GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5489	17	AUG	16:00	361501	361501	50171	290563	399116	3399.28	7423.98	73.05	19999.80	4004	2122	383	1500	2482	0	0	142	8319	530	8059	9504	95	0	95	95	1255	758	621	2305	1386	154	1235	1565	0	0	0	0	2295	641	1172	2876	0	0	0	0	4796	691	3860	5685	0	0	0	0	0	0	0	0	0	0	0	0	472	457	0	1370	0	0	0	0	57.40	3.29	51.71	60.40	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7509	638	6857	8147	418	439	0	1034	448	421	0	1034	0	0	0	0	24	4	18	28
	5490	17	AUG	17:00	377822	377822	27098	339525	399116	3399.30	7424.02	73.05	19999.90	4099	2083	599	791	2482	0	0	142	8277	527	8018	9455	95	0	95	95	1155	667	609	2085	800	71	729	881	0	0	0	0	2295	641	1172	2876	0	0	0	0	5015	405	4516	5685	0	0	0	0	0	0	0	0	0	0	0	0	858	327	443	1370	0	0	0	0	57.38	3.29	51.67	60.38	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7509	638	6857	8147	200	137	0	378	213	109	0	328	0	0	0	0	27	2	25	28
	5491	17	AUG	18:00	388846	388846	11533	372598	399116	10041.51	9958.25	83.26	19999.90	4163	1859	806	212	2482	0	0	142	8184	521	7928	9348	95	0	95	95	996	527	576	1734	304	17	287	322	0	0	0	0	2295	641	1172	2876	0	0	0	0	5141	264	4894	5685	0	0	0	0	0	0	0	0	0	0	0	0	1071	400	505	1370	0	0	0	0	57.36	3.29	51.64	60.35	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7509	638	6857	8147	74	74	0	147	193	112	0	328	0	0	0	0	27	1	25	28
	5492	17	AUG	19:00	1439499	396166	17177	372598	410894	19999.83	0.07	19999.80	20000.00	4207	1443	848	0	2223	0	0	142	8394	535	8131	9590	95	0	95	95	865	388	553	1407	92	6	86	97	0	0	0	0	2295	641	1172	2876	0	0	0	0	5214	270	4894	5685	0	0	0	0	0	0	0	0	0	0	0	0	1082	408	505	1370	0	0	0	0	57.33	3.28	51.61	60.31	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	52	117	0	313	0	0	0	0	0.17	0.37	0	1.00	16.67	7509	638	6857	8147	0	0	0	0	57	221	-313	328	0	0	0	0	29	2	25	31
	5493	17	AUG	20:00	1689499	396166	17177	372598	410894	19999.83	0.07	19999.80	20000.00	4207	1315	854	0	2132	0	0	142	8477	541	8212	9687	95	0	95	95	838	315	571	1273	62	4	58	66	0	0	0	0	2295	641	1172	2876	0	0	0	0	5214	270	4894	5685	0	0	0	0	0	0	0	0	0	0	0	0	1082	408	505	1370	0	0	0	0	57.31	3.28	51.57	60.28	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	65	145	0	388	0	0	0	0	0.17	0.37	0	1.00	16.67	7509	638	6857	8147	0	0	0	0	45	243	-388	328	0	0	0	0	29	2	25	31
	5494	17	AUG	21:00	391037	391037	13049	372598	400636	10049.71	9950.12	99.59	19999.90	4176	1649	892	174	2482	0	0	142	7987	506	7738	9119	95	0	95	95	817	287	567	1208	43	3	40	47	0	0	0	0	2295	641	1172	2876	0	0	0	0	5163	264	4894	5685	0	0	0	0	0	0	0	0	0	0	0	0	1082	408	505	1370	0	0	0	0	57.28	3.28	51.54	60.25	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7509	638	6857	8147	51	51	0	103	161	123	0	328	0	0	0	0	28	1	25	29
	5495	17	AUG	22:00	388846	388846	11533	372598	399116	10041.55	9958.29	83.26	19999.90	4163	1818	725	572	2482	0	0	142	7606	480	7370	8679	95	0	95	95	772	289	516	1163	28	2	26	31	0	0	0	0	2295	641	1172	2876	0	0	0	0	5141	264	4894	5685	0	0	0	0	0	0	0	0	0	0	0	0	951	329	505	1370	0	0	0	0	57.26	3.28	51.51	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7509	638	6857	8147	74	74	0	147	213	109	0	328	0	0	0	0	27	1	25	28
	5496	17	AUG	23:00	380923	380923	22716	348830	399116	3402.68	7422.46	83.26	19999.80	4117	1919	596	962	2482	0	0	142	7206	452	6983	8216	95	0	95	95	727	320	447	1162	17	1	16	19	0	0	0	0	2295	641	1172	2876	0	0	0	0	5052	360	4628	5685	0	0	0	0	0	0	0	0	0	0	0	0	797	288	505	1370	0	0	0	0	57.24	3.28	51.47	60.20	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7509	638	6857	8147	162	90	0	266	213	109	0	328	0	0	0	0	26	3	22	28
	5497	18	AUG	00:00	309861	309861	43166	249523	353940	65.91	7.86	60.73	83.26	3743	1345	615	698	1960	0	0	142	6025	201	5902	6465	95	0	95	95	696	338	410	1163	10	1	9	10	0	0	0	0	2340	701	901	2876	0	0	0	0	4064	776	3070	5256	0	0	0	0	0	0	0	0	0	0	0	0	23	51	0	138	0	0	0	0	57.24	3.28	51.47	60.20	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1266	353	479	1452	1243	404	341	1452	0	0	0	0	23	4	16	26
	5498	18	AUG	01:00	243332	243332	43535	183013	291994	61.22	1.10	60.73	63.68	3356	558	571	-39	1128	0	0	142	5729	195	5609	6156	95	0	95	95	657	341	373	1129	5	1	4	5	0	0	0	0	2340	701	901	2876	0	0	0	0	3048	805	2069	4408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.47	60.20	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	2283	428	1327	2488	2283	428	1327	2488	0	0	0	0	18	2	15	20
	5499	18	AUG	02:00	204830	204830	40271	152526	264787	60.73	0	60.73	60.73	3131	127	449	-356	575	0	0	142	5501	190	5383	5917	95	0	95	95	636	302	381	1052	2	1	1	2	0	0	0	0	2340	701	901	2876	0	0	0	0	2414	799	1567	3960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.47	60.20	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	2917	530	1775	3272	2917	530	1775	3272	0	0	0	0	18	2	15	20
	5500	18	AUG	03:00	184343	184343	37772	135158	240191	60.73	0	60.73	60.73	3012	-64	455	-555	389	0	0	142	5368	187	5251	5777	95	0	95	95	650	267	413	1009	0	0	0	0	0	0	0	0	2340	701	901	2876	0	0	0	0	2077	759	1281	3555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.47	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	3254	510	2180	3621	3254	510	2180	3621	0	0	0	0	18	2	15	20
	5501	18	AUG	04:00	174601	174601	36532	126777	227832	60.73	0	60.73	60.73	2955	-137	462	-643	322	0	0	142	5303	186	5187	5710	95	0	95	95	667	247	443	995	0	0	0	0	0	0	0	0	2340	701	901	2876	0	0	0	0	1922	749	1143	3388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.47	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	3409	508	2347	3782	3409	508	2347	3782	0	0	0	0	18	2	14	20
	5502	18	AUG	05:00	174692	174692	37927	125198	230443	60.73	0	60.73	60.73	2956	35	473	-495	504	0	0	142	5173	183	5058	5573	95	0	95	95	704	246	487	1037	3	0	3	3	0	0	0	0	2340	701	901	2876	0	0	0	0	1924	772	1117	3431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.47	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	3407	520	2304	3776	3407	520	2304	3776	0	0	0	0	18	2	14	20
	5503	18	AUG	06:00	187395	187395	38574	135401	238156	60.73	0	60.73	60.73	3030	335	505	-208	839	0	0	142	5302	186	5186	5708	95	0	95	95	761	267	523	1119	167	1	166	168	0	0	0	0	2340	701	901	2876	0	0	0	0	2133	763	1285	3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	3198	473	2177	3512	3198	473	2177	3512	0	0	0	0	18	2	14	20
	5504	18	AUG	07:00	226920	226920	40436	171353	274960	60.73	0	60.73	60.73	3260	863	559	299	1422	0	0	142	5875	197	5754	6308	95	0	95	95	714	278	466	1087	676	7	669	683	0	0	0	0	2340	701	901	2876	0	0	0	0	2772	754	1877	4091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	2559	416	1644	2807	2559	416	1644	2807	0	0	0	0	18	2	16	20
	5505	18	AUG	08:00	262305	262305	43263	201961	307627	62.78	4.59	60.73	73.05	3466	1373	657	632	2029	0	0	142	6516	211	6388	6980	95	0	95	95	629	281	410	1024	1330	15	1316	1354	0	0	0	0	2340	701	901	2876	0	0	0	0	3353	780	2381	4622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.24	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1978	387	1113	2157	1978	387	1113	2157	0	0	0	0	18	2	16	20
	5506	18	AUG	09:00	273381	273381	45343	211678	330418	62.78	4.59	60.73	73.05	3531	1728	633	1001	2359	0	0	142	6972	221	6840	7458	95	0	95	95	652	304	375	1080	1947	35	1917	2012	0	0	0	0	2340	701	901	2876	0	0	0	0	3525	819	2541	4934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.25	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1806	450	801	2024	1806	450	801	2024	0	0	0	0	18	2	16	20
	5507	18	AUG	10:00	270051	270051	43773	209916	322163	62.78	4.59	60.73	73.05	3511	1825	611	1072	2431	0	0	142	7271	227	7136	7770	95	0	95	95	638	273	340	1017	2407	104	2304	2543	0	0	0	0	2340	701	901	2876	0	0	0	0	3474	793	2512	4821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.25	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1857	422	914	2069	1857	422	914	2069	0	0	0	0	18	2	16	20
	5508	18	AUG	11:00	278686	278686	44019	217811	328665	62.78	4.59	60.73	73.05	3562	1917	568	1224	2482	0	0	142	7531	232	7393	8042	95	0	95	95	610	223	336	915	2648	211	2437	2882	0	0	0	0	2340	701	901	2876	0	0	0	0	3613	786	2642	4910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.25	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1718	399	825	1907	1718	399	825	1907	0	0	0	0	18	2	16	20
	5509	18	AUG	12:00	283427	283427	46707	218419	333486	62.78	4.59	60.73	73.05	3589	1914	569	1278	2482	0	0	142	7648	235	7509	8165	95	0	95	95	606	182	355	849	2690	290	2400	2982	0	0	0	0	2340	701	901	2876	0	0	0	0	3689	818	2652	4976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.25	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1642	397	759	1870	1642	397	759	1870	0	0	0	0	18	2	16	20
	5510	18	AUG	13:00	276750	276750	47193	210949	326400	62.78	4.59	60.73	73.05	3550	1901	581	1269	2482	0	0	142	7465	231	7328	7973	95	0	95	95	643	159	402	848	2564	306	2259	2892	0	0	0	0	2340	701	901	2876	0	0	0	0	3582	829	2529	4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.25	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1749	402	856	1993	1749	402	856	1993	0	0	0	0	18	2	16	20
	5511	18	AUG	14:00	269474	269474	46486	204329	315297	62.78	4.59	60.73	73.05	3508	1835	648	1145	2482	0	0	142	7168	224	7034	7662	95	0	95	95	667	129	456	827	2292	267	2027	2591	0	0	0	0	2340	701	901	2876	0	0	0	0	3468	818	2420	4727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.25	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1863	386	1008	2102	1863	386	1008	2102	0	0	0	0	18	2	16	20
	5512	18	AUG	15:00	289828	289828	43986	229411	342252	62.78	4.59	60.73	73.05	3626	1864	618	1203	2482	0	0	142	7021	222	6888	7509	95	0	95	95	686	124	451	822	1869	206	1664	2097	0	0	0	0	2340	701	901	2876	0	0	0	0	3754	772	2833	5096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.25	3.28	51.48	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1577	423	639	1815	1577	423	639	1815	0	0	0	0	19	3	16	22
	5513	18	AUG	16:00	323671	323671	36221	278116	381583	68.59	8.57	60.73	83.26	3823	1945	539	1373	2482	0	0	142	6947	220	6815	7431	95	0	95	95	665	122	412	778	1347	122	1226	1483	0	0	0	0	2340	701	901	2876	0	0	0	0	4247	690	3522	5588	0	0	0	0	0	0	0	0	0	0	0	0	55	123	0	330	0	0	0	0	57.25	3.28	51.48	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	1083	465	147	1451	1077	477	110	1451	0	0	0	0	21	2	18	22
	5514	18	AUG	17:00	353379	353379	23938	321015	384460	77.47	9.89	73.05	99.59	3996	2087	399	1640	2482	0	0	142	6870	218	6739	7350	95	0	95	95	611	106	380	691	776	47	729	827	0	0	0	0	2340	701	901	2876	0	0	0	0	4673	512	4095	5617	0	0	0	0	0	0	0	0	0	0	0	0	319	423	0	1192	0	0	0	0	57.24	3.29	51.45	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	658	349	118	991	623	375	110	991	0	0	0	0	23	1	22	25
	5515	18	AUG	18:00	385924	385924	19120	358967	400462	10036.39	9963.34	73.05	19999.80	4185	2113	412	1378	2482	0	0	142	6860	218	6729	7340	95	0	95	95	549	88	354	601	293	9	284	303	0	0	0	0	2340	701	901	2876	0	0	0	0	5081	433	4522	5735	0	0	0	0	0	0	0	0	0	0	0	0	473	489	0	1192	0	0	0	0	57.23	3.30	51.42	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	250	250	0	500	378	142	110	500	0	0	0	0	25	3	22	28
	5516	18	AUG	19:00	400512	400512	31663	358967	429639	10041.51	9958.25	83.26	19999.90	4271	1902	605	973	2482	0	0	142	7056	222	6923	7545	95	0	95	95	525	74	361	576	89	4	85	94	0	0	0	0	2340	701	901	2876	0	0	0	0	5257	522	4522	5735	0	0	0	0	0	0	0	0	0	0	0	0	510	453	74	1192	0	0	0	0	57.22	3.32	51.39	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	74	74	0	147	231	76	110	328	0	0	0	0	28	1	25	28
	5517	18	AUG	20:00	390313	390313	22637	358967	409240	10041.55	9958.29	83.26	19999.90	4211	1772	732	705	2482	0	0	142	7309	227	7174	7810	95	0	95	95	548	74	386	600	61	3	58	64	0	0	0	0	2340	701	901	2876	0	0	0	0	5135	455	4522	5735	0	0	0	0	0	0	0	0	0	0	0	0	761	223	575	1192	0	0	0	0	57.20	3.32	51.36	60.20	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	196	196	0	392	231	76	110	328	0	0	0	0	28	1	25	28
	5518	18	AUG	21:00	397515	397515	28930	358967	423644	10041.50	9958.24	83.26	19999.80	4253	1977	524	1194	2482	0	0	142	6888	219	6756	7369	95	0	95	95	551	44	453	572	43	3	40	45	0	0	0	0	2340	701	901	2876	0	0	0	0	5221	500	4522	5735	0	0	0	0	0	0	0	0	0	0	0	0	473	489	0	1192	0	0	0	0	57.19	3.33	51.33	60.20	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	110	110	0	219	237	75	110	328	0	0	0	0	27	1	25	28
	5519	18	AUG	22:00	385232	385232	18600	358967	399079	10036.39	9963.34	73.05	19999.80	4181	2150	345	1632	2482	0	0	142	6495	210	6367	6957	95	0	95	95	500	4	495	504	28	2	26	30	0	0	0	0	2340	701	901	2876	0	0	0	0	5066	428	4522	5735	0	0	0	0	0	0	0	0	0	0	0	0	473	489	0	1192	0	0	0	0	57.18	3.34	51.30	60.20	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	265	265	0	529	392	155	110	529	0	0	0	0	27	1	25	28
	5520	18	AUG	23:00	352881	352881	28819	312522	381583	74.75	3.81	73.05	83.26	3992	1853	629	1219	2482	0	0	142	6036	201	5913	6477	95	0	95	95	455	23	443	507	17	1	16	18	0	0	0	0	2340	701	901	2876	0	0	0	0	4673	552	3993	5588	0	0	0	0	0	0	0	0	0	0	0	0	168	179	0	461	0	0	0	0	57.18	3.35	51.29	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7671	941	6636	8611	658	286	147	914	585	337	110	914	0	0	0	0	21	2	18	22
	5521	19	AUG	00:00	276324	276324	34702	241758	317016	64.84	5.81	60.73	73.05	3415	886	95	754	993	0	0	142	5604	198	5453	6011	95	0	95	95	453	25	441	509	9	0	9	10	0	0	0	0	2203	686	1399	2876	0	0	0	0	3587	763	2826	4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.29	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	1909	1071	650	2959	1909	1071	650	2959	0	0	0	0	17	1	16	18
	5522	19	AUG	01:00	199653	199653	33248	166452	236425	60.73	0	60.73	60.73	2969	3	6	0	16	0	0	142	5297	202	5143	5712	95	0	95	95	457	19	440	492	4	0	4	5	0	0	0	0	2203	686	1399	2876	0	0	0	0	2398	812	1586	3213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.29	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3098	1133	1730	4199	3098	1133	1730	4199	0	0	0	0	16	1	14	17
	5523	19	AUG	02:00	166150	166150	31303	134994	200337	60.73	0	60.73	60.73	2774	-329	82	-510	-272	0	0	142	5086	205	4930	5507	95	0	95	95	469	28	441	507	2	1	1	2	0	0	0	0	2203	686	1399	2876	0	0	0	0	1846	783	1068	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.29	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3650	1122	2236	4717	3650	1122	2236	4717	0	0	0	0	14	1	13	16
	5524	19	AUG	03:00	138072	138072	31647	106512	171976	60.73	0	60.73	60.73	2610	-593	56	-701	-533	0	0	142	4933	207	4775	5358	95	0	95	95	516	53	466	602	0	0	0	0	0	0	0	0	2203	686	1399	2876	0	0	0	0	1384	788	599	2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.29	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	4112	1125	2703	5186	4112	1125	2703	5186	0	0	0	0	14	1	13	16
	5525	19	AUG	04:00	125957	125957	28985	97099	157522	60.73	0	60.73	60.73	2539	-699	32	-771	-683	0	0	142	4868	208	4710	5295	95	0	95	95	545	93	467	725	0	0	0	0	0	0	0	0	2203	686	1399	2876	0	0	0	0	1184	744	444	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.30	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	4312	1084	2941	5341	4312	1084	2941	5341	0	0	0	0	13	1	12	16
	5526	19	AUG	05:00	116675	116675	25417	91329	143919	60.73	0	60.73	60.73	2485	-636	47	-688	-590	0	0	142	4695	210	4535	5126	95	0	95	95	584	128	480	836	3	0	3	3	0	0	0	0	2203	686	1399	2876	0	0	0	0	1032	685	349	1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.30	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	4465	1025	3165	5436	4465	1025	3165	5436	0	0	0	0	13	1	12	16
	5527	19	AUG	06:00	111422	111422	20669	90844	135857	60.73	0	60.73	60.73	2455	-478	110	-628	-383	0	0	142	4660	210	4500	5092	95	0	95	95	636	147	502	892	161	1	159	161	0	0	0	0	2203	686	1399	2876	0	0	0	0	945	604	341	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.30	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	4551	931	3393	5444	4551	931	3393	5444	0	0	0	0	13	1	12	16
	5528	19	AUG	07:00	136331	136331	22317	114710	169015	60.73	0	60.73	60.73	2600	55	99	-84	132	0	0	142	5063	205	4907	5485	95	0	95	95	660	132	528	802	663	1	661	664	0	0	0	0	2203	686	1399	2876	0	0	0	0	1355	624	734	2093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.30	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	4141	933	3025	5051	4141	933	3025	5051	0	0	0	0	13	1	12	16
	5529	19	AUG	08:00	166362	166362	31601	135844	213287	60.73	0	60.73	60.73	2775	697	68	634	815	0	0	142	5564	199	5413	5973	95	0	95	95	653	135	540	839	1318	7	1312	1328	0	0	0	0	2203	686	1399	2876	0	0	0	0	1850	774	1082	2822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.30	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3646	1069	2428	4703	3646	1069	2428	4703	0	0	0	0	14	1	13	16
	5530	19	AUG	09:00	178478	178478	35558	146897	242741	60.73	0	60.73	60.73	2846	1075	142	958	1354	0	0	142	6036	192	5890	6432	95	0	95	95	700	197	495	974	1922	36	1886	1960	0	0	0	0	2203	686	1399	2876	0	0	0	0	2049	820	1264	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.18	3.35	51.30	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3447	1075	2345	4521	3447	1075	2345	4521	0	0	0	0	14	1	13	16
	5531	19	AUG	10:00	189966	189966	35886	160379	260171	60.73	0	60.73	60.73	2913	1344	147	1224	1632	0	0	142	6449	187	6306	6833	95	0	95	95	760	245	421	1086	2355	79	2276	2440	0	0	0	0	2203	686	1399	2876	0	0	0	0	2238	811	1486	3594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.19	3.35	51.30	60.21	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3258	1042	2141	4299	3258	1042	2141	4299	0	0	0	0	15	1	14	16
