east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1160	18	FEB	07:00	-349	1703	-2348	1791	1689	411	1070	2348	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1161	18	FEB	08:00	-373	1599	-2049	1913	1605	350	1167	2049	0	-373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1162	18	FEB	09:00	-255	1689	-2100	1919	1683	292	1327	2100	0	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1163	18	FEB	10:00	-307	1848	-2050	2149	1860	218	1540	2149	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1164	18	FEB	11:00	-394	1702	-2295	1842	1715	333	1355	2295	0	-394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1165	18	FEB	12:00	-220	1504	-1544	1858	1507	193	1310	1858	0	-220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1166	18	FEB	13:00	-271	1383	-1651	1669	1375	309	921	1669	0	-271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1167	18	FEB	14:00	-449	1377	-1686	1645	1405	354	745	1686	0	-449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1168	18	FEB	15:00	-366	1464	-1713	1604	1500	167	1231	1713	0	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1169	18	FEB	16:00	-349	1578	-1799	1765	1607	173	1379	1799	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1170	18	FEB	17:00	-349	1771	-2113	1813	1788	243	1360	2113	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1171	18	FEB	18:00	-320	1707	-2029	1969	1719	246	1392	2029	0	-320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1172	18	FEB	19:00	-318	1655	-2018	2046	1654	326	1294	2046	0	-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1173	18	FEB	20:00	-351	1765	-1970	2038	1790	182	1561	2038	0	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1174	18	FEB	21:00	-357	1453	-1722	1544	1488	152	1284	1722	0	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1175	18	FEB	22:00	-113	1523	-1621	1890	1499	294	999	1890	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1176	18	FEB	23:00	-330	1525	-2042	1784	1511	389	982	2042	0	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1177	19	FEB	00:00	-444	1646	-1967	1601	1691	217	1439	1967	0	-444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1178	19	FEB	01:00	-349	1524	-1710	1534	1559	116	1392	1710	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1179	19	FEB	02:00	-380	1514	-1795	1468	1553	157	1365	1795	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1180	19	FEB	03:00	-401	1714	-1942	1698	1755	142	1556	1942	0	-401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1181	19	FEB	04:00	-352	1977	-2329	2107	1996	219	1686	2329	0	-352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1182	19	FEB	05:00	-116	1624	-1685	2140	1594	328	1134	2140	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1183	19	FEB	06:00	-12	1344	-1308	2160	1247	501	695	2160	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1184	19	FEB	07:00	-171	1499	-1658	2034	1466	356	1017	2034	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1185	19	FEB	08:00	-169	1338	-1503	1903	1299	361	922	1903	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1186	19	FEB	09:00	-184	1377	-1603	1779	1359	286	1015	1779	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1187	19	FEB	10:00	-202	1520	-2061	1907	1472	430	1000	2061	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1188	19	FEB	11:00	-379	1512	-2193	1833	1491	454	946	2193	0	-379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1189	19	FEB	12:00	-463	1629	-2407	1898	1622	486	1000	2407	0	-463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1190	19	FEB	13:00	-414	1770	-2239	2014	1787	334	1389	2239	0	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1191	19	FEB	14:00	-427	1732	-2476	2153	1702	536	1033	2476	0	-427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1192	19	FEB	15:00	-321	1448	-1834	1766	1445	333	1043	1834	0	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1193	19	FEB	16:00	-295	1285	-2018	1507	1226	485	688	2018	0	-295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1194	19	FEB	17:00	-371	1402	-2147	1598	1374	464	909	2147	0	-371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1195	19	FEB	18:00	-388	1670	-2296	1980	1665	406	1213	2296	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1196	19	FEB	19:00	-537	1961	-2709	2029	1997	379	1622	2709	0	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1197	19	FEB	20:00	-477	1787	-2446	1879	1817	347	1471	2446	0	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1198	19	FEB	21:00	-449	1677	-2109	1727	1718	250	1445	2109	0	-449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1199	19	FEB	22:00	-526	1819	-2412	1776	1873	283	1590	2412	0	-526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1200	19	FEB	23:00	-447	1628	-2068	1630	1671	242	1429	2068	0	-447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1201	20	FEB	00:00	-591	1561	-2359	1457	1617	414	1107	2359	0	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1202	20	FEB	01:00	-688	1487	-2428	1306	1556	513	863	2428	0	-688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1203	20	FEB	02:00	-588	1545	-2382	1384	1598	421	1141	2382	0	-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1204	20	FEB	03:00	-494	1652	-2220	1651	1702	280	1368	2220	0	-494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1205	20	FEB	04:00	-177	1575	-1947	1789	1554	312	1155	1947	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1206	20	FEB	05:00	-5	1330	-1411	1650	1291	317	890	1650	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1207	20	FEB	06:00	176	1121	-950	1584	1054	420	504	1584	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1208	20	FEB	07:00	92	1189	-1305	1523	1114	427	415	1523	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1209	20	FEB	08:00	30	1261	-1356	1594	1212	349	726	1594	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1210	20	FEB	09:00	-16	1278	-1438	1549	1231	342	656	1549	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1211	20	FEB	10:00	-65	1387	-1277	1644	1369	231	1034	1644	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1212	20	FEB	11:00	-129	1389	-1355	1775	1378	217	1110	1775	0	-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1213	20	FEB	12:00	-271	1460	-1590	1937	1453	310	1017	1937	0	-271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1214	20	FEB	13:00	-331	1573	-2017	2120	1538	469	896	2120	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1215	20	FEB	14:00	-304	1578	-1732	1996	1584	266	1205	1996	0	-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1216	20	FEB	15:00	-168	1407	-1492	1909	1382	314	1009	1909	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1217	20	FEB	16:00	-108	1286	-1254	1539	1279	170	1060	1539	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1218	20	FEB	17:00	24	1265	-1178	1676	1228	308	802	1676	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1219	20	FEB	18:00	-49	1480	-1431	1875	1453	287	1034	1875	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1220	20	FEB	19:00	-458	1561	-1786	1609	1617	180	1287	1786	0	-458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1221	20	FEB	20:00	-436	1557	-2139	1446	1593	277	1389	2139	0	-436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1222	20	FEB	21:00	-512	1539	-2223	1425	1586	339	1260	2223	0	-512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1223	20	FEB	22:00	-434	1633	-2409	1580	1643	391	1323	2409	0	-434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1224	20	FEB	23:00	-495	1557	-2143	1444	1607	298	1335	2143	0	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1225	21	FEB	00:00	-369	1605	-2022	1830	1622	281	1303	2022	0	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1226	21	FEB	01:00	-491	1528	-2241	1504	1565	357	1181	2241	0	-491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1227	21	FEB	02:00	-563	1486	-2362	1272	1530	430	1145	2362	0	-563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1228	21	FEB	03:00	-515	1666	-2294	1675	1714	318	1322	2294	0	-515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1229	21	FEB	04:00	-473	1876	-2367	1999	1916	273	1609	2367	0	-473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1230	21	FEB	05:00	-180	1546	-1739	1691	1527	303	928	1739	0	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1231	21	FEB	06:00	-147	1394	-1682	1541	1375	277	920	1682	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1232	21	FEB	07:00	-183	1445	-1670	1588	1427	290	859	1670	0	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1233	21	FEB	08:00	-99	1494	-1615	1863	1460	332	862	1863	0	-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1234	21	FEB	09:00	-62	1525	-1611	1997	1480	371	855	1997	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1235	21	FEB	10:00	-31	1622	-1782	2125	1542	503	618	2125	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1236	21	FEB	11:00	6	1634	-1765	2218	1572	446	971	2218	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1237	21	FEB	12:00	-119	1638	-1821	2042	1596	386	894	2042	0	-119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1238	21	FEB	13:00	-77	1753	-1974	2256	1703	420	1069	2256	0	-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1239	21	FEB	14:00	-161	1745	-1987	2331	1693	451	998	2331	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1240	21	FEB	15:00	46	1677	-1707	2335	1602	499	824	2335	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1241	21	FEB	16:00	107	1577	-1494	2120	1511	466	868	2120	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1242	21	FEB	17:00	98	1659	-1541	2341	1590	484	974	2341	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1243	21	FEB	18:00	-49	1792	-1778	2397	1748	398	1195	2397	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1244	21	FEB	19:00	-256	1662	-1767	2065	1665	232	1437	2065	0	-256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1245	21	FEB	20:00	-224	1624	-1771	1930	1625	218	1281	1930	0	-224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1246	21	FEB	21:00	-247	1528	-1786	1824	1514	322	966	1824	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1247	21	FEB	22:00	-310	1483	-1689	1510	1507	155	1236	1689	0	-310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1248	21	FEB	23:00	-273	1515	-1790	1633	1517	262	1033	1790	0	-273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1249	22	FEB	00:00	-332	1510	-1973	1555	1519	286	1086	1973	0	-332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1250	22	FEB	01:00	-284	1326	-1603	1423	1348	147	1213	1603	0	-284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1251	22	FEB	02:00	-388	1217	-1516	1176	1267	167	1020	1516	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1252	22	FEB	03:00	-335	1449	-1838	1500	1472	209	1210	1838	0	-335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1253	22	FEB	04:00	-368	1519	-2003	1483	1527	332	1006	2003	0	-368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1254	22	FEB	05:00	-108	1639	-1895	2267	1557	522	718	2267	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1255	22	FEB	06:00	3	1441	-1684	2146	1342	523	648	2146	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1256	22	FEB	07:00	91	1507	-1576	2481	1376	622	724	2481	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1257	22	FEB	08:00	-47	1406	-1584	2282	1284	575	811	2282	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1258	22	FEB	09:00	-30	1514	-1577	2375	1416	537	829	2375	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1259	22	FEB	10:00	47	1562	-1620	2481	1438	613	617	2481	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1260	22	FEB	11:00	-49	1651	-1736	2481	1568	519	959	2481	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1261	22	FEB	12:00	-118	1615	-1908	2150	1548	478	754	2150	0	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1262	22	FEB	13:00	-51	1676	-1706	2367	1607	480	862	2367	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1263	22	FEB	14:00	-325	1631	-1872	2054	1629	335	1205	2054	0	-325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1264	22	FEB	15:00	-272	1621	-1951	2318	1557	526	894	2318	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1265	22	FEB	16:00	-159	1279	-1590	1905	1184	510	603	1905	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1266	22	FEB	17:00	-144	1406	-1682	2134	1306	541	721	2134	0	-144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1267	22	FEB	18:00	-150	1705	-1949	2398	1643	480	1033	2398	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1268	22	FEB	19:00	-249	1632	-1736	1822	1639	201	1251	1822	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1269	22	FEB	20:00	-192	1699	-1708	2090	1695	221	1418	2090	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1270	22	FEB	21:00	-294	1638	-1730	1970	1653	199	1426	1970	0	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1271	22	FEB	22:00	-219	1665	-1778	1984	1668	197	1432	1984	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1272	22	FEB	23:00	-251	1477	-1863	1604	1478	249	1123	1863	0	-251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1273	23	FEB	00:00	-304	1599	-1986	1768	1611	231	1371	1986	0	-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1274	23	FEB	01:00	-298	1448	-1839	1628	1459	237	1212	1839	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1275	23	FEB	02:00	-343	1473	-2016	1663	1479	320	1176	2016	0	-343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1276	23	FEB	03:00	-412	1503	-2063	1469	1534	272	1327	2063	0	-412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1277	23	FEB	04:00	-286	1757	-2233	2065	1742	366	1209	2233	0	-286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1278	23	FEB	05:00	-223	1635	-2055	2127	1511	665	404	2127	0	-223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1279	23	FEB	06:00	-243	1460	-1916	1922	1309	689	241	1922	0	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1280	23	FEB	07:00	-240	1514	-1920	1983	1424	569	540	1983	0	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1281	23	FEB	08:00	-249	1430	-1880	1930	1294	657	337	1930	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1282	23	FEB	09:00	-241	1483	-1867	1895	1424	479	675	1895	0	-241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1283	23	FEB	10:00	-261	1589	-1984	2044	1528	506	754	2044	0	-261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1284	23	FEB	11:00	-180	1628	-2052	2164	1525	598	539	2164	0	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1285	23	FEB	12:00	-286	1838	-2363	2308	1781	535	953	2363	0	-286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1286	23	FEB	13:00	-252	1769	-2159	2124	1730	447	942	2159	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1287	23	FEB	14:00	-291	1796	-2111	2122	1787	342	1210	2122	0	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1288	23	FEB	15:00	-261	1627	-1967	1988	1600	393	957	1988	0	-261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1289	23	FEB	16:00	-272	1347	-1823	1686	1265	535	465	1823	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1290	23	FEB	17:00	-232	1438	-1792	1761	1404	388	769	1792	0	-232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1291	23	FEB	18:00	-254	1673	-2037	1816	1649	378	930	2037	0	-254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1292	23	FEB	19:00	-334	1686	-2147	1739	1696	283	1255	2147	0	-334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1293	23	FEB	20:00	-327	1691	-1947	1743	1714	164	1434	1947	0	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1294	23	FEB	21:00	-358	1619	-2163	1656	1625	330	1135	2163	0	-358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1295	23	FEB	22:00	-465	1548	-2169	1506	1585	317	1293	2169	0	-465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1296	23	FEB	23:00	-440	1507	-2134	1397	1537	318	1231	2134	0	-440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1297	24	FEB	00:00	-107	1153	-1264	1329	1136	225	702	1329	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1298	24	FEB	01:00	-281	985	-1351	960	1008	182	858	1351	0	-281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1299	24	FEB	02:00	-110	898	-1233	1072	864	268	462	1233	0	-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1300	24	FEB	03:00	-364	894	-1223	779	941	212	665	1223	0	-364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1301	24	FEB	04:00	-242	1105	-1246	1200	1124	127	937	1246	0	-242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1302	24	FEB	05:00	-177	1160	-1177	1384	1168	114	1068	1384	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1303	24	FEB	06:00	-256	1265	-1531	1527	1253	309	797	1531	0	-256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1304	24	FEB	07:00	-176	1276	-1429	1499	1278	164	1084	1499	0	-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1305	24	FEB	08:00	-133	1179	-1172	1409	1179	140	975	1409	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1306	24	FEB	09:00	-302	1095	-1484	1025	1119	192	938	1484	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1307	24	FEB	10:00	-475	1186	-1467	1083	1254	239	867	1467	0	-475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1308	24	FEB	11:00	-210	929	-1169	1052	941	147	776	1169	0	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1309	24	FEB	12:00	-203	1130	-1443	1271	1127	220	792	1443	0	-203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1310	24	FEB	13:00	-316	1102	-1518	1182	1122	235	832	1518	0	-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1311	24	FEB	14:00	-430	940	-1494	873	984	316	513	1494	0	-430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1312	24	FEB	15:00	-276	982	-1360	1062	999	207	747	1360	0	-276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1313	24	FEB	16:00	-232	1235	-1404	1394	1247	153	1006	1404	0	-232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1314	24	FEB	17:00	-210	1214	-1410	1392	1222	158	997	1410	0	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1315	24	FEB	18:00	-261	990	-1316	950	1009	174	801	1316	0	-261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1316	24	FEB	19:00	-346	1029	-1534	1105	1037	321	622	1534	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1317	24	FEB	20:00	-362	1045	-1403	919	1080	238	867	1403	0	-362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1318	24	FEB	21:00	-239	1046	-1371	1190	1054	203	847	1371	0	-239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1319	24	FEB	22:00	-312	912	-1265	1044	924	275	487	1265	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1320	24	FEB	23:00	-401	818	-1399	642	851	324	484	1399	0	-401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1321	25	FEB	00:00	-347	692	-1228	538	707	314	363	1228	0	-347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1322	25	FEB	01:00	-333	700	-1079	658	738	236	354	1079	0	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1323	25	FEB	02:00	-264	502	-671	642	521	224	75	671	0	-264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1324	25	FEB	03:00	-328	425	-908	325	458	280	121	908	0	-328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1325	25	FEB	04:00	-174	507	-995	599	414	341	70	995	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1326	25	FEB	05:00	-378	552	-981	463	595	307	79	981	0	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1327	25	FEB	06:00	-456	642	-1162	560	686	386	16	1162	0	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1328	25	FEB	07:00	-272	711	-1147	702	725	233	428	1147	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1329	25	FEB	08:00	-301	865	-1219	1008	875	271	428	1219	0	-301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1330	25	FEB	09:00	-437	981	-1387	1133	1004	380	285	1387	0	-437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1331	25	FEB	10:00	-303	983	-1230	1044	1016	158	739	1230	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1332	25	FEB	11:00	-358	864	-1087	866	911	212	516	1087	0	-358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1333	25	FEB	12:00	-221	569	-1044	430	551	261	310	1044	0	-221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1334	25	FEB	13:00	-141	553	-908	559	481	307	9	908	0	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
