EAST	link	va	hourly
NORTH	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	5415	14	AUG	14:00	-220	439	-1098	0	220	439	0	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5416	14	AUG	15:00	-111	221	-553	0	111	221	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5417	14	AUG	16:00	-8	16	-39	0	8	16	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5418	14	AUG	17:00	133	267	0	667	133	267	0	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5419	14	AUG	18:00	181	362	0	904	181	362	0	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5420	14	AUG	19:00	49	98	0	245	49	98	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5421	14	AUG	20:00	150	301	0	752	150	301	0	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5422	14	AUG	21:00	16	32	0	80	16	32	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5423	14	AUG	22:00	13	26	0	66	13	26	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5424	14	AUG	23:00	-93	186	-465	0	93	186	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5425	15	AUG	00:00	840	2142	-872	5070	1188	1970	0	5070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5426	15	AUG	01:00	232	703	-436	1598	407	619	0	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5427	15	AUG	02:00	-164	328	-819	0	164	328	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5428	15	AUG	03:00	-234	468	-1170	0	234	468	0	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5429	15	AUG	04:00	-282	564	-1409	0	282	564	0	1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5430	15	AUG	05:00	-322	645	-1612	0	322	645	0	1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5431	15	AUG	06:00	-374	748	-1870	0	374	748	0	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5432	15	AUG	07:00	-470	940	-2350	0	470	940	0	2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5433	15	AUG	08:00	-577	1154	-2886	0	577	1154	0	2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5434	15	AUG	09:00	-662	1324	-3310	0	662	1324	0	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5435	15	AUG	10:00	-744	1487	-3718	0	744	1487	0	3718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5436	15	AUG	11:00	-755	1510	-3775	0	755	1510	0	3775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5437	15	AUG	12:00	-759	1518	-3794	0	759	1518	0	3794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5438	15	AUG	13:00	-694	1388	-3469	0	694	1388	0	3469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5439	15	AUG	14:00	-638	1276	-3190	0	638	1276	0	3190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5440	15	AUG	15:00	-525	1049	-2623	0	525	1049	0	2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5441	15	AUG	16:00	-362	724	-1811	0	362	724	0	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5442	15	AUG	17:00	-189	377	-943	0	189	377	0	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5443	15	AUG	18:00	-233	466	-1164	0	233	466	0	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5444	15	AUG	19:00	-149	298	-744	0	149	298	0	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5445	15	AUG	20:00	74	147	0	368	74	147	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5446	15	AUG	21:00	75	151	0	377	75	151	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5447	15	AUG	22:00	-122	244	-610	0	122	244	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5448	15	AUG	23:00	-33	67	-167	0	33	67	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5449	16	AUG	00:00	27	1010	-1529	1662	638	783	0	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5450	16	AUG	01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5451	16	AUG	02:00	-283	567	-1417	0	283	567	0	1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5452	16	AUG	03:00	-332	665	-1662	0	332	665	0	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5453	16	AUG	04:00	-367	734	-1836	0	367	734	0	1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5454	16	AUG	05:00	-404	808	-2021	0	404	808	0	2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5455	16	AUG	06:00	-460	919	-2298	0	460	919	0	2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5456	16	AUG	07:00	-559	1118	-2794	0	559	1118	0	2794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5457	16	AUG	08:00	98	2207	-3238	3730	1394	1714	0	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5458	16	AUG	09:00	-723	1447	-3617	0	723	1447	0	3617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5459	16	AUG	10:00	-780	1559	-3898	0	780	1559	0	3898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5460	16	AUG	11:00	-742	1484	-3711	0	742	1484	0	3711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5461	16	AUG	12:00	-636	1272	-3181	0	636	1272	0	3181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5462	16	AUG	13:00	49	1956	-2970	3213	1237	1516	0	3213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5463	16	AUG	14:00	-467	933	-2333	0	467	933	0	2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5464	16	AUG	15:00	-360	719	-1798	0	360	719	0	1798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5465	16	AUG	16:00	-276	552	-1380	0	276	552	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5466	16	AUG	17:00	-341	682	-1706	0	341	682	0	1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5467	16	AUG	18:00	-128	256	-641	0	128	256	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5468	16	AUG	19:00	-69	138	-345	0	69	138	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5469	16	AUG	20:00	-194	387	-969	0	194	387	0	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5470	16	AUG	21:00	-67	134	-336	0	67	134	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5471	16	AUG	22:00	-269	538	-1344	0	269	538	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5472	16	AUG	23:00	-185	370	-925	0	185	370	0	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5473	17	AUG	00:00	-425	850	-2126	0	425	850	0	2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5474	17	AUG	01:00	-494	988	-2469	0	494	988	0	2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5475	17	AUG	02:00	-560	1120	-2799	0	560	1120	0	2799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5476	17	AUG	03:00	-598	1196	-2990	0	598	1196	0	2990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5477	17	AUG	04:00	-642	1285	-3212	0	642	1285	0	3212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5478	17	AUG	05:00	-689	1379	-3447	0	689	1379	0	3447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5479	17	AUG	06:00	-758	1516	-3789	0	758	1516	0	3789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5480	17	AUG	07:00	-851	1703	-4257	0	851	1703	0	4257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5481	17	AUG	08:00	-945	1890	-4726	0	945	1890	0	4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5482	17	AUG	09:00	-1027	2053	-5133	0	1027	2053	0	5133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5483	17	AUG	10:00	-611	2491	-5283	2230	1503	2078	0	5283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5484	17	AUG	11:00	-979	1958	-4894	0	979	1958	0	4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5485	17	AUG	12:00	-895	1790	-4476	0	895	1790	0	4476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5486	17	AUG	13:00	-802	1604	-4009	0	802	1604	0	4009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5487	17	AUG	14:00	-696	1392	-3481	0	696	1392	0	3481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5488	17	AUG	15:00	-555	1109	-2773	0	555	1109	0	2773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5489	17	AUG	16:00	-417	835	-2087	0	417	835	0	2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5490	17	AUG	17:00	-250	500	-1251	0	250	500	0	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5491	17	AUG	18:00	-307	614	-1534	0	307	614	0	1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5492	17	AUG	19:00	-265	530	-1324	0	265	530	0	1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5493	17	AUG	20:00	-146	293	-732	0	146	293	0	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5494	17	AUG	21:00	-272	544	-1359	0	272	544	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5495	17	AUG	22:00	-254	508	-1271	0	254	508	0	1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5496	17	AUG	23:00	-221	442	-1104	0	221	442	0	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5497	18	AUG	00:00	76	1338	-1920	2302	844	1041	0	2302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5498	18	AUG	01:00	-442	883	-2208	0	442	883	0	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5499	18	AUG	02:00	-509	1018	-2546	0	509	1018	0	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5500	18	AUG	03:00	-578	1155	-2888	0	578	1155	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5501	18	AUG	04:00	-633	1265	-3163	0	633	1265	0	3163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5502	18	AUG	05:00	-246	2133	-3954	2723	1335	1681	0	3954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5503	18	AUG	06:00	-736	1472	-3681	0	736	1472	0	3681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5504	18	AUG	07:00	-833	1666	-4164	0	833	1666	0	4164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5505	18	AUG	08:00	-948	1896	-4741	0	948	1896	0	4741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5506	18	AUG	09:00	-1004	2008	-5021	0	1004	2008	0	5021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5507	18	AUG	10:00	-991	1983	-4957	0	991	1983	0	4957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5508	18	AUG	11:00	-942	1883	-4708	0	942	1883	0	4708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5509	18	AUG	12:00	-868	1736	-4339	0	868	1736	0	4339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5510	18	AUG	13:00	-817	1634	-4084	0	817	1634	0	4084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5511	18	AUG	14:00	-690	1381	-3452	0	690	1381	0	3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5512	18	AUG	15:00	-509	1018	-2546	0	509	1018	0	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5513	18	AUG	16:00	-403	806	-2014	0	403	806	0	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5514	18	AUG	17:00	-306	612	-1530	0	306	612	0	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5515	18	AUG	18:00	-369	739	-1847	0	369	739	0	1847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5516	18	AUG	19:00	-174	348	-871	0	174	348	0	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5517	18	AUG	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5518	18	AUG	21:00	-343	685	-1713	0	343	685	0	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5519	18	AUG	22:00	-382	765	-1912	0	382	765	0	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5520	18	AUG	23:00	-286	571	-1428	0	286	571	0	1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5521	19	AUG	00:00	22	2200	-3425	3533	1392	1705	0	3533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5522	19	AUG	01:00	-619	1238	-3095	0	619	1238	0	3095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5523	19	AUG	02:00	-691	1383	-3457	0	691	1383	0	3457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5524	19	AUG	03:00	-752	1504	-3760	0	752	1504	0	3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5525	19	AUG	04:00	-799	1598	-3995	0	799	1598	0	3995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5526	19	AUG	05:00	-844	1688	-4220	0	844	1688	0	4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5527	19	AUG	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5528	19	AUG	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5529	19	AUG	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5530	19	AUG	09:00	-1206	2412	-6030	0	1206	2412	0	6030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5531	19	AUG	10:00	-1235	2469	-6173	0	1235	2469	0	6173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5532	19	AUG	11:00	-1194	2388	-5970	0	1194	2388	0	5970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5533	19	AUG	12:00	-1138	2276	-5689	0	1138	2276	0	5689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5534	19	AUG	13:00	-1069	2138	-5344	0	1069	2138	0	5344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5535	19	AUG	14:00	-987	1974	-4934	0	987	1974	0	4934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5536	19	AUG	15:00	-889	1778	-4446	0	889	1778	0	4446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5537	19	AUG	16:00	-760	1521	-3802	0	760	1521	0	3802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5538	19	AUG	17:00	202	2317	-3138	4147	1457	1813	0	4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5539	19	AUG	18:00	-664	1329	-3322	0	664	1329	0	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5540	19	AUG	19:00	52	1887	-2853	3111	1193	1463	0	3111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5541	19	AUG	20:00	-382	764	-1911	0	382	764	0	1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5542	19	AUG	21:00	-388	777	-1942	0	388	777	0	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5543	19	AUG	22:00	-565	1131	-2827	0	565	1131	0	2827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5544	19	AUG	23:00	-471	941	-2353	0	471	941	0	2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5545	20	AUG	00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5546	20	AUG	01:00	555	1110	0	2774	555	1110	0	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5547	20	AUG	02:00	812	1624	0	4061	812	1624	0	4061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5548	20	AUG	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5549	20	AUG	04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5550	20	AUG	05:00	-800	1601	-4002	0	800	1601	0	4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5551	20	AUG	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5552	20	AUG	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5553	20	AUG	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5554	20	AUG	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5555	20	AUG	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5556	20	AUG	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5557	20	AUG	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5558	20	AUG	13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5559	20	AUG	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5560	20	AUG	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5561	20	AUG	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5562	20	AUG	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5563	20	AUG	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5564	20	AUG	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5565	20	AUG	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5566	20	AUG	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5567	20	AUG	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5568	20	AUG	23:00	-381	762	-1906	0	381	762	0	1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5569	21	AUG	00:00	456	911	0	2278	456	911	0	2278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5570	21	AUG	01:00	-436	872	-2180	0	436	872	0	2180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5571	21	AUG	02:00	-510	1021	-2552	0	510	1021	0	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5572	21	AUG	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5573	21	AUG	04:00	-618	1236	-3089	0	618	1236	0	3089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5574	21	AUG	05:00	-653	1306	-3265	0	653	1306	0	3265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5575	21	AUG	06:00	-706	1412	-3531	0	706	1412	0	3531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5576	21	AUG	07:00	-788	1575	-3938	0	788	1575	0	3938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5577	21	AUG	08:00	-848	1696	-4240	0	848	1696	0	4240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5578	21	AUG	09:00	-817	1634	-4086	0	817	1634	0	4086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5579	21	AUG	10:00	-840	1680	-4201	0	840	1680	0	4201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5580	21	AUG	11:00	-763	1526	-3816	0	763	1526	0	3816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5581	21	AUG	12:00	-718	1436	-3590	0	718	1436	0	3590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5582	21	AUG	13:00	-680	1359	-3398	0	680	1359	0	3398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5583	21	AUG	14:00	-600	1200	-3000	0	600	1200	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5584	21	AUG	15:00	-538	1077	-2692	0	538	1077	0	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5585	21	AUG	16:00	-417	833	-2083	0	417	833	0	2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5586	21	AUG	17:00	-289	577	-1443	0	289	577	0	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5587	21	AUG	18:00	-417	833	-2083	0	417	833	0	2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5588	21	AUG	19:00	-213	427	-1067	0	213	427	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5589	21	AUG	20:00	-399	799	-1997	0	399	799	0	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5590	21	AUG	21:00	-300	601	-1502	0	300	601	0	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5591	21	AUG	22:00	-474	948	-2370	0	474	948	0	2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5592	21	AUG	23:00	-495	990	-2475	0	495	990	0	2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5593	22	AUG	00:00	724	2083	-1169	4790	1192	1855	0	4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5594	22	AUG	01:00	-41	910	-1539	1333	574	707	0	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5595	22	AUG	02:00	-377	753	-1883	0	377	753	0	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5596	22	AUG	03:00	-440	879	-2198	0	440	879	0	2198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5597	22	AUG	04:00	-479	958	-2396	0	479	958	0	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5598	22	AUG	05:00	-521	1043	-2607	0	521	1043	0	2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
