east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3578	30	MAY	01:00	48537	48537	19213	30683	76340	40.02	0.12	39.87	40.20	1351	-338	211	-584	7	0	0	0	1960	23	1941	1998	43	7	30	50	261	198	65	622	0	0	0	0	0	0	0	0	876	480	430	1571	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	174	0	355	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	5317	422	4579	5746	5175	388	4579	5746	0	0	0	0	4	0	4	4
	3579	30	MAY	02:00	47908	47908	18320	29500	71260	40.02	0.12	39.87	40.20	1332	-382	274	-793	11	0	0	0	1925	23	1904	1963	43	6	31	49	256	172	59	550	0	0	0	0	0	0	0	0	860	458	400	1444	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	103	0	226	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	5333	455	4706	5950	5249	361	4706	5724	0	0	0	0	4	0	4	4
	3580	30	MAY	03:00	59667	59667	15401	46500	83180	40.02	0.12	39.87	40.20	1685	-270	300	-691	219	0	0	0	2037	19	2017	2069	43	7	30	50	270	168	82	519	0	0	0	0	0	0	0	0	1154	385	825	1742	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	5039	365	4408	5463	5039	365	4408	5463	0	0	0	0	4	0	4	4
	3581	30	MAY	04:00	62308	62308	18800	36860	83700	41.85	2.18	40.02	45.14	1764	-183	251	-670	3	0	0	0	2202	13	2186	2218	43	6	31	49	279	190	62	552	0	0	0	0	0	0	0	0	1220	470	584	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	157	0	355	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4973	396	4395	5566	4814	304	4403	5211	0	0	0	0	4	0	4	4
	3582	30	MAY	05:00	83372	83372	3393	79665	89311	42.05	2.38	40.02	45.15	2387	-13	32	-77	11	0	0	0	2549	23	2525	2593	43	7	30	50	257	207	74	584	0	0	0	0	0	0	0	0	1719	45	1654	1755	325	50	300	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	156	0	355	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4449	244	4010	4675	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3583	30	MAY	06:00	84866	84866	5522	75870	92056	42.05	2.38	40.02	45.15	2420	21	65	-36	149	0	0	0	2642	35	2611	2708	43	6	31	49	287	236	36	635	0	0	0	0	0	0	0	0	1716	78	1559	1755	361	77	300	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	128	15	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4416	269	4010	4791	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3584	30	MAY	07:00	85348	85348	4084	80225	92236	42.05	2.38	40.02	45.15	2437	2	72	-110	119	0	0	0	2633	40	2600	2710	43	7	30	50	299	239	75	665	0	0	0	0	0	0	0	0	1736	34	1668	1755	353	74	300	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	147	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4403	219	4017	4605	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3585	30	MAY	08:00	81105	81105	12178	68363	100485	42.05	2.38	40.02	45.15	2294	-16	76	-156	78	0	0	0	2620	36	2572	2681	43	6	31	49	307	245	39	687	0	0	0	0	0	0	0	0	1579	164	1372	1755	399	145	300	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	139	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4515	230	4273	4941	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3586	30	MAY	09:00	81008	81008	13900	60603	98579	42.05	2.38	40.02	45.15	2287	3	34	-47	60	0	0	0	2620	39	2563	2660	43	7	30	50	328	258	89	681	0	0	0	0	0	0	0	0	1565	223	1178	1755	409	139	300	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	90	118	355	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4519	268	4064	4896	4634	285	4233	5000	0	0	0	0	4	0	4	4
	3587	30	MAY	10:00	74991	74991	17465	46169	92326	42.05	2.38	40.02	45.15	2123	-97	122	-283	0	0	0	0	2566	42	2508	2614	43	6	31	49	342	287	24	705	0	0	0	0	0	0	0	0	1468	378	817	1755	362	79	300	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	134	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4663	312	4279	5091	4706	210	4403	5000	0	0	0	0	4	0	4	4
	3588	30	MAY	11:00	78355	78355	13912	52755	91381	42.05	2.38	40.02	45.15	2226	-42	52	-106	0	0	0	0	2535	50	2474	2601	43	7	30	50	345	273	14	682	0	0	0	0	0	0	0	0	1558	300	981	1755	356	71	300	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	161	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4579	207	4286	4804	4673	236	4403	5000	0	0	0	0	4	0	4	4
	3589	30	MAY	12:00	73208	73208	11222	54866	85540	42.05	2.38	40.02	45.15	2087	-119	181	-424	57	0	0	0	2465	69	2393	2562	43	6	31	49	393	291	34	781	0	0	0	0	0	0	0	0	1480	267	1034	1755	311	16	300	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	151	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4702	182	4354	4888	4753	199	4403	5000	0	0	0	0	4	0	4	4
	3590	30	MAY	13:00	68995	68995	16143	41683	86791	42.05	2.38	40.02	45.15	1960	-57	114	-285	0	0	0	0	2379	91	2295	2509	43	7	30	50	437	307	117	886	0	0	0	0	0	0	0	0	1372	387	705	1755	314	27	300	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	138	0	354	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4807	253	4395	5085	4768	223	4403	5085	0	0	0	0	4	0	4	4
	3591	30	MAY	14:00	67929	67929	13860	51060	83700	42.05	2.38	40.02	45.15	1933	-60	120	-299	0	0	0	0	2373	112	2276	2536	43	6	31	49	490	278	276	989	0	0	0	0	0	0	0	0	1361	346	939	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	119	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4832	294	4395	5321	4786	202	4403	5003	0	0	0	0	4	0	4	4
	3592	30	MAY	15:00	76577	76577	16330	45049	89275	42.05	2.38	40.02	45.15	2177	18	51	-45	111	0	0	0	2569	116	2468	2740	43	7	30	50	479	320	96	1000	0	0	0	0	0	0	0	0	1528	375	789	1755	343	54	300	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	147	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4621	255	4271	4976	4711	208	4403	5000	0	0	0	0	4	0	4	4
	3593	30	MAY	16:00	88232	88232	14195	69209	110205	42.05	2.38	40.02	45.15	2479	79	101	0	243	0	0	0	2717	119	2611	2896	43	6	31	49	358	237	61	667	0	0	0	0	0	0	0	0	1667	140	1393	1755	479	237	300	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	142	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4347	181	4090	4595	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3594	30	MAY	17:00	81688	81688	12207	64176	99301	42.05	2.38	40.02	45.15	2313	8	133	-222	178	0	0	0	2653	120	2544	2838	43	7	30	50	377	222	168	689	0	0	0	0	0	0	0	0	1599	192	1267	1755	394	135	300	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	130	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4500	193	4270	4854	4622	302	4175	5000	0	0	0	0	4	0	4	4
	3595	30	MAY	18:00	73631	73631	13698	49950	89311	42.05	2.38	40.02	45.15	2095	-84	184	-451	33	0	0	0	2463	79	2381	2586	43	6	31	49	396	274	137	899	0	0	0	0	0	0	0	0	1475	314	911	1755	325	50	300	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	127	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4693	424	4194	5439	4671	332	4194	5120	0	0	0	0	4	0	4	4
	3596	30	MAY	19:00	68237	68237	13376	49025	83700	41.00	1.89	39.87	44.78	1942	-130	167	-442	0	0	0	0	2239	50	2180	2315	43	7	30	50	314	262	103	801	0	0	0	0	0	0	0	0	1368	334	888	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	138	0	355	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4825	396	4353	5262	4758	338	4353	5253	0	0	0	0	4	0	4	4
	3597	30	MAY	20:00	67716	67716	15534	41700	83700	42.05	2.38	40.02	45.15	1926	-133	242	-609	58	0	0	0	2253	85	2167	2391	43	6	31	49	309	212	103	638	0	0	0	0	0	0	0	0	1355	388	705	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	130	0	355	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4838	381	4395	5445	4784	282	4403	5090	0	0	0	0	4	0	4	4
	3598	30	MAY	21:00	61414	61414	17403	38489	82020	40.02	0.12	39.87	40.20	1737	-238	202	-538	0	0	0	0	2183	82	2099	2319	43	7	30	50	269	197	84	602	0	0	0	0	0	0	0	0	1198	435	625	1713	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	165	0	354	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4995	338	4437	5455	4863	250	4437	5137	0	0	0	0	4	0	4	4
	3599	30	MAY	22:00	65234	65234	12238	50163	80420	40.02	0.12	39.87	40.20	1852	-122	75	-214	0	0	0	0	2165	59	2099	2263	43	6	31	49	271	185	45	590	0	0	0	0	0	0	0	0	1293	306	917	1673	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	165	0	355	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	4900	359	4485	5433	4765	228	4485	5115	0	0	0	0	4	0	4	4
	3600	30	MAY	23:00	57739	57739	12921	43129	77180	40.02	0.12	39.87	40.20	1627	-266	225	-662	-36	0	0	0	2123	49	2067	2202	43	7	30	50	252	154	90	532	0	0	0	0	0	0	0	0	1106	323	741	1592	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	153	0	354	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	260	6065	6850	5087	336	4558	5437	4932	333	4505	5305	0	0	0	0	4	0	4	4
	3601	31	MAY	00:00	63662	63662	12690	46832	83700	40.80	1.50	39.87	43.79	1805	-166	163	-388	92	0	0	0	2081	40	2037	2136	43	6	31	49	255	167	55	551	0	0	0	0	0	0	0	0	1254	317	833	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	127	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4979	378	4395	5517	4917	299	4403	5199	0	0	0	0	4	0	4	4
	3602	31	MAY	01:00	53611	53611	16603	38964	83700	40.80	1.50	39.87	43.79	1503	-246	253	-455	224	0	0	0	1963	39	1924	2013	43	7	30	50	230	156	57	507	0	0	0	0	0	0	0	0	1003	415	637	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	174	0	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	5230	443	4395	5709	5091	385	4403	5436	0	0	0	0	4	0	4	4
	3603	31	MAY	02:00	55820	55820	15604	37780	83700	40.80	1.50	39.87	43.79	1570	-271	287	-526	272	0	0	0	1929	44	1888	1988	43	6	31	49	257	210	64	588	0	0	0	0	0	0	0	0	1058	390	607	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	5175	449	4395	5551	5177	446	4403	5551	0	0	0	0	4	0	4	4
	3604	31	MAY	03:00	60470	60470	13566	41392	83700	40.80	1.50	39.87	43.79	1709	-197	248	-538	224	0	0	0	2043	48	1994	2107	43	7	30	50	265	195	49	604	0	0	0	0	0	0	0	0	1174	339	697	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	127	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	5059	435	4395	5653	4997	357	4403	5360	0	0	0	0	4	0	4	4
	3605	31	MAY	04:00	72054	72054	9679	54552	83700	40.80	1.50	39.87	43.79	2057	-80	158	-328	154	0	0	0	2209	51	2145	2272	43	6	31	49	259	184	25	584	0	0	0	0	0	0	0	0	1464	242	1026	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	127	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4769	344	4395	5324	4707	251	4403	5006	0	0	0	0	4	0	4	4
	3606	31	MAY	05:00	81370	81370	4661	72048	83700	41.83	2.12	40.02	44.78	2336	7	113	-193	141	0	0	0	2556	56	2473	2637	43	7	30	50	267	174	78	596	0	0	0	0	0	0	0	0	1697	117	1464	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	71	177	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4536	259	4210	4886	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3607	31	MAY	06:00	84996	84996	2591	83700	90179	42.05	2.38	40.02	45.15	2435	20	86	-105	162	0	0	0	2649	61	2557	2736	43	6	31	49	290	217	115	718	0	0	0	0	0	0	0	0	1755	0	1755	1755	329	58	300	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	95	81	361	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4449	158	4210	4651	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3608	31	MAY	07:00	83764	83764	5094	74903	90584	43.07	2.38	40.11	45.15	2394	20	75	-75	154	0	0	0	2641	60	2551	2723	43	7	30	50	252	258	66	761	0	0	0	0	0	0	0	0	1711	88	1535	1755	341	59	300	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	64	236	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4481	226	4160	4815	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3609	31	MAY	08:00	84688	84688	4641	79112	92789	43.07	2.38	40.11	45.15	2418	72	186	-79	438	0	0	0	2625	59	2548	2703	43	6	31	49	251	289	42	821	0	0	0	0	0	0	0	0	1723	45	1640	1755	351	78	300	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	51	238	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4460	187	4158	4710	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3610	31	MAY	09:00	83767	83767	6835	72512	94049	43.07	2.38	40.11	45.15	2390	62	177	-94	409	0	0	0	2622	63	2560	2730	43	7	30	50	267	332	53	929	0	0	0	0	0	0	0	0	1699	112	1475	1755	351	90	300	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	49	238	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4483	230	4184	4875	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3611	31	MAY	10:00	81629	81629	5351	71122	86219	42.05	2.38	40.02	45.15	2340	-12	113	-208	147	0	0	0	2567	64	2519	2686	43	6	31	49	269	340	34	945	0	0	0	0	0	0	0	0	1691	125	1441	1755	311	22	300	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	131	0	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4531	254	4217	4909	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3612	31	MAY	11:00	79663	79663	8074	63516	83700	42.23	1.94	40.02	44.78	2285	-44	120	-279	66	0	0	0	2534	71	2481	2671	43	7	30	50	257	375	20	1000	0	0	0	0	0	0	0	0	1654	202	1250	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	141	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4579	323	4210	5100	4633	341	4131	5100	0	0	0	0	4	0	4	4
	3613	31	MAY	12:00	78372	78372	10656	57060	83700	41.83	2.12	40.02	44.78	2246	-78	102	-233	12	0	0	0	2465	93	2397	2646	43	6	31	49	256	374	35	1000	0	0	0	0	0	0	0	0	1622	266	1089	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	131	0	315	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4611	377	4210	5261	4678	371	4193	5261	0	0	0	0	4	0	4	4
	3614	31	MAY	13:00	77428	77428	12544	52340	83700	41.83	2.12	40.02	44.78	2218	-87	113	-276	0	0	0	0	2378	119	2292	2607	43	7	30	50	301	356	32	1000	0	0	0	0	0	0	0	0	1598	314	971	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	78	0	204	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4635	418	4210	5379	4705	405	4210	5379	0	0	0	0	4	0	4	4
	3615	31	MAY	14:00	74356	74356	12659	51060	83700	41.83	2.12	40.02	44.78	2126	-20	47	-113	13	0	0	0	2372	145	2268	2646	43	6	31	49	316	357	21	1000	0	0	0	0	0	0	0	0	1521	316	939	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	127	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4712	406	4235	5411	4695	436	4131	5411	0	0	0	0	4	0	4	4
	3616	31	MAY	15:00	83073	83073	8115	67876	90436	42.84	2.26	40.02	45.15	2367	31	53	0	136	0	0	0	2571	151	2459	2856	43	7	30	50	270	350	6	911	0	0	0	0	0	0	0	0	1676	158	1359	1755	356	69	300	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	135	0	357	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4501	287	4210	4991	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3617	31	MAY	16:00	90068	90068	13129	69288	109600	44.03	1.92	40.20	45.15	2525	64	128	0	320	0	0	0	2724	156	2603	3019	43	6	31	49	293	337	19	902	0	0	0	0	0	0	0	0	1683	144	1395	1755	506	206	300	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	132	19	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4345	383	3819	4955	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3618	31	MAY	17:00	86792	86792	6052	78436	94306	43.86	1.87	40.20	45.15	2467	67	101	0	261	0	0	0	2666	162	2535	2972	43	7	30	50	301	321	20	878	0	0	0	0	0	0	0	0	1729	53	1623	1755	392	108	300	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	143	0	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4412	210	4184	4727	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3619	31	MAY	18:00	80662	80662	5850	68968	83700	41.83	2.12	40.02	44.78	2315	45	53	0	140	0	0	0	2475	111	2379	2684	43	6	31	49	267	198	49	540	0	0	0	0	0	0	0	0	1679	146	1387	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	91	79	331	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4554	280	4210	4963	4613	315	4131	5000	0	0	0	0	4	0	4	4
