system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5430	15	AUG	05:00	286688	286688	50438	236250	337127	30.08	0.03	30.05	30.11	9556	0	0	0	0	0	0	0	12424	46	12378	12469	80	0	79	80	2303	1784	519	4087	0	0	0	0	0	0	0	0	0	0	0	0	9556	1681	7875	11238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	149	336	633	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	6810	368	6442	7178	7145	24	7121	7169	0	0	0	0	10	2	9	12
	5431	15	AUG	06:00	288693	288693	46484	242208	335177	30.11	0.00	30.11	30.11	9623	0	0	0	0	0	0	0	12760	46	12715	12806	80	0	80	81	2452	1532	920	3984	0	0	0	0	0	0	0	0	0	0	0	0	9623	1549	8074	11173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	29	576	633	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	6743	236	6507	6979	6958	276	6682	7234	0	0	0	0	10	2	9	12
	5432	15	AUG	07:00	257843	257843	21593	236250	279437	30.08	0.03	30.05	30.11	8595	0	0	0	0	0	0	0	12692	46	12647	12738	80	0	79	80	3530	819	2711	4349	0	0	0	0	0	0	0	0	0	0	0	0	8595	720	7875	9315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	145	343	633	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	7771	594	7178	8365	7558	678	6880	8236	0	0	0	0	10	2	9	12
	5433	15	AUG	08:00	249315	249315	16185	233130	265500	29.98	0.06	29.92	30.04	8310	0	0	0	0	0	0	0	12598	50	12549	12648	80	0	80	81	4004	693	3311	4697	0	0	0	0	0	0	0	0	0	0	0	0	8310	540	7771	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	0	407	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	8056	774	7282	8830	7919	637	7282	8556	0	0	0	0	10	2	9	12
	5434	15	AUG	09:00	239925	239925	25575	214350	265500	29.98	0.06	29.92	30.04	7997	0	0	0	0	0	0	0	12560	56	12504	12616	80	0	79	80	4479	800	3679	5279	0	0	0	0	0	0	0	0	0	0	0	0	7997	853	7145	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	8	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	8369	461	7908	8830	8380	473	7908	8853	0	0	0	0	10	2	9	12
	5435	15	AUG	10:00	208147	208147	17393	190753	225540	29.98	0.06	29.92	30.04	6938	0	0	0	0	0	0	0	12332	59	12273	12391	80	0	80	81	5181	388	4793	5569	0	0	0	0	0	0	0	0	0	0	0	0	6938	580	6358	7518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	132	0	265	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9428	734	8694	10162	9304	874	8430	10178	0	0	0	0	10	2	9	12
	5436	15	AUG	11:00	169560	199260	34260	165000	233520	14.96	14.96	0.00	29.92	6642	0	0	0	0	0	0	0	12184	64	12120	12248	80	0	79	80	6580	2195	4385	8775	0	0	0	0	0	0	0	0	0	0	0	0	6642	1142	5500	7784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	368	368	0	735	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9724	172	9552	9896	10100	188	9912	10288	0	0	0	0	10	2	9	12
	5437	15	AUG	12:00	170516	180297	15297	165000	195595	29.98	0.06	29.92	30.04	6010	0	0	0	0	0	0	0	11896	86	11810	11981	80	0	80	81	5900	823	5077	6723	0	0	0	0	0	0	0	0	0	0	0	0	6010	510	5500	6520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	152	0	304	247	247	0	494	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9781	9781	-19562	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	10356	804	9552	11160	10212	660	9552	10872	0	0	0	0	10	2	9	12
	5438	15	AUG	13:00	152304	172500	7500	165000	180000	15.02	15.02	0.00	30.04	5750	0	0	0	0	0	0	0	11538	110	11428	11647	80	0	80	80	6419	449	5970	6868	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	510	0	1020	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20196	20196	-40392	0	0	0	0	0	202	202	0	403	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	10616	1064	9552	11680	10826	1273	9552	12099	0	0	0	0	10	2	9	12
	5439	15	AUG	14:00	140899	172500	7500	165000	180000	15.02	15.02	-0.00	30.04	5750	0	0	0	0	0	0	0	11488	134	11354	11621	80	0	80	81	7134	1266	5869	8400	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798	702	96	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31601	27799	-59400	-3802	0	0	0	0	680	680	0	1359	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	10616	1064	9552	11680	11304	1751	9552	13055	0	0	0	0	10	2	9	12
	5440	15	AUG	15:00	141850	172500	7500	165000	180000	15.02	15.02	0.00	30.04	5750	0	0	0	0	0	0	0	12224	149	12075	12373	80	0	80	80	7356	814	6543	8170	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774	726	48	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30650	28750	-59400	-1901	0	0	0	0	189	189	0	377	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	10616	1064	9552	11680	10813	1260	9552	12073	0	0	0	0	10	2	9	12
	5441	15	AUG	16:00	188609	176175	3825	172350	180000	15.02	15.02	0.00	30.04	5872	0	0	0	0	0	0	0	12798	168	12630	12966	80	0	80	81	6654	150	6503	6804	0	0	0	0	0	0	0	0	0	0	0	0	5872	128	5745	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	226	0	452	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12434	12434	0	24869	0	0	0	0	35	35	0	69	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	10494	1186	9308	11680	10536	1229	9308	11765	0	0	0	0	10	2	9	12
	5442	15	AUG	17:00	249375	208125	28125	180000	236250	15.02	15.02	0.00	30.04	6938	0	0	0	0	0	0	0	12555	187	12368	12742	80	0	80	80	5762	1390	4371	7152	0	0	0	0	0	0	0	0	0	0	0	0	6938	938	6000	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	729	42	1500	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	995	995	0	1990	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9429	2251	7178	11680	9773	2581	7192	12354	0	0	0	0	10	2	9	12
	5443	15	AUG	18:00	183086	197520	17520	180000	215040	15.02	15.02	0.00	30.04	6584	0	0	0	0	0	0	0	11890	142	11749	12032	80	0	80	81	5590	1090	4500	6681	0	0	0	0	0	0	0	0	0	0	0	0	6584	584	6000	7168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	365	0	729	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14434	14434	-28868	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9782	1898	7885	11680	9790	1906	7884	11696	0	0	0	0	10	2	9	12
	5444	15	AUG	19:00	202830	202830	22830	180000	225660	15.02	15.02	0.00	30.04	6761	0	0	0	0	0	0	0	11082	100	10983	11182	80	0	80	80	4798	1416	3381	6214	0	0	0	0	0	0	0	0	0	0	0	0	6761	761	6000	7522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	556	556	0	1112	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9605	2075	7531	11680	10169	2639	7530	12808	0	0	0	0	10	2	9	12
	5445	15	AUG	20:00	188622	208125	28125	180000	236250	15.02	15.02	0.00	30.04	6938	0	0	0	0	0	0	0	11101	165	10936	11266	80	0	80	81	4292	1879	2413	6171	0	0	0	0	0	0	0	0	0	0	0	0	6938	938	6000	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	283	0	567	493	493	0	985	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19503	19503	-39006	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9429	2251	7178	11680	9293	2403	6890	11696	0	0	0	0	10	2	9	12
	5446	15	AUG	21:00	165060	194760	14760	180000	209520	15.02	15.02	0.00	30.04	6492	0	0	0	0	0	0	0	10846	172	10674	11019	80	0	80	80	5120	1510	3610	6631	0	0	0	0	0	0	0	0	0	0	0	0	6492	492	6000	6984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	96	96	0	192	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9874	1806	8069	11680	9978	1910	8068	11888	0	0	0	0	10	2	9	12
	5447	15	AUG	22:00	184420	197805	17805	180000	215610	15.02	15.02	0.00	30.04	6593	0	0	0	0	0	0	0	10809	150	10659	10959	80	0	80	81	4473	1082	3391	5555	0	0	0	0	0	0	0	0	0	0	0	0	6593	593	6000	7187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	338	0	676	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13385	13385	-26770	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	9773	1907	7866	11680	9781	1915	7866	11696	0	0	0	0	10	2	9	12
	5448	15	AUG	23:00	150735	180435	435	180000	180870	15.02	15.02	0.00	30.04	6014	0	0	0	0	0	0	0	10668	142	10526	10811	80	0	80	80	5500	1083	4417	6583	0	0	0	0	0	0	0	0	0	0	0	0	6014	14	6000	6029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	176	176	0	352	1.00	0	1.00	1.00	100.00	16366	1314	15052	17680	10352	1328	9024	11680	10536	1512	9024	12048	0	0	0	0	10	2	9	12
	5449	16	AUG	00:00	230040	188790	8790	180000	197580	15.02	15.02	0.00	30.04	6293	0	0	0	0	0	0	0	10536	128	10409	10664	80	0	80	81	5290	1548	3742	6837	0	0	0	0	0	0	0	0	0	0	0	0	6293	293	6000	6586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	1877	1877	0	3753	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	10561	1119	9442	11680	11773	2331	9442	14104	0	0	0	0	11	1	10	12
	5450	16	AUG	01:00	148965	178665	1335	177330	180000	15.02	15.02	0.00	30.04	5955	0	0	0	0	0	0	0	10100	132	9969	10232	80	0	80	80	5632	1654	3978	7287	0	0	0	0	0	0	0	0	0	0	0	0	5955	45	5911	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	818	818	0	1635	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	10898	782	10117	11680	11724	1607	10116	13331	0	0	0	0	11	1	10	12
	5451	16	AUG	02:00	153735	183435	3435	180000	186870	15.02	15.02	0.00	30.04	6114	0	0	0	0	0	0	0	9972	160	9812	10131	80	0	80	81	5528	2026	3502	7553	0	0	0	0	0	0	0	0	0	0	0	0	6114	114	6000	6229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1001	1001	0	2002	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	10739	941	9799	11680	11748	1950	9798	13698	0	0	0	0	11	1	10	12
	5452	16	AUG	03:00	152430	182130	2130	180000	184260	15.02	15.02	0.00	30.04	6071	0	0	0	0	0	0	0	10401	182	10219	10583	80	0	80	80	5484	1487	3997	6971	0	0	0	0	0	0	0	0	0	0	0	0	6071	71	6000	6142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	484	484	0	968	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	10783	897	9886	11680	11275	1389	9886	12664	0	0	0	0	11	1	10	12
	5453	16	AUG	04:00	182023	186735	6735	180000	193470	15.02	15.02	0.00	30.04	6224	0	0	0	0	0	0	0	11031	195	10836	11226	80	0	80	81	4845	539	4306	5384	0	0	0	0	0	0	0	0	0	0	0	0	6224	224	6000	6449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	119	0	238	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4712	4712	-9425	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	10629	1051	9579	11680	10637	1059	9578	11696	0	0	0	0	11	1	10	12
	5454	16	AUG	05:00	229804	229804	6446	223359	236250	29.98	0.06	29.92	30.04	7660	0	0	0	0	0	0	0	12346	200	12146	12546	80	0	80	80	3961	371	3590	4332	0	0	0	0	0	0	0	0	0	0	0	0	7660	215	7445	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	44	601	689	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	9194	1041	8152	10235	8686	876	7810	9562	0	0	0	0	11	1	10	12
	5455	16	AUG	06:00	262888	257187	8313	248875	265500	30.11	0.00	30.11	30.11	8573	0	0	0	0	0	0	0	12690	212	12477	12902	80	0	80	81	3266	190	3076	3457	0	0	0	0	0	0	0	0	0	0	0	0	8573	277	8296	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	126	643	896	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5700	5700	0	11401	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8281	549	7732	8830	7934	545	7389	8480	0	0	0	0	11	1	10	12
	5456	16	AUG	07:00	267737	267737	13882	253855	281619	30.11	0.00	30.11	30.11	8925	0	0	0	0	0	0	0	12639	214	12425	12853	80	0	80	80	2968	272	2697	3240	0	0	0	0	0	0	0	0	0	0	0	0	8925	463	8462	9387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	23	643	689	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	7929	364	7566	8293	7729	506	7223	8236	0	0	0	0	11	1	10	12
	5457	16	AUG	08:00	250875	250875	14625	236250	265500	29.98	0.06	29.92	30.04	8362	0	0	0	0	0	0	0	12560	218	12342	12778	80	0	80	81	3736	458	3278	4194	0	0	0	0	0	0	0	0	0	0	0	0	8362	488	7875	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	189	192	570	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8491	339	8152	8830	8323	156	8167	8480	0	0	0	0	11	1	10	12
	5458	16	AUG	09:00	262654	262654	26404	236250	289059	30.08	0.03	30.04	30.11	8755	0	0	0	0	0	0	0	12536	214	12322	12751	80	0	80	80	3210	862	2347	4072	0	0	0	0	0	0	0	0	0	0	0	0	8755	880	7875	9635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	197	295	689	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8099	54	8045	8152	8054	182	7872	8236	0	0	0	0	11	1	10	12
	5459	16	AUG	10:00	246375	246375	10125	236250	256500	29.98	0.06	29.92	30.04	8212	0	0	0	0	0	0	0	12326	192	12134	12517	80	0	80	81	3965	78	3887	4043	0	0	0	0	0	0	0	0	0	0	0	0	8212	337	7875	8550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	0	135	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8641	489	8152	9130	8657	490	8167	9146	0	0	0	0	11	1	10	12
	5460	16	AUG	11:00	235499	235499	751	234749	236250	29.98	0.06	29.92	30.05	7850	0	0	0	0	0	0	0	12201	177	12024	12378	80	0	80	80	3804	288	3515	4092	0	0	0	0	0	0	0	0	0	0	0	0	7850	25	7825	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	86	381	554	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	9004	851	8152	9855	8694	796	7899	9490	0	0	0	0	11	1	10	12
	5461	16	AUG	12:00	252852	252852	10308	242545	263160	30.02	0.09	29.92	30.11	8428	0	0	0	0	0	0	0	11934	196	11738	12131	80	0	80	81	3104	175	2929	3279	0	0	0	0	0	0	0	0	0	0	0	0	8428	344	8085	8772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	0	643	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8425	483	7943	8908	8262	662	7600	8924	0	0	0	0	11	1	10	12
	5462	16	AUG	13:00	238697	238697	8738	229959	247435	30.02	0.09	29.92	30.11	7957	0	0	0	0	0	0	0	11606	212	11394	11817	80	0	80	80	2903	480	2423	3383	0	0	0	0	0	0	0	0	0	0	0	0	7957	291	7665	8248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	23	643	689	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8897	1118	7780	10015	8389	953	7437	9342	0	0	0	0	11	1	10	12
	5463	16	AUG	14:00	267213	258102	7398	250705	265500	30.11	0.00	30.11	30.11	8603	0	0	0	0	0	0	0	11588	224	11365	11812	80	0	80	81	2073	211	1862	2284	0	0	0	0	0	0	0	0	0	0	0	0	8603	247	8357	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	188	643	1020	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9110	9110	0	18221	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8250	580	7671	8830	7904	576	7328	8480	0	0	0	0	11	1	10	12
	5464	16	AUG	15:00	263605	260022	5478	254545	265500	30.11	0.00	30.11	30.11	8667	0	0	0	0	0	0	0	12352	217	12135	12569	80	0	80	80	2874	54	2820	2927	0	0	0	0	0	0	0	0	0	0	0	0	8667	183	8485	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	88	643	819	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3583	3583	0	7166	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8186	644	7543	8830	7840	640	7200	8480	0	0	0	0	11	1	10	12
	5465	16	AUG	16:00	331750	303154	10654	292500	313809	35.96	5.85	30.11	41.82	10105	0	0	0	0	0	0	0	12950	214	12736	13165	80	0	80	81	1579	357	1222	1936	0	0	0	0	0	0	0	0	0	0	0	0	10105	355	9750	10460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186	497	689	1683	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28595	28595	0	57191	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	6749	471	6278	7220	7228	641	6588	7869	0	0	0	0	11	1	10	12
	5466	16	AUG	17:00	321085	301234	8734	292500	309969	35.96	5.85	30.11	41.82	10041	0	0	0	0	0	0	0	12742	216	12526	12959	80	0	80	80	1594	264	1331	1858	0	0	0	0	0	0	0	0	0	0	0	0	10041	291	9750	10332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	338	689	1365	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19850	19850	0	39701	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	6813	535	6278	7348	7292	705	6588	7997	0	0	0	0	11	1	10	12
