west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4744	17	JUL	15:00	58050	58050	5051	52650	66150	41.34	2.16	39.02	43.93	2226	302	312	-5	761	0	0	0	2201	192	1942	2421	39	2	36	42	289	294	11	856	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	26	254	327	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4793	375	4384	5367	0	0	0	0	3	1	2	4
	4745	17	JUL	16:00	58050	58050	5051	52650	66150	41.74	1.85	39.11	43.93	2226	70	184	-212	334	0	0	0	2349	196	2082	2581	39	2	37	43	260	251	38	742	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	124	0	327	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4855	477	4384	5680	0	0	0	0	3	1	2	4
	4746	17	JUL	17:00	58050	58050	5051	52650	66150	41.74	1.85	39.11	43.93	2226	46	185	-224	341	0	0	0	2291	203	2012	2537	39	2	36	42	169	158	29	462	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	108	40	327	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4847	464	4384	5640	0	0	0	0	3	1	2	4
	4747	17	JUL	18:00	58050	58050	5051	52650	66150	41.34	2.16	39.02	43.93	2226	121	196	0	505	0	0	0	2108	144	1909	2286	39	2	37	43	183	127	72	419	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	113	0	291	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4868	476	4384	5680	0	0	0	0	3	1	2	4
	4748	17	JUL	19:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	222	135	13	366	0	0	0	1892	96	1759	2012	39	2	36	42	137	107	16	325	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	126	0	314	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4885	477	4384	5680	0	0	0	0	3	1	2	4
	4749	17	JUL	20:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	229	248	0	637	0	0	0	1913	152	1702	2107	39	2	37	43	82	68	15	199	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	135	0	313	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4823	380	4384	5367	0	0	0	0	3	1	2	4
	4750	17	JUL	21:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	284	256	0	710	0	0	0	1850	153	1639	2047	39	2	36	42	89	51	46	173	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	140	0	313	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4823	380	4384	5367	0	0	0	0	3	1	2	4
	4751	17	JUL	22:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	186	123	51	406	0	0	0	1834	126	1660	1998	39	2	37	43	65	21	43	92	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	83	0	206	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4885	477	4384	5680	0	0	0	0	3	1	2	4
	4752	17	JUL	23:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	185	161	15	476	0	0	0	1796	115	1638	1947	39	2	36	42	54	30	21	100	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	25	0	63	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	403	6265	7435	4855	479	4360	5680	4885	477	4384	5680	0	0	0	0	3	1	2	4
	4753	18	JUL	00:00	58050	58050	5051	52650	66150	39.02	0.12	38.87	39.20	2226	234	130	101	465	0	0	0	1757	99	1621	1889	39	2	37	43	77	28	48	109	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4901	483	4384	5680	0	0	0	0	3	1	2	4
	4754	18	JUL	01:00	58050	58050	5051	52650	66150	39.02	0.12	38.87	39.20	2226	402	227	161	785	0	0	0	1647	99	1512	1781	39	2	36	42	84	96	1	246	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	103	0	257	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4901	483	4384	5680	0	0	0	0	3	1	2	4
	4755	18	JUL	02:00	58050	58050	5051	52650	66150	39.02	0.12	38.87	39.20	2226	414	206	169	747	0	0	0	1619	115	1463	1774	39	2	37	43	83	87	1	210	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	72	0	179	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4901	483	4384	5680	0	0	0	0	3	1	2	4
	4756	18	JUL	03:00	58050	58050	5051	52650	66150	39.02	0.12	38.87	39.20	2226	248	161	48	474	0	0	0	1732	127	1558	1904	39	2	36	42	58	59	11	162	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	0	37	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4893	482	4384	5680	0	0	0	0	3	1	2	4
	4757	18	JUL	04:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	187	198	0	514	0	0	0	1893	132	1714	2073	39	2	37	43	54	61	2	162	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	120	0	272	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4876	474	4384	5671	0	0	0	0	3	1	2	4
	4758	18	JUL	05:00	58050	58050	5051	52650	66150	40.40	1.86	38.87	43.78	2226	85	168	-139	299	0	0	0	2225	132	2047	2405	39	2	36	42	93	79	10	207	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	21	261	317	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4803	391	4384	5419	0	0	0	0	3	1	2	4
	4759	18	JUL	06:00	58050	58050	5051	52650	66150	40.80	1.69	39.11	43.78	2226	-10	157	-238	205	0	0	0	2313	136	2127	2496	39	2	37	43	74	76	1	195	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	3	309	318	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4793	375	4384	5368	0	0	0	0	3	1	2	4
	4760	18	JUL	07:00	58050	58050	5051	52650	66150	40.80	1.69	39.11	43.78	2226	4	153	-209	223	0	0	0	2296	132	2114	2470	39	2	36	42	100	119	5	322	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	56	174	318	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4820	419	4384	5506	0	0	0	0	3	1	2	4
	4761	18	JUL	08:00	58050	58050	5051	52650	66150	40.80	1.69	39.11	43.78	2226	21	144	-170	241	0	0	0	2273	131	2088	2440	39	2	37	43	112	139	13	383	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	102	65	336	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4788	368	4384	5344	0	0	0	0	3	1	2	4
	4762	18	JUL	09:00	58050	58050	5051	52650	66150	40.80	1.69	39.11	43.78	2226	31	117	-133	182	0	0	0	2263	128	2079	2417	39	2	36	42	142	159	28	453	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	107	42	318	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4814	408	4384	5473	0	0	0	0	3	1	2	4
	4763	18	JUL	10:00	58050	58050	5051	52650	66150	40.40	1.86	38.87	43.78	2226	92	142	-71	299	0	0	0	2203	112	2038	2331	39	2	37	43	134	161	3	435	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	124	0	317	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4855	477	4384	5680	0	0	0	0	3	1	2	4
	4764	18	JUL	11:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	96	111	0	286	0	0	0	2165	104	2009	2274	39	2	36	42	118	124	25	356	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	123	0	326	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4790	371	4384	5354	0	0	0	0	3	1	2	4
	4765	18	JUL	12:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	108	89	0	198	0	0	0	2095	117	1918	2210	39	2	37	43	140	51	98	235	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	129	0	318	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4819	402	4384	5426	0	0	0	0	3	1	2	4
	4766	18	JUL	13:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	270	232	0	669	0	0	0	2006	129	1811	2136	39	2	36	42	164	65	106	287	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	154	0	336	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4804	378	4384	5344	0	0	0	0	3	1	2	4
	4767	18	JUL	14:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	164	250	0	645	0	0	0	1995	141	1781	2138	39	2	37	43	132	67	41	242	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	114	0	317	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4863	471	4384	5641	0	0	0	0	3	1	2	4
	4768	18	JUL	15:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	114	134	0	366	0	0	0	2181	142	1967	2326	39	2	36	42	150	79	63	249	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	120	0	336	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4788	368	4384	5344	0	0	0	0	3	1	2	4
	4769	18	JUL	16:00	58050	58050	5051	52650	66150	41.20	1.47	39.20	43.78	2226	-36	44	-107	19	0	0	0	2326	146	2107	2477	39	2	37	43	171	110	50	332	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	146	0	336	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4804	378	4384	5344	0	0	0	0	3	1	2	4
	4770	18	JUL	17:00	58050	58050	5051	52650	66150	41.20	1.47	39.20	43.78	2226	3	78	-79	131	0	0	0	2265	152	2039	2423	39	2	36	42	146	135	12	376	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	142	0	336	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4804	378	4384	5344	0	0	0	0	3	1	2	4
	4771	18	JUL	18:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	180	167	0	423	0	0	0	2089	109	1928	2203	39	2	37	43	145	137	4	341	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	120	0	336	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4818	373	4384	5344	0	0	0	0	3	1	2	4
	4772	18	JUL	19:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	311	254	0	604	0	0	0	1879	73	1773	1956	39	2	36	42	171	166	13	398	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	111	0	280	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4873	458	4384	5621	0	0	0	0	3	1	2	4
	4773	18	JUL	20:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	262	242	0	640	0	0	0	1889	116	1722	2013	39	2	37	43	127	126	14	298	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	118	0	317	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4855	428	4384	5529	0	0	0	0	3	1	2	4
	4774	18	JUL	21:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	289	229	0	654	0	0	0	1824	116	1657	1952	39	2	36	42	129	139	10	308	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	92	0	227	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4860	437	4384	5556	0	0	0	0	3	1	2	4
	4775	18	JUL	22:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	298	214	0	599	0	0	0	1811	96	1675	1918	39	2	37	43	129	143	10	373	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	104	0	269	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4873	457	4384	5618	0	0	0	0	3	1	2	4
	4776	18	JUL	23:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	327	250	0	722	0	0	0	1774	87	1651	1873	39	2	36	42	116	148	7	391	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	124	0	317	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	4895	489	4360	5680	4893	471	4384	5643	0	0	0	0	3	1	2	4
	4777	19	JUL	00:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	366	245	28	706	0	0	0	1739	75	1635	1827	39	2	37	43	137	168	13	455	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	108	0	270	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4808	351	4384	5217	0	0	0	0	3	1	2	4
	4778	19	JUL	01:00	57180	57180	5118	52650	66150	37.21	3.70	29.81	39.20	2191	426	160	174	620	0	0	0	1627	75	1525	1718	39	2	36	42	169	194	25	539	0	0	0	0	0	0	0	0	1726	58	1610	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4807	351	4360	5095	4837	366	4384	5217	0	0	0	0	3	1	2	4
	4779	19	JUL	02:00	56682	56682	5414	52560	66150	37.21	3.70	29.81	39.20	2171	491	178	194	681	0	0	0	1594	86	1477	1701	39	2	37	43	145	181	28	503	0	0	0	0	0	0	0	0	1709	91	1527	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	110	0	285	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4824	366	4360	5173	4854	379	4384	5217	0	0	0	0	3	1	2	4
	4780	19	JUL	03:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	352	181	79	574	0	0	0	1703	95	1575	1825	39	2	36	42	138	159	45	455	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	11	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4808	351	4384	5217	0	0	0	0	3	1	2	4
	4781	19	JUL	04:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	367	208	0	647	0	0	0	1861	99	1730	1992	39	2	37	43	136	153	19	431	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	134	0	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4793	339	4384	5217	0	0	0	0	3	1	2	4
	4782	19	JUL	05:00	58050	58050	5051	52650	66150	40.40	1.88	38.87	43.78	2226	96	118	-4	296	0	0	0	2192	97	2065	2326	39	2	36	42	135	147	2	404	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	123	0	339	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4793	339	4384	5217	0	0	0	0	3	1	2	4
	4783	19	JUL	06:00	58050	58050	5051	52650	66150	40.80	1.75	38.87	43.78	2226	65	115	-65	215	0	0	0	2276	100	2146	2419	39	2	37	43	139	117	6	285	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	51	191	339	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4784	19	JUL	07:00	58050	58050	5051	52650	66150	40.40	1.88	38.87	43.78	2226	31	81	-47	186	0	0	0	2260	98	2131	2402	39	2	36	42	159	129	18	340	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	118	73	339	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4764	332	4384	5217	0	0	0	0	3	1	2	4
	4785	19	JUL	08:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	106	119	0	258	0	0	0	2237	98	2106	2377	39	2	37	43	173	144	10	373	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	96	68	339	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
