NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1138	17	FEB	09:00	-1870	2321	-4711	955	2252	1952	0	4711	0	-1870	169	181	0	404	169	181	0	404	0	0	0	0	0	0	113	98	0	236
	1139	17	FEB	10:00	-1292	2564	-5468	2315	2218	1823	0	5468	0	-1292	156	169	0	469	156	169	0	469	0	0	0	0	0	0	111	91	0	273
	1140	17	FEB	11:00	-1153	2277	-4626	2256	2055	1513	0	4626	0	-1153	140	142	0	397	140	142	0	397	0	0	0	0	0	0	103	76	0	231
	1141	17	FEB	12:00	-1653	1971	-4239	1197	2132	1440	0	4239	0	-1653	136	132	0	363	136	132	0	363	0	0	0	0	0	0	107	72	0	212
	1142	17	FEB	13:00	-1760	2865	-4896	2557	2783	1886	0	4896	0	-1760	194	180	0	414	194	180	0	414	0	0	0	0	0	0	139	94	0	245
	1143	17	FEB	14:00	-1566	2008	-3714	1493	2163	1343	0	3714	0	-1566	129	114	0	322	129	114	0	322	0	0	0	0	0	0	108	67	0	186
	1144	17	FEB	15:00	-1749	3243	-7016	2830	2881	2297	0	7016	0	-1749	199	218	0	608	199	218	0	608	0	0	0	0	0	0	144	115	0	351
	1145	17	FEB	16:00	-2217	2347	-4737	1143	2674	1809	0	4737	0	-2217	175	168	0	410	175	168	0	410	0	0	0	0	0	0	134	90	0	237
	1146	17	FEB	17:00	-1487	2877	-6455	2223	2376	2200	0	6455	0	-1487	173	204	0	559	173	204	0	559	0	0	0	0	0	0	119	110	0	323
	1147	17	FEB	18:00	-1583	2413	-4497	2276	2494	1452	0	4497	0	-1583	158	137	0	376	158	137	0	376	0	0	0	0	0	0	125	73	0	225
	1148	17	FEB	19:00	-1776	2109	-4076	1302	2297	1525	0	4076	0	-1776	154	147	0	337	154	147	0	337	0	0	0	0	0	0	115	76	0	204
	1149	17	FEB	20:00	-2050	2584	-5965	1439	2625	1997	0	5965	0	-2050	170	185	0	517	170	185	0	517	0	0	0	0	0	0	131	100	0	298
	1150	17	FEB	21:00	-1973	2865	-4826	2532	2985	1786	0	4826	0	-1973	199	178	0	417	199	178	0	417	0	0	0	0	0	0	149	89	0	241
	1151	17	FEB	22:00	-1800	2487	-4951	1265	2306	2026	0	4951	0	-1800	177	187	0	429	177	187	0	429	0	0	0	0	0	0	115	101	0	248
	1152	17	FEB	23:00	-1449	2964	-6055	2922	2618	2008	0	6055	0	-1449	181	186	0	519	181	186	0	519	0	0	0	0	0	0	131	100	0	303
	1153	18	FEB	00:00	-1207	2528	-4761	2768	2315	1579	0	4761	0	-1207	133	154	0	412	133	154	0	412	0	0	0	0	0	0	116	79	0	238
	1154	18	FEB	01:00	-1446	2805	-5091	2888	2601	1787	0	5091	0	-1446	124	119	0	319	124	119	0	319	0	0	0	0	0	0	130	89	0	255
	1155	18	FEB	02:00	-951	2085	-4427	1961	1736	1497	0	4427	0	-951	112	144	0	383	112	144	0	383	0	0	0	0	0	0	87	75	0	221
	1156	18	FEB	03:00	-1194	2378	-4510	2163	2059	1686	0	4510	0	-1194	122	144	0	391	122	144	0	391	0	0	0	0	0	0	103	84	0	225
	1157	18	FEB	04:00	-1507	2466	-3991	2546	2526	1405	0	3991	0	-1507	127	125	0	346	127	125	0	346	0	0	0	0	0	0	126	70	0	200
	1158	18	FEB	05:00	-1502	2376	-4880	2107	2345	1550	0	4880	0	-1502	130	154	0	423	130	154	0	423	0	0	0	0	0	0	117	77	0	244
	1159	18	FEB	06:00	-1054	1826	-3292	1921	1822	1060	0	3292	0	-1054	81	68	0	187	81	68	0	187	0	0	0	0	0	0	91	53	0	165
	1160	18	FEB	07:00	-2194	3442	-6271	3007	3397	2263	0	6271	0	-2194	161	170	0	474	161	170	0	474	0	0	0	0	0	0	170	113	0	314
	1161	18	FEB	08:00	-2150	2441	-4789	1374	2699	1815	0	4789	0	-2150	122	135	0	384	122	135	0	384	0	0	0	0	0	0	135	91	0	239
	1162	18	FEB	09:00	-1882	2933	-5743	2529	2893	1942	0	5743	0	-1882	131	127	0	358	131	127	0	358	0	0	0	0	0	0	145	97	0	287
	1163	18	FEB	10:00	-1893	2817	-4968	2445	2871	1809	0	4968	0	-1893	137	144	0	403	137	144	0	403	0	0	0	0	0	0	144	90	0	248
	1164	18	FEB	11:00	-1490	2490	-4986	2338	2425	1594	0	4986	0	-1490	134	158	0	432	134	158	0	432	0	0	0	0	0	0	121	80	0	249
	1165	18	FEB	12:00	-973	2314	-4668	2190	1849	1697	0	4668	0	-973	118	153	0	404	118	153	0	404	0	0	0	0	0	0	92	85	0	233
	1166	18	FEB	13:00	-1177	1977	-3717	1742	1874	1336	0	3717	0	-1177	101	118	0	322	101	118	0	322	0	0	0	0	0	0	94	67	0	186
	1167	18	FEB	14:00	-1778	2506	-4999	2076	2609	1625	0	4999	0	-1778	136	156	0	433	136	156	0	433	0	0	0	0	0	0	130	81	0	250
	1168	18	FEB	15:00	-2546	3343	-6986	1943	3323	2572	0	6986	0	-2546	171	221	0	605	171	221	0	605	0	0	0	0	0	0	166	129	0	349
	1169	18	FEB	16:00	-3166	3471	-7442	1526	3776	2795	0	7442	0	-3166	182	234	0	645	182	234	0	645	0	0	0	0	0	0	189	140	0	372
	1170	18	FEB	17:00	-2020	3163	-5643	2417	2987	2273	0	5643	0	-2020	151	175	0	483	151	175	0	483	0	0	0	0	0	0	149	114	0	282
	1171	18	FEB	18:00	-1951	2677	-5544	2004	2752	1843	0	5544	0	-1951	144	174	0	480	144	174	0	480	0	0	0	0	0	0	138	92	0	277
	1172	18	FEB	19:00	-1368	2335	-4055	2283	2281	1457	0	4055	0	-1368	117	128	0	351	117	128	0	351	0	0	0	0	0	0	114	73	0	203
	1173	18	FEB	20:00	-697	2158	-3732	2565	1723	1475	0	3732	0	-697	106	126	0	322	106	126	0	322	0	0	0	0	0	0	86	74	0	187
	1174	18	FEB	21:00	-1864	2894	-6570	2090	2701	2136	0	6570	0	-1864	159	210	0	569	159	210	0	569	0	0	0	0	0	0	135	107	0	328
	1175	18	FEB	22:00	-819	2055	-3521	2370	1767	1330	0	3521	0	-819	103	117	0	305	103	117	0	305	0	0	0	0	0	0	88	67	0	176
	1176	18	FEB	23:00	-1717	2311	-4465	1668	2384	1613	0	4465	0	-1717	110	119	0	336	110	119	0	336	0	0	0	0	0	0	119	81	0	223
	1177	19	FEB	00:00	-1755	2416	-4872	1602	2396	1783	0	4872	0	-1755	172	172	0	422	172	172	0	422	0	0	0	0	0	0	120	89	0	244
	1178	19	FEB	01:00	-1693	2434	-4901	1702	2374	1777	0	4901	0	-1693	171	171	0	425	171	171	0	425	0	0	0	0	0	0	119	89	0	245
	1179	19	FEB	02:00	-1628	2499	-4942	1988	2423	1739	0	4942	0	-1628	120	157	0	428	120	157	0	428	0	0	0	0	0	0	121	87	0	247
	1180	19	FEB	03:00	-1905	2695	-5366	2033	2718	1872	0	5366	0	-1905	131	170	0	465	131	170	0	465	0	0	0	0	0	0	136	94	0	268
	1181	19	FEB	04:00	-2192	2761	-5529	1626	2842	2086	0	5529	0	-2192	147	173	0	479	147	173	0	479	0	0	0	0	0	0	142	104	0	276
	1182	19	FEB	05:00	-2391	1920	-4942	0	2391	1920	0	4942	0	-2391	120	161	0	428	120	161	0	428	0	0	0	0	0	0	120	96	0	247
	1183	19	FEB	06:00	-1778	1693	-4886	0	1778	1693	0	4886	0	-1778	103	161	0	423	103	161	0	423	0	0	0	0	0	0	89	85	0	244
	1184	19	FEB	07:00	-1597	1498	-3419	0	1597	1498	0	3419	0	-1597	82	112	0	295	82	112	0	295	0	0	0	0	0	0	80	75	0	171
	1185	19	FEB	08:00	-1127	1444	-3100	707	1410	1170	47	3100	0	-1127	68	80	1	215	68	80	1	215	0	0	0	0	0	0	71	58	2	155
	1186	19	FEB	09:00	-1383	1431	-3127	0	1383	1431	0	3127	0	-1383	75	104	0	271	75	104	0	271	0	0	0	0	0	0	69	72	0	156
	1187	19	FEB	10:00	-1413	1634	-4033	443	1590	1462	352	4033	0	-1413	74	85	5	219	74	85	5	219	0	0	0	0	0	0	80	73	18	202
	1188	19	FEB	11:00	-1082	1148	-2633	0	1082	1148	0	2633	0	-1082	57	77	0	199	57	77	0	199	0	0	0	0	0	0	54	57	0	132
	1189	19	FEB	12:00	-1504	1597	-4141	0	1504	1597	0	4141	0	-1504	71	86	0	213	71	86	0	213	0	0	0	0	0	0	75	80	0	207
	1190	19	FEB	13:00	-1758	1903	-4129	0	1758	1903	0	4129	0	-1758	96	134	0	347	96	134	0	347	0	0	0	0	0	0	88	95	0	206
	1191	19	FEB	14:00	-331	406	-860	0	331	406	0	860	0	-331	19	27	0	69	19	27	0	69	0	0	0	0	0	0	17	20	0	43
	1192	19	FEB	15:00	-1762	1992	-4759	0	1762	1992	0	4759	0	-1762	91	119	0	303	91	119	0	303	0	0	0	0	0	0	88	100	0	238
	1193	19	FEB	16:00	-1459	1204	-3540	0	1459	1204	0	3540	0	-1459	77	116	0	307	77	116	0	307	0	0	0	0	0	0	73	60	0	177
	1194	19	FEB	17:00	-1034	1281	-3483	0	1034	1281	0	3483	0	-1034	43	47	0	105	43	47	0	105	0	0	0	0	0	0	52	64	0	174
	1195	19	FEB	18:00	-639	1203	-3044	0	639	1203	0	3044	0	-639	21	36	0	92	21	36	0	92	0	0	0	0	0	0	32	60	0	152
	1196	19	FEB	19:00	-809	1028	-2453	0	809	1028	0	2453	0	-809	52	81	0	210	52	81	0	210	0	0	0	0	0	0	40	51	0	123
	1197	19	FEB	20:00	-1075	1707	-4405	0	1075	1707	0	4405	0	-1075	44	56	0	136	44	56	0	136	0	0	0	0	0	0	54	85	0	220
	1198	19	FEB	21:00	-2290	2458	-5457	0	2290	2458	0	5457	0	-2290	124	170	0	440	124	170	0	440	0	0	0	0	0	0	114	123	0	273
	1199	19	FEB	22:00	-1214	1497	-3331	0	1214	1497	0	3331	0	-1214	67	93	0	235	67	93	0	235	0	0	0	0	0	0	61	75	0	167
	1200	19	FEB	23:00	-1236	1104	-2851	0	1236	1104	0	2851	0	-1236	60	74	0	192	60	74	0	192	0	0	0	0	0	0	62	55	0	143
	1201	20	FEB	00:00	-2020	2516	-5576	672	2317	2247	69	5576	0	-2020	186	201	1	483	186	201	1	483	0	0	0	0	0	0	116	112	3	279
	1202	20	FEB	01:00	-1620	2312	-5304	925	2147	1833	391	5304	0	-1620	166	172	12	459	166	172	12	459	0	0	0	0	0	0	107	92	20	265
	1203	20	FEB	02:00	-1305	2083	-4138	1513	1911	1547	0	4138	0	-1305	149	139	0	358	149	139	0	358	0	0	0	0	0	0	96	77	0	207
	1204	20	FEB	03:00	-1566	2314	-4576	1580	2197	1725	0	4576	0	-1566	172	156	0	396	172	156	0	396	0	0	0	0	0	0	110	86	0	229
	1205	20	FEB	04:00	-2095	2059	-4811	120	2143	2009	0	4811	0	-2095	181	173	0	417	181	173	0	417	0	0	0	0	0	0	107	100	0	241
	1206	20	FEB	05:00	-2381	2279	-5968	0	2381	2279	0	5968	0	-2381	193	190	0	491	193	190	0	491	0	0	0	0	0	0	119	114	0	298
	1207	20	FEB	06:00	-2516	2129	-5278	0	2516	2129	0	5278	0	-2516	203	178	0	440	203	178	0	440	0	0	0	0	0	0	126	106	0	264
	1208	20	FEB	07:00	-1606	1430	-3794	-6	1606	1430	6	3794	0	-1606	87	86	0	239	87	86	0	239	0	0	0	0	0	0	80	71	0	190
	1209	20	FEB	08:00	-1187	1361	-3438	237	1282	1272	194	3438	0	-1187	66	66	6	176	66	66	6	176	0	0	0	0	0	0	64	64	10	172
	1210	20	FEB	09:00	-1191	1297	-3370	28	1203	1286	0	3370	0	-1191	98	108	0	278	98	108	0	278	0	0	0	0	0	0	60	64	0	169
	1211	20	FEB	10:00	-1170	1427	-3866	0	1170	1427	0	3866	0	-1170	94	117	0	319	94	117	0	319	0	0	0	0	0	0	59	71	0	193
	1212	20	FEB	11:00	-608	808	-2175	1	608	808	0	2175	0	-608	49	66	0	178	49	66	0	178	0	0	0	0	0	0	30	40	0	109
	1213	20	FEB	12:00	-1073	1167	-3010	0	1073	1167	0	3010	0	-1073	89	101	0	261	89	101	0	261	0	0	0	0	0	0	54	58	0	151
	1214	20	FEB	13:00	-1299	1238	-3330	0	1299	1238	0	3330	0	-1299	105	106	0	288	105	106	0	288	0	0	0	0	0	0	65	62	0	166
	1215	20	FEB	14:00	-967	1159	-2487	641	1223	884	0	2487	0	-967	93	81	0	214	93	81	0	214	0	0	0	0	0	0	61	44	0	124
	1216	20	FEB	15:00	-1593	1831	-4758	0	1593	1831	0	4758	0	-1593	134	159	0	412	134	159	0	412	0	0	0	0	0	0	80	92	0	238
	1217	20	FEB	16:00	-2277	2502	-5729	0	2277	2502	0	5729	0	-2277	188	216	0	478	188	216	0	478	0	0	0	0	0	0	114	125	0	286
	1218	20	FEB	17:00	-1821	1749	-4685	-95	1821	1749	95	4685	0	-1821	146	150	1	385	146	150	1	385	0	0	0	0	0	0	91	87	5	234
	1219	20	FEB	18:00	-779	1436	-3503	716	1065	1239	45	3503	0	-779	79	106	1	288	79	106	1	288	0	0	0	0	0	0	53	62	2	175
	1220	20	FEB	19:00	-921	1107	-2701	0	921	1107	0	2701	0	-921	77	92	0	222	77	92	0	222	0	0	0	0	0	0	46	55	0	135
	1221	20	FEB	20:00	-1599	1937	-4903	666	1865	1682	0	4903	0	-1599	145	146	0	410	145	146	0	410	0	0	0	0	0	0	93	84	0	245
	1222	20	FEB	21:00	-1130	1341	-3222	300	1250	1230	0	3222	0	-1130	101	107	0	269	101	107	0	269	0	0	0	0	0	0	62	61	0	161
	1223	20	FEB	22:00	-1180	1353	-3310	0	1180	1353	0	3310	0	-1180	99	115	0	277	99	115	0	277	0	0	0	0	0	0	59	68	0	165
	1224	20	FEB	23:00	-1752	2087	-5141	413	1917	1937	0	5141	0	-1752	155	168	0	429	155	168	0	429	0	0	0	0	0	0	96	97	0	257
	1225	21	FEB	00:00	-1329	1834	-3761	784	1757	1430	285	3761	0	-1329	123	119	4	268	123	119	4	268	0	0	0	0	0	0	88	72	14	188
	1226	21	FEB	01:00	-1371	1961	-4094	1087	1806	1569	0	4094	0	-1371	131	131	0	311	131	131	0	311	0	0	0	0	0	0	90	78	0	205
	1227	21	FEB	02:00	-1303	2243	-4383	1648	1963	1696	0	4383	0	-1303	151	156	0	380	151	156	0	380	0	0	0	0	0	0	98	85	0	219
	1228	21	FEB	03:00	-1599	2442	-4798	1731	2292	1808	0	4798	0	-1599	169	171	0	416	169	171	0	416	0	0	0	0	0	0	115	90	0	240
	1229	21	FEB	04:00	-2060	2208	-5005	296	2208	2061	73	5005	0	-2060	179	183	1	433	179	183	1	433	0	0	0	0	0	0	110	103	4	250
	1230	21	FEB	05:00	-2136	1867	-4459	0	2136	1867	0	4459	0	-2136	168	143	0	316	168	143	0	316	0	0	0	0	0	0	107	93	0	223
	1231	21	FEB	06:00	-1800	1683	-4261	0	1800	1683	0	4261	0	-1800	135	125	0	293	135	125	0	293	0	0	0	0	0	0	90	84	0	213
	1232	21	FEB	07:00	-1252	1165	-3213	52	1273	1142	52	3213	0	-1252	93	97	1	265	93	97	1	265	0	0	0	0	0	0	64	57	3	161
	1233	21	FEB	08:00	-1373	1540	-3908	0	1373	1540	0	3908	0	-1373	101	127	0	322	101	127	0	322	0	0	0	0	0	0	69	77	0	195
	1234	21	FEB	09:00	-1274	1546	-3802	217	1361	1470	0	3802	0	-1274	102	121	0	313	102	121	0	313	0	0	0	0	0	0	68	73	0	190
	1235	21	FEB	10:00	-1051	1108	-2428	0	1051	1108	0	2428	0	-1051	81	84	0	195	81	84	0	195	0	0	0	0	0	0	53	55	0	121
	1236	21	FEB	11:00	-1450	1581	-3744	0	1450	1581	0	3744	0	-1450	113	124	0	310	113	124	0	310	0	0	0	0	0	0	73	79	0	187
	1237	21	FEB	12:00	-1596	1649	-3919	0	1596	1649	0	3919	0	-1596	125	130	0	328	125	130	0	328	0	0	0	0	0	0	80	82	0	196
	1238	21	FEB	13:00	-1277	1491	-4072	0	1277	1491	0	4072	0	-1277	91	127	0	337	91	127	0	337	0	0	0	0	0	0	64	75	0	204
	1239	21	FEB	14:00	-1603	2018	-4741	0	1603	2018	0	4741	0	-1603	125	162	0	396	125	162	0	396	0	0	0	0	0	0	80	101	0	237
	1240	21	FEB	15:00	-1230	1548	-3639	0	1230	1548	0	3639	0	-1230	92	114	0	251	92	114	0	251	0	0	0	0	0	0	62	77	0	182
	1241	21	FEB	16:00	-1516	2101	-5527	0	1516	2101	0	5527	0	-1516	120	176	0	462	120	176	0	462	0	0	0	0	0	0	76	105	0	276
	1242	21	FEB	17:00	-1947	1618	-4447	-169	1947	1618	169	4447	0	-1947	146	135	5	367	146	135	5	367	0	0	0	0	0	0	97	81	8	222
	1243	21	FEB	18:00	-1042	1542	-3454	699	1321	1310	0	3454	0	-1042	92	114	0	289	92	114	0	289	0	0	0	0	0	0	66	66	0	173
	1244	21	FEB	19:00	-1374	1478	-4177	230	1466	1387	230	4177	0	-1374	107	125	4	349	107	125	4	349	0	0	0	0	0	0	73	69	11	209
	1245	21	FEB	20:00	-941	2213	-4813	1963	1726	1674	0	4813	0	-941	108	150	0	402	108	150	0	402	0	0	0	0	0	0	86	84	0	241
	1246	21	FEB	21:00	-1114	1178	-2973	0	1114	1178	0	2973	0	-1114	88	95	0	249	88	95	0	249	0	0	0	0	0	0	56	59	0	149
	1247	21	FEB	22:00	-1137	1269	-2944	0	1137	1269	0	2944	0	-1137	86	102	0	246	86	102	0	246	0	0	0	0	0	0	57	63	0	147
	1248	21	FEB	23:00	-1554	1716	-3812	112	1598	1675	0	3812	0	-1554	122	128	0	288	122	128	0	288	0	0	0	0	0	0	80	84	0	191
	1249	22	FEB	00:00	-1753	1533	-3905	0	1753	1533	0	3905	0	-1753	89	98	0	274	89	98	0	274	0	0	0	0	0	0	88	77	0	195
	1250	22	FEB	01:00	-1645	1800	-4350	0	1645	1800	0	4350	0	-1645	122	136	0	304	122	136	0	304	0	0	0	0	0	0	82	90	0	218
	1251	22	FEB	02:00	-1345	1990	-4087	907	1708	1689	0	4087	0	-1345	133	152	0	354	133	152	0	354	0	0	0	0	0	0	85	84	0	204
	1252	22	FEB	03:00	-1704	2117	-4499	683	1977	1865	0	4499	0	-1704	149	174	0	390	149	174	0	390	0	0	0	0	0	0	99	93	0	225
	1253	22	FEB	04:00	-2245	1904	-4709	0	2245	1904	0	4709	0	-2245	176	173	0	408	176	173	0	408	0	0	0	0	0	0	112	95	0	235
	1254	22	FEB	05:00	-1855	1324	-3713	0	1855	1324	0	3713	0	-1855	90	70	0	207	90	70	0	207	0	0	0	0	0	0	93	66	0	186
	1255	22	FEB	06:00	-1947	1973	-5543	0	1947	1973	0	5543	0	-1947	80	70	0	168	80	70	0	168	0	0	0	0	0	0	97	99	0	277
	1256	22	FEB	07:00	-1429	1120	-3005	-428	1429	1120	428	3005	0	-1429	67	62	13	178	67	62	13	178	0	0	0	0	0	0	71	56	21	150
	1257	22	FEB	08:00	-890	898	-2373	0	890	898	0	2373	0	-890	37	41	0	99	37	41	0	99	0	0	0	0	0	0	44	45	0	119
	1258	22	FEB	09:00	-1038	1284	-3426	0	1038	1284	0	3426	0	-1038	44	44	0	104	44	44	0	104	0	0	0	0	0	0	52	64	0	171
	1259	22	FEB	10:00	-978	1027	-2249	0	978	1027	0	2249	0	-978	51	59	0	158	51	59	0	158	0	0	0	0	0	0	49	51	0	112
	1260	22	FEB	11:00	-934	1031	-2232	0	934	1031	0	2232	0	-934	47	58	0	154	47	58	0	154	0	0	0	0	0	0	47	52	0	112
	1261	22	FEB	12:00	-555	946	-2442	0	555	946	0	2442	0	-555	38	67	0	171	38	67	0	171	0	0	0	0	0	0	28	47	0	122
	1262	22	FEB	13:00	-1479	1055	-2771	0	1479	1055	0	2771	0	-1479	71	61	0	181	71	61	0	181	0	0	0	0	0	0	74	53	0	139
	1263	22	FEB	14:00	-1848	1564	-4399	0	1848	1564	0	4399	0	-1848	87	71	0	195	87	71	0	195	0	0	0	0	0	0	92	78	0	220
	1264	22	FEB	15:00	-1282	1571	-3271	0	1282	1571	0	3271	0	-1282	65	90	0	228	65	90	0	228	0	0	0	0	0	0	64	79	0	164
	1265	22	FEB	16:00	-925	1217	-3233	0	925	1217	0	3233	0	-925	56	86	0	226	56	86	0	226	0	0	0	0	0	0	46	61	0	162
	1266	22	FEB	17:00	-1335	1092	-2708	0	1335	1092	0	2708	0	-1335	67	63	0	178	67	63	0	178	0	0	0	0	0	0	67	55	0	135
	1267	22	FEB	18:00	-710	1158	-3001	0	710	1158	0	3001	0	-710	22	35	0	91	22	35	0	91	0	0	0	0	0	0	36	58	0	150
	1268	22	FEB	19:00	-1448	1358	-3552	0	1448	1358	0	3552	0	-1448	72	62	0	158	72	62	0	158	0	0	0	0	0	0	72	68	0	178
	1269	22	FEB	20:00	-609	557	-1473	0	609	557	0	1473	0	-609	30	25	0	54	30	25	0	54	0	0	0	0	0	0	30	28	0	74
	1270	22	FEB	21:00	-877	999	-2195	0	877	999	0	2195	0	-877	43	54	0	139	43	54	0	139	0	0	0	0	0	0	44	50	0	110
	1271	22	FEB	22:00	-934	887	-2173	0	934	887	0	2173	0	-934	47	46	0	124	47	46	0	124	0	0	0	0	0	0	47	44	0	109
	1272	22	FEB	23:00	-1546	1885	-5082	0	1546	1885	0	5082	0	-1546	64	66	0	155	64	66	0	155	0	0	0	0	0	0	77	94	0	254
	1273	23	FEB	00:00	-1165	862	-2525	0	1165	862	0	2525	0	-1165	55	42	0	114	55	42	0	114	0	0	0	0	0	0	58	43	0	126
	1274	23	FEB	01:00	-1516	1332	-3746	0	1516	1332	0	3746	0	-1516	70	59	0	157	70	59	0	157	0	0	0	0	0	0	76	67	0	187
	1275	23	FEB	02:00	-1235	1431	-3028	330	1367	1306	0	3028	0	-1235	110	116	0	253	110	116	0	253	0	0	0	0	0	0	68	65	0	151
	1276	23	FEB	03:00	-1608	1592	-3593	75	1638	1561	0	3593	0	-1608	123	141	0	300	123	141	0	300	0	0	0	0	0	0	82	78	0	180
	1277	23	FEB	04:00	-1845	1206	-3446	0	1845	1206	0	3446	0	-1845	101	84	0	245	101	84	0	245	0	0	0	0	0	0	92	60	0	172
	1278	23	FEB	05:00	-1892	986	-2818	0	1892	986	0	2818	0	-1892	74	73	0	212	74	73	0	212	0	0	0	0	0	0	95	49	0	141
	1279	23	FEB	06:00	-1510	1725	-4689	0	1510	1725	0	4689	0	-1510	52	57	0	142	52	57	0	142	0	0	0	0	0	0	76	86	0	234
	1280	23	FEB	07:00	-1363	1000	-2957	0	1363	1000	0	2957	0	-1363	46	44	0	107	46	44	0	107	0	0	0	0	0	0	68	50	0	148
	1281	23	FEB	08:00	-950	823	-2132	247	1049	692	247	2132	0	-950	37	27	4	65	37	27	4	65	0	0	0	0	0	0	52	35	12	107
	1282	23	FEB	09:00	-732	629	-1419	113	778	572	111	1419	0	-732	25	24	1	63	25	24	1	63	0	0	0	0	0	0	39	29	6	71
	1283	23	FEB	10:00	-1060	970	-2672	0	1060	970	0	2672	0	-1060	37	35	0	81	37	35	0	81	0	0	0	0	0	0	53	49	0	134
	1284	23	FEB	11:00	-814	807	-1833	0	814	807	0	1833	0	-814	25	23	0	55	25	23	0	55	0	0	0	0	0	0	41	40	0	92
	1285	23	FEB	12:00	-407	597	-1578	0	407	597	0	1578	0	-407	11	12	0	27	11	12	0	27	0	0	0	0	0	0	20	30	0	79
	1286	23	FEB	13:00	-263	307	-804	0	263	307	0	804	0	-263	7	5	0	12	7	5	0	12	0	0	0	0	0	0	13	15	0	40
	1287	23	FEB	14:00	-879	1077	-2230	0	879	1077	0	2230	0	-879	51	73	0	187	51	73	0	187	0	0	0	0	0	0	44	54	0	111
	1288	23	FEB	15:00	-782	919	-2349	0	782	919	0	2349	0	-782	37	46	0	113	37	46	0	113	0	0	0	0	0	0	39	46	0	117
	1289	23	FEB	16:00	-1868	1532	-3333	0	1868	1532	0	3333	0	-1868	82	101	0	269	82	101	0	269	0	0	0	0	0	0	93	77	0	167
	1290	23	FEB	17:00	-1241	1088	-2737	0	1241	1088	0	2737	0	-1241	44	44	0	109	44	44	0	109	0	0	0	0	0	0	62	54	0	137
	1291	23	FEB	18:00	-913	582	-1652	0	913	582	0	1652	0	-913	33	31	0	85	33	31	0	85	0	0	0	0	0	0	46	29	0	83
	1292	23	FEB	19:00	-801	840	-1835	0	801	840	0	1835	0	-801	39	61	0	159	39	61	0	159	0	0	0	0	0	0	40	42	0	92
	1293	23	FEB	20:00	-623	879	-2344	0	623	879	0	2344	0	-623	11	12	0	31	11	12	0	31	0	0	0	0	0	0	31	44	0	117
	1294	23	FEB	21:00	-1305	748	-2190	0	1305	748	0	2190	0	-1305	46	35	0	102	46	35	0	102	0	0	0	0	0	0	65	37	0	109
	1295	23	FEB	22:00	-974	746	-1897	0	974	746	0	1897	0	-974	31	24	0	60	31	24	0	60	0	0	0	0	0	0	49	37	0	95
	1296	23	FEB	23:00	-957	575	-1672	0	957	575	0	1672	0	-957	29	25	0	70	29	25	0	70	0	0	0	0	0	0	48	29	0	84
	1297	24	FEB	00:00	-663	1057	-1995	550	883	881	0	1995	0	-663	72	78	0	171	72	78	0	171	0	0	0	0	0	0	44	44	0	100
	1298	24	FEB	01:00	-1813	2526	-5085	708	2097	2297	0	5085	0	-1813	175	201	0	436	175	201	0	436	0	0	0	0	0	0	105	115	0	254
	1299	24	FEB	02:00	-761	1597	-2679	1417	1327	1169	0	2679	0	-761	103	102	0	231	103	102	0	231	0	0	0	0	0	0	66	58	0	134
	1300	24	FEB	03:00	-1610	3098	-5285	2438	2585	2346	0	5285	0	-1610	203	207	0	452	203	207	0	452	0	0	0	0	0	0	129	117	0	264
	1301	24	FEB	04:00	-1799	2694	-5768	1031	2211	2367	0	5768	0	-1799	182	208	0	492	182	208	0	492	0	0	0	0	0	0	111	118	0	288
	1302	24	FEB	05:00	-862	2083	-3335	2140	1718	1459	0	3335	0	-862	130	125	0	286	130	125	0	286	0	0	0	0	0	0	86	73	0	167
	1303	24	FEB	06:00	-1755	2936	-6119	1799	2475	2361	0	6119	0	-1755	197	210	0	524	197	210	0	524	0	0	0	0	0	0	124	118	0	306
	1304	24	FEB	07:00	-1372	2218	-5010	1476	1963	1718	0	5010	0	-1372	151	156	0	429	151	156	0	429	0	0	0	0	0	0	98	86	0	250
	1305	24	FEB	08:00	-1070	2137	-4493	1570	1698	1681	0	4493	0	-1070	133	147	0	385	133	147	0	385	0	0	0	0	0	0	85	84	0	225
	1306	24	FEB	09:00	-1781	2405	-4639	1654	2443	1728	0	4639	0	-1781	185	162	0	401	185	162	0	401	0	0	0	0	0	0	122	86	0	232
	1307	24	FEB	10:00	-1304	2112	-4578	1742	2001	1468	0	4578	0	-1304	145	133	0	392	145	133	0	392	0	0	0	0	0	0	100	73	0	229
	1308	24	FEB	11:00	-1587	2744	-5406	1720	2275	2207	0	5406	0	-1587	182	196	0	468	182	196	0	468	0	0	0	0	0	0	114	110	0	270
