system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4455	05	JUL	14:00	3303580	3303580	85170	3177300	3456500	50.00	0	50.00	50.00	99703	-0	0	-0	-0	0	0	0	93350	0	93350	93350	0	0	0	0	4178	1572	1120	6404	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	12172	2535	8069	15411	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	68128	3762	61822	72990	68128	3762	61822	72990	0	0	0	0	92	3	88	96
	4456	05	JUL	15:00	3397789	3397789	109504	3176838	3570500	50.00	0	50.00	50.00	100833	-281	844	-2813	-0	0	0	0	95762	0	95762	95762	0	0	0	0	4425	1659	1252	6763	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	14056	2888	8937	17693	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	66244	3875	60102	71001	66244	3875	60102	71001	0	0	0	0	94	3	89	97
	4457	05	JUL	16:00	3498145	3498145	110718	3297300	3683400	50.00	0	50.00	50.00	102038	-300	900	-3000	-0	0	0	0	97832	0	97832	97832	0	0	0	0	4469	1737	1064	7466	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	16063	2918	11346	19814	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	64237	3989	58026	69634	64237	3989	58026	69634	0	0	0	0	95	2	91	98
	4458	05	JUL	17:00	3583715	3583715	125669	3271900	3766300	50.00	0	50.00	50.00	103065	-300	900	-3000	-0	0	0	0	99422	0	99422	99422	0	0	0	0	4348	1671	996	7584	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	17774	3262	10838	21705	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	62526	4506	55883	71162	62526	4506	55883	71162	0	0	0	0	96	2	92	99
	4459	05	JUL	18:00	3652725	3652725	94289	3470050	3842800	50.00	0	50.00	50.00	103893	-0	0	-0	-0	0	0	0	100422	0	100422	100422	0	0	0	0	4268	1736	466	7621	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	19154	2710	14787	22956	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	61146	4102	54722	67199	61146	4102	54722	67199	0	0	0	0	98	2	94	101
	4460	05	JUL	19:00	3653405	3653405	119570	3430500	3866100	50.00	0	50.00	50.00	103901	-300	900	-3000	-0	0	0	0	100762	0	100762	100762	0	0	0	0	4294	1784	340	7836	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	19168	3389	11910	23422	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	61132	4346	54052	67074	61132	4346	54052	67074	0	0	0	0	98	2	94	102
	4461	05	JUL	20:00	3635935	3635935	124772	3377500	3845050	50.00	0	50.00	50.00	103691	-300	900	-3000	-0	0	0	0	100422	0	100422	100422	0	0	0	0	4303	1774	421	7424	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	18819	3502	10850	23001	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	61481	4467	54588	67002	61481	4467	54588	67002	0	0	0	0	97	2	94	101
	4462	05	JUL	21:00	3600380	3600380	101517	3417500	3784600	50.00	0	50.00	50.00	103265	0	0	-0	0	0	0	0	99422	0	99422	99422	0	0	0	0	4314	1799	630	7672	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	18108	2951	12828	21877	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	62192	4263	55471	68250	62192	4263	55471	68250	0	0	0	0	96	2	93	100
	4463	05	JUL	22:00	3518475	3518475	112498	3302900	3695350	50.00	0	50.00	50.00	102282	0	0	-0	0	0	0	0	97832	0	97832	97832	0	0	0	0	4363	1945	825	8374	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	16470	3250	10684	20327	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	63830	4398	56534	70542	63830	4398	56534	70542	0	0	0	0	94	2	90	98
	4464	05	JUL	23:00	3388335	3388335	144774	3146200	3583600	50.00	0	50.00	50.00	100720	-562	1128	-3000	-0	0	0	0	95762	0	95762	95762	0	0	0	0	4333	1974	990	8613	0	0	0	0	0	0	0	0	77000	1897	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	13867	3965	6224	18623	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157300	3257	150000	162000	66433	4629	58633	72851	66433	4629	58633	72851	0	0	0	0	92	2	88	95
	4465	06	JUL	00:00	2860969	2860969	122997	2695000	3125000	48.20	4.09	36.00	50.00	94635	-1687	1354	-3000	-0	0	0	0	86454	0	86454	86454	0	0	0	0	4354	2130	554	8677	0	0	0	0	0	0	0	0	77312	1755	74000	80124	0	0	0	0	0	0	0	0	0	0	0	0	3101	3016	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	76687	4704	68666	84469	76687	4704	68666	84469	0	0	0	0	82	3	77	87
	4466	06	JUL	01:00	2783714	2783714	88550	2695000	2988000	46.65	5.48	35.00	50.00	93509	-786	1316	-3000	1069	0	0	0	83866	0	83866	83866	0	0	0	0	4288	1940	706	7935	0	0	0	0	0	0	0	0	77057	1493	74000	79000	0	0	0	0	0	0	0	0	0	0	0	0	1734	2186	0	5184	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	78309	4916	68238	85000	78309	4916	68238	85000	0	0	0	0	80	2	77	84
	4467	06	JUL	02:00	2737657	2737657	74191	2652300	2885150	41.45	6.59	35.00	50.00	92721	877	1162	-1067	3000	0	0	0	81278	0	81278	81278	0	0	0	0	4376	2095	666	7964	0	0	0	0	0	0	0	0	76756	1468	74000	78500	0	0	0	0	0	0	0	0	0	0	0	0	1024	1808	0	5903	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	79320	3986	72171	85000	79320	3986	72171	85000	0	0	0	0	79	2	76	81
	4468	06	JUL	03:00	2664245	2664245	69877	2512160	2754150	38.65	5.19	35.00	49.00	90967	1632	1282	-0	3000	0	0	0	78866	0	78866	78866	0	0	0	0	4522	2077	754	7808	0	0	0	0	0	0	0	0	75636	1865	71776	78000	0	0	0	0	0	0	0	0	0	0	0	0	339	982	0	3283	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	81124	3848	73000	85224	81124	3848	73000	85224	0	0	0	0	78	2	75	81
	4469	06	JUL	04:00	2621108	2621108	58386	2513805	2730000	37.30	3.92	35.00	49.00	89787	2608	896	-0	3000	0	0	0	76796	0	76796	76796	0	0	0	0	4545	1990	1069	7973	0	0	0	0	0	0	0	0	74787	1688	71823	78000	0	0	0	0	0	0	0	0	0	0	0	0	71	214	0	714	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	82242	4173	73000	87491	82242	4173	73000	87491	0	0	0	0	78	2	75	81
	4470	06	JUL	05:00	2566232	2566232	58388	2467710	2692655	35.85	0.45	35.00	36.50	87985	2809	574	1087	3000	0	0	0	75206	0	75206	75206	0	0	0	0	4694	1836	1273	7700	0	0	0	0	0	0	0	0	73321	1668	70506	76933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	83779	4453	74317	89862	83779	4453	74317	89862	0	0	0	0	77	2	74	81
	4471	06	JUL	06:00	2526353	2526353	63874	2402680	2642115	35.82	0.42	35.00	36.25	86618	2890	331	1896	3000	0	0	0	74208	0	74208	74208	0	0	0	0	4916	1916	1719	8560	0	0	0	0	0	0	0	0	72182	1825	68648	75489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	84919	4489	75699	91008	84919	4489	75699	91008	0	0	0	0	77	2	74	81
	4472	06	JUL	07:00	2517200	2517200	70686	2383570	2648310	35.72	0.48	35.00	36.25	86304	2907	280	2067	3000	0	0	0	73866	0	73866	73866	0	0	0	0	4853	2097	1200	8764	0	0	0	0	0	0	0	0	71920	2020	68102	75666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	85180	4550	76076	91430	85180	4550	76076	91430	0	0	0	0	77	2	74	81
	4473	06	JUL	08:00	2534399	2534399	67719	2401595	2646280	35.82	0.42	35.00	36.25	86894	2890	331	1896	3000	0	0	0	74208	0	74208	74208	0	0	0	0	4686	2028	1600	8591	0	0	0	0	0	0	0	0	72411	1935	68617	75608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	84689	4525	75212	90928	84689	4525	75212	90928	0	0	0	0	77	2	74	81
	4474	06	JUL	09:00	2566183	2566183	73569	2429980	2696750	35.85	0.45	35.00	36.50	87983	2798	605	982	3000	0	0	0	75206	0	75206	75206	0	0	0	0	4685	2249	1156	8778	0	0	0	0	0	0	0	0	73320	2102	69428	77050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	83781	4637	74312	90390	83781	4637	74312	90390	0	0	0	0	77	2	74	81
	4475	06	JUL	10:00	2611259	2611259	75991	2461130	2730000	37.30	3.92	35.00	49.00	89470	2482	893	-0	3000	0	0	0	76796	0	76796	76796	0	0	0	0	4693	2324	943	8659	0	0	0	0	0	0	0	0	74532	2178	70318	78000	0	0	0	0	0	0	0	0	0	0	0	0	53	158	0	527	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	82515	4606	73000	89340	82515	4606	73000	89340	0	0	0	0	78	2	75	81
	4476	06	JUL	11:00	2666493	2666493	50399	2581845	2730000	38.65	5.19	35.00	49.00	91163	1771	1279	-23	3000	0	0	0	78866	0	78866	78866	0	0	0	0	4551	2044	920	7852	0	0	0	0	0	0	0	0	75853	1520	73767	78000	0	0	0	0	0	0	0	0	0	0	0	0	233	699	0	2329	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	81014	3879	73000	87101	81014	3879	73000	87101	0	0	0	0	78	2	75	81
	4477	06	JUL	12:00	2719230	2719230	73085	2625000	2847100	41.37	6.45	35.00	50.00	92401	566	1600	-2573	3000	0	0	0	81278	0	81278	81278	0	0	0	0	4471	1989	936	7702	0	0	0	0	0	0	0	0	76628	1403	74000	78000	0	0	0	0	0	0	0	0	0	0	0	0	745	1613	0	5106	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	79727	3905	73000	85000	79727	3905	73000	85000	0	0	0	0	78	2	75	81
	4478	06	JUL	13:00	2794304	2794304	102282	2653630	2977700	46.75	5.53	35.00	50.00	93499	-535	1050	-3000	683	0	0	0	83866	0	83866	83866	0	0	0	0	4380	2103	1135	8115	0	0	0	0	0	0	0	0	76882	1525	74000	79000	0	0	0	0	0	0	0	0	0	0	0	0	2069	2501	0	7754	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	78149	4561	70349	84780	78149	4561	70349	84780	0	0	0	0	80	2	77	83
	4479	06	JUL	14:00	2858341	2858341	153861	2695000	3110200	48.10	4.06	36.00	50.00	94444	-1616	1361	-3000	-0	0	0	0	86454	0	86454	86454	0	0	0	0	4539	2180	850	8375	0	0	0	0	0	0	0	0	77108	1518	74000	79000	0	0	0	0	0	0	0	0	0	0	0	0	3191	3834	0	10274	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	76801	6039	64842	85000	76801	6039	64842	85000	0	0	0	0	81	3	77	87
	4480	06	JUL	15:00	2986221	2986221	174017	2776350	3232550	48.40	4.15	36.00	50.00	96166	-1425	1441	-3000	-0	0	0	0	88866	0	88866	88866	0	0	0	0	4512	2206	815	8388	0	0	0	0	0	0	0	0	77348	1813	74000	80478	0	0	0	0	0	0	0	0	0	0	0	0	5581	4443	0	12645	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	74171	6135	62276	83206	74171	6135	62276	83206	0	0	0	0	84	3	80	89
	4481	06	JUL	16:00	3083912	3083912	155100	2835000	3354200	49.47	1.30	45.67	50.00	97379	-1427	1375	-3000	-0	0	0	0	90938	0	90938	90938	0	0	0	0	4612	2190	454	8215	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	7498	3959	0	14632	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	72202	5096	63656	78578	72202	5096	63656	78578	0	0	0	0	86	3	81	92
	4482	06	JUL	17:00	3184110	3184110	189930	2870150	3443750	49.80	0.40	49.00	50.00	98581	-900	1375	-3000	-0	0	0	0	92526	0	92526	92526	0	0	0	0	4724	2353	251	7823	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	9502	4807	703	16629	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	70198	6027	59145	77399	70198	6027	59145	77399	0	0	0	0	88	4	82	94
	4483	06	JUL	18:00	3231785	3231785	191055	2924350	3489300	49.90	0.30	49.00	50.00	99153	-900	1375	-3000	-0	0	0	0	93526	0	93526	93526	0	0	0	0	4770	2318	340	7992	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	10456	4822	1787	17315	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	69244	5996	58024	75927	69244	5996	58024	75927	0	0	0	0	89	3	83	94
	4484	06	JUL	19:00	3217010	3217010	172135	2957150	3454650	49.90	0.30	49.00	50.00	98976	-1500	1500	-3000	-0	0	0	0	93866	0	93866	93866	0	0	0	0	4806	2235	631	8018	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	10160	4524	2443	17293	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	69540	5772	57460	78484	69540	5772	57460	78484	0	0	0	0	89	3	83	92
	4485	06	JUL	20:00	3189287	3189287	174983	2931150	3399200	49.90	0.30	49.00	50.00	98643	-1461	1465	-3000	-0	0	0	0	93526	0	93526	93526	0	0	0	0	5060	2141	755	8238	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	9606	4558	1923	16184	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	70094	5946	58260	78708	70094	5946	58260	78708	0	0	0	0	88	3	83	92
	4486	06	JUL	21:00	3087420	3087420	171002	2879350	3379400	49.80	0.40	49.00	50.00	97421	-2400	1200	-3000	-0	0	0	0	92526	0	92526	92526	0	0	0	0	5158	2335	695	8839	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	7568	4515	1107	15788	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	72132	6099	59429	79657	72132	6099	59429	79657	0	0	0	0	87	3	82	91
	4487	06	JUL	22:00	3033185	3033185	164409	2817400	3319950	49.37	1.29	45.67	50.00	96770	-1855	1275	-3000	-0	0	0	0	90938	0	90938	90938	0	0	0	0	5199	2405	673	9097	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	6484	4322	0	14599	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	73216	5090	64046	79238	73216	5090	64046	79238	0	0	0	0	85	3	81	90
	4488	06	JUL	23:00	2950710	2950710	140409	2809950	3218850	49.17	1.26	45.67	50.00	95781	-1501	1499	-3000	-0	0	0	0	88866	0	88866	88866	0	0	0	0	5131	2497	777	9218	0	0	0	0	0	0	0	0	77400	1908	74000	81000	0	0	0	0	0	0	0	0	0	0	0	0	4834	3902	0	12577	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	3910	148000	163000	74866	5690	62628	82312	74866	5690	62628	82312	0	0	0	0	83	3	80	88
	4489	07	JUL	00:00	2536726	2536726	78970	2398830	2695000	39.10	5.68	35.00	49.00	86973	-376	877	-2953	54	0	0	0	77892	0	77892	77892	0	0	0	0	5039	2579	507	9354	0	0	0	0	0	0	0	0	72478	2256	68538	77000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	85722	5886	75000	93462	85722	5886	75000	93462	0	0	0	0	77	2	73	81
	4490	07	JUL	01:00	2465165	2465165	105432	2287495	2625420	36.60	4.15	35.00	49.00	84520	177	426	-270	1348	0	0	0	75304	0	75304	75304	0	0	0	0	5048	2884	640	9947	0	0	0	0	0	0	0	0	70433	3012	65357	75012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	87767	6621	76143	96643	87767	6621	76143	96643	0	0	0	0	77	2	73	81
	4491	07	JUL	02:00	2400797	2400797	135010	2200835	2628010	35.22	0.45	35.00	36.25	82313	793	1132	-0	3000	0	0	0	72716	0	72716	72716	0	0	0	0	4914	2930	630	9835	0	0	0	0	0	0	0	0	68594	3857	62881	75086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	89606	7481	77137	99119	89606	7481	77137	99119	0	0	0	0	77	2	73	81
	4492	07	JUL	03:00	2329008	2329008	149115	2102135	2538760	35.20	0.40	35.00	36.00	79852	1370	1406	-0	3000	0	0	0	70304	0	70304	70304	0	0	0	0	5131	3010	768	10243	0	0	0	0	0	0	0	0	66543	4260	60061	72536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	91657	7746	78583	101939	91657	7746	78583	101939	0	0	0	0	77	2	73	81
	4493	07	JUL	04:00	2249908	2249908	138477	2009980	2465890	35.10	0.30	35.00	36.00	77140	1200	1470	-0	3000	0	0	0	68234	0	68234	68234	0	0	0	0	5151	2820	780	10806	0	0	0	0	0	0	0	0	64283	3956	57428	70454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	93917	7548	80859	104572	93917	7548	80859	104572	0	0	0	0	77	2	73	81
	4494	07	JUL	05:00	2216676	2216676	145730	1962625	2424065	35.10	0.30	35.00	36.00	76000	1800	1470	-0	3000	0	0	0	66644	0	66644	66644	0	0	0	0	5110	2842	385	10569	0	0	0	0	0	0	0	0	63334	4164	56075	69259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	94866	7392	82449	105925	94866	7392	82449	105925	0	0	0	0	77	2	73	81
