system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5422	14	AUG	21:00	4849340	4849340	206218	4543850	5121300	50.00	0.10	49.89	50.16	0	0	0	0	0	0	0	0	159702	3738	155734	164689	3069	233	2709	3417	3406	615	2589	4362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153227	3687	148877	158660	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228240	1678	226100	231100	75013	3580	69674	79823	75013	3580	69674	79823	0	0	0	0	172	13	153	193
	5423	14	AUG	22:00	4742880	4742880	214821	4401100	5023050	49.97	0.10	49.89	50.16	0	0	0	0	0	0	0	0	157568	3676	152906	162180	3069	233	2710	3416	3401	587	2593	4192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151098	3729	146022	156181	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228240	1678	226100	231100	77142	3764	71639	82678	77142	3764	71639	82678	0	0	0	0	168	14	148	191
	5424	14	AUG	23:00	4654446	4654446	190967	4343580	4912500	45.98	7.88	30.22	49.96	0	0	0	0	0	0	0	0	155831	3107	151749	159483	3069	233	2709	3417	3450	537	2724	4191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149312	3179	144786	153415	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228240	1678	226100	231100	78928	3360	73850	83914	78928	3360	73850	83914	0	0	0	0	166	16	145	191
	5425	15	AUG	00:00	4580788	4580788	181067	4315290	4826950	45.98	7.88	30.22	49.93	0	0	0	0	0	0	0	0	154399	2792	150813	157756	3069	233	2710	3416	3406	544	2604	4083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147923	2883	143843	151690	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	80237	3715	75861	84657	80237	3715	75861	84657	0	0	0	0	163	17	144	191
	5426	15	AUG	01:00	4442850	4442850	157420	4240950	4668100	41.98	9.66	30.08	49.93	0	0	0	0	0	0	0	0	151342	2466	148256	154277	3069	233	2709	3417	3307	573	2435	3953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144965	2580	141365	148231	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	83195	3647	78821	87135	83195	3647	78821	87135	0	0	0	0	159	18	143	191
	5427	15	AUG	02:00	4283320	4283320	121845	4133370	4472450	38.04	9.68	30.08	49.93	0	0	0	0	0	0	0	0	147246	2513	144413	150328	3069	233	2710	3416	3141	563	2328	3916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141036	2526	137779	144361	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	87124	3513	82951	90920	87124	3513	82951	90920	0	0	0	0	157	18	143	191
	5428	15	AUG	03:00	4259906	4259906	137805	4102080	4486590	36.54	8.19	30.08	49.86	0	0	0	0	0	0	0	0	146306	2885	143189	149816	3069	233	2709	3417	2958	496	2199	3595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140279	2887	136736	144024	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	87881	3677	83141	91972	87881	3677	83141	91972	0	0	0	0	157	18	143	191
	5429	15	AUG	04:00	4467132	4467132	187827	4242600	4755240	40.49	8.86	30.08	49.86	0	0	0	0	0	0	0	0	151234	3199	147699	155132	3069	233	2710	3416	2787	457	2123	3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145378	3234	141420	149497	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	82782	3920	77586	87156	82782	3920	77586	87156	0	0	0	0	159	18	143	191
	5430	15	AUG	05:00	5005130	5005130	207649	4733300	5308550	50.02	0.09	49.89	50.16	0	0	0	0	0	0	0	0	162174	3347	158404	166287	3069	233	2709	3417	2682	427	2133	3154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156423	3432	152266	160699	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	71737	4099	66229	76360	71737	4099	66229	76360	0	0	0	0	175	12	161	196
	5431	15	AUG	06:00	5666840	5666840	207674	5403750	5974400	50.05	0.10	49.89	50.19	0	0	0	0	0	0	0	0	175253	3404	171509	179512	3069	233	2710	3416	2527	404	2032	3061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169657	3410	165675	173822	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	58503	4127	52912	63296	58503	4127	52912	63296	0	0	0	0	200	9	188	213
	5432	15	AUG	07:00	6029569	6029569	216238	5759700	6351946	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	182360	3525	178568	186772	3069	233	2709	3417	2438	443	1909	3067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176852	3522	172794	181232	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	51308	4184	45657	56242	51308	4184	45657	56242	0	0	0	0	215	10	202	229
	5433	15	AUG	08:00	6056311	6056311	215009	5791500	6379554	52.44	4.75	49.89	61.93	0	0	0	0	0	0	0	0	182790	3477	179063	187252	3069	233	2710	3416	2301	401	1790	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177420	3480	173430	181516	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	50740	4257	44942	55767	50740	4257	44942	55767	0	0	0	0	216	10	203	230
	5434	15	AUG	09:00	6008270	6008270	213535	5749800	6331800	50.07	0.10	49.89	50.20	0	0	0	0	0	0	0	0	181803	3439	178130	186289	3069	233	2709	3417	2248	377	1838	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176485	3473	172596	180636	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	51675	4277	45764	56767	51675	4277	45764	56767	0	0	0	0	214	10	202	228
	5435	15	AUG	10:00	5944490	5944490	208052	5687300	6260500	50.07	0.10	49.89	50.20	0	0	0	0	0	0	0	0	180463	3292	176781	184791	3069	233	2710	3416	2184	358	1792	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175210	3331	171346	179210	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	52950	4199	47190	57813	52950	4199	47190	57813	0	0	0	0	214	11	199	230
	5436	15	AUG	11:00	5834950	5834950	193944	5591600	6130100	50.05	0.10	49.89	50.20	0	0	0	0	0	0	0	0	178174	2901	174829	182104	3069	233	2709	3417	2086	354	1691	2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173019	2940	169432	176602	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	55141	4047	49798	59634	55141	4047	49798	59634	0	0	0	0	213	14	195	237
	5437	15	AUG	12:00	5687680	5687680	183144	5469250	5972250	50.05	0.10	49.89	50.19	0	0	0	0	0	0	0	0	175206	2664	172391	178954	3069	233	2710	3416	2063	361	1611	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170074	2696	166985	173445	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	58086	3894	52955	62522	58086	3894	52955	62522	0	0	0	0	212	14	194	234
	5438	15	AUG	13:00	5490960	5490960	190885	5269050	5791800	50.03	0.10	49.89	50.19	0	0	0	0	0	0	0	0	171289	2843	168341	175287	3069	233	2709	3417	2080	335	1672	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166139	2893	162981	169836	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	62021	3985	56564	66683	62021	3985	56564	66683	0	0	0	0	210	14	194	232
	5439	15	AUG	14:00	5288900	5288900	199838	5054250	5602500	50.01	0.11	49.89	50.19	0	0	0	0	0	0	0	0	167324	2983	164219	171556	3069	233	2710	3416	2157	331	1755	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162098	3035	158685	166050	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	66062	4166	60350	70870	66062	4166	60350	70870	0	0	0	0	209	14	194	231
	5440	15	AUG	15:00	5330570	5330570	203230	5083800	5645500	50.03	0.10	49.89	50.19	0	0	0	0	0	0	0	0	168291	3048	165006	172617	3069	233	2709	3417	2290	348	1877	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162931	3090	159276	166910	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	65229	4232	59490	69986	65229	4232	59490	69986	0	0	0	0	210	13	194	231
	5441	15	AUG	16:00	5681970	5681970	196896	5444150	5981200	50.06	0.10	49.89	50.19	0	0	0	0	0	0	0	0	175428	2893	172180	179583	3069	233	2710	3416	2399	425	1936	2996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169959	2884	166483	173624	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	58201	4211	52776	62901	58201	4211	52776	62901	0	0	0	0	212	13	194	231
	5442	15	AUG	17:00	5972690	5972690	200780	5737700	6282900	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	181376	2814	178263	185439	3069	233	2709	3417	2626	467	2035	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175680	2778	172354	179190	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	52480	4204	47210	57188	52480	4204	47210	57188	0	0	0	0	215	12	201	235
	5443	15	AUG	18:00	5867910	5867910	190419	5617900	6144800	50.07	0.10	49.89	50.20	0	0	0	0	0	0	0	0	179617	2731	176013	183431	3069	233	2710	3416	2869	487	2339	3572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173678	2694	169958	176896	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	54482	4146	49504	58649	54482	4146	49504	58649	0	0	0	0	208	9	196	220
	5444	15	AUG	19:00	5424150	5424150	164253	5205600	5636900	50.03	0.10	49.89	50.19	0	0	0	0	0	0	0	0	170995	1951	167935	173549	3069	233	2709	3417	3122	534	2595	3849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164803	1942	161712	166738	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	63357	3937	57558	66788	63357	3937	57558	66788	0	0	0	0	192	10	180	207
	5445	15	AUG	20:00	4995240	4995240	131825	4862150	5165200	50.00	0.10	49.89	50.16	0	0	0	0	0	0	0	0	162658	1278	161097	164523	3069	233	2710	3416	3364	611	2789	4256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156225	1233	154443	157304	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	71935	3556	66469	75457	71935	3556	66469	75457	0	0	0	0	176	11	166	196
	5446	15	AUG	21:00	4839550	4839550	145722	4670700	5054550	49.97	0.09	49.89	50.16	0	0	0	0	0	0	0	0	159464	1943	157138	162219	3069	233	2709	3417	3284	591	2740	4166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153111	1878	150614	155269	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	75049	3468	70553	79286	75049	3468	70553	79286	0	0	0	0	169	12	159	190
	5447	15	AUG	22:00	4734800	4734800	151389	4555650	4939000	49.97	0.09	49.89	50.16	0	0	0	0	0	0	0	0	157382	1806	155089	159930	3069	233	2710	3416	3296	593	2673	4187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151016	1754	148713	152780	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	77144	3707	71754	80816	77144	3707	71754	80816	0	0	0	0	166	13	154	190
	5448	15	AUG	23:00	4648100	4648100	140928	4489700	4830000	49.97	0.10	49.89	50.16	0	0	0	0	0	0	0	0	155641	1464	153696	157663	3069	233	2709	3417	3289	555	2741	4101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149282	1417	147394	150600	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228160	2942	223700	232300	78878	3646	73286	82182	78878	3646	73286	82182	0	0	0	0	164	14	151	190
	5449	16	AUG	00:00	4579500	4579500	120700	4441950	4781400	49.94	0.12	49.78	50.16	0	0	0	0	0	0	0	0	154231	1311	152539	156048	3069	233	2710	3416	3171	582	2683	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147990	1328	146298	149228	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	80310	2215	76372	82802	80310	2215	76372	82802	0	0	0	0	160	15	149	189
	5450	16	AUG	01:00	4430742	4430742	110931	4309110	4616400	45.95	7.87	30.22	49.93	0	0	0	0	0	0	0	0	151184	1116	149834	152728	3069	233	2709	3417	3128	580	2575	3838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144986	1191	143423	145985	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	83314	2049	79672	85677	83314	2049	79672	85677	0	0	0	0	156	17	144	189
	5451	16	AUG	02:00	4265110	4265110	86082	4176030	4421550	38.04	9.68	30.08	49.93	0	0	0	0	0	0	0	0	147094	1131	145606	148679	3069	233	2710	3416	3030	541	2531	3695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140995	1201	139201	142047	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	87305	2107	83569	89899	87305	2107	83569	89899	0	0	0	0	152	18	142	189
	5452	16	AUG	03:00	4242420	4242420	99548	4141260	4426980	32.58	4.93	30.04	42.44	0	0	0	0	0	0	0	0	146157	1324	144349	148001	3069	233	2709	3417	2892	566	2374	3598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140195	1399	138042	141472	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	88105	2296	84128	91058	88105	2296	84128	91058	0	0	0	0	152	19	141	189
	5453	16	AUG	04:00	4450568	4450568	139426	4307950	4693730	46.41	4.29	40.02	49.93	0	0	0	0	0	0	0	0	151063	1455	149137	153072	3069	233	2710	3416	2738	494	2283	3468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145256	1558	142959	146912	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	83044	2489	78688	86141	83044	2489	78688	86141	0	0	0	0	156	17	144	189
	5454	16	AUG	05:00	4994980	4994980	137155	4855300	5227150	50.01	0.10	49.89	50.16	0	0	0	0	0	0	0	0	161969	1501	160058	164011	3069	233	2709	3417	2600	430	2220	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156300	1613	154049	158143	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	72000	2563	67457	75051	72000	2563	67457	75051	0	0	0	0	174	8	166	190
	5455	16	AUG	06:00	5654264	5654264	143086	5513150	5898820	51.54	2.99	49.89	57.51	0	0	0	0	0	0	0	0	175009	1510	173030	177034	3069	233	2710	3416	2495	389	2116	3163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169444	1639	167157	171370	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	58856	2600	54230	61943	58856	2600	54230	61943	0	0	0	0	199	7	192	211
	5456	16	AUG	07:00	6017731	6017731	152278	5870400	6279954	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	182128	1595	179997	184277	3069	233	2709	3417	2426	385	1996	3023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176633	1694	174265	178589	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	51667	2638	47011	54835	51667	2638	47011	54835	0	0	0	0	214	7	207	228
	5457	16	AUG	08:00	6046230	6046230	152973	5897750	6308498	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	182597	1594	180441	184755	3069	233	2710	3416	2298	320	1844	2785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177230	1713	174946	179295	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	51070	2675	46305	54154	51070	2675	46305	54154	0	0	0	0	215	7	208	228
	5458	16	AUG	09:00	6003226	6003226	152884	5859300	6261578	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	181651	1632	179409	183894	3069	233	2709	3417	2177	357	1653	2708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176405	1774	173992	178533	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	51895	2731	47067	55108	51895	2731	47067	55108	0	0	0	0	214	7	206	227
	5459	16	AUG	10:00	5940361	5940361	151467	5795100	6196254	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	180348	1623	178214	182620	3069	233	2710	3416	2100	329	1649	2604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175179	1768	172900	177386	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	53121	2744	48214	56200	53121	2744	48214	56200	0	0	0	0	213	8	204	226
	5460	16	AUG	11:00	5829280	5829280	141398	5698100	6068350	50.06	0.11	49.89	50.20	0	0	0	0	0	0	0	0	178103	1480	176193	180179	3069	233	2709	3417	2048	285	1622	2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172986	1578	171043	174967	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	55314	2579	50633	58057	55314	2579	50633	58057	0	0	0	0	211	9	200	227
	5461	16	AUG	12:00	5684630	5684630	138843	5556050	5918000	50.05	0.10	49.89	50.19	0	0	0	0	0	0	0	0	175226	1460	173138	177254	3069	233	2710	3416	2064	349	1509	2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170093	1559	167921	171960	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	58207	2561	53640	61179	58207	2561	53640	61179	0	0	0	0	210	13	197	232
