east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1044	13	FEB	11:00	166022	166022	70728	93150	263250	44.96	0.16	44.75	45.23	2519	-437	1643	-2105	1684	0	0	0	5124	191	4863	5446	43	10	27	59	187	254	7	690	0	0	0	0	0	0	0	0	0	0	0	0	2519	1572	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	182	151	0	364	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2690	1549	800	4195	2616	1480	763	3834	0	0	0	0	9	1	8	10
	1045	13	FEB	12:00	162377	162377	72581	93150	263250	44.96	0.16	44.75	45.23	2438	-362	1656	-2049	1793	0	0	0	5011	188	4752	5328	43	10	28	58	212	359	13	928	0	0	0	0	0	0	0	0	0	0	0	0	2438	1613	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	200	181	0	467	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2771	1614	800	4213	2706	1573	763	4213	0	0	0	0	9	1	8	10
	1046	13	FEB	13:00	157275	157275	76277	93150	263250	44.96	0.16	44.75	45.23	2325	-366	1765	-2067	1869	0	0	0	4869	184	4616	5181	43	10	27	59	211	326	3	859	0	0	0	0	0	0	0	0	0	0	0	0	2325	1695	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	170	154	0	373	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2884	1728	800	4780	2811	1648	763	4407	0	0	0	0	9	1	8	10
	1047	13	FEB	14:00	157275	157275	76277	93150	263250	44.96	0.16	44.75	45.23	2325	-275	1749	-2179	1982	0	0	0	4852	189	4593	5171	43	10	28	58	201	294	0	782	0	0	0	0	0	0	0	0	0	0	0	0	2325	1695	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	254	149	3	467	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2884	1728	800	4780	2760	1628	763	4487	0	0	0	0	9	1	8	10
	1048	13	FEB	15:00	162881	162881	71930	98862	263250	44.98	0.16	44.75	45.23	2450	-471	1686	-2163	1828	0	0	0	5155	191	4892	5477	43	10	27	59	237	213	0	613	0	0	0	0	0	0	0	0	0	0	0	0	2450	1598	1027	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	199	159	0	373	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2759	1606	800	4284	2616	1477	770	3911	0	0	0	0	9	1	8	10
	1049	13	FEB	16:00	174033	174033	64463	99900	263250	44.98	0.16	44.75	45.23	2697	-363	1459	-1948	1435	0	0	0	5391	202	5113	5728	43	10	28	58	230	183	8	508	0	0	0	0	0	0	0	0	0	0	0	0	2697	1433	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	302	160	0	467	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2512	1401	800	3845	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1050	13	FEB	17:00	171701	171701	65662	99900	263250	44.98	0.16	44.75	45.23	2646	-336	1539	-1883	1577	0	0	0	5294	208	5023	5649	43	10	27	59	176	128	58	339	0	0	0	0	0	0	0	0	0	0	0	0	2646	1459	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	339	67	227	422	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2563	1442	800	3845	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1051	13	FEB	18:00	161631	161631	73044	93150	263250	44.96	0.16	44.75	45.23	2422	-283	1728	-1803	1855	0	0	0	5021	202	4766	5371	43	10	28	58	222	225	12	588	0	0	0	0	0	0	0	0	0	0	0	0	2422	1623	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	296	123	106	467	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2787	1629	800	4296	2627	1500	763	4089	0	0	0	0	9	1	8	10
	1052	13	FEB	19:00	156722	156722	75705	93150	263250	44.95	0.17	44.75	45.23	2313	-361	1768	-1960	1854	0	0	0	4687	200	4438	5033	43	10	27	59	161	156	2	360	0	0	0	0	0	0	0	0	0	0	0	0	2313	1682	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	55	109	0	273	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2896	1713	800	4780	2851	1644	847	4507	0	0	0	0	9	1	8	10
	1053	13	FEB	20:00	157145	157145	76141	93150	263250	44.95	0.17	44.75	45.23	2322	-276	1762	-2109	1858	0	0	0	4698	202	4443	5047	43	10	28	58	197	157	14	421	0	0	0	0	0	0	0	0	0	0	0	0	2322	1692	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	105	182	0	467	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2887	1724	800	4780	2818	1667	815	4720	0	0	0	0	9	1	8	10
	1054	13	FEB	21:00	156128	156128	74870	93150	260235	44.81	0.05	44.75	44.91	2300	-271	1811	-2107	1940	0	0	0	4595	201	4337	4941	43	10	27	59	226	185	42	463	0	0	0	0	0	0	0	0	0	0	0	0	2300	1664	900	4613	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2910	1697	861	4780	2910	1697	861	4780	0	0	0	0	9	1	8	10
	1055	13	FEB	22:00	153005	153005	70870	93150	249300	44.81	0.05	44.75	44.91	2230	-290	1785	-2197	1935	0	0	0	4576	206	4307	4928	43	10	28	58	259	221	32	534	0	0	0	0	0	0	0	0	0	0	0	0	2230	1575	900	4370	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2979	1614	965	4780	2979	1614	965	4780	0	0	0	0	9	1	8	10
	1056	13	FEB	23:00	148289	148289	65305	93150	240165	44.81	0.05	44.75	44.91	2125	-196	1647	-2160	1845	0	0	0	4518	213	4236	4881	43	10	27	59	305	261	21	678	0	0	0	0	0	0	0	0	0	0	0	0	2125	1451	900	4167	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	93	187	0	467	0	0	0	0	N/A	N/A	N/A	N/A	171	40	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	3084	1487	1286	4780	3017	1459	1286	4780	0	0	0	0	9	1	8	10
	1057	14	FEB	00:00	146714	146714	63244	93150	234180	44.81	0.05	44.75	44.91	2090	-328	1584	-2108	1662	0	0	0	4459	224	4160	4838	43	10	28	58	244	215	31	543	0	0	0	0	0	0	0	0	0	0	0	0	2090	1405	900	4034	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	3119	1446	1328	4780	3119	1446	1328	4780	0	0	0	0	9	1	8	10
	1058	14	FEB	01:00	141773	141773	56858	93150	212985	44.81	0.05	44.75	44.91	1981	-317	1463	-1904	1672	0	0	0	4280	230	3971	4666	43	10	27	59	184	163	39	406	0	0	0	0	0	0	0	0	0	0	0	0	1981	1264	900	3563	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	3229	1324	1406	4780	3229	1324	1406	4780	0	0	0	0	9	1	8	10
	1059	14	FEB	02:00	138947	138947	53440	93150	207900	44.81	0.05	44.75	44.91	1918	-247	1342	-1832	1513	0	0	0	4228	234	3910	4617	43	10	28	58	172	146	0	353	0	0	0	0	0	0	0	0	0	0	0	0	1918	1188	900	3450	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	188	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	3291	1247	1607	4780	3225	1224	1607	4780	0	0	0	0	9	1	8	10
	1060	14	FEB	03:00	147803	147803	64229	93150	227115	44.81	0.05	44.75	44.91	2115	-263	1558	-2032	1783	0	0	0	4406	237	4082	4799	43	10	27	59	137	117	3	319	0	0	0	0	0	0	0	0	0	0	0	0	2115	1427	900	3877	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	188	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	3095	1485	1050	4780	3028	1457	1050	4780	0	0	0	0	9	1	8	10
	1061	14	FEB	04:00	155254	155254	72411	93150	250560	44.91	0.17	44.75	45.23	2280	-280	1671	-1840	1907	0	0	0	4668	235	4345	5056	43	10	28	58	168	173	0	420	0	0	0	0	0	0	0	0	0	0	0	0	2280	1609	900	4398	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	142	161	0	374	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2929	1649	800	4723	2787	1549	764	4349	0	0	0	0	9	1	8	10
	1062	14	FEB	05:00	168959	168959	67616	99900	263250	44.98	0.16	44.75	45.23	2585	-464	1602	-2265	1561	0	0	0	5211	231	4893	5590	43	10	27	59	168	162	0	377	0	0	0	0	0	0	0	0	0	0	0	0	2585	1503	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	196	169	0	378	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2624	1490	800	3889	2542	1408	800	3845	0	0	0	0	9	1	8	10
	1063	14	FEB	06:00	172919	172919	64959	99900	263250	44.98	0.16	44.75	45.23	2673	-403	1568	-2169	1556	0	0	0	5356	241	5022	5749	43	10	28	58	181	152	3	381	0	0	0	0	0	0	0	0	0	0	0	0	2673	1444	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	303	67	227	378	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2536	1421	800	3845	2477	1368	763	3705	0	0	0	0	9	1	8	10
	1064	14	FEB	07:00	173864	173864	64287	99900	263250	44.98	0.16	44.75	45.23	2694	-395	1395	-1877	1435	0	0	0	5339	251	4990	5744	43	10	27	59	129	110	4	280	0	0	0	0	0	0	0	0	0	0	0	0	2694	1429	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	322	111	163	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2515	1406	800	3845	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1065	14	FEB	08:00	173585	173585	64489	99900	263250	44.98	0.16	44.75	45.23	2687	-446	1553	-2324	1502	0	0	0	5311	255	4953	5721	43	10	28	58	122	97	33	267	0	0	0	0	0	0	0	0	0	0	0	0	2687	1433	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	258	140	0	378	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2522	1410	800	3845	2522	1408	763	3845	0	0	0	0	9	1	8	10
	1066	14	FEB	09:00	179838	179838	62339	99900	263250	44.98	0.16	44.75	45.23	2826	-360	1406	-1861	1434	0	0	0	5304	250	4951	5705	43	10	27	59	74	64	2	175	0	0	0	0	0	0	0	0	0	0	0	0	2826	1385	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	246	180	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2383	1318	800	3845	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1067	14	FEB	10:00	172093	172093	66086	99900	263250	44.98	0.16	44.75	45.23	2654	-392	1616	-2263	1732	0	0	0	5218	245	4869	5608	43	10	28	58	116	112	17	307	0	0	0	0	0	0	0	0	0	0	0	0	2654	1469	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	258	140	0	378	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2555	1435	800	3845	2522	1408	763	3845	0	0	0	0	9	1	8	10
	1068	14	FEB	11:00	170910	170910	69219	93960	263250	44.98	0.16	44.75	45.23	2628	-420	1663	-2198	1753	0	0	0	5163	244	4814	5549	43	10	27	59	134	147	29	416	0	0	0	0	0	0	0	0	0	0	0	0	2628	1538	918	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	183	157	0	378	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2581	1482	800	4177	2541	1425	763	3845	0	0	0	0	9	1	8	10
	1069	14	FEB	12:00	165463	165463	70966	93150	263250	44.96	0.16	44.75	45.23	2507	-433	1648	-1938	1895	0	0	0	5052	239	4706	5427	43	10	28	58	103	67	0	175	0	0	0	0	0	0	0	0	0	0	0	0	2507	1577	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	211	188	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2702	1558	800	4195	2573	1435	800	3870	0	0	0	0	9	1	8	10
	1070	14	FEB	13:00	161057	161057	73419	93150	263250	44.96	0.16	44.75	45.23	2409	-392	1838	-2012	2066	0	0	0	4912	234	4571	5276	43	10	27	59	83	76	3	201	0	0	0	0	0	0	0	0	0	0	0	0	2409	1632	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	231	126	0	374	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2800	1641	800	4360	2678	1531	763	3986	0	0	0	0	9	1	8	10
	1071	14	FEB	14:00	165429	165429	70981	93150	263250	44.96	0.16	44.75	45.23	2506	-412	1835	-2250	1932	0	0	0	4898	237	4555	5267	43	10	28	58	95	74	1	209	0	0	0	0	0	0	0	0	0	0	0	0	2506	1577	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	87	121	0	309	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2703	1558	800	4195	2705	1556	763	4195	0	0	0	0	9	1	8	10
	1072	14	FEB	15:00	165179	165179	71094	93150	263250	44.96	0.16	44.75	45.23	2501	-534	1624	-2316	1496	0	0	0	5204	239	4860	5577	43	10	27	59	102	90	5	246	0	0	0	0	0	0	0	0	0	0	0	0	2501	1580	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	270	162	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2708	1563	800	4195	2530	1419	763	3998	0	0	0	0	9	1	8	10
	1073	14	FEB	16:00	175493	175493	67948	98775	263250	44.98	0.16	44.75	45.23	2730	-505	1505	-2052	1421	0	0	0	5445	249	5087	5834	43	10	28	58	135	134	7	318	0	0	0	0	0	0	0	0	0	0	0	0	2730	1510	1025	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	277	160	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2479	1428	800	4070	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1074	14	FEB	17:00	169517	169517	69625	93150	263250	44.96	0.16	44.75	45.23	2597	-567	1483	-2012	1480	0	0	0	5362	260	5000	5776	43	10	27	59	122	150	13	414	0	0	0	0	0	0	0	0	0	0	0	0	2597	1547	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	278	153	0	413	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2612	1500	800	4195	2486	1363	800	3817	0	0	0	0	9	1	8	10
	1075	14	FEB	18:00	167659	167659	70126	93150	263250	44.96	0.16	44.75	45.23	2556	-411	1693	-2188	1780	0	0	0	5084	252	4739	5488	43	10	28	58	119	116	8	325	0	0	0	0	0	0	0	0	0	0	0	0	2556	1558	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	201	182	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2653	1524	800	4195	2589	1475	763	4195	0	0	0	0	9	1	8	10
	1076	14	FEB	19:00	160807	160807	73587	93150	263250	44.95	0.16	44.75	45.23	2403	-170	1675	-1747	1908	0	0	0	4746	248	4409	5144	43	10	27	59	148	147	2	425	0	0	0	0	0	0	0	0	0	0	0	0	2403	1635	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	227	194	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2806	1647	800	4388	2666	1536	763	4195	0	0	0	0	9	1	8	10
	1077	14	FEB	20:00	161008	161008	73452	93150	263250	44.95	0.16	44.75	45.23	2408	-222	1721	-1863	2026	0	0	0	4760	250	4421	5163	43	10	28	58	206	170	23	527	0	0	0	0	0	0	0	0	0	0	0	0	2408	1632	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	126	178	0	470	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2801	1642	800	4365	2736	1603	763	4365	0	0	0	0	9	1	8	10
	1078	14	FEB	21:00	157448	157448	70080	93150	258075	44.90	0.17	44.75	45.23	2329	-277	1658	-1791	1887	0	0	0	4659	248	4321	5059	43	10	27	59	188	135	12	388	0	0	0	0	0	0	0	0	0	0	0	0	2329	1557	900	4565	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	67	134	0	335	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2880	1565	915	4407	2813	1514	915	4407	0	0	0	0	9	1	8	10
	1079	14	FEB	22:00	156617	156617	70079	93150	255780	44.90	0.17	44.75	45.23	2310	-233	1678	-1691	1893	0	0	0	4644	254	4297	5053	43	10	28	58	228	143	40	409	0	0	0	0	0	0	0	0	0	0	0	0	2310	1557	900	4514	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	374	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	2899	1572	966	4475	2824	1502	966	4195	0	0	0	0	9	1	8	10
	1080	14	FEB	23:00	151043	151043	68410	93150	243135	44.90	0.17	44.75	45.23	2187	-340	1713	-1851	1817	0	0	0	4590	263	4232	5013	43	10	27	59	191	96	16	286	0	0	0	0	0	0	0	0	0	0	0	0	2187	1520	900	4233	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	374	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	318	6650	7435	3023	1562	1046	4780	2948	1483	1046	4406	0	0	0	0	9	1	8	10
	1081	15	FEB	00:00	149899	149899	65068	93150	239085	44.90	0.17	44.75	45.23	2161	-333	1605	-1773	1731	0	0	0	4538	274	4166	4979	43	10	28	58	172	90	6	280	0	0	0	0	0	0	0	0	0	0	0	0	2161	1446	900	4143	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2931	1366	1193	4195	2856	1310	1193	4195	0	0	0	0	9	1	8	10
	1082	15	FEB	01:00	143294	143294	58841	93150	221355	44.90	0.17	44.75	45.23	2014	-396	1538	-1848	1526	0	0	0	4364	280	3985	4814	43	10	27	59	155	68	74	266	0	0	0	0	0	0	0	0	0	0	0	0	2014	1308	900	3749	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	3078	1236	1423	4195	3078	1236	1423	4195	0	0	0	0	9	1	8	10
	1083	15	FEB	02:00	139568	139568	54512	93150	215730	44.90	0.17	44.75	45.23	1932	-467	1482	-1948	1443	0	0	0	4316	282	3937	4768	43	10	28	58	120	52	54	182	0	0	0	0	0	0	0	0	0	0	0	0	1932	1211	900	3624	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	3161	1132	1712	4195	3161	1132	1712	4195	0	0	0	0	9	1	8	10
	1084	15	FEB	03:00	151808	151808	58211	93150	223290	44.92	0.18	44.75	45.23	2204	-335	1549	-1723	1589	0	0	0	4496	284	4118	4952	43	10	27	59	138	106	4	325	0	0	0	0	0	0	0	0	0	0	0	0	2204	1294	900	3792	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	22	45	0	112	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2889	1227	1154	4195	2866	1204	1154	4083	0	0	0	0	9	1	8	10
