system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4997	28	JUL	04:00	73092	73092	192	72900	73284	33.53	1.70	31.82	35.23	0	0	0	0	0	0	0	0	3064	0	3064	3064	0	0	0	0	452	0	452	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2606	6	2600	2612	6	6	0	12	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2394	94	2300	2488	2393	95	2298	2488	0	0	0	0	22	1	21	22
	4998	28	JUL	05:00	72700	72700	2265	70435	74965	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3072	0	3072	3072	0	0	0	0	413	0	413	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2591	68	2523	2659	68	68	0	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2409	168	2241	2577	2409	168	2241	2577	0	0	0	0	22	0	22	22
	4999	28	JUL	06:00	73764	73764	864	72900	74628	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3068	0	3068	3068	0	0	0	0	414	0	414	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2627	27	2600	2654	27	27	0	54	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2373	73	2300	2446	2372	74	2298	2446	0	0	0	0	22	1	21	22
	5000	28	JUL	07:00	73172	73172	272	72900	73444	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3122	0	3122	3122	0	0	0	0	505	0	505	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2609	9	2600	2617	9	9	0	17	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2392	92	2300	2483	2391	92	2298	2483	0	0	0	0	22	1	21	22
	5001	28	JUL	08:00	71603	71603	1297	70307	72900	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3206	0	3206	3206	0	0	0	0	551	0	551	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2559	41	2519	2600	96	41	55	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2441	141	2300	2581	2440	141	2298	2581	0	0	0	0	22	1	21	22
	5002	28	JUL	09:00	71715	71715	1185	70531	72900	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3290	0	3290	3290	0	0	0	0	628	0	628	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2563	37	2526	2600	99	37	62	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2437	137	2300	2574	2436	138	2298	2574	0	0	0	0	22	1	21	22
	5003	28	JUL	10:00	71059	71059	1841	69219	72900	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3342	0	3342	3342	0	0	0	0	721	0	721	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2542	58	2485	2600	79	58	21	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2458	158	2300	2615	2457	158	2298	2615	0	0	0	0	22	1	21	22
	5004	28	JUL	11:00	74068	74068	1168	72900	75236	33.53	1.70	31.82	35.23	0	0	0	0	0	0	0	0	3372	0	3372	3372	0	0	0	0	699	0	699	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	37	2600	2673	37	37	0	73	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2364	64	2300	2427	2363	64	2298	2427	0	0	0	0	22	1	21	22
	5005	28	JUL	12:00	74500	74500	1600	72900	76100	33.53	1.70	31.82	35.23	0	0	0	0	0	0	0	0	3428	0	3428	3428	0	0	0	0	722	0	722	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	50	2600	2700	56	50	6	106	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2350	50	2300	2400	2349	51	2298	2400	0	0	0	0	22	1	21	22
	5006	28	JUL	13:00	73092	73092	192	72900	73284	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3370	0	3370	3370	0	0	0	0	758	0	758	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2606	6	2600	2612	6	6	0	12	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2394	94	2300	2488	2393	95	2298	2488	0	0	0	0	22	1	21	22
	5007	28	JUL	14:00	74244	74244	1344	72900	75588	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3334	0	3334	3334	0	0	0	0	650	0	650	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2642	42	2600	2684	42	42	0	84	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2358	58	2300	2416	2357	59	2298	2416	0	0	0	0	22	1	21	22
	5008	28	JUL	15:00	73940	73940	1040	72900	74980	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3316	0	3316	3316	0	0	0	0	651	0	651	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2633	33	2600	2665	33	33	0	65	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2368	68	2300	2435	2367	68	2298	2435	0	0	0	0	22	1	21	22
	5009	28	JUL	16:00	73252	73252	352	72900	73604	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3274	0	3274	3274	0	0	0	0	652	0	652	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2611	11	2600	2622	11	11	0	22	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2389	89	2300	2478	2388	90	2298	2478	0	0	0	0	22	1	21	22
	5010	28	JUL	17:00	69956	69956	0	69956	69956	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3256	0	3256	3256	0	0	0	0	748	0	748	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2508	0	2508	2508	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2492	100	2392	2592	2492	100	2392	2592	0	0	0	0	22	1	21	22
	5011	28	JUL	18:00	70211	70211	1217	68993	71428	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3274	0	3274	3274	0	0	0	0	720	0	720	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2516	38	2478	2554	38	38	0	76	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2484	138	2346	2622	2484	138	2346	2622	0	0	0	0	22	1	21	22
	5012	28	JUL	19:00	74926	74926	1174	73751	76100	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3260	0	3260	3260	0	0	0	0	480	0	480	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2662	38	2624	2700	118	38	80	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2338	62	2276	2400	2337	63	2274	2400	0	0	0	0	22	0	22	22
	5013	28	JUL	20:00	77550	77550	194	77356	77743	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3212	0	3212	3212	0	0	0	0	329	0	329	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2737	10	2727	2747	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2263	90	2173	2353	2262	91	2171	2353	0	0	0	0	23	0	23	23
	5014	28	JUL	21:00	79300	79300	194	79106	79493	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3238	0	3238	3238	0	0	0	0	305	0	305	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2787	10	2777	2797	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2213	90	2123	2303	2212	91	2121	2303	0	0	0	0	23	0	23	23
	5015	28	JUL	22:00	82870	82870	194	82676	83063	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3318	0	3318	3318	0	0	0	0	283	0	283	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2889	10	2879	2899	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2111	90	2021	2201	2110	91	2019	2201	0	0	0	0	24	0	24	24
	5016	28	JUL	23:00	81400	81400	194	81206	81593	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3296	0	3296	3296	0	0	0	0	303	0	303	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	10	2837	2857	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2153	90	2063	2243	2152	91	2061	2243	0	0	0	0	24	0	24	24
	5017	29	JUL	00:00	78215	78215	194	78021	78408	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3196	0	3196	3196	0	0	0	0	294	0	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	10	2746	2766	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2244	90	2154	2334	2243	91	2152	2334	0	0	0	0	23	0	23	23
	5018	29	JUL	01:00	76500	76500	194	76306	76693	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3156	0	3156	3156	0	0	0	0	303	0	303	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2707	10	2697	2717	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2293	90	2203	2383	2292	91	2201	2383	0	0	0	0	23	1	22	23
	5019	29	JUL	02:00	73171	73171	271	72900	73443	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3082	0	3082	3082	0	0	0	0	329	0	329	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2608	8	2600	2617	145	8	136	153	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2392	92	2300	2483	2391	92	2298	2483	0	0	0	0	22	1	21	22
	5020	29	JUL	03:00	71176	71176	314	70862	71491	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3024	0	3024	3024	0	0	0	0	332	0	332	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2546	10	2536	2556	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2454	90	2364	2544	2453	91	2362	2544	0	0	0	0	22	1	21	22
	5021	29	JUL	04:00	72019	72019	881	71139	72900	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	2982	0	2982	2982	0	0	0	0	301	0	301	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2572	28	2545	2600	109	28	81	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2428	128	2300	2555	2427	128	2298	2555	0	0	0	0	22	1	21	22
	5022	29	JUL	05:00	70944	70944	893	70051	71837	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	2968	0	2968	2968	0	0	0	0	321	0	321	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2539	28	2511	2567	108	28	80	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2461	128	2333	2589	2460	129	2331	2589	0	0	0	0	22	1	21	22
	5023	29	JUL	06:00	72964	72964	64	72900	73028	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	2932	0	2932	2932	0	0	0	0	328	0	328	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2602	2	2600	2604	2	2	0	4	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2398	98	2300	2496	2397	99	2298	2496	0	0	0	0	22	1	21	22
	5024	29	JUL	07:00	70697	70697	2491	68206	73188	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	2954	0	2954	2954	0	0	0	0	345	0	345	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	78	2453	2609	78	78	0	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2469	22	2447	2491	2468	23	2445	2491	0	0	0	0	22	1	21	22
	5025	29	JUL	08:00	70787	70787	2113	68675	72900	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3048	0	3048	3048	0	0	0	0	444	0	444	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2534	66	2468	2600	70	66	4	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2466	166	2300	2632	2465	167	2298	2632	0	0	0	0	22	1	21	22
	5026	29	JUL	09:00	69865	69865	2491	67374	72356	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3124	0	3124	3124	0	0	0	0	541	0	541	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2505	78	2427	2583	78	78	0	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2495	22	2473	2517	2494	23	2471	2517	0	0	0	0	22	1	21	22
	5027	29	JUL	10:00	66856	66856	314	66542	67171	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3202	0	3202	3202	0	0	0	0	645	0	645	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2411	10	2401	2421	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2589	90	2499	2679	2588	91	2497	2679	0	0	0	0	22	1	21	22
	5028	29	JUL	11:00	63824	63824	0	63824	63824	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3242	0	3242	3242	0	0	0	0	934	0	934	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2308	0	2308	2308	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2692	100	2592	2792	2692	100	2592	2792	0	0	0	0	22	1	21	22
	5029	29	JUL	12:00	65104	65104	0	65104	65104	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3312	0	3312	3312	0	0	0	0	966	0	966	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2346	0	2346	2346	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2654	100	2554	2754	2654	100	2554	2754	0	0	0	0	22	1	21	22
	5030	29	JUL	13:00	59178	59178	0	59178	59178	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3244	0	3244	3244	0	0	0	0	1091	0	1091	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2153	0	2153	2153	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2847	100	2747	2947	2847	100	2747	2947	0	0	0	0	22	1	21	22
	5031	29	JUL	14:00	60316	60316	0	60316	60316	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3198	0	3198	3198	0	0	0	0	1004	0	1004	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2194	0	2194	2194	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2806	100	2706	2906	2806	100	2706	2906	0	0	0	0	22	1	21	22
	5032	29	JUL	15:00	61686	61686	0	61686	61686	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3148	0	3148	3148	0	0	0	0	905	0	905	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2243	0	2243	2243	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2757	100	2657	2857	2757	100	2657	2857	0	0	0	0	22	1	21	22
	5033	29	JUL	16:00	62124	62124	0	62124	62124	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3112	0	3112	3112	0	0	0	0	852	0	852	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2260	0	2260	2260	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2740	100	2640	2840	2740	100	2640	2840	0	0	0	0	22	1	21	22
	5034	29	JUL	17:00	63116	63116	1560	61556	64676	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3104	0	3104	3104	0	0	0	0	761	0	761	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2294	49	2246	2343	49	49	0	98	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2706	51	2655	2757	2705	52	2653	2757	0	0	0	0	22	1	21	22
	5035	29	JUL	18:00	67331	67331	2177	65155	69508	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3138	0	3138	3138	0	0	0	0	644	0	644	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2426	68	2358	2494	68	68	0	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2574	168	2406	2742	2574	168	2406	2742	0	0	0	0	22	1	21	22
	5036	29	JUL	19:00	72307	72307	49	72257	72356	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3174	0	3174	3174	0	0	0	0	591	0	591	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2581	2	2580	2583	2	2	0	3	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2419	102	2317	2520	2419	102	2317	2520	0	0	0	0	22	1	21	22
	5037	29	JUL	20:00	71603	71603	1297	70307	72900	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3178	0	3178	3178	0	0	0	0	523	0	523	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2559	41	2519	2600	96	41	55	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2441	141	2300	2581	2440	141	2298	2581	0	0	0	0	22	1	21	22
	5038	29	JUL	21:00	74500	74500	1600	72900	76100	31.95	0.13	31.82	32.08	0	0	0	0	0	0	0	0	3232	0	3232	3232	0	0	0	0	484	0	484	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	50	2600	2700	98	50	48	148	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2350	50	2300	2400	2349	51	2298	2400	0	0	0	0	22	1	21	22
