AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	4685	15	JUL	04:00	31983	31983	60.73	255	117	0	0	0	786	192	11	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4686	15	JUL	05:00	31983	31983	60.83	255	-17	0	0	0	918	192	8	1	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4687	15	JUL	06:00	31983	31983	60.83	255	-161	0	0	0	1063	192	6	4	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4688	15	JUL	07:00	31983	31983	60.83	255	-258	0	0	0	1167	192	4	13	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4689	15	JUL	08:00	31983	31983	60.83	255	-295	0	0	0	1212	192	1	24	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4690	15	JUL	09:00	31983	31983	63.69	255	-318	0	0	0	1245	192	0	35	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4691	15	JUL	10:00	31983	31983	63.68	255	-320	0	0	0	1256	192	0	44	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4692	15	JUL	11:00	31983	31983	63.68	255	-312	0	0	0	1255	192	1	50	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4693	15	JUL	12:00	31983	31983	63.69	255	-282	0	0	0	1229	192	2	53	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4694	15	JUL	13:00	31983	31983	63.68	255	-241	0	0	0	1189	192	4	52	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4695	15	JUL	14:00	31983	31983	63.68	255	-227	0	0	0	1172	192	6	47	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4696	15	JUL	15:00	31983	31983	63.68	255	-246	0	0	0	1185	192	8	39	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4697	15	JUL	16:00	31983	31983	63.69	255	-286	0	0	0	1217	192	10	29	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4698	15	JUL	17:00	31983	31983	70.08	255	-327	0	0	0	1247	192	10	18	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4699	15	JUL	18:00	31983	31983	73.25	255	-388	0	0	0	1296	192	8	8	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4700	15	JUL	19:00	31983	31983	83.46	255	-495	0	0	0	1395	192	6	2	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4701	15	JUL	20:00	31983	31983	99.69	255	151	0	0	0	1413	192	6	0	0	0	0	700	0	0	0	0	0	0	666	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4702	15	JUL	21:00	31983	31983	19999.80	255	312	0	0	0	1252	192	6	0	0	0	0	700	0	0	0	0	0	0	666	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4703	15	JUL	22:00	31983	31983	99.69	255	62	0	0	0	1048	192	6	0	0	0	0	700	0	0	0	0	0	0	212	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4704	15	JUL	23:00	31983	31983	73.15	255	18	0	0	0	879	192	5	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4705	16	JUL	00:00	31983	31983	19999.90	255	170	0	0	0	727	192	5	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4706	16	JUL	01:00	31983	31983	83.36	255	202	0	0	0	694	192	4	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4707	16	JUL	02:00	31983	31983	83.36	255	223	0	0	0	672	192	3	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4708	16	JUL	03:00	31983	31983	83.26	255	227	0	0	0	668	192	3	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4709	16	JUL	04:00	31983	31983	83.26	255	175	0	0	0	720	192	3	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4710	16	JUL	05:00	31983	31983	83.36	255	46	0	0	0	849	192	2	1	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4711	16	JUL	06:00	31983	31983	83.36	255	-110	0	0	0	1008	192	2	4	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4712	16	JUL	07:00	31983	31983	19999.90	255	-221	0	0	0	1128	192	2	13	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4713	16	JUL	08:00	31983	31983	19999.90	255	-251	0	0	0	1167	192	0	24	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4714	16	JUL	09:00	31983	31983	19999.90	255	-260	0	0	0	1187	192	0	35	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4715	16	JUL	10:00	31983	31983	19999.90	255	-271	0	0	0	1207	192	0	44	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4716	16	JUL	11:00	31983	31983	19999.90	255	-266	0	0	0	1210	192	2	50	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4717	16	JUL	12:00	31983	31983	19999.90	255	-264	0	0	0	1214	192	5	53	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4718	16	JUL	13:00	31983	31983	19999.90	255	-253	0	0	0	1208	192	10	53	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4719	16	JUL	14:00	31983	31983	19999.90	255	-229	0	0	0	1184	192	15	48	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4720	16	JUL	15:00	31983	31983	19999.90	255	-224	0	0	0	1176	192	20	40	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4721	16	JUL	16:00	31983	31983	19999.90	255	-238	0	0	0	1183	192	23	30	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4722	16	JUL	17:00	2632648	31983	20000.00	255	0	0	0	0	1205	192	22	19	0	0	0	700	0	0	0	0	0	0	142	0	N/A	25	N/A	N/A	0	130	0	1.00	100.00	700	0	-143	0	7
	4723	16	JUL	18:00	31983	31983	20000.00	255	-317	0	0	0	1235	192	18	8	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4724	16	JUL	19:00	4612648	31983	20000.00	255	0	0	0	0	1304	192	14	2	0	0	0	700	0	0	0	0	0	0	167	0	N/A	25	N/A	N/A	0	229	0	1.00	100.00	700	0	-143	0	7
	4725	16	JUL	20:00	3551983	31983	20000.00	255	-243	0	0	0	1324	192	13	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	176	0	1.00	100.00	700	0	-143	0	7
	4726	16	JUL	21:00	31983	31983	20000.00	255	-271	0	0	0	1178	192	15	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4727	16	JUL	22:00	31983	31983	20000.00	255	-67	0	0	0	975	192	16	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4728	16	JUL	23:00	31983	31983	19999.90	255	86	0	0	0	824	192	18	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4729	17	JUL	00:00	27542	27542	19999.90	220	116	0	0	0	695	192	19	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4730	17	JUL	01:00	27542	27542	83.26	220	149	0	0	0	662	192	19	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4731	17	JUL	02:00	27542	27542	83.16	220	171	0	0	0	639	192	18	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4732	17	JUL	03:00	27542	27542	72.95	220	172	0	0	0	635	192	15	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4733	17	JUL	04:00	27542	27542	72.95	220	117	0	0	0	688	192	13	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4734	17	JUL	05:00	27542	27542	73.15	220	-14	0	0	0	819	192	12	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4735	17	JUL	06:00	27542	27542	83.36	220	-173	0	0	0	980	192	11	4	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4736	17	JUL	07:00	27542	27542	19999.90	220	-288	0	0	0	1101	192	8	13	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4737	17	JUL	08:00	1348206	27542	20000.00	220	-98	0	0	0	1141	192	4	24	0	0	0	600	0	0	0	0	0	0	157	0	N/A	25	N/A	N/A	0	66	0	1.00	100.00	600	0	-143	0	6
	4738	17	JUL	09:00	1748206	27542	20000.00	220	-89	0	0	0	1161	192	3	35	0	0	0	600	0	0	0	0	0	0	156	0	N/A	25	N/A	N/A	0	86	0	1.00	100.00	600	0	-143	0	6
	4739	17	JUL	10:00	2148206	27542	20000.00	220	-121	0	0	0	1181	192	5	44	0	0	0	600	0	0	0	0	0	0	113	0	N/A	25	N/A	N/A	0	106	0	1.00	100.00	600	0	-143	0	6
	4740	17	JUL	11:00	2208206	27542	20000.00	220	-135	0	0	0	1184	192	9	49	0	0	0	600	0	0	0	0	0	0	90	0	N/A	25	N/A	N/A	0	109	0	1.00	100.00	600	0	-143	0	6
	4741	17	JUL	12:00	2288206	27542	20000.00	220	-177	0	0	0	1188	192	14	51	0	0	0	600	0	0	0	0	0	0	41	0	N/A	25	N/A	N/A	0	113	0	1.00	100.00	600	0	-143	0	6
	4742	17	JUL	13:00	27542	27542	19999.90	220	-319	0	0	0	1182	192	21	50	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4743	17	JUL	14:00	27542	27542	19999.90	220	-294	0	0	0	1158	192	26	46	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4744	17	JUL	15:00	27542	27542	19999.90	220	-292	0	0	0	1149	192	27	38	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4745	17	JUL	16:00	1668206	27542	20000.00	220	-176	0	0	0	1157	192	27	29	0	0	0	600	0	0	0	0	0	0	51	0	N/A	25	N/A	N/A	0	82	0	1.00	100.00	600	0	-133	0	6
	4746	17	JUL	17:00	2108206	27542	20000.00	220	0	0	0	0	1179	192	26	18	0	0	0	600	0	0	0	0	0	0	239	0	N/A	25	N/A	N/A	0	104	0	1.00	100.00	600	0	-143	0	6
	4747	17	JUL	18:00	2708206	27542	20000.00	220	0	0	0	0	1209	192	22	8	0	0	0	600	0	0	0	0	0	0	253	0	N/A	25	N/A	N/A	0	134	0	1.00	100.00	600	0	-143	0	6
	4748	17	JUL	19:00	4108206	27542	20000.00	220	0	0	0	0	1279	192	18	2	0	0	0	600	0	0	0	0	0	0	263	0	N/A	25	N/A	N/A	0	204	0	1.00	100.00	600	0	-143	0	6
	4749	17	JUL	20:00	4528206	27542	20000.00	220	0	0	0	0	1300	192	15	0	0	0	0	600	0	0	0	0	0	0	268	0	N/A	25	N/A	N/A	0	225	0	1.00	100.00	600	0	-143	0	6
	4750	17	JUL	21:00	1568206	27542	20000.00	220	0	0	0	0	1152	192	15	0	0	0	0	600	0	0	0	0	0	0	268	0	N/A	25	N/A	N/A	0	77	0	1.00	100.00	600	0	-143	0	6
	4751	17	JUL	22:00	27542	27542	20000.00	220	0	0	0	0	946	192	16	0	0	0	0	600	0	0	0	0	0	0	138	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	-138	0	6
	4752	17	JUL	23:00	27542	27542	19999.90	220	15	0	0	0	793	192	16	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4753	18	JUL	00:00	27542	27542	73.15	220	160	0	0	0	648	192	16	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4754	18	JUL	01:00	27542	27542	60.73	220	193	0	0	0	614	192	15	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4755	18	JUL	02:00	27542	27542	60.63	220	219	0	0	0	591	192	18	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4756	18	JUL	03:00	27542	27542	60.63	220	229	0	0	0	587	192	24	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4757	18	JUL	04:00	27542	27542	60.63	220	180	0	0	0	641	192	29	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4758	18	JUL	05:00	27542	27542	60.63	220	52	0	0	0	773	192	33	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4759	18	JUL	06:00	27542	27542	60.83	220	-105	0	0	0	936	192	35	4	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4760	18	JUL	07:00	27542	27542	83.36	220	-222	0	0	0	1059	192	33	12	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4761	18	JUL	08:00	27542	27542	83.56	220	-255	0	0	0	1099	192	30	22	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4762	18	JUL	09:00	27542	27542	19999.90	220	-270	0	0	0	1120	192	28	30	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4763	18	JUL	10:00	27542	27542	19999.90	220	-283	0	0	0	1140	192	29	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4764	18	JUL	11:00	27542	27542	19999.90	220	-284	0	0	0	1143	192	28	39	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4765	18	JUL	12:00	27542	27542	19999.90	220	-291	0	0	0	1147	192	24	40	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4766	18	JUL	13:00	27542	27542	19999.90	220	-292	0	0	0	1141	192	19	38	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4767	18	JUL	14:00	27542	27542	19999.90	220	-278	0	0	0	1117	192	15	32	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4768	18	JUL	15:00	27542	27542	19999.90	220	-275	0	0	0	1108	192	14	27	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4769	18	JUL	16:00	27542	27542	19999.90	220	-290	0	0	0	1116	192	13	21	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4770	18	JUL	17:00	27542	27542	19999.90	220	-321	0	0	0	1138	192	13	12	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4771	18	JUL	18:00	27542	27542	20000.00	220	-358	0	0	0	1168	192	13	5	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4772	18	JUL	19:00	27542	27542	20000.00	220	-432	0	0	0	1240	192	15	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4773	18	JUL	20:00	27542	27542	20000.00	220	-444	0	0	0	1260	192	24	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4774	18	JUL	21:00	27542	27542	19999.90	220	-284	0	0	0	1110	192	34	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4775	18	JUL	22:00	27542	27542	19999.90	220	-74	0	0	0	902	192	36	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4776	18	JUL	23:00	27542	27542	19999.90	220	81	0	0	0	747	192	36	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4777	19	JUL	00:00	27542	27542	60.83	220	155	0	0	0	672	192	35	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4778	19	JUL	01:00	27542	27542	60.73	220	189	0	0	0	638	192	35	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4779	19	JUL	02:00	27542	27542	60.63	220	215	0	0	0	614	192	37	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4780	19	JUL	03:00	27542	27542	60.63	220	221	0	0	0	610	192	39	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4781	19	JUL	04:00	27542	27542	60.63	220	169	0	0	0	666	192	43	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4782	19	JUL	05:00	27542	27542	60.63	220	40	0	0	0	800	192	48	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4783	19	JUL	06:00	27542	27542	60.83	220	-122	0	0	0	968	192	50	4	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4784	19	JUL	07:00	27542	27542	60.83	220	-239	0	0	0	1093	192	50	12	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4785	19	JUL	08:00	27542	27542	60.93	220	-271	0	0	0	1134	192	47	24	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4786	19	JUL	09:00	27542	27542	61.03	220	-284	0	0	0	1155	192	44	35	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4787	19	JUL	10:00	27542	27542	61.03	220	-305	0	0	0	1176	192	35	44	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4788	19	JUL	11:00	27542	27542	70.18	220	-314	0	0	0	1179	192	24	49	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4789	19	JUL	12:00	27542	27542	73.25	220	-324	0	0	0	1183	192	17	50	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4790	19	JUL	13:00	27542	27542	73.25	220	-320	0	0	0	1177	192	16	49	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4791	19	JUL	14:00	27542	27542	73.25	220	-295	0	0	0	1152	192	21	44	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4792	19	JUL	15:00	27542	27542	83.56	220	-285	0	0	0	1143	192	29	37	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4793	19	JUL	16:00	27542	27542	83.56	220	-293	0	0	0	1151	192	38	28	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4794	19	JUL	17:00	27542	27542	83.56	220	-323	0	0	0	1174	192	42	17	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4795	19	JUL	18:00	27542	27542	20000.00	220	-365	0	0	0	1205	192	40	8	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4796	19	JUL	19:00	27542	27542	20000.00	220	-450	0	0	0	1278	192	34	2	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4797	19	JUL	20:00	27542	27542	20000.00	220	-479	0	0	0	1299	192	28	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4798	19	JUL	21:00	27542	27542	19999.90	220	-329	0	0	0	1146	192	25	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4799	19	JUL	22:00	27542	27542	19999.90	220	-115	0	0	0	933	192	26	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4800	19	JUL	23:00	27542	27542	83.36	220	48	0	0	0	774	192	30	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4801	20	JUL	00:00	27542	27542	19999.90	220	146	0	0	0	681	192	35	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4802	20	JUL	01:00	27542	27542	83.36	220	184	0	0	0	647	192	39	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4803	20	JUL	02:00	27542	27542	60.83	220	212	0	0	0	623	192	43	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4804	20	JUL	03:00	27542	27542	60.83	220	218	0	0	0	620	192	46	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4805	20	JUL	04:00	27542	27542	60.83	220	167	0	0	0	674	192	49	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4806	20	JUL	05:00	27542	27542	60.83	220	37	0	0	0	807	192	52	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4807	20	JUL	06:00	27542	27542	60.83	220	-123	0	0	0	971	192	52	4	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4808	20	JUL	07:00	27542	27542	19999.90	220	-246	0	0	0	1094	192	43	13	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4809	20	JUL	08:00	27542	27542	19999.90	220	-293	0	0	0	1135	192	26	24	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4810	20	JUL	09:00	27542	27542	19999.90	220	-315	0	0	0	1156	192	14	35	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4811	20	JUL	10:00	27542	27542	19999.90	220	-331	0	0	0	1176	192	8	45	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4812	20	JUL	11:00	27542	27542	19999.90	220	-331	0	0	0	1179	192	5	51	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4813	20	JUL	12:00	27542	27542	19999.90	220	-333	0	0	0	1183	192	4	54	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4814	20	JUL	13:00	27542	27542	19999.90	220	-328	0	0	0	1177	192	5	52	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4815	20	JUL	14:00	27542	27542	19999.90	220	-307	0	0	0	1153	192	8	46	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4816	20	JUL	15:00	27542	27542	19999.90	220	-302	0	0	0	1144	192	12	38	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4817	20	JUL	16:00	27542	27542	19999.90	220	-316	0	0	0	1152	192	15	29	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
