EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1091	15	FEB	10:00	26	1818	-2475	2821	1551	948	451	2821	0	26	307	414	0	1063	307	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1092	15	FEB	11:00	-93	1821	-2475	2786	1524	1002	119	2786	0	-93	307	413	0	1063	307	413	0	1063	0	0	0	0	0	0	0	0	0	0
	1093	15	FEB	12:00	-41	1913	-2475	2786	1747	782	645	2786	0	-41	313	409	0	1063	313	409	0	1063	0	0	0	0	0	0	0	0	0	0
	1094	15	FEB	13:00	-13	2014	-2475	2786	1898	675	1011	2786	0	-13	410	360	0	1063	410	360	0	1063	0	0	0	0	0	0	0	0	0	0
	1095	15	FEB	14:00	-119	2096	-2439	2786	2003	626	932	2786	0	-119	404	356	0	1048	404	356	0	1048	0	0	0	0	0	0	0	0	0	0
	1096	15	FEB	15:00	-630	2046	-2422	2786	2014	728	673	2786	0	-630	406	347	29	1040	406	347	29	1040	0	0	0	0	0	0	0	0	0	0
	1097	15	FEB	16:00	-495	1876	-2475	2786	1718	902	272	2786	0	-495	302	416	0	1063	302	416	0	1063	0	0	0	0	0	0	0	0	0	0
	1098	15	FEB	17:00	244	1859	-2475	2995	1630	928	640	2995	0	244	306	420	0	1063	306	420	0	1063	0	0	0	0	0	0	0	0	0	0
	1099	15	FEB	18:00	410	1849	-2475	2894	1672	889	679	2894	0	410	317	409	0	1063	317	409	0	1063	0	0	0	0	0	0	0	0	0	0
	1100	15	FEB	19:00	94	1955	-2475	2786	1791	791	825	2786	0	94	379	383	0	1063	379	383	0	1063	0	0	0	0	0	0	0	0	0	0
	1101	15	FEB	20:00	-179	2166	-2525	2786	2064	682	825	2786	0	-179	360	350	0	970	360	350	0	970	0	0	0	0	0	0	0	0	0	0
	1102	15	FEB	21:00	-13	2003	-2402	2786	1897	642	1175	2786	0	-13	358	338	0	943	358	338	0	943	0	0	0	0	0	0	0	0	0	0
	1103	15	FEB	22:00	-51	2060	-2666	2786	1936	706	1147	2786	0	-51	378	375	0	1046	378	375	0	1046	0	0	0	0	0	0	0	0	0	0
	1104	15	FEB	23:00	-13	2034	-2335	2786	1898	732	594	2786	0	-13	174	187	0	436	174	187	0	436	0	0	0	0	0	0	0	0	0	0
	1105	16	FEB	00:00	3	2135	-2884	2786	1881	1009	82	2884	0	3	191	194	0	475	191	194	0	475	0	0	0	0	0	0	0	0	0	0
	1106	16	FEB	01:00	384	1983	-3000	2616	1758	994	437	3000	0	384	186	185	0	446	186	185	0	446	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1107	16	FEB	02:00	447	2020	-3000	2576	1878	867	578	3000	0	447	184	183	0	439	184	183	0	439	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1108	16	FEB	03:00	386	2031	-2798	2621	1933	735	1068	2798	0	386	176	174	0	392	176	174	0	392	0	0	0	0	0	0	0	0	0	0
	1109	16	FEB	04:00	29	2096	-2728	2786	1945	781	940	2786	0	29	193	189	0	436	193	189	0	436	0	0	0	0	0	0	0	0	0	0
	1110	16	FEB	05:00	-542	2329	-2942	2786	2347	456	1727	2942	0	-542	330	349	0	966	330	349	0	966	0	0	0	0	0	0	0	0	0	0
	1111	16	FEB	06:00	-590	1821	-2475	2786	1705	870	325	2786	0	-590	313	409	0	1063	313	409	0	1063	0	0	0	0	0	0	0	0	0	0
	1112	16	FEB	07:00	-72	1762	-2475	2924	1292	1200	13	2924	0	-72	304	419	0	1063	304	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1113	16	FEB	08:00	-51	1752	-2475	2911	1280	1196	9	2911	0	-51	304	419	0	1063	304	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1114	16	FEB	09:00	-135	1736	-2475	2874	1285	1175	50	2874	0	-135	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1115	16	FEB	10:00	-116	1719	-2475	2850	1286	1146	76	2850	0	-116	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1116	16	FEB	11:00	-287	1732	-2475	2786	1401	1058	4	2786	0	-287	300	417	-0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1117	16	FEB	12:00	-355	1788	-2475	2786	1512	1018	108	2786	0	-355	301	417	0	1063	301	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1118	16	FEB	13:00	-426	1886	-2475	2786	1693	935	381	2786	0	-426	310	410	0	1063	310	410	0	1063	0	0	0	0	0	0	0	0	0	0
	1119	16	FEB	14:00	-543	2001	-2644	2786	1816	1000	397	2786	0	-543	347	380	17	1044	347	380	17	1044	0	0	0	0	0	0	0	0	0	0
	1120	16	FEB	15:00	-699	1893	-2415	2786	1814	885	309	2786	0	-699	337	382	-13	1037	342	378	13	1037	0	0	0	0	0	0	0	0	0	0
	1121	16	FEB	16:00	-698	1858	-2475	2786	1813	809	582	2786	0	-698	316	407	0	1063	316	407	0	1063	0	0	0	0	0	0	0	0	0	0
	1122	16	FEB	17:00	14	1726	-2475	2936	1178	1261	45	2936	0	14	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1123	16	FEB	18:00	142	1694	-2475	2855	1175	1229	30	2855	0	142	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1124	16	FEB	19:00	-259	1859	-2475	2786	1670	857	714	2786	0	-259	283	433	-118	1063	330	398	0	1063	0	0	0	0	0	0	0	0	0	0
	1125	16	FEB	20:00	-460	2018	-2714	2786	1859	910	712	2786	0	-460	322	356	30	970	322	356	30	970	0	0	0	0	0	0	0	0	0	0
	1126	16	FEB	21:00	-558	2223	-2602	2786	2226	545	1385	2786	0	-558	322	376	0	1011	322	376	0	1011	0	0	0	0	0	0	0	0	0	0
	1127	16	FEB	22:00	-349	2275	-2638	2786	2234	557	1287	2786	0	-349	180	184	0	436	180	184	0	436	0	0	0	0	0	0	0	0	0	0
	1128	16	FEB	23:00	-86	2155	-3000	2786	1979	859	642	3000	0	-86	185	183	0	436	185	183	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1129	17	FEB	00:00	425	2062	-2962	2786	1847	1010	594	2962	0	425	193	193	0	436	193	193	0	436	0	0	0	0	0	0	0	0	0	0
	1130	17	FEB	01:00	772	1917	-2396	2781	1890	834	400	2781	0	772	180	221	0	474	180	221	0	474	0	0	0	0	0	0	0	0	0	0
	1131	17	FEB	02:00	816	1760	-1575	2704	1839	616	983	2704	0	816	181	222	0	461	181	222	0	461	0	0	0	0	0	0	0	0	0	0
	1132	17	FEB	03:00	588	1767	-1719	2714	1790	512	1287	2714	0	588	78	155	0	388	78	155	0	388	0	0	0	0	0	0	0	0	0	0
	1133	17	FEB	04:00	513	1818	-1810	2741	1816	520	1220	2741	0	513	78	157	0	391	78	157	0	391	0	0	0	0	0	0	0	0	0	0
	1134	17	FEB	05:00	463	2083	-2436	2786	2016	701	941	2786	0	463	108	168	0	436	108	168	0	436	0	0	0	0	0	0	0	0	0	0
	1135	17	FEB	06:00	212	2109	-2559	2786	1927	883	644	2786	0	212	142	159	0	436	142	159	0	436	0	0	0	0	0	0	0	0	0	0
	1136	17	FEB	07:00	-299	2390	-2801	2786	2363	464	1524	2801	0	-299	145	156	0	436	145	156	0	436	0	0	0	0	0	0	0	0	0	0
	1137	17	FEB	08:00	-440	2464	-3000	2786	2434	584	1396	3000	0	-440	139	160	0	436	139	160	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1138	17	FEB	09:00	-378	2430	-3000	2786	2379	626	1237	3000	0	-378	140	160	0	436	140	160	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1139	17	FEB	10:00	-429	2489	-3000	2786	2455	596	1366	3000	0	-429	140	160	0	436	140	160	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1140	17	FEB	11:00	-255	2384	-2995	2786	2267	780	790	2995	0	-255	196	195	0	436	196	195	0	436	0	0	0	0	0	0	0	0	0	0
	1141	17	FEB	12:00	-135	2307	-3000	2786	2132	891	466	3000	0	-135	194	194	0	436	194	194	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1142	17	FEB	13:00	251	2170	-2934	2786	1975	932	461	2934	0	251	198	199	0	436	198	199	0	436	0	0	0	0	0	0	0	0	0	0
	1143	17	FEB	14:00	459	2113	-2920	2786	1966	900	848	2920	0	459	199	200	0	440	199	200	0	440	0	0	0	0	0	0	0	0	0	0
	1144	17	FEB	15:00	206	2198	-2800	2786	1963	1009	147	2800	0	206	141	160	0	436	141	160	0	436	0	0	0	0	0	0	0	0	0	0
	1145	17	FEB	16:00	-370	2528	-2780	2786	2536	313	1937	2786	0	-370	349	353	29	1000	349	353	29	1000	0	0	0	0	0	0	0	0	0	0
	1146	17	FEB	17:00	-444	2509	-3000	2786	2525	340	2017	3000	0	-444	337	332	31	943	337	332	31	943	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1147	17	FEB	18:00	-422	2423	-3000	2786	2390	582	1376	3000	0	-422	320	236	0	654	320	236	0	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1148	17	FEB	19:00	-213	2314	-2852	2786	2196	761	757	2852	0	-213	192	193	0	436	192	193	0	436	0	0	0	0	0	0	0	0	0	0
	1149	17	FEB	20:00	-74	2303	-2956	2786	2124	892	450	2956	0	-74	141	160	0	436	141	160	0	436	0	0	0	0	0	0	0	0	0	0
	1150	17	FEB	21:00	-79	2310	-2877	2786	2150	847	539	2877	0	-79	200	202	0	449	200	202	0	449	0	0	0	0	0	0	0	0	0	0
	1151	17	FEB	22:00	166	2186	-3000	2786	1933	1034	176	3000	0	166	197	197	0	436	197	197	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1152	17	FEB	23:00	582	2089	-2969	2786	1935	977	415	2969	0	582	198	198	0	436	198	198	0	436	0	0	0	0	0	0	0	0	0	0
	1153	18	FEB	00:00	448	1945	-2872	2724	1677	1081	202	2872	0	554	101	151	0	389	101	151	0	389	0	0	0	0	0	0	0	0	0	0
	1154	18	FEB	01:00	413	1868	-2727	2633	1718	841	537	2727	0	439	75	150	0	376	75	150	0	376	0	0	0	0	0	0	0	0	0	0
	1155	18	FEB	02:00	263	1598	-1833	2237	1501	608	457	2237	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1156	18	FEB	03:00	-95	1534	-2143	1791	1405	625	290	2143	0	-212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1157	18	FEB	04:00	-192	1524	-2492	1677	1364	706	364	2492	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1158	18	FEB	05:00	-325	1450	-2405	1335	1351	618	466	2405	0	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1159	18	FEB	06:00	-273	1472	-1998	1627	1301	741	19	1998	0	-262	8	17	0	41	8	17	0	41	0	0	0	0	0	0	0	0	0	0
	1160	18	FEB	07:00	-160	1666	-2469	2281	1412	900	93	2469	0	-30	20	40	0	100	20	40	0	100	0	0	0	0	0	0	0	0	0	0
	1161	18	FEB	08:00	170	1998	-2592	2786	1795	893	643	2786	0	337	108	169	-3	436	109	169	0	436	0	0	0	0	0	0	0	0	0	0
	1162	18	FEB	09:00	-2	2217	-2878	2786	2080	767	1069	2878	0	180	200	204	-4	452	202	202	0	452	0	0	0	0	0	0	0	0	0	0
	1163	18	FEB	10:00	-310	2381	-2956	2786	2357	458	1817	2956	0	-127	146	155	0	436	146	155	0	436	0	0	0	0	0	0	0	0	0	0
	1164	18	FEB	11:00	-256	2330	-3000	2786	2276	558	1551	3000	0	-99	201	192	0	436	201	192	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1165	18	FEB	12:00	349	2063	-3000	2786	1746	1152	258	3000	0	458	194	193	0	436	194	193	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1166	18	FEB	13:00	344	1944	-2813	2624	1820	765	877	2813	0	326	90	145	0	375	90	145	0	375	0	0	0	0	0	0	0	0	0	0
	1167	18	FEB	14:00	-306	1692	-2486	1986	1475	884	47	2486	0	-365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1168	18	FEB	15:00	-436	1633	-2450	2058	1348	1020	10	2450	0	-374	20	40	0	99	20	40	0	99	0	0	0	0	0	0	0	0	0	0
	1169	18	FEB	16:00	-144	2000	-2542	2764	1903	629	1258	2764	0	45	99	153	-4	395	100	152	0	395	0	0	0	0	0	0	0	0	0	0
	1170	18	FEB	17:00	-516	2575	-2844	2786	2618	204	2301	2844	0	-320	158	148	0	436	158	148	0	436	0	0	0	0	0	0	0	0	0	0
	1171	18	FEB	18:00	-615	2564	-3000	2786	2619	303	2224	3000	0	-432	375	381	82	1093	375	381	82	1093	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1172	18	FEB	19:00	-576	2469	-3000	2786	2507	377	2043	3000	0	-441	316	236	0	654	316	236	0	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1173	18	FEB	20:00	-323	2294	-2737	2786	2264	489	1452	2786	0	-179	187	189	0	436	187	189	0	436	0	0	0	0	0	0	0	0	0	0
	1174	18	FEB	21:00	-77	2226	-3000	2786	2080	798	837	3000	0	85	194	195	-3	436	195	194	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1175	18	FEB	22:00	257	2095	-3000	2786	1758	1168	26	3000	0	384	195	195	0	436	195	195	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1176	18	FEB	23:00	281	2058	-2946	2721	1825	992	429	2946	0	384	122	142	0	389	122	142	0	389	0	0	0	0	0	0	0	0	0	0
	1177	19	FEB	00:00	2	2083	-3000	2710	1849	959	381	3000	0	132	120	142	0	387	120	142	0	387	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1178	19	FEB	01:00	60	2055	-3000	2675	1809	977	258	3000	0	112	101	148	0	382	101	148	0	382	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1179	19	FEB	02:00	-303	2038	-3000	2444	1812	981	399	3000	0	-324	24	49	0	122	24	49	0	122	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1180	19	FEB	03:00	-669	1821	-2817	1963	1647	1025	396	2817	0	-619	50	61	0	135	50	61	0	135	0	0	0	0	0	0	0	0	0	0
	1181	19	FEB	04:00	-469	2173	-2777	2708	2167	494	1537	2777	0	-246	99	151	-5	387	101	149	0	387	0	0	0	0	0	0	0	0	0	0
	1182	19	FEB	05:00	-490	2566	-3000	2786	2597	291	2137	3000	0	-232	385	319	0	918	385	319	0	918	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1183	19	FEB	06:00	-660	2109	-2770	2786	2053	817	696	2786	0	-431	397	392	0	1063	397	392	0	1063	0	0	0	0	0	0	0	0	0	0
	1184	19	FEB	07:00	-687	1853	-2475	2901	1848	701	1199	2901	0	-608	303	419	0	1063	303	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1185	19	FEB	08:00	-516	1838	-2475	2956	1698	871	630	2956	0	-507	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1186	19	FEB	09:00	-542	1855	-2475	2973	1731	858	641	2973	0	-543	309	417	0	1063	309	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1187	19	FEB	10:00	-502	1849	-2475	3000	1702	880	685	3000	0	-504	310	417	0	1063	310	417	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1188	19	FEB	11:00	-515	1835	-2475	2970	1703	855	857	2970	0	-509	308	418	0	1063	308	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1189	19	FEB	12:00	-517	1856	-2475	2936	1691	923	371	2936	0	-482	301	421	-16	1063	308	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1190	19	FEB	13:00	-662	1976	-2538	2823	1791	1065	38	2823	0	-584	301	418	-2	1063	301	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1191	19	FEB	14:00	-786	2062	-3000	2786	1901	1121	34	3000	0	-663	449	357	-1	1063	450	356	1	1063	0.05	0.09	0	0.23	0	20.00	0	0	0	0
	1192	19	FEB	15:00	-986	2098	-3000	2786	2101	980	265	3000	0	-832	405	394	0	1063	405	394	0	1063	0.04	0.08	0	0.20	0	20.00	0	0	0	0
	1193	19	FEB	16:00	-1244	2004	-2829	2684	2317	440	1727	2829	0	-1095	268	401	0	1063	268	401	0	1063	0	0	0	0	0	0	0	0	0	0
	1194	19	FEB	17:00	-576	1687	-2475	2549	1596	796	577	2549	0	-573	239	415	0	1063	239	415	0	1063	0	0	0	0	0	0	0	0	0	0
	1195	19	FEB	18:00	-214	1795	-2528	3000	1414	1126	216	3000	0	-284	313	427	0	1086	313	427	0	1086	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1196	19	FEB	19:00	-356	1919	-2475	2845	1707	944	534	2845	0	-347	322	404	0	1063	322	404	0	1063	0	0	0	0	0	0	0	0	0	0
	1197	19	FEB	20:00	-589	2085	-3000	2786	1902	1036	498	3000	0	-469	409	372	21	1032	409	372	21	1032	0.05	0.09	0	0.23	0	20.00	0	0	0	0
	1198	19	FEB	21:00	-293	2283	-2917	2786	2174	758	825	2917	0	-111	355	370	33	1041	355	370	33	1041	0	0	0	0	0	0	0	0	0	0
	1199	19	FEB	22:00	-305	2242	-2925	2786	2129	766	825	2925	0	-133	347	357	33	1003	347	357	33	1003	0	0	0	0	0	0	0	0	0	0
	1200	19	FEB	23:00	-207	2269	-2777	2786	2162	719	825	2786	0	-28	355	347	33	997	355	347	33	997	0	0	0	0	0	0	0	0	0	0
	1201	20	FEB	00:00	-333	2285	-2724	2786	2217	645	1081	2786	0	-164	203	171	0	436	203	171	0	436	0	0	0	0	0	0	0	0	0	0
	1202	20	FEB	01:00	-93	2058	-2360	2786	1991	531	1388	2786	0	50	173	190	0	436	173	190	0	436	0	0	0	0	0	0	0	0	0	0
	1203	20	FEB	02:00	185	1803	-1826	2627	1671	703	521	2627	0	326	165	174	0	377	165	174	0	377	0	0	0	0	0	0	0	0	0	0
	1204	20	FEB	03:00	-265	2184	-2977	2576	2100	656	1051	2977	0	-57	117	135	0	368	117	135	0	368	0	0	0	0	0	0	0	0	0	0
	1205	20	FEB	04:00	-571	2559	-3000	2738	2611	243	2355	3000	0	-316	223	172	0	454	223	172	0	454	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1206	20	FEB	05:00	-699	2350	-2787	2835	2397	517	1408	2835	0	-472	396	388	0	1050	396	388	0	1050	0	0	0	0	0	0	0	0	0	0
	1207	20	FEB	06:00	-1078	1948	-3000	2489	2073	811	664	3000	0	-891	343	408	0	1063	343	408	0	1063	0.04	0.08	0	0.20	0	20.00	0	0	0	0
	1208	20	FEB	07:00	-688	1509	-2475	2112	1533	634	964	2475	0	-676	215	424	0	1063	215	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1209	20	FEB	08:00	-586	1471	-2496	2058	1409	722	761	2496	0	-621	217	428	0	1072	217	428	0	1072	0	0	0	0	0	0	0	0	0	0
	1210	20	FEB	09:00	-593	1603	-2475	2366	1539	744	636	2475	0	-612	214	424	0	1063	214	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1211	20	FEB	10:00	-432	1848	-2475	2976	1622	985	276	2976	0	-439	213	425	0	1063	213	425	0	1063	0	0	0	0	0	0	0	0	0	0
	1212	20	FEB	11:00	-567	1954	-2475	3000	1767	1009	119	3000	0	-551	297	417	-5	1063	299	416	0	1063	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	1213	20	FEB	12:00	-647	2091	-2746	3000	1895	1097	119	3000	0	-583	308	419	0	1063	308	419	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1214	20	FEB	13:00	-618	2166	-3000	3000	1984	1065	416	3000	0	-533	415	391	0	1063	415	391	0	1063	0.09	0.11	0	0.23	20.00	20.00	0	0	0	0
	1215	20	FEB	14:00	-656	2183	-3000	3000	2044	1008	472	3000	0	-543	415	391	0	1063	415	391	0	1063	0.07	0.09	0	0.23	20.00	20.00	0	0	0	0
	1216	20	FEB	15:00	-833	2201	-3000	2978	2121	1021	242	3000	0	-688	413	393	0	1063	413	393	0	1063	0.04	0.08	0	0.20	0	20.00	0	0	0	0
	1217	20	FEB	16:00	-957	2066	-3000	2763	2062	965	324	3000	0	-809	346	407	0	1063	346	407	0	1063	0.04	0.08	0	0.20	0	20.00	0	0	0	0
	1218	20	FEB	17:00	-496	1743	-2475	2715	1582	883	611	2715	0	-470	238	415	0	1063	238	415	0	1063	0	0	0	0	0	0	0	0	0	0
	1219	20	FEB	18:00	-230	1839	-2475	3000	1519	1062	221	3000	0	-276	308	418	0	1063	308	418	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1220	20	FEB	19:00	-387	2245	-2984	3000	2071	951	686	3000	0	-354	317	412	0	1063	317	412	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1221	20	FEB	20:00	-487	2187	-3000	2801	2080	833	993	3000	0	-392	389	349	52	1040	389	349	52	1040	0.02	0.04	0	0.10	0	20.00	0	0	0	0
	1222	20	FEB	21:00	-303	2311	-2859	2813	2202	763	825	2859	0	-163	339	220	33	674	339	220	33	674	0	0	0	0	0	0	0	0	0	0
	1223	20	FEB	22:00	-349	2341	-2855	2786	2233	783	825	2855	0	-217	348	236	33	726	348	236	33	726	0	0	0	0	0	0	0	0	0	0
	1224	20	FEB	23:00	-317	2340	-2852	2786	2234	767	825	2852	0	-178	353	244	33	746	353	244	33	746	0	0	0	0	0	0	0	0	0	0
	1225	21	FEB	00:00	-375	2406	-2961	2786	2296	810	825	2961	0	-375	199	178	0	436	199	178	0	436	0	0	0	0	0	0	0	0	0	0
	1226	21	FEB	01:00	59	1985	-1950	2786	1883	630	825	2786	0	59	172	197	0	436	172	197	0	436	0	0	0	0	0	0	0	0	0	0
	1227	21	FEB	02:00	215	1535	-1092	2716	1394	677	863	2716	0	215	97	147	0	388	97	147	0	388	0	0	0	0	0	0	0	0	0	0
	1228	21	FEB	03:00	-276	1766	-2050	2664	1667	647	812	2664	0	-276	93	147	0	380	93	147	0	380	0	0	0	0	0	0	0	0	0	0
	1229	21	FEB	04:00	-665	2330	-2721	2786	2378	463	1496	2786	0	-665	159	151	0	436	159	151	0	436	0	0	0	0	0	0	0	0	0	0
	1230	21	FEB	05:00	-504	2308	-2454	2835	2335	355	1742	2835	0	-504	384	387	0	1054	384	387	0	1054	0	0	0	0	0	0	0	0	0	0
	1231	21	FEB	06:00	-715	1781	-2475	2627	1766	751	578	2627	0	-715	4271	7954	0	20159	4271	7954	0	20159	0	0	0	0	0	0	0	0	0	0
	1232	21	FEB	07:00	-471	1305	-2475	1479	1063	892	112	2475	0	-471	216	424	0	1063	216	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1233	21	FEB	08:00	-438	1255	-2475	1322	966	912	8	2475	0	-438	191	439	-124	1063	240	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1234	21	FEB	09:00	-463	1287	-2475	1513	1068	855	112	2475	0	-463	-120	880	-1676	1063	550	696	0	1676	0	0	0	0	0	0	0	0	0	0
	1235	21	FEB	10:00	-338	1430	-2475	2013	1143	924	132	2475	0	-338	-181	987	-1976	1063	610	797	0	1976	0	0	0	0	0	0	0	0	0	0
	1236	21	FEB	11:00	-325	1652	-2475	2597	1364	987	212	2597	0	-325	213	425	0	1063	213	425	0	1063	0	0	0	0	0	0	0	0	0	0
	1237	21	FEB	12:00	-325	1844	-2475	3000	1540	1064	39	3000	0	-325	307	419	0	1063	307	419	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1238	21	FEB	13:00	-385	1925	-2475	3000	1719	949	334	3000	0	-385	309	418	0	1063	309	418	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1239	21	FEB	14:00	-612	2094	-2563	3000	1963	952	377	3000	0	-612	310	417	0	1063	310	417	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1240	21	FEB	15:00	-908	2164	-2868	3000	2108	1031	157	3000	0	-908	405	395	-7	1063	408	392	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1241	21	FEB	16:00	-913	1755	-2475	2483	1906	529	1157	2483	0	-913	241	414	0	1063	241	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1242	21	FEB	17:00	-493	1328	-2475	1508	1172	796	189	2475	0	-493	216	424	0	1063	216	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1243	21	FEB	18:00	-115	1582	-2475	2455	1135	1108	27	2475	0	-115	411	504	-0	1063	411	504	0	1063	0	0	0	0	0	0	0	0	0	0
	1244	21	FEB	19:00	-140	1859	-2475	2951	1632	901	780	2951	0	-140	312	414	0	1063	312	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1245	21	FEB	20:00	-596	2153	-3000	2832	2036	920	767	3000	0	-596	387	363	33	1063	387	363	33	1063	0.02	0.04	0	0.10	0	20.00	0	0	0	0
	1246	21	FEB	21:00	-349	2280	-2915	2841	2164	797	825	2915	0	-349	288	238	33	665	288	238	33	665	0	0	0	0	0	0	0	0	0	0
	1247	21	FEB	22:00	-397	2281	-2963	2786	2167	813	825	2963	0	-397	290	244	33	686	290	244	33	686	0	0	0	0	0	0	0	0	0	0
	1248	21	FEB	23:00	-340	2351	-2931	2786	2243	782	825	2931	0	-340	299	246	33	706	299	246	33	706	0	0	0	0	0	0	0	0	0	0
	1249	22	FEB	00:00	-320	2295	-2843	2752	2190	755	825	2843	0	-320	306	272	0	744	306	272	0	744	0	0	0	0	0	0	0	0	0	0
	1250	22	FEB	01:00	-42	2006	-2497	2693	1892	667	878	2693	0	-42	157	178	0	385	157	178	0	385	0	0	0	0	0	0	0	0	0	0
	1251	22	FEB	02:00	76	1524	-1501	2524	1376	660	507	2524	0	76	93	136	0	360	93	136	0	360	0	0	0	0	0	0	0	0	0	0
	1252	22	FEB	03:00	-347	1753	-2439	2477	1601	794	656	2477	0	-347	97	133	0	354	97	133	0	354	0	0	0	0	0	0	0	0	0	0
	1253	22	FEB	04:00	-758	2295	-2838	2643	2361	521	1363	2838	0	-758	351	349	66	1017	351	349	66	1017	0	0	0	0	0	0	0	0	0	0
	1254	22	FEB	05:00	-525	2469	-2851	2786	2510	271	2177	2851	0	-525	379	390	0	1063	379	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1255	22	FEB	06:00	-863	1993	-2475	2927	2034	762	669	2927	0	-863	244	413	0	1063	244	413	0	1063	0	0	0	0	0	0	0	0	0	0
	1256	22	FEB	07:00	-565	1432	-2475	1962	1350	740	529	2475	0	-565	223	420	0	1063	223	420	0	1063	0	0	0	0	0	0	0	0	0	0
	1257	22	FEB	08:00	-511	1392	-2603	1764	1216	848	284	2603	0	-511	226	446	0	1118	226	446	0	1118	0	0	0	0	0	0	0	0	0	0
	1258	22	FEB	09:00	-500	1463	-2580	1994	1297	841	430	2580	0	-500	223	442	0	1108	223	442	0	1108	0	0	0	0	0	0	0	0	0	0
