east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	4014	17	JUN	05:00	-142	560	-814	778	479	323	65	814	0	0	479	323	65	814	479	323	65	814	0	0	0	0	0	0	479	323	65	814
	4015	17	JUN	06:00	-78	504	-573	844	416	295	0	844	0	0	416	295	0	844	416	295	0	844	0	0	0	0	0	0	416	295	0	844
	4016	17	JUN	07:00	-276	568	-851	700	563	287	16	851	0	0	563	287	16	851	563	287	16	851	0	0	0	0	0	0	563	287	16	851
	4017	17	JUN	08:00	-160	546	-818	766	498	274	79	818	0	0	498	274	79	818	498	274	79	818	0	0	0	0	0	0	498	274	79	818
	4018	17	JUN	09:00	-143	577	-848	827	527	275	132	848	0	0	527	275	132	848	527	275	132	848	0	0	0	0	0	0	527	275	132	848
	4019	17	JUN	10:00	-169	626	-864	842	606	232	250	864	0	0	606	232	250	864	606	232	250	864	0	0	0	0	0	0	606	232	250	864
	4020	17	JUN	11:00	-177	691	-1009	1013	617	357	88	1013	0	0	617	357	88	1013	617	357	88	1013	0	0	0	0	0	0	617	357	88	1013
	4021	17	JUN	12:00	-220	646	-869	942	596	332	0	942	0	0	596	332	0	942	596	332	0	942	0	0	0	0	0	0	596	332	0	942
	4022	17	JUN	13:00	-137	503	-583	788	453	260	0	788	0	0	453	260	0	788	453	260	0	788	0	0	0	0	0	0	453	260	0	788
	4023	17	JUN	14:00	-212	584	-861	791	554	280	65	861	0	0	554	280	64	861	554	280	64	861	0	0	0	0	0	0	554	280	65	861
	4024	17	JUN	15:00	-208	587	-971	783	530	328	20	971	0	0	530	328	20	971	530	328	20	971	0	0	0	0	0	0	530	328	20	971
	4025	17	JUN	16:00	-238	625	-1137	726	557	370	74	1137	0	0	557	370	74	1137	557	370	74	1137	0	0	0	0	0	0	557	370	74	1137
	4026	17	JUN	17:00	-224	627	-1140	717	560	361	124	1140	0	0	560	361	124	1140	560	361	124	1140	0	0	0	0	0	0	560	361	124	1140
	4027	17	JUN	18:00	-222	605	-916	641	618	183	350	916	0	0	618	183	349	916	618	183	349	916	0	0	0	0	0	0	618	183	350	916
	4028	17	JUN	19:00	-265	581	-741	753	575	279	22	753	0	0	575	279	22	753	575	279	22	753	0	0	0	0	0	0	575	279	22	753
	4029	17	JUN	20:00	-232	545	-666	740	528	268	0	740	0	0	528	268	0	740	528	268	0	740	0	0	0	0	0	0	528	268	0	740
	4030	17	JUN	21:00	-323	623	-936	751	623	323	0	936	0	0	623	323	0	936	623	323	0	936	0	0	0	0	0	0	623	323	0	936
	4031	17	JUN	22:00	-328	676	-897	858	671	338	0	897	0	0	671	338	0	897	671	338	0	897	0	0	0	0	0	0	671	338	0	897
	4032	17	JUN	23:00	-302	620	-876	778	614	315	8	876	0	0	614	315	7	876	614	315	7	876	0	0	0	0	0	0	614	315	8	876
	4033	18	JUN	00:00	-343	518	-898	491	539	307	1	898	0	0	539	307	1	898	539	307	1	898	0	0	0	0	0	0	539	307	1	898
	4034	18	JUN	01:00	-325	567	-904	636	579	303	4	904	0	0	579	303	4	904	579	303	4	904	0	0	0	0	0	0	579	303	4	904
	4035	18	JUN	02:00	-350	596	-875	702	630	284	75	875	0	0	630	284	75	875	630	284	75	875	0	0	0	0	0	0	630	284	75	875
	4036	18	JUN	03:00	-275	586	-807	757	578	293	24	807	0	0	578	293	24	807	578	293	24	807	0	0	0	0	0	0	578	293	24	807
	4037	18	JUN	04:00	-200	553	-783	672	554	195	214	783	0	0	554	195	213	783	554	195	213	783	0	0	0	0	0	0	554	195	214	783
	4038	18	JUN	05:00	80	225	-210	374	195	139	21	374	0	0	195	139	21	374	195	139	21	374	0	0	0	0	0	0	195	139	21	374
	4039	18	JUN	06:00	-141	147	-308	64	167	118	0	308	0	0	167	118	0	308	167	118	0	308	0	0	0	0	0	0	167	118	0	308
	4040	18	JUN	07:00	4	123	-121	231	88	86	0	231	0	0	88	86	0	231	88	86	0	231	0	0	0	0	0	0	88	86	0	231
	4041	18	JUN	08:00	-37	73	-183	0	37	73	0	183	0	0	37	73	0	183	37	73	0	183	0	0	0	0	0	0	37	73	0	183
	4042	18	JUN	09:00	55	78	0	201	55	78	0	201	0	0	55	78	0	201	55	78	0	201	0	0	0	0	0	0	55	78	0	201
	4043	18	JUN	10:00	-24	158	-305	188	99	126	0	305	0	0	99	126	0	305	99	126	0	305	0	0	0	0	0	0	99	126	0	305
	4044	18	JUN	11:00	-17	151	-279	192	94	119	0	279	0	0	94	119	0	279	94	119	0	279	0	0	0	0	0	0	94	119	0	279
	4045	18	JUN	12:00	-3	132	-144	235	97	89	0	235	0	0	97	89	0	235	97	89	0	235	0	0	0	0	0	0	97	89	0	235
	4046	18	JUN	13:00	-124	156	-326	12	128	153	0	326	0	0	128	153	0	326	128	153	0	326	0	0	0	0	0	0	128	153	0	326
	4047	18	JUN	14:00	-55	271	-391	235	241	136	0	391	0	0	241	136	0	391	241	136	0	391	0	0	0	0	0	0	241	136	0	391
	4048	18	JUN	15:00	-51	120	-240	112	96	89	0	240	0	0	96	89	0	240	96	89	0	240	0	0	0	0	0	0	96	89	0	240
	4049	18	JUN	16:00	-18	42	-103	7	23	40	0	103	0	0	23	40	0	103	23	40	0	103	0	0	0	0	0	0	23	40	0	103
	4050	18	JUN	17:00	-80	69	-161	0	80	69	0	161	0	0	80	69	0	161	80	69	0	161	0	0	0	0	0	0	80	69	0	161
	4051	18	JUN	18:00	-14	75	-98	123	63	43	0	123	0	0	63	43	0	123	63	43	0	123	0	0	0	0	0	0	63	43	0	123
	4052	18	JUN	19:00	-175	209	-516	51	211	173	38	516	0	0	211	173	38	516	211	173	38	516	0	0	0	0	0	0	211	173	38	516
	4053	18	JUN	20:00	-121	296	-564	334	255	192	0	564	0	0	255	192	0	564	255	192	0	564	0	0	0	0	0	0	255	192	0	564
	4054	18	JUN	21:00	-136	366	-640	404	338	195	102	640	0	0	338	195	102	640	338	195	102	640	0	0	0	0	0	0	338	195	102	640
	4055	18	JUN	22:00	-133	203	-327	124	225	92	105	327	0	0	225	92	105	327	225	92	105	327	0	0	0	0	0	0	225	92	105	327
	4056	18	JUN	23:00	-230	338	-690	140	339	229	131	690	0	0	339	229	131	690	339	229	131	690	0	0	0	0	0	0	339	229	131	690
	4057	19	JUN	00:00	-223	386	-604	324	412	171	149	604	0	0	412	171	149	604	412	171	149	604	0	0	0	0	0	0	412	171	149	604
	4058	19	JUN	01:00	-143	320	-504	269	332	112	203	504	0	0	332	112	203	504	332	112	203	504	0	0	0	0	0	0	332	112	203	504
	4059	19	JUN	02:00	-218	432	-632	335	463	140	277	632	0	0	463	140	277	632	463	140	277	632	0	0	0	0	0	0	463	140	277	632
	4060	19	JUN	03:00	-21	335	-327	539	312	123	189	539	0	0	312	123	189	539	312	123	189	539	0	0	0	0	0	0	312	123	189	539
	4061	19	JUN	04:00	-33	301	-438	383	279	117	110	438	0	0	279	117	110	438	279	117	110	438	0	0	0	0	0	0	279	117	110	438
	4062	19	JUN	05:00	-31	62	-154	0	31	62	0	154	0	0	31	62	0	154	31	62	0	154	0	0	0	0	0	0	31	62	0	154
	4063	19	JUN	06:00	-12	38	-80	24	29	27	0	80	0	0	29	27	0	80	29	27	0	80	0	0	0	0	0	0	29	27	0	80
	4064	19	JUN	07:00	-46	79	-194	25	56	72	0	194	0	0	56	72	0	194	56	72	0	194	0	0	0	0	0	0	56	72	0	194
	4065	19	JUN	08:00	-36	71	-178	0	36	71	0	178	0	0	36	71	0	178	36	71	0	178	0	0	0	0	0	0	36	71	0	178
	4066	19	JUN	09:00	-78	121	-261	51	98	105	0	261	0	0	98	105	0	261	98	105	0	261	0	0	0	0	0	0	98	105	0	261
	4067	19	JUN	10:00	-58	232	-473	243	156	182	0	473	0	0	156	182	0	473	156	182	0	473	0	0	0	0	0	0	156	182	0	473
	4068	19	JUN	11:00	-5	178	-251	299	125	126	0	299	0	0	125	126	0	299	125	126	0	299	0	0	0	0	0	0	125	126	0	299
	4069	19	JUN	12:00	-164	244	-512	95	202	214	0	512	0	0	202	214	0	512	202	214	0	512	0	0	0	0	0	0	202	214	0	512
	4070	19	JUN	13:00	-19	407	-591	574	355	201	64	591	0	0	355	201	64	591	355	201	64	591	0	0	0	0	0	0	355	201	64	591
	4071	19	JUN	14:00	21	332	-441	596	218	251	0	596	0	0	218	251	0	596	218	251	0	596	0	0	0	0	0	0	218	251	0	596
	4072	19	JUN	15:00	-13	66	-134	67	40	54	0	134	0	0	40	54	0	134	40	54	0	134	0	0	0	0	0	0	40	54	0	134
	4073	19	JUN	16:00	-52	104	-257	27	62	98	0	257	0	0	62	98	0	257	62	98	0	257	0	0	0	0	0	0	62	98	0	257
	4074	19	JUN	17:00	13	109	-126	210	71	84	0	210	0	0	71	84	0	210	71	84	0	210	0	0	0	0	0	0	71	84	0	210
	4075	19	JUN	18:00	-100	204	-498	73	129	187	0	498	0	0	129	187	0	498	129	187	0	498	0	0	0	0	0	0	129	187	0	498
	4076	19	JUN	19:00	-144	291	-583	186	263	192	63	583	0	0	263	192	63	583	263	192	63	583	0	0	0	0	0	0	263	192	63	583
	4077	19	JUN	20:00	-61	167	-263	194	153	91	36	263	0	0	153	91	36	263	153	91	36	263	0	0	0	0	0	0	153	91	36	263
	4078	19	JUN	21:00	-262	314	-592	189	351	208	35	592	0	0	351	208	35	592	351	208	35	592	0	0	0	0	0	0	351	208	35	592
	4079	19	JUN	22:00	-290	412	-856	157	386	325	82	856	0	0	386	325	82	856	386	325	82	856	0	0	0	0	0	0	386	325	82	856
	4080	19	JUN	23:00	-297	397	-722	183	439	231	173	722	0	0	439	231	173	722	439	231	173	722	0	0	0	0	0	0	439	231	173	722
	4081	20	JUN	00:00	-250	554	-979	513	518	316	159	979	0	0	518	316	159	979	518	316	159	979	0	0	0	0	0	0	518	316	159	979
	4082	20	JUN	01:00	-204	468	-834	397	465	213	254	834	0	0	465	213	254	834	465	213	254	834	0	0	0	0	0	0	465	213	254	834
	4083	20	JUN	02:00	-227	638	-912	703	623	267	286	912	0	0	623	267	286	912	623	267	286	912	0	0	0	0	0	0	623	267	286	912
	4084	20	JUN	03:00	-238	647	-985	673	610	323	216	985	0	0	610	323	216	985	610	323	216	985	0	0	0	0	0	0	610	323	216	985
	4085	20	JUN	04:00	-191	429	-720	298	391	261	62	720	0	0	391	261	62	720	391	261	62	720	0	0	0	0	0	0	391	261	62	720
	4086	20	JUN	05:00	-43	179	-361	191	119	140	0	361	0	0	119	140	0	361	119	140	0	361	0	0	0	0	0	0	119	140	0	361
	4087	20	JUN	06:00	-110	224	-488	117	180	173	0	488	0	0	180	173	0	488	180	173	0	488	0	0	0	0	0	0	180	173	0	488
	4088	20	JUN	07:00	-43	184	-374	192	120	146	0	374	0	0	120	146	0	374	120	146	0	374	0	0	0	0	0	0	120	146	0	374
	4089	20	JUN	08:00	-78	108	-224	24	89	99	0	224	0	0	89	99	0	224	89	99	0	224	0	0	0	0	0	0	89	99	0	224
	4090	20	JUN	09:00	-71	260	-565	208	155	220	0	565	0	0	155	220	0	565	155	220	0	565	0	0	0	0	0	0	155	220	0	565
	4091	20	JUN	10:00	54	231	-303	366	186	147	0	366	0	0	186	147	0	366	186	147	0	366	0	0	0	0	0	0	186	147	0	366
	4092	20	JUN	11:00	-160	264	-679	0	160	264	0	679	0	0	160	264	0	679	160	264	0	679	0	0	0	0	0	0	160	264	0	679
	4093	20	JUN	12:00	-68	394	-685	556	290	276	0	685	0	0	290	276	0	685	290	276	0	685	0	0	0	0	0	0	290	276	0	685
	4094	20	JUN	13:00	-42	520	-690	761	479	206	248	761	0	0	479	206	248	761	479	206	248	761	0	0	0	0	0	0	479	206	248	761
	4095	20	JUN	14:00	-223	473	-758	376	483	200	274	758	0	0	483	200	274	758	483	200	274	758	0	0	0	0	0	0	483	200	274	758
	4096	20	JUN	15:00	-142	471	-934	507	345	351	0	934	0	0	345	351	0	934	345	351	0	934	0	0	0	0	0	0	345	351	0	934
	4097	20	JUN	16:00	-201	296	-727	53	222	281	0	727	0	0	222	281	0	727	222	281	0	727	0	0	0	0	0	0	222	281	0	727
	4098	20	JUN	17:00	-133	339	-786	199	213	296	0	786	0	0	213	296	0	786	213	296	0	786	0	0	0	0	0	0	213	296	0	786
	4099	20	JUN	18:00	-166	512	-899	647	425	331	0	899	0	0	425	331	0	899	425	331	0	899	0	0	0	0	0	0	425	331	0	899
	4100	20	JUN	19:00	-211	547	-917	599	477	340	68	917	0	0	477	340	68	917	477	340	68	917	0	0	0	0	0	0	477	340	68	917
	4101	20	JUN	20:00	-171	418	-641	487	380	245	36	641	0	0	380	245	36	641	380	245	36	641	0	0	0	0	0	0	380	245	36	641
	4102	20	JUN	21:00	-250	506	-874	499	478	300	71	874	0	0	478	300	71	874	478	300	71	874	0	0	0	0	0	0	478	300	71	874
	4103	20	JUN	22:00	-206	506	-925	535	461	294	102	925	0	0	461	294	101	925	461	294	101	925	0	0	0	0	0	0	461	294	102	925
	4104	20	JUN	23:00	-118	514	-620	774	474	230	118	774	0	0	474	230	118	774	474	230	118	774	0	0	0	0	0	0	474	230	118	774
	4105	21	JUN	00:00	-162	524	-698	741	485	255	68	741	0	0	485	255	68	741	485	255	68	741	0	0	0	0	0	0	485	255	68	741
	4106	21	JUN	01:00	-327	537	-870	574	557	291	105	870	0	0	557	291	104	870	557	291	104	870	0	0	0	0	0	0	557	291	105	870
	4107	21	JUN	02:00	-392	559	-900	569	619	286	104	900	0	0	619	286	104	900	619	286	104	900	0	0	0	0	0	0	619	286	104	900
	4108	21	JUN	03:00	-228	427	-610	463	446	188	84	610	0	0	446	188	84	610	446	188	84	610	0	0	0	0	0	0	446	188	84	610
	4109	21	JUN	04:00	-150	413	-779	279	369	239	65	779	0	0	369	239	65	779	369	239	65	779	0	0	0	0	0	0	369	239	65	779
	4110	21	JUN	05:00	-45	308	-415	328	273	149	0	415	0	0	273	149	0	415	273	149	0	415	0	0	0	0	0	0	273	149	0	415
	4111	21	JUN	06:00	10	154	-226	260	100	117	0	260	0	0	100	117	0	260	100	117	0	260	0	0	0	0	0	0	100	117	0	260
	4112	21	JUN	07:00	12	136	-195	233	90	102	0	233	0	0	90	102	0	233	90	102	0	233	0	0	0	0	0	0	90	102	0	233
	4113	21	JUN	08:00	-21	280	-503	376	180	216	0	503	0	0	180	216	0	503	180	216	0	503	0	0	0	0	0	0	180	216	0	503
	4114	21	JUN	09:00	-89	382	-698	502	290	265	0	698	0	0	290	265	0	698	290	265	0	698	0	0	0	0	0	0	290	265	0	698
	4115	21	JUN	10:00	-41	401	-666	593	278	292	0	666	0	0	278	292	0	666	278	292	0	666	0	0	0	0	0	0	278	292	0	666
	4116	21	JUN	11:00	-21	265	-375	432	194	182	0	432	0	0	194	182	0	432	194	182	0	432	0	0	0	0	0	0	194	182	0	432
	4117	21	JUN	12:00	9	299	-528	330	220	202	0	528	0	0	220	202	0	528	220	202	0	528	0	0	0	0	0	0	220	202	0	528
	4118	21	JUN	13:00	-37	516	-953	461	400	328	0	953	0	0	400	328	0	953	400	328	0	953	0	0	0	0	0	0	400	328	0	953
	4119	21	JUN	14:00	-104	398	-603	469	386	141	236	603	0	0	386	141	236	603	386	141	236	603	0	0	0	0	0	0	386	141	236	603
	4120	21	JUN	15:00	-7	314	-461	341	274	154	0	461	0	0	274	154	0	461	274	154	0	461	0	0	0	0	0	0	274	154	0	461
	4121	21	JUN	16:00	20	211	-242	288	195	83	42	288	0	0	195	83	42	288	195	83	42	288	0	0	0	0	0	0	195	83	42	288
	4122	21	JUN	17:00	-0	199	-251	323	163	115	1	323	0	0	163	115	1	323	163	115	1	323	0	0	0	0	0	0	163	115	1	323
	4123	21	JUN	18:00	-26	440	-707	515	372	236	0	707	0	0	372	236	0	707	372	236	0	707	0	0	0	0	0	0	372	236	0	707
	4124	21	JUN	19:00	-148	423	-715	406	366	260	12	715	0	0	366	260	12	715	366	260	12	715	0	0	0	0	0	0	366	260	12	715
	4125	21	JUN	20:00	-106	401	-769	412	323	260	19	769	0	0	323	260	19	769	323	260	19	769	0	0	0	0	0	0	323	260	19	769
	4126	21	JUN	21:00	-165	371	-679	353	368	172	154	679	0	0	368	172	154	679	368	172	154	679	0	0	0	0	0	0	368	172	154	679
	4127	21	JUN	22:00	-113	330	-600	304	292	192	45	600	0	0	292	192	45	600	292	192	45	600	0	0	0	0	0	0	292	192	45	600
	4128	21	JUN	23:00	-82	251	-422	213	235	120	68	422	0	0	235	120	68	422	235	120	68	422	0	0	0	0	0	0	235	120	68	422
	4129	22	JUN	00:00	9	380	-413	560	351	145	112	560	0	0	351	145	112	560	351	145	112	560	0	0	0	0	0	0	351	145	112	560
	4130	22	JUN	01:00	-63	381	-439	568	360	141	174	568	0	0	360	141	173	568	360	141	173	568	0	0	0	0	0	0	360	141	174	568
	4131	22	JUN	02:00	-124	390	-608	412	391	119	257	608	0	0	391	119	257	608	391	119	257	608	0	0	0	0	0	0	391	119	257	608
	4132	22	JUN	03:00	-95	347	-546	347	344	105	254	546	0	0	344	105	254	546	344	105	254	546	0	0	0	0	0	0	344	105	254	546
	4133	22	JUN	04:00	-38	285	-492	350	242	155	94	492	0	0	242	155	94	492	242	155	94	492	0	0	0	0	0	0	242	155	94	492
	4134	22	JUN	05:00	-70	96	-244	0	70	96	0	244	0	0	70	96	0	244	70	96	0	244	0	0	0	0	0	0	70	96	0	244
	4135	22	JUN	06:00	2	4	0	9	2	4	0	9	0	0	2	4	0	9	2	4	0	9	0	0	0	0	0	0	2	4	0	9
	4136	22	JUN	07:00	-14	101	-129	100	90	47	0	129	0	0	90	47	0	129	90	47	0	129	0	0	0	0	0	0	90	47	0	129
	4137	22	JUN	08:00	-7	149	-268	168	115	95	0	268	0	0	115	95	0	268	115	95	0	268	0	0	0	0	0	0	115	95	0	268
	4138	22	JUN	09:00	21	172	-264	262	126	118	0	264	0	0	126	118	0	264	126	118	0	264	0	0	0	0	0	0	126	118	0	264
	4139	22	JUN	10:00	31	229	-340	322	197	121	47	340	0	0	197	121	47	340	197	121	47	340	0	0	0	0	0	0	197	121	47	340
	4140	22	JUN	11:00	-1	239	-380	377	151	185	0	380	0	0	151	185	0	380	151	185	0	380	0	0	0	0	0	0	151	185	0	380
	4141	22	JUN	12:00	13	288	-502	319	214	193	0	502	0	0	214	193	0	502	214	193	0	502	0	0	0	0	0	0	214	193	0	502
	4142	22	JUN	13:00	56	186	-219	343	143	132	0	343	0	0	143	132	0	343	143	132	0	343	0	0	0	0	0	0	143	132	0	343
	4143	22	JUN	14:00	175	288	-149	592	238	238	0	592	0	0	238	238	0	592	238	238	0	592	0	0	0	0	0	0	238	238	0	592
	4144	22	JUN	15:00	22	231	-270	428	170	158	0	428	0	0	170	158	0	428	170	158	0	428	0	0	0	0	0	0	170	158	0	428
	4145	22	JUN	16:00	83	200	-165	399	163	143	0	399	0	0	163	143	0	399	163	143	0	399	0	0	0	0	0	0	163	143	0	399
	4146	22	JUN	17:00	95	285	-301	560	243	176	70	560	0	0	243	176	70	560	243	176	70	560	0	0	0	0	0	0	243	176	70	560
	4147	22	JUN	18:00	152	347	-273	751	261	275	0	751	0	0	261	275	0	751	261	275	0	751	0	0	0	0	0	0	261	275	0	751
	4148	22	JUN	19:00	-99	485	-821	575	410	278	26	821	0	0	410	278	26	821	410	278	26	821	0	0	0	0	0	0	410	278	26	821
	4149	22	JUN	20:00	-34	362	-707	320	259	256	0	707	0	0	259	256	0	707	259	256	0	707	0	0	0	0	0	0	259	256	0	707
	4150	22	JUN	21:00	-19	282	-485	320	234	159	29	485	0	0	234	159	29	485	234	159	29	485	0	0	0	0	0	0	234	159	29	485
	4151	22	JUN	22:00	8	396	-504	584	360	166	126	584	0	0	360	166	126	584	360	166	126	584	0	0	0	0	0	0	360	166	126	584
	4152	22	JUN	23:00	-68	383	-612	375	357	153	132	612	0	0	357	153	132	612	357	153	132	612	0	0	0	0	0	0	357	153	132	612
	4153	23	JUN	00:00	-253	539	-747	655	536	260	52	747	0	0	536	260	52	747	536	260	52	747	0	0	0	0	0	0	536	260	52	747
	4154	23	JUN	01:00	-117	516	-672	821	445	286	0	821	0	0	445	286	0	821	445	286	0	821	0	0	0	0	0	0	445	286	0	821
	4155	23	JUN	02:00	-189	466	-615	627	440	244	0	627	0	0	440	244	0	627	440	244	0	627	0	0	0	0	0	0	440	244	0	627
	4156	23	JUN	03:00	-207	442	-678	546	425	239	0	678	0	0	425	239	0	678	425	239	0	678	0	0	0	0	0	0	425	239	0	678
	4157	23	JUN	04:00	-154	369	-553	436	371	151	106	553	0	0	371	151	106	553	371	151	106	553	0	0	0	0	0	0	371	151	106	553
	4158	23	JUN	05:00	-160	342	-600	355	322	197	51	600	0	0	322	197	51	600	322	197	51	600	0	0	0	0	0	0	322	197	51	600
	4159	23	JUN	06:00	-163	436	-767	489	417	207	146	767	0	0	417	207	146	767	417	207	146	767	0	0	0	0	0	0	417	207	146	767
	4160	23	JUN	07:00	-98	459	-844	541	368	291	48	844	0	0	368	291	48	844	368	291	48	844	0	0	0	0	0	0	368	291	48	844
	4161	23	JUN	08:00	-52	357	-691	352	275	234	51	691	0	0	275	234	51	691	275	234	51	691	0	0	0	0	0	0	275	234	51	691
	4162	23	JUN	09:00	-143	515	-863	617	437	307	54	863	0	0	437	307	54	863	437	307	54	863	0	0	0	0	0	0	437	307	54	863
	4163	23	JUN	10:00	-61	400	-662	542	322	245	23	662	0	0	322	245	23	662	322	245	23	662	0	0	0	0	0	0	322	245	23	662
	4164	23	JUN	11:00	-20	454	-597	710	390	232	87	710	0	0	390	232	87	710	390	232	87	710	0	0	0	0	0	0	390	232	87	710
	4165	23	JUN	12:00	-226	514	-763	657	489	276	0	763	0	0	489	276	0	763	489	276	0	763	0	0	0	0	0	0	489	276	0	763
	4166	23	JUN	13:00	-272	409	-672	393	429	239	0	672	0	0	429	239	0	672	429	239	0	672	0	0	0	0	0	0	429	239	0	672
	4167	23	JUN	14:00	-175	418	-595	559	398	216	0	595	0	0	398	216	0	595	398	216	0	595	0	0	0	0	0	0	398	216	0	595
	4168	23	JUN	15:00	-198	463	-736	497	452	222	138	736	0	0	452	222	137	736	452	222	137	736	0	0	0	0	0	0	452	222	138	736
	4169	23	JUN	16:00	-163	461	-780	593	400	281	0	780	0	0	400	281	0	780	400	281	0	780	0	0	0	0	0	0	400	281	0	780
	4170	23	JUN	17:00	-214	405	-694	309	338	309	0	694	0	0	338	309	0	694	338	309	0	694	0	0	0	0	0	0	338	309	0	694
	4171	23	JUN	18:00	-150	385	-606	452	332	246	4	606	0	0	332	246	3	606	332	246	3	606	0	0	0	0	0	0	332	246	4	606
	4172	23	JUN	19:00	-207	511	-834	622	456	311	44	834	0	0	456	311	44	834	456	311	44	834	0	0	0	0	0	0	456	311	44	834
	4173	23	JUN	20:00	-167	367	-624	302	379	136	229	624	0	0	379	136	229	624	379	136	229	624	0	0	0	0	0	0	379	136	229	624
	4174	23	JUN	21:00	-151	410	-564	576	387	203	15	576	0	0	387	203	15	576	387	203	15	576	0	0	0	0	0	0	387	203	15	576
	4175	23	JUN	22:00	-196	359	-613	384	349	213	0	613	0	0	349	213	0	613	349	213	0	613	0	0	0	0	0	0	349	213	0	613
	4176	23	JUN	23:00	-106	425	-638	639	362	247	0	639	0	0	362	247	0	639	362	247	0	639	0	0	0	0	0	0	362	247	0	639
	4177	24	JUN	00:00	-206	435	-615	544	424	228	0	615	0	0	424	228	0	615	424	228	0	615	0	0	0	0	0	0	424	228	0	615
	4178	24	JUN	01:00	-276	448	-697	465	462	251	0	697	0	0	462	251	0	697	462	251	0	697	0	0	0	0	0	0	462	251	0	697
	4179	24	JUN	02:00	-310	465	-809	496	508	232	95	809	0	0	508	232	95	809	508	232	95	809	0	0	0	0	0	0	508	232	95	809
	4180	24	JUN	03:00	-241	463	-583	589	476	212	52	589	0	0	476	212	51	589	476	212	51	589	0	0	0	0	0	0	476	212	52	589
	4181	24	JUN	04:00	-294	385	-766	306	417	247	90	766	0	0	417	247	90	766	417	247	90	766	0	0	0	0	0	0	417	247	90	766
	4182	24	JUN	05:00	-261	467	-687	574	491	213	77	687	0	0	491	213	76	687	491	213	76	687	0	0	0	0	0	0	491	213	77	687
	4183	24	JUN	06:00	-203	454	-666	658	466	174	212	666	0	0	466	174	212	666	466	174	212	666	0	0	0	0	0	0	466	174	212	666
	4184	24	JUN	07:00	-296	408	-727	442	472	176	178	727	0	0	472	176	178	727	472	176	178	727	0	0	0	0	0	0	472	176	178	727
	4185	24	JUN	08:00	-129	306	-583	368	276	184	69	583	0	0	276	184	69	583	276	184	69	583	0	0	0	0	0	0	276	184	69	583
	4186	24	JUN	09:00	-224	443	-595	626	474	147	215	626	0	0	474	147	215	626	474	147	215	626	0	0	0	0	0	0	474	147	215	626
	4187	24	JUN	10:00	-180	492	-639	736	474	224	109	736	0	0	474	224	109	736	474	224	109	736	0	0	0	0	0	0	474	224	109	736
	4188	24	JUN	11:00	-317	374	-757	352	457	175	252	757	0	0	457	175	252	757	457	175	252	757	0	0	0	0	0	0	457	175	252	757
	4189	24	JUN	12:00	-206	285	-552	281	318	150	84	552	0	0	318	150	83	552	318	150	83	552	0	0	0	0	0	0	318	150	84	552
	4190	24	JUN	13:00	-294	357	-657	392	451	105	384	657	0	0	451	105	384	657	451	105	384	657	0	0	0	0	0	0	451	105	384	657
	4191	24	JUN	14:00	-154	373	-458	578	385	119	242	578	0	0	385	119	242	578	385	119	242	578	0	0	0	0	0	0	385	119	242	578
	4192	24	JUN	15:00	-134	273	-414	388	289	95	189	414	0	0	289	95	189	414	289	95	189	414	0	0	0	0	0	0	289	95	189	414
	4193	24	JUN	16:00	-95	265	-452	354	237	152	48	452	0	0	237	152	48	452	237	152	48	452	0	0	0	0	0	0	237	152	48	452
	4194	24	JUN	17:00	-167	459	-848	579	399	281	49	848	0	0	399	281	49	848	399	281	49	848	0	0	0	0	0	0	399	281	49	848
	4195	24	JUN	18:00	-193	381	-534	520	401	146	128	534	0	0	401	146	127	534	401	146	127	534	0	0	0	0	0	0	401	146	128	534
	4196	24	JUN	19:00	-308	246	-573	143	366	148	143	573	0	0	366	148	143	573	366	148	143	573	0	0	0	0	0	0	366	148	143	573
	4197	24	JUN	20:00	-180	254	-553	243	277	141	167	553	0	0	277	141	166	553	277	141	166	553	0	0	0	0	0	0	277	141	167	553
	4198	24	JUN	21:00	-157	400	-583	576	387	185	84	583	0	0	387	185	84	583	387	185	84	583	0	0	0	0	0	0	387	185	84	583
	4199	24	JUN	22:00	-384	383	-747	331	516	165	325	747	0	0	516	165	325	747	516	165	325	747	0	0	0	0	0	0	516	165	325	747
	4200	24	JUN	23:00	-307	546	-769	662	572	257	66	769	0	0	572	257	66	769	572	257	66	769	0	0	0	0	0	0	572	257	66	769
	4201	25	JUN	00:00	-332	464	-833	394	499	277	24	833	0	0	499	277	24	833	499	277	24	833	0	0	0	0	0	0	499	277	24	833
	4202	25	JUN	01:00	-245	512	-858	596	505	259	55	858	0	0	505	259	55	858	505	259	55	858	0	0	0	0	0	0	505	259	55	858
	4203	25	JUN	02:00	-203	409	-674	497	402	217	19	674	0	0	401	217	19	674	401	217	19	674	0	0	0	0	0	0	402	217	19	674
