SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1197	19	FEB	20:00	1420	2329	-3000	3000	2620	759	1102	3000	0	1287	382	386	0	1110	382	386	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1198	19	FEB	21:00	842	2671	-3000	3000	2758	484	1791	3000	0	873	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1199	19	FEB	22:00	924	2594	-3000	3000	2676	648	1381	3000	0	946	185	132	0	392	185	132	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1200	19	FEB	23:00	497	2621	-3000	3000	2622	490	1799	3000	0	809	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1201	20	FEB	00:00	915	2602	-3000	3000	2685	630	1426	3000	0	939	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	60.00	20.00	0	0	0	0
	1202	20	FEB	01:00	305	2337	-2872	3000	2095	1081	446	3000	0	605	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1203	20	FEB	02:00	243	2202	-3000	3000	2049	844	850	3000	0	453	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1204	20	FEB	03:00	198	2061	-3000	3000	1840	950	928	3000	0	184	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1205	20	FEB	04:00	585	2113	-2404	3000	1815	1230	209	3000	0	274	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1206	20	FEB	05:00	586	2840	-3000	3000	2897	128	2707	3000	0	350	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1207	20	FEB	06:00	-435	2024	-3000	3000	1635	1270	105	3000	0	-10	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1208	20	FEB	07:00	363	2459	-2875	3000	2329	868	745	3000	0	328	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1209	20	FEB	08:00	1145	1763	-1194	3000	1863	974	601	3000	0	606	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1210	20	FEB	09:00	1188	1878	-1770	3000	1963	1041	168	3000	0	654	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1211	20	FEB	10:00	1151	2310	-2884	3000	2307	1158	5	3000	0	659	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1212	20	FEB	11:00	1341	2345	-3000	3000	2541	918	705	3000	0	802	156	152	0	392	156	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1213	20	FEB	12:00	1297	2247	-3000	3000	2497	703	1207	3000	0	773	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1214	20	FEB	13:00	926	2093	-3000	3000	2126	847	733	3000	0	936	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1215	20	FEB	14:00	857	2201	-3000	3000	2057	1162	450	3000	0	999	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1216	20	FEB	15:00	663	2250	-3000	3000	1990	1241	317	3000	0	641	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1217	20	FEB	16:00	1067	2141	-3000	3000	2267	765	1098	3000	0	156	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1218	20	FEB	17:00	649	2187	-2709	3000	1975	1141	561	3000	0	388	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1219	20	FEB	18:00	1800	2400	-3000	3000	3000	0	3000	3000	0	844	156	152	0	392	156	152	0	392	0.05	0.05	0	0.13	80.00	20.00	0	0	0	0
	1220	20	FEB	19:00	1640	2334	-3000	3000	2840	269	2309	3000	0	1336	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1221	20	FEB	20:00	1364	2340	-3000	3000	2564	873	818	3000	0	1407	358	340	0	989	358	340	0	989	0.12	0.11	0	0.33	60.00	20.00	0	0	0	0
	1222	20	FEB	21:00	864	2650	-3000	3000	2736	527	1682	3000	0	1139	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1223	20	FEB	22:00	802	2552	-3000	3000	2618	549	1541	3000	0	1257	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1224	20	FEB	23:00	1200	2400	-3000	3000	2400	1199	2	3000	0	1117	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1225	21	FEB	00:00	1097	2240	-3000	3000	2297	973	528	3000	0	1276	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	1226	21	FEB	01:00	960	2065	-3000	2736	2160	722	1075	3000	0	978	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	1227	21	FEB	02:00	955	2306	-2228	3000	2430	572	1459	3000	0	876	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1228	21	FEB	03:00	660	2123	-1807	3000	2055	847	789	3000	0	696	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1229	21	FEB	04:00	1191	2194	-3000	3000	2391	717	1327	3000	0	742	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1230	21	FEB	05:00	199	2713	-3000	3000	2599	803	993	3000	0	364	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1231	21	FEB	06:00	374	2773	-3000	3000	2760	463	1835	3000	0	-102	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1232	21	FEB	07:00	842	1584	-868	3000	1428	1085	242	3000	0	791	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1233	21	FEB	08:00	1957	1229	87	3000	1957	1229	87	3000	0	1093	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1234	21	FEB	09:00	1459	1265	201	3000	1459	1265	201	3000	0	1134	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1235	21	FEB	10:00	531	2238	-2875	3000	1869	1342	26	3000	0	1131	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1236	21	FEB	11:00	1136	2411	-3000	3000	2427	1100	229	3000	0	1112	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1237	21	FEB	12:00	1097	2333	-3000	3000	2301	1162	11	3000	0	895	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1238	21	FEB	13:00	1174	2235	-3000	3000	2374	859	822	3000	0	1026	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1239	21	FEB	14:00	1211	2143	-3000	3000	2411	497	1859	3000	0	1081	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1240	21	FEB	15:00	1299	2287	-3000	3000	2499	821	885	3000	0	773	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1241	21	FEB	16:00	465	2052	-3000	3000	1826	1045	402	3000	0	332	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	1242	21	FEB	17:00	1246	2379	-3000	3000	2446	1108	229	3000	0	904	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	60.00	20.00	0	0	0	0
	1243	21	FEB	18:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1294	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	80.00	20.00	0	0	0	0
	1244	21	FEB	19:00	1292	2361	-3000	3000	2492	1017	458	3000	0	1299	156	152	0	392	156	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1245	21	FEB	20:00	1420	2329	-3000	3000	2620	760	1100	3000	0	1508	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	60.00	20.00	0	0	0	0
	1246	21	FEB	21:00	882	2571	-3000	3000	2646	622	1410	3000	0	1395	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1247	21	FEB	22:00	950	2571	-3000	3000	2650	701	1248	3000	0	1550	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1248	21	FEB	23:00	1540	2318	-2981	3000	2733	525	1683	3000	0	1543	133	144	0	392	133	144	0	392	0.04	0.05	0	0.13	60.00	0	0	0	0	0
	1249	22	FEB	00:00	1188	2012	-2509	3000	2192	810	1213	3000	0	1376	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1250	22	FEB	01:00	1745	1951	-2038	3000	2560	546	1761	3000	0	1285	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	60.00	0	0	0	0	0
	1251	22	FEB	02:00	1137	2363	-2631	3000	2463	901	685	3000	0	1139	112	169	0	437	112	169	0	437	0.04	0.06	0	0.15	60.00	0	0	0	0	0
	1252	22	FEB	03:00	608	2208	-2846	3000	1870	1322	196	3000	0	910	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1253	22	FEB	04:00	954	1802	-1642	3000	1611	1250	161	3000	0	1046	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1254	22	FEB	05:00	558	2750	-3000	3000	2794	261	2380	3000	0	650	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1255	22	FEB	06:00	239	2438	-3000	3000	2161	1155	70	3000	0	146	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1256	22	FEB	07:00	603	1530	-1220	2485	1362	921	107	2485	0	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1257	22	FEB	08:00	959	1410	-867	2626	1306	1097	2	2626	0	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1258	22	FEB	09:00	339	2187	-2594	2918	1965	1019	524	2918	0	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1259	22	FEB	10:00	460	2022	-1578	3000	1876	884	874	3000	0	982	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	20.00	0	0	0	0	0
	1260	22	FEB	11:00	155	2492	-3000	3000	2245	1093	190	3000	0	922	228	394	0	1010	228	394	0	1010	0.08	0.13	0	0.34	40.00	20.00	0	0	0	0
	1261	22	FEB	12:00	1236	2364	-3000	3000	2436	1087	263	3000	0	923	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1262	22	FEB	13:00	1319	2266	-3000	3000	2519	726	1127	3000	0	1044	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1263	22	FEB	14:00	1118	2145	-3000	3000	2318	693	1113	3000	0	1096	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1264	22	FEB	15:00	729	2219	-3000	3000	1929	1318	124	3000	0	785	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1265	22	FEB	16:00	140	2511	-3000	3000	2260	1103	155	3000	0	257	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1266	22	FEB	17:00	64	1580	-2000	2083	1442	650	336	2083	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1267	22	FEB	18:00	320	2259	-3000	3000	1951	1182	173	3000	0	968	26	52	0	131	26	52	0	131	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1268	22	FEB	19:00	1304	2357	-3000	3000	2504	993	518	3000	0	1226	156	152	0	392	156	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1269	22	FEB	20:00	1475	2324	-3000	3000	2675	649	1377	3000	0	1490	358	340	0	989	358	340	0	989	0.12	0.11	0	0.33	60.00	20.00	0	0	0	0
	1270	22	FEB	21:00	774	2409	-3000	3000	2417	749	1108	3000	0	1144	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1271	22	FEB	22:00	806	2407	-3000	3000	2413	789	1018	3000	0	1302	160	151	0	392	160	151	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1272	22	FEB	23:00	870	2155	-3000	3000	2070	1057	110	3000	0	1207	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1273	23	FEB	00:00	1517	2324	-3000	3000	2717	566	1584	3000	0	1412	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1274	23	FEB	01:00	1349	2220	-2964	3000	2534	571	1648	3000	0	1147	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1275	23	FEB	02:00	869	2644	-3000	3000	2731	539	1653	3000	0	981	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	60.00	20.00	0	0	0	0
	1276	23	FEB	03:00	795	2480	-3000	3000	2517	667	1305	3000	0	692	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1277	23	FEB	04:00	442	1999	-2667	3000	1825	928	757	3000	0	836	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	1278	23	FEB	05:00	330	2763	-3000	3000	2730	540	1649	3000	0	483	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	40.00	0	0	0	0
	1279	23	FEB	06:00	-454	2012	-3000	3000	1741	1107	217	3000	0	-71	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1280	23	FEB	07:00	235	2384	-3000	2963	2245	834	735	3000	0	695	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	1281	23	FEB	08:00	891	2053	-2015	3000	2141	651	1110	3000	0	978	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	20.00	0	0	0	0	0
	1282	23	FEB	09:00	555	2575	-3000	3000	2591	470	1947	3000	0	984	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	20.00	20.00	0	0	0	0
	1283	23	FEB	10:00	499	2627	-3000	3000	2630	480	1822	3000	0	844	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	40.00	20.00	0	0	0	0
	1284	23	FEB	11:00	426	2646	-3000	3000	2640	458	1789	3000	0	834	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1285	23	FEB	12:00	10	2362	-3000	3000	2093	1096	14	3000	0	749	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1286	23	FEB	13:00	703	2436	-3000	3000	2433	713	1326	3000	0	870	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1287	23	FEB	14:00	1094	2165	-3000	3000	2294	789	1022	3000	0	899	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1288	23	FEB	15:00	702	2227	-3000	3000	1902	1355	1	3000	0	579	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1289	23	FEB	16:00	-151	1906	-3000	3000	1351	1353	60	3000	0	136	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1290	23	FEB	17:00	-673	2580	-3000	2813	2640	375	2104	3000	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0
	1291	23	FEB	18:00	816	2655	-3000	3000	2737	469	1803	3000	0	841	279	378	0	1010	279	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1292	23	FEB	19:00	787	2642	-3000	3000	2720	453	1832	3000	0	1058	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1293	23	FEB	20:00	886	2172	-3000	3000	2086	1073	762	3000	0	1307	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1294	23	FEB	21:00	388	2430	-3000	3000	2265	960	633	3000	0	1119	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	1295	23	FEB	22:00	707	2325	-3000	3000	2237	949	826	3000	0	1377	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1296	23	FEB	23:00	301	1991	-3000	3000	1684	1104	458	3000	0	1098	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1297	24	FEB	00:00	-125	1961	-2969	3000	1554	1202	165	3000	0	704	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	1298	24	FEB	01:00	536	2418	-2442	3000	2400	613	1341	3000	0	533	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1299	24	FEB	02:00	144	2236	-3000	3000	1998	1015	483	3000	0	527	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1300	24	FEB	03:00	513	2272	-3000	3000	1887	1365	97	3000	0	344	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1301	24	FEB	04:00	1042	2426	-3000	3000	2458	964	539	3000	0	130	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1302	24	FEB	05:00	-140	2201	-3000	3000	2056	798	1152	3000	0	171	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1303	24	FEB	06:00	44	1853	-2765	3000	1391	1225	265	3000	0	369	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	1304	24	FEB	07:00	484	2268	-3000	3000	2176	802	1227	3000	0	764	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1305	24	FEB	08:00	659	2362	-3000	3000	2292	872	1083	3000	0	1002	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1306	24	FEB	09:00	698	2351	-3000	3000	2286	888	969	3000	0	1019	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1307	24	FEB	10:00	781	2336	-3000	3000	2284	923	756	3000	0	1012	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1308	24	FEB	11:00	671	2352	-3000	3000	2278	891	1017	3000	0	1009	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1309	24	FEB	12:00	830	2252	-3000	3000	2183	996	384	3000	0	1170	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1310	24	FEB	13:00	187	1936	-3000	3000	1454	1292	167	3000	0	751	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1311	24	FEB	14:00	-138	2066	-3000	3000	1768	1078	280	3000	0	565	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1312	24	FEB	15:00	136	2014	-3000	3000	1684	1113	322	3000	0	476	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1313	24	FEB	16:00	644	2227	-3000	3000	2041	1100	493	3000	0	644	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1314	24	FEB	17:00	288	2269	-3000	3000	2047	1021	373	3000	0	624	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1315	24	FEB	18:00	352	2403	-3000	3000	2171	1089	307	3000	0	810	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	1316	24	FEB	19:00	916	2243	-3000	3000	2159	1100	107	3000	0	1238	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1317	24	FEB	20:00	398	2024	-3000	3000	1745	1100	367	3000	0	836	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1318	24	FEB	21:00	418	2031	-3000	3000	1764	1091	365	3000	0	713	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1319	24	FEB	22:00	80	1918	-3000	3000	1367	1347	30	3000	0	745	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1320	24	FEB	23:00	473	2522	-2923	3000	2484	642	1393	3000	0	488	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1321	25	FEB	00:00	-219	2056	-3000	3000	1730	1133	221	3000	0	179	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1322	25	FEB	01:00	286	2082	-3000	3000	1857	984	707	3000	0	182	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1323	25	FEB	02:00	56	2196	-2919	3000	1942	1028	159	3000	0	245	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	1324	25	FEB	03:00	738	2703	-3000	3000	2780	347	2105	3000	0	404	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1325	25	FEB	04:00	600	2585	-3000	3000	2612	472	2029	3000	0	242	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1326	25	FEB	05:00	458	2572	-3000	3000	2570	467	1798	3000	0	28	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1327	25	FEB	06:00	381	2785	-3000	3000	2776	442	1891	3000	0	-243	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1328	25	FEB	07:00	42	2374	-2951	3000	2146	1016	230	3000	0	-197	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1329	25	FEB	08:00	260	2488	-3000	3000	2278	1035	344	3000	0	-63	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1330	25	FEB	09:00	366	2351	-2627	3000	2147	1026	282	3000	0	427	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1331	25	FEB	10:00	480	2282	-3000	3000	1920	1324	212	3000	0	624	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	1332	25	FEB	11:00	812	2350	-3000	3000	2334	858	804	3000	0	650	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1333	25	FEB	12:00	1067	2272	-2884	3000	2244	1125	60	3000	0	456	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1334	25	FEB	13:00	205	2087	-3000	3000	1857	974	640	3000	0	475	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1335	25	FEB	14:00	-39	2484	-3000	3000	2234	1085	115	3000	0	72	33	47	0	122	33	47	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1336	25	FEB	15:00	-268	2505	-3000	3000	2318	986	465	3000	0	-408	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	20.00	40.00	0	0	0	0
	1337	25	FEB	16:00	186	2449	-3000	3000	2281	910	550	3000	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1338	25	FEB	17:00	93	2176	-3000	3000	1938	995	570	3000	0	300	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1339	25	FEB	18:00	148	2606	-3000	3000	2548	564	1696	3000	0	391	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1340	25	FEB	19:00	509	2650	-3000	3000	2674	365	2086	3000	0	665	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1341	25	FEB	20:00	888	2269	-3000	3000	2233	973	364	3000	0	817	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1342	25	FEB	21:00	118	2509	-3000	3000	2282	1049	301	3000	0	378	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	1343	25	FEB	22:00	85	2611	-3000	3000	2352	1137	92	3000	0	256	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1344	25	FEB	23:00	-109	2075	-3000	3000	1771	1086	468	3000	0	365	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1345	26	FEB	00:00	-344	2618	-3000	3000	2590	514	1608	3000	0	32	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1346	26	FEB	01:00	-374	2607	-3000	3000	2551	656	1311	3000	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1347	26	FEB	02:00	408	2804	-3000	3000	2808	385	2038	3000	0	112	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	40.00	40.00	0	0	0	0
	1348	26	FEB	03:00	143	2698	-3000	3000	2543	915	713	3000	0	-247	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	40.00	40.00	0	0	0	0
	1349	26	FEB	04:00	-429	2300	-3000	3000	1971	1261	361	3000	0	-541	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1350	26	FEB	05:00	-175	2473	-3000	3000	2225	1093	205	3000	0	-2	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1351	26	FEB	06:00	-1397	2316	-3000	3000	2597	757	1086	3000	0	-996	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1352	26	FEB	07:00	-802	2508	-3000	3000	2557	629	1389	3000	0	-596	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1353	26	FEB	08:00	114	2492	-3000	3000	2291	987	364	3000	0	-428	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
