EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1032	12	FEB	23:00	260	1322	-802	2750	1026	873	427	2750	0	260	171	242	0	636	171	242	0	636	0	0	0	0	0	0	0	0	0	0
	1033	13	FEB	00:00	173	1335	-1004	2750	928	976	0	2750	0	173	177	252	-15	636	183	248	0	636	0	0	0	0	0	0	0	0	0	0
	1034	13	FEB	01:00	301	1226	-386	2750	800	977	214	2750	0	301	125	256	-15	636	131	253	0	636	0	0	0	0	0	0	0	0	0	0
	1035	13	FEB	02:00	566	1168	-494	2750	911	925	337	2750	0	566	138	250	0	636	138	250	0	636	0	0	0	0	0	0	0	0	0	0
	1036	13	FEB	03:00	280	1374	-1040	2656	1131	829	128	2656	0	280	106	170	0	443	106	170	0	443	0	0	0	0	0	0	0	0	0	0
	1037	13	FEB	04:00	-480	1647	-2152	2538	1495	841	139	2538	0	-480	201	243	-10	563	205	239	0	563	0	0	0	0	0	0	0	0	0	0
	1038	13	FEB	05:00	-616	1683	-2052	2469	1604	800	214	2469	0	-616	377	341	-15	921	383	334	15	921	0	0	0	0	0	0	0	0	0	0
	1039	13	FEB	06:00	-874	1533	-2407	1721	1563	821	10	2407	0	-874	14469	28642	-1	71752	14470	28642	0	71752	0	0	0	0	0	0	0	0	0	0
	1040	13	FEB	07:00	-516	1383	-2330	1371	1304	691	493	2330	0	-516	9501	18724	0	46947	9501	18724	0	46947	0	0	0	0	0	0	0	0	0	0
	1041	13	FEB	08:00	-294	1384	-2039	1664	1200	750	46	2039	0	-294	8324	16381	0	41084	8324	16381	0	41084	0	0	0	0	0	0	0	0	0	0
	1042	13	FEB	09:00	-322	1480	-2186	1883	1316	751	260	2186	0	-322	8914	17562	0	44036	8914	17562	0	44036	0	0	0	0	0	0	0	0	0	0
	1043	13	FEB	10:00	-168	1461	-1650	2295	1291	705	463	2295	0	-168	106	194	0	493	106	194	0	493	0	0	0	0	0	0	0	0	0	0
	1044	13	FEB	11:00	-120	1531	-1650	2750	1221	932	25	2750	0	-120	146	197	-2	493	147	196	0	493	0	0	0	0	0	0	0	0	0	0
	1045	13	FEB	12:00	-7	1475	-1650	2750	1107	975	83	2750	0	-7	225	281	-6	636	227	279	0	636	0	0	0	0	0	0	0	0	0	0
	1046	13	FEB	13:00	166	1465	-1650	2750	1128	949	203	2750	0	166	226	281	-14	636	232	276	0	636	0	0	0	0	0	0	0	0	0	0
	1047	13	FEB	14:00	144	1548	-1811	2750	1263	905	214	2750	0	144	261	275	-15	636	267	269	0	636	0	0	0	0	0	0	0	0	0	0
	1048	13	FEB	15:00	-241	1643	-1838	2750	1341	979	214	2750	0	-241	172	209	-15	549	178	204	0	549	0	0	0	0	0	0	0	0	0	0
	1049	13	FEB	16:00	-701	1602	-2087	2159	1564	781	43	2159	0	-701	429	589	-3	1549	430	588	0	1549	0	0	0	0	0	0	0	0	0	0
	1050	13	FEB	17:00	-545	1470	-2052	1689	1461	570	600	2052	0	-545	456	628	0	1623	456	628	0	1623	0	0	0	0	0	0	0	0	0	0
	1051	13	FEB	18:00	75	1380	-1726	2403	1126	801	327	2403	0	75	223	256	0	556	223	256	0	556	0	0	0	0	0	0	0	0	0	0
	1052	13	FEB	19:00	436	1466	-1650	2750	1170	985	97	2750	0	436	223	282	-13	636	228	278	0	636	0	0	0	0	0	0	0	0	0	0
	1053	13	FEB	20:00	220	1633	-2124	2750	1329	974	214	2750	0	220	293	291	-15	636	299	284	0	636	0	0	0	0	0	0	0	0	0	0
	1054	13	FEB	21:00	41	1618	-2089	2750	1307	955	214	2750	0	41	254	307	-15	636	260	302	0	636	0	0	0	0	0	0	0	0	0	0
	1055	13	FEB	22:00	102	1580	-1963	2750	1278	935	214	2750	0	102	233	283	-15	636	239	277	0	636	0	0	0	0	0	0	0	0	0	0
	1056	13	FEB	23:00	81	1443	-1467	2750	1079	961	152	2750	0	81	202	264	-15	636	208	259	0	636	0	0	0	0	0	0	0	0	0	0
	1057	14	FEB	00:00	112	1396	-1293	2750	1003	977	36	2750	0	112	125	256	-15	636	131	253	0	636	0	0	0	0	0	0	0	0	0	0
	1058	14	FEB	01:00	307	1217	-536	2685	839	934	178	2685	0	307	93	177	0	447	93	177	0	447	0	0	0	0	0	0	0	0	0	0
	1059	14	FEB	02:00	581	1181	-580	2587	992	866	157	2587	0	581	88	172	0	431	88	172	0	431	0	0	0	0	0	0	0	0	0	0
	1060	14	FEB	03:00	32	1248	-1278	2259	1024	715	293	2259	0	32	80	148	0	376	80	148	0	376	0	0	0	0	0	0	0	0	0	0
	1061	14	FEB	04:00	-379	1519	-1890	2169	1441	612	485	2169	0	-379	88	138	0	361	88	138	0	361	0	0	0	0	0	0	0	0	0	0
	1062	14	FEB	05:00	-538	1582	-2138	2226	1429	868	214	2226	0	-538	172	226	-15	605	178	221	9	605	0	0	0	0	0	0	0	0	0	0
	1063	14	FEB	06:00	-647	1627	-2452	2155	1551	813	105	2452	0	-647	175	179	0	493	175	179	0	493	0	0	0	0	0	0	0	0	0	0
	1064	14	FEB	07:00	-399	1386	-1650	1838	1374	438	600	1838	0	-399	107	194	0	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	1065	14	FEB	08:00	-213	1369	-1650	2044	1271	551	600	2044	0	-213	177	205	0	493	177	205	0	493	0	0	0	0	0	0	0	0	0	0
	1066	14	FEB	09:00	-164	1404	-1650	2214	1289	580	600	2214	0	-164	183	210	0	493	183	210	0	493	0	0	0	0	0	0	0	0	0	0
	1067	14	FEB	10:00	-82	1395	-1650	2296	1240	645	600	2296	0	-82	186	213	0	493	186	213	0	493	0	0	0	0	0	0	0	0	0	0
	1068	14	FEB	11:00	-64	1484	-1650	2661	1129	965	14	2661	0	-64	144	196	-1	493	144	195	0	493	0	0	0	0	0	0	0	0	0	0
	1069	14	FEB	12:00	64	1525	-1650	2750	1194	951	78	2750	0	64	225	281	-6	636	227	279	0	636	0	0	0	0	0	0	0	0	0	0
	1070	14	FEB	13:00	173	1555	-1650	2750	1312	852	206	2750	0	173	264	258	-15	636	269	252	15	636	0	0	0	0	0	0	0	0	0	0
	1071	14	FEB	14:00	100	1643	-1846	2750	1410	849	214	2750	0	100	272	274	-15	636	279	267	0	636	0	0	0	0	0	0	0	0	0	0
	1072	14	FEB	15:00	-252	1749	-2102	2750	1429	1041	191	2750	0	-252	186	207	-15	563	192	202	15	563	0	0	0	0	0	0	0	0	0	0
	1073	14	FEB	16:00	-589	1664	-2566	2306	1511	911	63	2566	0	-589	163	182	-4	493	165	180	0	493	0	0	0	0	0	0	0	0	0	0
	1074	14	FEB	17:00	-287	1462	-1849	2142	1384	551	600	2142	0	-287	193	226	0	552	193	226	0	552	0	0	0	0	0	0	0	0	0	0
	1075	14	FEB	18:00	214	1369	-1650	2480	1101	841	207	2480	0	214	222	256	0	574	222	256	0	574	0	0	0	0	0	0	0	0	0	0
	1076	14	FEB	19:00	394	1541	-1650	2750	1295	924	205	2750	0	394	277	260	-15	636	283	253	0	636	0	0	0	0	0	0	0	0	0	0
	1077	14	FEB	20:00	216	1689	-2005	2750	1452	890	145	2750	0	216	283	265	-10	636	287	260	0	636	0	0	0	0	0	0	0	0	0	0
	1078	14	FEB	21:00	238	1602	-1392	2750	1406	805	214	2750	0	238	204	252	-15	636	210	247	0	636	0	0	0	0	0	0	0	0	0	0
	1079	14	FEB	22:00	439	1502	-1316	2750	1338	812	275	2750	0	439	143	248	0	636	143	248	0	636	0	0	0	0	0	0	0	0	0	0
	1080	14	FEB	23:00	308	1478	-1393	2750	1274	810	359	2750	0	308	139	249	0	636	139	249	0	636	0	0	0	0	0	0	0	0	0	0
	1081	15	FEB	00:00	304	1367	-975	2750	1069	904	31	2750	0	304	137	251	-1	636	137	250	0	636	0	0	0	0	0	0	0	0	0	0
	1082	15	FEB	01:00	400	1335	-788	2750	1099	856	304	2750	0	400	143	248	0	636	143	248	0	636	0	0	0	0	0	0	0	0	0	0
	1083	15	FEB	02:00	347	1364	-849	2750	1143	821	486	2750	0	347	129	254	0	636	129	254	0	636	0	0	0	0	0	0	0	0	0	0
	1084	15	FEB	03:00	-227	1492	-1547	2511	1302	764	176	2511	0	-227	89	165	0	418	89	165	0	418	0	0	0	0	0	0	0	0	0	0
	1085	15	FEB	04:00	-433	1642	-2153	2418	1515	768	286	2418	0	-433	96	154	0	403	96	154	0	403	0	0	0	0	0	0	0	0	0	0
	1086	15	FEB	05:00	-622	1682	-2389	2286	1536	926	214	2389	0	-622	206	237	-15	649	212	232	15	649	0	0	0	0	0	0	0	0	0	0
	1087	15	FEB	06:00	-370	1518	-1831	2402	1331	818	214	2402	0	-370	137	196	-15	493	143	192	0	493	0	0	0	0	0	0	0	0	0	0
	1088	15	FEB	07:00	84	1363	-1650	2367	1108	798	132	2367	0	84	137	195	-9	493	141	192	0	493	0	0	0	0	0	0	0	0	0	0
	1089	15	FEB	08:00	218	1421	-1650	2469	1188	809	145	2469	0	218	139	196	-10	493	143	193	0	493	0	0	0	0	0	0	0	0	0	0
	1090	15	FEB	09:00	206	1396	-1650	2508	1128	848	172	2508	0	206	139	196	-12	493	144	193	0	493	0	0	0	0	0	0	0	0	0	0
	1091	15	FEB	10:00	274	1399	-1650	2647	1036	979	74	2647	0	274	142	197	-13	493	147	194	0	493	0	0	0	0	0	0	0	0	0	0
	1092	15	FEB	11:00	272	1412	-1650	2726	1017	1016	172	2726	0	272	142	198	-15	493	149	194	0	493	0	0	0	0	0	0	0	0	0	0
	1093	15	FEB	12:00	268	1484	-1650	2750	1196	918	214	2750	0	268	144	199	-15	493	150	194	0	493	0	0	0	0	0	0	0	0	0	0
	1094	15	FEB	13:00	296	1608	-1650	2750	1401	843	214	2750	0	296	278	260	-15	636	284	253	0	636	0	0	0	0	0	0	0	0	0	0
	1095	15	FEB	14:00	248	1672	-1721	2750	1476	825	214	2750	0	248	285	264	-15	636	291	257	0	636	0	0	0	0	0	0	0	0	0	0
	1096	15	FEB	15:00	-125	1715	-2029	2649	1475	885	214	2649	0	-125	195	182	-15	525	201	175	15	525	0	0	0	0	0	0	0	0	0	0
	1097	15	FEB	16:00	-388	1473	-1807	2292	1305	786	214	2292	0	-388	135	195	-15	493	141	191	0	493	0	0	0	0	0	0	0	0	0	0
	1098	15	FEB	17:00	-6	1240	-1650	2121	920	830	5	2121	0	-6	98	197	-0	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	1099	15	FEB	18:00	478	1427	-1650	2750	1181	933	106	2750	0	478	145	198	-8	493	148	195	0	493	0	0	0	0	0	0	0	0	0	0
	1100	15	FEB	19:00	428	1568	-1650	2750	1332	931	214	2750	0	428	332	281	-15	636	338	273	0	636	0	0	0	0	0	0	0	0	0	0
	1101	15	FEB	20:00	229	1751	-2084	2750	1532	880	214	2750	0	229	358	300	-15	636	364	292	0	636	0	0	0	0	0	0	0	0	0	0
	1102	15	FEB	21:00	131	1705	-1796	2750	1502	817	214	2750	0	131	229	271	-15	636	235	266	0	636	0	0	0	0	0	0	0	0	0	0
	1103	15	FEB	22:00	259	1587	-1350	2750	1391	806	214	2750	0	259	202	251	-15	636	208	246	0	636	0	0	0	0	0	0	0	0	0	0
	1104	15	FEB	23:00	148	1512	-1437	2750	1261	849	214	2750	0	148	130	253	-15	636	137	250	0	636	0	0	0	0	0	0	0	0	0	0
	1105	16	FEB	00:00	102	1373	-1070	2750	998	948	115	2750	0	102	123	257	-18	636	132	252	0	636	0	0	0	0	0	0	0	0	0	0
	1106	16	FEB	01:00	347	1331	-864	2750	1077	856	352	2750	0	347	142	248	0	636	142	248	0	636	0	0	0	0	0	0	0	0	0	0
	1107	16	FEB	02:00	347	1382	-904	2750	1173	810	538	2750	0	347	147	247	0	636	147	247	0	636	0	0	0	0	0	0	0	0	0	0
	1108	16	FEB	03:00	-137	1523	-1577	2427	1418	572	777	2427	0	-137	97	155	0	404	97	155	0	404	0	0	0	0	0	0	0	0	0	0
	1109	16	FEB	04:00	-573	1574	-2158	2300	1493	758	214	2300	0	-573	90	148	-15	383	96	145	0	383	0	0	0	0	0	0	0	0	0	0
	1110	16	FEB	05:00	-803	1458	-2541	1557	1426	859	214	2541	0	-803	166	243	-15	627	172	239	0	627	0	0	0	0	0	0	0	0	0	0
	1111	16	FEB	06:00	-563	1305	-2201	1550	1183	789	214	2201	0	-563	132	195	-15	493	138	190	0	493	0	0	0	0	0	0	0	0	0	0
	1112	16	FEB	07:00	-193	886	-1650	1053	692	586	76	1650	0	-193	97	198	-5	493	100	197	0	493	0	0	0	0	0	0	0	0	0	0
	1113	16	FEB	08:00	-55	956	-1650	1195	763	578	89	1650	0	-55	97	198	-6	493	100	197	0	493	0	0	0	0	0	0	0	0	0	0
	1114	16	FEB	09:00	-58	950	-1650	1294	705	640	126	1650	0	-58	97	198	-9	493	100	196	0	493	0	0	0	0	0	0	0	0	0	0
	1115	16	FEB	10:00	43	1041	-1650	1606	763	709	108	1650	0	43	96	198	-11	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	1116	16	FEB	11:00	126	1246	-1650	2100	1009	742	214	2100	0	126	132	194	-15	493	138	190	0	493	0	0	0	0	0	0	0	0	0	0
	1117	16	FEB	12:00	159	1454	-1650	2272	1291	687	214	2272	0	159	135	195	-15	493	141	191	0	493	0	0	0	0	0	0	0	0	0	0
	1118	16	FEB	13:00	235	1573	-1650	2454	1407	742	214	2454	0	235	247	236	-15	544	253	230	0	544	0	0	0	0	0	0	0	0	0	0
	1119	16	FEB	14:00	170	1640	-1739	2465	1476	734	214	2465	0	170	265	229	-15	544	272	222	15	544	0	0	0	0	0	0	0	0	0	0
	1120	16	FEB	15:00	-205	1629	-2218	1994	1476	719	214	2218	0	-205	169	190	-15	529	175	185	15	529	0	0	0	0	0	0	0	0	0	0
	1121	16	FEB	16:00	-653	1147	-2254	925	1023	834	71	2254	0	-653	133	195	-15	493	139	190	0	493	0	0	0	0	0	0	0	0	0	0
	1122	16	FEB	17:00	-355	682	-1650	366	501	583	64	1650	0	-355	98	198	-5	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	1123	16	FEB	18:00	242	1131	-1650	1700	960	645	145	1700	0	242	96	198	-10	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	1124	16	FEB	19:00	377	1575	-1650	2694	1361	877	214	2694	0	377	251	236	-15	545	257	230	0	545	0	0	0	0	0	0	0	0	0	0
	1125	16	FEB	20:00	176	1756	-2082	2675	1554	837	214	2675	0	176	282	260	-15	622	288	254	15	622	0	0	0	0	0	0	0	0	0	0
	1126	16	FEB	21:00	-89	1540	-1593	2684	1213	953	126	2684	0	-89	119	157	-15	378	125	153	0	378	0	0	0	0	0	0	0	0	0	0
	1127	16	FEB	22:00	169	1383	-1327	2750	1006	964	187	2750	0	169	126	255	-15	636	132	252	0	636	0	0	0	0	0	0	0	0	0	0
	1128	16	FEB	23:00	48	1392	-1366	2712	1037	930	214	2712	0	48	88	182	-15	452	94	179	0	452	0	0	0	0	0	0	0	0	0	0
	1129	17	FEB	00:00	-31	1217	-1378	2235	924	792	119	2235	0	-31	75	149	-15	372	81	146	0	372	0	0	0	0	0	0	0	0	0	0
	1130	17	FEB	01:00	27	1089	-1036	2079	804	735	15	2079	0	27	66	140	-15	346	72	137	0	346	0	0	0	0	0	0	0	0	0	0
	1131	17	FEB	02:00	248	874	-716	1872	613	670	34	1872	0	248	67	123	0	312	67	123	0	312	0	0	0	0	0	0	0	0	0	0
	1132	17	FEB	03:00	-30	796	-1045	1263	650	460	65	1263	0	-30	3	6	0	16	3	6	0	16	0	0	0	0	0	0	0	0	0	0
	1133	17	FEB	04:00	-392	834	-1437	946	793	469	56	1437	0	-392	1	2	0	4	1	2	0	4	0	0	0	0	0	0	0	0	0	0
	1134	17	FEB	05:00	-668	1100	-1729	1262	1173	530	214	1729	0	-668	21	43	-15	106	27	40	0	106	0	0	0	0	0	0	0	0	0	0
	1135	17	FEB	06:00	-686	1223	-1970	1475	1276	582	214	1970	0	-686	29	32	-15	62	35	24	0	62	0	0	0	0	0	0	0	0	0	0
	1136	17	FEB	07:00	-369	1201	-1650	1853	1110	589	214	1853	0	-369	28	34	-15	78	34	27	0	78	0	0	0	0	0	0	0	0	0	0
	1137	17	FEB	08:00	-123	1260	-1620	2204	1004	770	214	2204	0	-123	17	39	-15	93	23	35	0	93	0	0	0	0	0	0	0	0	0	0
	1138	17	FEB	09:00	-133	1236	-1544	2171	1001	737	214	2171	0	-133	17	38	-15	91	23	35	0	91	0	0	0	0	0	0	0	0	0	0
	1139	17	FEB	10:00	-191	1207	-1583	2047	1010	688	214	2047	0	-191	16	36	-15	86	22	33	0	86	0	0	0	0	0	0	0	0	0	0
	1140	17	FEB	11:00	-105	1173	-1367	2109	948	697	214	2109	0	-105	71	141	-15	351	77	138	0	351	0	0	0	0	0	0	0	0	0	0
	1141	17	FEB	12:00	1	1148	-1207	2189	874	744	214	2189	0	1	71	147	-15	365	77	144	0	365	0	0	0	0	0	0	0	0	0	0
	1142	17	FEB	13:00	-99	1084	-1167	1965	884	634	214	1965	0	-99	66	131	-15	327	72	128	0	327	0	0	0	0	0	0	0	0	0	0
	1143	17	FEB	14:00	-114	1069	-1179	1911	879	619	214	1911	0	-114	65	127	-15	318	71	124	0	318	0	0	0	0	0	0	0	0	0	0
	1144	17	FEB	15:00	-471	1164	-1828	1620	1119	569	214	1828	0	-471	16	29	-15	68	22	25	0	68	0	0	0	0	0	0	0	0	0	0
	1145	17	FEB	16:00	-613	1099	-1650	1342	1150	510	214	1650	0	-613	103	148	-15	394	109	143	15	394	0	0	0	0	0	0	0	0	0	0
	1146	17	FEB	17:00	-464	1281	-1792	1766	1171	697	214	1792	0	-464	117	179	-15	469	123	175	7	469	0	0	0	0	0	0	0	0	0	0
	1147	17	FEB	18:00	156	1150	-1043	2336	811	831	83	2336	0	156	82	154	-15	389	88	151	0	389	0	0	0	0	0	0	0	0	0	0
	1148	17	FEB	19:00	219	1076	-927	2260	710	837	62	2260	0	219	72	153	-15	377	79	149	0	377	0	0	0	0	0	0	0	0	0	0
	1149	17	FEB	20:00	-200	1148	-1526	1921	969	647	214	1921	0	-200	17	34	-15	81	23	30	0	81	0	0	0	0	0	0	0	0	0	0
	1150	17	FEB	21:00	-294	1154	-1639	1816	1020	614	214	1816	0	-294	62	121	-15	303	68	118	0	303	0	0	0	0	0	0	0	0	0	0
	1151	17	FEB	22:00	40	1057	-1045	2029	778	717	15	2029	0	40	66	136	-15	338	73	133	0	338	0	0	0	0	0	0	0	0	0	0
	1152	17	FEB	23:00	33	1048	-1018	1994	790	689	65	1994	0	33	67	133	-15	332	73	130	0	332	0	0	0	0	0	0	0	0	0	0
	1153	18	FEB	00:00	-118	891	-1159	1387	737	515	122	1387	0	-118	7	9	0	23	7	9	0	23	0	0	0	0	0	0	0	0	0	0
	1154	18	FEB	01:00	118	697	-939	1019	600	372	71	1019	0	118	10	20	0	50	10	20	0	50	0	0	0	0	0	0	0	0	0	0
	1155	18	FEB	02:00	123	664	-907	963	576	352	101	963	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1156	18	FEB	03:00	-241	879	-1143	1173	848	335	342	1173	0	-241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1157	18	FEB	04:00	-485	971	-1521	1104	936	550	23	1521	0	-485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1158	18	FEB	05:00	-767	849	-1580	625	1017	524	230	1580	0	-767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1159	18	FEB	06:00	-818	637	-1732	-102	818	637	102	1732	0	-818	14	29	0	72	14	29	0	72	0	0	0	0	0	0	0	0	0	0
	1160	18	FEB	07:00	-727	773	-1662	427	898	565	112	1662	0	-727	20	41	0	102	20	41	0	102	0	0	0	0	0	0	0	0	0	0
	1161	18	FEB	08:00	-711	1008	-1932	957	1094	569	214	1932	0	-711	9	19	-15	38	15	14	0	38	0	0	0	0	0	0	0	0	0	0
	1162	18	FEB	09:00	-385	1233	-1998	1780	1097	682	214	1998	0	-385	73	115	-15	297	79	111	0	297	0	0	0	0	0	0	0	0	0	0
	1163	18	FEB	10:00	-305	1252	-1890	1939	1080	702	214	1939	0	-305	28	36	-15	82	35	30	0	82	0	0	0	0	0	0	0	0	0	0
	1164	18	FEB	11:00	-149	1223	-1678	2070	977	750	214	2070	0	-149	68	139	-15	345	74	136	0	345	0	0	0	0	0	0	0	0	0	0
	1165	18	FEB	12:00	148	1114	-1098	2215	813	776	187	2215	0	148	72	149	-15	369	78	146	0	369	0	0	0	0	0	0	0	0	0	0
	1166	18	FEB	13:00	489	797	-606	1820	731	583	180	1820	0	489	46	69	0	177	46	69	0	177	0	0	0	0	0	0	0	0	0	0
	1167	18	FEB	14:00	16	754	-1206	831	692	300	359	1206	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1168	18	FEB	15:00	-597	743	-1700	351	759	577	55	1700	0	-597	21	42	0	104	21	42	0	104	0	0	0	0	0	0	0	0	0	0
	1169	18	FEB	16:00	-811	1121	-2136	990	1207	677	79	2136	0	-811	20	28	-6	65	22	26	0	65	0	0	0	0	0	0	0	0	0	0
	1170	18	FEB	17:00	-442	1157	-1732	1663	1107	555	214	1732	0	-442	26	32	-15	70	33	25	0	70	0	0	0	0	0	0	0	0	0	0
	1171	18	FEB	18:00	-211	1291	-1650	2152	1071	750	214	2152	0	-211	80	101	-15	269	86	96	5	269	0	0	0	0	0	0	0	0	0	0
	1172	18	FEB	19:00	214	1262	-1347	2513	841	964	9	2513	0	214	82	169	-15	419	88	166	0	419	0	0	0	0	0	0	0	0	0	0
	1173	18	FEB	20:00	155	1270	-1435	2466	836	969	11	2466	0	155	79	166	-15	411	85	163	0	411	0	0	0	0	0	0	0	0	0	0
	1174	18	FEB	21:00	-105	1248	-1663	2159	969	793	214	2159	0	-105	71	145	-15	360	77	142	0	360	0	0	0	0	0	0	0	0	0	0
	1175	18	FEB	22:00	-9	1179	-1402	2150	869	798	10	2150	0	-9	70	144	-15	358	77	141	0	358	0	0	0	0	0	0	0	0	0	0
	1176	18	FEB	23:00	79	1058	-1029	2009	797	701	58	2009	0	79	45	75	0	195	45	75	0	195	0	0	0	0	0	0	0	0	0	0
	1177	19	FEB	00:00	-35	986	-1295	1675	802	574	244	1675	0	-35	37	63	0	163	37	63	0	163	0	0	0	0	0	0	0	0	0	0
	1178	19	FEB	01:00	170	774	-511	1565	637	471	260	1565	0	170	8	13	0	32	8	13	0	32	0	0	0	0	0	0	0	0	0	0
	1179	19	FEB	02:00	236	802	-761	1182	757	355	214	1182	0	236	2	4	0	9	2	4	0	9	0	0	0	0	0	0	0	0	0	0
	1180	19	FEB	03:00	-346	627	-1037	433	656	287	343	1037	0	-346	11	13	0	27	11	13	0	27	0	0	0	0	0	0	0	0	0	0
	1181	19	FEB	04:00	-806	1158	-2446	721	1196	748	254	2446	0	-806	14	12	0	28	14	12	0	28	0	0	0	0	0	0	0	0	0	0
	1182	19	FEB	05:00	-1068	1243	-2750	424	1237	1074	214	2750	0	-1068	242	304	-15	695	248	299	0	695	0	0	0	0	0	0	0	0	0	0
	1183	19	FEB	06:00	-792	1130	-2503	656	1054	891	214	2503	0	-792	170	218	-15	493	176	213	0	493	0	0	0	0	0	0	0	0	0	0
	1184	19	FEB	07:00	-455	1037	-1650	1363	1000	532	99	1650	0	-455	97	198	-7	493	100	196	0	493	0	0	0	0	0	0	0	0	0	0
	1185	19	FEB	08:00	-338	1041	-1650	1323	867	668	44	1650	0	-338	98	197	-3	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	1186	19	FEB	09:00	-308	1060	-1650	1358	856	696	12	1650	0	-308	106	194	-2	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	1187	19	FEB	10:00	-254	1065	-1650	1447	840	702	3	1650	0	-254	107	194	0	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	1188	19	FEB	11:00	-171	1076	-1650	1629	822	715	30	1650	0	-171	108	194	-2	493	108	193	0	493	0	0	0	0	0	0	0	0	0	0
	1189	19	FEB	12:00	-41	1154	-1650	1953	822	812	64	1953	0	-41	131	192	-5	493	133	191	0	493	0	0	0	0	0	0	0	0	0	0
	1190	19	FEB	13:00	103	1337	-1650	2174	1146	696	177	2174	0	103	134	194	-13	493	139	191	0	493	0	0	0	0	0	0	0	0	0	0
	1191	19	FEB	14:00	60	1484	-1650	2178	1339	643	214	2178	0	60	213	165	-15	493	219	156	15	493	0	0	0	0	0	0	0	0	0	0
	1192	19	FEB	15:00	-332	1235	-1692	1563	1090	669	214	1692	0	-332	146	200	-15	493	152	196	0	493	0	0	0	0	0	0	0	0	0	0
	1193	19	FEB	16:00	-830	1069	-1678	1049	1250	520	316	1678	0	-830	107	193	0	493	107	193	0	493	0	0	0	0	0	0	0	0	0	0
	1194	19	FEB	17:00	-583	902	-1650	735	877	620	33	1650	0	-583	102	196	0	493	102	196	0	493	0	0	0	0	0	0	0	0	0	0
	1195	19	FEB	18:00	216	1149	-1544	1828	1036	542	507	1828	0	216	100	153	0	403	100	153	0	403	0	0	0	0	0	0	0	0	0	0
	1196	19	FEB	19:00	485	1497	-1650	2556	1242	967	88	2556	0	485	227	211	-11	493	232	206	0	493	0	0	0	0	0	0	0	0	0	0
	1197	19	FEB	20:00	180	1665	-1796	2532	1493	759	214	2532	0	180	270	233	-15	544	276	226	15	544	0	0	0	0	0	0	0	0	0	0
	1198	19	FEB	21:00	43	1711	-1815	2348	1556	713	214	2348	0	43	268	227	-15	544	275	219	15	544	0	0	0	0	0	0	0	0	0	0
	1199	19	FEB	22:00	47	1757	-1929	2448	1592	744	214	2448	0	47	280	240	-15	576	286	232	15	576	0	0	0	0	0	0	0	0	0	0
	1200	19	FEB	23:00	17	1766	-1959	2401	1604	739	214	2401	0	17	261	251	-15	585	267	245	15	585	0	0	0	0	0	0	0	0	0	0
	1201	20	FEB	00:00	513	1503	-1693	2750	1276	945	214	2750	0	513	153	245	-15	636	159	241	0	636	0	0	0	0	0	0	0	0	0	0
	1202	20	FEB	01:00	528	1371	-1438	2686	1189	863	214	2686	0	528	95	177	-15	448	102	174	0	448	0	0	0	0	0	0	0	0	0	0
	1203	20	FEB	02:00	636	1268	-1418	2578	1203	752	487	2578	0	636	103	165	0	430	103	165	0	430	0	0	0	0	0	0	0	0	0	0
	1204	20	FEB	03:00	157	1425	-2078	2188	1137	873	177	2188	0	157	56	84	-8	212	59	82	0	212	0	0	0	0	0	0	0	0	0	0
	1205	20	FEB	04:00	-346	1436	-2588	1877	1126	955	73	2588	0	-346	58	78	0	202	58	78	0	202	0	0	0	0	0	0	0	0	0	0
	1206	20	FEB	05:00	-599	1321	-2473	1192	1141	896	163	2473	0	-599	174	222	-12	511	178	218	0	511	0	0	0	0	0	0	0	0	0	0
	1207	20	FEB	06:00	-1011	1367	-2313	1435	1585	616	511	2313	0	-1011	162	201	0	493	162	201	0	493	0	0	0	0	0	0	0	0	0	0
