MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3919	13	JUN	06:00	62100	62100	7444	54702	71155	73.05	10.36	60.83	83.36	813	-529	77	-637	-468	0	0	25	1561	79	1396	1618	61	12	39	72	14	12	0	26	2	0	2	2	0	0	0	0	647	45	615	710	80	57	0	120	204	86	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	76	78	0	190	76	78	0	190	14404	14404	0	28809	6	1	5	7
	3920	13	JUN	07:00	52599	52599	2974	48394	54702	10044.27	9955.53	83.26	19999.80	852	-453	83	-570	-377	0	0	25	1629	74	1472	1682	61	12	39	72	14	12	0	25	5	1	4	6	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	129	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3921	13	JUN	08:00	52599	52599	2974	48394	54702	10044.30	9955.50	83.36	19999.80	852	-517	91	-646	-450	0	0	25	1705	69	1559	1755	61	12	39	72	14	12	0	26	9	2	6	11	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	73	0	146	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3922	13	JUN	09:00	52599	52599	2974	48394	54702	10044.30	9955.50	83.36	19999.80	852	-308	326	-688	12	0	0	25	1751	66	1611	1799	61	12	39	72	15	13	0	28	12	2	9	14	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3923	13	JUN	10:00	52599	52599	2974	48394	54702	10044.30	9955.50	83.36	19999.80	852	-245	235	-535	-12	0	0	25	1778	65	1641	1825	61	12	39	72	14	14	0	28	14	3	10	17	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	251	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3924	13	JUN	11:00	52599	52599	2974	48394	54702	10041.58	9958.22	83.36	19999.80	852	-351	325	-731	-32	0	0	25	1794	64	1658	1840	61	12	39	72	12	12	0	23	15	3	11	19	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3925	13	JUN	12:00	52599	52599	2974	48394	54702	10039.88	9959.92	73.15	19999.80	852	-370	323	-747	-53	0	0	25	1810	63	1677	1855	61	12	39	72	8	8	0	17	15	3	11	19	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3926	13	JUN	13:00	52599	52599	2974	48394	54702	10039.88	9959.92	73.15	19999.80	852	-378	328	-760	-55	0	0	19	1817	63	1685	1862	61	12	39	72	14	14	0	28	15	3	11	18	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3927	13	JUN	14:00	50540	50540	4625	42346	54702	10037.82	9961.98	60.83	19999.80	836	-319	301	-763	-28	0	0	21	1808	63	1675	1854	61	12	39	72	23	23	0	46	13	3	9	15	0	0	0	0	647	45	615	710	80	57	0	120	248	68	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	261	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	32	71	0	190	32	71	0	190	0	0	0	0	6	1	5	7
	3928	13	JUN	15:00	50540	50540	4625	42346	54702	10037.82	9961.98	60.83	19999.80	836	-528	200	-732	-328	0	0	25	1786	65	1649	1832	61	12	39	72	22	20	0	42	11	2	8	12	0	0	0	0	647	45	615	710	80	57	0	120	248	68	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	164	0	328	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	32	71	0	190	32	71	0	190	0	0	0	0	6	1	5	7
	3929	13	JUN	16:00	52599	52599	2974	48394	54702	10039.88	9959.92	73.15	19999.80	852	-289	284	-598	-6	0	0	25	1771	65	1633	1818	61	12	39	72	20	15	1	34	8	1	6	9	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	288	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3930	13	JUN	17:00	52599	52599	2974	48394	54702	10044.30	9955.50	83.36	19999.80	852	-528	130	-706	-417	0	0	25	1762	66	1622	1810	61	12	39	72	22	17	0	37	5	1	4	6	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	114	0	228	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3931	13	JUN	18:00	52599	52599	2974	48394	54702	10044.30	9955.50	83.36	19999.80	852	-467	190	-711	-289	0	0	25	1764	66	1625	1812	61	12	39	72	32	26	0	57	3	0	2	3	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	171	0	341	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3932	13	JUN	19:00	52599	52599	2974	48394	54702	13366.45	9381.01	99.69	19999.90	852	-260	154	-552	-92	0	0	25	1792	65	1655	1838	61	12	39	72	36	32	0	67	1	0	1	1	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	218	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3933	13	JUN	20:00	52599	52599	2974	48394	54702	19999.85	0.05	19999.80	19999.90	852	-158	141	-460	-61	0	0	25	1854	60	1726	1897	61	12	39	72	36	31	2	67	0	0	0	0	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	179	167	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	-0	0	-0	0	0	0	0	0	6	1	5	7
	3934	13	JUN	21:00	52599	52599	2974	48394	54702	19999.85	0.05	19999.80	19999.90	852	-107	57	-180	-19	0	0	25	1884	59	1759	1926	61	12	39	72	37	33	4	70	0	0	0	0	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	-0	0	-0	0	0	0	0	0	6	1	5	7
	3935	13	JUN	22:00	52599	52599	2974	48394	54702	13361.00	9388.71	83.36	19999.90	852	-328	239	-712	-103	0	0	24	1920	57	1800	1961	61	12	39	72	46	44	0	90	0	0	0	0	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	233	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3936	13	JUN	23:00	52599	52599	2974	48394	54702	10044.27	9955.53	83.26	19999.80	852	-532	228	-808	-311	0	0	16	1852	61	1723	1896	61	12	39	72	48	47	0	95	0	0	0	0	0	0	0	0	647	45	615	710	80	57	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	188	0	377	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	26	970	1025	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	7
	3937	14	JUN	00:00	98110	98110	10129	89203	111840	66.99	6.16	60.83	73.15	1041	-381	43	-465	-337	0	0	16	1696	17	1680	1725	61	12	39	72	48	47	0	95	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	175	96	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	105	105	0	210	105	105	0	210	40450	5177	36789	47771	6	0	6	7
	3938	14	JUN	01:00	51950	51950	1694	48228	53115	60.78	0.05	60.73	60.83	994	-380	101	-568	-292	0	0	16	1607	18	1590	1638	61	12	39	72	48	47	0	95	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	87	7	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	193	18	170	210	193	18	170	210	0	0	0	0	6	0	6	7
	3939	14	JUN	02:00	51950	51950	1694	48228	53115	60.73	0	60.73	60.73	994	-317	102	-506	-228	0	0	16	1543	19	1526	1576	61	12	39	72	48	47	0	95	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	87	7	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	193	18	170	210	193	18	170	210	0	0	0	0	6	0	6	7
	3940	14	JUN	03:00	46855	46855	1694	43134	48020	55.02	5.71	49.31	60.73	953	-356	103	-546	-266	0	0	17	1503	20	1485	1537	61	12	39	72	48	48	0	95	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	7	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	273	18	250	290	273	18	250	290	0	0	0	0	6	0	5	6
	3941	14	JUN	04:00	46855	46855	1694	43134	48020	55.02	5.71	49.31	60.73	953	-341	103	-532	-251	0	0	17	1488	20	1470	1523	61	12	39	72	48	48	0	95	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	7	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	273	18	250	290	273	18	250	290	0	0	0	0	6	0	5	6
	3942	14	JUN	05:00	46855	46855	1694	43134	48020	55.04	5.73	49.31	60.83	953	-338	103	-528	-248	0	0	17	1486	20	1468	1520	61	12	39	72	48	48	0	95	1	0	0	1	0	0	0	0	915	0	915	915	100	45	0	120	7	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	273	18	250	290	273	18	250	290	0	0	0	0	6	0	5	6
	3943	14	JUN	06:00	86469	86469	5374	81223	92878	66.91	6.18	60.73	73.15	1041	-212	43	-299	-170	0	0	25	1537	19	1520	1570	61	12	39	72	48	48	0	95	2	0	2	2	0	0	0	0	915	0	915	915	100	45	0	120	175	96	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	105	105	0	210	105	105	0	210	28809	0	28809	28809	6	0	6	7
	3944	14	JUN	07:00	57661	57661	5374	52414	64069	74.78	14.99	60.83	99.69	1041	-278	42	-362	-235	0	0	25	1606	18	1590	1637	61	12	39	72	48	48	0	95	5	0	5	6	0	0	0	0	915	0	915	915	100	45	0	120	175	96	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	105	105	0	210	105	105	0	210	0	0	0	0	6	0	6	7
	3945	14	JUN	08:00	57661	57661	5374	52414	64069	74.80	15.02	60.83	99.79	1041	-353	41	-434	-310	0	0	25	1684	17	1668	1713	61	12	39	72	47	47	0	94	8	1	7	10	0	0	0	0	915	0	915	915	100	45	0	120	175	96	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	105	105	0	210	105	105	0	210	0	0	0	0	6	0	6	7
	3946	14	JUN	09:00	57661	57661	5374	52414	64069	74.85	14.97	60.93	99.79	1041	-407	42	-478	-356	0	0	25	1731	16	1716	1759	61	12	39	72	38	38	0	76	10	2	8	12	0	0	0	0	915	0	915	915	100	45	0	120	175	96	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	105	105	0	210	105	105	0	210	0	0	0	0	6	0	6	7
	3947	14	JUN	10:00	57661	57661	5374	52414	64069	74.80	15.02	60.83	99.79	1041	-441	45	-503	-382	0	0	25	1758	16	1743	1785	61	12	39	72	28	28	0	56	13	3	9	15	0	0	0	0	915	0	915	915	100	45	0	120	175	96	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	105	105	0	210	105	105	0	210	0	0	0	0	6	0	6	7
	3948	14	JUN	11:00	57947	57947	5094	52987	64069	76.23	13.70	63.68	99.79	1043	-458	45	-518	-397	0	0	25	1774	16	1760	1801	61	12	39	72	21	21	0	42	15	4	10	18	0	0	0	0	915	0	915	915	100	45	0	120	180	91	89	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	100	100	0	201	101	100	0	201	0	0	0	0	6	0	6	7
	3949	14	JUN	12:00	59030	59030	4048	55152	64069	73.51	9.82	63.68	83.46	1052	-464	42	-534	-413	0	0	25	1790	16	1776	1817	61	12	39	72	14	14	0	28	15	4	10	18	0	0	0	0	915	0	915	915	100	45	0	120	196	74	123	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	84	84	0	167	84	83	0	167	0	0	0	0	6	0	6	7
	3950	14	JUN	13:00	59157	59157	3926	55407	64069	71.80	8.78	63.68	83.26	1053	-476	43	-538	-420	0	0	25	1798	15	1784	1824	61	12	39	72	9	7	1	16	14	4	9	17	0	0	0	0	915	0	915	915	100	45	0	120	198	72	127	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	82	82	0	163	82	81	0	163	0	0	0	0	6	0	6	7
	3951	14	JUN	14:00	57661	57661	5374	52414	64069	70.43	10.07	60.93	83.26	1041	-492	57	-536	-411	0	0	25	1789	15	1775	1815	61	12	39	72	8	5	1	12	13	3	9	16	0	0	0	0	915	0	915	915	100	45	0	120	175	96	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	105	105	0	210	105	105	0	210	0	0	0	0	6	0	6	7
	3952	14	JUN	15:00	61978	61978	1488	60584	64069	70.43	10.07	60.93	83.26	1046	-458	48	-494	-390	0	0	25	1765	16	1751	1792	61	12	39	72	10	7	1	21	11	3	7	13	0	0	0	0	915	0	915	915	100	45	0	120	185	86	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	95	95	0	190	95	95	0	190	3617	3617	0	7233	8	0	7	8
	3953	14	JUN	16:00	58361	58361	4692	53816	64069	70.41	10.06	60.93	83.26	1046	-445	48	-484	-378	0	0	25	1751	16	1736	1778	61	12	39	72	12	13	0	39	9	2	6	10	0	0	0	0	915	0	915	915	100	45	0	120	185	86	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	95	95	0	190	95	95	0	190	0	0	0	0	8	0	7	8
	3954	14	JUN	17:00	64539	64539	2003	60584	66171	80.99	9.48	73.25	99.69	1096	-345	53	-436	-297	0	0	25	1742	16	1727	1769	61	12	39	72	11	21	0	58	5	1	4	6	0	0	0	0	915	0	915	915	100	45	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	8
	3955	14	JUN	18:00	64539	64539	2003	60584	66171	13360.98	9388.70	83.36	19999.80	1096	-352	52	-446	-305	0	0	25	1745	16	1730	1772	61	12	39	72	10	20	1	54	2	0	2	3	0	0	0	0	915	0	915	915	100	45	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	8
	3956	14	JUN	19:00	64539	64539	2003	60584	66171	13366.45	9381.01	99.69	19999.90	1096	228	29	165	246	0	0	25	1771	16	1757	1798	61	12	39	72	10	16	2	46	1	0	1	1	0	0	0	0	915	0	915	915	100	45	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	39	568	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	0	0	0	0	0	0	-0	0	0	0	0	0	8	0	7	8
	3957	14	JUN	20:00	64539	64539	2003	60584	66171	19999.90	0	19999.90	19999.90	1096	202	55	97	249	0	0	25	1834	15	1821	1860	61	12	39	72	8	15	1	41	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	0	0	0	0	-0	0	-0	0	0	0	0	0	8	0	7	8
