MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	186	05	JUL	6510850	873309	115217	740458	1032322	1867.15	2115.07	64.73	5883.00	16244	-15819	4688	-20372	-10149	0	0	564	40597	1879	38646	42476	1460	297	936	1728	1147	110	993	1260	162	6	153	167	0	0	0	0	15400	4639	12120	21960	1920	1358	0	2880	1169	857	0	1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2675	1176	1519	4263	0	0	0	0	N/A	N/A	N/A	N/A	3059	476	2207	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	282	630	0	1691	0	0	0	0	1.17	2.61	0	7.00	16.67	21040	2057	16440	21960	2551	2495	0	5046	2260	2835	-1578	5046	28273	12863	0	36042	102	8	96	120
	187	06	JUL	2945300	1255849	160397	1132264	1583924	3667.76	2017.37	1727.72	6714.16	20829	-10481	3678	-13855	-4178	0	0	477	40976	2328	38649	43304	1460	297	936	1728	662	489	94	1143	152	12	134	161	0	0	0	0	17100	2401	14760	21960	2880	0	2880	2880	4119	1400	2733	5704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3561	915	2089	4708	0	0	0	0	N/A	N/A	N/A	N/A	3059	476	2207	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	84	189	0	507	0	0	0	0	1.17	2.61	0	7.00	16.67	26220	2401	23880	31080	2121	1400	536	3507	2021	1485	536	3507	67926	23709	49440	119130	137	16	123	165
	188	07	JUL	931302	931302	390605	544647	1428781	620.31	785.75	64.10	1731.52	15164	-17672	8881	-26549	-8572	0	0	561	39682	1488	37699	41025	1460	297	936	1728	391	333	35	724	146	20	102	156	0	0	0	0	11800	7073	4920	21960	2880	0	2880	2880	3228	1204	2050	4654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544	820	0	2446	0	0	0	0	N/A	N/A	N/A	N/A	3059	476	2207	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21400	6901	14760	31800	3492	1500	1586	4910	3492	1500	1586	4910	47702	15265	36042	69214	109	41	70	176
	189	08	JUL	1208510	1208510	89101	1124430	1322076	63.84	1.40	60.77	64.84	21521	-14338	3801	-18048	-9800	0	0	567	42766	2622	39424	45241	1460	297	936	1728	658	729	61	2218	153	3	150	160	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	1789	345	1020	1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	942	0	2328	0	0	0	0	N/A	N/A	N/A	N/A	3059	476	2207	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28980	2100	26880	31080	4811	352	4326	5220	4811	352	4326	5220	78258	27325	32425	103587	130	6	125	138
	190	09	JUL	7630218	1169545	75609	1058438	1268225	5602.25	6760.45	64.60	15017.81	20079	-9561	3081	-14596	-5732	0	0	584	40229	725	39205	40799	1460	297	936	1728	1382	585	620	2248	146	21	117	169	0	0	0	0	17040	0	17040	17040	2880	0	2880	2880	3948	1405	2000	5817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2905	1261	346	4126	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	323	457	0	969	0	0	0	0	3.67	5.19	0	11.00	33.33	26160	0	26160	26160	2292	1405	423	4240	2029	1811	-448	4240	22220	15764	0	36042	130	11	114	144
	191	10	JUL	4110770	1019435	118086	777391	1131160	6432.65	6518.46	62.96	14187.05	17374	-13621	3247	-20538	-11356	0	0	591	39576	768	39023	41196	1460	297	936	1728	1061	740	60	2020	156	11	142	167	0	0	0	0	15400	3667	7200	17040	1920	1358	0	2880	3356	1876	1483	5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1856	568	1099	2369	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	155	219	0	464	0	0	0	0	1.33	1.89	0	4.00	33.33	24040	3520	17040	26880	3364	2139	920	5477	3229	2262	563	5445	34234	4044	28809	39659	116	5	104	119
	192	11	JUL	4580527	903857	278166	536084	1278385	7679.53	7618.90	65.69	15848.50	14495	-15950	5199	-23445	-9119	0	0	596	39222	858	38706	41108	1460	297	936	1728	458	126	332	584	153	17	133	170	0	0	0	0	10600	5731	0	17040	2880	0	2880	2880	3774	1843	1960	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3168	1588	1821	6537	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	184	260	0	552	0	0	0	0	2.00	2.83	0	6.00	33.33	19720	5731	9120	26160	2466	1843	0	4280	2311	1987	0	4292	31487	15303	0	45824	104	27	72	141
	193	12	JUL	6809490	1345503	150268	1114518	1538115	7681.79	6803.44	900.93	15016.61	21631	-6720	4239	-16172	-4404	0	0	600	39446	255	39192	39736	1460	297	936	1728	550	213	97	700	158	16	130	173	0	0	0	0	17860	3381	12120	21960	2880	0	2880	2880	5267	165	5127	5581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3678	2159	1220	5831	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	273	386	0	820	0	0	0	0	2.33	3.30	0	7.00	33.33	27460	3095	21960	31080	1453	410	920	1833	1246	683	308	1828	71124	13603	59565	99970	157	8	141	165
	194	13	JUL	9684709	1076037	166976	722672	1194940	8096.33	8147.72	67.18	17510.42	17140	-11375	3857	-19991	-9502	0	0	489	39669	203	39552	40118	1460	297	936	1728	376	147	46	448	157	16	132	172	0	0	0	0	13000	4135	7200	17040	2880	0	2880	2880	5198	1278	4117	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4305	1466	3187	6371	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	430	609	0	1291	0	0	0	0	3.33	4.71	0	10.00	33.33	22600	4491	15600	26880	1522	1337	0	2843	1027	1921	-1452	2823	19227	16859	0	36042	134	28	72	147
	195	14	JUL	1827288	862619	106600	755906	969218	5603.99	5707.48	66.93	12525.33	12622	-17947	2228	-20638	-15732	0	0	601	39507	1198	38108	40684	1460	297	936	1728	500	272	241	842	166	5	160	171	0	0	0	0	8900	3308	4920	12120	2880	0	2880	2880	4699	463	4262	5290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2306	738	939	2949	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	48	68	0	145	0	0	0	0	1.00	1.41	0	3.00	33.33	18620	3380	14760	21960	2141	564	1412	2698	1996	712	1224	2706	39659	3617	36042	43275	111	12	88	121
	196	15	JUL	5421443	947552	297654	620989	1244845	3941.60	3093.31	898.28	7538.75	14796	-15782	5788	-21672	-9994	0	0	600	39917	953	38592	40850	1460	297	936	1728	268	388	7	1102	161	10	149	170	0	0	0	0	11360	5731	4920	17040	2880	0	2880	2880	3968	575	2789	4410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3215	991	1256	4021	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	224	316	0	671	0	0	0	0	1.67	2.36	0	5.00	33.33	21080	5823	14760	26880	2872	346	2550	3451	2633	373	2374	3451	50817	16026	32425	66798	118	30	72	147
	197	16	JUL	19754683	907508	438572	452802	1346005	16541.34	2463.38	14185.80	19999.98	14887	-11520	7765	-21569	-3846	0	0	600	39122	366	38316	39338	1204	240	768	1416	470	477	120	1510	154	14	134	165	0	0	0	0	11360	5731	4920	17040	2880	0	2880	2880	4063	2910	620	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5929	1394	3011	7169	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	942	1333	0	2827	0	0	0	0	5.00	7.07	0	15.00	83.33	18320	8576	9240	26880	17	37	0	100	-1039	1505	-3167	100	0	0	0	0	128	41	72	168
	198	17	JUL	16243902	897015	454699	376199	1346005	14602.49	928.59	12526.10	15019.47	15107	-12601	11365	-27151	-1912	0	0	567	38962	393	38660	39518	1204	240	768	1416	470	443	192	1438	158	11	143	166	0	0	0	0	12180	5420	4920	17040	2400	1073	0	2880	3575	3390	0	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5040	2821	1251	7560	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	767	882	0	2406	0	0	0	0	4.33	4.53	0	10.00	50.00	18180	8861	7800	26880	25	56	0	150	-655	808	-2256	-0	5729	12810	0	34373	111	57	48	168
	199	18	JUL	8044404	794532	259552	427471	979286	13079.38	3095.70	7542.32	16679.35	14949	-17717	2936	-21868	-15605	0	0	559	39245	999	38145	40243	1204	240	768	1416	817	256	355	1044	149	7	143	163	0	0	0	0	13000	5713	4920	17040	2880	0	2880	2880	908	298	490	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	1905	138	4340	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	362	513	0	1087	0	0	0	0	4.00	5.66	0	12.00	33.33	16960	5973	8520	21360	172	93	40	240	-337	812	-1485	240	9770	18682	0	51388	115	32	72	144
	200	19	JUL	4779312	1025832	246117	678910	1241523	7818.53	3640.35	4220.49	12523.36	16580	-15248	4497	-21600	-11597	0	0	587	39422	757	38652	40179	1204	240	768	1416	1254	717	69	1924	168	1	166	169	0	0	0	0	13000	5713	4920	17040	2880	0	2880	2880	4116	208	3935	4503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778	813	0	1791	0	0	0	0	N/A	N/A	N/A	N/A	3059	477	2206	3485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	188	265	0	563	0	0	0	0	1.33	1.89	0	4.00	33.33	22480	5973	14040	26880	2484	551	1737	3025	2330	697	1583	3025	38432	8731	32425	57618	120	26	84	139
	201	20	JUL	7406832	1099908	172784	790711	1254414	14462.05	619.51	13353.53	15016.06	17598	-11579	4600	-20923	-7991	0	0	575	39050	183	38648	39163	1204	240	768	1416	879	548	2	1397	169	1	168	170	0	0	0	0	14580	2460	12120	17040	2400	1073	0	2880	4770	446	3840	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	1156	251	3718	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	315	446	0	946	0	0	0	0	2.33	3.30	0	7.00	33.33	23100	3287	17640	26160	1350	218	1140	1680	1032	393	547	1680	42880	16115	28809	65598	117	25	66	136
	202	21	JUL	3379631	1231549	224609	731336	1349622	15294.96	620.69	14184.87	15850.19	19414	-9345	4929	-19951	-6025	0	0	443	37949	104	37789	38082	1204	240	768	1416	683	505	59	1373	156	8	148	172	0	0	0	0	15020	4517	4920	17040	2880	0	2880	2880	6088	904	4740	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2023	1154	463	3525	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107	122	0	330	0	0	0	0	1.00	1.00	0	2.00	50.00	24500	4689	14040	26880	512	565	0	1500	380	432	-0	1170	29903	26502	3617	59565	146	28	90	168
	203	22	JUL	9675723	1045825	9212	1027191	1054821	10861.21	4158.56	5039.27	14188.18	16820	-12985	1395	-15210	-11665	0	0	389	39550	1222	38659	41277	1204	240	768	1416	932	535	47	1592	166	5	160	173	0	0	0	0	12620	3228	9840	17040	2880	0	2880	2880	4750	2048	2000	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3193	1636	1290	4803	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	431	375	136	957	0	0	0	0	2.67	0.94	2.00	4.00	100.00	22100	2923	19680	26160	1850	1734	380	4240	1583	1589	244	3778	22344	25488	0	69214	129	15	112	144
	204	23	JUL	7052477	1185976	85709	1053444	1295547	14602.01	416.66	14185.35	15019.52	19067	-8585	2391	-10738	-5218	0	0	396	38352	42	38316	38410	1204	240	768	1416	616	509	23	1123	165	5	153	168	0	0	0	0	16220	1834	12120	17040	1440	1440	0	2880	5670	570	5100	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3763	1031	2961	5212	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	293	656	0	1760	0	0	0	0	1.17	2.61	0	7.00	16.67	23900	1753	21240	26160	570	570	0	1140	271	1055	-1794	1140	34607	34607	0	69214	124	14	112	144
	205	24	JUL	8216630	1261106	99253	1053444	1349622	14602.80	416.60	14186.20	15020.80	20277	-6234	2477	-10136	-3096	0	0	421	38914	124	38800	39078	1204	240	768	1416	411	288	21	694	168	5	159	172	0	0	0	0	16220	1834	12120	17040	2880	0	2880	2880	5935	821	5150	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5092	1511	4001	7228	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	348	778	0	2087	0	0	0	0	1.33	2.98	0	8.00	16.67	25580	1967	21240	26880	545	545	0	1090	203	1119	-2050	1090	24117	21740	0	45824	146	17	120	168
	206	25	JUL	11809697	1299053	109852	1053444	1349622	16541.12	1116.06	15018.22	17509.90	20765	-5316	1539	-8054	-3934	0	0	386	38823	50	38796	38934	1204	240	768	1416	345	185	62	583	160	3	158	164	0	0	0	0	16220	1834	12120	17040	2880	0	2880	2880	6840	268	6240	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4947	928	3673	5741	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	526	1175	0	3153	0	0	0	0	2.67	5.96	0	16.00	16.67	25940	2102	21240	26880	0	0	0	0	-566	1265	-3395	0	1808	1808	0	3617	160	18	120	168
	207	26	JUL	7885317	1085888	113705	978300	1245626	11972.29	5605.84	4220.42	16678.81	17186	-11360	1638	-15022	-10562	0	0	355	38823	162	38662	39018	1204	240	768	1416	713	539	316	1474	145	21	125	171	0	0	0	0	12620	3228	9840	17040	2880	0	2880	2880	5482	684	4680	6163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3724	2896	520	6602	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	340	390	0	1161	0	0	0	0	1.67	1.37	0	4.00	66.67	21860	3592	18960	26880	878	905	77	2100	561	1088	-216	2100	16816	16987	0	36042	126	21	93	152
	208	27	JUL	6781894	1314418	34485	1270337	1367753	11418.03	3914.58	5881.98	14188.45	20973	-9453	1607	-11060	-7824	0	0	397	39996	1181	38663	41166	1204	240	768	1416	864	948	88	2203	158	11	134	167	0	0	0	0	17040	0	17040	17040	2880	0	2880	2880	5606	507	5240	6713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2121	387	1604	2501	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	273	611	0	1640	0	0	0	0	1.17	2.61	0	7.00	16.67	26880	0	26880	26880	1354	507	247	1720	1098	1074	-1291	1720	56569	19889	36042	76448	156	5	152	168
	209	28	JUL	1004632	1004632	122210	896362	1226264	1860.79	1824.67	57.45	4220.53	18793	-15020	2726	-17745	-12231	0	0	518	39614	1408	38076	41015	1204	240	768	1416	1088	420	154	1336	150	12	142	167	0	0	0	0	17040	0	17040	17040	2880	0	2880	2880	1454	1649	40	4564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	368	0	780	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26640	339	26160	26880	5266	1762	2396	6920	5266	1762	2396	6920	16816	16859	0	36042	113	18	100	152
	210	29	JUL	851070	850990	170070	687019	1060099	4491.89	2282.87	1724.85	8370.32	14723	-17917	3202	-20251	-13391	0	0	560	40240	1199	38724	41428	1204	240	768	1416	1735	674	391	2277	159	5	154	166	0	0	0	0	13380	2711	9840	17040	1440	1440	0	2880	2394	790	2010	4161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1451	1148	0	2588	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.00	21780	3612	19080	26880	4566	790	2799	4950	4565	790	2799	4950	36042	0	36042	36042	96	27	69	128
	211	30	JUL	858859	858786	204878	683029	1245109	2416.81	887.69	1724.36	4220.13	14988	-15889	3647	-18785	-8560	0	0	597	38987	529	38333	39512	1204	240	768	1416	1985	86	1920	2106	164	3	160	166	0	0	0	0	14580	2460	12120	17040	480	1073	0	2880	2449	891	1997	4436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1639	1053	176	2510	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.00	21660	2753	19080	26160	4151	1117	1804	4963	4151	1117	1804	4963	39762	11666	32425	65598	90	22	75	138
	212	31	JUL	1027353	990686	254966	735867	1254169	4219.42	1175.70	3386.92	6712.29	16387	-13330	4092	-17387	-8200	0	0	588	38800	36	38770	38870	1204	240	768	1416	1353	262	898	1666	163	1	162	164	0	0	0	0	14580	2460	12120	17040	1440	1440	0	2880	3768	950	2819	4732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2372	1116	827	3631	0	0	0	0	N/A	N/A	N/A	N/A	3058	476	2206	3484	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2	4	0	11	0	0	0	0	0.17	0.37	0	1.00	16.67	22860	3788	19080	26880	3072	1093	1550	4141	3070	1096	1539	4141	41111	8543	32425	53057	113	33	81	151
	213	01	AUG	954305	954305	256359	701286	1289823	3387.56	831.96	2555.59	4221.42	16130	-14980	3813	-18711	-9678	0	0	590	38690	167	38514	38857	1204	240	768	1416	733	246	476	979	163	6	152	168	0	0	0	0	14580	2460	12120	17040	1440	1440	0	2880	3272	1167	2280	5493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1729	905	596	2593	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22980	3900	19080	26880	3688	1167	1467	4680	3688	1167	1467	4680	36645	1348	36042	39659	112	34	78	155
	214	02	AUG	6176669	943336	128342	855986	1218747	8374.79	5873.06	4218.83	16680.54	14642	-13712	2150	-15261	-9182	0	0	594	38368	110	38265	38547	1204	240	768	1416	360	565	27	1615	159	4	153	162	0	0	0	0	12180	2401	9840	17040	480	1073	0	2880	5392	1111	4454	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4026	1163	1854	5318	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	262	370	0	785	0	0	0	0	1.00	1.41	0	3.00	33.33	19620	3403	16800	26880	1568	1111	0	2506	1306	1480	-785	2506	24028	16990	0	36042	117	17	104	152
	215	03	AUG	13008187	1041521	157859	909197	1346005	10453.68	5459.69	5057.56	16680.54	15812	-6680	2595	-8884	-1738	0	0	595	38167	303	37925	38591	1204	240	768	1416	293	579	19	1587	157	4	153	163	0	0	0	0	12180	2401	9840	17040	1440	1440	0	2880	6270	690	5580	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	1206	6316	9934	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	598	458	0	1216	0	0	0	0	3.33	2.69	0	7.00	83.33	20580	2830	19080	26880	690	690	0	1380	92	989	-1216	994	20076	10413	0	28809	134	19	117	168
	216	04	AUG	836630	836630	185894	665057	1151300	6158.90	5379.08	895.51	12531.86	13632	-17219	3001	-19339	-10852	0	0	600	37388	101	37321	37607	1204	240	768	1416	612	229	350	1027	156	6	151	164	0	0	0	0	12180	2401	9840	17040	0	0	0	0	4146	2399	1791	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1271	150	1139	1585	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18780	2436	16800	24000	2454	2047	0	4449	2454	2047	0	4449	21014	14914	0	32425	96	31	66	141
	217	05	AUG	1076094	1076037	88521	982098	1247131	5601.69	4464.78	1724.76	11693.04	17797	-12953	2408	-16352	-11150	0	0	599	38814	1149	37818	40434	1204	240	768	1416	1274	590	206	1953	157	11	136	168	0	0	0	0	14640	3394	9840	17040	2880	0	2880	2880	3164	1565	1600	4781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1942	925	0	2757	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33	24480	3394	19680	26880	3796	1565	2179	5360	3795	1565	2179	5360	68435	15378	53057	83813	128	12	119	152
	218	06	AUG	7659107	865774	193223	723997	1270112	10171.93	2318.81	5054.35	11695.56	12712	-15769	4013	-18850	-7546	0	0	569	39029	811	38132	40153	1204	240	768	1416	448	445	28	1016	155	6	142	160	0	0	0	0	8580	4377	4920	17040	1920	1358	0	2880	5117	320	4801	5480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4927	812	3276	5711	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	340	480	0	1019	0	0	0	0	1.00	1.41	0	3.00	33.33	17460	4310	14760	26880	1843	320	1480	2159	1503	761	461	2159	34837	2696	28809	36042	115	21	104	162
	219	07	AUG	1049715	1049715	99031	994190	1270337	7404.12	2465.37	5052.56	10866.05	16169	-13635	2109	-14823	-8938	0	0	563	39172	896	38478	40432	1204	240	768	1416	203	219	45	513	149	11	126	157	0	0	0	0	12180	2401	9840	17040	2880	0	2880	2880	4956	516	4452	5570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3401	1149	2436	4990	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21780	2646	18960	26880	1764	822	670	2508	1764	822	670	2508	48094	25537	17015	72831	129	11	120	152
	220	08	AUG	901241	901184	134685	714426	1013281	13355.51	0.78	13354.81	13356.54	15234	-13003	3376	-17725	-10290	0	0	584	39712	1372	38628	41637	1204	240	768	1416	386	425	83	987	144	4	136	147	0	0	0	0	12180	2401	9840	17040	2880	0	2880	2880	3130	2049	640	5166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6202	647	5277	7054	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33	18780	3274	14160	21240	590	484	80	1074	590	484	80	1074	15610	13254	0	28809	118	2	117	120
