west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5586	21	AUG	17:00	82590	82590	16258	59250	106650	29.92	0.13	29.75	30.11	1080	77	804	-1027	1038	0	0	0	2630	260	2403	3125	40	2	35	41	237	274	0	660	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	217	111	42	322	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	705	5573	7435	4517	828	3645	5985	4468	805	3554	5943	0	0	0	0	9	0	8	9
	5587	21	AUG	18:00	77805	77805	13212	59250	100163	29.92	0.13	29.75	30.11	1080	65	629	-825	840	0	0	0	2447	182	2291	2794	39	3	34	42	244	266	0	667	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	974	376	400	1539	176	144	0	322	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	705	5573	7435	4676	863	3645	5985	4618	834	3645	5985	0	0	0	0	9	0	8	9
	5588	21	AUG	19:00	72387	72387	11149	59250	88112	29.92	0.13	29.75	30.11	1080	45	355	-474	365	0	0	0	2223	119	2122	2451	40	2	35	41	255	223	9	617	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	793	246	400	1137	100	128	0	309	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	705	5573	7435	4857	917	3645	5985	4757	881	3645	5985	0	0	0	0	9	0	8	9
	5589	21	AUG	20:00	76493	76493	9553	59250	85770	29.92	0.13	29.75	30.11	1080	150	516	-611	693	0	0	0	2221	189	2060	2581	39	3	34	42	235	167	1	454	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	930	353	400	1509	87	125	0	322	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	705	5573	7435	4720	781	3645	5985	4640	805	3645	5985	0	0	0	0	9	0	8	9
	5590	21	AUG	21:00	74362	74362	8248	59250	82950	29.92	0.13	29.75	30.11	1080	191	321	-183	628	0	0	0	2148	187	1990	2506	40	2	35	41	223	172	0	445	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	859	328	400	1415	137	165	0	355	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	705	5573	7435	4791	791	3645	5985	4707	817	3554	5985	0	0	0	0	9	0	8	9
	5591	21	AUG	22:00	72569	72569	7269	59250	80325	29.92	0.13	29.75	30.11	1080	148	339	-469	573	0	0	0	2144	153	2019	2438	39	3	34	42	247	218	0	523	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	799	283	400	1237	127	156	0	322	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	705	5573	7435	4851	813	3645	5985	4724	719	3645	5670	0	0	0	0	9	0	8	9
	5592	21	AUG	23:00	71459	71459	6868	59250	80325	29.92	0.13	29.75	30.11	1080	222	239	-208	512	0	0	0	2107	139	1996	2374	40	2	35	41	264	253	49	579	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	762	248	400	1093	184	122	0	322	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	705	5573	7435	4888	832	3645	5985	4716	789	3554	5670	0	0	0	0	9	0	8	9
	5593	22	AUG	00:00	73886	73886	7656	59250	80325	29.92	0.13	29.75	30.11	1080	111	274	-281	512	0	0	0	2071	118	1980	2300	39	3	34	42	202	191	47	473	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	843	264	400	1230	18	35	0	89	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4573	861	3645	5985	4606	830	3645	5985	0	0	0	0	8	0	8	9
	5594	22	AUG	01:00	69083	69083	5255	59250	73575	29.91	0.12	29.75	30.11	1080	106	217	-177	395	0	0	0	1946	118	1856	2175	40	2	35	41	184	187	30	452	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	683	196	400	928	65	131	0	327	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4733	848	3645	5985	4668	831	3645	5985	0	0	0	0	8	0	8	9
	5595	22	AUG	02:00	68279	68279	5012	59250	73575	29.91	0.12	29.75	30.11	1080	-2	203	-199	367	0	0	0	1908	137	1805	2173	39	3	34	42	130	166	5	420	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	656	195	400	887	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4760	847	3645	5985	4760	847	3645	5985	0	0	0	0	8	0	8	9
	5596	22	AUG	03:00	74808	74808	9055	59250	86460	29.92	0.13	29.75	30.11	1080	142	329	-361	510	0	0	0	2032	151	1919	2326	40	2	35	41	117	169	0	437	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	874	258	400	1131	64	94	0	243	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4542	858	3645	5985	4557	849	3554	5985	0	0	0	0	8	0	8	9
	5597	22	AUG	04:00	77528	77528	10453	59250	87280	29.92	0.13	29.75	30.11	1080	90	471	-663	695	0	0	0	2216	157	2099	2522	39	3	34	42	96	140	9	375	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	964	376	400	1557	127	157	0	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4452	847	3645	5985	4466	839	3554	5985	0	0	0	0	8	0	8	9
	5598	22	AUG	05:00	83149	83149	15475	62046	106650	29.96	0.15	29.75	30.11	1080	36	592	-612	818	0	0	0	2599	155	2487	2902	40	2	35	41	84	139	7	361	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1152	512	493	1755	280	88	109	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4264	836	3645	5892	4263	696	3554	5551	0	0	0	0	8	0	8	9
	5599	22	AUG	06:00	83831	83831	13201	67926	104177	29.97	0.14	29.75	30.11	1080	-89	623	-796	676	0	0	0	2697	160	2580	3011	39	3	34	42	70	107	3	284	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1174	447	689	1755	245	127	0	340	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4242	754	3645	5696	4224	624	3554	5355	0	0	0	0	8	0	8	9
	5600	22	AUG	07:00	83003	83003	12360	67206	100757	29.97	0.14	29.75	30.11	1080	-21	620	-814	763	0	0	0	2677	157	2560	2984	40	2	35	41	97	144	4	383	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1147	428	665	1755	293	52	194	340	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4269	756	3645	5720	4228	633	3554	5379	0	0	0	0	8	0	8	9
	5601	22	AUG	08:00	81713	81713	11262	66036	95477	29.97	0.14	29.75	30.11	1080	-54	567	-634	736	0	0	0	2646	158	2526	2954	39	3	34	42	102	120	2	329	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1104	408	626	1755	267	131	7	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4312	766	3645	5759	4236	647	3554	5418	0	0	0	0	8	0	8	9
	5602	22	AUG	09:00	83533	83533	14961	63966	106650	29.97	0.14	29.75	30.11	1080	-33	666	-902	776	0	0	0	2632	156	2512	2934	40	2	35	41	65	87	5	237	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1164	496	557	1755	250	102	53	340	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4252	811	3645	5828	4258	665	3592	5487	0	0	0	0	8	0	8	9
	5603	22	AUG	10:00	82529	82529	15954	59616	105977	29.96	0.15	29.75	30.11	1080	52	594	-698	825	0	0	0	2567	139	2459	2836	39	3	34	42	111	123	5	348	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1131	528	412	1755	258	131	0	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4285	866	3645	5973	4279	726	3554	5632	0	0	0	0	8	0	8	9
	5604	22	AUG	11:00	82536	82536	16178	59250	106380	29.96	0.15	29.75	30.11	1080	-7	584	-647	793	0	0	0	2524	130	2420	2773	40	2	35	41	72	102	10	277	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1131	535	400	1755	193	158	0	340	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4285	872	3645	5985	4281	731	3554	5645	0	0	0	0	8	0	8	9
	5605	22	AUG	12:00	79484	79484	12387	59250	93150	29.96	0.15	29.75	30.11	1080	-19	681	-782	938	0	0	0	2431	145	2312	2709	39	3	34	42	122	132	6	375	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1029	450	400	1755	141	134	0	327	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4387	851	3645	5985	4365	838	3645	5972	0	0	0	0	8	0	8	9
	5606	22	AUG	13:00	78192	78192	11086	59250	89310	29.96	0.15	29.75	30.11	1080	92	559	-651	858	0	0	0	2317	159	2183	2623	40	2	35	41	186	202	4	576	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	986	401	400	1627	117	143	0	299	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4430	847	3645	5985	4403	712	3645	5686	0	0	0	0	8	0	8	9
	5607	22	AUG	14:00	74589	74589	8079	59250	80528	29.96	0.15	29.75	30.11	1080	80	503	-737	530	0	0	0	2293	172	2143	2622	39	3	34	42	178	160	22	471	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	866	283	400	1292	209	140	0	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4550	856	3645	5985	4482	839	3554	5985	0	0	0	0	8	0	8	9
	5608	22	AUG	15:00	80772	80772	10315	65843	93150	29.96	0.15	29.75	30.11	1080	226	588	-505	968	0	0	0	2504	170	2354	2830	40	2	35	41	214	164	8	426	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1072	393	620	1755	323	22	286	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4344	769	3645	5765	4237	649	3554	5425	0	0	0	0	8	0	8	9
	5609	22	AUG	16:00	82029	82029	10858	67566	95530	29.97	0.14	29.75	30.11	1080	131	572	-657	864	0	0	0	2667	172	2516	2997	39	3	34	42	306	190	22	486	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1114	397	677	1755	258	131	0	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4302	747	3645	5708	4226	628	3554	5367	0	0	0	0	8	0	8	9
	5610	22	AUG	17:00	78377	78377	10001	62826	93150	29.96	0.15	29.75	30.11	1080	38	645	-853	933	0	0	0	2594	177	2440	2933	40	2	35	41	341	187	112	568	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	993	409	519	1755	179	151	0	340	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4423	819	3645	5866	4279	669	3645	5525	0	0	0	0	8	0	8	9
	5611	22	AUG	18:00	77476	77476	10418	59250	87940	29.96	0.15	29.75	30.11	1080	56	552	-633	662	0	0	0	2428	123	2325	2665	39	3	34	42	301	184	63	541	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	963	381	400	1581	101	126	0	286	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4453	848	3645	5985	4442	741	3645	5764	0	0	0	0	8	0	8	9
	5612	22	AUG	19:00	75303	75303	8894	59250	85440	29.96	0.15	29.75	30.11	1080	190	435	-584	618	0	0	0	2215	80	2152	2370	40	2	35	41	255	151	60	392	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	890	280	400	1247	140	148	0	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4526	852	3645	5985	4528	821	3554	5921	0	0	0	0	8	0	8	9
	5613	22	AUG	20:00	76742	76742	10941	59250	93150	29.96	0.15	29.75	30.11	1080	74	515	-580	775	0	0	0	2198	128	2090	2446	39	3	34	42	188	149	18	351	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	938	445	400	1755	27	35	0	84	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4478	873	3645	5985	4484	821	3645	5901	0	0	0	0	8	0	8	9
	5614	22	AUG	21:00	74088	74088	11141	59250	91290	29.92	0.13	29.75	30.11	1080	161	444	-585	706	0	0	0	2126	128	2020	2374	40	2	35	41	179	141	22	339	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	850	473	400	1693	139	163	0	348	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4566	915	3645	5985	4516	866	3554	5985	0	0	0	0	8	0	8	9
	5615	22	AUG	22:00	72408	72408	7206	59250	79179	29.91	0.12	29.75	30.11	1080	143	514	-610	682	0	0	0	2129	104	2047	2331	39	3	34	42	230	189	2	438	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	794	301	400	1289	128	157	0	327	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4622	868	3645	5985	4515	828	3645	5985	0	0	0	0	8	0	8	9
	5616	22	AUG	23:00	73907	73907	8280	59250	83190	29.92	0.13	29.75	30.11	1080	119	458	-559	602	0	0	0	2095	94	2025	2279	40	2	35	41	193	144	16	311	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	844	340	400	1423	58	115	0	288	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	708	5573	7435	4572	874	3645	5985	4548	823	3645	5985	0	0	0	0	8	0	8	9
	5617	23	AUG	00:00	73441	73441	8765	59250	86070	29.91	0.12	29.75	30.11	1080	115	431	-544	524	0	0	0	2066	80	2010	2223	39	3	34	42	170	165	2	367	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	828	384	400	1519	63	126	0	314	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4431	745	3790	5474	4408	632	3845	5200	0	0	0	0	9	1	8	10
	5618	23	AUG	01:00	69603	69603	6676	59250	78900	29.91	0.12	29.75	30.11	1080	33	268	-395	360	0	0	0	1942	81	1886	2101	40	2	35	41	155	152	6	339	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	700	338	400	1280	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4559	719	3845	5635	4559	719	3845	5635	0	0	0	0	9	1	8	10
	5619	23	AUG	02:00	69297	69297	6645	59250	78810	29.91	0.12	29.75	30.11	1080	78	266	-344	391	0	0	0	1902	94	1836	2088	39	3	34	42	139	129	13	296	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	690	342	400	1277	32	64	0	160	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4569	712	3845	5635	4537	665	3845	5475	0	0	0	0	9	1	8	10
	5620	23	AUG	03:00	73117	73117	9258	59250	87300	29.91	0.12	29.75	30.11	1080	48	351	-404	550	0	0	0	2027	106	1954	2235	40	2	35	41	137	108	11	266	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	817	410	400	1560	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4442	770	3805	5549	4486	736	3845	5549	0	0	0	0	9	1	8	10
	5621	23	AUG	04:00	78534	78534	11616	59250	93150	29.93	0.12	29.75	30.11	1080	170	504	-453	746	0	0	0	2213	111	2136	2432	39	3	34	42	150	106	46	278	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	998	440	400	1755	117	104	0	267	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4261	676	3610	5200	4332	540	3845	5026	0	0	0	0	9	1	8	10
	5622	23	AUG	05:00	81540	81540	13813	60943	99709	29.97	0.14	29.75	30.11	1080	143	592	-605	930	0	0	0	2602	110	2524	2819	40	2	35	41	206	142	59	375	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1098	474	456	1755	321	26	274	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4161	585	3610	5144	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5623	23	AUG	06:00	82846	82846	12311	66883	100297	29.97	0.14	29.75	30.11	1080	64	518	-512	786	0	0	0	2703	117	2619	2933	39	3	34	42	185	104	52	307	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1142	428	654	1755	321	26	274	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4117	517	3610	4946	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5624	23	AUG	07:00	84117	84117	14226	66883	106650	29.97	0.14	29.75	30.11	1080	84	514	-522	776	0	0	0	2689	117	2604	2919	40	2	35	41	202	123	27	343	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1184	473	654	1755	267	116	41	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4075	493	3610	4946	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5625	23	AUG	08:00	83817	83817	14597	65383	106650	29.97	0.14	29.75	30.11	1080	94	539	-569	1031	0	0	0	2663	121	2574	2897	39	3	34	42	210	123	5	320	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1174	485	604	1755	254	129	0	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4085	510	3610	4996	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5626	23	AUG	09:00	82146	82146	13570	62833	100849	29.97	0.14	29.75	30.11	1080	123	521	-606	728	0	0	0	2653	123	2553	2886	40	2	35	41	280	179	42	489	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1118	464	519	1755	259	132	0	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4141	559	3610	5081	4164	495	3554	4957	0	0	0	0	9	1	8	10
	5627	23	AUG	10:00	81967	81967	15359	59250	103537	29.93	0.12	29.75	30.11	1080	168	602	-653	971	0	0	0	2591	112	2492	2799	39	3	34	42	323	220	116	591	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1112	514	400	1755	204	145	0	341	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4147	591	3610	5200	4146	485	3554	4957	0	0	0	0	9	1	8	10
