NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	3387	22	MAY	02:00	-153	91	-243	-62	153	91	62	243	0	-153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3388	22	MAY	03:00	-146	197	-344	51	197	146	51	344	0	-146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3389	22	MAY	04:00	-107	145	-253	38	145	107	38	253	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3390	22	MAY	05:00	-211	143	-354	-68	211	143	68	354	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3391	22	MAY	06:00	-218	143	-361	-75	218	143	75	361	0	-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3392	22	MAY	07:00	-164	91	-255	-73	164	91	73	255	0	-164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3393	22	MAY	08:00	-122	107	-229	-15	122	107	15	229	0	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3394	22	MAY	09:00	-71	126	-197	55	126	71	55	197	0	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3395	22	MAY	10:00	-65	136	-201	71	136	65	71	201	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3396	22	MAY	11:00	-60	145	-205	85	145	60	85	205	0	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3397	22	MAY	12:00	-104	107	-212	3	107	104	3	212	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3398	22	MAY	13:00	-66	189	-256	123	189	66	123	256	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3399	22	MAY	14:00	-76	189	-265	113	189	76	113	265	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3400	22	MAY	15:00	-147	136	-282	-11	147	136	11	282	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3401	22	MAY	16:00	-106	190	-296	84	190	106	84	296	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3402	22	MAY	17:00	-166	127	-293	-40	166	127	40	293	0	-167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3403	22	MAY	18:00	-160	134	-294	-26	160	134	26	294	0	-160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3404	22	MAY	19:00	-94	145	-239	51	145	94	51	239	0	-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3405	22	MAY	20:00	-192	128	-320	-64	192	128	64	320	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3406	22	MAY	21:00	-96	147	-243	51	147	96	51	243	0	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3407	22	MAY	22:00	-175	110	-286	-65	175	110	65	286	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3408	22	MAY	23:00	-160	155	-314	-5	160	155	5	314	0	-160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3409	23	MAY	00:00	-84	145	-229	61	145	84	61	229	0	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3410	23	MAY	01:00	-135	185	-320	51	185	135	51	320	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3411	23	MAY	02:00	-108	120	-229	12	120	108	12	229	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3412	23	MAY	03:00	-190	130	-320	-60	190	130	60	320	0	-190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3413	23	MAY	04:00	-203	117	-320	-86	203	117	86	320	0	-203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3414	23	MAY	05:00	-180	140	-320	-40	180	140	40	320	0	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3415	23	MAY	06:00	-105	123	-229	18	123	105	18	229	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3416	23	MAY	07:00	-90	231	-320	141	231	90	141	320	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3417	23	MAY	08:00	-19	210	-229	191	210	19	191	229	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3418	23	MAY	09:00	-52	269	-320	217	269	52	217	320	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3419	23	MAY	10:00	1	229	-229	230	229	1	229	230	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3420	23	MAY	11:00	14	230	-215	244	230	14	215	244	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3421	23	MAY	12:00	21	220	-199	241	220	21	199	241	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3422	23	MAY	13:00	-40	250	-290	209	250	40	209	290	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3423	23	MAY	14:00	9	192	-183	201	192	9	183	201	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3424	23	MAY	15:00	-10	168	-179	158	168	10	158	179	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3425	23	MAY	16:00	-82	199	-281	117	199	82	117	281	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3426	23	MAY	17:00	-30	186	-216	156	186	30	156	216	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3427	23	MAY	18:00	-80	240	-320	159	240	80	159	320	0	-80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3428	23	MAY	19:00	-86	234	-320	147	234	86	147	320	0	-86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3429	23	MAY	20:00	-123	197	-320	74	197	123	74	320	0	-123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3430	23	MAY	21:00	-82	144	-226	63	144	82	63	226	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3431	23	MAY	22:00	-50	178	-229	128	178	50	128	229	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3432	23	MAY	23:00	-101	219	-320	118	219	101	118	320	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3433	24	MAY	00:00	-124	196	-320	72	196	124	72	320	0	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3434	24	MAY	01:00	-98	130	-229	32	130	98	32	229	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3435	24	MAY	02:00	-124	105	-229	-19	124	105	19	229	0	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3436	24	MAY	03:00	-157	72	-229	-85	157	72	85	229	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3437	24	MAY	04:00	-212	108	-320	-104	212	108	104	320	0	-212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3438	24	MAY	05:00	-190	130	-320	-61	190	130	61	320	0	-190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3439	24	MAY	06:00	-169	151	-320	-18	169	151	18	320	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3440	24	MAY	07:00	-101	219	-320	117	219	101	117	320	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3441	24	MAY	08:00	-74	237	-311	164	238	74	164	311	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3442	24	MAY	09:00	-59	240	-299	181	240	59	181	299	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3443	24	MAY	10:00	3	178	-175	181	178	3	175	181	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3444	24	MAY	11:00	9	168	-160	177	168	9	160	177	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3445	24	MAY	12:00	8	143	-136	151	143	8	136	151	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3446	24	MAY	13:00	-6	85	-91	80	85	6	80	91	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3447	24	MAY	14:00	-69	115	-184	46	115	69	46	184	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3448	24	MAY	15:00	-32	38	-71	6	38	32	6	71	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3449	24	MAY	16:00	-102	80	-181	-22	102	80	22	181	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3450	24	MAY	17:00	-57	29	-86	-28	57	29	28	86	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3451	24	MAY	18:00	-106	99	-205	-7	106	99	7	205	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3452	24	MAY	19:00	-68	49	-117	-19	68	49	19	117	0	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3453	24	MAY	20:00	-144	123	-268	-21	144	123	21	268	0	-145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3454	24	MAY	21:00	-143	150	-293	6	150	143	6	293	0	-143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3455	24	MAY	22:00	-62	113	-176	51	113	62	51	176	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3456	24	MAY	23:00	-77	89	-167	12	89	77	12	167	0	-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3457	25	MAY	00:00	-64	197	-261	133	197	64	133	261	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3458	25	MAY	01:00	-53	194	-247	141	194	53	141	247	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3459	25	MAY	02:00	-51	91	-141	40	91	51	40	141	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3460	25	MAY	03:00	-51	87	-137	36	87	51	36	137	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3461	25	MAY	04:00	-112	143	-255	31	143	112	31	255	0	-112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3462	25	MAY	05:00	-96	150	-246	54	150	96	54	246	0	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3463	25	MAY	06:00	-40	91	-131	51	91	40	51	131	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3464	25	MAY	07:00	-33	197	-230	164	197	33	164	230	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3465	25	MAY	08:00	62	145	-83	207	145	62	83	207	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3466	25	MAY	09:00	34	191	-157	226	191	34	157	226	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3467	25	MAY	10:00	49	91	-41	140	91	49	41	140	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3468	25	MAY	11:00	103	145	-42	248	145	103	42	248	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3469	25	MAY	12:00	31	197	-166	228	197	31	166	228	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3470	25	MAY	13:00	86	119	-33	205	119	86	33	205	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3471	25	MAY	14:00	10	143	-133	153	143	10	133	153	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3472	25	MAY	15:00	81	82	-1	162	82	81	1	162	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3473	25	MAY	16:00	19	128	-110	147	128	19	110	147	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3474	25	MAY	17:00	5	136	-131	141	136	5	131	141	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3475	25	MAY	18:00	3	171	-167	174	171	3	167	174	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3476	25	MAY	19:00	19	91	-72	110	91	19	72	110	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3477	25	MAY	20:00	3	145	-143	148	145	3	143	148	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3478	25	MAY	21:00	-8	145	-153	137	145	8	137	153	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3479	25	MAY	22:00	-13	145	-158	132	145	13	132	158	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3480	25	MAY	23:00	-51	197	-248	147	197	51	147	248	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3481	26	MAY	00:00	260	92	168	352	260	92	168	352	0	260	65	65	0	130	65	65	0	130	0	0	0	0	0	0	0	0	0	0
	3482	26	MAY	01:00	221	54	167	275	221	54	167	275	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3483	26	MAY	02:00	233	87	146	319	233	87	146	319	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3484	26	MAY	03:00	170	86	84	255	170	86	84	255	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3485	26	MAY	04:00	158	86	72	244	158	86	72	244	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3486	26	MAY	05:00	148	86	62	234	148	86	62	234	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3487	26	MAY	06:00	197	86	112	283	197	86	112	283	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3488	26	MAY	07:00	233	87	146	320	233	87	146	320	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3489	26	MAY	08:00	249	87	161	336	249	87	161	336	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3490	26	MAY	09:00	217	137	80	353	217	137	80	353	0	217	106	106	0	212	106	106	0	212	0	0	0	0	0	0	0	0	0	0
	3491	26	MAY	10:00	208	128	80	336	208	128	80	336	0	208	106	106	0	212	106	106	0	212	0	0	0	0	0	0	0	0	0	0
	3492	26	MAY	11:00	200	120	80	320	200	120	80	320	0	200	228	15	212	243	228	15	212	243	0	0	0	0	0	0	0	0	0	0
	3493	26	MAY	12:00	267	107	159	374	267	107	159	374	0	267	849	427	422	1276	849	427	422	1276	0	0	0	0	0	0	0	0	0	0
	3494	26	MAY	13:00	206	126	80	332	206	126	80	332	0	206	753	380	373	1132	753	380	373	1132	0	0	0	0	0	0	0	0	0	0
	3495	26	MAY	14:00	200	120	80	320	200	120	80	320	0	200	308	65	243	373	308	65	243	373	0	0	0	0	0	0	0	0	0	0
	3496	26	MAY	15:00	200	120	80	320	200	120	80	320	0	200	308	65	243	373	308	65	243	373	0	0	0	0	0	0	0	0	0	0
	3497	26	MAY	16:00	200	120	80	320	200	120	80	320	0	200	308	65	243	373	308	65	243	373	0	0	0	0	0	0	0	0	0	0
	3498	26	MAY	17:00	200	120	80	320	200	120	80	320	0	200	228	15	212	243	228	15	212	243	0	0	0	0	0	0	0	0	0	0
	3499	26	MAY	18:00	200	120	80	320	200	120	80	320	0	200	308	65	243	373	308	65	243	373	0	0	0	0	0	0	0	0	0	0
	3500	26	MAY	19:00	192	112	80	305	192	112	80	305	0	192	106	106	0	212	106	106	0	212	0	0	0	0	0	0	0	0	0	0
	3501	26	MAY	20:00	246	86	161	332	246	86	161	332	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3502	26	MAY	21:00	251	87	164	338	251	87	164	338	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3503	26	MAY	22:00	265	97	168	362	265	97	168	362	0	265	65	65	0	130	65	65	0	130	0	0	0	0	0	0	0	0	0	0
	3504	26	MAY	23:00	268	101	168	369	268	101	168	369	0	268	65	65	0	130	65	65	0	130	0	0	0	0	0	0	0	0	0	0
	3505	27	MAY	00:00	292	59	233	350	292	59	233	350	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3506	27	MAY	01:00	285	59	227	344	285	59	227	344	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3507	27	MAY	02:00	264	59	205	322	264	59	205	322	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3508	27	MAY	03:00	242	59	183	301	242	59	183	301	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3509	27	MAY	04:00	249	59	190	309	249	59	190	309	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3510	27	MAY	05:00	276	59	216	335	276	59	216	335	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3511	27	MAY	06:00	286	59	226	345	286	59	226	345	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3512	27	MAY	07:00	335	59	276	395	335	59	276	395	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3513	27	MAY	08:00	300	100	200	400	300	100	200	400	0	300	227	77	150	304	227	77	150	304	0.00	0	0	0.00	50.00	0	0	0	0	0
	3514	27	MAY	09:00	327	39	288	366	327	39	288	366	0	327	247	31	216	278	247	31	216	278	0	0	0	0	0	0	0	0	0	0
	3515	27	MAY	10:00	260	60	200	320	260	60	200	320	0	260	727	144	583	871	727	144	583	871	0	0	0	0	0	0	0	0	0	0
	3516	27	MAY	11:00	196	41	155	236	196	41	155	236	0	196	946	283	664	1229	946	283	664	1229	0	0	0	0	0	0	0	0	0	0
	3517	27	MAY	12:00	230	50	180	280	230	50	180	280	0	230	1205	253	952	1458	1205	253	952	1458	0	0	0	0	0	0	0	0	0	0
	3518	27	MAY	13:00	160	14	146	173	160	14	146	173	0	160	1585	813	772	2397	1585	813	772	2397	0	0	0	0	0	0	0	0	0	0
	3519	27	MAY	14:00	166	50	116	216	166	50	116	216	0	166	869	256	614	1125	869	256	614	1125	0	0	0	0	0	0	0	0	0	0
	3520	27	MAY	15:00	114	50	64	164	114	50	64	164	0	114	596	258	338	854	596	258	338	854	0	0	0	0	0	0	0	0	0	0
	3521	27	MAY	16:00	88	38	50	126	88	38	50	126	0	88	435	221	214	656	435	221	214	656	0	0	0	0	0	0	0	0	0	0
	3522	27	MAY	17:00	217	17	200	233	217	17	200	233	0	217	746	163	583	909	746	163	583	909	0	0	0	0	0	0	0	0	0	0
	3523	27	MAY	18:00	260	60	200	320	260	60	200	320	0	260	727	144	583	871	727	144	583	871	0	0	0	0	0	0	0	0	0	0
	3524	27	MAY	19:00	260	60	200	320	260	60	200	320	0	260	727	144	583	871	727	144	583	871	0	0	0	0	0	0	0	0	0	0
	3525	27	MAY	20:00	344	56	288	400	344	56	288	400	0	344	260	44	216	304	260	44	216	304	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	3526	27	MAY	21:00	260	60	200	320	260	60	200	320	0	260	197	46	150	243	197	46	150	243	0	0	0	0	0	0	0	0	0	0
	3527	27	MAY	22:00	344	56	288	400	344	56	288	400	0	344	260	44	216	304	260	44	216	304	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	3528	27	MAY	23:00	344	56	288	400	344	56	288	400	0	344	260	44	216	304	260	44	216	304	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	3529	28	MAY	00:00	254	116	138	370	254	116	138	370	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3530	28	MAY	01:00	242	116	126	357	242	116	126	357	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3531	28	MAY	02:00	207	138	69	344	207	138	69	344	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3532	28	MAY	03:00	173	147	26	320	173	147	26	320	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3533	28	MAY	04:00	171	83	88	254	171	83	88	254	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3534	28	MAY	05:00	187	93	94	279	187	93	94	279	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3535	28	MAY	06:00	245	103	142	347	245	103	142	347	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3536	28	MAY	07:00	284	116	168	400	284	116	168	400	0	284	1570	1125	445	2695	1570	1125	445	2695	3.37	3.37	0	6.74	50.00	0	0	0	0	0
	3537	28	MAY	08:00	284	116	168	400	284	116	168	400	0	284	1739	956	782	2695	1739	956	782	2695	1.66	1.66	0	3.33	50.00	0	0	0	0	0
	3538	28	MAY	09:00	240	160	80	400	240	160	80	400	0	240	1620	1074	546	2694	1620	1074	546	2694	0.03	0.03	0	0.05	50.00	0	0	0	0	0
	3539	28	MAY	10:00	200	120	80	320	200	120	80	320	0	200	1660	1114	546	2774	1660	1114	546	2774	0	0	0	0	0	0	0	0	0	0
	3540	28	MAY	11:00	200	120	80	320	200	120	80	320	0	200	1739	1035	704	2774	1739	1035	704	2774	0	0	0	0	0	0	0	0	0	0
	3541	28	MAY	12:00	120	40	80	160	120	40	80	160	0	120	1457	753	704	2210	1457	753	704	2210	0	0	0	0	0	0	0	0	0	0
	3542	28	MAY	13:00	137	57	80	194	137	57	80	194	0	137	1696	992	704	2688	1696	992	704	2688	0	0	0	0	0	0	0	0	0	0
	3543	28	MAY	14:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3544	28	MAY	15:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3545	28	MAY	16:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3546	28	MAY	17:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3547	28	MAY	18:00	200	120	80	320	200	120	80	320	0	200	1739	1035	704	2774	1739	1035	704	2774	0	0	0	0	0	0	0	0	0	0
	3548	28	MAY	19:00	284	116	168	400	284	116	168	400	0	284	1738	956	782	2694	1738	956	782	2694	1.66	1.66	0	3.32	50.00	0	0	0	0	0
	3549	28	MAY	20:00	284	116	168	400	284	116	168	400	0	284	1570	1125	445	2695	1570	1125	445	2695	3.37	3.37	0	6.74	50.00	0	0	0	0	0
	3550	28	MAY	21:00	284	116	168	400	284	116	168	400	0	284	1002	873	130	1875	1002	873	130	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	3551	28	MAY	22:00	284	116	168	400	284	116	168	400	0	284	1002	873	130	1875	1002	873	130	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	3552	28	MAY	23:00	284	116	168	400	284	116	168	400	0	284	1002	873	130	1875	1002	873	130	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	3553	29	MAY	00:00	-17	92	-109	74	92	17	74	109	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3554	29	MAY	01:00	-54	86	-139	32	86	54	32	139	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3555	29	MAY	02:00	-74	86	-160	12	86	74	12	160	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3556	29	MAY	03:00	-106	79	-185	-27	106	79	27	185	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3557	29	MAY	04:00	-80	110	-190	30	110	80	30	190	0	-80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3558	29	MAY	05:00	-50	41	-91	-10	50	41	10	91	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3559	29	MAY	06:00	0	85	-85	85	85	0	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3560	29	MAY	07:00	36	86	-50	123	86	36	50	123	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3561	29	MAY	08:00	61	81	-20	141	81	61	20	141	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3562	29	MAY	09:00	75	86	-11	161	86	75	11	161	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3563	29	MAY	10:00	72	86	-14	158	86	72	14	158	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3564	29	MAY	11:00	72	86	-13	158	86	72	13	158	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3565	29	MAY	12:00	83	57	26	141	83	57	26	141	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3566	29	MAY	13:00	91	57	33	148	91	57	33	148	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3567	29	MAY	14:00	140	60	80	199	140	60	80	199	0	140	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	3568	29	MAY	15:00	132	57	75	189	132	57	75	189	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3569	29	MAY	16:00	128	57	71	185	128	57	71	185	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3570	29	MAY	17:00	131	57	74	188	131	57	74	188	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3571	29	MAY	18:00	51	51	-0	102	51	51	0	102	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3572	29	MAY	19:00	18	86	-68	104	86	18	68	104	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3573	29	MAY	20:00	9	73	-63	82	73	9	63	82	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3574	29	MAY	21:00	-3	71	-74	68	71	3	68	74	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
