SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	4254	27	JUN	05:00	2352	3179	-1142	7487	2931	2655	304	7487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4255	27	JUN	06:00	1707	2625	-1912	4119	2883	1224	1026	4119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4256	27	JUN	07:00	949	3702	-4314	4868	3738	796	2658	4868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4257	27	JUN	08:00	1086	3916	-3749	5533	3987	786	3386	5533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4258	27	JUN	09:00	1171	3867	-3923	5770	3899	1061	2851	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4259	27	JUN	10:00	1123	3870	-4078	5617	3874	1110	2560	5617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4260	27	JUN	11:00	1221	3584	-3702	5122	3666	948	2411	5122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4261	27	JUN	12:00	1524	3232	-3213	4919	3393	1121	1459	4919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4262	27	JUN	13:00	2562	3882	-2653	7885	4006	2363	957	7885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4263	27	JUN	14:00	1979	2560	-1543	5627	2686	1804	225	5627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4264	27	JUN	15:00	1371	1163	-390	2920	1527	949	390	2920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4265	27	JUN	16:00	895	1245	-1326	2424	1425	565	686	2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4266	27	JUN	17:00	1226	850	-35	2237	1240	829	35	2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4267	27	JUN	18:00	2511	1064	717	3616	2511	1064	717	3616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4268	27	JUN	19:00	991	1416	-1128	3286	1443	953	565	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4269	27	JUN	20:00	1067	1258	-523	3209	1276	1045	230	3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4270	27	JUN	21:00	556	817	-975	1228	946	287	397	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4271	27	JUN	22:00	2081	1179	250	3349	2081	1179	250	3349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4272	27	JUN	23:00	427	818	-689	1546	702	598	11	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4273	28	JUN	00:00	1141	1064	-905	2013	1503	418	905	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4274	28	JUN	01:00	908	1472	-849	3456	1247	1198	150	3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4275	28	JUN	02:00	1413	1557	-1416	3201	1980	710	1255	3201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4276	28	JUN	03:00	2275	2098	-101	4909	2316	2053	101	4909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4277	28	JUN	04:00	2593	3015	-790	7371	2909	2711	6	7371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4278	28	JUN	05:00	1793	2460	-1551	4760	2686	1432	681	4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4279	28	JUN	06:00	1847	3258	-2335	6370	3355	1664	1434	6370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4280	28	JUN	07:00	1565	3634	-3401	5576	3803	1093	2193	5576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4281	28	JUN	08:00	547	3548	-4446	4705	3461	954	2239	4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4282	28	JUN	09:00	753	4032	-4799	5207	3980	993	2490	5207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4283	28	JUN	10:00	607	4037	-4821	4886	3980	909	2419	4886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4284	28	JUN	11:00	833	4194	-5124	4899	4193	836	3117	5124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4285	28	JUN	12:00	1400	4295	-4511	5716	4421	929	3041	5716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4286	28	JUN	13:00	1212	3470	-3850	5500	3470	1214	1795	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4287	28	JUN	14:00	1581	3113	-2744	6042	3088	1631	1022	6042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4288	28	JUN	15:00	2326	2761	-1433	5260	3104	1842	513	5260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4289	28	JUN	16:00	1389	2197	-2037	3912	2203	1379	614	3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4290	28	JUN	17:00	1082	1518	-1018	2777	1581	988	230	2777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4291	28	JUN	18:00	1034	377	531	1621	1034	377	531	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4292	28	JUN	19:00	1685	1178	16	3189	1685	1178	16	3189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4293	28	JUN	20:00	1314	1115	-20	2852	1322	1105	20	2852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4294	28	JUN	21:00	613	1485	-1328	2992	1225	1040	141	2992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4295	28	JUN	22:00	492	349	-118	861	539	270	118	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4296	28	JUN	23:00	1427	875	225	2450	1427	875	225	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4297	29	JUN	00:00	2280	2204	-973	4784	2669	1712	973	4784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4298	29	JUN	01:00	1598	3077	-2271	6888	2511	2391	11	6888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4299	29	JUN	02:00	2156	2548	-844	5512	2805	1811	777	5512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4300	29	JUN	03:00	1313	2249	-1484	3744	2409	989	1256	3744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4301	29	JUN	04:00	955	3460	-4131	4798	3465	937	2144	4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4302	29	JUN	05:00	1034	3796	-4510	5416	3729	1254	2228	5416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4303	29	JUN	06:00	603	3393	-3848	4947	3216	1238	1227	4947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4304	29	JUN	07:00	-404	3381	-4829	3999	3001	1610	158	4829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4305	29	JUN	08:00	-1336	3357	-5952	3056	3193	1690	1351	5952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4306	29	JUN	09:00	-1753	3304	-6479	2673	3247	1857	1062	6479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4307	29	JUN	10:00	-1490	3756	-6611	3202	3756	1491	2461	6611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4308	29	JUN	11:00	-1672	3381	-6472	3092	3322	1785	1033	6472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4309	29	JUN	12:00	-1212	3384	-5707	3875	3166	1703	1010	5707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4310	29	JUN	13:00	-256	3285	-4420	4628	2879	1604	333	4628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4311	29	JUN	14:00	321	2836	-3921	3409	2700	924	1353	3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4312	29	JUN	15:00	1108	3546	-4815	4686	3460	1352	1067	4815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4313	29	JUN	16:00	1987	1847	-514	4393	2193	1598	269	4393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4314	29	JUN	17:00	972	2923	-3724	4323	2562	1710	251	4323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4315	29	JUN	18:00	1877	1780	-388	3916	2067	1555	87	3916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4316	29	JUN	19:00	872	1659	-1856	3215	1615	951	282	3215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4317	29	JUN	20:00	1730	1826	-82	4099	1778	1780	36	4099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4318	29	JUN	21:00	1090	2034	-1386	4038	1750	1504	181	4038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4319	29	JUN	22:00	1693	1100	-231	3039	1786	942	231	3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4320	29	JUN	23:00	1847	2311	-739	5206	2324	1831	453	5206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4321	30	JUN	00:00	440	2824	-2931	4839	2526	1337	902	4839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4322	30	JUN	01:00	-622	2738	-3977	2393	2460	1354	119	3977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4323	30	JUN	02:00	697	3245	-2942	5721	2848	1704	564	5721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4324	30	JUN	03:00	-221	3963	-4830	5026	3519	1837	94	5026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4325	30	JUN	04:00	-1355	3121	-4330	2696	3298	835	2162	4330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4326	30	JUN	05:00	-1304	2644	-4767	2449	2636	1321	880	4767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4327	30	JUN	06:00	-2858	2438	-5528	763	3163	2026	763	5528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4328	30	JUN	07:00	-2279	3166	-6397	2113	3229	2189	262	6397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4329	30	JUN	08:00	-2984	2560	-7214	-511	2984	2560	511	7214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4330	30	JUN	09:00	-2611	3129	-7593	1245	3109	2635	630	7593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4331	30	JUN	10:00	-2504	3098	-7556	1129	2955	2671	672	7556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4332	30	JUN	11:00	-2768	2785	-7288	-279	2768	2785	279	7288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4333	30	JUN	12:00	-2221	3276	-6528	2417	3201	2329	31	6528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4334	30	JUN	13:00	-1698	3140	-5801	3093	3161	1658	566	5801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4335	30	JUN	14:00	-1318	3484	-4880	4164	3529	1192	1363	4880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4336	30	JUN	15:00	-852	2949	-5065	2488	2822	1209	1406	5065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4337	30	JUN	16:00	74	2897	-4411	3823	2477	1504	561	4411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4338	30	JUN	17:00	888	2690	-4253	3485	2589	1149	1138	4253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4339	30	JUN	18:00	401	2312	-3468	2701	2096	1056	770	3468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4340	30	JUN	19:00	1516	2590	-2824	4732	2645	1418	273	4732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4341	30	JUN	20:00	982	2365	-2656	4443	2044	1542	325	4443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4342	30	JUN	21:00	1181	2187	-2764	2832	2286	975	339	2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4343	30	JUN	22:00	1296	2413	-3137	3467	2551	997	759	3467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4344	30	JUN	23:00	1650	3796	-3654	6098	3559	2112	1119	6098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4345	01	JUL	00:00	210	2960	-2913	4778	2693	1247	889	4778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4346	01	JUL	01:00	343	3355	-3631	4286	3035	1470	202	4286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4347	01	JUL	02:00	-376	3144	-3654	3723	3124	515	2442	3723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4348	01	JUL	03:00	-1154	2495	-4195	2341	2470	1205	951	4195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4349	01	JUL	04:00	-1555	3170	-4600	2751	3366	1065	1777	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4350	01	JUL	05:00	-1713	2873	-5065	2299	3045	1385	1031	5065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4351	01	JUL	06:00	-2474	2880	-5863	1531	3171	2089	211	5863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4352	01	JUL	07:00	-2805	2661	-6703	880	3157	2232	880	6703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4353	01	JUL	08:00	-3150	2591	-7571	-52	3150	2591	52	7571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4354	01	JUL	09:00	-3174	2765	-7884	394	3331	2573	394	7884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4355	01	JUL	10:00	-3185	2821	-8009	545	3403	2553	545	8009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4356	01	JUL	11:00	-3260	2672	-7742	331	3392	2502	331	7742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4357	01	JUL	12:00	-3090	2724	-7174	926	3460	2235	926	7174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4358	01	JUL	13:00	-2885	2974	-6569	1627	3536	2159	715	6569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4359	01	JUL	14:00	-2101	3167	-5614	2705	3384	1729	503	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4360	01	JUL	15:00	-1543	3118	-4854	3899	3103	1573	856	4854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4361	01	JUL	16:00	-1007	3186	-5040	3495	3167	1068	1904	5040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4362	01	JUL	17:00	-517	4076	-5842	4082	3739	1705	817	5842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4363	01	JUL	18:00	1225	1539	-486	3554	1551	1210	329	3554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4364	01	JUL	19:00	385	3645	-5336	5252	3137	1897	672	5336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4365	01	JUL	20:00	859	1686	-1899	2886	1619	980	232	2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4366	01	JUL	21:00	1165	3479	-4263	4805	3496	1111	1565	4805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4367	01	JUL	22:00	752	3188	-3947	4231	3110	1027	1803	4231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4368	01	JUL	23:00	128	2253	-3167	3791	1729	1450	385	3791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4369	02	JUL	00:00	868	2815	-1745	5015	2536	1498	1100	5015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4370	02	JUL	01:00	1092	2924	-2360	4296	2976	942	1958	4296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4371	02	JUL	02:00	-864	3837	-6003	3028	3500	1794	855	6003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4372	02	JUL	03:00	-645	2722	-3830	3673	2479	1297	912	3830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4373	02	JUL	04:00	-520	3140	-4351	3506	2946	1203	824	4351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4374	02	JUL	05:00	-1241	3356	-4956	3017	3313	1353	1629	4956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4375	02	JUL	06:00	-3342	4739	-10525	2393	4836	3199	1342	10525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4376	02	JUL	07:00	-2577	3138	-6377	1663	3453	2137	527	6377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4377	02	JUL	08:00	-2882	3026	-7200	1104	3324	2533	156	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4378	02	JUL	09:00	-3041	3022	-7642	751	3342	2686	365	7642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4379	02	JUL	10:00	-2988	3071	-7555	971	3377	2638	307	7555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4380	02	JUL	11:00	-3065	3149	-7420	1149	3525	2624	225	7420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4381	02	JUL	12:00	-2476	3106	-6727	1847	3316	2186	254	6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4382	02	JUL	13:00	-1632	3278	-5760	2923	3379	1411	1445	5760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4383	02	JUL	14:00	-537	3218	-4557	3872	3092	1042	1570	4557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4384	02	JUL	15:00	396	3174	-4145	3924	2768	1603	62	4145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4385	02	JUL	16:00	1324	3424	-2693	5019	3445	1269	1983	5019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4386	02	JUL	17:00	1141	3984	-5008	6442	3742	1782	1494	6442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4387	02	JUL	18:00	1476	2497	-2354	5108	2418	1602	679	5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4388	02	JUL	19:00	1870	2267	-1378	5654	2421	1666	997	5654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4389	02	JUL	20:00	2019	2069	-1309	4572	2543	1375	1049	4572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4390	02	JUL	21:00	1458	2707	-2824	4458	2676	1514	222	4458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4391	02	JUL	22:00	909	3258	-4186	4854	3153	1224	1423	4854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4392	02	JUL	23:00	1534	2626	-1331	6283	2158	2143	228	6283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4393	03	JUL	00:00	685	1143	-1185	2299	1159	658	275	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4394	03	JUL	01:00	979	1555	-394	3226	1305	1293	43	3226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4395	03	JUL	02:00	1235	2292	-1138	4714	2103	1534	652	4714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4396	03	JUL	03:00	1289	3195	-2570	6168	2963	1757	1200	6168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4397	03	JUL	04:00	955	2673	-2232	4523	2662	985	1765	4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4398	03	JUL	05:00	798	2954	-2736	4829	2894	992	2059	4829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4399	03	JUL	06:00	327	3030	-3291	4005	2886	982	1057	4005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4400	03	JUL	07:00	-757	3601	-5740	3212	3190	1834	104	5740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4401	03	JUL	08:00	-1167	3183	-4750	2875	3047	1486	1080	4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4402	03	JUL	09:00	-1486	3165	-5000	2682	3098	1620	1349	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4403	03	JUL	10:00	-1458	3138	-5060	2756	3092	1553	1328	5060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4404	03	JUL	11:00	-1205	3251	-4849	3166	3191	1356	1574	4849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4405	03	JUL	12:00	-555	3160	-4042	3271	2982	1184	805	4042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4406	03	JUL	13:00	43	3010	-3380	3957	2682	1367	49	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4407	03	JUL	14:00	592	2790	-2527	4780	2601	1171	1381	4780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4408	03	JUL	15:00	1438	3377	-3452	5907	3360	1477	1354	5907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4409	03	JUL	16:00	1870	2180	-837	4554	2353	1647	371	4554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4410	03	JUL	17:00	693	541	-350	1109	833	281	350	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4411	03	JUL	18:00	628	2176	-2170	3237	2155	695	1223	3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4412	03	JUL	19:00	97	1156	-1389	1848	1005	580	142	1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4413	03	JUL	20:00	972	1941	-2300	3467	1892	1064	497	3467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4414	03	JUL	21:00	129	1682	-2303	2516	1452	859	383	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4415	03	JUL	22:00	1245	1912	-997	4033	1777	1431	332	4033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4416	03	JUL	23:00	796	1832	-1486	3236	1846	761	1140	3236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4417	04	JUL	00:00	-301	1373	-2619	1630	989	999	8	2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4418	04	JUL	01:00	405	1056	-907	2045	914	666	141	2045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4419	04	JUL	02:00	1727	2555	-1007	6305	2131	2229	5	6305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4420	04	JUL	03:00	1084	1407	-655	2757	1538	889	480	2757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4421	04	JUL	04:00	1747	2251	-1242	5126	2281	1709	91	5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4422	04	JUL	05:00	1366	2080	-1771	3356	2244	1075	426	3356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4423	04	JUL	06:00	1650	3101	-2400	6301	3047	1748	1093	6301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4424	04	JUL	07:00	1090	3267	-3031	5566	3051	1598	947	5566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4425	04	JUL	08:00	430	3213	-3343	4653	2888	1473	274	4653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4426	04	JUL	09:00	90	3243	-3555	4252	3048	1111	1020	4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4427	04	JUL	10:00	-5	3172	-3627	4019	3015	984	1255	4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4428	04	JUL	11:00	254	3101	-3327	4113	2886	1164	858	4113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
