EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1226	21	FEB	01:00	1202710	1202710	8347	1190910	1208910	29.95	0.12	29.82	30.11	43139	2010	0	2010	2010	800	700	2100	42193	0	42193	42193	929	0	929	929	457	283	257	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39217	283	38817	39417	0	0	0	0	0	0	0	0	43.02	9.37	35.04	56.17	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4378	816	3527	5479	4378	816	3527	5479	26200	283	25800	26400	44	0	43	44
	1227	21	FEB	02:00	1128286	1128286	78931	1017077	1192230	29.95	0.12	29.82	30.11	40410	2010	0	2010	2010	800	700	2100	41667	0	41667	41667	928	0	928	928	460	272	268	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36736	2636	33023	38881	1953	2762	0	5858	0	0	0	0	43.04	9.38	35.02	56.20	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	6858	2237	4639	9921	4906	819	4063	6015	26200	283	25800	26400	44	0	43	44
	1228	21	FEB	03:00	1229260	1229260	7669	1218420	1234980	29.95	0.12	29.82	30.11	44112	2010	0	2010	2010	800	700	2100	43037	0	43037	43037	929	0	929	929	416	260	232	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40102	260	39734	40286	0	0	0	0	0	0	0	0	43.08	9.38	35.05	56.24	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	3493	822	2658	4610	3493	822	2658	4610	26200	283	25800	26400	44	0	43	44
	1229	21	FEB	04:00	1302710	1302710	21115	1281270	1331430	29.95	0.12	29.82	30.11	46358	2010	0	2010	2010	800	700	2100	45069	0	45069	45069	928	0	928	928	407	223	250	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42144	223	41829	42301	0	0	0	0	0	0	0	0	43.11	9.38	35.09	56.28	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1451	832	643	2595	1451	832	643	2595	38400	16971	26400	62400	44	0	44	44
	1230	21	FEB	05:00	1358640	1358640	62112	1314720	1446480	29.96	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	49649	0	49649	49649	929	0	929	929	405	210	257	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	3130	835	1977	3929	0	0	0	0	43.12	9.39	35.09	56.29	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	50800	34507	26400	99600	45	1	44	46
	1231	21	FEB	06:00	1334640	1334640	28171	1314720	1374480	29.96	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	50885	0	50885	50885	928	0	928	928	359	189	226	626	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4411	843	3242	5196	0	0	0	0	43.11	9.40	35.07	56.30	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1232	21	FEB	07:00	1334640	1334640	28171	1314720	1374480	29.96	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	50862	0	50862	50862	929	0	929	929	348	178	222	599	12	4	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4389	849	3208	5168	0	0	0	0	43.10	9.41	35.06	56.30	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1233	21	FEB	08:00	1334640	1334640	28171	1314720	1374480	29.96	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	50679	0	50679	50679	928	0	928	928	363	194	226	638	21	5	15	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4182	845	3012	4976	0	0	0	0	43.10	9.42	35.05	56.31	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1234	21	FEB	09:00	1294387	1294387	28755	1253722	1314720	29.96	0.12	29.82	30.11	46478	2010	0	2010	2010	800	700	2100	50690	0	50690	50690	929	0	929	929	345	160	232	572	26	6	18	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42253	977	40871	42944	5546	1062	4627	7035	0	0	0	0	43.08	9.41	35.04	56.28	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1342	1898	0	4025	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1235	21	FEB	10:00	1334640	1334640	28171	1314720	1374480	29.96	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	49883	0	49883	49883	928	0	928	928	342	137	245	536	28	8	22	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	3400	868	2184	4154	0	0	0	0	43.08	9.41	35.03	56.29	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1236	21	FEB	11:00	1280367	1280367	48582	1211662	1314720	29.96	0.12	29.82	30.11	45964	2010	0	2010	2010	800	700	2100	49358	0	49358	49358	929	0	929	929	374	115	292	537	28	11	20	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41786	1638	39469	42944	4652	1688	3337	7035	0	0	0	0	43.08	9.40	35.03	56.26	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1809	2558	0	5427	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1237	21	FEB	12:00	1334640	1334640	28171	1314720	1374480	29.95	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	48204	0	48204	48204	928	0	928	928	357	116	275	522	22	15	9	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1712	883	471	2453	0	0	0	0	43.10	9.41	35.04	56.29	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1238	21	FEB	13:00	1326160	1326160	16179	1314720	1349040	29.96	0.12	29.82	30.11	47643	2010	0	2010	2010	800	700	2100	46877	0	46877	46877	929	0	929	929	368	120	283	538	16	8	8	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43312	520	42944	44048	662	479	0	1119	0	0	0	0	43.13	9.41	35.07	56.33	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	283	400	0	848	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1239	21	FEB	14:00	1253337	1253337	86808	1130572	1314720	29.96	0.12	29.82	30.11	44973	2010	0	2010	2010	800	700	2100	46595	0	46595	46595	928	0	928	928	353	132	260	539	11	5	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40885	2912	36766	42944	2828	2977	590	7035	0	0	0	0	43.13	9.38	35.10	56.30	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	2710	3833	0	8130	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1240	21	FEB	15:00	1279877	1279877	49275	1210192	1314720	29.96	0.12	29.82	30.11	45946	2010	0	2010	2010	800	700	2100	49271	0	49271	49271	929	0	929	929	402	154	293	619	3	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41769	1661	39420	42944	4578	1743	3187	7035	0	0	0	0	43.13	9.37	35.10	56.26	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1825	2582	0	5476	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1241	21	FEB	16:00	1334640	1334640	28171	1314720	1374480	29.96	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	51306	0	51306	51306	928	0	928	928	413	176	288	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4781	846	3604	5556	0	0	0	0	43.12	9.37	35.08	56.26	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1242	21	FEB	17:00	1280563	1280563	27878	1246432	1314720	29.96	0.12	29.82	30.11	45971	2010	0	2010	2010	800	700	2100	50538	0	50538	50538	929	0	929	929	466	156	356	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41792	946	40628	42944	5761	1083	4389	7035	0	0	0	0	43.09	9.37	35.06	56.23	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1803	1805	0	4268	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1243	21	FEB	18:00	1334640	1334640	28171	1314720	1374480	29.96	0.12	29.82	30.11	47954	2010	0	2010	2010	800	700	2100	48382	0	48382	48382	928	0	928	928	510	228	349	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1759	830	619	2571	0	0	0	0	43.11	9.37	35.07	56.26	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	902	492	537	1598	26800	566	26400	27600	45	1	44	46
	1244	21	FEB	19:00	1234957	1234957	95783	1099792	1310250	29.95	0.12	29.82	30.11	44306	2010	0	2010	2010	800	700	2100	45696	0	45696	45696	929	0	929	929	553	242	382	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40279	3202	35760	42795	2345	3316	0	7035	0	0	0	0	43.13	9.34	35.11	56.23	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	3316	4121	149	9136	1100	710	537	2101	26600	283	26400	27000	44	0	44	45
	1245	21	FEB	20:00	1310710	1310710	7524	1300170	1317240	29.95	0.12	29.82	30.11	47084	2010	0	2010	2010	800	700	2100	45921	0	45921	45921	928	0	928	928	578	259	395	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42804	245	42459	43008	21	30	0	64	0	0	0	0	43.17	9.34	35.15	56.27	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	791	801	0	1888	999	629	537	1888	26600	283	26400	27000	44	0	44	45
	1246	21	FEB	21:00	1278350	1278350	8036	1266990	1284330	29.95	0.12	29.82	30.11	45898	2010	0	2010	2010	800	700	2100	44812	0	44812	44812	929	0	929	929	568	263	382	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41725	263	41353	41911	0	0	0	0	0	0	0	0	43.20	9.34	35.18	56.30	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1870	821	1033	2985	1870	821	1033	2985	26600	283	26400	27000	44	0	44	45
	1247	21	FEB	22:00	1216186	1216186	79375	1104377	1280730	29.95	0.12	29.82	30.11	43618	2010	0	2010	2010	800	700	2100	44670	0	44670	44670	928	0	928	928	546	262	361	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39653	2640	35933	41791	1953	2762	0	5858	0	0	0	0	43.22	9.36	35.16	56.34	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	3942	2244	1709	7011	1989	821	1153	3105	26600	283	26400	27000	44	0	44	45
	1248	21	FEB	23:00	1204716	1204716	79876	1092077	1268430	29.95	0.12	29.82	30.11	43198	2010	0	2010	2010	800	700	2100	44340	0	44340	44340	929	0	929	929	598	223	440	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39271	2657	35523	41381	1953	2762	0	5858	0	0	0	0	43.24	9.37	35.14	56.38	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4324	2272	2036	7421	2371	831	1563	3515	26600	283	26400	27000	44	0	44	45
	1249	22	FEB	00:00	1139932	1139932	91456	1068972	1269060	29.95	0.12	29.82	30.11	40822	2010	0	2010	2010	800	700	2100	44358	0	44358	44358	928	0	928	928	602	232	438	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37111	3039	34752	41402	4127	2918	0	6223	0	0	0	0	43.23	9.40	35.12	56.41	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6158	2580	2518	8192	2031	398	1542	2518	26600	283	26400	27000	44	0	44	45
	1250	22	FEB	01:00	1229240	1229240	7400	1218780	1234770	29.95	0.12	29.82	30.11	44097	2010	0	2010	2010	800	700	2100	43184	0	43184	43184	929	0	929	929	577	242	406	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40088	242	39746	40259	0	0	0	0	0	0	0	0	43.27	9.40	35.15	56.45	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3181	399	2685	3661	3181	399	2685	3661	26600	283	26400	27000	44	0	44	45
	1251	22	FEB	02:00	1227490	1227490	6100	1218870	1232100	29.95	0.12	29.82	30.11	44033	2010	0	2010	2010	800	700	2100	43122	0	43122	43122	928	0	928	928	574	198	434	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40030	198	39749	40170	0	0	0	0	0	0	0	0	43.31	9.40	35.19	56.49	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3240	400	2774	3750	3240	400	2774	3750	26600	283	26400	27000	44	0	44	45
	1252	22	FEB	03:00	1210405	1210405	102985	1064894	1288530	29.95	0.12	29.82	30.11	43406	2010	0	2010	2010	800	700	2100	45049	0	45049	45049	929	0	929	929	578	169	459	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39460	3442	34596	42071	2492	3524	0	7475	0	0	0	0	43.32	9.37	35.23	56.45	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3809	3902	873	9324	1318	403	873	1849	26600	283	26400	27000	44	0	44	45
	1253	22	FEB	04:00	1296820	1296820	25314	1261020	1314720	29.96	0.12	29.82	30.11	46575	2010	0	2010	2010	800	700	2100	47406	0	47406	47406	928	0	928	928	529	150	423	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42341	853	41134	42944	2018	937	1203	3331	0	0	0	0	43.34	9.36	35.25	56.46	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	929	1313	0	2786	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1254	22	FEB	05:00	1300415	1300415	20231	1271804	1314720	29.96	0.12	29.82	30.11	46707	2010	0	2010	2010	800	700	2100	51881	0	51881	51881	929	0	929	929	498	148	394	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42460	684	41493	42944	6403	768	5711	7475	0	0	0	0	43.31	9.35	35.23	56.42	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	809	1144	0	2427	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1255	22	FEB	06:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.44	29.93	11015.11	47596	1561	326	1243	2010	800	700	2100	52844	0	52844	52844	928	0	928	928	474	119	390	643	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6132	87	6015	6223	0	0	0	0	43.29	9.35	35.20	56.39	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1256	22	FEB	07:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.44	29.93	11015.11	47596	1633	277	1353	2010	800	700	2100	52721	0	52721	52721	929	0	929	929	447	117	364	613	12	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6097	135	5909	6223	0	0	0	0	43.26	9.35	35.18	56.37	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1257	22	FEB	08:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.44	29.93	11015.11	47596	1568	322	1250	2010	800	700	2100	52822	0	52822	52822	928	0	928	928	437	123	350	611	25	2	22	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6131	88	6012	6223	0	0	0	0	43.24	9.36	35.15	56.35	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1258	22	FEB	09:00	1310625	1310625	5792	1302434	1314720	7353.36	5178.45	29.93	11015.11	47081	1501	364	1183	2010	800	700	2100	52878	0	52878	52878	929	0	929	929	398	86	337	519	33	4	28	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42801	202	42514	42944	6618	606	6158	7475	0	0	0	0	43.21	9.35	35.13	56.31	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	469	663	0	1406	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1259	22	FEB	10:00	1324680	1324680	14086	1314720	1344600	3691.60	5178.45	29.82	11015.03	47596	1996	20	1968	2010	800	700	2100	52039	0	52039	52039	928	0	928	928	363	114	282	524	33	2	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5842	402	5286	6223	0	0	0	0	43.19	9.35	35.10	56.30	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1260	22	FEB	11:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	51392	0	51392	51392	929	0	929	929	339	129	248	522	36	3	32	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5228	414	4665	5649	0	0	0	0	43.17	9.36	35.08	56.29	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1261	22	FEB	12:00	1269869	1269869	34168	1231874	1314720	29.96	0.12	29.82	30.11	45587	2010	0	2010	2010	800	700	2100	50450	0	50450	50450	928	0	928	928	343	121	257	514	37	3	32	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41442	1146	40162	42944	6110	1134	4699	7475	0	0	0	0	43.15	9.35	35.07	56.25	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1827	1536	0	3758	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1262	22	FEB	13:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	49127	0	49127	49127	929	0	929	929	303	137	206	497	25	0	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3010	409	2457	3433	0	0	0	0	43.16	9.35	35.07	56.26	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1263	22	FEB	14:00	1271225	1271225	61512	1184234	1314720	29.96	0.12	29.82	30.11	45636	2010	0	2010	2010	800	700	2100	48794	0	48794	48794	928	0	928	928	312	139	214	509	15	2	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41487	2060	38574	42944	4461	2134	2807	7475	0	0	0	0	43.15	9.33	35.08	56.22	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1782	2520	0	5346	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1264	22	FEB	15:00	1286003	1286003	25279	1253204	1314720	29.95	0.12	29.82	30.11	46178	2010	0	2010	2010	800	700	2100	51124	0	51124	51124	929	0	929	929	335	117	252	500	6	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41980	851	40873	42944	6285	948	5156	7475	0	0	0	0	43.12	9.32	35.06	56.19	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1289	1287	0	3047	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1265	22	FEB	16:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.44	29.93	11015.11	47596	1377	451	991	2010	800	700	2100	53018	0	53018	53018	928	0	928	928	382	97	314	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6216	45	6158	6266	0	0	0	0	43.10	9.32	35.03	56.16	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1266	22	FEB	17:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.44	29.93	11015.11	47596	1902	90	1789	2010	800	700	2100	52300	0	52300	52300	929	0	929	929	454	86	393	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5950	342	5468	6223	0	0	0	0	43.08	9.33	35.01	56.14	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1267	22	FEB	18:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	50103	0	50103	50103	928	0	928	928	493	72	442	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3823	429	3223	4199	0	0	0	0	43.07	9.33	35.00	56.15	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
