system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4673	14	JUL	16:00	218587	218587	44663	173925	263250	30.08	0.03	30.04	30.11	7286	0	0	0	0	0	0	0	11004	368	10636	11372	74	1	73	74	3404	1807	1597	5211	0	0	0	0	0	0	0	0	0	0	0	0	7286	1489	5797	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	49	191	290	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8244	2961	5283	11205	8099	2817	5282	10916	0	0	0	0	10	1	9	11
	4674	14	JUL	17:00	229755	229755	33495	196260	263250	35.80	5.76	30.04	41.56	7658	0	0	0	0	0	0	0	10953	364	10589	11317	74	1	73	74	2840	1861	979	4701	0	0	0	0	0	0	0	0	0	0	0	0	7658	1117	6542	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	381	0	762	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7872	2589	5283	10461	7758	2702	5056	10461	0	0	0	0	10	1	9	11
	4675	14	JUL	18:00	223065	223065	40185	182880	263250	35.80	5.76	30.04	41.56	7435	0	0	0	0	0	0	0	10564	246	10318	10810	74	1	73	74	2637	2003	634	4640	0	0	0	0	0	0	0	0	0	0	0	0	7435	1340	6096	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	418	0	836	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8095	2812	5283	10907	7981	2925	5056	10907	0	0	0	0	10	1	9	11
	4676	14	JUL	19:00	229613	229613	33637	195976	263250	30.08	0.03	30.04	30.11	7654	0	0	0	0	0	0	0	10462	156	10306	10618	74	1	73	74	2400	1062	1338	3462	0	0	0	0	0	0	0	0	0	0	0	0	7654	1121	6533	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	215	120	549	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7876	2594	5283	10470	7601	2319	5282	9921	0	0	0	0	10	1	9	11
	4677	14	JUL	20:00	247685	247685	6710	240975	254395	30.08	0.03	30.04	30.11	8256	0	0	0	0	0	0	0	10652	235	10417	10886	74	1	73	74	2013	478	1535	2490	0	0	0	0	0	0	0	0	0	0	0	0	8256	224	8032	8480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	20	290	329	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7274	1696	5578	8970	7040	1757	5282	8797	0	0	0	0	10	1	9	11
	4678	14	JUL	21:00	256875	256875	6375	250500	263250	30.08	0.03	30.04	30.11	8563	0	0	0	0	0	0	0	10590	224	10366	10814	74	1	73	74	1603	158	1445	1761	0	0	0	0	0	0	0	0	0	0	0	0	8563	213	8350	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	278	73	629	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	6968	1685	5283	8653	6873	1664	5210	8537	0	0	0	0	10	1	9	11
	4679	14	JUL	22:00	225165	225165	2895	222271	228060	29.98	0.06	29.92	30.04	7506	0	0	0	0	0	0	0	10130	175	9955	10304	74	1	73	74	2093	188	1905	2280	0	0	0	0	0	0	0	0	0	0	0	0	7506	96	7409	7602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	458	0	916	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8024	1569	6456	9593	8024	1569	6456	9593	0	0	0	0	10	1	9	11
	4680	14	JUL	23:00	225637	225637	2363	223275	228000	29.98	0.06	29.92	30.04	7521	0	0	0	0	0	0	0	10046	154	9892	10199	74	1	73	74	2306	87	2219	2393	0	0	0	0	0	0	0	0	0	0	0	0	7521	79	7442	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	145	0	290	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8009	1551	6458	9560	7864	1407	6458	9271	0	0	0	0	10	1	9	11
	4681	15	JUL	00:00	215850	215850	9330	206520	225180	29.98	0.06	29.92	30.04	7195	0	0	0	0	0	0	0	9818	125	9693	9943	74	1	73	74	2550	187	2363	2736	0	0	0	0	0	0	0	0	0	0	0	0	7195	311	6884	7506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8335	1162	7174	9497	8335	1162	7174	9497	0	0	0	0	10	1	9	11
	4682	15	JUL	01:00	220775	220775	10865	209910	231640	29.98	0.06	29.92	30.04	7359	0	0	0	0	0	0	0	9460	121	9339	9580	74	1	73	74	1910	359	1551	2269	0	0	0	0	0	0	0	0	0	0	0	0	7359	362	6997	7721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	117	0	234	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8171	1110	7061	9281	8054	994	7061	9048	0	0	0	0	10	1	9	11
	4683	15	JUL	02:00	194210	194210	7040	187170	201250	29.98	0.06	29.92	30.04	6474	0	0	0	0	0	0	0	9132	133	8999	9265	74	1	73	74	2468	219	2249	2687	0	0	0	0	0	0	0	0	0	0	0	0	6474	235	6239	6708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	117	0	234	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9056	1238	7819	10294	8940	1121	7819	10061	0	0	0	0	10	1	9	11
	4684	15	JUL	03:00	178111	178111	391	177720	178503	29.98	0.06	29.92	30.04	5937	0	0	0	0	0	0	0	9058	141	8917	9198	74	1	73	74	2782	138	2644	2920	0	0	0	0	0	0	0	0	0	0	0	0	5937	13	5924	5950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	265	0	530	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9593	1459	8134	11052	9328	1195	8134	10523	0	0	0	0	10	1	9	11
	4685	15	JUL	04:00	193830	193830	15330	178500	209160	29.98	0.06	29.92	30.04	6461	0	0	0	0	0	0	0	9111	140	8971	9250	74	1	73	74	2576	650	1926	3226	0	0	0	0	0	0	0	0	0	0	0	0	6461	511	5950	6972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9069	1984	7086	11053	9069	1984	7086	11053	0	0	0	0	10	1	9	11
	4686	15	JUL	05:00	193040	193040	2330	190710	195370	29.98	0.06	29.92	30.04	6435	0	0	0	0	0	0	0	9329	132	9197	9461	74	1	73	74	2704	63	2641	2767	0	0	0	0	0	0	0	0	0	0	0	0	6435	78	6357	6512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	117	0	234	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9095	1395	7701	10490	8979	1278	7701	10257	0	0	0	0	10	1	9	11
	4687	15	JUL	06:00	188625	188625	31065	157560	219690	29.98	0.06	29.92	30.04	6287	0	0	0	0	0	0	0	9572	133	9439	9704	74	1	73	74	3211	904	2307	4114	0	0	0	0	0	0	0	0	0	0	0	0	6287	1036	5252	7323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9243	437	8806	9680	9243	437	8806	9680	0	0	0	0	10	1	9	11
	4688	15	JUL	07:00	200771	200771	31781	168990	232553	29.98	0.06	29.92	30.04	6692	0	0	0	0	0	0	0	10158	126	10032	10283	74	1	73	74	3244	1083	2161	4326	0	0	0	0	0	0	0	0	0	0	0	0	6692	1059	5633	7752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	148	0	296	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8838	413	8425	9251	8690	265	8425	8955	0	0	0	0	10	1	9	11
	4689	15	JUL	08:00	225176	225176	3686	221490	228863	29.98	0.06	29.92	30.04	7506	0	0	0	0	0	0	0	10342	120	10222	10462	74	1	73	74	2615	152	2463	2766	0	0	0	0	0	0	0	0	0	0	0	0	7506	123	7383	7629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	148	0	296	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8024	1350	6675	9374	7876	1202	6675	9078	0	0	0	0	10	1	9	11
	4690	15	JUL	09:00	228630	228630	9600	219030	238230	29.98	0.06	29.92	30.04	7621	0	0	0	0	0	0	0	10504	117	10387	10621	74	1	73	74	2810	204	2606	3013	0	0	0	0	0	0	0	0	0	0	0	0	7621	320	7301	7941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7909	1153	6757	9062	7909	1153	6757	9062	0	0	0	0	10	1	9	11
	4691	15	JUL	10:00	197686	197686	6436	191250	204123	29.98	0.06	29.92	30.04	6590	0	0	0	0	0	0	0	10707	103	10604	10810	74	1	73	74	3779	377	3402	4156	0	0	0	0	0	0	0	0	0	0	0	0	6590	215	6375	6804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	265	0	530	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8940	1258	7683	10198	8676	993	7683	9669	0	0	0	0	10	1	9	11
	4692	15	JUL	11:00	197081	197081	13099	183981	210180	29.98	0.06	29.92	30.04	6569	0	0	0	0	0	0	0	10482	97	10385	10579	74	1	73	74	4092	593	3499	4684	0	0	0	0	0	0	0	0	0	0	0	0	6569	437	6133	7006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	505	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8961	1036	7925	9997	8961	1036	7925	9997	0	0	0	0	10	1	9	11
	4693	15	JUL	12:00	171765	171765	6765	165000	178530	25.78	4.14	21.63	29.92	5725	0	0	0	0	0	0	0	9917	111	9806	10028	74	1	73	74	4254	472	3782	4725	0	0	0	0	0	0	0	0	0	0	0	0	5725	225	5500	5951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	136	0	271	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9805	1698	8107	11503	9804	1698	8107	11502	0	0	0	0	10	1	9	11
	4694	15	JUL	13:00	173925	173925	8925	165000	182850	25.78	4.15	21.63	29.92	5797	0	0	0	0	0	0	0	9524	125	9399	9649	74	1	73	74	3845	614	3231	4458	0	0	0	0	0	0	0	0	0	0	0	0	5797	297	5500	6095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	192	0	383	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9733	1770	7963	11503	9732	1770	7963	11502	0	0	0	0	10	1	9	11
	4695	15	JUL	14:00	181425	181425	16425	165000	197850	25.78	4.15	21.63	29.92	6047	0	0	0	0	0	0	0	9761	140	9621	9901	74	1	73	74	4104	1151	2953	5254	0	0	0	0	0	0	0	0	0	0	0	0	6047	547	5500	6595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	464	0	927	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	9483	2020	7463	11503	9482	2020	7463	11502	0	0	0	0	10	1	9	11
	4696	15	JUL	15:00	206520	206520	28980	177540	235500	30.08	0.03	30.04	30.11	6884	0	0	0	0	0	0	0	10384	144	10240	10527	74	1	73	74	3404	1132	2272	4535	0	0	0	0	0	0	0	0	0	0	0	0	6884	966	5918	7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	0	45	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8646	2439	6208	11085	8624	2461	6163	11085	0	0	0	0	10	1	9	11
	4697	15	JUL	16:00	231266	231266	31984	199283	263250	30.08	0.04	30.04	30.11	7709	0	0	0	0	0	0	0	10967	149	10818	11115	74	1	73	74	2775	1328	1447	4102	0	0	0	0	0	0	0	0	0	0	0	0	7709	1066	6643	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	113	296	523	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7821	2539	5283	10360	7560	2504	5056	10064	0	0	0	0	10	1	9	11
	4698	15	JUL	17:00	241725	241725	21525	220200	263250	35.80	5.76	30.04	41.56	8057	0	0	0	0	0	0	0	11232	155	11077	11387	74	1	73	74	2653	1320	1333	3973	0	0	0	0	0	0	0	0	0	0	0	0	8057	718	7340	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	448	0	896	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7473	2190	5283	9663	7359	2303	5056	9663	0	0	0	0	10	1	9	11
	4699	15	JUL	18:00	225720	225720	9780	215940	235500	30.08	0.03	30.04	30.11	7524	0	0	0	0	0	0	0	11127	109	11018	11236	74	1	73	74	3447	517	2930	3964	0	0	0	0	0	0	0	0	0	0	0	0	7524	326	7198	7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	0	165	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8006	1799	6208	9805	7924	1881	6043	9805	0	0	0	0	10	1	9	11
	4700	15	JUL	19:00	221336	221336	41914	179423	263250	30.08	0.03	30.04	30.11	7378	0	0	0	0	0	0	0	10702	73	10629	10774	74	1	73	74	2997	1427	1570	4423	0	0	0	0	0	0	0	0	0	0	0	0	7378	1397	5981	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	43	211	296	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8152	2870	5283	11022	7899	2827	5072	10726	0	0	0	0	10	1	9	11
	4701	15	JUL	20:00	235581	235581	9501	226080	245082	30.08	0.03	30.04	30.11	7853	0	0	0	0	0	0	0	10772	113	10659	10884	74	1	73	74	2579	695	1884	3274	0	0	0	0	0	0	0	0	0	0	0	0	7853	317	7536	8169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	266	0	533	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7677	1789	5888	9467	7426	2041	5385	9467	0	0	0	0	10	1	9	11
	4702	15	JUL	21:00	205310	205310	29140	176170	234450	29.98	0.06	29.92	30.04	6844	0	0	0	0	0	0	0	10655	110	10545	10764	74	1	73	74	2871	214	2657	3084	0	0	0	0	0	0	0	0	0	0	0	0	6844	971	5872	7815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	867	0	1734	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8686	2444	6243	11130	8569	2327	6243	10896	0	0	0	0	10	1	9	11
	4703	15	JUL	22:00	228821	228821	4909	223913	233730	29.98	0.06	29.92	30.04	7627	0	0	0	0	0	0	0	10306	88	10218	10393	74	1	73	74	2457	103	2354	2559	0	0	0	0	0	0	0	0	0	0	0	0	7627	164	7464	7791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	148	0	296	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	7903	1636	6267	9539	7755	1488	6267	9243	0	0	0	0	10	1	9	11
	4704	15	JUL	23:00	220211	220211	2771	217440	222983	29.98	0.06	29.92	30.04	7340	0	0	0	0	0	0	0	10258	77	10181	10334	74	1	73	74	2696	165	2531	2860	0	0	0	0	0	0	0	0	0	0	0	0	7340	92	7248	7433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	148	0	296	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15530	1473	14058	17003	8190	1380	6810	9570	8042	1232	6810	9274	0	0	0	0	10	1	9	11
	4705	16	JUL	00:00	235095	235095	14505	220590	249600	29.98	0.06	29.92	30.04	7836	0	0	0	0	0	0	0	10126	65	10061	10190	74	1	73	74	2966	203	2763	3168	0	0	0	0	0	0	0	0	0	0	0	0	7836	484	7353	8320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	8181	1469	6713	9650	8339	1626	6713	9965	0	0	0	0	11	1	10	11
	4706	16	JUL	01:00	224010	224010	26490	197520	250500	30.08	0.03	30.04	30.11	7467	0	0	0	0	0	0	0	9722	57	9665	9779	74	1	73	74	2692	430	2262	3121	0	0	0	0	0	0	0	0	0	0	0	0	7467	883	6584	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	176	0	352	686	686	0	1372	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	8551	1868	6683	10419	8532	2202	6331	10734	0	0	0	0	11	1	10	11
	4707	16	JUL	02:00	241305	241305	48855	192450	290160	30.08	0.03	30.04	30.11	8043	0	0	0	0	0	0	0	9663	63	9600	9726	74	1	73	74	2296	941	1355	3237	0	0	0	0	0	0	0	0	0	0	0	0	8043	1629	6415	9672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7974	2614	5361	10588	8336	2567	5769	10903	0	0	0	0	11	1	10	11
	4708	16	JUL	03:00	238396	238396	30946	207450	269343	30.08	0.03	30.04	30.11	7947	0	0	0	0	0	0	0	10221	60	10161	10281	74	1	73	74	2642	650	1992	3292	0	0	0	0	0	0	0	0	0	0	0	0	7947	1032	6915	8978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	750	750	0	1500	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	8071	2017	6054	10088	7981	2422	5558	10403	0	0	0	0	11	1	10	11
	4709	16	JUL	04:00	243460	243460	14726	228734	258185	30.08	0.03	30.04	30.11	8115	0	0	0	0	0	0	0	10985	54	10931	11038	74	1	73	74	2492	592	1900	3084	0	0	0	0	0	0	0	0	0	0	0	0	8115	491	7624	8606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	48	256	352	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7902	1476	6426	9378	7884	1810	6075	9694	0	0	0	0	11	1	10	11
	4710	16	JUL	05:00	278535	278535	13965	264570	292500	35.93	5.89	30.04	41.82	9284	0	0	0	0	0	0	0	12363	42	12321	12405	74	1	73	74	2424	1089	1335	3512	0	0	0	0	0	0	0	0	0	0	0	0	9284	466	8819	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	581	0	1163	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6733	1451	5283	8184	7029	1470	5558	8499	0	0	0	0	11	1	10	11
	4711	16	JUL	06:00	279000	279000	13500	265500	292500	35.93	5.89	30.04	41.82	9300	0	0	0	0	0	0	0	12823	32	12791	12854	74	1	73	74	2678	836	1842	3513	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	354	417	1126	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6718	1435	5283	8153	6955	1397	5558	8352	0	0	0	0	11	1	10	11
	4712	16	JUL	07:00	279000	279000	13500	265500	292500	35.93	5.89	30.05	41.82	9300	0	0	0	0	0	0	0	12920	16	12904	12936	74	1	73	74	2666	909	1757	3574	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	443	438	1324	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6718	1435	5283	8153	6955	1397	5558	8352	0	0	0	0	11	1	10	11
