east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	4906	24	JUL	09:00	-168	358	-567	390	356	173	80	567	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4907	24	JUL	10:00	43	455	-569	759	376	259	20	759	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4908	24	JUL	11:00	59	534	-546	864	463	273	12	864	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4909	24	JUL	12:00	143	333	-364	567	296	209	19	567	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4910	24	JUL	13:00	-13	351	-551	404	310	164	99	551	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4911	24	JUL	14:00	253	313	-207	618	335	222	27	618	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4912	24	JUL	15:00	79	406	-336	724	362	200	131	724	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4913	24	JUL	16:00	-123	475	-657	547	478	111	340	657	0	-123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4914	24	JUL	17:00	-40	446	-711	645	348	281	15	711	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4915	24	JUL	18:00	-10	370	-526	512	330	169	121	526	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4916	24	JUL	19:00	99	236	-138	492	195	166	16	492	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4917	24	JUL	20:00	58	130	-76	278	117	81	73	278	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4918	24	JUL	21:00	17	295	-265	547	243	168	76	547	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4919	24	JUL	22:00	-63	315	-291	552	284	151	102	552	0	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4920	24	JUL	23:00	-14	282	-351	488	209	190	1	488	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4921	25	JUL	00:00	64	249	-216	516	187	176	24	516	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4922	25	JUL	01:00	-27	62	-86	88	62	28	19	88	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4923	25	JUL	02:00	-24	211	-307	346	163	137	3	346	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4924	25	JUL	03:00	-21	279	-383	451	236	151	85	451	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4925	25	JUL	04:00	2	386	-599	605	283	262	19	605	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4926	25	JUL	05:00	-380	465	-961	461	564	206	380	961	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4927	25	JUL	06:00	-375	476	-836	492	572	200	334	836	0	-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4928	25	JUL	07:00	-343	476	-794	538	558	180	359	794	0	-343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4929	25	JUL	08:00	-372	508	-901	543	589	221	345	901	0	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4930	25	JUL	09:00	-483	585	-937	660	747	130	565	937	0	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4931	25	JUL	10:00	-350	583	-892	782	663	152	478	892	0	-350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4932	25	JUL	11:00	-207	460	-734	589	443	243	59	734	0	-207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4933	25	JUL	12:00	-270	532	-772	652	530	273	25	772	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4934	25	JUL	13:00	-154	195	-364	162	218	117	24	364	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4935	25	JUL	14:00	-70	504	-592	542	500	93	321	592	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4936	25	JUL	15:00	-252	430	-746	366	433	247	86	746	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4937	25	JUL	16:00	-257	739	-1114	854	739	256	351	1114	0	-257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4938	25	JUL	17:00	-384	616	-1113	668	651	321	199	1113	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4939	25	JUL	18:00	-139	520	-611	875	489	224	287	875	0	-139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4940	25	JUL	19:00	-9	351	-414	640	265	230	11	640	0	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4941	25	JUL	20:00	-57	423	-487	600	410	117	284	600	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4942	25	JUL	21:00	-131	367	-726	261	338	195	208	726	0	-131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4943	25	JUL	22:00	-106	257	-502	276	217	174	18	502	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4944	25	JUL	23:00	13	305	-315	494	280	121	137	494	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4945	26	JUL	00:00	19	158	-271	202	128	94	30	271	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4946	26	JUL	01:00	11	296	-527	287	253	153	79	527	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4947	26	JUL	02:00	37	289	-494	308	245	157	26	494	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4948	26	JUL	03:00	12	268	-298	374	254	87	150	374	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4949	26	JUL	04:00	-140	264	-490	225	260	148	75	490	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4950	26	JUL	05:00	-401	481	-855	516	607	151	400	855	0	-401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4951	26	JUL	06:00	-468	512	-1133	432	641	265	432	1133	0	-468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4952	26	JUL	07:00	-390	443	-917	430	562	180	430	917	0	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4953	26	JUL	08:00	-302	456	-896	484	496	231	175	896	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4954	26	JUL	09:00	-489	490	-1005	364	635	277	270	1005	0	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4955	26	JUL	10:00	-542	486	-1024	396	700	199	396	1024	0	-542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4956	26	JUL	11:00	-443	539	-1083	541	659	228	405	1083	0	-443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4957	26	JUL	12:00	-399	317	-673	189	474	186	189	673	0	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4958	26	JUL	13:00	-293	443	-891	396	451	280	16	891	0	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4959	26	JUL	14:00	-164	327	-563	299	289	224	14	563	0	-164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4960	26	JUL	15:00	-459	379	-1053	27	470	366	27	1053	0	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4961	26	JUL	16:00	-406	396	-957	268	513	242	268	957	0	-406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4962	26	JUL	17:00	-576	490	-1161	315	702	282	315	1161	0	-576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4963	26	JUL	18:00	-442	474	-965	454	624	178	454	965	0	-442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4964	26	JUL	19:00	-251	366	-740	341	388	215	71	740	0	-251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4965	26	JUL	20:00	-184	371	-732	378	337	240	4	732	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4966	26	JUL	21:00	-38	236	-356	360	199	133	43	360	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4967	26	JUL	22:00	-69	208	-341	292	186	115	31	341	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4968	26	JUL	23:00	-282	256	-630	99	321	204	92	630	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4969	27	JUL	00:00	-162	244	-374	270	270	113	58	374	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4970	27	JUL	01:00	-86	230	-458	128	198	145	71	458	0	-86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4971	27	JUL	02:00	-3	187	-360	167	145	119	10	360	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4972	27	JUL	03:00	-99	231	-313	271	236	88	71	313	0	-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4973	27	JUL	04:00	-196	223	-488	140	252	157	84	488	0	-196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4974	27	JUL	05:00	-477	406	-1017	190	553	294	190	1017	0	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4975	27	JUL	06:00	-435	312	-773	148	495	205	148	773	0	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4976	27	JUL	07:00	-510	366	-865	153	571	261	153	865	0	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4977	27	JUL	08:00	-497	411	-1061	219	585	273	219	1061	0	-497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4978	27	JUL	09:00	-508	417	-1065	150	568	330	150	1065	0	-508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4979	27	JUL	10:00	-444	332	-741	134	498	244	134	741	0	-444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4980	27	JUL	11:00	-389	394	-735	351	530	161	330	735	0	-389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4981	27	JUL	12:00	-253	262	-573	111	298	210	1	573	0	-253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4982	27	JUL	13:00	-306	318	-685	259	410	164	234	685	0	-306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4983	27	JUL	14:00	-139	347	-511	332	362	93	225	511	0	-139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4984	27	JUL	15:00	-210	300	-598	229	302	207	28	598	0	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4985	27	JUL	16:00	-388	299	-652	183	461	165	183	652	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4986	27	JUL	17:00	-360	383	-822	194	438	291	130	822	0	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4987	27	JUL	18:00	-312	303	-698	234	405	157	234	698	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4988	27	JUL	19:00	-125	230	-367	220	242	99	73	367	0	-125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4989	27	JUL	20:00	-278	368	-559	444	455	70	374	559	0	-278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4990	27	JUL	21:00	-250	289	-491	299	370	98	253	491	0	-250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4991	27	JUL	22:00	-139	220	-365	256	242	96	103	365	0	-139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4992	27	JUL	23:00	-47	179	-343	165	151	107	21	343	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4993	28	JUL	00:00	-49	64	-106	63	74	31	22	106	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4994	28	JUL	01:00	76	121	-106	222	123	73	12	222	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4995	28	JUL	02:00	50	111	-95	180	108	57	46	180	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4996	28	JUL	03:00	-9	102	-148	166	81	63	15	166	0	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4997	28	JUL	04:00	15	185	-221	277	166	84	31	277	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4998	28	JUL	05:00	-23	220	-235	374	186	119	33	374	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4999	28	JUL	06:00	-131	342	-454	476	324	170	7	476	0	-131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5000	28	JUL	07:00	-26	284	-383	463	236	160	63	463	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5001	28	JUL	08:00	-98	232	-355	252	214	134	38	355	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5002	28	JUL	09:00	-161	270	-429	215	294	112	117	429	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5003	28	JUL	10:00	4	225	-262	309	203	97	28	309	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5004	28	JUL	11:00	-92	258	-432	252	246	119	105	432	0	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5005	28	JUL	12:00	11	285	-343	356	268	99	117	356	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5006	28	JUL	13:00	-78	202	-388	145	181	119	37	388	0	-78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5007	28	JUL	14:00	-53	281	-397	319	254	131	32	397	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5008	28	JUL	15:00	-52	282	-480	223	258	124	146	480	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5009	28	JUL	16:00	-135	243	-398	207	247	129	72	398	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5010	28	JUL	17:00	-181	295	-623	155	291	189	118	623	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5011	28	JUL	18:00	-42	240	-341	355	207	129	57	355	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5012	28	JUL	19:00	-6	286	-366	308	268	99	79	366	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5013	28	JUL	20:00	-49	312	-527	414	264	173	102	527	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5014	28	JUL	21:00	-30	139	-256	163	117	81	53	256	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5015	28	JUL	22:00	8	116	-163	104	114	24	100	163	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5016	28	JUL	23:00	82	230	-310	396	206	131	26	396	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5017	29	JUL	00:00	25	186	-145	337	166	87	102	337	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5018	29	JUL	01:00	71	109	-89	251	106	75	35	251	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5019	29	JUL	02:00	-24	192	-312	290	145	128	14	312	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5020	29	JUL	03:00	18	220	-331	315	181	127	10	331	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5021	29	JUL	04:00	54	60	-16	125	66	47	14	125	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5022	29	JUL	05:00	-72	109	-271	28	83	101	2	271	0	-72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5023	29	JUL	06:00	106	170	-61	370	152	131	38	370	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5024	29	JUL	07:00	40	103	-129	184	92	62	3	184	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5025	29	JUL	08:00	38	226	-255	408	185	135	16	408	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5026	29	JUL	09:00	-45	225	-316	255	208	97	47	316	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5027	29	JUL	10:00	108	119	-57	239	133	88	8	239	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5028	29	JUL	11:00	155	296	-312	463	305	135	65	463	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5029	29	JUL	12:00	20	109	-84	187	98	51	32	187	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5030	29	JUL	13:00	-4	119	-199	175	82	86	2	199	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5031	29	JUL	14:00	110	81	6	225	110	81	6	225	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5032	29	JUL	15:00	123	108	-68	212	150	66	68	212	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5033	29	JUL	16:00	93	118	-94	222	131	74	37	222	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5034	29	JUL	17:00	70	147	-209	225	153	56	92	225	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5035	29	JUL	18:00	30	134	-192	154	130	44	59	192	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5036	29	JUL	19:00	89	212	-133	349	186	135	3	349	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5037	29	JUL	20:00	109	161	-112	285	168	99	35	285	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5038	29	JUL	21:00	76	177	-153	249	187	45	125	249	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5039	29	JUL	22:00	104	106	-88	197	139	52	72	197	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5040	29	JUL	23:00	53	149	-144	213	149	53	86	213	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5041	30	JUL	00:00	29	155	-208	266	118	105	5	266	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5042	30	JUL	01:00	-47	201	-327	280	176	109	42	327	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5043	30	JUL	02:00	-77	199	-382	227	173	124	13	382	0	-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5044	30	JUL	03:00	5	179	-243	256	156	88	18	256	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5045	30	JUL	04:00	-118	205	-490	117	165	170	2	490	0	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5046	30	JUL	05:00	-499	193	-719	-156	499	193	156	719	0	-499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5047	30	JUL	06:00	-424	259	-775	-174	424	259	174	775	0	-424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5048	30	JUL	07:00	-536	197	-778	-287	536	197	287	778	0	-536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5049	30	JUL	08:00	-532	307	-973	-127	532	307	127	973	0	-532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5050	30	JUL	09:00	-548	83	-684	-440	548	83	440	684	0	-548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5051	30	JUL	10:00	-408	225	-670	-67	408	225	67	670	0	-408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5052	30	JUL	11:00	-488	263	-888	-213	488	263	213	888	0	-488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5053	30	JUL	12:00	-302	295	-813	85	336	255	85	813	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5054	30	JUL	13:00	-337	252	-710	-13	337	252	13	710	0	-337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5055	30	JUL	14:00	-198	276	-485	280	310	139	151	485	0	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5056	30	JUL	15:00	-434	336	-723	167	501	224	167	723	0	-434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5057	30	JUL	16:00	-653	212	-864	-321	653	212	321	864	0	-653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5058	30	JUL	17:00	-655	200	-906	-447	655	200	447	906	0	-655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5059	30	JUL	18:00	-396	239	-781	-123	396	239	123	781	0	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5060	30	JUL	19:00	-418	224	-680	-90	418	224	90	680	0	-418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5061	30	JUL	20:00	-304	264	-677	13	309	258	13	677	0	-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5062	30	JUL	21:00	-335	225	-587	4	337	223	4	587	0	-335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5063	30	JUL	22:00	-316	236	-573	101	356	169	101	573	0	-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5064	30	JUL	23:00	-187	103	-321	-13	187	103	13	321	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5065	31	JUL	00:00	-169	233	-572	80	216	190	39	572	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5066	31	JUL	01:00	-159	221	-475	176	229	146	39	475	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5067	31	JUL	02:00	-150	210	-447	210	234	109	153	447	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5068	31	JUL	03:00	-198	96	-327	-49	198	96	49	327	0	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5069	31	JUL	04:00	-378	271	-713	-65	378	271	65	713	0	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5070	31	JUL	05:00	-691	140	-806	-420	691	140	420	806	0	-691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5071	31	JUL	06:00	-769	201	-1015	-509	769	201	509	1015	0	-769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5072	31	JUL	07:00	-794	188	-1122	-548	794	188	548	1122	0	-794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5073	31	JUL	08:00	-725	252	-1108	-470	725	252	470	1108	0	-725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5074	31	JUL	09:00	-779	92	-916	-631	779	92	631	916	0	-779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5075	31	JUL	10:00	-588	191	-809	-300	588	191	300	809	0	-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5076	31	JUL	11:00	-629	155	-782	-335	629	155	335	782	0	-629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5077	31	JUL	12:00	-477	209	-768	-287	477	209	287	768	0	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5078	31	JUL	13:00	-400	162	-595	-159	400	162	159	595	0	-400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5079	31	JUL	14:00	-383	124	-569	-240	383	124	240	569	0	-383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5080	31	JUL	15:00	-459	97	-588	-345	459	97	345	588	0	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5081	31	JUL	16:00	-795	91	-900	-638	795	91	638	900	0	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5082	31	JUL	17:00	-639	206	-920	-335	639	206	335	920	0	-639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5083	31	JUL	18:00	-346	96	-474	-242	346	96	242	474	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5084	31	JUL	19:00	-180	216	-538	60	208	189	12	538	0	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5085	31	JUL	20:00	-298	188	-594	-125	298	188	125	594	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5086	31	JUL	21:00	-174	122	-410	-81	174	122	81	410	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5087	31	JUL	22:00	-235	107	-425	-102	235	107	102	425	0	-235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5088	31	JUL	23:00	-272	115	-444	-173	272	115	173	444	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5089	01	AUG	00:00	-21	100	-137	109	98	28	54	137	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5090	01	AUG	01:00	-182	79	-268	-43	182	79	43	268	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5091	01	AUG	02:00	-7	66	-85	96	60	27	22	96	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5092	01	AUG	03:00	-139	225	-510	180	211	159	70	510	0	-139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
