system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3162	12	MAY	17:00	150764	150764	18782	115900	169398	39.92	0.57	39.37	40.70	4692	0	0	0	0	0	0	0	5147	199	4835	5449	77	6	65	83	612	336	306	1072	0	0	0	0	0	0	0	0	3060	513	2155	3510	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	146	225	610	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	532	11930	13500	8672	668	7877	9510	8482	642	7541	9229	0	0	0	0	11	1	9	13
	3163	12	MAY	18:00	140682	140682	12833	115900	152400	39.72	0.50	39.37	40.70	4390	0	0	0	0	0	0	0	4843	185	4609	5167	77	6	65	83	587	382	171	1067	0	0	0	0	0	0	0	0	2808	362	2155	3152	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	213	0	610	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	532	11930	13500	8924	554	8028	9510	8676	755	7541	9565	0	0	0	0	11	1	9	13
	3164	12	MAY	19:00	147226	147226	8252	136231	156600	39.72	0.49	39.37	40.70	4586	0	0	0	0	0	0	0	4733	180	4559	5064	77	6	65	83	450	284	73	830	0	0	0	0	0	0	0	0	2972	309	2663	3510	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	172	0	429	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	532	11930	13500	8760	580	7670	9331	8651	656	7580	9476	0	0	0	0	11	1	9	13
	3165	12	MAY	20:00	148213	148213	11730	126466	160198	39.72	0.49	39.37	40.70	4616	0	0	0	0	0	0	0	4909	177	4684	5226	77	6	65	83	467	297	149	846	0	0	0	0	0	0	0	0	2997	371	2419	3331	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	121	261	585	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	532	11930	13500	8735	597	7900	9460	8538	720	7565	9605	0	0	0	0	11	1	9	13
	3166	12	MAY	21:00	149283	149283	17651	116049	164300	39.72	0.49	39.37	40.70	4648	0	0	0	0	0	0	0	4856	176	4639	5173	77	6	65	83	428	292	129	798	0	0	0	0	0	0	0	0	3023	457	2159	3367	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	240	0	586	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	532	11930	13500	8709	614	7914	9506	8523	615	7580	9335	0	0	0	0	11	1	9	13
	3167	12	MAY	22:00	141934	141934	15119	115900	158870	39.72	0.49	39.37	40.70	4428	0	0	0	0	0	0	0	4525	184	4351	4865	77	6	65	83	467	321	166	1021	0	0	0	0	0	0	0	0	2840	493	2155	3415	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	114	0	268	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	532	11930	13500	8892	652	7765	9568	8889	691	7766	9713	0	0	0	0	11	1	9	13
	3168	12	MAY	23:00	141396	141396	13203	115900	151680	39.72	0.49	39.37	40.70	4411	0	0	0	0	0	0	0	4435	195	4259	4792	77	6	65	83	484	362	86	990	0	0	0	0	0	0	0	0	2826	448	2155	3387	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	31	0	75	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	532	11930	13500	8906	663	7793	9618	8910	706	7755	9763	0	0	0	0	11	1	9	13
	3169	13	MAY	00:00	123203	123203	10933	105351	134624	37.76	3.58	30.61	39.70	3844	0	0	0	0	0	0	0	4257	208	4032	4630	77	6	65	83	463	295	134	892	0	0	0	0	0	0	0	0	2354	408	1803	2863	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	18	311	363	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9144	820	7732	9995	9062	750	7808	10050	0	0	0	0	11	1	9	13
	3170	13	MAY	01:00	120735	120735	16242	92886	141590	37.76	3.58	30.61	39.70	3746	0	0	0	0	0	0	0	4032	212	3792	4408	77	6	65	83	456	309	80	878	0	0	0	0	0	0	0	0	2271	542	1388	2966	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	199	0	526	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9227	870	7903	10277	9158	768	7808	10007	0	0	0	0	11	1	9	13
	3171	13	MAY	02:00	115365	115365	13047	93325	131830	34.13	4.51	30.31	39.70	3564	0	0	0	0	0	0	0	3840	209	3601	4213	77	6	65	83	511	351	76	985	0	0	0	0	0	0	0	0	2120	463	1402	2722	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	142	0	342	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9378	819	8081	10263	9292	861	7808	10178	0	0	0	0	11	1	9	13
	3172	13	MAY	03:00	117298	117298	13785	94690	131510	34.13	4.51	30.31	39.70	3623	0	0	0	0	0	0	0	3786	212	3533	4165	77	6	65	83	520	374	120	1111	0	0	0	0	0	0	0	0	2169	503	1448	2763	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9329	884	7832	10217	9342	881	7832	10217	0	0	0	0	11	1	9	13
	3173	13	MAY	04:00	114373	114373	20771	75426	130350	35.94	4.43	30.44	39.70	3509	0	0	0	0	0	0	0	3793	221	3511	4180	77	6	65	83	497	409	111	1255	0	0	0	0	0	0	0	0	2074	701	806	2753	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	202	0	526	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9424	1014	7842	10859	9332	896	7814	10333	0	0	0	0	11	1	9	13
	3174	13	MAY	05:00	112884	112884	17387	83616	131920	35.94	4.43	30.44	39.70	3479	0	0	0	0	0	0	0	3883	233	3565	4283	77	6	65	83	473	367	80	1112	0	0	0	0	0	0	0	0	2049	581	1079	2893	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	263	0	624	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9449	964	7702	10586	9235	838	7808	10060	0	0	0	0	11	1	9	13
	3175	13	MAY	06:00	119786	119786	15490	92481	137200	35.95	4.43	30.44	39.70	3713	0	0	0	0	0	0	0	3994	238	3692	4421	77	6	65	83	510	377	69	1115	0	0	0	0	0	0	0	0	2245	546	1374	3025	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	131	0	311	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9253	950	7570	10291	9188	825	7808	10011	0	0	0	0	11	1	9	13
	3176	13	MAY	07:00	120581	120581	14995	94446	138779	37.76	3.58	30.61	39.70	3744	0	0	0	0	0	0	0	4313	233	4073	4754	77	6	65	83	521	376	107	1095	0	0	0	0	0	0	0	0	2270	460	1440	2716	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	165	222	600	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9228	797	7879	10225	8954	789	7549	9699	0	0	0	0	11	1	9	13
	3177	13	MAY	08:00	128217	128217	18144	99287	152990	37.76	3.58	30.61	39.70	3983	0	0	0	0	0	0	0	4436	221	4242	4860	77	6	65	83	566	409	144	1264	0	0	0	0	0	0	0	0	2469	587	1601	3251	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	173	0	482	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9029	921	7615	10064	9030	768	7704	9815	0	0	0	0	11	1	9	13
	3178	13	MAY	09:00	124211	124211	10651	107350	136344	37.76	3.58	30.61	39.70	3879	0	0	0	0	0	0	0	4563	210	4332	4952	77	6	65	83	623	401	236	1334	0	0	0	0	0	0	0	0	2382	358	1870	2913	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	235	0	624	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9116	782	7682	9821	8890	827	7549	9795	0	0	0	0	11	1	9	13
	3179	13	MAY	10:00	134641	134641	11946	111145	144224	37.76	3.58	30.61	39.70	4199	0	0	0	0	0	0	0	4706	195	4473	5059	77	6	65	83	597	332	247	1133	0	0	0	0	0	0	0	0	2649	417	1996	3092	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	119	216	511	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	8849	833	7503	9793	8840	741	7639	9711	0	0	0	0	11	1	9	13
	3180	13	MAY	11:00	132314	132314	15391	107065	151200	37.76	3.58	30.61	39.70	4121	0	0	0	0	0	0	0	4614	174	4397	4916	77	6	65	83	570	352	202	1193	0	0	0	0	0	0	0	0	2584	530	1860	3375	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	160	167	595	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	8914	953	7220	9805	8881	756	7641	9707	0	0	0	0	11	1	9	13
	3181	13	MAY	12:00	122985	122985	19201	93220	146160	37.76	3.58	30.61	39.70	3814	0	0	0	0	0	0	0	4322	167	4100	4585	77	6	65	83	652	483	190	1573	0	0	0	0	0	0	0	0	2328	555	1399	3106	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	234	0	624	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9170	921	7489	10266	9017	930	7549	10266	0	0	0	0	11	1	9	13
	3182	13	MAY	13:00	112438	112438	19226	77515	130819	37.76	3.58	30.61	39.70	3466	0	0	0	0	0	0	0	4136	155	3928	4342	77	6	65	83	764	491	316	1709	0	0	0	0	0	0	0	0	2038	633	875	2815	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	37	186	294	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9460	986	7780	10790	9258	1006	7549	10574	0	0	0	0	11	1	9	13
	3183	13	MAY	14:00	117202	117202	22898	79360	145320	37.76	3.58	30.61	39.70	3612	0	0	0	0	0	0	0	4296	148	4105	4454	77	6	65	83	852	512	340	1749	0	0	0	0	0	0	0	0	2160	729	937	3228	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	142	0	352	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9338	1103	7367	10728	9319	898	7808	10437	0	0	0	0	11	1	9	13
	3184	13	MAY	15:00	125066	125066	22453	85431	145166	37.76	3.58	30.61	39.70	3861	0	0	0	0	0	0	0	4614	152	4426	4796	77	6	65	83	880	509	395	1848	0	0	0	0	0	0	0	0	2367	706	1139	3224	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	167	0	525	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9131	1040	7371	10526	9053	917	7549	10215	0	0	0	0	11	1	9	13
	3185	13	MAY	16:00	137075	137075	16299	111940	163325	37.76	3.58	30.61	39.70	4274	0	0	0	0	0	0	0	4878	172	4676	5123	77	6	65	83	764	387	450	1525	0	0	0	0	0	0	0	0	2712	362	2023	3007	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	189	0	553	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	8786	679	7588	9642	8701	724	7597	9642	0	0	0	0	11	1	9	13
	3186	13	MAY	17:00	140646	140646	20005	115180	169939	37.76	3.58	30.61	39.70	4387	0	0	0	0	0	0	0	4963	173	4757	5193	77	6	65	83	789	406	382	1505	0	0	0	0	0	0	0	0	2806	499	2131	3487	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	190	0	595	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	8692	833	7108	9534	8633	645	7549	9534	0	0	0	0	11	1	9	13
	3187	13	MAY	18:00	131392	131392	22021	106161	159099	37.76	3.58	30.61	39.70	4092	0	0	0	0	0	0	0	4874	173	4697	5165	77	6	65	83	847	336	480	1428	0	0	0	0	0	0	0	0	2560	588	1830	3510	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	206	98	624	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	8938	953	7085	9835	8756	611	7710	9524	0	0	0	0	11	1	9	13
	3188	13	MAY	19:00	122413	122413	8071	115390	137624	37.76	3.58	30.61	39.70	3841	0	0	0	0	0	0	0	4637	172	4484	4958	77	6	65	83	838	225	556	1218	0	0	0	0	0	0	0	0	2351	192	2138	2654	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	206	0	600	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9147	638	7941	9789	8918	757	7549	9707	0	0	0	0	11	1	9	13
	3189	13	MAY	20:00	125428	125428	17202	108816	156240	37.76	3.58	30.61	39.70	3918	0	0	0	0	0	0	0	4664	166	4484	4946	77	6	65	83	682	160	432	936	0	0	0	0	0	0	0	0	2415	365	1919	2846	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	237	0	624	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9083	693	7749	9746	8723	665	7549	9469	0	0	0	0	11	1	9	13
	3190	13	MAY	21:00	124573	124573	13737	110882	147965	37.76	3.58	30.61	39.70	3907	0	0	0	0	0	0	0	4566	167	4390	4854	77	6	65	83	675	139	535	855	0	0	0	0	0	0	0	0	2406	303	2155	2900	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	131	255	624	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9092	703	7695	9531	8875	617	7808	9676	0	0	0	0	11	1	9	13
	3191	13	MAY	22:00	119536	119536	9813	106806	133867	37.76	3.58	30.61	39.70	3737	0	0	0	0	0	0	0	4324	178	4162	4652	77	6	65	83	617	124	387	762	0	0	0	0	0	0	0	0	2264	301	1852	2784	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	98	245	526	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9234	749	7811	9883	9036	692	7808	9941	0	0	0	0	11	1	9	13
	3192	13	MAY	23:00	122387	122387	11219	109150	137006	37.76	3.58	30.61	39.70	3840	0	0	0	0	0	0	0	4260	190	4090	4620	77	6	65	83	572	228	154	845	0	0	0	0	0	0	0	0	2350	339	2135	3020	1020	199	750	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	67	135	340	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	690	11345	13500	9148	807	7575	9866	9034	816	7549	10011	0	0	0	0	11	1	9	13
	3193	14	MAY	00:00	124105	124105	14662	101497	141430	39.52	0.12	39.37	39.70	3987	0	0	0	0	0	0	0	4157	202	3980	4546	77	6	65	83	578	198	201	774	0	0	0	0	0	0	0	0	2698	232	2301	2962	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	109	0	272	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	9110	848	7483	9814	9068	810	7483	9707	0	0	0	0	9	1	8	10
	3194	14	MAY	01:00	118672	118672	10875	107730	133030	39.52	0.12	39.37	39.70	3824	0	0	0	0	0	0	0	3904	207	3724	4304	77	6	65	83	515	186	151	650	0	0	0	0	0	0	0	0	2562	133	2424	2752	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	9246	797	7693	9911	9258	799	7693	9911	0	0	0	0	9	1	8	10
	3195	14	MAY	02:00	121008	121008	13135	107970	140070	39.52	0.12	39.37	39.70	3894	0	0	0	0	0	0	0	3844	208	3663	4247	77	6	65	83	397	168	95	576	0	0	0	0	0	0	0	0	2620	188	2463	2928	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	9188	761	7694	9672	9200	762	7694	9672	0	0	0	0	9	1	8	10
	3196	14	MAY	03:00	129157	129157	17624	106104	153790	39.72	0.33	39.42	40.37	4139	0	0	0	0	0	0	0	4131	217	3942	4551	77	6	65	83	406	194	72	597	0	0	0	0	0	0	0	0	2824	344	2248	3271	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	148	0	369	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8984	801	7388	9517	8922	769	7388	9357	0	0	0	0	9	1	8	10
	3197	14	MAY	04:00	139883	139883	19774	108144	163350	40.96	1.82	39.61	44.53	4460	0	0	0	0	0	0	0	4535	227	4337	4978	77	6	65	83	461	182	135	629	0	0	0	0	0	0	0	0	3092	367	2467	3510	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	247	0	644	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8716	875	7058	9648	8580	762	7058	9004	0	0	0	0	9	1	8	10
	3198	14	MAY	05:00	159516	159516	9291	149850	175869	42.90	2.35	39.61	45.09	5024	0	0	0	0	0	0	0	5292	244	5087	5770	77	6	65	83	504	158	199	638	0	0	0	0	0	0	0	0	3500	19	3462	3510	823	203	600	1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	114	263	547	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8234	670	6935	8812	8032	695	6654	8504	0	0	0	0	9	1	8	10
	3199	14	MAY	06:00	161995	161995	10868	149850	180773	42.90	2.35	39.61	45.09	5082	0	0	0	0	0	0	0	5523	258	5318	6031	77	6	65	83	592	182	247	789	0	0	0	0	0	0	0	0	3510	0	3510	3510	870	242	600	1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	101	342	639	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8178	678	6857	8703	8007	688	6654	8504	0	0	0	0	9	1	8	10
	3200	14	MAY	07:00	160980	160980	11501	149850	178748	42.90	2.35	39.61	45.09	5059	0	0	0	0	0	0	0	5571	258	5383	6083	77	6	65	83	618	222	218	868	0	0	0	0	0	0	0	0	3510	0	3510	3510	847	256	600	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	85	381	642	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8201	724	6790	8748	7985	678	6654	8504	0	0	0	0	9	1	8	10
	3201	14	MAY	08:00	159583	159583	14153	147277	184913	42.79	2.26	39.61	45.09	5011	0	0	0	0	0	0	0	5608	236	5451	6074	77	6	65	83	672	184	379	930	0	0	0	0	0	0	0	0	3456	91	3277	3510	864	282	600	1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	114	372	642	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8238	672	6897	8643	7996	692	6654	8504	0	0	0	0	9	1	8	10
	3202	14	MAY	09:00	166637	166637	16002	149850	192104	42.79	2.26	39.61	45.09	5185	0	0	0	0	0	0	0	5680	202	5515	6076	77	6	65	83	737	195	450	1005	0	0	0	0	0	0	0	0	3510	0	3510	3510	973	356	600	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	125	244	614	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8075	746	6599	8605	8001	696	6654	8527	0	0	0	0	9	1	8	10
	3203	14	MAY	10:00	168357	168357	17356	149537	200114	42.79	2.26	39.61	45.09	5223	0	0	0	0	0	0	0	5677	169	5518	6005	77	6	65	83	679	246	389	976	0	0	0	0	0	0	0	0	3508	3	3502	3510	1013	384	600	1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	141	244	642	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8037	632	6803	8613	8029	696	6654	8504	0	0	0	0	9	1	8	10
