east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1373	27	FEB	04:00	169155	169155	62582	83700	228150	45.02	0.11	44.79	45.12	4305	-96	1279	-1671	1122	0	0	0	4537	97	4405	4624	43	10	28	58	160	176	15	488	0	0	0	0	0	0	0	0	1755	0	1755	1755	2199	1391	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	74	182	376	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2502	2172	600	5380	2545	2005	831	5235	0	0	0	0	7	1	4	8
	1374	27	FEB	05:00	176479	176479	56355	83700	228150	45.02	0.11	44.79	45.12	4468	-460	1055	-2225	545	0	0	0	5059	92	4940	5145	43	10	27	59	212	235	3	633	0	0	0	0	0	0	0	0	1755	0	1755	1755	2362	1252	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	192	0	455	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2339	2008	600	5380	2522	1991	831	5380	0	0	0	0	7	1	4	8
	1375	27	FEB	06:00	182380	182380	53772	83700	228150	45.02	0.11	44.79	45.12	4599	-502	928	-2056	511	0	0	0	5195	93	5081	5284	43	10	28	58	226	270	8	730	0	0	0	0	0	0	0	0	1755	0	1755	1755	2493	1195	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	152	0	361	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2208	1907	600	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1376	27	FEB	07:00	177928	177928	55500	83700	228150	45.02	0.11	44.79	45.12	4500	-499	907	-2031	431	0	0	0	5167	94	5043	5259	43	10	27	59	205	272	3	737	0	0	0	0	0	0	0	0	1755	0	1755	1755	2394	1233	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	157	0	455	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2307	1981	600	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1377	27	FEB	08:00	177436	177436	55471	85106	228150	45.04	0.13	44.79	45.15	4489	-424	1038	-2165	504	0	0	0	5127	95	4998	5224	43	10	28	58	179	205	0	536	0	0	0	0	0	0	0	0	1755	0	1755	1755	2383	1233	331	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	80	213	455	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2318	1986	600	5349	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1378	27	FEB	09:00	177595	177595	55684	83700	228150	45.02	0.11	44.79	45.12	4493	-442	1138	-2424	516	0	0	0	5108	95	4975	5208	43	10	27	59	179	205	4	496	0	0	0	0	0	0	0	0	1755	0	1755	1755	2387	1237	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	153	12	455	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2314	1987	600	5380	2520	1988	831	5368	0	0	0	0	7	1	4	8
	1379	27	FEB	10:00	179680	179680	54654	83700	228150	45.02	0.11	44.79	45.12	4539	-428	1112	-2262	627	0	0	0	5014	96	4880	5117	43	10	28	58	197	192	45	521	0	0	0	0	0	0	0	0	1755	0	1755	1755	2433	1215	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	172	0	376	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2268	1950	600	5380	2511	1975	831	5323	0	0	0	0	7	1	4	8
	1380	27	FEB	11:00	173482	173482	58541	83700	228150	45.02	0.11	44.79	45.12	4401	-403	1149	-2242	732	0	0	0	4954	98	4814	5060	43	10	27	59	230	176	61	541	0	0	0	0	0	0	0	0	1755	0	1755	1755	2295	1301	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	192	0	455	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2406	2071	600	5380	2522	1991	831	5380	0	0	0	0	7	1	4	8
	1381	27	FEB	12:00	178317	178317	55294	83700	228150	45.02	0.11	44.79	45.12	4509	-213	1104	-1911	925	0	0	0	4837	100	4696	4947	43	10	28	58	233	168	72	544	0	0	0	0	0	0	0	0	1755	0	1755	1755	2403	1229	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	165	0	376	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2298	1974	600	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1382	27	FEB	13:00	174492	174492	57744	83700	228150	45.02	0.11	44.79	45.12	4424	-254	1209	-2132	1013	0	0	0	4693	101	4551	4807	43	10	27	59	250	108	142	396	0	0	0	0	0	0	0	0	1755	0	1755	1755	2318	1283	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	144	0	361	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2383	2049	600	5380	2522	1991	831	5380	0	0	0	0	7	1	4	8
	1383	27	FEB	14:00	169155	169155	62582	83700	228150	45.02	0.11	44.79	45.12	4305	-72	1237	-1864	981	0	0	0	4677	103	4537	4795	43	10	28	58	323	222	66	644	0	0	0	0	0	0	0	0	1755	0	1755	1755	2199	1391	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	145	0	378	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2502	2172	600	5380	2535	2004	831	5380	0	0	0	0	7	1	4	8
	1384	27	FEB	15:00	170881	170881	60854	83700	228150	45.02	0.11	44.79	45.12	4343	-350	902	-1762	616	0	0	0	4975	103	4840	5094	43	10	27	59	384	293	33	827	0	0	0	0	0	0	0	0	1755	0	1755	1755	2237	1352	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	185	0	455	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2464	2130	600	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1385	27	FEB	16:00	176700	176700	56216	83700	228150	45.02	0.11	44.79	45.12	4473	-495	1010	-2217	532	0	0	0	5209	108	5075	5334	43	10	28	58	339	263	29	810	0	0	0	0	0	0	0	0	1755	0	1755	1755	2367	1249	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	173	0	376	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2334	2004	600	5380	2522	1991	831	5380	0	0	0	0	7	1	4	8
	1386	27	FEB	17:00	173869	173869	58229	83700	228150	45.02	0.11	44.79	45.12	4410	-368	1108	-2191	657	0	0	0	5127	114	4980	5261	43	10	27	59	315	144	117	550	0	0	0	0	0	0	0	0	1755	0	1755	1755	2304	1294	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	80	213	455	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2397	2062	600	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1387	27	FEB	18:00	169155	169155	62582	83700	228150	45.02	0.11	44.79	45.12	4305	-416	1102	-2079	675	0	0	0	4851	106	4706	4972	43	10	28	58	354	165	85	603	0	0	0	0	0	0	0	0	1755	0	1755	1755	2199	1391	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	166	0	415	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2502	2172	600	5380	2527	1996	831	5380	0	0	0	0	7	1	4	8
	1388	27	FEB	19:00	166572	166572	60319	83700	228150	44.99	0.12	44.79	45.12	4248	-21	1177	-1530	956	0	0	0	4522	103	4378	4642	43	10	27	59	429	187	106	612	0	0	0	0	0	0	0	0	1755	0	1755	1755	2142	1340	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	80	0	213	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2559	2130	600	5380	2570	2022	831	5235	0	0	0	0	7	1	4	8
	1389	27	FEB	20:00	167355	167355	60968	83700	228150	44.99	0.12	44.79	45.12	4265	-67	1188	-1647	994	0	0	0	4536	103	4397	4656	43	10	28	58	449	204	137	716	0	0	0	0	0	0	0	0	1755	0	1755	1755	2159	1355	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	78	0	168	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2542	2142	600	5380	2580	2051	831	5380	0	0	0	0	7	1	4	8
	1390	27	FEB	21:00	164142	164142	58528	83700	228150	44.99	0.12	44.79	45.12	4194	-65	1156	-1661	962	0	0	0	4439	102	4305	4556	43	10	27	59	424	291	74	772	0	0	0	0	0	0	0	0	1755	0	1755	1755	2088	1301	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	79	0	213	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2613	2095	600	5380	2642	2004	831	5235	0	0	0	0	7	1	4	8
	1391	27	FEB	22:00	164583	164583	58827	83700	228150	44.99	0.12	44.79	45.12	4203	-39	1045	-1332	916	0	0	0	4425	103	4296	4544	43	10	28	58	385	270	25	699	0	0	0	0	0	0	0	0	1755	0	1755	1755	2097	1307	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	135	0	321	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2604	2101	600	5380	2568	1940	831	5235	0	0	0	0	7	1	4	8
	1392	27	FEB	23:00	161469	161469	56973	83700	228150	44.99	0.12	44.79	45.12	4134	-29	1099	-1443	1169	0	0	0	4372	106	4244	4495	43	10	27	59	399	287	15	742	0	0	0	0	0	0	0	0	1755	0	1755	1755	2028	1266	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	141	0	322	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	821	5480	7435	2673	2062	600	5380	2666	1939	831	5380	0	0	0	0	7	1	4	8
	1393	28	FEB	00:00	160686	160686	56605	83700	228150	44.99	0.12	44.79	45.12	4117	-74	1015	-1327	886	0	0	0	4323	109	4197	4449	43	10	28	58	380	299	19	798	0	0	0	0	0	0	0	0	1755	0	1755	1755	2011	1258	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	120	0	299	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2730	2014	800	5380	2688	1935	831	5380	0	0	0	0	7	1	4	8
	1394	28	FEB	01:00	150984	150984	50191	83700	212220	44.92	0.08	44.78	45.03	3901	-172	1000	-1458	923	0	0	0	4154	112	4032	4285	43	10	27	59	389	326	5	783	0	0	0	0	0	0	0	0	1755	0	1755	1755	1795	1115	300	3156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2946	1872	925	5380	2946	1872	925	5380	0	0	0	0	7	1	4	8
	1395	28	FEB	02:00	149718	149718	50694	83700	211995	44.92	0.08	44.78	45.03	3873	-145	985	-1415	843	0	0	0	4109	112	3978	4240	43	10	28	58	349	326	8	813	0	0	0	0	0	0	0	0	1755	0	1755	1755	1767	1127	300	3151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	101	0	253	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2974	1877	843	5380	2926	1888	856	5380	0	0	0	0	7	1	4	8
	1396	28	FEB	03:00	155457	155457	55090	83700	227565	44.96	0.11	44.79	45.12	4001	-114	1117	-1497	967	0	0	0	4284	112	4147	4416	43	10	27	59	334	303	4	761	0	0	0	0	0	0	0	0	1755	0	1755	1755	1895	1224	300	3497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	159	0	360	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2846	1968	800	5380	2781	1970	831	5380	0	0	0	0	7	1	4	8
	1397	28	FEB	04:00	168134	168134	56292	83700	228150	44.99	0.12	44.79	45.12	4282	-152	1128	-1581	1054	0	0	0	4538	110	4397	4669	43	10	28	58	295	239	44	647	0	0	0	0	0	0	0	0	1755	0	1755	1755	2176	1251	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	149	0	362	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2565	2000	800	5380	2553	1944	831	5235	0	0	0	0	7	1	4	8
	1398	28	FEB	05:00	179048	179048	54935	83700	228150	44.99	0.12	44.79	45.12	4525	-406	1149	-2273	1120	0	0	0	5059	107	4920	5191	43	10	27	59	269	209	76	640	0	0	0	0	0	0	0	0	1755	0	1755	1755	2419	1221	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	144	0	360	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2322	1928	800	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1399	28	FEB	06:00	180112	180112	54473	83715	228150	45.04	0.13	44.79	45.15	4548	-375	1182	-2419	942	0	0	0	5198	109	5056	5341	43	10	28	58	239	217	10	613	0	0	0	0	0	0	0	0	1755	0	1755	1755	2442	1211	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	78	220	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2299	1909	800	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1400	28	FEB	07:00	183301	183301	52186	87990	228150	45.04	0.13	44.79	45.15	4619	-342	1161	-2443	913	0	0	0	5174	111	5035	5333	43	10	27	59	177	208	27	575	0	0	0	0	0	0	0	0	1755	0	1755	1755	2513	1160	395	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	78	220	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2228	1842	800	5285	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1401	28	FEB	08:00	183482	183482	52243	87675	228150	45.04	0.13	44.79	45.15	4623	-371	1202	-2390	1043	0	0	0	5138	112	5008	5310	43	10	28	58	201	253	21	683	0	0	0	0	0	0	0	0	1755	0	1755	1755	2517	1161	388	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	136	0	362	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2224	1841	800	5292	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1402	28	FEB	09:00	181583	181583	52312	89475	228150	45.04	0.13	44.79	45.15	4581	-373	1130	-2350	1048	0	0	0	5121	112	5008	5301	43	10	27	59	205	250	3	678	0	0	0	0	0	0	0	0	1755	0	1755	1755	2475	1162	428	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	156	0	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2266	1863	800	5252	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1403	28	FEB	10:00	177889	177889	55521	83700	228150	44.99	0.12	44.79	45.12	4499	-354	1277	-2551	1089	0	0	0	5029	112	4929	5215	43	10	28	58	182	262	2	700	0	0	0	0	0	0	0	0	1755	0	1755	1755	2393	1234	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	100	198	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2348	1948	800	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1404	28	FEB	11:00	174727	174727	57568	83700	228150	44.99	0.12	44.79	45.12	4429	-396	1291	-2471	1125	0	0	0	4969	116	4873	5166	43	10	27	59	228	272	5	745	0	0	0	0	0	0	0	0	1755	0	1755	1755	2323	1279	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	159	0	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2418	2010	800	5380	2501	1960	831	5270	0	0	0	0	7	1	4	8
	1405	28	FEB	12:00	171377	171377	58662	83700	228150	44.99	0.12	44.79	45.12	4354	-364	1331	-2419	972	0	0	0	4852	118	4742	5057	43	10	28	58	277	289	30	824	0	0	0	0	0	0	0	0	1755	0	1755	1755	2248	1304	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	204	0	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2493	2046	800	5380	2522	1991	831	5380	0	0	0	0	7	1	4	8
	1406	28	FEB	13:00	168139	168139	60401	83700	228150	44.99	0.12	44.79	45.12	4282	-270	1389	-2385	1022	0	0	0	4707	123	4583	4923	43	10	27	59	236	297	24	820	0	0	0	0	0	0	0	0	1755	0	1755	1755	2176	1342	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	191	0	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2565	2093	800	5380	2522	1991	831	5380	0	0	0	0	7	1	4	8
	1407	28	FEB	14:00	170897	170897	57210	83700	228150	44.99	0.12	44.79	45.12	4344	-350	1349	-2336	987	0	0	0	4692	124	4565	4907	43	10	28	58	234	287	0	790	0	0	0	0	0	0	0	0	1755	0	1755	1755	2238	1271	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	145	0	362	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2503	2014	800	5380	2527	1995	831	5380	0	0	0	0	7	1	4	8
	1408	28	FEB	15:00	174241	174241	57937	83700	228150	44.99	0.12	44.79	45.12	4418	-373	1270	-2399	1152	0	0	0	4989	123	4860	5199	43	10	27	59	226	269	21	741	0	0	0	0	0	0	0	0	1755	0	1755	1755	2312	1287	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	114	112	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2429	2021	800	5380	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1409	28	FEB	16:00	191640	191640	42254	113325	228150	45.04	0.13	44.79	45.15	4805	-320	1080	-2071	1139	0	0	0	5223	126	5091	5433	43	10	28	58	219	345	4	902	0	0	0	0	0	0	0	0	1755	0	1755	1755	2699	939	958	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	162	0	362	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2042	1607	800	4722	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1410	28	FEB	17:00	190227	190227	42329	113910	228150	45.04	0.13	44.79	45.15	4773	-316	1098	-2104	1109	0	0	0	5140	132	4996	5357	43	10	27	59	170	312	0	795	0	0	0	0	0	0	0	0	1755	0	1755	1755	2667	941	971	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	162	0	362	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2074	1626	800	4709	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1411	28	FEB	18:00	171461	171461	56785	87675	228150	45.01	0.13	44.79	45.15	4356	-303	1369	-2428	1204	0	0	0	4865	122	4746	5072	43	10	28	58	172	312	0	795	0	0	0	0	0	0	0	0	1755	0	1755	1755	2250	1262	388	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	78	220	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2491	2008	800	5292	2494	1950	831	5235	0	0	0	0	7	1	4	8
	1412	28	FEB	19:00	165744	165744	59670	83700	228150	44.99	0.12	44.79	45.12	4229	-352	1400	-2367	1011	0	0	0	4539	119	4428	4742	43	10	27	59	186	282	6	747	0	0	0	0	0	0	0	0	1755	0	1755	1755	2123	1326	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	97	0	212	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2618	2081	800	5380	2598	2026	831	5380	0	0	0	0	7	1	4	8
	1413	28	FEB	20:00	165267	165267	59314	83700	228150	44.99	0.12	44.79	45.12	4219	-332	1291	-2319	891	0	0	0	4553	118	4445	4752	43	10	28	58	219	275	36	765	0	0	0	0	0	0	0	0	1755	0	1755	1755	2113	1318	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	184	0	460	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2628	2074	800	5380	2558	1967	831	5380	0	0	0	0	7	1	4	8
