F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3467	25	MAY	10:00	1277360	1274651	82451	1151115	1400000	37.00	4.00	35.00	45.00	43702	0	0	0	0	0	0	0	42973	3096	37878	47431	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	36419	2356	32889	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	120	0	301	0	0	0	0	72.36	2.18	68.98	75.78	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	2709	5418	0	13545	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	45581	1864	43687	48834	45521	1918	43687	48834	0	0	0	0	40	1	38	41
	3468	25	MAY	11:00	1317642	1301853	71981	1182370	1400000	39.00	4.90	35.00	45.00	44635	0	0	0	0	0	0	0	44032	3175	38772	48614	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	37196	2057	33782	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	577	0	1483	0	0	0	0	72.38	2.19	69.00	75.81	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	15789	25908	0	66735	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	44804	1562	43000	47596	44730	1599	43126	47596	0	0	0	0	40	1	38	41
	3469	25	MAY	12:00	1370264	1328110	52843	1247225	1400000	41.00	4.90	35.00	45.00	45535	0	0	0	0	0	0	0	45321	3033	40624	49801	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	37946	1510	35635	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	1007	0	2671	0	0	0	0	72.41	2.19	69.02	75.84	2918	389	2242	3294	0	0	0	0	47.00	3.99	45.00	54.99	42154	46520	0	120195	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	44054	1555	42365	46905	43886	1567	42365	46905	0	0	0	0	40	1	38	41
	3470	25	MAY	13:00	1437347	1352078	27366	1328110	1400000	41.00	4.90	35.00	45.00	46357	0	0	0	0	0	0	0	46892	2759	42936	51066	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	38631	782	37946	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1766	1573	0	3935	0	0	0	0	72.42	2.20	69.01	75.87	2918	389	2242	3294	0	0	0	0	46.97	3.94	45.00	54.84	85269	75899	0	177075	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	43369	1886	40054	45792	43011	1840	40054	45792	0	0	0	0	40	1	38	41
	3471	25	MAY	14:00	1491265	1362214	23894	1330000	1400000	41.00	4.90	35.00	45.00	46704	0	0	0	0	0	0	0	48086	3114	43414	52506	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	38920	683	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2671	2261	0	5376	0	0	0	0	72.42	2.22	69.00	75.90	2918	389	2242	3294	0	0	0	0	46.97	3.94	45.00	54.86	129051	110083	0	246374	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	43080	1845	39575	44823	42721	1739	39575	44823	0	0	0	0	40	1	38	41
	3472	25	MAY	15:00	1561147	1382794	31637	1330000	1418970	43.00	4.00	35.00	45.00	47410	0	0	0	0	0	0	0	49704	3098	45222	53984	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39508	904	38000	40542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3701	2960	0	6853	0	0	0	0	72.41	2.23	68.96	75.93	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	178353	143732	0	325215	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42492	2277	38000	44000	42209	1943	38381	43505	0	0	0	0	40	1	38	41
	3473	25	MAY	16:00	1612289	1386040	35709	1330000	1435000	46.00	2.00	45.00	50.00	47520	0	0	0	0	0	0	0	50784	3133	46260	55134	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	4689	3218	401	8000	0	0	0	0	72.39	2.26	68.92	75.96	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	226249	161089	18045	419705	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42399	2244	38000	44000	42037	1861	38381	43505	0	0	0	0	40	1	38	41
	3474	25	MAY	17:00	1628692	1394920	42919	1330000	1444600	46.00	2.00	45.00	50.00	47627	0	0	0	0	0	0	0	51134	3240	46623	56023	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	178	357	0	892	0	0	0	0	4861	3030	813	8000	0	0	0	0	72.37	2.28	68.87	75.98	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	233772	151962	36585	413490	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42222	2144	38000	44000	41947	1801	38381	43126	0	0	0	0	40	1	38	41
	3475	25	MAY	18:00	1666965	1401630	51854	1330000	1478150	46.00	2.00	45.00	50.00	47708	0	0	0	0	0	0	0	51949	3057	47638	56693	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	313	625	0	1563	0	0	0	0	5542	2623	2085	8000	0	0	0	0	72.35	2.30	68.82	75.99	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	265335	135746	93825	438240	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42087	2105	38000	44000	41794	1719	38381	43032	0	0	0	0	40	1	38	42
	3476	25	MAY	19:00	1675900	1402320	43751	1346300	1465300	47.00	2.45	45.00	50.00	47716	0	0	0	0	0	0	0	52146	2641	48323	56437	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	326	506	0	1306	0	0	0	0	5724	2192	2967	8000	0	0	0	0	72.32	2.31	68.76	75.99	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	273580	118469	133515	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42074	2093	38000	44000	41774	1698	38381	42694	0	0	0	0	40	1	39	42
	3477	25	MAY	20:00	1672055	1397710	37969	1345700	1442850	47.00	2.45	45.00	50.00	47661	0	0	0	0	0	0	0	52069	2499	48395	55987	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	234	334	0	857	0	0	0	0	5741	2225	2817	8000	0	0	0	0	72.29	2.33	68.71	76.00	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	274345	119598	126765	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42166	2128	38000	44000	41866	1756	38381	43143	0	0	0	0	40	1	39	41
	3478	25	MAY	21:00	1644981	1390670	32489	1343700	1435000	47.00	2.45	45.00	50.00	47576	0	0	0	0	0	0	0	51484	2428	47909	55324	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	93	117	0	274	0	0	0	0	5296	2384	2450	8000	0	0	0	0	72.27	2.35	68.66	76.00	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	254311	128153	110250	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42307	2206	38000	44000	41947	1817	38381	43505	0	0	0	0	40	1	39	41
	3479	25	MAY	22:00	1619616	1386000	35693	1330000	1435000	45.00	0	45.00	45.00	47520	0	0	0	0	0	0	0	50943	2456	47180	54757	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4848	2465	2154	7719	0	0	0	0	72.25	2.37	68.61	76.01	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	233616	131309	96930	424545	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42400	2245	38000	44000	42027	1858	38381	43505	0	0	0	0	40	1	38	41
	3480	25	MAY	23:00	1571997	1386000	35693	1330000	1435000	45.00	0	45.00	45.00	47520	0	0	0	0	0	0	0	49959	2355	46352	53763	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39600	1020	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3864	2195	1362	6632	0	0	0	0	72.24	2.38	68.57	76.03	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	185997	112873	61290	333465	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	2280	78000	84000	42400	2245	38000	44000	42027	1858	38381	43505	0	0	0	0	40	1	38	41
	3481	26	MAY	00:00	1320767	1296799	35557	1266510	1365000	39.00	4.90	35.00	45.00	44462	0	0	0	0	0	0	0	44065	2376	41175	48435	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	37051	1016	36186	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	900	0	2305	0	0	0	0	72.26	2.39	68.60	76.06	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	23968	40364	0	103725	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	44149	2435	39814	46664	43991	2453	39814	46664	0	0	0	0	39	1	37	41
	3482	26	MAY	01:00	1270390	1261561	52634	1221745	1365000	37.00	4.00	35.00	45.00	43254	0	0	0	0	0	0	0	42736	2335	40111	47112	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	36045	1504	34907	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	392	0	981	0	0	0	0	72.29	2.39	68.63	76.09	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	8829	17658	0	44145	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	45155	2602	40879	48093	45056	2653	40879	48093	0	0	0	0	39	1	37	41
	3483	26	MAY	02:00	1222046	1222046	59595	1180690	1338260	35.00	0	35.00	35.00	41899	0	0	0	0	0	0	0	41410	2099	39083	45366	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	34916	1703	33734	38236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.32	2.39	68.65	76.12	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	46284	2801	41906	49266	46284	2801	41906	49266	0	0	0	0	39	1	37	41
	3484	26	MAY	03:00	1188978	1188978	54685	1152795	1297310	35.00	0	35.00	35.00	40765	0	0	0	0	0	0	0	40466	2015	38140	44197	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	33971	1562	32937	37066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.35	2.39	68.68	76.15	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	47229	2683	42850	50063	47229	2683	42850	50063	0	0	0	0	39	1	37	41
	3485	26	MAY	04:00	1151815	1151815	65689	1091265	1274455	35.00	0	35.00	35.00	39491	0	0	0	0	0	0	0	39403	2170	37221	43543	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	32909	1877	31179	36413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.38	2.39	68.71	76.19	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	48291	3031	43768	51821	48291	3031	43768	51821	0	0	0	0	39	1	37	41
	3486	26	MAY	05:00	1133993	1133993	67152	1061410	1256430	35.00	0	35.00	35.00	38880	0	0	0	0	0	0	0	38895	2221	36485	43029	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	32400	1919	30326	35898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.41	2.39	68.74	76.22	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	48800	2973	44505	52674	48800	2973	44505	52674	0	0	0	0	39	1	37	41
	3487	26	MAY	06:00	1115121	1115121	69689	1035300	1240960	35.00	0	35.00	35.00	38233	0	0	0	0	0	0	0	38355	2289	35883	42586	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	31861	1991	29580	35456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.44	2.40	68.76	76.25	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	49339	2992	45106	53420	49339	2992	45106	53420	0	0	0	0	39	1	37	41
	3488	26	MAY	07:00	1109899	1109899	80872	1000580	1246385	35.00	0	35.00	35.00	38054	0	0	0	0	0	0	0	38207	2541	35672	42742	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	31711	2311	28588	35611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.47	2.40	68.79	76.28	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	49489	3220	45318	54412	49489	3220	45318	54412	0	0	0	0	39	1	37	41
	3489	26	MAY	08:00	1116556	1116556	91735	990850	1272040	35.00	0	35.00	35.00	38282	0	0	0	0	0	0	0	38396	2746	35642	43474	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	31902	2621	28310	36344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.49	2.40	68.82	76.31	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	49298	3663	44575	54690	49298	3663	44575	54690	0	0	0	0	39	1	37	41
	3490	26	MAY	09:00	1134931	1134931	85123	1014160	1281070	35.00	0	35.00	35.00	38912	0	0	0	0	0	0	0	38922	2578	36309	43733	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	32427	2432	28976	36602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.52	2.40	68.84	76.34	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	48773	3544	43809	54024	48773	3544	43809	54024	0	0	0	0	39	1	37	41
	3491	26	MAY	10:00	1174880	1174880	80487	1065610	1316560	35.00	0	35.00	35.00	40282	0	0	0	0	0	0	0	40062	2503	37778	44746	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	33568	2300	30446	37616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.55	2.40	68.87	76.37	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	47632	3357	42860	52554	47632	3357	42860	52554	0	0	0	0	39	1	37	41
	3492	26	MAY	11:00	1219022	1219022	82299	1106000	1362865	35.00	0	35.00	35.00	41795	0	0	0	0	0	0	0	41324	2560	38933	46070	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	34829	2351	31600	38939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.58	2.40	68.90	76.40	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	46371	3369	41623	51400	46371	3369	41623	51400	0	0	0	0	39	1	37	41
	3493	26	MAY	12:00	1267267	1257025	69797	1149960	1365000	37.00	4.00	35.00	45.00	43098	0	0	0	0	0	0	0	42637	2635	40188	47268	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	35915	1994	32856	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	455	0	1138	0	0	0	0	72.61	2.41	68.93	76.44	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	10242	20484	0	51210	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	45285	3059	40772	50144	45186	3107	40772	50144	0	0	0	0	39	1	37	41
	3494	26	MAY	13:00	1305711	1286089	57328	1188915	1365000	39.00	4.90	35.00	45.00	44094	0	0	0	0	0	0	0	43662	2428	41302	47914	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	36745	1638	33969	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	692	0	1783	0	0	0	0	72.63	2.41	68.95	76.47	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	19622	31087	0	80235	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	44455	3031	39632	49031	44291	3063	39632	49031	0	0	0	0	39	1	37	41
	3495	26	MAY	14:00	1340453	1305017	46137	1224545	1365000	39.00	4.90	35.00	45.00	44743	0	0	0	0	0	0	0	44534	2440	42319	49136	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	37286	1318	34987	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754	1164	0	3006	0	0	0	0	72.66	2.41	68.97	76.50	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	35436	52490	0	135270	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	43914	3193	38240	48013	43690	3155	38381	48013	0	0	0	0	39	1	37	41
	3496	26	MAY	15:00	1393879	1330938	40588	1270010	1369445	39.00	4.90	35.00	45.00	45632	0	0	0	0	0	0	0	45826	2520	43619	50515	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	38027	1160	36286	39127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1304	1748	0	4384	0	0	0	0	72.67	2.42	68.98	76.53	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	62941	81117	0	197280	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	43173	3135	37279	46714	43120	2687	38381	46714	0	0	0	0	39	1	37	41
	3497	26	MAY	16:00	1434813	1349607	39787	1295000	1407210	41.00	4.90	35.00	45.00	46272	0	0	0	0	0	0	0	46815	2129	44927	50774	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	38560	1137	37000	40206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760	1811	0	4644	0	0	0	0	72.68	2.44	68.97	76.56	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	85206	86293	0	208980	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	42640	2939	37000	45405	42642	2315	38381	45405	0	0	0	0	39	1	37	41
	3498	26	MAY	17:00	1468692	1362326	44594	1295000	1435000	43.00	4.00	35.00	45.00	46708	0	0	0	0	0	0	0	47628	1711	45951	50504	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	38924	1274	37000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2210	1640	0	4373	0	0	0	0	72.69	2.45	68.97	76.58	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	106366	80135	0	196785	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	42276	2767	37000	44382	42387	2090	38381	44382	0	0	0	0	39	1	37	41
	3499	26	MAY	18:00	1481245	1367800	44625	1295000	1435000	43.00	4.00	35.00	45.00	46896	0	0	0	0	0	0	0	47936	1628	46587	50551	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	39080	1275	37000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362	1590	0	4421	0	0	0	0	72.70	2.46	68.96	76.60	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	113445	78135	0	198945	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	42120	2664	37000	44000	42231	1961	38381	43600	0	0	0	0	39	1	37	41
	3500	26	MAY	19:00	1484809	1370978	45858	1295000	1435000	43.00	4.00	35.00	45.00	47005	0	0	0	0	0	0	0	48029	1610	46351	50604	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39171	1310	37000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2363	1624	0	4473	0	0	0	0	72.70	2.47	68.95	76.62	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	113831	80548	0	205645	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	42029	2620	37000	44000	42140	1905	38381	43505	0	0	0	0	39	1	37	41
	3501	26	MAY	20:00	1482493	1372000	46433	1295000	1435000	45.00	0	45.00	45.00	47040	0	0	0	0	0	0	0	47974	1605	45741	50323	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	39200	1327	37000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2280	1532	311	4193	0	0	0	0	72.71	2.48	68.94	76.64	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	110493	78622	13995	216810	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	42000	2608	37000	44000	42049	1865	38381	43505	0	0	0	0	39	1	37	41
	3502	26	MAY	21:00	1464789	1368857	44939	1295000	1435000	43.00	4.00	35.00	45.00	46932	0	0	0	0	0	0	0	47551	1496	45258	49484	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39110	1284	37000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1945	1574	0	4199	0	0	0	0	72.72	2.50	68.92	76.66	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	95932	83672	0	230945	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	42090	2648	37000	44000	42201	1940	38381	43505	0	0	0	0	39	1	37	41
	3503	26	MAY	22:00	1412239	1352456	37953	1295000	1407770	41.00	4.90	35.00	45.00	46370	0	0	0	0	0	0	0	46331	1521	44343	48747	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	38642	1084	37000	40222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1195	1331	0	3004	0	0	0	0	72.73	2.51	68.92	76.69	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	59783	68629	0	165220	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	42558	2868	37000	45014	42561	2225	38381	45014	0	0	0	0	39	1	37	41
	3504	26	MAY	23:00	1352954	1324057	46763	1248520	1374345	39.00	4.90	35.00	45.00	45396	0	0	0	0	0	0	0	44910	1828	43005	47770	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	37830	1336	35672	39267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	725	0	1639	0	0	0	0	72.76	2.51	68.93	76.73	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	28897	35404	0	73755	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	2713	76000	83000	43370	3090	37788	47328	43214	2851	38381	47328	0	0	0	0	39	1	37	41
	3505	27	MAY	00:00	1233120	1233120	43826	1159900	1292165	35.00	0	35.00	35.00	42278	0	0	0	0	0	0	0	41726	1512	40097	44049	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	35232	1252	33140	36919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.79	2.52	68.96	76.76	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	46168	2928	40892	49860	46168	2928	40892	49860	0	0	0	0	39	1	37	41
	3506	27	MAY	01:00	1186339	1186339	54172	1092840	1253035	35.00	0	35.00	35.00	40674	0	0	0	0	0	0	0	40391	1767	38517	42932	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	33895	1548	31224	35801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.82	2.52	68.99	76.79	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	47505	2974	42473	51776	47505	2974	42473	51776	0	0	0	0	39	1	37	41
	3507	27	MAY	02:00	1138830	1138830	53222	1053500	1204140	35.00	0	35.00	35.00	39046	0	0	0	0	0	0	0	39032	1838	36790	41534	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	32538	1521	30100	34404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.85	2.52	69.01	76.82	2918	389	2242	3294	0	0	0	0	47.00	4.00	45.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	48862	2776	44199	52900	48862	2776	44199	52900	0	0	0	0	39	1	37	41
