NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3267	17	MAY	02:00	1095807	1095807	78363	1015567	1209250	50.00	0.19	49.68	50.20	0	-919	3117	-4735	3372	0	0	0	38839	755	38151	40300	809	143	629	1011	1034	350	617	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36076	2431	33511	39000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	21024	716	19716	21900	21024	716	19716	21900	0	0	0	0	46	13	35	66
	3268	17	MAY	03:00	1077010	1077010	71282	990000	1170000	49.90	0.37	49.20	50.19	0	-837	3213	-5171	3901	0	0	0	38357	924	37536	40154	810	142	630	1012	1010	314	632	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35700	2339	33000	39000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	21400	825	19933	22266	21400	825	19933	22266	0	0	0	0	46	13	33	66
	3269	17	MAY	04:00	1157240	1157240	94280	1048300	1328150	50.05	0.13	49.86	50.20	0	-773	3466	-5988	3625	0	0	0	39848	1119	38886	42039	809	143	629	1011	961	302	551	1489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37305	2555	34166	41363	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	19795	1329	17716	21100	19795	1329	17716	21100	0	0	0	0	47	12	36	66
	3270	17	MAY	05:00	1361266	1361266	136678	1170000	1511500	50.05	0.13	49.86	50.20	0	1068	3379	-5214	4037	0	0	0	42061	1386	40933	44793	810	142	630	1012	933	285	507	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41385	2530	37704	43891	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	15715	3601	10170	21100	15715	3601	10170	21100	0	0	0	0	51	10	39	66
	3271	17	MAY	06:00	1638269	1638269	71646	1509900	1723133	56.02	11.90	49.93	79.81	0	1803	2558	-2431	4803	0	0	0	46736	1790	45352	50269	809	143	629	1011	873	288	452	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46857	1410	45570	49263	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	10243	2227	8030	14302	10243	2227	8030	14302	0	0	0	0	60	4	53	66
	3272	17	MAY	07:00	1788475	1788475	127384	1629110	1963488	67.98	14.61	50.06	80.13	0	2859	3536	-3973	5966	0	0	0	47956	2049	46393	51997	810	142	630	1012	860	289	432	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49145	1821	46186	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	7955	2619	3931	11918	7955	2619	3931	11918	0	0	0	0	67	8	58	81
	3273	17	MAY	08:00	1804206	1804206	134187	1647520	1984464	67.95	14.66	49.93	80.13	0	3111	3658	-4007	6000	0	0	0	47875	2070	46291	51956	809	143	629	1011	813	289	417	1319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49364	1858	46179	51434	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	7736	2652	3669	11550	7736	2652	3669	11550	0	0	0	0	68	9	59	82
	3274	17	MAY	09:00	1802561	1802561	135312	1640000	1967493	61.96	14.57	49.93	79.81	0	3087	3507	-3682	6000	0	0	0	47844	1806	46439	51403	810	142	630	1012	772	261	390	1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49350	1941	46000	51437	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	7750	2608	3881	11469	7750	2608	3881	11469	0	0	0	0	68	9	59	82
	3275	17	MAY	10:00	1800852	1800852	132462	1640000	1995360	62.00	14.54	50.06	79.81	0	2844	3116	-3211	5714	0	0	0	48078	1440	46914	50896	809	143	629	1011	759	254	403	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49354	1868	46000	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	7746	2559	3533	11189	7746	2559	3533	11189	0	0	0	0	68	9	59	83
	3276	17	MAY	11:00	1761136	1761136	138374	1607750	1989180	61.96	14.57	49.93	79.81	0	2723	2651	-2074	6000	0	0	0	47590	1103	46668	49713	810	142	630	1012	738	254	380	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48766	1859	46000	51431	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	8334	2783	3610	12345	8334	2783	3610	12345	0	0	0	0	66	9	59	83
	3277	17	MAY	12:00	1744470	1744470	166098	1519050	2005200	61.96	14.57	49.93	79.81	0	2493	2500	-1313	6000	0	0	0	47434	788	46742	48843	809	143	629	1011	691	257	409	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48427	2200	45981	51462	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	8673	3390	3410	14119	8673	3390	3410	14119	0	0	0	0	66	9	59	83
	3278	17	MAY	13:00	1671250	1671250	169657	1359400	1837600	56.03	11.89	49.93	79.81	0	2062	2536	-1298	6000	0	0	0	46648	656	46045	47524	810	142	630	1012	687	251	399	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47214	2666	42788	50685	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	9886	3948	5505	17312	9886	3948	5505	17312	0	0	0	0	64	5	59	73
	3279	17	MAY	14:00	1571840	1571840	196764	1204650	1744800	50.10	0.10	49.93	50.22	0	1448	3203	-3533	6000	0	0	0	45661	668	45071	46839	809	143	629	1011	703	241	389	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45597	3536	39693	49696	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	11503	4504	8400	20407	11503	4504	8400	20407	0	0	0	0	61	3	57	66
	3280	17	MAY	15:00	1610342	1610342	170764	1277350	1744000	56.03	11.89	49.93	79.81	0	2057	2618	-2183	6000	0	0	0	45721	816	45118	47325	810	142	630	1012	714	269	365	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46254	2933	41147	49680	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	10846	4153	7658	18953	10846	4153	7658	18953	0	0	0	0	62	3	59	66
	3281	17	MAY	16:00	1775710	1775710	139728	1640000	2019600	59.07	11.89	50.06	79.81	0	2337	2250	-772	5434	0	0	0	48287	848	47626	49915	809	143	629	1011	785	278	412	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49030	1867	46000	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	8070	2643	3230	11321	8070	2643	3230	11321	0	0	0	0	66	9	59	84
	3282	17	MAY	17:00	1873173	1873173	193585	1640000	2216187	67.91	14.56	50.06	79.81	0	1984	2724	-2939	4510	0	0	0	50086	891	49333	51626	810	142	630	1012	857	279	508	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50403	2318	46000	52827	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	6697	3166	773	9258	6697	3166	773	9258	0	0	0	0	72	14	59	97
	3283	17	MAY	18:00	1807228	1807228	184831	1640000	2152240	67.91	14.56	50.06	79.81	0	2169	2950	-2428	5070	0	0	0	48988	1046	48106	50506	809	143	629	1011	902	319	562	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49446	2171	46000	52028	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	7654	3193	1572	11030	7654	3193	1572	11030	0	0	0	0	68	13	59	93
	3284	17	MAY	19:00	1655986	1655986	234823	1226300	1931280	56.03	11.89	49.93	79.81	0	2126	3366	-3129	6000	0	0	0	46424	938	45612	47853	810	142	630	1012	973	330	587	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46768	3579	40126	49947	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	10332	5197	4334	19974	10332	5197	4334	19974	0	0	0	0	62	12	42	79
	3285	17	MAY	20:00	1437660	1437660	177819	1170000	1649000	50.05	0.13	49.86	50.20	0	1244	3538	-2043	6000	0	0	0	43493	846	42767	45008	809	143	629	1011	1015	340	606	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42913	3468	39000	47144	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	14187	3702	9920	21100	14187	3702	9920	21100	0	0	0	0	57	9	39	66
	3286	17	MAY	21:00	1347560	1347560	158703	1170000	1590100	50.05	0.13	49.86	50.20	0	-728	3654	-4781	5453	0	0	0	43630	947	42794	44974	810	142	630	1012	981	343	572	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41111	3385	37841	46602	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	15989	2798	13396	21100	15989	2798	13396	21100	0	0	0	0	57	9	39	66
	3287	17	MAY	22:00	1312239	1312239	149513	1170000	1543833	50.05	0.13	49.86	50.20	0	-492	3652	-4704	5438	0	0	0	42622	1017	41715	44212	809	143	629	1011	917	366	503	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40405	3287	36727	45677	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	16695	2469	14274	21100	16695	2469	14274	21100	0	0	0	0	57	9	39	66
	3288	17	MAY	23:00	1286820	1286820	129243	1170000	1517450	50.05	0.13	49.86	50.20	0	-665	3479	-4836	5148	0	0	0	42280	1129	41313	44359	810	142	630	1012	909	363	524	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39896	2924	36709	45149	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57100	2668	53600	60100	17204	2068	14951	21100	17204	2068	14951	21100	0	0	0	0	57	9	39	66
	3289	18	MAY	00:00	1279860	1279860	118603	1170000	1493000	50.05	0.13	49.86	50.20	0	-195	3300	-4677	5172	0	0	0	41627	1280	40588	44094	809	143	629	1011	866	344	587	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39757	2624	37345	44660	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	17663	2072	15840	21600	17663	2072	15840	21600	0	0	0	0	57	9	39	66
	3290	18	MAY	01:00	1241770	1241770	118780	1122550	1466688	50.05	0.13	49.86	50.20	0	-374	3404	-4470	5162	0	0	0	41024	1453	39937	43892	810	142	630	1012	845	342	552	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38995	2740	36051	44134	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	18425	1746	16366	21600	18425	1746	16366	21600	0	0	0	0	57	9	39	66
	3291	18	MAY	02:00	1177318	1177318	114182	1040500	1386538	50.01	0.19	49.68	50.20	0	-68	3655	-4520	5156	0	0	0	39409	1600	38265	42579	809	143	629	1011	825	360	494	1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37706	2822	34410	42531	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	19714	1230	17969	21600	19714	1230	17969	21600	0	0	0	0	57	9	39	66
	3292	18	MAY	03:00	1151879	1151879	97033	1055300	1330783	50.01	0.19	49.68	50.20	0	-157	3677	-5324	4482	0	0	0	38939	1767	37701	42442	810	142	630	1012	775	338	472	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37198	2588	34706	41416	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	20222	866	19084	21600	20222	866	19084	21600	0	0	0	0	57	9	39	66
	3293	18	MAY	04:00	1272493	1272493	99118	1170000	1403617	50.05	0.13	49.86	50.20	0	713	3617	-5959	4385	0	0	0	40460	1963	39124	44355	809	143	629	1011	754	318	499	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39610	2157	36788	42872	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	17810	2606	13444	21600	17810	2606	13444	21600	0	0	0	0	57	9	39	66
	3294	18	MAY	05:00	1432663	1432663	134130	1170000	1550200	50.05	0.13	49.86	50.20	0	1615	2739	-2804	4968	0	0	0	42710	2214	41288	47105	810	142	630	1012	703	333	402	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42813	2190	39000	45804	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	14607	3669	11204	21600	14607	3669	11204	21600	0	0	0	0	57	9	39	66
	3295	18	MAY	06:00	1683303	1683303	100438	1534250	1831017	64.99	13.40	49.93	80.13	0	1797	3098	-3593	5802	0	0	0	47434	2553	45925	52489	809	143	629	1011	702	322	411	1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47719	1945	46000	51420	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	9701	2332	8012	14315	9701	2332	8012	14315	0	0	0	0	61	4	54	66
	3296	18	MAY	07:00	1773590	1773590	96910	1620000	1860280	65.03	13.36	50.06	80.13	0	1947	3187	-3407	4588	0	0	0	48638	2642	46985	53851	810	142	630	1012	675	324	350	1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49100	1781	46000	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	8320	1709	6437	11027	8320	1709	6437	11027	0	0	0	0	66	6	58	72
	3297	18	MAY	08:00	1792014	1792014	74661	1707520	1910760	67.98	14.61	50.06	80.13	0	2352	3329	-3691	4957	0	0	0	48475	2403	46898	53203	809	143	629	1011	650	302	341	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49368	1601	47094	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	8052	1581	5903	10532	8052	1581	5903	10532	0	0	0	0	67	4	62	75
	3298	18	MAY	09:00	1780829	1780829	115544	1681520	1982813	67.98	14.61	50.06	80.13	0	2335	3456	-3781	5211	0	0	0	48284	1894	46919	52005	810	142	630	1012	582	288	286	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49228	2086	46709	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	8192	1823	5002	10538	8192	1823	5002	10538	0	0	0	0	67	6	62	79
	3299	18	MAY	10:00	1793777	1793777	120353	1665000	2008387	67.91	14.56	50.06	79.81	0	2427	3110	-3064	4929	0	0	0	48351	1371	47258	51032	809	143	629	1011	565	296	262	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49404	2090	46500	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	8016	1934	4683	10344	8016	1934	4683	10344	0	0	0	0	67	7	60	81
	3300	18	MAY	11:00	1758812	1758812	126969	1620000	1968360	60.86	13.27	50.06	79.80	0	2540	2794	-1598	5125	0	0	0	47730	945	46906	49543	810	142	630	1012	535	283	233	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48926	2265	46000	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	8494	1846	5183	10886	8494	1846	5183	10886	0	0	0	0	65	7	58	79
	3301	18	MAY	12:00	1680302	1680302	124591	1491500	1835000	56.07	11.86	50.06	79.80	0	1491	2786	-2632	5387	0	0	0	47459	595	46897	48479	809	143	629	1011	526	292	206	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47614	2655	43430	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	9806	1904	7337	12721	9806	1904	7337	12721	0	0	0	0	63	4	58	68
	3302	18	MAY	13:00	1602580	1602580	161221	1375200	1816600	56.03	11.88	49.93	79.80	0	987	3251	-4237	6000	0	0	0	46584	494	46101	47330	810	142	630	1012	550	293	216	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46212	3285	41104	51132	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	11208	2902	8600	15778	11208	2902	8600	15778	0	0	0	0	61	3	58	66
	3303	18	MAY	14:00	1551358	1551358	192151	1310900	1758700	50.10	0.10	49.93	50.22	0	1032	3525	-4303	6000	0	0	0	45529	616	45056	46736	809	143	629	1011	565	295	224	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45187	3654	40144	49974	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	12233	3892	8600	18782	12233	3892	8600	18782	0	0	0	0	61	3	58	66
	3304	18	MAY	15:00	1576623	1576623	158685	1380163	1752350	50.10	0.10	49.93	50.22	0	1539	3087	-3381	6000	0	0	0	45565	822	45047	47178	810	142	630	1012	602	291	257	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45692	3051	41203	49847	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	11728	3228	8600	17188	11728	3228	8600	17188	0	0	0	0	61	3	58	66
	3305	18	MAY	16:00	1697170	1697170	73269	1618500	1835000	59.02	11.88	50.06	79.80	0	1403	2464	-1132	5113	0	0	0	48141	832	47596	49776	809	143	629	1011	631	292	292	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48103	1996	45970	51500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	9317	1127	8600	11553	9317	1127	8600	11553	0	0	0	0	61	3	58	66
	3306	18	MAY	17:00	1873820	1873820	155796	1665000	2140467	67.91	14.56	50.06	79.81	0	2070	2171	-1546	4631	0	0	0	49948	791	49344	51509	810	142	630	1012	681	305	303	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50527	2289	46500	53068	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	6893	2456	3032	9000	6893	2456	3032	9000	0	0	0	0	71	10	60	89
