F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3392	22	MAY	07:00	1302770	1302770	0	1302770	1302770	35.00	0	35.00	35.00	44666	0	0	0	0	0	0	0	44555	0	44555	44555	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	37222	0	37222	37222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.86	0	73.86	73.86	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42778	0	42778	42778	42778	0	42778	42778	0	0	0	0	38	0	38	38
	3393	22	MAY	08:00	1314495	1314495	0	1314495	1314495	35.00	0	35.00	35.00	45068	0	0	0	0	0	0	0	44889	0	44889	44889	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	37557	0	37557	37557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.89	0	73.89	73.89	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42443	0	42443	42443	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3394	22	MAY	09:00	1312780	1312780	0	1312780	1312780	35.00	0	35.00	35.00	45010	0	0	0	0	0	0	0	44841	0	44841	44841	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	37508	0	37508	37508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.93	0	73.93	73.93	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42492	0	42492	42492	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3395	22	MAY	10:00	1316000	1316000	0	1316000	1316000	35.00	0	35.00	35.00	45120	0	0	0	0	0	0	0	44932	0	44932	44932	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	37600	0	37600	37600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.96	0	73.96	73.96	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42400	0	42400	42400	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3396	22	MAY	11:00	1318800	1318800	0	1318800	1318800	35.00	0	35.00	35.00	45216	0	0	0	0	0	0	0	45013	0	45013	45013	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	37680	0	37680	37680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.99	0	73.99	73.99	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42320	0	42320	42320	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3397	22	MAY	12:00	1353805	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	45861	0	45861	45861	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0	529	529	0	0	0	0	74.02	0	74.02	74.02	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	23805	0	23805	23805	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3398	22	MAY	13:00	1383775	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	46528	0	46528	46528	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1195	0	1195	1195	0	0	0	0	74.04	0	74.04	74.04	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	53775	0	53775	53775	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3399	22	MAY	14:00	1473370	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	48518	0	48518	48518	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3186	0	3186	3186	0	0	0	0	74.04	0	74.04	74.04	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	143370	0	143370	143370	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3400	22	MAY	15:00	1518550	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	49523	0	49523	49523	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4190	0	4190	4190	0	0	0	0	74.03	0	74.03	74.03	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	188550	0	188550	188550	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3401	22	MAY	16:00	1579840	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	50884	0	50884	50884	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5552	0	5552	5552	0	0	0	0	74.01	0	74.01	74.01	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	249840	0	249840	249840	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3402	22	MAY	17:00	1594195	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	51204	0	51204	51204	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5871	0	5871	5871	0	0	0	0	73.99	0	73.99	73.99	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	264195	0	264195	264195	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3403	22	MAY	18:00	1623400	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	51852	0	51852	51852	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6520	0	6520	6520	0	0	0	0	73.95	0	73.95	73.95	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	293400	0	293400	293400	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3404	22	MAY	19:00	1672810	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	52951	0	52951	52951	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7618	0	7618	7618	0	0	0	0	73.91	0	73.91	73.91	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	342810	0	342810	342810	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42382	0	42382	42382	0	0	0	0	38	0	38	38
	3405	22	MAY	20:00	1700650	1340650	0	1340650	1340650	50.00	0	50.00	50.00	45728	0	0	0	0	0	0	0	53545	0	53545	53545	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	213	0	213	213	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.86	0	73.86	73.86	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	41787	0	41787	41787	41787	0	41787	41787	0	0	0	0	39	0	39	39
	3406	22	MAY	21:00	1644730	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	52327	0	52327	52327	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6994	0	6994	6994	0	0	0	0	73.83	0	73.83	73.83	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	314730	0	314730	314730	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3407	22	MAY	22:00	1590595	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	51123	0	51123	51123	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5791	0	5791	5791	0	0	0	0	73.80	0	73.80	73.80	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	260595	0	260595	260595	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3408	22	MAY	23:00	1582450	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	50943	0	50943	50943	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5610	0	5610	5610	0	0	0	0	73.78	0	73.78	73.78	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	252450	0	252450	252450	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	38	0	38	38
	3409	23	MAY	00:00	1684545	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	53433	0	53433	53433	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7101	0	7101	7101	0	0	0	0	73.74	0	73.74	73.74	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	319545	0	319545	319545	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3410	23	MAY	01:00	1651110	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	52691	0	52691	52691	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6358	0	6358	6358	0	0	0	0	73.71	0	73.71	73.71	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	286110	0	286110	286110	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3411	23	MAY	02:00	1580730	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	51126	0	51126	51126	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4794	0	4794	4794	0	0	0	0	73.69	0	73.69	73.69	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	215730	0	215730	215730	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3412	23	MAY	03:00	1539735	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	50216	0	50216	50216	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3883	0	3883	3883	0	0	0	0	73.69	0	73.69	73.69	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	174735	0	174735	174735	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3413	23	MAY	04:00	1476465	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48809	0	48809	48809	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2477	0	2477	2477	0	0	0	0	73.70	0	73.70	73.70	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	111465	0	111465	111465	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3414	23	MAY	05:00	1415985	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47466	0	47466	47466	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133	0	1133	1133	0	0	0	0	73.72	0	73.72	73.72	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	50985	0	50985	50985	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3415	23	MAY	06:00	1431195	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47803	0	47803	47803	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1471	0	1471	1471	0	0	0	0	73.74	0	73.74	73.74	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	66195	0	66195	66195	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3416	23	MAY	07:00	1398615	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47080	0	47080	47080	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	0	747	747	0	0	0	0	73.76	0	73.76	73.76	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	33615	0	33615	33615	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3417	23	MAY	08:00	1411620	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47368	0	47368	47368	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	0	1036	1036	0	0	0	0	73.78	0	73.78	73.78	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	46620	0	46620	46620	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3418	23	MAY	09:00	1428765	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47750	0	47750	47750	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417	0	1417	1417	0	0	0	0	73.80	0	73.80	73.80	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	63765	0	63765	63765	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3419	23	MAY	10:00	1472685	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48725	0	48725	48725	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2393	0	2393	2393	0	0	0	0	73.81	0	73.81	73.81	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	107685	0	107685	107685	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3420	23	MAY	11:00	1496580	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49257	0	49257	49257	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2924	0	2924	2924	0	0	0	0	73.82	0	73.82	73.82	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	131580	0	131580	131580	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3421	23	MAY	12:00	1574925	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	50997	0	50997	50997	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4665	0	4665	4665	0	0	0	0	73.80	0	73.80	73.80	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	209925	0	209925	209925	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3422	23	MAY	13:00	1664745	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	52994	0	52994	52994	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6661	0	6661	6661	0	0	0	0	73.77	0	73.77	73.77	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	299745	0	299745	299745	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3423	23	MAY	14:00	1717125	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	54157	0	54157	54157	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7825	0	7825	7825	0	0	0	0	73.72	0	73.72	73.72	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	352125	0	352125	352125	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	42175	0	42175	42175	0	0	0	0	39	0	39	39
	3424	23	MAY	15:00	1764500	1404500	0	1404500	1404500	50.00	0	50.00	50.00	47274	0	0	0	0	0	0	0	55123	0	55123	55123	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	790	0	790	790	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.68	0	73.68	73.68	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41210	0	41210	41210	41210	0	41210	41210	0	0	0	0	40	0	40	40
	3425	23	MAY	16:00	1835350	1475350	0	1475350	1475350	50.00	0	50.00	50.00	48124	0	0	0	0	0	0	0	56539	0	56539	56539	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	2207	0	2207	2207	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.63	0	73.63	73.63	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	39793	0	39793	39793	39793	0	39793	39793	0	0	0	0	42	0	42	42
	3426	23	MAY	17:00	1858950	1498950	0	1498950	1498950	50.00	0	50.00	50.00	48407	0	0	0	0	0	0	0	57012	0	57012	57012	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	2679	0	2679	2679	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.58	0	73.58	73.58	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	39321	0	39321	39321	39321	0	39321	39321	0	0	0	0	42	0	42	42
	3427	23	MAY	18:00	1904800	1544800	0	1544800	1544800	50.00	0	50.00	50.00	48958	0	0	0	0	0	0	0	57928	0	57928	57928	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	3596	0	3596	3596	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.53	0	73.53	73.53	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	38404	0	38404	38404	38404	0	38404	38404	0	0	0	0	43	0	43	43
	3428	23	MAY	19:00	1881050	1521050	0	1521050	1521050	50.00	0	50.00	50.00	48673	0	0	0	0	0	0	0	57454	0	57454	57454	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	3121	0	3121	3121	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.49	0	73.49	73.49	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	38879	0	38879	38879	38879	0	38879	38879	0	0	0	0	43	0	43	43
	3429	23	MAY	20:00	1853900	1493900	0	1493900	1493900	50.00	0	50.00	50.00	48347	0	0	0	0	0	0	0	56910	0	56910	56910	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	2578	0	2578	2578	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.44	0	73.44	73.44	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	39422	0	39422	39422	39422	0	39422	39422	0	0	0	0	42	0	42	42
	3430	23	MAY	21:00	1799450	1439450	0	1439450	1439450	50.00	0	50.00	50.00	47693	0	0	0	0	0	0	0	55822	0	55822	55822	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1489	0	1489	1489	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.39	0	73.39	73.39	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	40511	0	40511	40511	40511	0	40511	40511	0	0	0	0	41	0	41	41
	3431	23	MAY	22:00	1809950	1449950	0	1449950	1449950	50.00	0	50.00	50.00	47819	0	0	0	0	0	0	0	56031	0	56031	56031	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1699	0	1699	1699	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.35	0	73.35	73.35	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	40301	0	40301	40301	40301	0	40301	40301	0	0	0	0	41	0	41	41
	3432	23	MAY	23:00	1788650	1428650	0	1428650	1428650	50.00	0	50.00	50.00	47564	0	0	0	0	0	0	0	55606	0	55606	55606	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1273	0	1273	1273	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.30	0	73.30	73.30	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	40727	0	40727	40727	40727	0	40727	40727	0	0	0	0	41	0	41	41
	3433	24	MAY	00:00	1726250	1366250	0	1366250	1366250	50.00	0	50.00	50.00	46815	0	0	0	0	0	0	0	54357	0	54357	54357	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	25	0	25	25	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.25	0	73.25	73.25	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	42975	0	42975	42975	42577	0	42577	42577	0	0	0	0	40	0	40	40
