MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	5038	29	JUL	21:00	7708	0	420	9200	0	4200	9	0	4
	5039	29	JUL	22:00	8260	0	420	9200	0	4200	9	0	4
	5040	29	JUL	23:00	7976	0	420	9200	0	4200	9	0	4
	5041	30	JUL	00:00	7717	0	480	9200	0	7800	9	0	5
	5042	30	JUL	01:00	7435	0	480	9200	0	4800	9	0	5
	5043	30	JUL	02:00	7496	0	480	9200	0	4800	9	0	5
	5044	30	JUL	03:00	6759	0	480	9200	0	4800	9	0	5
	5045	30	JUL	04:00	6936	0	480	9200	0	4800	9	0	5
	5046	30	JUL	05:00	6699	0	480	9200	0	4800	9	0	5
	5047	30	JUL	06:00	5999	0	480	9200	0	4800	9	0	5
	5048	30	JUL	07:00	5964	0	480	9200	0	4800	9	0	5
	5049	30	JUL	08:00	5119	0	480	9200	0	4800	9	0	5
	5050	30	JUL	09:00	5357	0	480	9200	0	4800	9	0	5
	5051	30	JUL	10:00	4505	0	480	9200	0	4800	9	0	5
	5052	30	JUL	11:00	5321	0	480	9200	0	4800	9	0	5
	5053	30	JUL	12:00	5046	0	480	9200	0	4800	9	0	5
	5054	30	JUL	13:00	5250	0	480	9200	0	4800	9	0	5
	5055	30	JUL	14:00	5703	0	480	9200	0	4800	9	0	5
	5056	30	JUL	15:00	6563	0	480	9200	0	4800	9	0	5
	5057	30	JUL	16:00	7118	0	480	9200	0	4800	9	0	5
	5058	30	JUL	17:00	7237	0	480	9200	0	4800	9	0	5
	5059	30	JUL	18:00	7800	0	480	9200	0	4800	9	0	5
	5060	30	JUL	19:00	8562	0	480	9200	0	4800	9	0	5
	5061	30	JUL	20:00	8327	0	480	9200	0	4800	9	0	5
	5062	30	JUL	21:00	8726	0	480	9200	0	4800	9	0	5
	5063	30	JUL	22:00	8568	0	480	9200	0	4800	9	0	5
	5064	30	JUL	23:00	7005	0	480	9200	0	4800	9	0	5
	5065	31	JUL	00:00	8805	0	1017	9750	0	13900	9	0	7
	5066	31	JUL	01:00	8037	0	940	9400	0	7400	9	0	7
	5067	31	JUL	02:00	8262	0	868	9400	0	7400	9	0	7
	5068	31	JUL	03:00	7590	0	740	9400	0	7400	9	0	7
	5069	31	JUL	04:00	7344	0	754	9400	0	7400	9	0	7
	5070	31	JUL	05:00	7095	0	740	9400	0	7400	9	0	7
	5071	31	JUL	06:00	6609	0	740	9400	0	7400	9	0	7
	5072	31	JUL	07:00	6761	0	740	9400	0	7400	9	0	7
	5073	31	JUL	08:00	6472	0	740	9400	0	7400	9	0	7
	5074	31	JUL	09:00	6371	0	740	9400	0	7400	9	0	7
	5075	31	JUL	10:00	6014	0	740	9400	0	7400	9	0	7
	5076	31	JUL	11:00	6436	0	740	9400	0	7400	9	0	7
	5077	31	JUL	12:00	6687	0	740	9400	0	7400	9	0	7
	5078	31	JUL	13:00	6155	0	740	9400	0	7400	9	0	7
	5079	31	JUL	14:00	7564	0	740	9400	0	7400	9	0	7
	5080	31	JUL	15:00	6616	0	740	9400	0	7400	9	0	7
	5081	31	JUL	16:00	8549	0	974	9400	0	7400	9	0	7
	5082	31	JUL	17:00	8866	0	740	9400	0	7400	9	0	7
	5083	31	JUL	18:00	9019	0	740	9400	0	7400	9	0	7
	5084	31	JUL	19:00	9087	0	740	9400	0	7400	9	0	7
	5085	31	JUL	20:00	8628	0	957	9400	0	7400	9	0	7
	5086	31	JUL	21:00	8555	0	740	9400	0	7400	9	0	7
	5087	31	JUL	22:00	9017	0	1112	9400	0	7400	9	0	7
	5088	31	JUL	23:00	8916	0	1062	9400	0	7400	9	0	7
	5089	01	AUG	00:00	8689	0	1775	9000	0	17200	9	0	10
	5090	01	AUG	01:00	8566	0	1917	9000	0	10200	9	0	10
	5091	01	AUG	02:00	8450	0	1431	9000	0	10200	9	0	10
	5092	01	AUG	03:00	8331	0	1416	9000	0	10200	9	0	10
	5093	01	AUG	04:00	8235	0	1429	9000	0	10200	9	0	10
	5094	01	AUG	05:00	8174	0	1255	9000	0	10200	9	0	10
	5095	01	AUG	06:00	8100	0	1191	9000	0	10200	9	0	10
	5096	01	AUG	07:00	7637	0	1096	9000	0	10200	9	0	10
	5097	01	AUG	08:00	7756	0	1020	9000	0	10200	9	0	10
	5098	01	AUG	09:00	7688	0	1035	9000	0	10200	9	0	10
	5099	01	AUG	10:00	7772	0	1038	9000	0	10200	9	0	10
	5100	01	AUG	11:00	7663	0	1020	9000	0	10200	9	0	10
	5101	01	AUG	12:00	7712	0	1020	9000	0	10200	9	0	10
	5102	01	AUG	13:00	7476	0	1046	9000	0	10200	9	0	10
	5103	01	AUG	14:00	7966	0	1091	9000	0	10200	9	0	10
	5104	01	AUG	15:00	8150	0	1279	9000	0	10200	9	0	10
	5105	01	AUG	16:00	8368	0	1785	9000	0	10200	9	0	10
	5106	01	AUG	17:00	8633	0	1912	9000	0	10200	9	0	10
	5107	01	AUG	18:00	8629	0	2159	9000	0	10200	9	0	10
	5108	01	AUG	19:00	8820	0	2254	9000	0	10200	9	0	10
	5109	01	AUG	20:00	8579	0	2096	9000	0	10200	9	0	10
	5110	01	AUG	21:00	8820	0	2379	9000	0	10200	9	0	10
	5111	01	AUG	22:00	8820	0	2612	9000	0	10200	9	0	10
	5112	01	AUG	23:00	8802	0	1924	9000	0	10200	9	0	10
	5113	02	AUG	00:00	8150	0	2985	8400	0	12100	8	0	11
	5114	02	AUG	01:00	8075	0	2446	8400	0	10600	8	0	11
	5115	02	AUG	02:00	8015	0	2385	8400	0	10600	8	0	11
	5116	02	AUG	03:00	7956	0	1782	8400	0	10600	8	0	11
	5117	02	AUG	04:00	7894	0	1772	8400	0	10600	8	0	11
	5118	02	AUG	05:00	7851	0	1881	8400	0	10600	8	0	11
	5119	02	AUG	06:00	7753	0	1563	8400	0	10600	8	0	11
	5120	02	AUG	07:00	7646	0	1706	8400	0	10600	8	0	11
	5121	02	AUG	08:00	7371	0	1661	8400	0	10600	8	0	11
	5122	02	AUG	09:00	7473	0	1659	8400	0	10600	8	0	11
	5123	02	AUG	10:00	7166	0	1697	8400	0	10600	8	0	11
	5124	02	AUG	11:00	7525	0	1720	8400	0	10600	8	0	11
	5125	02	AUG	12:00	7635	0	1785	8400	0	10600	8	0	11
	5126	02	AUG	13:00	7688	0	1905	8400	0	10600	8	0	11
	5127	02	AUG	14:00	7835	0	1969	8400	0	10600	8	0	11
	5128	02	AUG	15:00	7603	0	2182	8400	0	10600	8	0	11
	5129	02	AUG	16:00	8044	0	2402	8400	0	10600	8	0	11
	5130	02	AUG	17:00	7804	0	2466	8400	0	10600	8	0	11
	5131	02	AUG	18:00	8225	0	2762	8400	0	10600	8	0	11
	5132	02	AUG	19:00	8232	0	3170	8400	0	10600	8	0	11
	5133	02	AUG	20:00	8232	0	2909	8400	0	10600	8	0	11
	5134	02	AUG	21:00	8232	0	3086	8400	0	10600	8	0	11
	5135	02	AUG	22:00	8232	0	2928	8400	0	10600	8	0	11
	5136	02	AUG	23:00	8195	0	2574	8400	0	10600	8	0	11
	5137	03	AUG	00:00	7598	0	1417	8950	0	8800	9	0	9
	5138	03	AUG	01:00	7734	0	1295	8600	0	8800	9	0	9
	5139	03	AUG	02:00	7844	0	1400	8600	0	8800	9	0	9
	5140	03	AUG	03:00	7662	0	1308	8600	0	8800	9	0	9
	5141	03	AUG	04:00	7502	0	1027	8600	0	8800	9	0	9
	5142	03	AUG	05:00	7364	0	1007	8600	0	8800	9	0	9
	5143	03	AUG	06:00	7244	0	1043	8600	0	8800	9	0	9
	5144	03	AUG	07:00	7021	0	880	8600	0	8800	9	0	9
	5145	03	AUG	08:00	6414	0	880	8600	0	8800	9	0	9
	5146	03	AUG	09:00	6548	0	880	8600	0	8800	9	0	9
	5147	03	AUG	10:00	6446	0	880	8600	0	8800	9	0	9
	5148	03	AUG	11:00	6405	0	880	8600	0	8800	9	0	9
	5149	03	AUG	12:00	6468	0	880	8600	0	8800	9	0	9
	5150	03	AUG	13:00	6773	0	880	8600	0	8800	9	0	9
	5151	03	AUG	14:00	7048	0	895	8600	0	8800	9	0	9
	5152	03	AUG	15:00	7420	0	880	8600	0	8800	9	0	9
	5153	03	AUG	16:00	7720	0	1235	8600	0	8800	9	0	9
	5154	03	AUG	17:00	8103	0	1243	8600	0	8800	9	0	9
	5155	03	AUG	18:00	8314	0	1717	8600	0	8800	9	0	9
	5156	03	AUG	19:00	8349	0	1809	8600	0	8800	9	0	9
	5157	03	AUG	20:00	8122	0	1596	8600	0	8800	9	0	9
	5158	03	AUG	21:00	8329	0	1839	8600	0	8800	9	0	9
	5159	03	AUG	22:00	7954	0	1524	8600	0	8800	9	0	9
	5160	03	AUG	23:00	8100	0	1389	8600	0	8800	9	0	9
	5161	04	AUG	00:00	7619	0	997	8400	0	8200	8	0	7
	5162	04	AUG	01:00	7381	0	752	8400	0	7200	8	0	7
	5163	04	AUG	02:00	7165	0	720	8400	0	7200	8	0	7
	5164	04	AUG	03:00	6597	0	720	8400	0	7200	8	0	7
	5165	04	AUG	04:00	6673	0	720	8400	0	7200	8	0	7
	5166	04	AUG	05:00	6597	0	720	8400	0	7200	8	0	7
	5167	04	AUG	06:00	6201	0	720	8400	0	7200	8	0	7
	5168	04	AUG	07:00	6191	0	720	8400	0	7200	8	0	7
	5169	04	AUG	08:00	5764	0	720	8400	0	7200	8	0	7
	5170	04	AUG	09:00	5381	0	720	8400	0	7200	8	0	7
	5171	04	AUG	10:00	5128	0	720	8400	0	7200	8	0	7
	5172	04	AUG	11:00	4898	0	720	8400	0	7200	8	0	7
	5173	04	AUG	12:00	5470	0	720	8400	0	7200	8	0	7
	5174	04	AUG	13:00	5820	0	720	8400	0	7200	8	0	7
	5175	04	AUG	14:00	5860	0	720	8400	0	7200	8	0	7
	5176	04	AUG	15:00	6826	0	720	8400	0	7200	8	0	7
	5177	04	AUG	16:00	6780	0	860	8400	0	7200	8	0	7
	5178	04	AUG	17:00	7347	0	758	8400	0	7200	8	0	7
	5179	04	AUG	18:00	7590	0	1353	8400	0	7200	8	0	7
	5180	04	AUG	19:00	7478	0	1373	8400	0	7200	8	0	7
	5181	04	AUG	20:00	7906	0	1366	8400	0	7200	8	0	7
	5182	04	AUG	21:00	7638	0	1806	8400	0	7200	8	0	7
	5183	04	AUG	22:00	7793	0	1172	8400	0	7200	8	0	7
	5184	04	AUG	23:00	7682	0	1519	8400	0	7200	8	0	7
	5185	05	AUG	00:00	6730	0	1101	8000	0	8400	8	0	7
	5186	05	AUG	01:00	6811	0	759	8000	0	7400	8	0	7
	5187	05	AUG	02:00	6586	0	1078	8000	0	7400	8	0	7
	5188	05	AUG	03:00	6389	0	844	8000	0	7400	8	0	7
	5189	05	AUG	04:00	5688	0	812	8000	0	7400	8	0	7
	5190	05	AUG	05:00	6118	0	748	8000	0	7400	8	0	7
	5191	05	AUG	06:00	5901	0	740	8000	0	7400	8	0	7
	5192	05	AUG	07:00	5005	0	740	8000	0	7400	8	0	7
	5193	05	AUG	08:00	5348	0	740	8000	0	7400	8	0	7
	5194	05	AUG	09:00	5083	0	740	8000	0	7400	8	0	7
	5195	05	AUG	10:00	5040	0	740	8000	0	7400	8	0	7
	5196	05	AUG	11:00	5402	0	740	8000	0	7400	8	0	7
	5197	05	AUG	12:00	5615	0	740	8000	0	7400	8	0	7
	5198	05	AUG	13:00	5943	0	740	8000	0	7400	8	0	7
	5199	05	AUG	14:00	6311	0	740	8000	0	7400	8	0	7
	5200	05	AUG	15:00	6285	0	1025	8000	0	7400	8	0	7
	5201	05	AUG	16:00	6894	0	1079	8000	0	7400	8	0	7
	5202	05	AUG	17:00	7175	0	1441	8000	0	7400	8	0	7
	5203	05	AUG	18:00	7034	0	1654	8000	0	7400	8	0	7
	5204	05	AUG	19:00	7452	0	1975	8000	0	7400	8	0	7
	5205	05	AUG	20:00	7499	0	1755	8000	0	7400	8	0	7
	5206	05	AUG	21:00	7448	0	1711	8000	0	7400	8	0	7
	5207	05	AUG	22:00	7350	0	1369	8000	0	7400	8	0	7
	5208	05	AUG	23:00	7203	0	1498	8000	0	7400	8	0	7
	5209	06	AUG	00:00	6948	0	1556	9100	0	7700	8	0	7
	5210	06	AUG	01:00	7243	0	1404	8400	0	7200	8	0	7
	5211	06	AUG	02:00	7042	0	1288	8400	0	7200	8	0	7
	5212	06	AUG	03:00	6887	0	1170	8400	0	7200	8	0	7
	5213	06	AUG	04:00	6731	0	875	8400	0	7200	8	0	7
	5214	06	AUG	05:00	6638	0	992	8400	0	7200	8	0	7
	5215	06	AUG	06:00	6533	0	910	8400	0	7200	8	0	7
	5216	06	AUG	07:00	6405	0	792	8400	0	7200	8	0	7
	5217	06	AUG	08:00	6176	0	751	8400	0	7200	8	0	7
	5218	06	AUG	09:00	6049	0	744	8400	0	7200	8	0	7
	5219	06	AUG	10:00	6086	0	776	8400	0	7200	8	0	7
	5220	06	AUG	11:00	6148	0	720	8400	0	7200	8	0	7
	5221	06	AUG	12:00	5930	0	817	8400	0	7200	8	0	7
	5222	06	AUG	13:00	6203	0	816	8400	0	7200	8	0	7
	5223	06	AUG	14:00	6584	0	932	8400	0	7200	8	0	7
	5224	06	AUG	15:00	6977	0	805	8400	0	7200	8	0	7
	5225	06	AUG	16:00	7323	0	1014	8400	0	7200	8	0	7
	5226	06	AUG	17:00	7530	0	1723	8400	0	7200	8	0	7
	5227	06	AUG	18:00	7692	0	1854	8400	0	7200	8	0	7
	5228	06	AUG	19:00	7247	0	1633	8400	0	7200	8	0	7
	5229	06	AUG	20:00	7392	0	1879	8400	0	7200	8	0	7
	5230	06	AUG	21:00	7546	0	1655	8400	0	7200	8	0	7
	5231	06	AUG	22:00	7769	0	1508	8400	0	7200	8	0	7
	5232	06	AUG	23:00	7366	0	1664	8400	0	7200	8	0	7
	5233	07	AUG	00:00	7845	0	2266	8400	0	14900	8	0	9
	5234	07	AUG	01:00	7717	0	1886	8400	0	9400	8	0	9
	5235	07	AUG	02:00	7261	0	2065	8400	0	9400	8	0	9
	5236	07	AUG	03:00	7445	0	1952	8400	0	9400	8	0	9
	5237	07	AUG	04:00	6962	0	1851	8400	0	9400	8	0	9
	5238	07	AUG	05:00	7214	0	1522	8400	0	9400	8	0	9
	5239	07	AUG	06:00	7088	0	1727	8400	0	9400	8	0	9
	5240	07	AUG	07:00	6916	0	1364	8400	0	9400	8	0	9
	5241	07	AUG	08:00	6777	0	1544	8400	0	9400	8	0	9
	5242	07	AUG	09:00	6787	0	1625	8400	0	9400	8	0	9
	5243	07	AUG	10:00	6393	0	1378	8400	0	9400	8	0	9
	5244	07	AUG	11:00	6747	0	1778	8400	0	9400	8	0	9
	5245	07	AUG	12:00	6929	0	1919	8400	0	9400	8	0	9
	5246	07	AUG	13:00	7085	0	1999	8400	0	9400	8	0	9
	5247	07	AUG	14:00	7265	0	2056	8400	0	9400	8	0	9
	5248	07	AUG	15:00	7487	0	2177	8400	0	9400	8	0	9
	5249	07	AUG	16:00	7728	0	1919	8400	0	9400	8	0	9
	5250	07	AUG	17:00	7743	0	2588	8400	0	9400	8	0	9
	5251	07	AUG	18:00	8118	0	2750	8400	0	9400	8	0	9
	5252	07	AUG	19:00	8159	0	2529	8400	0	9400	8	0	9
	5253	07	AUG	20:00	7700	0	3061	8400	0	9400	8	0	9
	5254	07	AUG	21:00	8150	0	3003	8400	0	9400	8	0	9
	5255	07	AUG	22:00	8098	0	2598	8400	0	9400	8	0	9
	5256	07	AUG	23:00	8036	0	2556	8400	0	9400	8	0	9
	5257	08	AUG	00:00	8351	0	2783	8950	0	12000	9	0	10
	5258	08	AUG	01:00	8277	0	2652	8600	0	10000	9	0	10
	5259	08	AUG	02:00	8207	0	2532	8600	0	10000	9	0	10
	5260	08	AUG	03:00	8043	0	2393	8600	0	10000	9	0	10
	5261	08	AUG	04:00	7897	0	2304	8600	0	10000	9	0	10
	5262	08	AUG	05:00	7793	0	2236	8600	0	10000	9	0	10
	5263	08	AUG	06:00	7694	0	2159	8600	0	10000	9	0	10
	5264	08	AUG	07:00	7467	0	1703	8600	0	10000	9	0	10
	5265	08	AUG	08:00	7306	0	1889	8600	0	10000	9	0	10
	5266	08	AUG	09:00	7155	0	1494	8600	0	10000	9	0	10
	5267	08	AUG	10:00	7127	0	1787	8600	0	10000	9	0	10
	5268	08	AUG	11:00	6745	0	1794	8600	0	10000	9	0	10
	5269	08	AUG	12:00	6807	0	1781	8600	0	10000	9	0	10
	5270	08	AUG	13:00	7343	0	1386	8600	0	10000	9	0	10
	5271	08	AUG	14:00	7462	0	2058	8600	0	10000	9	0	10
	5272	08	AUG	15:00	7366	0	2233	8600	0	10000	9	0	10
	5273	08	AUG	16:00	8041	0	2469	8600	0	10000	9	0	10
	5274	08	AUG	17:00	8321	0	2731	8600	0	10000	9	0	10
	5275	08	AUG	18:00	8428	0	2862	8600	0	10000	9	0	10
	5276	08	AUG	19:00	8381	0	3125	8600	0	10000	9	0	10
	5277	08	AUG	20:00	8428	0	2903	8600	0	10000	9	0	10
	5278	08	AUG	21:00	8428	0	2908	8600	0	10000	9	0	10
	5279	08	AUG	22:00	8428	0	3306	8600	0	10000	9	0	10
	5280	08	AUG	23:00	8412	0	2258	8600	0	10000	9	0	10
	5281	09	AUG	00:00	8349	0	2711	8600	0	10500	9	0	10
	5282	09	AUG	01:00	8290	0	2587	8600	0	10000	9	0	10
	5283	09	AUG	02:00	8202	0	2166	8600	0	10000	9	0	10
	5284	09	AUG	03:00	7997	0	2318	8600	0	10000	9	0	10
	5285	09	AUG	04:00	7820	0	2181	8600	0	10000	9	0	10
	5286	09	AUG	05:00	7328	0	1779	8600	0	10000	9	0	10
	5287	09	AUG	06:00	7572	0	1994	8600	0	10000	9	0	10
	5288	09	AUG	07:00	7414	0	1905	8600	0	10000	9	0	10
	5289	09	AUG	08:00	6975	0	1875	8600	0	10000	9	0	10
	5290	09	AUG	09:00	7286	0	1833	8600	0	10000	9	0	10
	5291	09	AUG	10:00	7203	0	1825	8600	0	10000	9	0	10
	5292	09	AUG	11:00	7136	0	1850	8600	0	10000	9	0	10
	5293	09	AUG	12:00	7069	0	1565	8600	0	10000	9	0	10
	5294	09	AUG	13:00	7301	0	1667	8600	0	10000	9	0	10
	5295	09	AUG	14:00	7464	0	2117	8600	0	10000	9	0	10
	5296	09	AUG	15:00	7635	0	2341	8600	0	10000	9	0	10
	5297	09	AUG	16:00	8192	0	2587	8600	0	10000	9	0	10
	5298	09	AUG	17:00	8414	0	2662	8600	0	10000	9	0	10
	5299	09	AUG	18:00	8337	0	2880	8600	0	10000	9	0	10
	5300	09	AUG	19:00	8428	0	3195	8600	0	10000	9	0	10
	5301	09	AUG	20:00	8428	0	2956	8600	0	10000	9	0	10
	5302	09	AUG	21:00	8428	0	2992	8600	0	10000	9	0	10
	5303	09	AUG	22:00	8428	0	2928	8600	0	10000	9	0	10
	5304	09	AUG	23:00	8428	0	2882	8600	0	10000	9	0	10
	5305	10	AUG	00:00	8151	0	2312	8600	0	8800	9	0	9
	5306	10	AUG	01:00	7620	0	2172	8600	0	8800	9	0	9
	5307	10	AUG	02:00	7411	0	2029	8600	0	8800	9	0	9
	5308	10	AUG	03:00	7585	0	1378	8600	0	8800	9	0	9
	5309	10	AUG	04:00	6810	0	1822	8600	0	8800	9	0	9
	5310	10	AUG	05:00	7320	0	1490	8600	0	8800	9	0	9
	5311	10	AUG	06:00	7216	0	1692	8600	0	8800	9	0	9
	5312	10	AUG	07:00	6717	0	1572	8600	0	8800	9	0	9
	5313	10	AUG	08:00	6622	0	1514	8600	0	8800	9	0	9
	5314	10	AUG	09:00	6858	0	1587	8600	0	8800	9	0	9
	5315	10	AUG	10:00	6752	0	1620	8600	0	8800	9	0	9
	5316	10	AUG	11:00	6776	0	1695	8600	0	8800	9	0	9
	5317	10	AUG	12:00	6562	0	1415	8600	0	8800	9	0	9
	5318	10	AUG	13:00	6863	0	1758	8600	0	8800	9	0	9
	5319	10	AUG	14:00	7103	0	1618	8600	0	8800	9	0	9
	5320	10	AUG	15:00	7447	0	1809	8600	0	8800	9	0	9
	5321	10	AUG	16:00	7792	0	2021	8600	0	8800	9	0	9
	5322	10	AUG	17:00	8063	0	2514	8600	0	8800	9	0	9
	5323	10	AUG	18:00	8138	0	2627	8600	0	8800	9	0	9
	5324	10	AUG	19:00	8032	0	2660	8600	0	8800	9	0	9
	5325	10	AUG	20:00	8366	0	2661	8600	0	8800	9	0	9
	5326	10	AUG	21:00	8337	0	2613	8600	0	8800	9	0	9
	5327	10	AUG	22:00	8260	0	2518	8600	0	8800	9	0	9
	5328	10	AUG	23:00	8162	0	2181	8600	0	8800	9	0	9
	5329	11	AUG	00:00	7538	0	1682	8600	0	7200	9	0	7
	5330	11	AUG	01:00	7361	0	1287	8600	0	7200	9	0	7
	5331	11	AUG	02:00	6934	0	1397	8600	0	7200	9	0	7
	5332	11	AUG	03:00	7032	0	958	8600	0	7200	9	0	7
	5333	11	AUG	04:00	6894	0	1159	8600	0	7200	9	0	7
	5334	11	AUG	05:00	6769	0	944	8600	0	7200	9	0	7
	5335	11	AUG	06:00	6638	0	814	8600	0	7200	9	0	7
	5336	11	AUG	07:00	6465	0	837	8600	0	7200	9	0	7
	5337	11	AUG	08:00	5688	0	795	8600	0	7200	9	0	7
	5338	11	AUG	09:00	6011	0	770	8600	0	7200	9	0	7
	5339	11	AUG	10:00	5694	0	720	8600	0	7200	9	0	7
	5340	11	AUG	11:00	6010	0	866	8600	0	7200	9	0	7
	5341	11	AUG	12:00	6068	0	911	8600	0	7200	9	0	7
	5342	11	AUG	13:00	5661	0	1023	8600	0	7200	9	0	7
	5343	11	AUG	14:00	6239	0	736	8600	0	7200	9	0	7
	5344	11	AUG	15:00	6858	0	1431	8600	0	7200	9	0	7
	5345	11	AUG	16:00	6762	0	1664	8600	0	7200	9	0	7
	5346	11	AUG	17:00	7717	0	1879	8600	0	7200	9	0	7
	5347	11	AUG	18:00	8016	0	1761	8600	0	7200	9	0	7
	5348	11	AUG	19:00	7550	0	2026	8600	0	7200	9	0	7
	5349	11	AUG	20:00	7930	0	2029	8600	0	7200	9	0	7
	5350	11	AUG	21:00	8113	0	1726	8600	0	7200	9	0	7
	5351	11	AUG	22:00	8002	0	1913	8600	0	7200	9	0	7
	5352	11	AUG	23:00	7808	0	1809	8600	0	7200	9	0	7
	5353	12	AUG	00:00	7160	0	1090	9150	0	5800	9	0	6
	5354	12	AUG	01:00	7233	0	960	8800	0	5800	9	0	6
	5355	12	AUG	02:00	7018	0	1026	8800	0	5800	9	0	6
	5356	12	AUG	03:00	6589	0	641	8800	0	5800	9	0	6
	5357	12	AUG	04:00	6340	0	666	8800	0	5800	9	0	6
	5358	12	AUG	05:00	6514	0	616	8800	0	5800	9	0	6
	5359	12	AUG	06:00	6319	0	580	8800	0	5800	9	0	6
	5360	12	AUG	07:00	5994	0	580	8800	0	5800	9	0	6
	5361	12	AUG	08:00	5654	0	580	8800	0	5800	9	0	6
	5362	12	AUG	09:00	5157	0	580	8800	0	5800	9	0	6
	5363	12	AUG	10:00	5021	0	580	8800	0	5800	9	0	6
	5364	12	AUG	11:00	4904	0	580	8800	0	5800	9	0	6
	5365	12	AUG	12:00	5267	0	580	8800	0	5800	9	0	6
	5366	12	AUG	13:00	5399	0	580	8800	0	5800	9	0	6
	5367	12	AUG	14:00	5989	0	580	8800	0	5800	9	0	6
	5368	12	AUG	15:00	6588	0	580	8800	0	5800	9	0	6
	5369	12	AUG	16:00	6855	0	580	8800	0	5800	9	0	6
	5370	12	AUG	17:00	7627	0	909	8800	0	5800	9	0	6
	5371	12	AUG	18:00	7682	0	1135	8800	0	5800	9	0	6
	5372	12	AUG	19:00	8040	0	1523	8800	0	5800	9	0	6
	5373	12	AUG	20:00	8038	0	1550	8800	0	5800	9	0	6
	5374	12	AUG	21:00	7704	0	1487	8800	0	5800	9	0	6
	5375	12	AUG	22:00	7792	0	951	8800	0	5800	9	0	6
	5376	12	AUG	23:00	7632	0	1329	8800	0	5800	9	0	6
	5377	13	AUG	00:00	8493	0	600	11550	0	9000	10	0	6
	5378	13	AUG	01:00	8345	0	621	9800	0	6000	10	0	6
	5379	13	AUG	02:00	7788	0	600	9800	0	6000	10	0	6
	5380	13	AUG	03:00	7558	0	600	9800	0	6000	10	0	6
	5381	13	AUG	04:00	7301	0	600	9800	0	6000	10	0	6
	5382	13	AUG	05:00	7084	0	600	9800	0	6000	10	0	6
	5383	13	AUG	06:00	6907	0	600	9800	0	6000	10	0	6
	5384	13	AUG	07:00	6529	0	600	9800	0	6000	10	0	6
	5385	13	AUG	08:00	6595	0	600	9800	0	6000	10	0	6
	5386	13	AUG	09:00	6188	0	600	9800	0	6000	10	0	6
	5387	13	AUG	10:00	6418	0	600	9800	0	6000	10	0	6
	5388	13	AUG	11:00	5887	0	600	9800	0	6000	10	0	6
	5389	13	AUG	12:00	6646	0	600	9800	0	6000	10	0	6
	5390	13	AUG	13:00	6592	0	600	9800	0	6000	10	0	6
	5391	13	AUG	14:00	7275	0	600	9800	0	6000	10	0	6
	5392	13	AUG	15:00	8036	0	678	9800	0	6000	10	0	6
	5393	13	AUG	16:00	8417	0	821	9800	0	6000	10	0	6
	5394	13	AUG	17:00	8632	0	1030	9800	0	6000	10	0	6
	5395	13	AUG	18:00	9105	0	1127	9800	0	6000	10	0	6
	5396	13	AUG	19:00	9202	0	1135	9800	0	6000	10	0	6
	5397	13	AUG	20:00	9213	0	1258	9800	0	6000	10	0	6
	5398	13	AUG	21:00	9131	0	1001	9800	0	6000	10	0	6
	5399	13	AUG	22:00	9017	0	913	9800	0	6000	10	0	6
	5400	13	AUG	23:00	8838	0	859	9800	0	6000	10	0	6
	5401	14	AUG	00:00	9090	0	1575	9600	0	15800	10	0	9
	5402	14	AUG	01:00	8866	0	895	9600	0	8800	10	0	9
	5403	14	AUG	02:00	8655	0	1289	9600	0	8800	10	0	9
	5404	14	AUG	03:00	8478	0	1182	9600	0	8800	10	0	9
	5405	14	AUG	04:00	8361	0	1117	9600	0	8800	10	0	9
	5406	14	AUG	05:00	8275	0	1088	9600	0	8800	10	0	9
	5407	14	AUG	06:00	8152	0	934	9600	0	8800	10	0	9
	5408	14	AUG	07:00	8003	0	892	9600	0	8800	10	0	9
	5409	14	AUG	08:00	7859	0	880	9600	0	8800	10	0	9
	5410	14	AUG	09:00	7820	0	880	9600	0	8800	10	0	9
	5411	14	AUG	10:00	7871	0	880	9600	0	8800	10	0	9
	5412	14	AUG	11:00	7895	0	887	9600	0	8800	10	0	9
	5413	14	AUG	12:00	7750	0	979	9600	0	8800	10	0	9
	5414	14	AUG	13:00	8046	0	1098	9600	0	8800	10	0	9
	5415	14	AUG	14:00	7815	0	1093	9600	0	8800	10	0	9
	5416	14	AUG	15:00	8031	0	1370	9600	0	8800	10	0	9
	5417	14	AUG	16:00	8358	0	1715	9600	0	8800	10	0	9
	5418	14	AUG	17:00	8980	0	1999	9600	0	8800	10	0	9
	5419	14	AUG	18:00	9067	0	1862	9600	0	8800	10	0	9
	5420	14	AUG	19:00	9238	0	1829	9600	0	8800	10	0	9
	5421	14	AUG	20:00	9383	0	1802	9600	0	8800	10	0	9
	5422	14	AUG	21:00	9343	0	2033	9600	0	8800	10	0	9
	5423	14	AUG	22:00	9310	0	1690	9600	0	8800	10	0	9
	5424	14	AUG	23:00	9234	0	1875	9600	0	8800	10	0	9
	5425	15	AUG	00:00	9746	0	1832	10700	0	13300	10	0	10
	5426	15	AUG	01:00	9682	0	1810	10000	0	9800	10	0	10
	5427	15	AUG	02:00	9582	0	1302	10000	0	9800	10	0	10
