SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4812	20	JUL	11:00	1540276	1540276	197758	1205417	1700000	50.08	0.12	49.86	50.20	0	77	3524	-4505	4973	0	0	0	45806	1752	43409	47863	691	63	616	780	547	304	169	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44646	4063	38108	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	11114	3751	8400	18392	11114	3751	8400	18392	0	0	0	0	55	8	42	61
	4813	20	JUL	12:00	1505404	1505404	231176	1168600	1700000	50.08	0.12	49.86	50.20	0	-54	4294	-5469	5361	0	0	0	45236	1649	42951	47161	690	63	615	779	543	305	175	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43948	4785	37372	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	11812	4147	8400	19128	11812	4147	8400	19128	0	0	0	0	55	8	40	61
	4814	20	JUL	13:00	1461184	1461184	263063	1082650	1700000	50.04	0.14	49.80	50.20	0	110	4724	-6000	5447	0	0	0	44204	1869	41579	46369	691	63	616	780	560	312	162	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43064	5425	35653	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	12696	4744	8600	20847	12696	4744	8600	20847	0	0	0	0	54	9	37	61
	4815	20	JUL	14:00	1423730	1423730	274699	1050000	1700000	50.02	0.13	49.80	50.19	0	645	4743	-6000	5359	0	0	0	42925	2082	39961	45309	690	63	615	779	565	316	174	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42315	5668	35000	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	13445	4915	8600	21500	13445	4915	8600	21500	0	0	0	0	54	10	35	61
	4816	20	JUL	15:00	1429828	1429828	279661	1050000	1700000	50.02	0.14	49.80	50.20	0	946	4738	-5792	6000	0	0	0	42783	2292	39480	45367	691	63	616	780	602	331	190	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42437	5769	35000	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	13323	5005	8600	21500	13323	5005	8600	21500	0	0	0	0	54	10	35	61
	4817	20	JUL	16:00	1516847	1516847	219239	1181483	1700000	50.08	0.12	49.86	50.20	0	36	3637	-4451	5394	0	0	0	45469	2314	42105	48041	690	63	615	779	638	342	260	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44177	4532	37630	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	11583	3985	8400	18870	11583	3985	8400	18870	0	0	0	0	55	8	41	61
	4818	20	JUL	17:00	1551787	1551787	178031	1266767	1700000	50.08	0.12	49.86	50.22	0	-1356	2832	-4685	3287	0	0	0	47573	2390	44081	50197	691	63	616	780	651	360	273	1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44876	3694	39335	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	10884	3277	8400	17165	10884	3277	8400	17165	0	0	0	0	55	7	44	61
	4819	20	JUL	18:00	1518513	1518513	221150	1160667	1700000	50.09	0.12	49.86	50.22	0	-1157	3461	-4970	4156	0	0	0	46797	2509	43123	49520	690	63	615	779	740	385	313	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44210	4550	37213	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	11550	4111	8400	19287	11550	4111	8400	19287	0	0	0	0	54	9	40	61
	4820	20	JUL	19:00	1448288	1448288	281194	1050000	1700000	50.03	0.14	49.80	50.20	0	88	4906	-6000	5325	0	0	0	44224	1799	41599	46223	691	63	616	780	815	422	305	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42806	5792	35000	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	12954	5078	8600	21500	12954	5078	8600	21500	0	0	0	0	51	11	35	61
	4821	20	JUL	20:00	1302127	1302127	240749	1006300	1608150	50.01	0.14	49.78	50.19	0	268	4699	-6000	6000	0	0	0	41163	1210	39408	42536	690	63	615	779	858	451	309	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39883	5018	33326	46163	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	15877	4161	10437	21500	15877	4161	10437	21500	0	0	0	0	46	9	35	58
	4822	20	JUL	21:00	1275288	1275288	227795	1015250	1618675	50.00	0.14	49.78	50.19	0	-516	4250	-6000	5172	0	0	0	41374	1949	38548	43621	691	63	616	780	822	435	270	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39346	4746	33505	46374	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	16414	3971	10227	21500	16414	3971	10227	21500	0	0	0	0	45	9	35	58
	4823	20	JUL	22:00	1221314	1221314	213309	990000	1563925	49.97	0.13	49.78	50.19	0	-681	4163	-5544	4951	0	0	0	40470	1978	37624	42786	690	63	615	779	832	432	307	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38266	4448	33000	45279	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	17494	3746	11322	21500	17494	3746	11322	21500	0	0	0	0	42	9	33	56
	4824	20	JUL	23:00	1158555	1158555	174613	990000	1465625	49.93	0.13	49.78	50.16	0	-831	3553	-4783	4478	0	0	0	39367	1652	37017	41331	691	63	616	780	833	443	334	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37011	3657	33000	43313	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	1583	52600	56700	18749	3099	13288	21700	18749	3099	13288	21700	0	0	0	0	40	7	33	52
	4825	21	JUL	00:00	1109965	1109965	143182	960000	1379825	49.92	0.13	49.78	50.16	0	-1053	3056	-4772	3565	0	0	0	38648	1531	36501	40495	690	63	615	779	786	435	293	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36119	3170	32000	41597	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19881	2827	14504	22200	19881	2827	14504	22200	0	0	0	0	38	6	32	49
	4826	21	JUL	01:00	1090258	1090258	106856	960000	1281288	49.92	0.13	49.78	50.16	0	-514	2490	-3841	2706	0	0	0	37717	1338	35867	39352	691	63	616	780	788	418	314	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35725	2521	32000	39626	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	20275	2091	16474	22200	20275	2091	16474	22200	0	0	0	0	37	4	32	45
	4827	21	JUL	02:00	1022850	1022850	70896	882038	1072700	34.03	7.88	30.01	49.78	0	-960	2362	-5179	1351	0	0	0	36444	1364	34585	38130	690	63	615	779	760	423	309	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34034	2323	29401	35454	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	21966	872	20646	23283	21966	872	20646	23283	0	0	0	0	35	2	32	37
	4828	21	JUL	03:00	996158	996158	73864	862778	1050000	30.09	0.07	30.01	30.22	0	-900	2374	-4830	2566	0	0	0	35520	1606	33359	37520	691	63	616	780	723	409	298	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33205	2462	28759	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	22795	1867	21100	26333	22795	1867	21100	26333	0	0	0	0	35	2	32	37
	4829	21	JUL	04:00	1001942	1001942	66339	881468	1050000	30.09	0.07	30.01	30.22	0	-995	2238	-4423	2578	0	0	0	35792	1820	33379	38077	690	63	615	779	709	371	330	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33398	2211	29382	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	22602	1748	21100	25992	22602	1748	21100	25992	0	0	0	0	35	2	32	37
	4830	21	JUL	05:00	1034545	1034545	58861	920415	1089510	34.80	7.63	30.04	49.78	0	-977	2417	-4098	1953	0	0	0	36775	1935	34254	39223	691	63	616	780	656	359	308	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34451	1947	30681	36317	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	21549	610	20844	22283	21549	610	20844	22283	0	0	0	0	35	2	32	37
	4831	21	JUL	06:00	1082633	1082633	91274	960000	1237750	47.93	4.03	39.87	50.19	0	-1551	2421	-4501	1016	0	0	0	38453	1974	35930	40967	690	63	615	779	639	338	310	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35573	2257	32000	38755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	20427	1768	17345	22200	20427	1768	17345	22200	0	0	0	0	37	4	32	43
	4832	21	JUL	07:00	1144190	1144190	177995	967700	1482575	49.98	0.15	49.78	50.19	0	-2079	3487	-6000	3123	0	0	0	40189	2091	37534	42848	691	63	616	780	616	335	278	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36804	3839	32154	43652	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19196	3485	12449	22200	19196	3485	12449	22200	0	0	0	0	39	7	33	53
	4833	21	JUL	08:00	1171347	1171347	194095	960000	1521100	49.96	0.14	49.78	50.19	0	-1379	3852	-5982	3996	0	0	0	39975	2074	37325	42593	690	63	615	779	559	298	267	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37347	4221	32000	44422	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	18653	3625	11678	22200	18653	3625	11678	22200	0	0	0	0	40	8	32	54
	4834	21	JUL	09:00	1164635	1164635	192484	960000	1517750	49.96	0.14	49.78	50.19	0	-1423	3778	-5897	3932	0	0	0	39856	2092	37132	42456	691	63	616	780	530	267	300	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37213	4172	32000	44355	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	18787	3636	11745	22200	18787	3636	11745	22200	0	0	0	0	40	8	32	54
	4835	21	JUL	10:00	1160692	1160692	190414	960000	1506800	49.96	0.14	49.78	50.19	0	-1274	3776	-5641	3906	0	0	0	39623	2055	36887	42131	690	63	615	779	526	245	282	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37134	4140	32000	44136	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	18866	3582	11964	22200	18866	3582	11964	22200	0	0	0	0	40	8	32	54
	4836	21	JUL	11:00	1159282	1159282	191204	963100	1512800	49.98	0.15	49.78	50.19	0	-1661	3714	-6000	3869	0	0	0	39962	1829	37462	42139	691	63	616	780	505	236	275	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37106	4138	32062	44256	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	18894	3641	11844	22200	18894	3641	11844	22200	0	0	0	0	40	7	33	54
	4837	21	JUL	12:00	1138548	1138548	177328	960000	1468725	49.93	0.13	49.78	50.16	0	-1038	3523	-5114	4171	0	0	0	38891	1692	36501	40846	690	63	615	779	472	232	265	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36691	3855	32000	43375	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19309	3407	12726	22200	19309	3407	12726	22200	0	0	0	0	39	8	32	54
	4838	21	JUL	13:00	1122635	1122635	167277	960000	1443175	49.92	0.13	49.78	50.16	0	-1079	3223	-4780	3701	0	0	0	38624	1880	35883	40774	691	63	616	780	482	230	293	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36373	3617	32000	42864	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19627	3312	13237	22200	19627	3312	13237	22200	0	0	0	0	39	8	32	54
	4839	21	JUL	14:00	1109750	1109750	142777	960000	1378750	49.92	0.13	49.78	50.16	0	-255	2851	-3651	3313	0	0	0	37572	2054	34484	39941	690	63	615	779	512	246	305	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36115	3163	32000	41575	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19885	2818	14525	22200	19885	2818	14525	22200	0	0	0	0	39	8	32	54
	4840	21	JUL	15:00	1105535	1105535	134865	960000	1357675	47.13	3.96	39.87	50.16	0	-53	2751	-3425	3020	0	0	0	37331	2215	33903	39903	691	63	616	780	557	268	341	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36031	3018	32000	41154	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19969	2659	14947	22200	19969	2659	14947	22200	0	0	0	0	39	8	32	54
	4841	21	JUL	16:00	1132018	1132018	164657	960000	1434300	49.93	0.13	49.78	50.16	0	-1477	3187	-5252	2604	0	0	0	39338	2194	35871	41898	690	63	615	779	610	267	402	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36560	3622	32000	42686	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19440	3140	13414	22200	19440	3140	13414	22200	0	0	0	0	39	8	32	54
	4842	21	JUL	17:00	1192666	1192666	207637	969550	1553325	49.98	0.15	49.78	50.19	0	-1300	3794	-6000	3918	0	0	0	40447	2226	36882	43062	691	63	616	780	683	275	468	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37773	4514	32191	45067	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	18227	3832	11034	22200	18227	3832	11034	22200	0	0	0	0	41	8	33	56
	4843	21	JUL	18:00	1198217	1198217	216215	960000	1572675	49.96	0.14	49.78	50.19	0	-950	3870	-5847	4459	0	0	0	40239	2291	36544	42953	690	63	615	779	714	283	483	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37884	4689	32000	45454	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	18116	3969	10647	22200	18116	3969	10647	22200	0	0	0	0	41	9	32	56
	4844	21	JUL	19:00	1136700	1136700	168031	960000	1441425	49.93	0.13	49.78	50.16	0	-478	3238	-4390	4393	0	0	0	38598	1603	36018	40522	691	63	616	780	775	320	497	1391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36654	3700	32000	42829	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19346	3175	13272	22200	19346	3175	13272	22200	0	0	0	0	39	7	32	51
	4845	21	JUL	20:00	1101540	1101540	127428	960000	1337700	49.92	0.13	49.78	50.16	0	-558	2628	-4006	3663	0	0	0	38051	1051	36372	39333	690	63	615	779	853	365	488	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35951	2884	32000	40754	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	20049	2508	15346	22200	20049	2508	15346	22200	0	0	0	0	38	6	32	50
	4846	21	JUL	21:00	1114915	1114915	152547	960000	1404575	49.92	0.13	49.78	50.16	0	-1110	2902	-4448	3516	0	0	0	38874	1692	36145	40938	691	63	616	780	856	423	498	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36218	3343	32000	42092	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19782	3016	14009	22200	19782	3016	14009	22200	0	0	0	0	38	6	32	50
	4847	21	JUL	22:00	1116455	1116455	155475	960000	1412275	49.92	0.13	49.78	50.16	0	-863	2942	-4171	3918	0	0	0	38631	1691	35918	40720	690	63	615	779	829	454	469	1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36249	3397	32000	42246	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	19751	3075	13855	22200	19751	3075	13855	22200	0	0	0	0	38	6	32	50
	4848	21	JUL	23:00	1094510	1094510	114521	960000	1302550	45.94	7.86	30.22	49.93	0	481	2261	-2493	3799	0	0	0	36876	1381	34687	38614	691	63	616	780	856	435	446	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35810	2654	32000	40051	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	2359	51600	58600	20190	2247	16049	22200	20190	2247	16049	22200	0	0	0	0	37	5	32	46
	4849	22	JUL	00:00	1056253	1056253	79510	930000	1171263	42.73	8.80	30.22	49.93	0	-149	2185	-3247	2440	0	0	0	36539	1257	34575	38152	690	63	615	779	815	456	388	1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34885	2228	31000	37425	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	20775	1395	18375	22400	20775	1395	18375	22400	0	0	0	0	35	3	31	40
	4850	22	JUL	01:00	997904	997904	77789	856118	1080000	30.09	0.07	30.01	30.22	0	-914	2582	-4933	2982	0	0	0	35667	1075	34021	37076	691	63	616	780	799	431	376	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33263	2593	28537	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	22397	1754	20800	25620	22397	1754	20800	25620	0	0	0	0	34	2	31	36
	4851	22	JUL	02:00	955496	955496	100800	815453	1050000	30.04	0.09	29.87	30.11	0	-1030	3275	-4926	3000	0	0	0	34360	1082	32727	35804	690	63	615	779	791	397	411	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31850	3360	27182	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	23810	3350	20800	30021	23810	3350	20800	30021	0	0	0	0	34	2	31	36
