system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5142	03	AUG	05:00	152450	152450	5632	145650	159150	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4780	188	4659	5154	80	13	65	103	124	83	41	281	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1977	234	1575	2155	529	200	299	827	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9361	409	8575	9757	9416	755	8020	10147	0	0	0	0	17	1	16	18
	5143	03	AUG	06:00	158616	158616	5850	150880	168600	30.02	0.13	29.81	30.20	2070	0	0	0	0	0	0	0	4970	200	4840	5368	80	13	65	103	154	98	56	279	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	2182	101	2027	2329	484	255	0	731	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9155	441	8401	9573	9389	842	7783	10147	0	0	0	0	17	1	16	18
	5144	03	AUG	07:00	155239	155239	4796	149004	159150	30.02	0.13	29.81	30.20	2070	0	0	0	0	0	0	0	4944	200	4813	5340	80	13	65	103	193	143	71	452	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	2070	245	1592	2291	532	91	415	648	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9268	417	8439	9566	9376	829	7821	10147	0	0	0	0	17	1	16	18
	5145	03	AUG	08:00	153717	153717	4719	148300	159150	30.02	0.13	29.81	30.20	2070	0	0	0	0	0	0	0	4902	201	4770	5300	80	13	65	103	252	145	75	454	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	2019	207	1725	2243	482	208	313	827	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9319	437	8487	9784	9401	809	7869	10147	0	0	0	0	17	1	16	18
	5146	03	AUG	09:00	151333	151333	4660	145764	159150	30.02	0.13	29.81	30.20	2070	0	0	0	0	0	0	0	4884	199	4747	5274	80	13	65	103	258	192	21	599	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1939	278	1484	2277	537	118	324	648	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9398	486	8453	9792	9380	824	7835	10147	0	0	0	0	17	1	16	18
	5147	03	AUG	10:00	149312	149312	6398	139704	159150	30.02	0.13	29.81	30.20	2070	0	0	0	0	0	0	0	4757	178	4623	5103	80	13	65	103	278	194	7	586	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1872	322	1282	2171	457	186	159	648	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9465	475	8559	9876	9467	796	7941	10147	0	0	0	0	17	1	16	18
	5148	03	AUG	11:00	147303	147303	10470	132989	159150	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4679	167	4542	4998	80	13	65	103	286	222	20	685	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1805	429	1278	2155	438	302	14	827	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9532	578	8575	10317	9461	748	8029	10147	0	0	0	0	17	1	16	18
	5149	03	AUG	12:00	151714	151714	5075	145650	159150	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4541	187	4374	4893	80	13	65	103	302	225	51	725	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1952	239	1504	2155	138	166	0	365	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9385	412	8575	9654	9500	697	8210	10147	0	0	0	0	17	1	16	18
	5150	03	AUG	13:00	142768	142768	5369	136484	151740	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4368	208	4167	4749	80	13	65	103	264	217	47	648	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1654	328	1278	2155	301	190	0	499	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9684	580	8575	10201	9576	638	8392	10147	0	0	0	0	17	1	16	18
	5151	03	AUG	14:00	144785	144785	5259	139575	154470	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4363	230	4125	4771	80	13	65	103	251	193	61	569	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1721	316	1278	2155	241	166	0	504	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9616	542	8575	10049	9649	639	8426	10147	0	0	0	0	17	1	16	18
	5152	03	AUG	15:00	149746	149746	5155	144599	159150	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4765	233	4513	5168	80	13	65	103	233	183	11	468	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1887	237	1589	2155	495	254	139	827	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9451	467	8575	9930	9408	771	7978	10147	0	0	0	0	17	1	16	18
	5153	03	AUG	16:00	157375	157375	2514	153850	159899	30.04	0.14	29.81	30.20	2070	0	0	0	0	0	0	0	5083	242	4812	5489	80	13	65	103	207	114	29	370	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	2141	205	1786	2428	586	168	312	827	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9197	448	8302	9445	9356	868	7717	10147	0	0	0	0	17	1	16	18
	5154	03	AUG	17:00	153581	153581	4881	146724	159150	30.02	0.13	29.81	30.20	2070	0	0	0	0	0	0	0	4981	257	4685	5402	80	13	65	103	263	142	19	447	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	2014	281	1516	2325	554	177	331	801	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9323	469	8405	9679	9370	842	7787	10147	0	0	0	0	17	1	16	18
	5155	03	AUG	18:00	149782	149782	6835	139575	159150	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4579	186	4361	4878	80	13	65	103	310	187	8	502	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1888	326	1278	2155	231	161	0	436	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9450	461	8575	9880	9542	715	8139	10147	0	0	0	0	17	1	16	18
	5156	03	AUG	19:00	141664	141664	2164	138873	144155	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4108	127	3958	4309	80	13	65	103	279	119	61	375	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1617	271	1278	2097	62	56	0	164	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9720	550	8633	10121	9747	570	8633	10151	0	0	0	0	17	1	16	18
	5157	03	AUG	20:00	139160	139160	4746	134090	147960	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4175	206	3931	4496	80	13	65	103	262	160	31	396	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1534	252	1278	1890	230	181	0	499	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9804	514	8840	10280	9720	579	8583	10147	0	0	0	0	17	1	16	18
	5158	03	AUG	21:00	138484	138484	6159	128600	147510	29.93	0.14	29.75	30.11	2070	0	0	0	0	0	0	0	4046	211	3797	4371	80	13	65	103	239	129	60	401	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1511	316	1137	1984	146	140	0	331	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	9826	587	8746	10463	9764	527	8746	10162	0	0	0	0	17	1	16	18
	5159	03	AUG	22:00	129609	129609	6674	118500	136890	29.89	0.10	29.75	30.04	2070	0	0	0	0	0	0	0	3872	179	3663	4145	80	13	65	103	245	151	23	422	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1215	351	800	1863	262	228	0	570	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	10122	677	8867	10800	9984	592	8867	10499	0	0	0	0	17	1	16	18
	5160	03	AUG	23:00	128253	128253	6558	119777	135180	29.89	0.10	29.75	30.04	2070	0	0	0	0	0	0	0	3763	168	3567	4018	80	13	65	103	262	124	65	422	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1170	318	843	1717	181	200	0	530	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	453	12530	13700	10167	637	9013	10757	10115	608	9013	10752	0	0	0	0	17	1	16	18
	5161	04	AUG	00:00	121937	121937	4214	118500	128610	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3618	149	3447	3844	80	13	65	103	281	148	60	521	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	960	314	800	1587	228	156	0	464	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10553	725	9143	11235	10437	679	9143	11094	0	0	0	0	17	1	16	19
	5162	04	AUG	01:00	121329	121329	5912	113774	130620	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3434	154	3259	3667	80	13	65	103	233	122	62	434	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	939	174	800	1204	124	123	0	304	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	12	23	0	58	0	0	0	0	0	13583	573	12530	14285	10574	538	9638	11235	10526	652	9334	11293	0	0	0	0	17	1	16	19
	5163	04	AUG	02:00	117150	117150	6614	105000	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3311	184	3107	3589	80	13	65	103	200	113	83	410	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	800	0	800	800	197	181	0	419	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	35	47	0	119	0	0	0	0	0	13583	573	12530	14285	10713	426	9930	11235	10620	595	9541	11354	0	0	0	0	17	1	16	19
	5164	04	AUG	03:00	119796	119796	2729	118230	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3362	212	3131	3682	80	13	65	103	232	140	100	496	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	888	176	800	1241	121	166	0	420	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	29	38	0	91	0	0	0	0	0	13583	573	12530	14285	10625	592	9489	11235	10585	599	9489	11290	0	0	0	0	17	1	16	19
	5165	04	AUG	04:00	120750	120750	5220	113474	128025	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3512	229	3268	3859	80	13	65	103	217	155	91	522	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	920	147	800	1118	267	67	141	334	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	42	83	0	208	0	0	0	0	0	13583	573	12530	14285	10593	530	9648	11235	10464	620	9344	11151	0	0	0	0	17	1	16	19
	5166	04	AUG	05:00	128729	128729	6929	122852	142110	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3760	238	3513	4123	80	13	65	103	210	158	75	514	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1186	333	800	1587	215	188	0	461	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10327	706	9147	11235	10261	604	9147	10871	0	0	0	0	17	1	16	19
	5167	04	AUG	06:00	129956	129956	8563	116222	139655	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	4022	254	3762	4412	80	13	65	103	244	161	43	535	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1227	249	800	1505	402	192	40	568	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10286	547	9556	11235	10041	564	8988	10685	0	0	0	0	17	1	16	19
	5168	04	AUG	07:00	128876	128876	3324	125250	132833	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3994	253	3737	4386	80	13	65	103	238	148	36	492	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1191	262	800	1578	416	178	179	662	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10322	673	9152	11235	10076	593	8973	10751	0	0	0	0	17	1	16	19
	5169	04	AUG	08:00	133400	133400	6991	125250	145920	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3985	254	3725	4380	80	13	65	103	251	162	22	518	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1342	325	800	1714	243	171	0	488	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10171	693	9105	11235	9995	565	8996	10747	0	0	0	0	17	1	16	19
	5170	04	AUG	09:00	128441	128441	6947	116822	136095	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3956	246	3703	4343	80	13	65	103	240	158	49	499	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1176	205	800	1387	390	120	265	568	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10337	543	9536	11235	9998	575	8968	10737	0	0	0	0	17	1	16	19
	5171	04	AUG	10:00	130797	130797	6541	124026	140783	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	4003	215	3777	4345	80	13	65	103	267	138	61	445	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1255	308	800	1560	331	160	86	558	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10258	679	9170	11235	10034	627	8906	10798	0	0	0	0	17	1	16	19
	5172	04	AUG	11:00	121154	121154	2293	118500	125250	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3846	196	3637	4161	80	13	65	103	297	110	120	444	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	933	212	800	1355	466	194	248	770	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10580	630	9375	11235	10304	635	9111	10987	0	0	0	0	17	1	16	19
	5173	04	AUG	12:00	124289	124289	4159	118500	131228	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3832	212	3600	4176	80	13	65	103	298	147	114	524	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1038	231	800	1377	380	99	240	512	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	34	67	0	168	0	0	0	0	0	13583	573	12530	14285	10475	628	9353	11235	10320	666	9049	11020	0	0	0	0	17	1	16	19
	5174	04	AUG	13:00	123319	123319	4204	117678	128250	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3703	225	3450	4072	80	13	65	103	346	153	150	592	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1006	169	800	1223	202	173	0	461	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10507	567	9507	11235	10399	646	9243	11218	0	0	0	0	17	1	16	19
	5175	04	AUG	14:00	122083	122083	6868	110582	130238	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3695	235	3423	4083	80	13	65	103	310	139	164	526	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	964	150	800	1191	272	182	0	568	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2	3	0	8	0	0	0	0	0	13583	573	12530	14285	10549	490	9744	11235	10354	674	9176	11243	0	0	0	0	17	1	16	19
	5176	04	AUG	15:00	125619	125619	8251	118322	141248	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	4002	227	3732	4380	80	13	65	103	289	127	160	458	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1082	286	800	1558	547	172	240	770	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	66	133	0	332	0	0	0	0	0	13583	573	12530	14285	10431	607	9486	11235	10141	679	8918	10966	0	0	0	0	17	1	16	19
	5177	04	AUG	16:00	134840	134840	8005	125250	147878	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	4181	226	3907	4560	80	13	65	103	285	184	24	482	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1390	325	800	1779	356	108	240	507	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10123	669	9174	11235	9953	590	8910	10728	0	0	0	0	17	1	16	19
	5178	04	AUG	17:00	133092	133092	7007	124604	142373	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	4168	229	3884	4554	80	13	65	103	268	214	2	509	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1331	275	800	1596	419	124	248	578	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10182	626	9277	11235	10014	558	8973	10657	0	0	0	0	17	1	16	19
	5179	04	AUG	18:00	125927	125927	10580	108842	137685	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3867	161	3664	4138	80	13	65	103	319	224	33	539	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1093	269	800	1440	340	210	0	568	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	35	69	0	174	0	0	0	0	0	13583	573	12530	14285	10420	498	9802	11235	10221	599	9234	11099	0	0	0	0	17	1	16	19
	5180	04	AUG	19:00	128137	128137	4904	123387	135840	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3736	107	3599	3916	80	13	65	103	295	176	46	471	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1166	246	800	1441	168	139	0	309	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	44	88	0	219	0	0	0	0	0	13583	573	12530	14285	10347	634	9289	11235	10297	599	9289	11162	0	0	0	0	17	1	16	19
	5181	04	AUG	20:00	129374	129374	2147	125250	131190	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3930	168	3713	4215	80	13	65	103	266	154	61	444	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1207	277	800	1673	314	177	0	505	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	7	13	0	33	0	0	0	0	0	13583	573	12530	14285	10306	701	9057	11235	10140	617	9057	10976	0	0	0	0	17	1	16	19
	5182	04	AUG	21:00	128944	128944	9176	120756	145770	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3900	170	3679	4187	80	13	65	103	253	155	71	451	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1193	332	800	1709	304	182	0	558	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10320	646	9372	11235	10122	576	9108	10844	0	0	0	0	17	1	16	19
	5183	04	AUG	22:00	120342	120342	9552	105000	134160	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3612	141	3427	3852	80	13	65	103	254	144	72	463	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	906	208	800	1322	322	171	0	461	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	20	39	0	98	0	0	0	0	0	13583	573	12530	14285	10607	454	9930	11235	10447	529	9471	11023	0	0	0	0	17	1	16	19
