east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4829	21	JUL	04:00	54300	54300	8585	45750	68250	17.92	14.63	0.00	29.94	930	-126	277	-489	291	0	0	0	1577	135	1434	1754	38	7	31	52	154	146	13	417	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	415	30	400	475	33	66	0	166	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	119	166	0	424	0	0	0	0	0	6869	305	6558	7435	5524	449	4883	6285	5647	590	4883	6709	0	0	0	0	8	1	7	9
	4830	21	JUL	05:00	52650	52650	6210	45750	60000	17.92	14.63	0.00	29.94	930	-88	295	-500	394	0	0	0	1694	136	1551	1874	38	8	31	53	164	155	1	414	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	143	101	0	292	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	29	58	0	145	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5498	401	4865	6126	0	0	0	0	8	1	7	9
	4831	21	JUL	06:00	56715	56715	12823	45750	80325	17.92	14.63	0.00	29.94	930	22	239	-345	277	0	0	0	1814	144	1664	2007	38	7	31	52	144	138	5	379	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	228	104	81	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5443	575	4480	6285	5297	522	4343	5917	0	0	0	0	8	1	7	9
	4832	21	JUL	07:00	56715	56715	12823	45750	80325	17.92	14.63	0.00	29.94	930	-73	305	-583	244	0	0	0	1800	143	1650	1991	38	8	31	53	152	144	12	414	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	189	129	0	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	78	96	0	196	0	0	0	0	0	6869	305	6558	7435	5443	575	4480	6285	5398	565	4377	6113	0	0	0	0	8	1	7	9
	4833	21	JUL	08:00	56715	56715	12823	45750	80325	17.92	14.63	0.00	29.94	930	-36	223	-282	272	0	0	0	1791	147	1636	1987	38	7	31	52	196	143	34	426	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	137	154	0	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	41	82	0	206	0	0	0	0	0	6869	305	6558	7435	5443	575	4480	6285	5366	528	4480	6124	0	0	0	0	8	1	7	9
	4834	21	JUL	09:00	56712	56712	12817	45750	80310	17.92	14.63	0.00	29.94	930	-70	218	-317	195	0	0	0	1776	147	1619	1970	38	8	31	53	254	261	2	714	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	495	191	400	877	88	102	0	275	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	99	197	0	493	0	0	0	0	0	6869	305	6558	7435	5443	575	4481	6285	5459	583	4481	6234	0	0	0	0	8	1	7	9
	4835	21	JUL	10:00	55199	55199	10101	45750	72745	17.92	14.63	0.00	29.94	930	64	271	-310	505	0	0	0	1805	133	1660	1979	38	7	31	52	312	303	8	837	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	445	90	400	625	282	55	195	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	138	169	0	348	0	0	0	0	0	6869	305	6558	7435	5494	493	4733	6285	5410	586	4441	6261	0	0	0	0	8	1	7	9
	4836	21	JUL	11:00	56316	56316	12092	45750	78330	17.92	14.63	0.00	29.94	930	17	287	-485	378	0	0	0	1733	126	1592	1895	38	8	31	53	302	276	18	781	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	482	164	400	811	56	112	0	280	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	58	117	0	292	0	0	0	0	0	6869	305	6558	7435	5456	553	4547	6285	5519	559	4547	6285	0	0	0	0	8	1	7	9
	4837	21	JUL	12:00	52652	52652	6213	45750	60012	17.92	14.63	0.00	29.94	930	-1	275	-431	381	0	0	0	1713	142	1550	1893	38	7	31	52	329	269	18	724	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	188	156	0	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	133	168	0	393	0	0	0	0	0	6869	305	6558	7435	5578	378	5157	6285	5584	460	4865	6310	0	0	0	0	8	1	7	9
	4838	21	JUL	13:00	52650	52650	6210	45750	60000	17.92	14.63	0.00	29.94	930	-110	121	-309	39	0	0	0	1639	157	1452	1835	38	8	31	53	405	326	41	862	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	113	139	0	292	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	318	392	0	852	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5788	766	4865	7026	0	0	0	0	8	1	7	9
	4839	21	JUL	14:00	55200	55200	10102	45750	72750	17.92	14.63	0.00	29.94	930	-31	190	-267	277	0	0	0	1622	172	1412	1832	38	7	31	52	386	326	40	911	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	445	90	400	625	94	118	0	275	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	302	381	0	898	0	0	0	0	0	6869	305	6558	7435	5494	493	4733	6285	5706	741	4733	6897	0	0	0	0	8	1	7	9
	4840	21	JUL	15:00	53558	53558	7431	45750	64542	17.92	14.63	0.00	29.94	930	-32	278	-479	358	0	0	0	1765	172	1550	1973	38	8	31	53	367	330	7	870	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	390	19	351	400	139	128	0	292	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	132	265	0	662	0	0	0	0	0	6869	305	6558	7435	5548	415	5006	6285	5601	513	4714	6158	0	0	0	0	8	1	7	9
	4841	21	JUL	16:00	54524	54524	8954	45750	69372	17.92	14.63	0.00	29.94	930	-25	389	-578	581	0	0	0	1844	176	1621	2054	38	7	31	52	360	346	33	829	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	422	45	400	512	227	126	0	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	159	203	0	490	0	0	0	0	0	6869	305	6558	7435	5516	460	4845	6285	5508	587	4553	6408	0	0	0	0	8	1	7	9
	4842	21	JUL	17:00	54506	54506	8924	45750	69282	17.92	14.63	0.00	29.94	930	49	401	-546	563	0	0	0	1830	183	1598	2047	38	8	31	53	403	378	23	1000	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	422	44	400	509	188	156	0	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	102	132	0	320	0	0	0	0	0	6869	305	6558	7435	5517	459	4848	6285	5491	512	4556	6108	0	0	0	0	8	1	7	9
	4843	21	JUL	18:00	52650	52650	6210	45750	60000	17.92	14.63	0.00	29.94	930	-53	145	-179	214	0	0	0	1724	129	1561	1876	38	7	31	52	406	359	54	929	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	279	55	195	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	342	419	0	878	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5702	663	4881	6796	0	0	0	0	8	1	7	9
	4844	21	JUL	19:00	53180	53180	6890	45750	62649	17.92	14.63	0.00	29.94	930	-82	264	-451	205	0	0	0	1692	86	1585	1794	38	8	31	53	308	306	1	682	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	378	45	288	400	58	117	0	292	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	102	143	0	365	0	0	0	0	0	6869	305	6558	7435	5561	399	5069	6285	5609	530	4777	6432	0	0	0	0	8	1	7	9
	4845	21	JUL	20:00	54963	54963	9694	45750	71567	17.92	14.63	0.00	29.94	930	-91	357	-550	312	0	0	0	1745	138	1571	1907	38	7	31	52	251	260	3	576	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	437	74	400	586	112	148	0	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	115	149	0	365	0	0	0	0	0	6869	305	6558	7435	5501	481	4772	6285	5508	431	4772	6126	0	0	0	0	8	1	7	9
	4846	21	JUL	21:00	52898	52898	6516	45750	61242	17.92	14.63	0.00	29.94	930	-49	238	-272	403	0	0	0	1729	138	1555	1892	38	8	31	53	201	191	0	477	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	368	63	241	400	147	127	0	292	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	4	9	0	22	0	0	0	0	0	6869	305	6558	7435	5570	388	5116	6285	5471	482	4824	6307	0	0	0	0	8	1	7	9
	4847	21	JUL	22:00	52650	52650	6210	45750	60000	17.92	14.63	0.00	29.94	930	62	203	-126	449	0	0	0	1609	114	1469	1745	38	7	31	52	205	183	2	446	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	214	123	0	368	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	75	145	0	366	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5483	451	4908	6283	0	0	0	0	8	1	7	9
	4848	21	JUL	23:00	52899	52899	6518	45750	61247	17.92	14.63	0.00	29.94	930	-80	224	-369	296	0	0	0	1587	104	1461	1712	38	8	31	53	173	183	1	481	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	368	63	242	400	78	95	0	195	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	80	160	0	400	0	0	0	0	0	6869	305	6558	7435	5570	388	5116	6285	5616	377	5116	6285	0	0	0	0	8	1	7	9
	4849	22	JUL	00:00	52650	52650	6210	45750	60000	5.95	11.90	0.00	29.75	930	-63	233	-245	362	0	0	0	1528	90	1422	1637	38	7	31	52	168	150	0	375	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	71	106	0	275	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	102	117	0	317	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5614	529	5003	6602	0	0	0	0	8	1	7	9
	4850	22	JUL	01:00	52650	52650	6210	45750	60000	5.95	11.90	0.00	29.75	930	-193	109	-358	-20	0	0	0	1437	91	1332	1548	38	8	31	53	184	154	1	402	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	40	80	0	200	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	308	288	0	771	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5851	446	5523	6676	0	0	0	0	8	1	7	9
	4851	22	JUL	02:00	52650	52650	6210	45750	60000	5.95	11.90	0.00	29.75	930	-101	157	-313	166	0	0	0	1354	106	1233	1485	38	7	31	52	180	144	17	376	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	48	78	0	200	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	303	275	0	658	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5838	527	5447	6851	0	0	0	0	8	1	7	9
	4852	22	JUL	03:00	52650	52650	6210	45750	60000	5.95	11.90	0.00	29.75	930	-146	202	-518	52	0	0	0	1337	119	1203	1486	38	8	31	53	158	149	4	361	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	111	103	0	275	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	406	358	0	840	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5908	478	5420	6720	0	0	0	0	8	1	7	9
	4853	22	JUL	04:00	52650	52650	6210	45750	60000	5.95	11.90	0.00	29.75	930	-133	21	-158	-94	0	0	0	1351	126	1213	1510	38	7	31	52	178	188	3	482	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	40	80	0	200	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	328	405	0	1081	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5871	525	5312	6690	0	0	0	0	8	1	7	9
	4854	22	JUL	05:00	52650	52650	6210	45750	60000	5.95	11.90	0.00	29.75	930	-94	112	-216	114	0	0	0	1408	128	1271	1571	38	8	31	53	172	179	2	482	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	40	80	0	200	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	227	293	0	778	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5770	458	5242	6556	0	0	0	0	8	1	7	9
	4855	22	JUL	06:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-23	80	-117	107	0	0	0	1468	136	1324	1642	38	7	31	52	144	127	38	387	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	105	129	0	278	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	132	264	0	661	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5666	436	5158	6285	0	0	0	0	8	1	7	9
	4856	22	JUL	07:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-30	189	-166	342	0	0	0	1613	138	1466	1788	38	8	31	53	126	112	5	322	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	168	103	32	278	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	39	78	0	195	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5516	378	5126	6223	0	0	0	0	8	1	7	9
	4857	22	JUL	08:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-64	252	-457	308	0	0	0	1653	143	1498	1833	38	7	31	52	157	172	6	481	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	134	132	0	304	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	31	62	0	156	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5536	289	5068	5981	0	0	0	0	8	1	7	9
	4858	22	JUL	09:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-95	214	-474	160	0	0	0	1685	144	1527	1863	38	8	31	53	169	179	2	509	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	185	156	0	383	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	91	183	0	457	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5543	364	4883	5902	0	0	0	0	8	1	7	9
	4859	22	JUL	10:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-44	310	-482	430	0	0	0	1731	131	1584	1889	38	7	31	52	169	129	15	393	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	190	125	0	383	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5474	299	4970	5902	0	0	0	0	8	1	7	9
	4860	22	JUL	11:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	26	222	-197	324	0	0	0	1666	124	1523	1818	38	8	31	53	167	146	41	412	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	206	137	0	383	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	9	18	0	46	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5442	280	5056	5902	0	0	0	0	8	1	7	9
	4861	22	JUL	12:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	18	185	-238	274	0	0	0	1508	140	1342	1684	38	7	31	52	159	171	10	464	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	171	117	0	275	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	133	189	0	483	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5544	351	5063	6031	0	0	0	0	8	1	7	9
	4862	22	JUL	13:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-92	161	-256	207	0	0	0	1393	156	1204	1592	38	8	31	53	157	159	6	412	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	88	107	0	275	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	273	373	0	945	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5768	444	5301	6345	0	0	0	0	8	1	7	9
	4863	22	JUL	14:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-104	180	-261	241	0	0	0	1437	171	1224	1660	38	7	31	52	196	188	2	538	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	53	65	0	136	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	244	411	0	1056	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5774	447	5324	6456	0	0	0	0	8	1	7	9
	4864	22	JUL	15:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-40	264	-426	386	0	0	0	1586	171	1370	1813	38	8	31	53	218	192	16	525	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	119	134	0	329	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	119	239	0	597	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5629	314	5155	5997	0	0	0	0	8	1	7	9
	4865	22	JUL	16:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	33	340	-343	575	0	0	0	1725	175	1501	1961	38	7	30	52	225	186	16	514	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	281	58	200	383	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	76	103	0	260	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5455	258	5143	5902	0	0	0	0	8	1	7	9
	4866	22	JUL	17:00	52650	52650	6210	45750	60000	17.95	14.65	0.00	30.04	930	-22	261	-359	423	0	0	0	1783	181	1550	2032	38	8	31	53	191	127	61	409	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	266	35	200	306	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	23	47	0	117	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5419	355	4883	5979	0	0	0	0	8	1	7	9
	4867	22	JUL	18:00	52650	52650	6210	45750	60000	17.95	14.65	0.00	30.04	930	-68	301	-499	399	0	0	0	1781	129	1617	1961	38	7	30	52	172	112	6	352	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	227	128	0	383	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	14	21	0	54	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5468	311	4937	5902	0	0	0	0	8	1	7	9
	4868	22	JUL	19:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-5	226	-292	402	0	0	0	1696	86	1588	1818	38	8	31	53	156	84	52	309	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	235	67	122	312	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	28	56	0	140	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5445	313	5023	5973	0	0	0	0	8	1	7	9
	4869	22	JUL	20:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-76	210	-387	249	0	0	0	1678	137	1504	1874	38	7	30	52	128	120	11	354	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	186	157	0	383	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	39	49	0	115	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5492	229	5273	5902	0	0	0	0	8	1	7	9
	4870	22	JUL	21:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-2	246	-242	457	0	0	0	1644	138	1472	1845	38	8	31	53	87	84	10	248	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	247	90	109	383	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	19	39	0	97	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5423	302	4980	5902	0	0	0	0	8	1	7	9
