Area	area	res	hourly
	VARIABLES	BEGIN	END
	1	1	8736

Area	hourly				oleron
	4439	04	JUL	22:00	1000
	4440	04	JUL	23:00	1000
	4441	05	JUL	00:00	1000
	4442	05	JUL	01:00	1000
	4443	05	JUL	02:00	1000
	4444	05	JUL	03:00	1000
	4445	05	JUL	04:00	1000
	4446	05	JUL	05:00	1000
	4447	05	JUL	06:00	1000
	4448	05	JUL	07:00	1000
	4449	05	JUL	08:00	1000
	4450	05	JUL	09:00	1000
	4451	05	JUL	10:00	1000
	4452	05	JUL	11:00	1000
	4453	05	JUL	12:00	1000
	4454	05	JUL	13:00	1000
	4455	05	JUL	14:00	1000
	4456	05	JUL	15:00	1000
	4457	05	JUL	16:00	1000
	4458	05	JUL	17:00	1000
	4459	05	JUL	18:00	1000
	4460	05	JUL	19:00	1000
	4461	05	JUL	20:00	1000
	4462	05	JUL	21:00	1000
	4463	05	JUL	22:00	1000
	4464	05	JUL	23:00	1000
	4465	06	JUL	00:00	1000
	4466	06	JUL	01:00	1000
	4467	06	JUL	02:00	1000
	4468	06	JUL	03:00	1000
	4469	06	JUL	04:00	1000
	4470	06	JUL	05:00	1000
	4471	06	JUL	06:00	1000
	4472	06	JUL	07:00	1000
	4473	06	JUL	08:00	1000
	4474	06	JUL	09:00	1000
	4475	06	JUL	10:00	1000
	4476	06	JUL	11:00	1000
	4477	06	JUL	12:00	1000
	4478	06	JUL	13:00	1000
	4479	06	JUL	14:00	1000
	4480	06	JUL	15:00	1000
	4481	06	JUL	16:00	1000
	4482	06	JUL	17:00	1000
	4483	06	JUL	18:00	1000
	4484	06	JUL	19:00	1000
	4485	06	JUL	20:00	1000
	4486	06	JUL	21:00	1000
	4487	06	JUL	22:00	1000
	4488	06	JUL	23:00	1000
	4489	07	JUL	00:00	1000
	4490	07	JUL	01:00	1000
	4491	07	JUL	02:00	1000
	4492	07	JUL	03:00	1000
	4493	07	JUL	04:00	1000
	4494	07	JUL	05:00	1000
	4495	07	JUL	06:00	1000
	4496	07	JUL	07:00	1000
	4497	07	JUL	08:00	1000
	4498	07	JUL	09:00	1000
	4499	07	JUL	10:00	1000
	4500	07	JUL	11:00	1000
	4501	07	JUL	12:00	1000
	4502	07	JUL	13:00	1000
	4503	07	JUL	14:00	1000
	4504	07	JUL	15:00	1000
	4505	07	JUL	16:00	1000
	4506	07	JUL	17:00	1000
	4507	07	JUL	18:00	1000
	4508	07	JUL	19:00	1000
	4509	07	JUL	20:00	1000
	4510	07	JUL	21:00	1000
	4511	07	JUL	22:00	1000
	4512	07	JUL	23:00	1000
	4513	08	JUL	00:00	1000
	4514	08	JUL	01:00	1000
	4515	08	JUL	02:00	1000
	4516	08	JUL	03:00	1000
	4517	08	JUL	04:00	1000
	4518	08	JUL	05:00	1000
	4519	08	JUL	06:00	1000
	4520	08	JUL	07:00	1000
	4521	08	JUL	08:00	1000
	4522	08	JUL	09:00	1000
	4523	08	JUL	10:00	1000
	4524	08	JUL	11:00	1000
	4525	08	JUL	12:00	1000
	4526	08	JUL	13:00	1000
	4527	08	JUL	14:00	1000
	4528	08	JUL	15:00	1000
	4529	08	JUL	16:00	1000
	4530	08	JUL	17:00	1000
	4531	08	JUL	18:00	1000
	4532	08	JUL	19:00	1000
	4533	08	JUL	20:00	1000
	4534	08	JUL	21:00	1000
	4535	08	JUL	22:00	1000
	4536	08	JUL	23:00	1000
	4537	09	JUL	00:00	1000
	4538	09	JUL	01:00	1000
	4539	09	JUL	02:00	1000
	4540	09	JUL	03:00	1000
	4541	09	JUL	04:00	1000
	4542	09	JUL	05:00	1000
	4543	09	JUL	06:00	1000
	4544	09	JUL	07:00	1000
	4545	09	JUL	08:00	1000
	4546	09	JUL	09:00	1000
	4547	09	JUL	10:00	1000
	4548	09	JUL	11:00	1000
	4549	09	JUL	12:00	1000
	4550	09	JUL	13:00	1000
	4551	09	JUL	14:00	1000
	4552	09	JUL	15:00	1000
	4553	09	JUL	16:00	1000
	4554	09	JUL	17:00	1000
	4555	09	JUL	18:00	1000
	4556	09	JUL	19:00	1000
	4557	09	JUL	20:00	1000
	4558	09	JUL	21:00	1000
	4559	09	JUL	22:00	1000
	4560	09	JUL	23:00	1000
	4561	10	JUL	00:00	1000
	4562	10	JUL	01:00	1000
	4563	10	JUL	02:00	1000
	4564	10	JUL	03:00	1000
	4565	10	JUL	04:00	1000
	4566	10	JUL	05:00	1000
	4567	10	JUL	06:00	1000
	4568	10	JUL	07:00	1000
	4569	10	JUL	08:00	1000
	4570	10	JUL	09:00	1000
	4571	10	JUL	10:00	1000
	4572	10	JUL	11:00	1000
	4573	10	JUL	12:00	1000
	4574	10	JUL	13:00	1000
	4575	10	JUL	14:00	1000
	4576	10	JUL	15:00	1000
	4577	10	JUL	16:00	1000
	4578	10	JUL	17:00	1000
	4579	10	JUL	18:00	1000
	4580	10	JUL	19:00	1000
	4581	10	JUL	20:00	1000
	4582	10	JUL	21:00	1000
	4583	10	JUL	22:00	1000
	4584	10	JUL	23:00	1000
	4585	11	JUL	00:00	1000
	4586	11	JUL	01:00	1000
	4587	11	JUL	02:00	1000
	4588	11	JUL	03:00	1000
	4589	11	JUL	04:00	1000
	4590	11	JUL	05:00	1000
	4591	11	JUL	06:00	1000
	4592	11	JUL	07:00	1000
	4593	11	JUL	08:00	1000
	4594	11	JUL	09:00	1000
	4595	11	JUL	10:00	1000
	4596	11	JUL	11:00	1000
	4597	11	JUL	12:00	1000
	4598	11	JUL	13:00	1000
	4599	11	JUL	14:00	1000
	4600	11	JUL	15:00	1000
	4601	11	JUL	16:00	1000
	4602	11	JUL	17:00	1000
	4603	11	JUL	18:00	1000
	4604	11	JUL	19:00	1000
	4605	11	JUL	20:00	1000
	4606	11	JUL	21:00	1000
	4607	11	JUL	22:00	1000
	4608	11	JUL	23:00	1000
	4609	12	JUL	00:00	1000
	4610	12	JUL	01:00	1000
	4611	12	JUL	02:00	1000
	4612	12	JUL	03:00	1000
	4613	12	JUL	04:00	1000
	4614	12	JUL	05:00	1000
	4615	12	JUL	06:00	1000
	4616	12	JUL	07:00	1000
	4617	12	JUL	08:00	1000
	4618	12	JUL	09:00	1000
	4619	12	JUL	10:00	1000
	4620	12	JUL	11:00	1000
	4621	12	JUL	12:00	1000
	4622	12	JUL	13:00	1000
	4623	12	JUL	14:00	1000
	4624	12	JUL	15:00	1000
	4625	12	JUL	16:00	1000
	4626	12	JUL	17:00	1000
	4627	12	JUL	18:00	1000
	4628	12	JUL	19:00	1000
	4629	12	JUL	20:00	1000
	4630	12	JUL	21:00	1000
	4631	12	JUL	22:00	1000
	4632	12	JUL	23:00	1000
	4633	13	JUL	00:00	1000
	4634	13	JUL	01:00	1000
	4635	13	JUL	02:00	1000
	4636	13	JUL	03:00	1000
	4637	13	JUL	04:00	1000
	4638	13	JUL	05:00	1000
	4639	13	JUL	06:00	1000
	4640	13	JUL	07:00	1000
	4641	13	JUL	08:00	1000
	4642	13	JUL	09:00	1000
	4643	13	JUL	10:00	1000
	4644	13	JUL	11:00	1000
	4645	13	JUL	12:00	1000
	4646	13	JUL	13:00	1000
	4647	13	JUL	14:00	1000
	4648	13	JUL	15:00	1000
	4649	13	JUL	16:00	1000
	4650	13	JUL	17:00	1000
	4651	13	JUL	18:00	1000
	4652	13	JUL	19:00	1000
	4653	13	JUL	20:00	1000
	4654	13	JUL	21:00	1000
	4655	13	JUL	22:00	1000
	4656	13	JUL	23:00	1000
	4657	14	JUL	00:00	1000
	4658	14	JUL	01:00	1000
	4659	14	JUL	02:00	1000
	4660	14	JUL	03:00	1000
	4661	14	JUL	04:00	1000
	4662	14	JUL	05:00	1000
	4663	14	JUL	06:00	1000
	4664	14	JUL	07:00	1000
	4665	14	JUL	08:00	1000
	4666	14	JUL	09:00	1000
	4667	14	JUL	10:00	1000
	4668	14	JUL	11:00	1000
	4669	14	JUL	12:00	1000
	4670	14	JUL	13:00	1000
	4671	14	JUL	14:00	1000
	4672	14	JUL	15:00	1000
	4673	14	JUL	16:00	1000
	4674	14	JUL	17:00	1000
	4675	14	JUL	18:00	1000
	4676	14	JUL	19:00	1000
	4677	14	JUL	20:00	1000
	4678	14	JUL	21:00	1000
	4679	14	JUL	22:00	1000
	4680	14	JUL	23:00	1000
	4681	15	JUL	00:00	1000
	4682	15	JUL	01:00	1000
	4683	15	JUL	02:00	1000
	4684	15	JUL	03:00	1000
	4685	15	JUL	04:00	1000
	4686	15	JUL	05:00	1000
	4687	15	JUL	06:00	1000
	4688	15	JUL	07:00	1000
	4689	15	JUL	08:00	1000
	4690	15	JUL	09:00	1000
	4691	15	JUL	10:00	1000
	4692	15	JUL	11:00	1000
	4693	15	JUL	12:00	1000
	4694	15	JUL	13:00	1000
	4695	15	JUL	14:00	1000
	4696	15	JUL	15:00	1000
	4697	15	JUL	16:00	1000
	4698	15	JUL	17:00	1000
	4699	15	JUL	18:00	1000
	4700	15	JUL	19:00	1000
	4701	15	JUL	20:00	1000
	4702	15	JUL	21:00	1000
	4703	15	JUL	22:00	1000
	4704	15	JUL	23:00	1000
	4705	16	JUL	00:00	1000
	4706	16	JUL	01:00	1000
	4707	16	JUL	02:00	1000
	4708	16	JUL	03:00	1000
	4709	16	JUL	04:00	1000
	4710	16	JUL	05:00	1000
	4711	16	JUL	06:00	1000
	4712	16	JUL	07:00	1000
	4713	16	JUL	08:00	1000
	4714	16	JUL	09:00	1000
	4715	16	JUL	10:00	1000
	4716	16	JUL	11:00	1000
	4717	16	JUL	12:00	1000
	4718	16	JUL	13:00	1000
	4719	16	JUL	14:00	1000
	4720	16	JUL	15:00	1000
	4721	16	JUL	16:00	1000
	4722	16	JUL	17:00	1000
	4723	16	JUL	18:00	1000
	4724	16	JUL	19:00	1000
	4725	16	JUL	20:00	1000
	4726	16	JUL	21:00	1000
	4727	16	JUL	22:00	1000
	4728	16	JUL	23:00	1000
	4729	17	JUL	00:00	1000
	4730	17	JUL	01:00	1000
	4731	17	JUL	02:00	1000
	4732	17	JUL	03:00	1000
	4733	17	JUL	04:00	1000
	4734	17	JUL	05:00	1000
	4735	17	JUL	06:00	1000
	4736	17	JUL	07:00	1000
	4737	17	JUL	08:00	1000
	4738	17	JUL	09:00	1000
	4739	17	JUL	10:00	1000
	4740	17	JUL	11:00	1000
	4741	17	JUL	12:00	1000
	4742	17	JUL	13:00	1000
	4743	17	JUL	14:00	1000
	4744	17	JUL	15:00	1000
	4745	17	JUL	16:00	1000
	4746	17	JUL	17:00	1000
	4747	17	JUL	18:00	1000
	4748	17	JUL	19:00	1000
	4749	17	JUL	20:00	1000
	4750	17	JUL	21:00	1000
	4751	17	JUL	22:00	1000
	4752	17	JUL	23:00	1000
	4753	18	JUL	00:00	1000
	4754	18	JUL	01:00	1000
	4755	18	JUL	02:00	1000
	4756	18	JUL	03:00	1000
	4757	18	JUL	04:00	1000
	4758	18	JUL	05:00	1000
	4759	18	JUL	06:00	1000
	4760	18	JUL	07:00	1000
	4761	18	JUL	08:00	1000
	4762	18	JUL	09:00	1000
	4763	18	JUL	10:00	1000
	4764	18	JUL	11:00	1000
	4765	18	JUL	12:00	1000
	4766	18	JUL	13:00	1000
	4767	18	JUL	14:00	1000
	4768	18	JUL	15:00	1000
	4769	18	JUL	16:00	1000
	4770	18	JUL	17:00	1000
	4771	18	JUL	18:00	1000
	4772	18	JUL	19:00	1000
	4773	18	JUL	20:00	1000
	4774	18	JUL	21:00	1000
	4775	18	JUL	22:00	1000
	4776	18	JUL	23:00	1000
	4777	19	JUL	00:00	1000
	4778	19	JUL	01:00	1000
	4779	19	JUL	02:00	1000
	4780	19	JUL	03:00	1000
	4781	19	JUL	04:00	1000
	4782	19	JUL	05:00	1000
	4783	19	JUL	06:00	1000
	4784	19	JUL	07:00	1000
	4785	19	JUL	08:00	1000
	4786	19	JUL	09:00	1000
	4787	19	JUL	10:00	1000
	4788	19	JUL	11:00	1000
	4789	19	JUL	12:00	1000
	4790	19	JUL	13:00	1000
	4791	19	JUL	14:00	1000
	4792	19	JUL	15:00	1000
	4793	19	JUL	16:00	1000
	4794	19	JUL	17:00	1000
	4795	19	JUL	18:00	1000
	4796	19	JUL	19:00	1000
	4797	19	JUL	20:00	1000
	4798	19	JUL	21:00	1000
	4799	19	JUL	22:00	1000
	4800	19	JUL	23:00	1000
	4801	20	JUL	00:00	1000
	4802	20	JUL	01:00	1000
	4803	20	JUL	02:00	1000
	4804	20	JUL	03:00	1000
	4805	20	JUL	04:00	1000
	4806	20	JUL	05:00	1000
	4807	20	JUL	06:00	1000
	4808	20	JUL	07:00	1000
	4809	20	JUL	08:00	1000
	4810	20	JUL	09:00	1000
	4811	20	JUL	10:00	1000
	4812	20	JUL	11:00	1000
	4813	20	JUL	12:00	1000
	4814	20	JUL	13:00	1000
	4815	20	JUL	14:00	1000
	4816	20	JUL	15:00	1000
	4817	20	JUL	16:00	1000
	4818	20	JUL	17:00	1000
	4819	20	JUL	18:00	1000
	4820	20	JUL	19:00	1000
	4821	20	JUL	20:00	1000
	4822	20	JUL	21:00	1000
	4823	20	JUL	22:00	1000
	4824	20	JUL	23:00	1000
	4825	21	JUL	00:00	1000
	4826	21	JUL	01:00	1000
	4827	21	JUL	02:00	1000
	4828	21	JUL	03:00	1000
	4829	21	JUL	04:00	1000
	4830	21	JUL	05:00	1000
	4831	21	JUL	06:00	1000
	4832	21	JUL	07:00	1000
	4833	21	JUL	08:00	1000
	4834	21	JUL	09:00	1000
	4835	21	JUL	10:00	1000
	4836	21	JUL	11:00	1000
	4837	21	JUL	12:00	1000
	4838	21	JUL	13:00	1000
	4839	21	JUL	14:00	1000
	4840	21	JUL	15:00	1000
	4841	21	JUL	16:00	1000
	4842	21	JUL	17:00	1000
	4843	21	JUL	18:00	1000
	4844	21	JUL	19:00	1000
	4845	21	JUL	20:00	1000
	4846	21	JUL	21:00	1000
	4847	21	JUL	22:00	1000
	4848	21	JUL	23:00	1000
	4849	22	JUL	00:00	1000
	4850	22	JUL	01:00	1000
	4851	22	JUL	02:00	1000
	4852	22	JUL	03:00	1000
	4853	22	JUL	04:00	1000
	4854	22	JUL	05:00	1000
	4855	22	JUL	06:00	1000
	4856	22	JUL	07:00	1000
	4857	22	JUL	08:00	1000
	4858	22	JUL	09:00	1000
	4859	22	JUL	10:00	1000
	4860	22	JUL	11:00	1000
	4861	22	JUL	12:00	1000
	4862	22	JUL	13:00	1000
	4863	22	JUL	14:00	1000
	4864	22	JUL	15:00	1000
	4865	22	JUL	16:00	1000
	4866	22	JUL	17:00	1000
	4867	22	JUL	18:00	1000
	4868	22	JUL	19:00	1000
	4869	22	JUL	20:00	1000
	4870	22	JUL	21:00	1000
	4871	22	JUL	22:00	1000
	4872	22	JUL	23:00	1000
	4873	23	JUL	00:00	1000
	4874	23	JUL	01:00	1000
	4875	23	JUL	02:00	1000
	4876	23	JUL	03:00	1000
	4877	23	JUL	04:00	1000
	4878	23	JUL	05:00	1000
	4879	23	JUL	06:00	1000
	4880	23	JUL	07:00	1000
	4881	23	JUL	08:00	1000
	4882	23	JUL	09:00	1000
	4883	23	JUL	10:00	1000
	4884	23	JUL	11:00	1000
	4885	23	JUL	12:00	1000
	4886	23	JUL	13:00	1000
	4887	23	JUL	14:00	1000
	4888	23	JUL	15:00	1000
	4889	23	JUL	16:00	1000
	4890	23	JUL	17:00	1000
	4891	23	JUL	18:00	1000
	4892	23	JUL	19:00	1000
	4893	23	JUL	20:00	1000
	4894	23	JUL	21:00	1000
	4895	23	JUL	22:00	1000
	4896	23	JUL	23:00	1000
	4897	24	JUL	00:00	1000
	4898	24	JUL	01:00	1000
	4899	24	JUL	02:00	1000
	4900	24	JUL	03:00	1000
	4901	24	JUL	04:00	1000
	4902	24	JUL	05:00	1000
	4903	24	JUL	06:00	1000
	4904	24	JUL	07:00	1000
	4905	24	JUL	08:00	1000
	4906	24	JUL	09:00	1000
	4907	24	JUL	10:00	1000
	4908	24	JUL	11:00	1000
	4909	24	JUL	12:00	1000
	4910	24	JUL	13:00	1000
	4911	24	JUL	14:00	1000
	4912	24	JUL	15:00	1000
	4913	24	JUL	16:00	1000
	4914	24	JUL	17:00	1000
	4915	24	JUL	18:00	1000
	4916	24	JUL	19:00	1000
	4917	24	JUL	20:00	1000
	4918	24	JUL	21:00	1000
	4919	24	JUL	22:00	1000
	4920	24	JUL	23:00	1000
	4921	25	JUL	00:00	1000
	4922	25	JUL	01:00	1000
	4923	25	JUL	02:00	1000
	4924	25	JUL	03:00	1000
	4925	25	JUL	04:00	1000
	4926	25	JUL	05:00	1000
	4927	25	JUL	06:00	1000
	4928	25	JUL	07:00	1000
	4929	25	JUL	08:00	1000
	4930	25	JUL	09:00	1000
	4931	25	JUL	10:00	1000
	4932	25	JUL	11:00	1000
	4933	25	JUL	12:00	1000
	4934	25	JUL	13:00	1000
	4935	25	JUL	14:00	1000
	4936	25	JUL	15:00	1000
	4937	25	JUL	16:00	1000
	4938	25	JUL	17:00	1000
	4939	25	JUL	18:00	1000
	4940	25	JUL	19:00	1000
	4941	25	JUL	20:00	1000
	4942	25	JUL	21:00	1000
	4943	25	JUL	22:00	1000
	4944	25	JUL	23:00	1000
	4945	26	JUL	00:00	1000
	4946	26	JUL	01:00	1000
	4947	26	JUL	02:00	1000
	4948	26	JUL	03:00	1000
	4949	26	JUL	04:00	1000
	4950	26	JUL	05:00	1000
	4951	26	JUL	06:00	1000
	4952	26	JUL	07:00	1000
	4953	26	JUL	08:00	1000
	4954	26	JUL	09:00	1000
	4955	26	JUL	10:00	1000
	4956	26	JUL	11:00	1000
	4957	26	JUL	12:00	1000
	4958	26	JUL	13:00	1000
	4959	26	JUL	14:00	1000
	4960	26	JUL	15:00	1000
	4961	26	JUL	16:00	1000
	4962	26	JUL	17:00	1000
	4963	26	JUL	18:00	1000
	4964	26	JUL	19:00	1000
	4965	26	JUL	20:00	1000
	4966	26	JUL	21:00	1000
	4967	26	JUL	22:00	1000
	4968	26	JUL	23:00	1000
	4969	27	JUL	00:00	1000
	4970	27	JUL	01:00	1000
	4971	27	JUL	02:00	1000
	4972	27	JUL	03:00	1000
	4973	27	JUL	04:00	1000
	4974	27	JUL	05:00	1000
	4975	27	JUL	06:00	1000
	4976	27	JUL	07:00	1000
	4977	27	JUL	08:00	1000
	4978	27	JUL	09:00	1000
	4979	27	JUL	10:00	1000
	4980	27	JUL	11:00	1000
	4981	27	JUL	12:00	1000
	4982	27	JUL	13:00	1000
	4983	27	JUL	14:00	1000
	4984	27	JUL	15:00	1000
	4985	27	JUL	16:00	1000
	4986	27	JUL	17:00	1000
	4987	27	JUL	18:00	1000
	4988	27	JUL	19:00	1000
	4989	27	JUL	20:00	1000
	4990	27	JUL	21:00	1000
	4991	27	JUL	22:00	1000
	4992	27	JUL	23:00	1000
	4993	28	JUL	00:00	1000
	4994	28	JUL	01:00	1000
	4995	28	JUL	02:00	1000
	4996	28	JUL	03:00	1000
	4997	28	JUL	04:00	1000
	4998	28	JUL	05:00	1000
	4999	28	JUL	06:00	1000
	5000	28	JUL	07:00	1000
	5001	28	JUL	08:00	1000
	5002	28	JUL	09:00	1000
	5003	28	JUL	10:00	1000
	5004	28	JUL	11:00	1000
	5005	28	JUL	12:00	1000
	5006	28	JUL	13:00	1000
	5007	28	JUL	14:00	1000
	5008	28	JUL	15:00	1000
	5009	28	JUL	16:00	1000
	5010	28	JUL	17:00	1000
	5011	28	JUL	18:00	1000
	5012	28	JUL	19:00	1000
	5013	28	JUL	20:00	1000
	5014	28	JUL	21:00	1000
	5015	28	JUL	22:00	1000
	5016	28	JUL	23:00	1000
	5017	29	JUL	00:00	1000
	5018	29	JUL	01:00	1000
	5019	29	JUL	02:00	1000
	5020	29	JUL	03:00	1000
	5021	29	JUL	04:00	1000
	5022	29	JUL	05:00	1000
	5023	29	JUL	06:00	1000
	5024	29	JUL	07:00	1000
	5025	29	JUL	08:00	1000
	5026	29	JUL	09:00	1000
	5027	29	JUL	10:00	1000
	5028	29	JUL	11:00	1000
	5029	29	JUL	12:00	1000
	5030	29	JUL	13:00	1000
	5031	29	JUL	14:00	1000
	5032	29	JUL	15:00	1000
	5033	29	JUL	16:00	1000
	5034	29	JUL	17:00	1000
	5035	29	JUL	18:00	1000
	5036	29	JUL	19:00	1000
	5037	29	JUL	20:00	1000
	5038	29	JUL	21:00	1000
	5039	29	JUL	22:00	1000
	5040	29	JUL	23:00	1000
	5041	30	JUL	00:00	1000
	5042	30	JUL	01:00	1000
	5043	30	JUL	02:00	1000
	5044	30	JUL	03:00	1000
	5045	30	JUL	04:00	1000
	5046	30	JUL	05:00	1000
	5047	30	JUL	06:00	1000
	5048	30	JUL	07:00	1000
	5049	30	JUL	08:00	1000
	5050	30	JUL	09:00	1000
	5051	30	JUL	10:00	1000
	5052	30	JUL	11:00	1000
	5053	30	JUL	12:00	1000
	5054	30	JUL	13:00	1000
	5055	30	JUL	14:00	1000
	5056	30	JUL	15:00	1000
	5057	30	JUL	16:00	1000
	5058	30	JUL	17:00	1000
	5059	30	JUL	18:00	1000
	5060	30	JUL	19:00	1000
	5061	30	JUL	20:00	1000
	5062	30	JUL	21:00	1000
	5063	30	JUL	22:00	1000
	5064	30	JUL	23:00	1000
	5065	31	JUL	00:00	1000
	5066	31	JUL	01:00	1000
	5067	31	JUL	02:00	1000
	5068	31	JUL	03:00	1000
	5069	31	JUL	04:00	1000
	5070	31	JUL	05:00	1000
	5071	31	JUL	06:00	1000
	5072	31	JUL	07:00	1000
	5073	31	JUL	08:00	1000
	5074	31	JUL	09:00	1000
	5075	31	JUL	10:00	1000
	5076	31	JUL	11:00	1000
	5077	31	JUL	12:00	1000
	5078	31	JUL	13:00	1000
	5079	31	JUL	14:00	1000
	5080	31	JUL	15:00	1000
	5081	31	JUL	16:00	1000
	5082	31	JUL	17:00	1000
	5083	31	JUL	18:00	1000
	5084	31	JUL	19:00	1000
	5085	31	JUL	20:00	1000
	5086	31	JUL	21:00	1000
	5087	31	JUL	22:00	1000
	5088	31	JUL	23:00	1000
	5089	01	AUG	00:00	1000
	5090	01	AUG	01:00	1000
	5091	01	AUG	02:00	1000
	5092	01	AUG	03:00	1000
	5093	01	AUG	04:00	1000
	5094	01	AUG	05:00	1000
	5095	01	AUG	06:00	1000
	5096	01	AUG	07:00	1000
	5097	01	AUG	08:00	1000
	5098	01	AUG	09:00	1000
	5099	01	AUG	10:00	1000
	5100	01	AUG	11:00	1000
	5101	01	AUG	12:00	1000
	5102	01	AUG	13:00	1000
	5103	01	AUG	14:00	1000
	5104	01	AUG	15:00	1000
	5105	01	AUG	16:00	1000
	5106	01	AUG	17:00	1000
	5107	01	AUG	18:00	1000
	5108	01	AUG	19:00	1000
	5109	01	AUG	20:00	1000
	5110	01	AUG	21:00	1000
	5111	01	AUG	22:00	1000
	5112	01	AUG	23:00	1000
	5113	02	AUG	00:00	1000
	5114	02	AUG	01:00	1000
	5115	02	AUG	02:00	1000
	5116	02	AUG	03:00	1000
	5117	02	AUG	04:00	1000
	5118	02	AUG	05:00	1000
	5119	02	AUG	06:00	1000
	5120	02	AUG	07:00	1000
	5121	02	AUG	08:00	1000
	5122	02	AUG	09:00	1000
	5123	02	AUG	10:00	1000
	5124	02	AUG	11:00	1000
	5125	02	AUG	12:00	1000
	5126	02	AUG	13:00	1000
	5127	02	AUG	14:00	1000
	5128	02	AUG	15:00	1000
	5129	02	AUG	16:00	1000
	5130	02	AUG	17:00	1000
	5131	02	AUG	18:00	1000
	5132	02	AUG	19:00	1000
	5133	02	AUG	20:00	1000
	5134	02	AUG	21:00	1000
	5135	02	AUG	22:00	1000
	5136	02	AUG	23:00	1000
	5137	03	AUG	00:00	1000
	5138	03	AUG	01:00	1000
	5139	03	AUG	02:00	1000
	5140	03	AUG	03:00	1000
	5141	03	AUG	04:00	1000
	5142	03	AUG	05:00	1000
	5143	03	AUG	06:00	1000
	5144	03	AUG	07:00	1000
	5145	03	AUG	08:00	1000
	5146	03	AUG	09:00	1000
	5147	03	AUG	10:00	1000
	5148	03	AUG	11:00	1000
	5149	03	AUG	12:00	1000
	5150	03	AUG	13:00	1000
	5151	03	AUG	14:00	1000
	5152	03	AUG	15:00	1000
	5153	03	AUG	16:00	1000
	5154	03	AUG	17:00	1000
	5155	03	AUG	18:00	1000
	5156	03	AUG	19:00	1000
	5157	03	AUG	20:00	1000
	5158	03	AUG	21:00	1000
	5159	03	AUG	22:00	1000
	5160	03	AUG	23:00	1000
	5161	04	AUG	00:00	1000
	5162	04	AUG	01:00	1000
	5163	04	AUG	02:00	1000
	5164	04	AUG	03:00	1000
	5165	04	AUG	04:00	1000
	5166	04	AUG	05:00	1000
	5167	04	AUG	06:00	1000
	5168	04	AUG	07:00	1000
	5169	04	AUG	08:00	1000
	5170	04	AUG	09:00	1000
	5171	04	AUG	10:00	1000
	5172	04	AUG	11:00	1000
	5173	04	AUG	12:00	1000
	5174	04	AUG	13:00	1000
	5175	04	AUG	14:00	1000
	5176	04	AUG	15:00	1000
	5177	04	AUG	16:00	1000
	5178	04	AUG	17:00	1000
	5179	04	AUG	18:00	1000
	5180	04	AUG	19:00	1000
	5181	04	AUG	20:00	1000
	5182	04	AUG	21:00	1000
	5183	04	AUG	22:00	1000
	5184	04	AUG	23:00	1000
	5185	05	AUG	00:00	1000
	5186	05	AUG	01:00	1000
	5187	05	AUG	02:00	1000
	5188	05	AUG	03:00	1000
	5189	05	AUG	04:00	1000
	5190	05	AUG	05:00	1000
	5191	05	AUG	06:00	1000
	5192	05	AUG	07:00	1000
	5193	05	AUG	08:00	1000
	5194	05	AUG	09:00	1000
	5195	05	AUG	10:00	1000
	5196	05	AUG	11:00	1000
	5197	05	AUG	12:00	1000
	5198	05	AUG	13:00	1000
	5199	05	AUG	14:00	1000
	5200	05	AUG	15:00	1000
	5201	05	AUG	16:00	1000
	5202	05	AUG	17:00	1000
	5203	05	AUG	18:00	1000
	5204	05	AUG	19:00	1000
	5205	05	AUG	20:00	1000
	5206	05	AUG	21:00	1000
	5207	05	AUG	22:00	1000
	5208	05	AUG	23:00	1000
	5209	06	AUG	00:00	1000
	5210	06	AUG	01:00	1000
	5211	06	AUG	02:00	1000
	5212	06	AUG	03:00	1000
	5213	06	AUG	04:00	1000
	5214	06	AUG	05:00	1000
	5215	06	AUG	06:00	1000
	5216	06	AUG	07:00	1000
	5217	06	AUG	08:00	1000
	5218	06	AUG	09:00	1000
	5219	06	AUG	10:00	1000
	5220	06	AUG	11:00	1000
	5221	06	AUG	12:00	1000
	5222	06	AUG	13:00	1000
	5223	06	AUG	14:00	1000
	5224	06	AUG	15:00	1000
	5225	06	AUG	16:00	1000
	5226	06	AUG	17:00	1000
	5227	06	AUG	18:00	1000
	5228	06	AUG	19:00	1000
	5229	06	AUG	20:00	1000
	5230	06	AUG	21:00	1000
	5231	06	AUG	22:00	1000
	5232	06	AUG	23:00	1000
	5233	07	AUG	00:00	1000
	5234	07	AUG	01:00	1000
	5235	07	AUG	02:00	1000
	5236	07	AUG	03:00	1000
	5237	07	AUG	04:00	1000
	5238	07	AUG	05:00	1000
	5239	07	AUG	06:00	1000
	5240	07	AUG	07:00	1000
	5241	07	AUG	08:00	1000
	5242	07	AUG	09:00	1000
	5243	07	AUG	10:00	1000
	5244	07	AUG	11:00	1000
	5245	07	AUG	12:00	1000
	5246	07	AUG	13:00	1000
	5247	07	AUG	14:00	1000
	5248	07	AUG	15:00	1000
	5249	07	AUG	16:00	1000
	5250	07	AUG	17:00	1000
	5251	07	AUG	18:00	1000
	5252	07	AUG	19:00	1000
	5253	07	AUG	20:00	1000
	5254	07	AUG	21:00	1000
	5255	07	AUG	22:00	1000
	5256	07	AUG	23:00	1000
	5257	08	AUG	00:00	1000
	5258	08	AUG	01:00	1000
