system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1197	19	FEB	20:00	356912	356912	10455	336825	365175	45.04	0.13	44.79	45.14	8914	0	0	0	0	0	0	0	9228	239	8958	9625	79	10	65	96	527	85	398	664	0	0	0	0	0	0	0	0	3159	430	2633	3510	5123	274	4845	5637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	241	13	757	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12875	575	12038	13700	4593	490	3768	5195	4497	460	3710	5135	0	0	0	0	17	0	16	17
	1198	19	FEB	21:00	358132	358132	7167	347805	367088	44.99	0.12	44.79	45.12	8941	0	0	0	0	0	0	0	9029	233	8768	9414	79	12	63	98	534	244	249	969	0	0	0	0	0	0	0	0	3159	430	2633	3510	5150	473	4609	5818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	131	0	297	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12875	575	12038	13700	4566	602	3817	5581	4522	608	3710	5581	0	0	0	0	17	0	16	17
	1199	19	FEB	22:00	348391	348391	9568	336825	365175	44.99	0.12	44.79	45.12	8725	0	0	0	0	0	0	0	8989	234	8729	9377	79	10	65	96	592	246	317	1044	0	0	0	0	0	0	0	0	3159	430	2633	3510	4934	357	4493	5454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	230	0	618	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12875	575	12038	13700	4782	558	3951	5697	4722	531	4071	5697	0	0	0	0	17	0	16	17
	1200	19	FEB	23:00	346801	346801	10246	334260	365175	44.99	0.12	44.79	45.12	8689	0	0	0	0	0	0	0	8871	237	8611	9264	79	12	63	98	542	291	324	1114	0	0	0	0	0	0	0	0	3159	430	2633	3510	4899	391	4308	5341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	181	0	472	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12875	575	12038	13700	4817	592	4064	5882	4667	661	3888	5882	0	0	0	0	17	0	16	17
	1201	20	FEB	00:00	346156	346156	10545	332685	365175	44.99	0.12	44.79	45.12	8730	0	0	0	0	0	0	0	8754	239	8488	9145	79	10	65	96	469	291	211	1036	0	0	0	0	0	0	0	0	3335	351	2633	3510	4728	366	4273	5294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	176	0	474	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	5068	212	4795	5332	5037	202	4795	5332	0	0	0	0	17	0	16	17
	1202	20	FEB	01:00	335493	335493	14866	318465	362655	44.96	0.11	44.78	45.12	8493	0	0	0	0	0	0	0	8396	233	8130	8771	79	12	63	98	430	294	176	999	0	0	0	0	0	0	0	0	3335	351	2633	3510	4491	464	3957	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	121	0	303	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	5305	263	4851	5648	5322	273	4851	5648	0	0	0	0	17	0	16	17
	1203	20	FEB	02:00	333477	333477	15068	315945	358785	44.96	0.11	44.78	45.12	8448	0	0	0	0	0	0	0	8294	222	8033	8643	79	10	65	96	387	302	155	955	0	0	0	0	0	0	0	0	3335	351	2633	3510	4447	482	3901	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	93	0	232	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	5349	250	4937	5704	5367	258	4937	5704	0	0	0	0	17	0	16	17
	1204	20	FEB	03:00	343998	343998	11174	336015	365175	44.99	0.12	44.79	45.12	8682	0	0	0	0	0	0	0	8642	212	8388	8970	79	12	63	98	340	295	18	853	0	0	0	0	0	0	0	0	3335	351	2633	3510	4680	331	4347	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	237	0	629	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	5116	214	4795	5430	5032	202	4683	5250	0	0	0	0	17	0	16	17
	1205	20	FEB	04:00	360880	360880	16513	342195	388586	45.01	0.13	44.79	45.15	9057	0	0	0	0	0	0	0	9159	198	8914	9455	79	10	65	96	271	281	6	759	0	0	0	0	0	0	0	0	3335	351	2633	3510	5056	450	4484	5584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	206	196	789	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4740	307	4275	5121	4540	199	4274	4875	0	0	0	0	17	0	16	17
	1206	20	FEB	05:00	404995	404995	16876	383395	433252	45.04	0.13	44.79	45.15	10037	0	0	0	0	0	0	0	10219	181	9991	10485	79	12	63	98	253	204	74	614	0	0	0	0	0	0	0	0	3335	351	2633	3510	6036	471	5400	6608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	190	294	789	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3760	284	3282	4005	4070	212	3710	4252	0	0	0	0	17	0	16	17
	1207	20	FEB	06:00	424373	424373	20018	396310	451778	45.04	0.13	44.79	45.15	10468	0	0	0	0	0	0	0	10478	171	10261	10727	79	10	65	96	227	201	34	566	0	0	0	0	0	0	0	0	3335	351	2633	3510	6467	697	5687	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	221	0	656	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3329	317	2876	3718	4070	212	3710	4252	0	0	0	0	17	0	16	17
	1208	20	FEB	07:00	419015	419015	12421	398605	432928	45.04	0.13	44.79	45.15	10349	0	0	0	0	0	0	0	10405	160	10209	10646	79	12	63	98	157	139	16	398	0	0	0	0	0	0	0	0	3335	351	2633	3510	6347	520	5738	7281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	159	294	656	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3449	166	3232	3667	4086	185	3790	4252	0	0	0	0	17	0	16	17
	1209	20	FEB	08:00	407795	407795	11385	389020	422148	45.04	0.13	44.79	45.15	10100	0	0	0	0	0	0	0	10311	151	10133	10551	79	10	65	96	216	107	47	362	0	0	0	0	0	0	0	0	3335	351	2633	3510	6098	350	5525	6598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582	167	294	789	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3698	193	3507	3977	4086	185	3790	4252	0	0	0	0	17	0	16	17
	1210	20	FEB	09:00	407536	407536	17693	378400	430526	45.04	0.13	44.79	45.15	10094	0	0	0	0	0	0	0	10267	143	10106	10505	79	12	63	98	372	164	109	569	0	0	0	0	0	0	0	0	3335	351	2633	3510	6092	542	5289	6850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	135	294	656	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3704	275	3343	4116	4086	185	3790	4252	0	0	0	0	17	0	16	17
	1211	20	FEB	10:00	398086	398086	19793	362425	422258	45.04	0.13	44.79	45.15	9884	0	0	0	0	0	0	0	10072	139	9924	10311	79	10	65	96	410	217	132	744	0	0	0	0	0	0	0	0	3335	351	2633	3510	5882	677	4934	7044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	303	0	656	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3914	308	3532	4471	4089	182	3802	4252	0	0	0	0	17	0	16	17
	1212	20	FEB	11:00	385657	385657	20736	358425	405145	45.01	0.13	44.79	45.15	9608	0	0	0	0	0	0	0	9943	138	9804	10189	79	12	63	98	403	260	89	733	0	0	0	0	0	0	0	0	3335	351	2633	3510	5606	630	4845	6510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	160	226	653	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4190	365	3722	4669	4199	131	3946	4298	0	0	0	0	17	0	16	17
	1213	20	FEB	12:00	371330	371330	13689	356896	390108	45.01	0.13	44.79	45.15	9289	0	0	0	0	0	0	0	9700	134	9575	9946	79	10	65	96	485	244	154	837	0	0	0	0	0	0	0	0	3335	351	2633	3510	5288	533	4811	6214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	123	303	653	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4508	191	4241	4794	4233	159	3946	4421	0	0	0	0	17	0	16	17
	1214	20	FEB	13:00	366312	366312	14295	345781	386426	45.01	0.13	44.79	45.15	9178	0	0	0	0	0	0	0	9402	129	9291	9645	79	12	63	98	495	206	229	783	0	0	0	0	0	0	0	0	3335	351	2633	3510	5176	525	4564	6049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	178	71	614	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4620	236	4323	5041	4505	125	4322	4668	0	0	0	0	17	0	16	17
	1215	20	FEB	14:00	363278	363278	5399	357912	371183	45.01	0.13	44.79	45.15	9110	0	0	0	0	0	0	0	9359	122	9253	9590	79	10	65	96	479	195	243	772	0	0	0	0	0	0	0	0	3335	351	2633	3510	5109	408	4834	5909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	202	46	653	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4687	72	4560	4771	4514	149	4280	4692	0	0	0	0	17	0	16	17
	1216	20	FEB	15:00	384698	384698	19108	360220	412408	45.04	0.13	44.79	45.15	9586	0	0	0	0	0	0	0	9954	115	9852	10171	79	12	63	98	523	171	294	719	0	0	0	0	0	0	0	0	3335	351	2633	3510	5585	596	4885	6459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	192	193	656	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4211	305	3745	4574	4181	122	3947	4298	0	0	0	0	17	0	16	17
	1217	20	FEB	16:00	408021	408021	22351	377005	438953	45.04	0.13	44.79	45.15	10105	0	0	0	0	0	0	0	10414	114	10312	10628	79	10	65	96	468	202	280	808	0	0	0	0	0	0	0	0	3335	351	2633	3510	6103	747	5258	7415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	269	0	656	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3693	396	3161	4147	4082	222	3710	4298	0	0	0	0	17	0	16	17
	1218	20	FEB	17:00	400949	400949	14151	374215	415508	45.04	0.13	44.79	45.15	9947	0	0	0	0	0	0	0	10204	85	10121	10363	79	12	63	98	370	187	120	677	0	0	0	0	0	0	0	0	3335	351	2633	3510	5946	545	5196	6894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	161	294	656	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	3850	210	3634	4209	4086	185	3790	4252	0	0	0	0	17	0	16	17
	1219	20	FEB	18:00	390549	390549	18098	358425	412313	45.01	0.13	44.79	45.15	9716	0	0	0	0	0	0	0	9674	92	9592	9851	79	10	65	96	370	186	120	599	0	0	0	0	0	0	0	0	3335	351	2633	3510	5715	640	4845	6823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	234	0	584	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4081	282	3753	4560	4109	180	3845	4298	0	0	0	0	17	0	16	17
	1220	20	FEB	19:00	354083	354083	9081	338850	365175	45.01	0.13	44.79	45.14	8906	0	0	0	0	0	0	0	9026	98	8935	9215	79	12	63	98	430	222	137	702	0	0	0	0	0	0	0	0	3335	351	2633	3510	4905	428	4410	5673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	154	0	475	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4891	161	4738	5195	4679	235	4512	5115	0	0	0	0	17	0	16	17
	1221	20	FEB	20:00	356975	356975	14114	338850	378810	45.01	0.13	44.79	45.14	8970	0	0	0	0	0	0	0	9049	98	8960	9238	79	10	65	96	443	267	167	843	0	0	0	0	0	0	0	0	3335	351	2633	3510	4969	513	4410	5808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	229	0	614	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4827	242	4492	5195	4758	222	4492	5135	0	0	0	0	17	0	16	17
	1222	20	FEB	21:00	345132	345132	6522	336825	353655	44.98	0.13	44.79	45.14	8707	0	0	0	0	0	0	0	8847	96	8762	9030	79	12	63	98	544	187	285	807	0	0	0	0	0	0	0	0	3335	351	2633	3510	4706	246	4410	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	223	0	537	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	5090	228	4731	5430	4986	149	4731	5173	0	0	0	0	17	0	16	17
	1223	20	FEB	22:00	350819	350819	7723	338850	362881	44.98	0.13	44.79	45.14	8833	0	0	0	0	0	0	0	8810	99	8726	8999	79	10	65	96	421	241	35	763	0	0	0	0	0	0	0	0	3335	351	2633	3510	4832	344	4410	5429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	125	0	314	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	4964	243	4661	5195	4934	299	4482	5234	0	0	0	0	17	0	16	17
	1224	20	FEB	23:00	345851	345851	9433	336825	363420	44.98	0.13	44.79	45.14	8723	0	0	0	0	0	0	0	8691	104	8607	8888	79	12	63	98	434	221	79	716	0	0	0	0	0	0	0	0	3335	351	2633	3510	4722	281	4410	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	196	0	510	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	128	12915	13300	5074	273	4649	5430	4981	201	4649	5208	0	0	0	0	17	0	16	17
	1225	21	FEB	00:00	341225	341225	5123	333180	347670	44.98	0.13	44.79	45.14	8620	0	0	0	0	0	0	0	8576	107	8487	8778	79	10	65	96	319	232	57	613	0	0	0	0	0	0	0	0	3335	351	2633	3510	4619	328	4284	5234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	191	0	465	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5254	256	4995	5706	5135	320	4746	5706	0	0	0	0	17	0	16	17
	1226	21	FEB	01:00	333981	333981	11114	314325	345465	44.96	0.11	44.78	45.12	8459	0	0	0	0	0	0	0	8223	106	8134	8421	79	12	63	98	314	221	10	677	0	0	0	0	0	0	0	0	3335	351	2633	3510	4458	422	3865	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	75	0	187	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5415	376	5048	6125	5396	378	5048	6125	0	0	0	0	17	0	16	17
	1227	21	FEB	02:00	326417	326417	11181	308430	338355	44.92	0.08	44.78	45.03	8291	0	0	0	0	0	0	0	8128	102	8037	8315	79	10	65	96	424	209	76	713	0	0	0	0	0	0	0	0	3335	351	2633	3510	4290	452	3734	5058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5583	354	5206	6256	5583	354	5206	6256	0	0	0	0	17	0	16	17
	1228	21	FEB	03:00	340713	340713	6989	331110	351180	44.98	0.13	44.79	45.14	8609	0	0	0	0	0	0	0	8483	101	8392	8664	79	12	63	98	355	162	62	562	0	0	0	0	0	0	0	0	3335	351	2633	3510	4607	307	4238	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	111	0	264	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5266	287	4995	5752	5231	276	4965	5752	0	0	0	0	17	0	16	17
	1229	21	FEB	04:00	351180	351180	9042	336825	365175	45.01	0.13	44.79	45.15	8841	0	0	0	0	0	0	0	9005	96	8917	9174	79	10	65	96	372	203	101	602	0	0	0	0	0	0	0	0	3335	351	2633	3510	4840	195	4643	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	283	0	685	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5033	274	4713	5430	4906	260	4582	5265	0	0	0	0	17	0	16	17
	1230	21	FEB	05:00	400000	400000	18207	369764	425655	45.04	0.13	44.79	45.15	9926	0	0	0	0	0	0	0	10075	90	9988	10228	79	12	63	98	328	212	64	708	0	0	0	0	0	0	0	0	3335	351	2633	3510	5925	566	5097	6737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	230	0	616	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	3948	493	3451	4893	4142	302	3710	4610	0	0	0	0	17	0	16	17
	1231	21	FEB	06:00	415282	415282	16957	387447	440307	45.04	0.13	44.79	45.15	10266	0	0	0	0	0	0	0	10350	88	10258	10494	79	10	65	96	261	189	58	617	0	0	0	0	0	0	0	0	3335	351	2633	3510	6264	519	5490	6986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	224	1	648	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	3609	528	2940	4500	4086	185	3790	4252	0	0	0	0	17	0	16	17
	1232	21	FEB	07:00	411306	411306	15231	384883	425501	45.04	0.13	44.79	45.15	10178	0	0	0	0	0	0	0	10294	89	10200	10433	79	12	63	98	223	162	26	520	0	0	0	0	0	0	0	0	3335	351	2633	3510	6176	401	5433	6636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	198	299	781	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	3697	499	3223	4557	4070	212	3710	4252	0	0	0	0	17	0	16	17
	1233	21	FEB	08:00	404263	404263	15790	378898	420454	45.04	0.13	44.79	45.15	10021	0	0	0	0	0	0	0	10213	89	10119	10341	79	10	65	96	265	204	6	574	0	0	0	0	0	0	0	0	3335	351	2633	3510	6020	577	5300	7003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	120	316	655	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	3853	424	3572	4690	4089	230	3710	4343	0	0	0	0	17	0	16	17
	1234	21	FEB	09:00	404298	404298	17975	373678	421857	45.04	0.13	44.79	45.15	10022	0	0	0	0	0	0	0	10177	85	10082	10291	79	12	63	98	315	260	23	651	0	0	0	0	0	0	0	0	3335	351	2633	3510	6020	614	5184	7030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	186	218	655	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	3853	505	3350	4806	4128	235	3790	4459	0	0	0	0	17	0	16	17
	1235	21	FEB	10:00	391150	391150	14024	372508	410284	45.04	0.13	44.79	45.15	9730	0	0	0	0	0	0	0	9988	83	9895	10088	79	10	65	96	296	191	42	536	0	0	0	0	0	0	0	0	3335	351	2633	3510	5728	572	5158	6777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	127	316	655	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4145	367	3798	4832	4128	259	3710	4485	0	0	0	0	17	0	16	17
	1236	21	FEB	11:00	384269	384269	14898	365931	398149	45.04	0.13	44.79	45.15	9577	0	0	0	0	0	0	0	9859	81	9765	9952	79	12	63	98	310	240	50	669	0	0	0	0	0	0	0	0	3335	351	2633	3510	5575	549	5012	6501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	68	465	655	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4298	363	3991	4968	4164	309	3710	4621	0	0	0	0	17	0	16	17
	1237	21	FEB	12:00	380046	380046	14965	358425	396747	45.04	0.13	44.79	45.15	9483	0	0	0	0	0	0	0	9618	80	9522	9718	79	10	65	96	326	261	51	668	0	0	0	0	0	0	0	0	3335	351	2633	3510	5481	557	4845	6433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	133	299	648	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4392	416	3908	5145	4373	404	3790	5034	0	0	0	0	17	0	16	17
