EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	4299	29	JUN	02:00	-592	1265	-3000	704	888	1078	37	3000	0	-592	87	154	0	394	87	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4300	29	JUN	03:00	-989	1372	-3000	1280	1501	779	719	3000	0	-989	101	147	0	394	101	147	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4301	29	JUN	04:00	-1444	1006	-3000	0	1444	1006	0	3000	0	-1444	103	149	0	394	103	149	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4302	29	JUN	05:00	-1793	730	-3000	-982	1793	730	982	3000	0	-1793	178	119	0	315	178	119	0	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	4303	29	JUN	06:00	-2230	900	-3000	-705	2230	900	705	3000	0	-2230	273	261	0	709	273	261	0	709	0.10	0.19	0	0.47	0	40.00	0	0	0	0
	4304	29	JUN	07:00	-1722	1179	-3000	91	1758	1124	91	3000	0	-1722	79	158	0	394	79	158	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	4305	29	JUN	08:00	-1397	1167	-2875	266	1504	1026	266	2875	0	-1397	51	101	0	253	51	101	0	253	0	0	0	0	0	0	0	0	0	0
	4306	29	JUN	09:00	-1431	1235	-3000	380	1583	1034	380	3000	0	-1431	79	158	0	394	79	158	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	4307	29	JUN	10:00	-1343	1351	-2980	762	1647	956	424	2980	0	-1343	78	156	0	391	78	156	0	391	0	0	0	0	0	0	0	0	0	0
	4308	29	JUN	11:00	-1206	1325	-2315	996	1605	797	338	2315	0	-1206	63	120	0	304	63	120	0	304	0	0	0	0	0	0	0	0	0	0
	4309	29	JUN	12:00	-1171	1393	-2699	1052	1592	882	184	2699	0	-1171	65	94	0	246	65	94	0	246	0	0	0	0	0	0	0	0	0	0
	4310	29	JUN	13:00	-692	1254	-2182	1196	1207	771	91	2182	0	-692	33	35	0	87	33	35	0	87	0	0	0	0	0	0	0	0	0	0
	4311	29	JUN	14:00	-491	933	-2016	835	825	657	11	2016	0	-491	41	49	0	115	41	49	0	115	0	0	0	0	0	0	0	0	0	0
	4312	29	JUN	15:00	-1158	1001	-2930	-205	1158	1001	205	2930	0	-1158	102	86	0	207	102	86	0	207	0	0	0	0	0	0	0	0	0	0
	4313	29	JUN	16:00	-2104	745	-3000	-939	2104	745	939	3000	0	-2104	18245	36189	0	90623	18245	36189	0	90623	9.15	18.30	0	45.75	0	20.00	0	0	0	0
	4314	29	JUN	17:00	-1457	1156	-3000	-335	1457	1156	335	3000	0	-1457	80	157	0	394	80	157	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	4315	29	JUN	18:00	-587	1141	-2037	984	1132	605	378	2037	0	-587	36	72	0	179	36	72	0	179	0	0	0	0	0	0	0	0	0	0
	4316	29	JUN	19:00	-256	1304	-2119	1533	1197	577	462	2119	0	-256	27	21	0	61	27	21	0	61	0	0	0	0	0	0	0	0	0	0
	4317	29	JUN	20:00	-352	940	-1613	987	776	637	0	1613	0	-352	45	60	0	158	45	60	0	158	0	0	0	0	0	0	0	0	0	0
	4318	29	JUN	21:00	-400	776	-1337	618	648	586	0	1337	0	-400	49	67	0	168	49	67	0	168	0	0	0	0	0	0	0	0	0	0
	4319	29	JUN	22:00	-473	996	-2119	760	777	782	0	2119	0	-473	67	108	0	278	67	108	0	278	0	0	0	0	0	0	0	0	0	0
	4320	29	JUN	23:00	-673	1233	-3000	497	871	1101	0	3000	0	-673	88	154	0	394	88	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4321	30	JUN	00:00	-441	1326	-3000	824	846	1112	0	3000	0	-441	80	157	0	394	80	157	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4322	30	JUN	01:00	-221	1460	-3000	1182	1027	1060	119	3000	0	-221	99	150	0	394	99	150	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4323	30	JUN	02:00	-334	1574	-3000	1700	1249	1015	123	3000	0	-334	86	155	0	394	86	155	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4324	30	JUN	03:00	-962	1240	-2824	545	1180	1035	120	2824	0	-962	8	11	0	28	8	11	0	28	0	0	0	0	0	0	0	0	0	0
	4325	30	JUN	04:00	-1358	1165	-3000	173	1428	1079	173	3000	0	-1358	91	153	0	394	91	153	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4326	30	JUN	05:00	-1108	1324	-3000	801	1428	970	132	3000	0	-1108	81	156	0	394	81	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4327	30	JUN	06:00	-1146	1058	-3000	13	1151	1053	13	3000	0	-1146	87	154	0	394	87	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4328	30	JUN	07:00	-723	920	-2151	496	921	721	0	2151	0	-723	66	110	0	282	66	110	0	282	0	0	0	0	0	0	0	0	0	0
	4329	30	JUN	08:00	-567	1040	-2265	892	924	741	0	2265	0	-567	69	116	0	297	69	116	0	297	0	0	0	0	0	0	0	0	0	0
	4330	30	JUN	09:00	-575	1034	-2324	812	900	768	0	2324	0	-575	70	119	0	305	70	119	0	305	0	0	0	0	0	0	0	0	0	0
	4331	30	JUN	10:00	-716	1075	-2548	648	975	847	0	2548	0	-716	78	130	0	335	78	130	0	335	0	0	0	0	0	0	0	0	0	0
	4332	30	JUN	11:00	-505	975	-2139	837	839	708	0	2139	0	-505	64	110	0	281	64	110	0	281	0	0	0	0	0	0	0	0	0	0
	4333	30	JUN	12:00	-558	1307	-3000	921	926	1078	0	3000	0	-558	80	157	0	394	80	157	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4334	30	JUN	13:00	-483	1313	-3000	842	827	1128	0	3000	0	-483	79	157	0	394	79	157	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4335	30	JUN	14:00	-409	1321	-3000	532	880	1066	222	3000	0	-409	86	154	0	394	86	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4336	30	JUN	15:00	-863	1219	-3000	763	1168	931	520	3000	0	-863	88	153	0	394	88	153	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4337	30	JUN	16:00	-1290	996	-3000	0	1290	996	0	3000	0	-1290	95	153	0	394	95	153	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4338	30	JUN	17:00	-934	848	-2337	0	934	848	0	2337	0	-934	77	119	0	307	77	119	0	307	0	0	0	0	0	0	0	0	0	0
	4339	30	JUN	18:00	-612	1145	-2694	680	884	950	0	2694	0	-612	80	138	0	354	80	138	0	354	0	0	0	0	0	0	0	0	0	0
	4340	30	JUN	19:00	-516	1316	-3000	923	885	1102	0	3000	0	-516	80	157	0	394	80	157	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4341	30	JUN	20:00	-785	1162	-3000	274	895	1080	0	3000	0	-785	83	155	0	394	83	155	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4342	30	JUN	21:00	-804	1170	-3000	342	941	1063	0	3000	0	-804	81	156	0	394	81	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4343	30	JUN	22:00	-367	1377	-3000	912	934	1076	0	3000	0	-367	82	156	0	394	82	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4344	30	JUN	23:00	-298	1432	-3000	994	1015	1053	22	3000	0	-298	97	150	0	394	97	150	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4345	01	JUL	00:00	-783	931	-2355	361	927	787	147	2355	0	-783	11	9	0	23	11	9	0	23	0	0	0	0	0	0	0	0	0	0
	4346	01	JUL	01:00	-664	983	-1711	1184	1138	337	707	1711	0	-664	25	30	0	70	25	30	0	70	0	0	0	0	0	0	0	0	0	0
	4347	01	JUL	02:00	-1005	803	-1977	259	1109	653	259	1977	0	-1005	35	69	0	173	35	69	0	173	0	0	0	0	0	0	0	0	0	0
	4348	01	JUL	03:00	-1423	1017	-2675	49	1442	989	49	2675	0	-1423	4350	8668	0	21686	4350	8668	0	21686	0	0	0	0	0	0	0	0	0	0
	4349	01	JUL	04:00	-1763	1151	-2747	65	1788	1110	65	2747	0	-1763	4434	8730	0	21894	4434	8730	0	21894	0	0	0	0	0	0	0	0	0	0
	4350	01	JUL	05:00	-2018	1027	-3000	-453	2018	1027	453	3000	0	-2018	12129	24113	0	60355	12129	24113	0	60355	6.01	12.01	0	30.03	0	20.00	0	0	0	0
	4351	01	JUL	06:00	-2089	860	-3000	-941	2089	860	941	3000	0	-2089	12089	24133	0	60355	12089	24133	0	60355	6.01	12.01	0	30.03	0	20.00	0	0	0	0
	4352	01	JUL	07:00	-2106	995	-2992	-173	2106	995	173	2992	0	-2106	59	118	0	294	59	118	0	294	0	0	0	0	0	0	0	0	0	0
	4353	01	JUL	08:00	-1581	1034	-3000	0	1581	1034	0	3000	0	-1581	114	156	0	394	114	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4354	01	JUL	09:00	-1004	1234	-3000	365	1150	1099	0	3000	0	-1004	81	156	0	394	81	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4355	01	JUL	10:00	-1053	1258	-3000	513	1258	1052	0	3000	0	-1053	83	156	0	394	83	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4356	01	JUL	11:00	-872	1318	-3000	878	1223	1001	0	3000	0	-872	82	156	0	394	82	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4357	01	JUL	12:00	-334	1209	-2456	1160	907	867	0	2456	0	-334	7	9	0	24	7	9	0	24	0	0	0	0	0	0	0	0	0	0
	4358	01	JUL	13:00	-126	642	-765	1099	566	328	168	1099	0	-126	13	19	0	49	13	19	0	49	0	0	0	0	0	0	0	0	0	0
	4359	01	JUL	14:00	-1259	797	-2169	-196	1259	797	196	2169	0	-1259	43	85	0	213	43	85	0	213	0	0	0	0	0	0	0	0	0	0
	4360	01	JUL	15:00	-2154	817	-2998	-771	2154	817	771	2998	0	-2154	58	117	0	292	58	117	0	292	0	0	0	0	0	0	0	0	0	0
	4361	01	JUL	16:00	-1806	1025	-3000	48	1825	991	48	3000	0	-1806	115	156	0	394	115	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4362	01	JUL	17:00	-1378	1231	-3000	122	1426	1175	0	3000	0	-1378	87	154	0	394	87	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4363	01	JUL	18:00	-1197	1329	-3000	642	1453	1042	0	3000	0	-1197	87	154	0	394	87	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4364	01	JUL	19:00	-900	1386	-3000	1108	1343	962	0	3000	0	-900	85	155	0	394	85	155	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4365	01	JUL	20:00	-817	1378	-3000	1151	1277	966	0	3000	0	-817	83	156	0	394	83	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4366	01	JUL	21:00	-849	1306	-3000	891	1205	988	0	3000	0	-849	82	156	0	394	82	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4367	01	JUL	22:00	-749	967	-2433	153	810	917	0	2433	0	-749	6	9	0	24	6	9	0	24	0	0	0	0	0	0	0	0	0	0
	4368	01	JUL	23:00	-705	1030	-2211	793	1022	716	86	2211	0	-705	13	14	0	36	13	14	0	36	0	0	0	0	0	0	0	0	0	0
	4369	02	JUL	00:00	-1225	1143	-2436	916	1591	525	916	2436	0	-1225	36	43	0	116	36	43	0	116	0	0	0	0	0	0	0	0	0	0
	4370	02	JUL	01:00	-979	1098	-1810	1197	1458	198	1197	1810	0	-979	31	54	0	139	31	54	0	139	0	0	0	0	0	0	0	0	0	0
	4371	02	JUL	02:00	-1182	822	-2184	225	1272	674	225	2184	0	-1182	43	86	0	215	43	86	0	215	0	0	0	0	0	0	0	0	0	0
	4372	02	JUL	03:00	-2043	776	-3000	-773	2043	776	773	3000	0	-2043	12146	24105	0	60355	12146	24105	0	60355	6.01	12.01	0	30.03	0	20.00	0	0	0	0
	4373	02	JUL	04:00	-2386	1173	-3000	-42	2386	1173	42	3000	0	-2386	12280	24217	0	60712	12280	24217	0	60712	8.13	16.17	0	40.47	0	40.00	0	0	0	0
	4374	02	JUL	05:00	-2064	1023	-3000	-795	2064	1023	795	3000	0	-2064	297	334	0	909	297	334	0	909	0.15	0.22	0	0.57	0	40.00	0	0	0	0
	4375	02	JUL	06:00	-1719	785	-2800	-467	1719	785	467	2800	0	-1719	6559	12804	2	32166	6559	12804	2	32166	0	0	0	0	0	0	0	0	0	0
	4376	02	JUL	07:00	-1187	1085	-2326	783	1500	579	783	2326	0	-1187	6997	13745	0	34486	6997	13745	0	34486	0	0	0	0	0	0	0	0	0	0
	4377	02	JUL	08:00	-1051	1190	-2406	1164	1517	468	1164	2406	0	-1051	7187	14239	0	35665	7187	14239	0	35665	0	0	0	0	0	0	0	0	0	0
	4378	02	JUL	09:00	-1046	1219	-2529	1187	1521	517	1178	2529	0	-1046	7551	14973	0	37496	7551	14973	0	37496	0	0	0	0	0	0	0	0	0	0
	4379	02	JUL	10:00	-1033	1162	-2367	1137	1487	452	1137	2367	0	-1033	7067	14014	0	35094	7067	14014	0	35094	0	0	0	0	0	0	0	0	0	0
	4380	02	JUL	11:00	-908	1145	-2183	1246	1406	398	1050	2183	0	-908	6517	12925	0	32366	6517	12925	0	32366	0	0	0	0	0	0	0	0	0	0
	4381	02	JUL	12:00	-629	1113	-1775	1497	1228	356	802	1775	0	-629	5298	10509	0	26317	5298	10509	0	26317	0	0	0	0	0	0	0	0	0	0
	4382	02	JUL	13:00	-104	1098	-1666	1771	813	746	82	1771	0	-104	96	150	0	394	96	150	0	394	0	0	0	0	0	0	0	0	0	0
	4383	02	JUL	14:00	-546	1224	-2372	1451	1126	727	283	2372	0	-546	150	207	6	561	150	207	6	561	0	0	0	0	0	0	0	0	0	0
	4384	02	JUL	15:00	-1244	995	-2731	402	1405	751	402	2731	0	-1244	8186	16149	0	40483	8186	16149	0	40483	0	0	0	0	0	0	0	0	0	0
	4385	02	JUL	16:00	-1689	913	-3000	-175	1689	913	175	3000	0	-1689	18237	36193	0	90623	18237	36193	0	90623	6.15	12.31	0	30.76	0	20.00	0	0	0	0
	4386	02	JUL	17:00	-1744	1083	-3000	-298	1744	1083	298	3000	0	-1744	18138	36243	0	90623	18138	36243	0	90623	9.15	18.30	0	45.75	0	40.00	0	0	0	0
	4387	02	JUL	18:00	-864	1396	-2727	1099	1304	997	85	2727	0	-864	5120	10224	0	25567	5120	10224	0	25567	0	0	0	0	0	0	0	0	0	0
	4388	02	JUL	19:00	100	1231	-1596	2156	934	807	0	2156	0	99	12	24	0	60	12	24	0	60	0	0	0	0	0	0	0	0	0	0
	4389	02	JUL	20:00	-673	1458	-2206	1821	1401	785	0	2206	0	-673	74	57	0	126	74	57	0	126	0	0	0	0	0	0	0	0	0	0
	4390	02	JUL	21:00	-944	1430	-2546	1372	1492	842	0	2546	0	-944	96	125	0	334	96	125	0	334	0	0	0	0	0	0	0	0	0	0
	4391	02	JUL	22:00	-1080	1490	-3000	1203	1561	975	0	3000	0	-1080	107	148	0	394	107	148	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4392	02	JUL	23:00	-1094	1453	-3000	1082	1526	989	0	3000	0	-1094	105	148	0	394	105	148	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4393	03	JUL	00:00	-1085	1413	-3000	926	1455	1028	0	3000	0	-1085	92	151	0	394	92	151	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4394	03	JUL	01:00	-923	1331	-3000	715	1209	1078	0	3000	0	-923	87	154	0	394	87	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4395	03	JUL	02:00	-921	1100	-2673	72	950	1075	45	2673	0	-921	6	10	0	26	6	10	0	26	0	0	0	0	0	0	0	0	0	0
	4396	03	JUL	03:00	-1315	1335	-3000	735	1609	960	637	3000	0	-1315	88	153	0	394	88	153	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4397	03	JUL	04:00	-1712	1219	-3000	0	1712	1219	0	3000	0	-1712	269	353	0	909	269	353	0	909	0.15	0.22	0	0.57	0	40.00	0	0	0	0
	4398	03	JUL	05:00	-2081	856	-3000	-924	2081	856	924	3000	0	-2081	421	336	4	909	421	336	4	909	0.21	0.26	0	0.57	0	40.00	0	0	0	0
	4399	03	JUL	06:00	-1982	808	-3000	-625	1982	808	625	3000	0	-1982	18291	36166	3	90623	18291	36166	3	90623	6.15	12.31	0	30.76	0	20.00	0	0	0	0
	4400	03	JUL	07:00	-1652	1167	-3000	-72	1652	1167	72	3000	0	-1652	18163	36230	0	90623	18163	36230	0	90623	9.15	18.30	0	45.75	0	40.00	0	0	0	0
	4401	03	JUL	08:00	-1374	1276	-2928	225	1464	1171	225	2928	0	-1374	7000	13936	0	34872	7000	13936	0	34872	0	0	0	0	0	0	0	0	0	0
	4402	03	JUL	09:00	-1280	1247	-2864	414	1446	1051	414	2864	0	-1280	8518	16969	0	42455	8518	16969	0	42455	0	0	0	0	0	0	0	0	0	0
	4403	03	JUL	10:00	-1108	1260	-2551	717	1395	933	440	2551	0	-1108	6002	11932	7	29866	6002	11932	7	29866	0	0	0	0	0	0	0	0	0	0
	4404	03	JUL	11:00	-965	1370	-3000	1052	1386	942	331	3000	0	-965	169	273	10	709	169	273	10	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4405	03	JUL	12:00	-677	1420	-3000	1289	1192	1026	142	3000	0	-677	74	121	5	315	74	121	5	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	4406	03	JUL	13:00	-447	1452	-2778	1546	1137	1007	0	2778	0	-447	61	70	0	158	61	70	0	158	0	0	0	0	0	0	0	0	0	0
	4407	03	JUL	14:00	-906	1421	-2792	1314	1431	890	0	2792	0	-906	107	86	0	186	107	86	0	186	0	0	0	0	0	0	0	0	0	0
	4408	03	JUL	15:00	-1474	1147	-3000	265	1580	997	265	3000	0	-1474	259	243	1	709	259	243	1	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4409	03	JUL	16:00	-1661	905	-3000	-342	1661	905	342	3000	0	-1661	18254	36184	1	90623	18254	36184	1	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	4410	03	JUL	17:00	-1449	1299	-3000	102	1490	1252	102	3000	0	-1449	18156	36234	0	90623	18156	36234	0	90623	9.15	18.30	0	45.75	0	20.00	0	0	0	0
	4411	03	JUL	18:00	-549	1423	-2409	1341	1247	878	120	2409	0	-549	11	6	0	17	11	6	0	17	0	0	0	0	0	0	0	0	0	0
	4412	03	JUL	19:00	-40	1292	-1735	1945	1079	711	0	1945	0	-40	61	52	0	120	61	52	0	120	0	0	0	0	0	0	0	0	0	0
	4413	03	JUL	20:00	-831	1454	-2205	1610	1475	793	0	2205	0	-831	87	106	0	278	87	106	0	278	0	0	0	0	0	0	0	0	0	0
	4414	03	JUL	21:00	-1049	1465	-2792	1252	1550	919	0	2792	0	-1049	103	138	0	367	103	138	0	367	0	0	0	0	0	0	0	0	0	0
	4415	03	JUL	22:00	-1136	1481	-3000	1107	1579	996	0	3000	0	-1136	107	148	0	394	107	148	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4416	03	JUL	23:00	-1150	1455	-3000	996	1549	1021	0	3000	0	-1150	105	148	0	394	105	148	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4417	04	JUL	00:00	-1223	1249	-3000	383	1376	1078	0	3000	0	-1223	104	149	0	394	104	149	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4418	04	JUL	01:00	-936	970	-2432	166	1002	902	0	2432	0	-936	10	13	0	28	10	13	0	28	0	0	0	0	0	0	0	0	0	0
	4419	04	JUL	02:00	-540	1049	-1538	1332	1073	491	246	1538	0	-540	15	23	0	60	15	23	0	60	0	0	0	0	0	0	0	0	0	0
	4420	04	JUL	03:00	-1205	1333	-2294	1310	1729	490	1050	2294	0	-1205	5	9	0	23	5	9	0	23	0	0	0	0	0	0	0	0	0	0
	4421	04	JUL	04:00	-1801	1326	-3000	528	2012	976	528	3000	0	-1801	120	144	0	394	120	144	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4422	04	JUL	05:00	-2384	756	-3000	-1376	2384	756	1376	3000	0	-2384	367	301	6	909	367	301	6	909	0.18	0.21	0	0.57	0	60.00	0	0	0	0
	4423	04	JUL	06:00	-1914	598	-3000	-1238	1914	598	1238	3000	0	-1914	270	237	5	709	270	237	5	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4424	04	JUL	07:00	-1615	721	-3000	-886	1615	721	886	3000	0	-1615	18176	36224	0	90623	18176	36224	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	4425	04	JUL	08:00	-1353	850	-3000	-580	1353	850	580	3000	0	-1353	18164	36230	0	90623	18164	36230	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	4426	04	JUL	09:00	-1244	909	-3000	-372	1244	909	372	3000	0	-1244	18162	36231	0	90623	18162	36231	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	4427	04	JUL	10:00	-1060	1019	-3000	26	1071	1008	26	3000	0	-1060	169	273	0	709	169	273	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4428	04	JUL	11:00	-728	1215	-3000	565	954	1047	34	3000	0	-728	161	275	0	709	161	275	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4429	04	JUL	12:00	-599	1277	-3000	765	905	1082	0	3000	0	-599	70	122	0	315	70	122	0	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	4430	04	JUL	13:00	-671	1330	-3000	1058	1094	1011	62	3000	0	-671	95	116	4	315	95	116	4	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	4431	04	JUL	14:00	-1142	1433	-3000	876	1492	1063	0	3000	0	-1142	144	140	0	315	144	140	0	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	4432	04	JUL	15:00	-1677	1102	-3000	-94	1677	1102	94	3000	0	-1677	277	244	0	709	277	244	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4433	04	JUL	16:00	-1513	808	-3000	-625	1513	808	625	3000	0	-1513	18219	36202	3	90623	18219	36202	3	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	4434	04	JUL	17:00	-1254	949	-3000	-124	1254	949	124	3000	0	-1254	18164	36229	0	90623	18164	36229	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	4435	04	JUL	18:00	-521	1340	-3000	1032	934	1093	0	3000	0	-521	158	277	0	709	158	277	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4436	04	JUL	19:00	-365	1255	-2283	1619	1014	824	6	2283	0	-365	53	50	1	130	53	50	1	130	0	0	0	0	0	0	0	0	0	0
	4437	04	JUL	20:00	-1112	1585	-3000	1265	1618	1063	0	3000	0	-1112	113	150	0	394	113	150	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4438	04	JUL	21:00	-1212	1422	-3000	829	1544	1052	0	3000	0	-1212	111	149	0	394	111	149	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4439	04	JUL	22:00	-1248	1388	-3000	727	1539	1057	0	3000	0	-1248	110	148	0	394	110	148	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4440	04	JUL	23:00	-1259	1343	-3000	597	1498	1070	0	3000	0	-1259	108	148	0	394	108	148	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4441	05	JUL	00:00	-1085	1382	-3000	706	1468	965	252	3000	0	-1085	106	150	0	394	106	150	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4442	05	JUL	01:00	-849	1407	-3000	1283	1362	919	155	3000	0	-849	100	148	0	394	100	148	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4443	05	JUL	02:00	-787	1622	-3000	2059	1611	811	868	3000	0	-787	82	156	0	394	82	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4444	05	JUL	03:00	-1448	1294	-2798	996	1846	601	996	2798	0	-1448	80	144	0	367	80	144	0	367	0	0	0	0	0	0	0	0	0	0
	4445	05	JUL	04:00	-1908	1212	-3000	328	2039	975	328	3000	0	-1908	119	149	0	394	119	149	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4446	05	JUL	05:00	-2375	524	-3000	-1492	2375	524	1492	3000	0	-2375	336	223	6	709	336	223	6	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4447	05	JUL	06:00	-2284	732	-3000	-1236	2284	732	1236	3000	0	-2284	18544	36044	5	90623	18544	36044	5	90623	9.24	18.10	0	45.43	0	40.00	0	0	0	0
	4448	05	JUL	07:00	-1627	1165	-3000	0	1627	1165	0	3000	0	-1627	18213	36205	0	90623	18213	36205	0	90623	9.15	18.30	0	45.75	0	20.00	0	0	0	0
	4449	05	JUL	08:00	-1417	1148	-3000	0	1417	1148	0	3000	0	-1417	18200	36212	0	90623	18200	36212	0	90623	9.15	18.30	0	45.75	0	20.00	0	0	0	0
	4450	05	JUL	09:00	-1366	1215	-3000	0	1366	1215	0	3000	0	-1366	18201	36211	0	90623	18201	36211	0	90623	9.15	18.30	0	45.75	0	20.00	0	0	0	0
	4451	05	JUL	10:00	-1278	1274	-3000	288	1393	1147	0	3000	0	-1278	18199	36212	0	90623	18199	36212	0	90623	9.15	18.30	0	45.75	0	20.00	0	0	0	0
	4452	05	JUL	11:00	-1187	1356	-3000	642	1443	1079	0	3000	0	-1187	18198	36213	0	90623	18198	36213	0	90623	9.09	18.17	0	45.43	0	20.00	0	0	0	0
	4453	05	JUL	12:00	-1022	1355	-3000	875	1372	999	0	3000	0	-1022	201	270	0	709	201	270	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4454	05	JUL	13:00	-829	1351	-3000	1154	1290	920	222	3000	0	-829	185	268	5	709	185	268	5	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4455	05	JUL	14:00	-1008	1269	-3000	1011	1412	795	934	3000	0	-1008	208	259	4	709	208	259	4	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4456	05	JUL	15:00	-1797	1032	-3000	40	1813	1004	40	3000	0	-1797	306	234	0	709	306	234	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	4457	05	JUL	16:00	-2094	1015	-3000	-505	2094	1015	505	3000	0	-2094	18479	36077	2	90623	18479	36077	2	90623	9.30	18.22	0	45.75	0	40.00	0	0	0	0
	4458	05	JUL	17:00	-1521	1387	-3000	172	1590	1308	0	3000	0	-1521	18454	36090	0	90623	18454	36090	0	90623	9.30	18.22	0	45.75	0	40.00	0	0	0	0
	4459	05	JUL	18:00	-936	1388	-2896	985	1330	1016	0	2896	0	-936	6961	13764	0	34489	6961	13764	0	34489	0	0	0	0	0	0	0	0	0	0
