RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3425	23	MAY	16:00	85895	85895	14302	77834	117584	16680.58	7422.46	83.46	20000.00	1489	-1431	389	-1812	-900	0	0	58	5365	38	5318	5401	1344	0	1344	1344	110	95	18	243	69	5	62	74	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	186	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2098	389	1887	2962	0	0	0	0	-43	22	-61	0	0	0	0	0	10	1	9	11
	3426	23	MAY	17:00	1945895	85895	14302	77834	117584	16680.58	7422.46	83.46	20000.00	1489	-1326	432	-1758	-887	0	0	58	5346	37	5300	5382	1344	0	1344	1344	96	80	21	208	41	3	37	44	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	174	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	93	132	0	279	0	0	0	0	0.33	0.47	0	1.00	33.33	2098	389	1887	2962	0	0	0	0	-123	112	-279	0	0	0	0	0	10	1	9	11
	3427	23	MAY	18:00	8329828	85895	14302	77834	117584	20000.00	0	20000.00	20000.00	1489	-926	442	-1297	-75	0	0	58	5422	38	5374	5458	1344	0	1344	1344	83	69	29	180	16	2	14	18	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	43	389	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	412	98	315	534	0	0	0	0	1.00	0	1.00	1.00	100.00	2098	389	1887	2962	0	0	0	0	-434	132	-668	-315	0	0	0	0	10	1	9	11
	3428	23	MAY	19:00	25866495	85895	14302	77834	117584	20000.00	0	20000.00	20000.00	1489	-268	273	-650	0	0	0	58	5632	38	5584	5669	1344	0	1344	1344	74	62	27	161	4	0	4	5	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	14	466	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1289	456	745	1743	0	0	0	0	1.00	0	1.00	1.00	100.00	2098	389	1887	2962	0	0	0	0	-1283	464	-1743	-708	0	0	0	0	10	1	9	11
	3429	23	MAY	20:00	40156495	85895	14302	77834	117584	20000.00	0	20000.00	20000.00	1489	-45	63	-134	0	0	0	58	6117	41	6066	6156	1344	0	1344	1344	75	54	29	150	0	0	0	0	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	22	445	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2004	398	1230	2335	0	0	0	0	1.00	0	1.00	1.00	100.00	2098	389	1887	2962	0	0	0	0	-1994	417	-2335	-1172	0	0	0	0	10	1	9	11
	3430	23	MAY	21:00	27469828	85895	14302	77834	117584	20000.00	0	20000.00	20000.00	1489	-680	537	-1410	0	0	0	58	6127	41	6076	6166	1344	0	1344	1344	90	47	46	150	0	0	0	0	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	37	405	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1369	575	627	1907	0	0	0	0	1.00	0	1.00	1.00	100.00	2098	389	1887	2962	0	0	0	0	-1353	580	-1907	-627	0	0	0	0	10	1	9	11
	3431	23	MAY	22:00	11269828	85895	14302	77834	117584	20000.00	0	20000.00	20000.00	1489	-1197	474	-1410	-138	0	0	58	5822	39	5773	5860	1344	0	1344	1344	109	45	64	158	0	0	0	0	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	103	228	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	559	210	316	935	0	0	0	0	1.00	0	1.00	1.00	100.00	2098	389	1887	2962	0	0	0	0	-515	143	-668	-316	0	0	0	0	10	1	9	11
	3432	23	MAY	23:00	479228	85895	14302	77834	117584	16680.58	7422.46	83.46	20000.00	1489	-1562	467	-2010	-851	0	0	58	5411	37	5364	5446	1344	0	1344	1344	122	53	70	183	0	0	0	0	0	0	0	0	1581	401	1402	2477	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	212	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	20	28	0	59	0	0	0	0	0.33	0.47	0	1.00	33.33	2098	389	1887	2962	0	0	0	0	-50	22	-61	0	0	0	0	0	10	1	9	11
	3433	24	MAY	00:00	190272	190272	77099	100610	296554	76.00	10.66	60.93	83.56	1957	-930	595	-1491	-171	0	0	58	5148	157	4896	5296	1344	0	1344	1344	126	57	72	214	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	81745	60929	0	163490	11	1	10	13
	3434	24	MAY	01:00	108527	108527	17471	94808	133064	73.69	10.25	60.83	83.46	1957	-451	585	-1005	292	0	0	58	4676	152	4432	4820	1344	0	1344	1344	132	57	82	235	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3435	24	MAY	02:00	108527	108527	17471	94808	133064	66.97	6.28	60.63	73.25	1957	-139	581	-689	598	0	0	58	4374	149	4135	4515	1344	0	1344	1344	143	59	93	254	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3436	24	MAY	03:00	108527	108527	17471	94808	133064	65.44	4.74	60.63	70.18	1957	-11	580	-561	724	0	0	58	4257	148	4020	4397	1344	0	1344	1344	154	60	103	268	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3437	24	MAY	04:00	108527	108527	17471	94808	133064	62.24	1.54	60.63	63.78	1957	0	574	-544	727	0	0	58	4254	149	4016	4394	1344	0	1344	1344	161	56	117	274	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3438	24	MAY	05:00	108527	108527	17471	94808	133064	67.01	6.24	60.73	73.25	1957	-72	564	-606	643	0	0	58	4335	149	4096	4476	1344	0	1344	1344	167	49	134	273	3	0	3	3	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3439	24	MAY	06:00	108527	108527	17471	94808	133064	75.92	10.60	60.93	83.46	1957	-557	558	-1084	154	0	0	58	4834	154	4586	4979	1344	0	1344	1344	170	38	147	254	14	2	12	16	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3440	24	MAY	07:00	108527	108527	17471	94808	133064	16683.26	7416.36	99.79	20000.00	1957	-1126	520	-1603	-443	0	0	58	5455	160	5197	5606	1344	0	1344	1344	148	21	127	178	38	4	33	41	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	0	102	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	-30	30	-61	0	0	0	0	0	11	1	10	13
	3441	24	MAY	08:00	1953423	108527	17471	94808	133064	19999.97	0.05	19999.90	20000.00	1957	-1224	407	-1610	-709	0	0	58	5758	163	5495	5912	1344	0	1344	1344	115	44	80	177	66	7	56	71	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	168	0	337	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	92	104	0	310	0	0	0	0	0.67	0.47	0	1.00	66.67	2690	447	2331	3316	0	0	0	0	-82	106	-310	0	0	0	0	0	11	1	10	13
	3442	24	MAY	09:00	2210090	108527	17471	94808	133064	16683.30	7416.28	99.99	20000.00	1957	-1333	406	-1645	-761	0	0	58	5886	164	5621	6041	1344	0	1344	1344	122	77	60	231	92	10	77	99	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	142	0	285	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105	105	0	210	0	0	0	0	0.50	0.50	0	1.00	50.00	2690	447	2331	3316	0	0	0	0	-30	30	-61	0	0	0	0	0	11	1	10	13
	3443	24	MAY	10:00	2320090	108527	17471	94808	133064	16680.56	7422.40	83.56	20000.00	1957	-1324	449	-1670	-691	0	0	58	5897	165	5631	6052	1344	0	1344	1344	156	100	45	294	111	11	95	120	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	103	0	207	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111	111	0	221	0	0	0	0	0.50	0.50	0	1.00	50.00	2690	447	2331	3316	0	0	0	0	-30	30	-61	0	0	0	0	0	11	1	10	13
	3444	24	MAY	11:00	2380090	108527	17471	94808	133064	16680.56	7422.40	83.56	20000.00	1957	-1301	492	-1680	-608	0	0	58	5903	165	5637	6058	1344	0	1344	1344	206	120	39	366	124	8	112	130	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	66	0	132	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114	114	0	227	0	0	0	0	0.50	0.50	0	1.00	50.00	2690	447	2331	3316	0	0	0	0	-30	30	-61	0	0	0	0	0	11	1	10	13
	3445	24	MAY	12:00	1990090	108527	17471	94808	133064	16680.56	7422.40	83.56	20000.00	1957	-1248	545	-1672	-481	0	0	58	5864	164	5599	6019	1344	0	1344	1344	271	144	37	450	126	7	116	132	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	65	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	94	94	0	188	0	0	0	0	0.50	0.50	0	1.00	50.00	2690	447	2331	3316	0	0	0	0	-30	30	-61	0	0	0	0	0	11	1	10	13
	3446	24	MAY	13:00	1018527	108527	17471	94808	133064	16680.56	7422.40	83.56	20000.00	1957	-1204	612	-1692	-346	0	0	58	5799	164	5535	5953	1344	0	1344	1344	339	164	37	525	119	6	111	125	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	46	46	0	91	0	0	0	0	0.50	0.50	0	1.00	50.00	2690	447	2331	3316	0	0	0	0	-30	30	-61	0	0	0	0	0	11	1	10	13
	3447	24	MAY	14:00	108527	108527	17471	94808	133064	6722.34	9388.65	83.56	19999.90	1957	-1115	649	-1632	-206	0	0	58	5713	162	5451	5866	1344	0	1344	1344	400	182	40	587	106	2	104	111	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3448	24	MAY	15:00	108527	108527	17471	94808	133064	79.08	6.30	70.18	83.56	1957	-1011	654	-1521	-91	0	0	58	5647	162	5386	5800	1344	0	1344	1344	456	198	54	648	88	4	84	92	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3449	24	MAY	16:00	108527	108527	17471	94808	133064	84.17	17.43	60.93	99.89	1957	-962	668	-1479	-22	0	0	58	5614	162	5353	5766	1344	0	1344	1344	494	209	78	704	65	5	61	72	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	447	2331	3316	0	0	0	0	0	0	0	0	0	0	0	0	11	1	10	13
	3450	24	MAY	17:00	5485194	108527	17471	94808	133064	13356.73	9395.01	70.18	20000.00	1957	-441	324	-827	5	0	0	58	5594	161	5334	5746	1344	0	1344	1344	500	215	99	739	41	2	39	44	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	269	191	0	449	0	0	0	0	0.67	0.47	0	1.00	66.67	2690	447	2331	3316	0	0	0	0	-269	191	-449	0	0	0	0	0	11	1	10	13
	3451	24	MAY	18:00	14575194	108527	17471	94808	133064	19999.97	0.05	19999.90	20000.00	1957	-36	50	-107	0	0	0	58	5670	162	5409	5823	1344	0	1344	1344	466	215	104	729	18	1	16	18	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	723	522	0	1158	0	0	0	0	0.67	0.47	0	1.00	66.67	2690	447	2331	3316	0	0	0	0	-723	522	-1158	0	0	0	0	0	11	1	10	13
	3452	24	MAY	19:00	18375194	108527	17471	94808	133064	19999.97	0.05	19999.90	20000.00	1957	-126	179	-379	0	0	0	58	5885	164	5620	6040	1344	0	1344	1344	414	207	111	684	4	0	4	5	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	913	660	0	1466	0	0	0	0	0.67	0.47	0	1.00	66.67	2690	447	2331	3316	0	0	0	0	-913	660	-1466	0	0	0	0	0	11	1	10	13
	3453	24	MAY	20:00	27045194	108527	17471	94808	133064	20000.00	0	20000.00	20000.00	1957	-218	308	-654	0	0	0	58	6378	169	6104	6537	1344	0	1344	1344	385	180	145	627	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1347	774	277	1997	0	0	0	0	1.00	0	1.00	1.00	100.00	2690	447	2331	3316	0	0	0	0	-1267	884	-1997	-39	0	0	0	0	11	1	10	13
	3454	24	MAY	21:00	25941860	108527	17471	94808	133064	20000.00	0	20000.00	20000.00	1957	-287	406	-861	0	0	0	58	6388	169	6114	6547	1344	0	1344	1344	381	148	199	584	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1292	846	123	2004	0	0	0	0	1.00	0	1.00	1.00	100.00	2690	447	2331	3316	0	0	0	0	-1264	885	-2004	-39	0	0	0	0	11	1	10	13
	3455	24	MAY	22:00	20988527	108527	17471	94808	133064	19999.97	0.05	19999.90	20000.00	1957	-231	326	-692	0	0	0	58	6078	166	5810	6234	1344	0	1344	1344	376	137	244	568	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1044	765	0	1707	0	0	0	0	0.67	0.47	0	1.00	66.67	2690	447	2331	3316	0	0	0	0	-1044	765	-1707	0	0	0	0	0	11	1	10	13
	3456	24	MAY	23:00	9075793	108527	17471	94808	133064	19999.93	0.09	19999.80	20000.00	1957	-501	157	-672	-283	0	0	58	5659	162	5398	5811	1344	0	1344	1344	362	140	262	560	0	0	0	0	0	0	0	0	2173	402	1846	2734	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	248	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	448	325	0	722	0	0	0	0	0.67	0.47	0	1.00	66.67	2690	447	2331	3316	0	0	0	0	-452	326	-722	0	0	0	0	0	11	1	10	13
	3457	25	MAY	00:00	297724	297724	28031	267164	350880	74.07	10.18	60.63	83.36	2930	327	434	-65	906	0	0	58	5224	61	5139	5291	1344	0	1344	1344	348	147	244	556	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	142503	31924	100584	188609	15	1	14	16
	3458	25	MAY	01:00	155220	155220	10027	145297	166580	66.66	6.19	60.43	72.85	2930	784	440	391	1374	0	0	58	4749	59	4667	4814	1344	0	1344	1344	331	156	207	552	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3459	25	MAY	02:00	152496	152496	7313	145297	162271	55.16	7.60	44.42	60.53	2909	1003	363	670	1480	0	0	58	4445	59	4364	4510	1344	0	1344	1344	308	164	167	539	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	456	41	398	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	61	87	0	184	61	87	0	184	0	0	0	0	15	1	14	16
	3460	25	MAY	03:00	150942	150942	6320	145297	162271	55.16	7.60	44.42	60.53	2896	1070	318	772	1480	0	0	58	4328	58	4248	4392	1344	0	1344	1344	292	167	142	528	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	421	91	293	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	96	136	0	289	96	136	0	289	0	0	0	0	15	1	14	16
	3461	25	MAY	04:00	150971	150971	6333	145297	162271	55.21	7.63	44.42	60.63	2896	1062	323	761	1480	0	0	58	4325	58	4244	4389	1344	0	1344	1344	280	172	126	522	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	422	90	295	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	96	135	0	287	96	135	0	287	0	0	0	0	15	1	14	16
	3462	25	MAY	05:00	151919	151919	6879	145297	162271	61.32	12.72	44.42	72.85	2904	998	366	663	1480	0	0	58	4406	58	4325	4470	1344	0	1344	1344	273	186	115	535	3	1	2	4	0	0	0	0	3283	222	3061	3505	0	0	0	0	443	59	359	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	74	105	0	223	74	105	0	223	0	0	0	0	15	1	14	16
