NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1017	12	FEB	08:00	-64	1251	-2475	895	947	820	53	2475	0	-64	118	198	-22	510	127	193	0	510	0	0	0	0	0	0	0	0	0	0
	1018	12	FEB	09:00	-36	1258	-2475	898	954	821	16	2475	0	-36	124	195	0	510	124	195	0	510	0	0	0	0	0	0	0	0	0	0
	1019	12	FEB	10:00	-78	1241	-2475	837	931	824	47	2475	0	-78	118	198	-19	510	126	193	0	510	0	0	0	0	0	0	0	0	0	0
	1020	12	FEB	11:00	89	1290	-2475	901	1079	712	483	2475	0	89	185	191	0	510	185	191	0	510	0	0	0	0	0	0	0	0	0	0
	1021	12	FEB	12:00	14	1334	-2475	1096	1115	732	277	2475	0	14	217	217	0	510	217	217	0	510	0	0	0	0	0	0	0	0	0	0
	1022	12	FEB	13:00	-16	1543	-2475	1511	1437	563	825	2475	0	-16	264	250	30	622	264	250	30	622	0	0	0	0	0	0	0	0	0	0
	1023	12	FEB	14:00	28	1647	-2349	1638	1575	484	825	2349	0	28	270	234	39	674	270	234	39	674	0	0	0	0	0	0	0	0	0	0
	1024	12	FEB	15:00	51	1419	-2365	1543	1280	614	708	2365	0	51	210	153	18	394	210	153	18	394	0	0	0	0	0	0	0	0	0	0
	1025	12	FEB	16:00	-4	1357	-2475	1479	1053	857	166	2475	0	-4	160	180	10	510	160	180	10	510	0	0	0	0	0	0	0	0	0	0
	1026	12	FEB	17:00	-315	692	-1273	726	622	436	42	1273	0	-315	-15	191	-340	262	121	149	0	340	0	0	0	0	0	0	0	0	0	0
	1027	12	FEB	18:00	106	925	-1697	953	785	501	400	1697	0	106	161	173	0	392	161	173	0	392	0	0	0	0	0	0	0	0	0	0
	1028	12	FEB	19:00	26	1651	-2475	1916	1545	583	825	2475	0	26	292	306	0	789	292	306	0	789	0	0	0	0	0	0	0	0	0	0
	1029	12	FEB	20:00	169	1649	-1815	1985	1607	407	825	1985	0	169	293	273	71	817	293	273	71	817	0	0	0	0	0	0	0	0	0	0
	1030	12	FEB	21:00	37	1592	-2073	1564	1540	404	825	2073	0	37	157	58	71	220	157	58	71	220	0	0	0	0	0	0	0	0	0	0
	1031	12	FEB	22:00	230	1528	-2021	1834	1478	449	825	2021	0	230	149	58	71	229	149	58	71	229	0	0	0	0	0	0	0	0	0	0
	1032	12	FEB	23:00	262	1468	-2051	1883	1396	523	785	2051	0	262	122	58	71	235	122	58	71	235	0	0	0	0	0	0	0	0	0	0
	1033	13	FEB	00:00	262	1407	-1985	1650	1345	489	724	1985	0	262	132	54	71	202	132	54	71	202	0	0	0	0	0	0	0	0	0	0
	1034	13	FEB	01:00	390	1236	-1746	1543	1158	581	175	1746	0	390	72	72	0	192	72	72	0	192	0	0	0	0	0	0	0	0	0	0
	1035	13	FEB	02:00	790	903	-710	1952	1074	535	478	1952	0	790	81	89	0	243	81	89	0	243	0	0	0	0	0	0	0	0	0	0
	1036	13	FEB	03:00	697	942	-764	2086	1002	607	309	2086	0	697	68	99	0	260	68	99	0	260	0	0	0	0	0	0	0	0	0	0
	1037	13	FEB	04:00	20	1381	-2164	1580	1259	568	507	2164	0	20	78	74	0	197	78	74	0	197	0	0	0	0	0	0	0	0	0	0
	1038	13	FEB	05:00	11	1555	-1892	1543	1517	341	1028	1892	0	11	229	119	105	423	229	119	105	423	0	0	0	0	0	0	0	0	0	0
	1039	13	FEB	06:00	-431	1208	-2475	932	1039	752	311	2475	0	-431	95	218	-128	510	146	187	0	510	0	0	0	0	0	0	0	0	0	0
	1040	13	FEB	07:00	-249	1129	-2364	753	827	809	131	2364	0	-249	-291	858	-1967	487	496	759	0	1967	0	0	0	0	0	0	0	0	0	0
	1041	13	FEB	08:00	-72	1252	-2475	1040	918	854	66	2475	0	-72	594	939	0	2430	594	939	0	2430	0	0	0	0	0	0	0	0	0	0
	1042	13	FEB	09:00	-55	1267	-2475	1025	935	857	22	2475	0	-55	152	196	0	510	152	196	0	510	0	0	0	0	0	0	0	0	0	0
	1043	13	FEB	10:00	140	1318	-2475	917	1130	692	475	2475	0	140	185	211	0	510	185	211	0	510	0	0	0	0	0	0	0	0	0	0
	1044	13	FEB	11:00	186	1347	-2475	1119	1176	683	484	2475	0	186	223	217	0	510	223	217	0	510	0	0	0	0	0	0	0	0	0	0
	1045	13	FEB	12:00	69	1454	-2475	1449	1301	653	606	2475	0	69	252	249	0	596	252	249	0	596	0	0	0	0	0	0	0	0	0	0
	1046	13	FEB	13:00	4	1771	-2475	1893	1687	536	825	2475	0	4	303	292	44	779	303	292	44	779	0	0	0	0	0	0	0	0	0	0
	1047	13	FEB	14:00	26	1808	-2236	2035	1735	509	825	2236	0	26	312	281	71	837	312	281	71	837	0	0	0	0	0	0	0	0	0	0
	1048	13	FEB	15:00	3	1615	-2195	1543	1555	438	825	2195	0	3	256	215	43	628	256	215	43	628	0	0	0	0	0	0	0	0	0	0
	1049	13	FEB	16:00	-188	1292	-2475	1031	1095	712	476	2475	0	-188	160	188	0	510	160	188	0	510	0	0	0	0	0	0	0	0	0	0
	1050	13	FEB	17:00	-274	845	-1874	449	611	645	49	1874	0	-274	109	148	0	386	109	148	0	386	0	0	0	0	0	0	0	0	0	0
	1051	13	FEB	18:00	143	1299	-2363	1362	1089	724	305	2363	0	143	212	256	-13	561	218	251	0	561	0	0	0	0	0	0	0	0	0	0
	1052	13	FEB	19:00	87	1813	-2475	2234	1718	587	825	2475	0	87	338	334	71	920	338	334	71	920	0	0	0	0	0	0	0	0	0	0
	1053	13	FEB	20:00	189	1696	-1867	2212	1643	462	825	2212	0	189	310	309	71	910	310	309	71	910	0	0	0	0	0	0	0	0	0	0
	1054	13	FEB	21:00	86	1703	-2081	1961	1646	448	825	2081	0	86	180	81	71	288	180	81	71	288	0	0	0	0	0	0	0	0	0	0
	1055	13	FEB	22:00	186	1612	-2031	2000	1562	442	825	2031	0	186	159	63	71	245	159	63	71	245	0	0	0	0	0	0	0	0	0	0
	1056	13	FEB	23:00	186	1505	-2057	1726	1452	438	825	2057	0	186	145	52	71	211	145	52	71	211	0	0	0	0	0	0	0	0	0	0
	1057	14	FEB	00:00	243	1490	-2297	1668	1372	631	524	2297	0	243	117	76	0	204	117	76	0	204	0	0	0	0	0	0	0	0	0	0
	1058	14	FEB	01:00	370	1334	-1918	1739	1223	647	216	1918	0	370	92	79	0	217	92	79	0	217	0	0	0	0	0	0	0	0	0	0
	1059	14	FEB	02:00	611	1201	-1288	2244	1126	739	93	2244	0	611	45	51	0	120	45	51	0	120	0	0	0	0	0	0	0	0	0	0
	1060	14	FEB	03:00	265	1134	-1314	1840	984	623	89	1840	0	265	4761	9472	0	23705	4761	9472	0	23705	0	0	0	0	0	0	0	0	0	0
	1061	14	FEB	04:00	-59	1527	-2475	1892	1274	844	47	2475	0	-59	65	63	-1	164	66	62	0	164	0	0	0	0	0	0	0	0	0	0
	1062	14	FEB	05:00	87	1569	-1912	1543	1549	263	1166	1912	0	87	145	96	25	303	145	96	25	303	0	0	0	0	0	0	0	0	0	0
	1063	14	FEB	06:00	-35	1576	-2475	1720	1465	583	901	2475	0	-35	237	181	52	510	237	181	52	510	0	0	0	0	0	0	0	0	0	0
	1064	14	FEB	07:00	38	1307	-2475	1142	1028	807	54	2475	0	38	177	214	0	510	177	214	0	510	0	0	0	0	0	0	0	0	0	0
	1065	14	FEB	08:00	161	1345	-2475	1207	1151	714	405	2475	0	161	208	208	0	510	208	208	0	510	0	0	0	0	0	0	0	0	0	0
	1066	14	FEB	09:00	254	1398	-2475	1380	1244	687	449	2475	0	254	221	214	0	510	221	214	0	510	0	0	0	0	0	0	0	0	0	0
	1067	14	FEB	10:00	199	1368	-2475	1312	1189	706	392	2475	0	199	231	241	0	540	231	241	0	540	0	0	0	0	0	0	0	0	0	0
	1068	14	FEB	11:00	194	1420	-2475	1531	1184	808	15	2475	0	194	258	259	0	630	258	259	0	630	0	0	0	0	0	0	0	0	0	0
	1069	14	FEB	12:00	70	1578	-2475	1848	1453	619	825	2475	0	70	285	298	0	760	285	298	0	760	0	0	0	0	0	0	0	0	0	0
	1070	14	FEB	13:00	-12	1892	-2475	2131	1802	577	825	2475	0	-12	324	324	53	877	324	324	53	877	0	0	0	0	0	0	0	0	0	0
	1071	14	FEB	14:00	18	1876	-2258	2163	1794	548	825	2258	0	18	323	299	71	890	323	299	71	890	0	0	0	0	0	0	0	0	0	0
	1072	14	FEB	15:00	55	1645	-2123	1746	1590	427	825	2123	0	55	272	246	44	718	272	246	44	718	0	0	0	0	0	0	0	0	0	0
	1073	14	FEB	16:00	111	1507	-2475	1492	1388	597	717	2475	0	111	243	209	18	510	243	209	18	510	0	0	0	0	0	0	0	0	0	0
	1074	14	FEB	17:00	27	1214	-2179	1116	1029	644	328	2179	0	27	202	207	0	459	202	207	0	459	0	0	0	0	0	0	0	0	0	0
	1075	14	FEB	18:00	166	1419	-2475	1754	1156	840	255	2475	0	166	260	299	0	722	260	299	0	722	0	0	0	0	0	0	0	0	0	0
	1076	14	FEB	19:00	108	1880	-2475	2386	1783	606	825	2475	0	108	335	369	0	982	335	369	0	982	0	0	0	0	0	0	0	0	0	0
	1077	14	FEB	20:00	211	1762	-2120	2360	1694	530	825	2360	0	211	311	334	71	971	311	334	71	971	0	0	0	0	0	0	0	0	0	0
	1078	14	FEB	21:00	209	1760	-2346	2330	1671	592	825	2346	0	209	168	72	71	285	168	72	71	285	0	0	0	0	0	0	0	0	0	0
	1079	14	FEB	22:00	380	1711	-2308	2359	1609	694	764	2359	0	380	140	104	0	289	140	104	0	289	0	0	0	0	0	0	0	0	0	0
	1080	14	FEB	23:00	327	1664	-2347	2073	1564	657	744	2347	0	327	135	95	0	254	135	95	0	254	0	0	0	0	0	0	0	0	0	0
	1081	15	FEB	00:00	372	1502	-2103	1991	1408	642	487	2103	0	372	125	89	0	248	125	89	0	248	0	0	0	0	0	0	0	0	0	0
	1082	15	FEB	01:00	467	1442	-1978	2149	1322	741	159	2149	0	467	108	88	0	268	108	88	0	268	0	0	0	0	0	0	0	0	0	0
	1083	15	FEB	02:00	329	1494	-1977	2138	1419	571	747	2138	0	329	76	40	0	114	76	40	0	114	0	0	0	0	0	0	0	0	0	0
	1084	15	FEB	03:00	-51	1530	-2314	1738	1403	613	466	2314	0	-51	57	46	0	118	57	46	0	118	0	0	0	0	0	0	0	0	0	0
	1085	15	FEB	04:00	17	1493	-2475	1793	1278	773	327	2475	0	17	66	61	0	164	66	61	0	164	0	0	0	0	0	0	0	0	0	0
	1086	15	FEB	05:00	269	1475	-1694	1543	1493	129	1341	1694	0	269	151	72	74	269	151	72	74	269	0	0	0	0	0	0	0	0	0	0
	1087	15	FEB	06:00	197	1591	-2475	1543	1508	543	805	2475	0	197	277	222	0	565	277	222	0	565	0	0	0	0	0	0	0	0	0	0
	1088	15	FEB	07:00	283	1481	-2475	1401	1301	763	69	2475	0	283	249	221	0	519	249	221	0	519	0	0	0	0	0	0	0	0	0	0
	1089	15	FEB	08:00	347	1465	-2475	1336	1337	692	292	2475	0	347	253	229	0	549	253	229	0	549	0	0	0	0	0	0	0	0	0	0
	1090	15	FEB	09:00	379	1479	-2475	1416	1369	675	358	2475	0	379	259	237	0	580	259	237	0	580	0	0	0	0	0	0	0	0	0	0
	1091	15	FEB	10:00	377	1494	-2475	1613	1367	710	329	2475	0	377	273	263	0	664	273	263	0	664	0	0	0	0	0	0	0	0	0	0
	1092	15	FEB	11:00	439	1535	-2475	1812	1429	711	453	2475	0	439	304	281	0	746	304	281	0	746	0	0	0	0	0	0	0	0	0	0
	1093	15	FEB	12:00	474	1590	-2475	2105	1464	780	370	2475	0	474	328	321	0	866	328	321	0	866	0	0	0	0	0	0	0	0	0	0
	1094	15	FEB	13:00	482	1660	-2475	2396	1472	907	120	2475	0	482	352	362	0	986	352	362	0	986	0	0	0	0	0	0	0	0	0	0
	1095	15	FEB	14:00	279	1747	-2370	2429	1640	663	825	2429	0	279	328	359	0	1000	328	359	0	1000	0	0	0	0	0	0	0	0	0	0
	1096	15	FEB	15:00	283	1613	-2317	2014	1531	581	803	2317	0	283	299	290	20	829	299	290	20	829	0	0	0	0	0	0	0	0	0	0
	1097	15	FEB	16:00	318	1568	-2475	1543	1453	671	362	2475	0	318	279	220	0	564	279	220	0	564	0	0	0	0	0	0	0	0	0	0
	1098	15	FEB	17:00	112	1397	-2475	1320	1194	733	231	2475	0	112	224	248	0	543	224	248	0	543	0	0	0	0	0	0	0	0	0	0
	1099	15	FEB	18:00	377	1512	-2475	1923	1367	748	393	2475	0	377	292	307	0	791	292	307	0	791	0	0	0	0	0	0	0	0	0	0
	1100	15	FEB	19:00	570	1669	-2475	2475	1560	821	484	2475	0	570	358	373	0	1019	358	373	0	1019	0	0	0	0	0	0	0	0	0	0
	1101	15	FEB	20:00	185	1830	-2096	2475	1753	556	825	2475	0	185	314	366	0	1019	314	366	0	1019	0	0	0	0	0	0	0	0	0	0
	1102	15	FEB	21:00	119	1839	-2359	2315	1754	564	825	2359	0	119	179	75	71	284	179	75	71	284	0	0	0	0	0	0	0	0	0	0
	1103	15	FEB	22:00	257	1721	-2325	2337	1625	620	825	2337	0	257	162	73	71	286	162	73	71	286	0	0	0	0	0	0	0	0	0	0
	1104	15	FEB	23:00	216	1643	-2368	2036	1546	597	825	2368	0	216	127	88	0	250	127	88	0	250	0	0	0	0	0	0	0	0	0	0
	1105	16	FEB	00:00	239	1420	-2071	1592	1346	514	694	2071	0	239	113	74	0	195	113	74	0	195	0	0	0	0	0	0	0	0	0	0
	1106	16	FEB	01:00	408	1427	-1954	2054	1333	653	359	2054	0	408	105	84	0	256	105	84	0	256	0	0	0	0	0	0	0	0	0	0
	1107	16	FEB	02:00	333	1464	-1723	2175	1420	489	825	2175	0	333	87	99	0	271	87	99	0	271	0	0	0	0	0	0	0	0	0	0
	1108	16	FEB	03:00	24	1513	-1870	2038	1387	606	340	2038	0	24	65	98	0	254	65	98	0	254	0	0	0	0	0	0	0	0	0	0
	1109	16	FEB	04:00	-107	1437	-2475	1543	1215	775	149	2475	0	-107	84	80	0	192	84	80	0	192	0	0	0	0	0	0	0	0	0	0
	1110	16	FEB	05:00	464	1638	-1801	2429	1641	454	1140	2429	0	464	145	83	71	286	145	83	71	286	0	0	0	0	0	0	0	0	0	0
	1111	16	FEB	06:00	408	1555	-2475	1543	1399	793	2	2475	0	408	264	257	-0	618	264	257	0	618	0	0	0	0	0	0	0	0	0	0
	1112	16	FEB	07:00	296	1410	-2475	1406	1286	650	704	2475	0	296	234	256	0	579	234	256	0	579	0	0	0	0	0	0	0	0	0	0
	1113	16	FEB	08:00	410	1458	-2475	1497	1400	579	856	2475	0	410	242	266	0	616	242	266	0	616	0	0	0	0	0	0	0	0	0	0
	1114	16	FEB	09:00	483	1494	-2475	1584	1473	543	995	2475	0	483	251	275	0	652	251	275	0	652	0	0	0	0	0	0	0	0	0	0
	1115	16	FEB	10:00	560	1545	-2475	1801	1550	546	892	2475	0	560	270	302	0	741	270	302	0	741	0	0	0	0	0	0	0	0	0	0
	1116	16	FEB	11:00	769	1660	-2475	2019	1759	504	957	2475	0	769	338	297	0	831	338	297	0	831	0	0	0	0	0	0	0	0	0	0
	1117	16	FEB	12:00	751	1682	-2475	2326	1741	602	816	2475	0	751	358	343	0	957	358	343	0	957	0	0	0	0	0	0	0	0	0	0
	1118	16	FEB	13:00	558	1714	-2475	2475	1557	909	21	2475	0	558	366	368	0	1019	366	368	0	1019	0	0	0	0	0	0	0	0	0	0
	1119	16	FEB	14:00	348	1810	-2343	2475	1761	544	1191	2475	0	348	344	356	30	1019	344	356	30	1019	0	0	0	0	0	0	0	0	0	0
	1120	16	FEB	15:00	655	1698	-2296	2243	1644	781	177	2296	0	655	201	120	5	364	201	120	5	364	0	0	0	0	0	0	0	0	0	0
	1121	16	FEB	16:00	380	1554	-2475	1615	1402	771	81	2475	0	380	273	271	-3	664	274	269	0	664	0	0	0	0	0	0	0	0	0	0
	1122	16	FEB	17:00	64	1385	-2475	1506	1054	901	67	2475	0	64	118	198	0	510	118	198	0	510	0	0	0	0	0	0	0	0	0	0
	1123	16	FEB	18:00	564	1589	-2475	2137	1554	654	715	2475	0	564	297	347	0	879	297	347	0	879	0	0	0	0	0	0	0	0	0	0
	1124	16	FEB	19:00	551	1675	-2475	2474	1541	857	303	2475	0	551	360	372	0	1018	360	372	0	1018	0	0	0	0	0	0	0	0	0	0
	1125	16	FEB	20:00	274	1758	-1829	2475	1709	495	939	2475	0	274	325	357	45	1019	325	357	45	1019	0	0	0	0	0	0	0	0	0	0
	1126	16	FEB	21:00	33	1710	-2447	1713	1640	486	925	2447	0	33	162	52	78	210	162	52	78	210	0	0	0	0	0	0	0	0	0	0
	1127	16	FEB	22:00	206	1538	-2313	1744	1439	582	767	2313	0	206	119	79	0	214	119	79	0	214	0	0	0	0	0	0	0	0	0	0
	1128	16	FEB	23:00	229	1448	-2333	1543	1293	692	327	2333	0	229	85	71	0	192	85	71	0	192	0	0	0	0	0	0	0	0	0	0
	1129	17	FEB	00:00	375	1181	-1750	1543	1075	617	52	1750	0	375	53	75	0	192	53	75	0	192	0	0	0	0	0	0	0	0	0	0
	1130	17	FEB	01:00	305	1007	-1180	1559	849	621	31	1559	0	305	49	76	-4	194	50	75	0	194	0	0	0	0	0	0	0	0	0	0
	1131	17	FEB	02:00	199	1173	-1386	1790	1033	590	207	1790	0	199	53	88	-10	223	57	85	0	223	0	0	0	0	0	0	0	0	0	0
	1132	17	FEB	03:00	62	1353	-1978	1761	1211	606	294	1978	0	62	63	81	0	220	63	81	0	220	0	0	0	0	0	0	0	0	0	0
	1133	17	FEB	04:00	-160	1380	-2154	1678	1204	693	109	2154	0	-160	60	77	0	209	60	77	0	209	0	0	0	0	0	0	0	0	0	0
	1134	17	FEB	05:00	-246	1158	-1400	1543	1147	296	707	1543	0	-246	72	82	0	192	72	82	0	192	0	0	0	0	0	0	0	0	0	0
	1135	17	FEB	06:00	7	1231	-1997	1543	1042	655	170	1997	0	7	58	73	-12	192	63	68	0	192	0	0	0	0	0	0	0	0	0	0
	1136	17	FEB	07:00	-60	1412	-2475	1543	1137	838	173	2475	0	-60	83	82	-4	192	85	80	0	192	0	0	0	0	0	0	0	0	0	0
	1137	17	FEB	08:00	140	1441	-2460	1543	1148	881	60	2460	0	140	83	73	0	192	83	73	0	192	0	0	0	0	0	0	0	0	0	0
	1138	17	FEB	09:00	110	1413	-2406	1543	1081	917	21	2406	0	110	57	76	0	192	57	76	0	192	0	0	0	0	0	0	0	0	0	0
	1139	17	FEB	10:00	146	1400	-2375	1543	1096	883	0	2375	0	146	57	76	0	192	57	76	0	192	0	0	0	0	0	0	0	0	0	0
	1140	17	FEB	11:00	67	1388	-2333	1543	1088	865	84	2333	0	67	77	74	-3	192	78	73	0	192	0	0	0	0	0	0	0	0	0	0
	1141	17	FEB	12:00	281	1272	-1970	1543	1076	734	16	1970	0	281	57	77	-0	192	57	77	0	192	0	0	0	0	0	0	0	0	0	0
	1142	17	FEB	13:00	216	1243	-1888	1543	1112	596	353	1888	0	216	51	76	-7	192	54	74	0	192	0	0	0	0	0	0	0	0	0	0
	1143	17	FEB	14:00	355	1155	-1513	1543	1134	417	434	1543	0	355	51	76	-9	192	54	74	0	192	0	0	0	0	0	0	0	0	0	0
	1144	17	FEB	15:00	202	1219	-1776	1543	1142	472	574	1776	0	202	49	77	-12	192	54	73	0	192	0	0	0	0	0	0	0	0	0	0
	1145	17	FEB	16:00	-65	1416	-2475	1543	1134	849	18	2475	0	-65	97	71	-0	192	97	71	0	192	0	0	0	0	0	0	0	0	0	0
	1146	17	FEB	17:00	10	1566	-2475	1543	1448	596	669	2475	0	10	122	63	14	192	122	63	14	192	0	0	0	0	0	0	0	0	0	0
	1147	17	FEB	18:00	186	1410	-2171	1691	1189	780	203	2171	0	186	106	85	4	207	106	85	4	207	0	0	0	0	0	0	0	0	0	0
	1148	17	FEB	19:00	389	1279	-1899	1606	1149	685	90	1899	0	389	78	95	0	197	78	95	0	197	0	0	0	0	0	0	0	0	0	0
	1149	17	FEB	20:00	230	1265	-1920	1543	1148	579	375	1920	0	230	51	76	-8	192	54	74	0	192	0	0	0	0	0	0	0	0	0	0
	1150	17	FEB	21:00	-12	1409	-2385	1543	1173	781	133	2385	0	-12	50	77	-12	192	54	73	0	192	0	0	0	0	0	0	0	0	0	0
	1151	17	FEB	22:00	229	1287	-2001	1543	1132	653	257	2001	0	229	55	77	-5	192	57	76	0	192	0	0	0	0	0	0	0	0	0	0
	1152	17	FEB	23:00	520	1088	-1212	1543	1129	425	309	1543	0	520	52	76	-6	192	54	74	0	192	0	0	0	0	0	0	0	0	0	0
	1153	18	FEB	00:00	233	1136	-1115	1730	1061	467	283	1730	0	233	84	83	0	216	84	83	0	216	0	0	0	0	0	0	0	0	0	0
	1154	18	FEB	01:00	213	1183	-1053	2003	1061	566	268	2003	0	213	60	97	0	250	60	97	0	250	0	0	0	0	0	0	0	0	0	0
	1155	18	FEB	02:00	273	1428	-1763	2132	1361	512	757	2132	0	273	41	42	0	114	41	42	0	114	0	0	0	0	0	0	0	0	0	0
	1156	18	FEB	03:00	213	1456	-2160	1484	1399	457	806	2160	0	213	20	24	0	53	20	24	0	53	0	0	0	0	0	0	0	0	0	0
	1157	18	FEB	04:00	49	1443	-2411	1514	1310	608	740	2411	0	49	20	25	0	60	20	25	0	60	0	0	0	0	0	0	0	0	0	0
	1158	18	FEB	05:00	-41	1454	-2422	1229	1346	553	860	2422	0	-42	19	25	0	60	19	25	0	60	0	0	0	0	0	0	0	0	0	0
	1159	18	FEB	06:00	-157	1405	-2273	1592	1257	647	456	2273	0	-157	31	34	0	85	31	34	0	85	0	0	0	0	0	0	0	0	0	0
	1160	18	FEB	07:00	-137	1296	-1586	1864	1205	495	509	1864	0	-137	23	39	0	99	23	39	0	99	0	0	0	0	0	0	0	0	0	0
	1161	18	FEB	08:00	-99	1218	-1677	1543	1092	548	129	1677	0	-99	85	81	0	192	85	81	0	192	0	0	0	0	0	0	0	0	0	0
	1162	18	FEB	09:00	143	1287	-1955	1543	1176	541	527	1955	0	143	61	73	-13	192	67	68	0	192	0	0	0	0	0	0	0	0	0	0
	1163	18	FEB	10:00	128	1321	-2117	1543	1130	696	296	2117	0	128	64	72	-8	192	67	69	0	192	0	0	0	0	0	0	0	0	0	0
	1164	18	FEB	11:00	126	1374	-2274	1543	1113	815	177	2274	0	126	56	77	-4	192	57	76	0	192	0	0	0	0	0	0	0	0	0	0
	1165	18	FEB	12:00	460	1163	-1594	1543	1097	600	23	1594	0	460	58	77	0	192	58	77	0	192	0	0	0	0	0	0	0	0	0	0
	1166	18	FEB	13:00	438	1059	-570	2029	912	694	62	2029	0	438	67	95	0	253	67	95	0	253	0	0	0	0	0	0	0	0	0	0
	1167	18	FEB	14:00	228	1416	-1892	2065	1328	541	776	2065	0	228	40	40	0	110	40	40	0	110	0	0	0	0	0	0	0	0	0	0
	1168	18	FEB	15:00	-173	1386	-2040	1826	1203	709	103	2040	0	-173	23	38	0	97	23	38	0	97	0	0	0	0	0	0	0	0	0	0
	1169	18	FEB	16:00	-108	1244	-1748	1611	1110	573	142	1748	0	-108	94	77	0	201	94	77	0	201	0	0	0	0	0	0	0	0	0	0
	1170	18	FEB	17:00	46	1374	-2355	1543	1102	822	135	2355	0	46	67	70	0	192	67	70	0	192	0	0	0	0	0	0	0	0	0	0
	1171	18	FEB	18:00	99	1512	-2475	1543	1346	696	577	2475	0	99	110	63	12	192	110	63	12	192	0	0	0	0	0	0	0	0	0	0
	1172	18	FEB	19:00	277	1452	-2323	1712	1213	846	15	2323	0	277	106	88	1	210	106	88	1	210	0	0	0	0	0	0	0	0	0	0
	1173	18	FEB	20:00	463	1260	-1847	1655	1202	598	399	1847	0	463	81	96	0	203	81	96	0	203	0	0	0	0	0	0	0	0	0	0
	1174	18	FEB	21:00	279	1254	-1935	1543	1078	698	62	1935	0	279	56	77	-1	192	57	76	0	192	0	0	0	0	0	0	0	0	0	0
	1175	18	FEB	22:00	401	1151	-1605	1543	1074	578	76	1605	0	401	56	77	-2	192	57	76	0	192	0	0	0	0	0	0	0	0	0	0
	1176	18	FEB	23:00	444	978	-912	1740	923	549	287	1740	0	444	60	83	0	217	60	83	0	217	0	0	0	0	0	0	0	0	0	0
	1177	19	FEB	00:00	180	1203	-1107	1772	1122	470	460	1772	0	180	71	83	0	221	71	83	0	221	0	0	0	0	0	0	0	0	0	0
	1178	19	FEB	01:00	162	1374	-1780	1877	1221	650	128	1877	0	162	100	80	0	234	100	80	0	234	0	0	0	0	0	0	0	0	0	0
	1179	19	FEB	02:00	330	1608	-2030	2241	1571	477	1072	2241	0	330	52	48	0	120	52	48	0	120	0	0	0	0	0	0	0	0	0	0
	1180	19	FEB	03:00	97	1550	-2168	1866	1482	464	913	2168	0	97	55	47	0	110	55	47	0	110	0	0	0	0	0	0	0	0	0	0
	1181	19	FEB	04:00	-173	1363	-1616	1777	1334	330	861	1777	0	-173	95	93	0	222	95	93	0	222	0	0	0	0	0	0	0	0	0	0
	1182	19	FEB	05:00	506	1370	-1463	1862	1421	336	825	1862	0	506	130	69	55	232	130	69	55	232	0	0	0	0	0	0	0	0	0	0
	1183	19	FEB	06:00	296	1600	-2475	1890	1467	703	454	2475	0	296	143	198	0	510	143	198	0	510	0	0	0	0	0	0	0	0	0	0
	1184	19	FEB	07:00	286	1502	-2475	1597	1332	751	141	2475	0	286	150	189	0	510	150	189	0	510	0	0	0	0	0	0	0	0	0	0
	1185	19	FEB	08:00	263	1532	-2475	1605	1386	704	333	2475	0	263	157	191	0	510	157	191	0	510	0	0	0	0	0	0	0	0	0	0
	1186	19	FEB	09:00	278	1542	-2475	1656	1390	723	306	2475	0	278	162	188	0	510	162	188	0	510	0	0	0	0	0	0	0	0	0	0
	1187	19	FEB	10:00	278	1532	-2475	1658	1362	754	235	2475	0	278	158	190	0	510	158	190	0	510	0	0	0	0	0	0	0	0	0	0
	1188	19	FEB	11:00	409	1556	-2475	1788	1399	795	120	2475	0	409	162	187	0	510	162	187	0	510	0	0	0	0	0	0	0	0	0	0
	1189	19	FEB	12:00	553	1580	-2475	2023	1543	648	650	2475	0	553	189	174	0	510	189	174	0	510	0	0	0	0	0	0	0	0	0	0
	1190	19	FEB	13:00	712	1601	-2475	1690	1702	417	1260	2475	0	712	183	172	0	510	183	172	0	510	0	0	0	0	0	0	0	0	0	0
	1191	19	FEB	14:00	810	1696	-2475	2310	1800	541	984	2475	0	810	361	338	7	951	361	338	7	951	0	0	0	0	0	0	0	0	0	0
	1192	19	FEB	15:00	816	1730	-2475	2431	1806	632	763	2475	0	816	307	282	-19	748	314	273	19	748	0	0	0	0	0	0	0	0	0	0
	1193	19	FEB	16:00	83	1401	-2475	1529	1176	766	257	2475	0	83	125	197	-13	510	131	193	0	510	0	0	0	0	0	0	0	0	0	0
	1194	19	FEB	17:00	-19	1361	-2475	1634	1044	873	182	2475	0	-19	143	199	0	510	143	199	0	510	0	0	0	0	0	0	0	0	0	0
