NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	5309	10	AUG	04:00	-66	17	-83	-49	66	17	49	83	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5310	10	AUG	05:00	-28	2	-30	-26	28	2	26	30	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5311	10	AUG	06:00	-41	17	-59	-24	41	17	24	59	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5312	10	AUG	07:00	-36	17	-54	-19	36	17	19	54	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5313	10	AUG	08:00	78	6	72	84	78	6	72	84	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5314	10	AUG	09:00	113	17	96	131	113	17	96	131	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5315	10	AUG	10:00	253	14	239	268	253	14	239	268	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5316	10	AUG	11:00	305	15	290	320	305	15	290	320	0	305	180	180	0	360	180	180	0	360	0	0	0	0	0	0	0	0	0	0
	5317	10	AUG	12:00	316	4	312	320	316	4	312	320	0	316	647	647	0	1293	647	647	0	1293	0	0	0	0	0	0	0	0	0	0
	5318	10	AUG	13:00	320	0	320	320	320	0	320	320	0	320	1318	958	361	2276	1318	958	361	2276	0	0	0	0	0	0	0	0	0	0
	5319	10	AUG	14:00	320	0	320	320	320	0	320	320	0	320	1318	958	361	2276	1318	958	361	2276	0	0	0	0	0	0	0	0	0	0
	5320	10	AUG	15:00	320	0	320	320	320	0	320	320	0	320	1318	958	361	2276	1318	958	361	2276	0	0	0	0	0	0	0	0	0	0
	5321	10	AUG	16:00	318	2	316	320	318	2	316	320	0	318	180	180	0	361	180	180	0	361	0	0	0	0	0	0	0	0	0	0
	5322	10	AUG	17:00	297	15	283	312	297	15	283	312	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5323	10	AUG	18:00	288	29	259	317	288	29	259	317	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5324	10	AUG	19:00	112	16	96	128	112	16	96	128	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5325	10	AUG	20:00	27	2	25	29	27	2	25	29	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5326	10	AUG	21:00	-11	17	-28	6	17	11	6	28	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5327	10	AUG	22:00	18	35	-16	53	35	18	16	53	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5328	10	AUG	23:00	4	17	-14	21	17	4	14	21	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5329	11	AUG	00:00	243	24	219	267	243	24	219	267	0	243	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	5330	11	AUG	01:00	243	23	220	267	243	23	220	267	0	243	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	5331	11	AUG	02:00	242	25	217	267	242	25	217	267	0	242	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	5332	11	AUG	03:00	241	25	216	267	241	25	216	267	0	241	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	5333	11	AUG	04:00	228	32	196	260	228	32	196	260	0	228	-227	227	-454	0	227	227	0	454	0	0	0	0	0	0	0	0	0	0
	5334	11	AUG	05:00	237	30	207	267	237	30	207	267	0	237	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	5335	11	AUG	06:00	239	28	211	267	239	28	211	267	0	239	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	5336	11	AUG	07:00	263	4	259	267	263	4	259	267	0	263	-350	74	-423	-276	350	74	276	423	0	0	0	0	0	0	0	0	0	0
	5337	11	AUG	08:00	267	0	267	267	267	0	267	267	0	267	472	693	-220	1165	693	472	220	1165	0	0	0	0	0	0	0	0	0	0
	5338	11	AUG	09:00	321	8	313	329	321	8	313	329	0	321	1697	416	1280	2113	1697	416	1280	2113	0	0	0	0	0	0	0	0	0	0
	5339	11	AUG	10:00	478	23	455	500	478	23	455	500	0	478	3314	652	2662	3967	3314	652	2662	3967	0.76	0.76	0	1.51	50.00	0	0	0	0	0
	5340	11	AUG	11:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.26	7.12	7.14	21.38	100.00	0	0	0	0	0
	5341	11	AUG	12:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.26	7.12	7.14	21.38	100.00	0	0	0	0	0
	5342	11	AUG	13:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.26	7.12	7.14	21.38	100.00	0	0	0	0	0
	5343	11	AUG	14:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.26	7.12	7.14	21.38	100.00	0	0	0	0	0
	5344	11	AUG	15:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	5345	11	AUG	16:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	5346	11	AUG	17:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	5347	11	AUG	18:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	5348	11	AUG	19:00	473	27	446	500	473	27	446	500	0	473	3288	679	2610	3967	3288	679	2610	3967	0.76	0.76	0	1.51	50.00	0	0	0	0	0
	5349	11	AUG	20:00	281	3	278	284	281	3	278	284	0	281	1188	29	1160	1217	1188	29	1160	1217	0	0	0	0	0	0	0	0	0	0
	5350	11	AUG	21:00	267	0	267	267	267	0	267	267	0	267	-248	28	-276	-220	248	28	220	276	0	0	0	0	0	0	0	0	0	0
	5351	11	AUG	22:00	263	4	259	267	263	4	259	267	0	263	-349	73	-423	-276	349	73	276	423	0	0	0	0	0	0	0	0	0	0
	5352	11	AUG	23:00	250	17	234	267	250	17	234	267	0	250	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	5353	12	AUG	00:00	292	28	264	320	292	28	264	320	0	292	-60	60	-120	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0
	5354	12	AUG	01:00	315	16	299	330	315	16	299	330	0	315	170	170	0	340	170	170	0	340	0	0	0	0	0	0	0	0	0	0
	5355	12	AUG	02:00	286	29	258	315	286	29	258	315	0	286	-59	59	-117	0	59	59	0	117	0	0	0	0	0	0	0	0	0	0
	5356	12	AUG	03:00	283	33	250	317	283	33	250	317	0	283	-57	57	-114	0	57	57	0	114	0	0	0	0	0	0	0	0	0	0
	5357	12	AUG	04:00	268	32	236	299	268	32	236	299	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5358	12	AUG	05:00	257	32	225	288	257	32	225	288	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5359	12	AUG	06:00	275	52	223	327	275	52	223	327	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5360	12	AUG	07:00	266	52	214	318	266	52	214	318	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5361	12	AUG	08:00	281	29	251	310	281	29	251	310	0	281	-57	57	-114	0	57	57	0	114	0	0	0	0	0	0	0	0	0	0
	5362	12	AUG	09:00	352	32	320	383	352	32	320	383	0	352	183	182	1	364	183	182	1	364	0	0	0	0	0	0	0	0	0	0
	5363	12	AUG	10:00	340	30	310	370	340	30	310	370	0	340	177	176	1	353	177	176	1	353	0	0	0	0	0	0	0	0	0	0
	5364	12	AUG	11:00	360	40	320	400	360	40	320	400	0	360	879	428	451	1307	879	428	451	1307	0	0	0	0	0	0	0	0	0	0
	5365	12	AUG	12:00	360	40	320	400	360	40	320	400	0	360	1528	221	1307	1748	1528	221	1307	1748	0	0	0	0	0	0	0	0	0	0
	5366	12	AUG	13:00	360	40	320	400	360	40	320	400	0	360	879	428	451	1307	879	428	451	1307	0	0	0	0	0	0	0	0	0	0
	5367	12	AUG	14:00	360	40	320	400	360	40	320	400	0	360	1528	221	1307	1748	1528	221	1307	1748	0	0	0	0	0	0	0	0	0	0
	5368	12	AUG	15:00	360	40	320	400	360	40	320	400	0	360	879	428	451	1307	879	428	451	1307	0	0	0	0	0	0	0	0	0	0
	5369	12	AUG	16:00	360	40	320	400	360	40	320	400	0	360	879	428	451	1307	879	428	451	1307	0	0	0	0	0	0	0	0	0	0
	5370	12	AUG	17:00	360	40	320	400	360	40	320	400	0	360	1528	221	1307	1748	1528	221	1307	1748	0	0	0	0	0	0	0	0	0	0
	5371	12	AUG	18:00	360	40	320	400	360	40	320	400	0	360	408	43	364	451	408	43	364	451	0	0	0	0	0	0	0	0	0	0
	5372	12	AUG	19:00	329	9	320	337	329	9	320	337	0	329	182	182	0	364	182	182	0	364	0	0	0	0	0	0	0	0	0	0
	5373	12	AUG	20:00	258	32	226	290	258	32	226	290	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5374	12	AUG	21:00	233	32	202	265	233	32	202	265	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5375	12	AUG	22:00	244	45	200	289	244	45	200	289	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5376	12	AUG	23:00	236	32	204	267	236	32	204	267	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5377	13	AUG	00:00	176	78	98	255	176	78	98	255	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5378	13	AUG	01:00	174	43	131	217	174	43	131	217	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5379	13	AUG	02:00	171	20	151	191	171	20	151	191	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5380	13	AUG	03:00	128	55	72	183	128	55	72	183	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5381	13	AUG	04:00	129	59	70	187	129	59	70	187	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5382	13	AUG	05:00	144	56	88	200	144	56	88	200	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5383	13	AUG	06:00	162	49	113	211	162	49	113	211	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5384	13	AUG	07:00	172	49	123	221	172	49	123	221	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5385	13	AUG	08:00	269	35	234	304	269	35	234	304	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5386	13	AUG	09:00	272	14	258	286	272	14	258	286	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5387	13	AUG	10:00	337	43	294	380	337	43	294	380	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5388	13	AUG	11:00	336	54	282	390	336	54	282	390	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5389	13	AUG	12:00	358	38	320	397	358	38	320	397	0	358	182	182	0	364	182	182	0	364	0	0	0	0	0	0	0	0	0	0
	5390	13	AUG	13:00	360	40	320	400	360	40	320	400	0	360	408	43	364	451	408	43	364	451	0	0	0	0	0	0	0	0	0	0
	5391	13	AUG	14:00	360	40	320	400	360	40	320	400	0	360	408	43	364	451	408	43	364	451	0	0	0	0	0	0	0	0	0	0
	5392	13	AUG	15:00	360	40	320	400	360	40	320	400	0	360	408	43	364	451	408	43	364	451	0	0	0	0	0	0	0	0	0	0
	5393	13	AUG	16:00	360	40	320	400	360	40	320	400	0	360	408	43	364	451	408	43	364	451	0	0	0	0	0	0	0	0	0	0
	5394	13	AUG	17:00	360	40	320	400	360	40	320	400	0	360	408	43	364	451	408	43	364	451	0	0	0	0	0	0	0	0	0	0
	5395	13	AUG	18:00	318	40	278	358	318	40	278	358	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5396	13	AUG	19:00	302	50	252	352	302	50	252	352	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5397	13	AUG	20:00	205	45	161	250	205	45	161	250	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5398	13	AUG	21:00	189	26	163	216	189	26	163	216	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5399	13	AUG	22:00	196	26	170	222	196	26	170	222	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5400	13	AUG	23:00	187	31	156	218	187	31	156	218	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5401	14	AUG	00:00	-32	46	-78	14	46	32	14	78	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5402	14	AUG	01:00	-40	40	-80	0	40	40	0	80	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5403	14	AUG	02:00	-24	25	-49	1	25	24	1	49	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5404	14	AUG	03:00	-35	11	-46	-24	35	11	24	46	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5405	14	AUG	04:00	-42	41	-83	-0	42	41	0	83	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5406	14	AUG	05:00	14	41	-27	55	41	14	27	55	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5407	14	AUG	06:00	-1	2	-3	1	2	1	1	3	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5408	14	AUG	07:00	-2	6	-7	4	6	2	4	7	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5409	14	AUG	08:00	9	4	4	13	9	4	4	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5410	14	AUG	09:00	94	38	56	131	94	38	56	131	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5411	14	AUG	10:00	173	14	158	187	173	14	158	187	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5412	14	AUG	11:00	194	14	180	208	194	14	180	208	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5413	14	AUG	12:00	184	14	170	199	184	14	170	199	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5414	14	AUG	13:00	199	14	185	213	199	14	185	213	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5415	14	AUG	14:00	151	38	113	189	151	38	113	189	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5416	14	AUG	15:00	121	14	106	135	121	14	106	135	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5417	14	AUG	16:00	139	38	101	177	139	38	101	177	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5418	14	AUG	17:00	126	38	88	164	126	38	88	164	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5419	14	AUG	18:00	60	36	25	96	60	36	25	96	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5420	14	AUG	19:00	-2	25	-27	23	25	2	23	27	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5421	14	AUG	20:00	-3	57	-60	54	57	3	54	60	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5422	14	AUG	21:00	-38	59	-97	21	59	38	21	97	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5423	14	AUG	22:00	-25	58	-83	34	58	25	34	83	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5424	14	AUG	23:00	-34	58	-91	24	58	34	24	91	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5425	15	AUG	00:00	-231	14	-245	-217	231	14	217	245	0	-231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5426	15	AUG	01:00	-182	19	-202	-163	182	19	163	202	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5427	15	AUG	02:00	-187	19	-206	-169	187	19	169	206	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5428	15	AUG	03:00	-193	3	-196	-190	193	3	190	196	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5429	15	AUG	04:00	-191	3	-194	-188	191	3	188	194	0	-191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5430	15	AUG	05:00	-182	20	-202	-161	182	20	161	202	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5431	15	AUG	06:00	-187	23	-210	-163	187	23	163	210	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5432	15	AUG	07:00	-178	23	-201	-155	178	23	155	201	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5433	15	AUG	08:00	-185	3	-188	-182	185	3	182	188	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5434	15	AUG	09:00	-148	20	-169	-128	148	20	128	169	0	-148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5435	15	AUG	10:00	-123	4	-127	-119	123	4	119	127	0	-123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5436	15	AUG	11:00	-84	3	-87	-81	84	3	81	87	0	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5437	15	AUG	12:00	5	23	-18	29	23	5	18	29	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5438	15	AUG	13:00	84	1	83	86	84	1	83	86	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5439	15	AUG	14:00	86	0	86	86	86	0	86	86	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5440	15	AUG	15:00	71	0	71	71	71	0	71	71	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5441	15	AUG	16:00	61	0	61	61	61	0	61	61	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5442	15	AUG	17:00	61	0	61	61	61	0	61	61	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5443	15	AUG	18:00	0	23	-23	24	23	0	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5444	15	AUG	19:00	-46	23	-69	-22	46	23	22	69	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5445	15	AUG	20:00	-133	17	-150	-116	133	17	116	150	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5446	15	AUG	21:00	-126	20	-146	-105	126	20	105	146	0	-126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5447	15	AUG	22:00	-122	20	-143	-102	122	20	102	143	0	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5448	15	AUG	23:00	-138	20	-158	-118	138	20	118	158	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5449	16	AUG	00:00	-140	44	-184	-95	140	44	95	184	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5450	16	AUG	01:00	-158	54	-212	-104	158	54	104	212	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5451	16	AUG	02:00	-178	24	-203	-154	178	24	154	203	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5452	16	AUG	03:00	-187	20	-207	-166	187	20	166	207	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5453	16	AUG	04:00	-239	68	-307	-170	239	68	170	307	0	-239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5454	16	AUG	05:00	-288	59	-347	-229	288	59	229	347	0	-288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5455	16	AUG	06:00	-296	86	-382	-210	296	86	210	382	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5456	16	AUG	07:00	-322	83	-405	-238	322	83	238	405	0	-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5457	16	AUG	08:00	-291	86	-377	-205	291	86	205	377	0	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5458	16	AUG	09:00	-255	86	-341	-169	255	86	169	341	0	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5459	16	AUG	10:00	-184	71	-255	-113	184	71	113	255	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5460	16	AUG	11:00	-50	54	-105	4	54	50	4	105	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5461	16	AUG	12:00	18	35	-18	53	35	18	18	53	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5462	16	AUG	13:00	15	5	10	21	15	5	10	21	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5463	16	AUG	14:00	49	29	20	77	49	29	20	77	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5464	16	AUG	15:00	40	29	11	68	40	29	11	68	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5465	16	AUG	16:00	7	29	-21	36	29	7	21	36	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5466	16	AUG	17:00	-60	17	-77	-42	60	17	42	77	0	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5467	16	AUG	18:00	-99	63	-162	-36	99	63	36	162	0	-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5468	16	AUG	19:00	-163	81	-244	-82	163	81	82	244	0	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5469	16	AUG	20:00	-215	86	-301	-130	215	86	130	301	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5470	16	AUG	21:00	-248	86	-334	-162	248	86	162	334	0	-248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5471	16	AUG	22:00	-271	84	-355	-186	271	84	186	355	0	-271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5472	16	AUG	23:00	-308	92	-399	-216	308	92	216	399	0	-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5473	17	AUG	00:00	39	24	15	63	39	24	15	63	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5474	17	AUG	01:00	-17	13	-30	-4	17	13	4	30	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5475	17	AUG	02:00	27	45	-18	71	45	27	18	71	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5476	17	AUG	03:00	-35	10	-46	-25	35	10	25	46	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5477	17	AUG	04:00	-27	23	-50	-4	27	23	4	50	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5478	17	AUG	05:00	-17	19	-37	2	19	17	2	37	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5479	17	AUG	06:00	-24	11	-35	-12	24	11	12	35	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5480	17	AUG	07:00	-1	34	-35	34	34	1	34	35	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5481	17	AUG	08:00	15	27	-12	42	27	15	12	42	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5482	17	AUG	09:00	83	41	43	124	83	41	43	124	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5483	17	AUG	10:00	71	8	64	79	71	8	64	79	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5484	17	AUG	11:00	134	47	87	182	134	47	87	182	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5485	17	AUG	12:00	175	17	159	192	175	17	159	192	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5486	17	AUG	13:00	167	14	153	181	167	14	153	181	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5487	17	AUG	14:00	157	21	135	178	157	21	135	178	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5488	17	AUG	15:00	181	11	169	192	181	11	169	192	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5489	17	AUG	16:00	192	12	181	204	192	12	181	204	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5490	17	AUG	17:00	179	2	178	181	179	2	178	181	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5491	17	AUG	18:00	180	1	179	181	180	1	179	181	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5492	17	AUG	19:00	81	14	67	95	81	14	67	95	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5493	17	AUG	20:00	63	26	36	89	63	26	36	89	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5494	17	AUG	21:00	13	20	-8	33	20	13	8	33	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5495	17	AUG	22:00	50	9	40	59	50	9	40	59	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5496	17	AUG	23:00	32	1	31	33	32	1	31	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
