system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1273	23	FEB	00:00	242937	242937	53072	168000	318250	32.26	4.54	29.81	41.33	7778	319	597	-81	1500	0	0	0	13221	282	12800	13602	89	10	74	106	5176	2142	2657	7889	0	0	0	0	0	0	0	0	0	0	0	0	7658	1267	5600	9021	240	388	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	376	361	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	8325	2229	4878	11573	7949	2413	4206	11267	0	0	0	0	11	2	9	14
	1274	23	FEB	01:00	235329	235329	56533	153942	320974	32.26	4.54	29.81	41.33	7791	454	684	-255	1500	0	0	0	12785	291	12339	13172	90	9	75	104	4884	2589	1061	8383	0	0	0	0	0	0	0	0	0	0	0	0	7771	1776	5131	10332	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	455	309	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	8412	2236	5878	11801	7975	2388	5206	11495	0	0	0	0	10	1	9	12
	1275	23	FEB	02:00	239488	239488	58477	162462	332750	32.26	4.54	29.81	41.34	7930	259	712	-650	1500	0	0	0	12662	294	12198	13046	89	10	74	106	4618	2373	1324	7725	0	0	0	0	0	0	0	0	0	0	0	0	7910	1834	5415	10725	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	263	256	0	672	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	8273	2318	5878	11941	8026	2332	5206	11494	0	0	0	0	10	1	9	12
	1276	23	FEB	03:00	245619	245619	52837	157362	316684	32.26	4.54	29.81	41.34	8134	427	608	-74	1500	0	0	0	13099	297	12621	13482	90	9	75	104	4843	2558	1544	8267	0	0	0	0	0	0	0	0	0	0	0	0	8114	1666	5245	10189	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	440	318	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	8069	1620	5878	10007	7629	1841	5206	9612	0	0	0	0	10	1	9	12
	1277	23	FEB	04:00	252595	252595	38666	181380	291544	30.04	0.13	29.81	30.20	8366	382	581	-0	1500	0	0	0	13741	295	13256	14115	89	10	74	106	5393	1714	3038	8200	0	0	0	0	0	0	0	0	0	0	0	0	8346	1222	6046	9407	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	254	354	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7836	1563	6131	10069	7582	1720	5761	10069	0	0	0	0	10	1	9	12
	1278	23	FEB	05:00	270020	270020	39883	206137	326974	33.45	4.59	29.81	41.34	8947	102	281	-318	442	0	0	0	15072	289	14594	15436	90	9	75	104	5608	1557	3200	8068	0	0	0	0	0	0	0	0	0	0	0	0	8927	1229	6871	10532	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	509	318	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7255	1554	5878	9767	6804	1577	5206	9461	0	0	0	0	10	1	9	12
	1279	23	FEB	06:00	294068	294068	50088	248610	373625	36.30	8.16	29.81	49.93	9356	-98	684	-1309	821	0	0	0	15430	298	14936	15808	89	10	74	106	5479	2049	2054	8062	0	0	0	0	0	0	0	0	0	0	0	0	9188	918	8287	10725	335	575	0	1475	0	0	0	0	0	0	0	0	0	0	0	0	240	350	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	6699	1798	4505	9930	6556	1858	4505	9930	0	0	0	0	11	2	9	15
	1280	23	FEB	07:00	298560	298560	74205	236520	429313	36.32	8.20	29.81	50.04	9235	-85	315	-643	327	0	0	0	15398	310	14889	15795	90	9	75	104	5539	2101	2682	7951	0	0	0	0	0	0	0	0	0	0	0	0	8967	1103	7884	10725	538	978	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	180	360	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	6718	2274	3493	10500	6663	2265	3635	10500	0	0	0	0	11	2	9	15
	1281	23	FEB	08:00	300716	300716	63618	250378	416855	36.31	8.15	29.81	49.93	9421	-67	133	-333	-0	0	0	0	15329	316	14823	15747	89	10	74	106	5156	1467	3103	6567	0	0	0	0	0	0	0	0	0	0	0	0	9195	909	8346	10725	452	904	0	2261	0	0	0	0	0	0	0	0	0	0	0	0	370	294	0	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	6575	2055	3719	10129	6302	1980	3719	9823	0	0	0	0	11	2	9	15
	1282	23	FEB	09:00	303421	303421	68121	248610	429313	34.04	8.00	29.81	50.04	9451	-88	176	-440	-0	0	0	0	15308	316	14819	15736	90	9	75	104	5235	1436	2984	6619	0	0	0	0	0	0	0	0	0	0	0	0	9202	910	8287	10725	498	995	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	195	105	0	302	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	6523	2148	3493	10188	6412	2054	3635	9986	0	0	0	0	11	2	9	15
	1283	23	FEB	10:00	291811	291811	77438	198390	429313	34.04	8.00	29.81	50.04	8797	-198	395	-989	-0	0	0	0	15091	313	14624	15527	89	10	74	106	5370	2036	2227	7924	0	0	0	0	0	0	0	0	0	0	0	0	8448	1434	6613	10317	698	975	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	288	267	0	672	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7077	2707	3493	11862	6872	2744	3635	11862	0	0	0	0	12	2	9	15
	1284	23	FEB	11:00	277690	277690	86418	185850	429313	34.04	8.00	29.81	50.05	8326	-133	265	-663	-0	0	0	0	14959	316	14505	15410	90	9	75	104	5603	2424	1847	8222	0	0	0	0	0	0	0	0	0	0	0	0	7978	1649	6195	10183	698	975	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	458	282	0	762	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7547	2807	3493	12280	7234	2897	3356	12280	0	0	0	0	12	2	9	15
	1285	23	FEB	12:00	286111	286111	85269	192000	429313	36.35	8.18	29.81	50.05	8607	-129	189	-485	-0	0	0	0	14686	317	14253	15147	89	10	74	106	5042	2325	1700	8131	0	0	0	0	0	0	0	0	0	0	0	0	8258	1335	6400	9750	698	975	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	469	343	25	901	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7267	2702	3493	11507	7039	2730	3293	11482	0	0	0	0	12	2	9	15
	1286	23	FEB	13:00	292306	292306	80713	188700	429313	36.26	8.25	29.75	50.05	8814	-132	241	-612	-0	0	0	0	14347	319	13935	14819	90	9	75	104	4562	2049	1808	8002	0	0	0	0	0	0	0	0	0	0	0	0	8465	1212	6290	9750	698	975	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	401	327	0	685	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7060	2361	3493	10314	6902	2233	3293	9629	0	0	0	0	12	2	9	15
	1287	23	FEB	14:00	289540	289540	81941	184140	429313	36.23	8.28	29.75	50.05	8721	-188	272	-666	45	0	0	0	14301	323	13881	14783	89	10	74	106	4558	2142	1847	8122	0	0	0	0	0	0	0	0	0	0	0	0	8373	1207	6138	9750	698	975	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	395	323	0	685	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7152	2299	3493	9625	7000	2222	3293	8968	0	0	0	0	12	2	9	15
	1288	23	FEB	15:00	289545	289545	86352	164010	429313	36.27	8.24	29.75	50.05	8721	-340	417	-893	0	0	0	0	15041	329	14611	15533	90	9	75	104	5153	2364	3036	9544	0	0	0	0	0	0	0	0	0	0	0	0	8373	1510	5467	9750	698	975	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	388	268	0	685	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7152	2283	3493	9185	6955	2125	3476	9185	0	0	0	0	12	2	9	15
	1289	23	FEB	16:00	305442	305442	79606	197794	429313	38.03	9.77	29.84	50.05	9112	-535	651	-1500	-0	0	0	0	15615	346	15156	16132	89	10	74	106	4888	2297	2031	8406	0	0	0	0	0	0	0	0	0	0	0	0	8711	1232	6593	10087	802	1029	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	589	128	340	685	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	6709	2090	3493	8653	6472	1836	3293	8313	0	0	0	0	12	2	9	15
	1290	23	FEB	17:00	306668	306668	65119	258231	429313	36.36	8.18	29.84	50.05	9292	-403	567	-1448	-0	0	0	0	15416	371	14898	15979	90	9	75	104	4717	1466	2450	6177	0	0	0	0	0	0	0	0	0	0	0	0	8944	409	8608	9750	698	975	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	565	130	364	685	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	6581	2193	3493	9665	6259	2026	3293	8980	0	0	0	0	12	2	9	15
	1291	23	FEB	18:00	269664	269664	82714	192000	429313	34.01	8.02	29.84	50.05	8325	0	255	-402	404	0	0	0	14738	344	14255	15256	89	10	74	106	5545	1943	1892	7671	0	0	0	0	0	0	0	0	0	0	0	0	8077	1105	6400	9750	498	995	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	530	265	0	685	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	7648	2462	3493	10973	7228	2362	3293	10288	0	0	0	0	11	2	9	15
	1292	23	FEB	19:00	233898	233898	98258	165990	429313	33.07	8.64	25.66	50.04	7133	383	473	-0	1055	0	0	0	13913	329	13454	14406	90	9	75	104	6638	2566	1538	8347	0	0	0	0	0	0	0	0	0	0	0	0	6885	1474	5533	9750	498	995	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	187	236	0	555	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	8840	2895	3493	12097	8744	2852	3388	11718	0	0	0	0	11	2	9	15
	1293	23	FEB	20:00	227108	227108	101549	161220	429313	33.91	8.07	29.75	50.06	6907	-28	364	-683	378	0	0	0	13946	335	13472	14446	89	10	74	106	6410	2924	801	8864	0	0	0	0	0	0	0	0	0	0	0	0	6658	1578	5374	9750	498	995	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	262	321	0	660	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	9067	2992	3493	12147	8895	2941	3293	11487	0	0	0	0	11	2	9	15
	1294	23	FEB	21:00	232990	232990	120564	155892	473423	33.91	8.07	29.75	50.06	6889	186	688	-817	1244	0	0	0	13694	337	13214	14195	90	9	75	104	6286	3213	272	9091	0	0	0	0	0	0	0	0	0	0	0	0	6560	1624	5196	9750	658	1316	0	3290	0	0	0	0	0	0	0	0	0	0	0	0	285	252	0	651	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	9004	3366	2690	12376	8917	3144	3026	11997	0	0	0	0	12	3	9	17
	1295	23	FEB	22:00	230407	230407	114327	150000	457416	33.07	8.65	25.64	50.06	6881	543	320	-0	978	0	0	0	13396	347	12896	13909	89	10	74	106	6424	3024	436	8730	0	0	0	0	0	0	0	0	0	0	0	0	6581	1649	5000	9750	600	1199	0	2998	0	0	0	0	0	0	0	0	0	0	0	0	245	242	0	651	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	9042	3331	2982	12475	8936	3243	3026	12233	0	0	0	0	12	3	9	17
	1296	23	FEB	23:00	230145	230145	116037	150840	460606	33.16	8.62	25.64	50.06	6856	663	594	-0	1479	0	0	0	13198	360	12678	13727	90	9	75	104	6374	3211	195	9355	0	0	0	0	0	0	0	0	0	0	0	0	6551	1663	5028	9750	611	1223	0	3056	0	0	0	0	0	0	0	0	0	0	0	0	235	241	0	651	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16223	1366	14653	18475	9060	3374	2924	12475	8976	3284	3026	12154	0	0	0	0	12	3	9	17
	1297	24	FEB	00:00	216263	216263	118478	135000	451313	15.93	20.53	0.00	49.93	6439	-239	478	-1196	0	0	0	0	12940	376	12396	13491	89	10	74	106	6601	3086	539	9043	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	578	1155	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	152	128	0	307	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	869	1087	0	2947	0	0	0	0	0	16477	1182	15150	18475	9750	3479	2893	12475	10541	4058	3026	15209	0	0	0	0	12	3	9	17
	1298	24	FEB	01:00	213782	213782	113559	135000	438910	14.27	19.66	0.00	49.93	6416	14	29	-0	72	0	0	0	12581	384	12024	13142	90	9	75	104	7087	3229	655	9047	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	532	1065	0	2662	0	0	0	0	0	0	0	0	0	0	0	0	67	83	0	186	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1330	1169	0	2716	0	0	0	0	0	16477	1182	15150	18475	9795	3390	3118	12475	11058	4245	3118	15191	0	0	0	0	12	3	9	17
	1299	24	FEB	02:00	208865	208865	103819	135000	414325	9.99	19.97	0.00	49.93	6371	300	600	-0	1500	0	0	0	12312	388	11748	12874	89	10	74	106	7197	3411	835	9982	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	443	886	0	2215	0	0	0	0	0	0	0	0	0	0	0	0	167	206	0	450	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1434	1328	0	3895	0	0	0	0	0	16477	1182	15150	18475	9884	3214	3565	12475	11151	3976	3565	14948	0	0	0	0	12	3	9	17
	1300	24	FEB	03:00	210075	210075	106215	135000	420375	9.99	19.97	0.00	49.93	6383	300	600	-0	1500	0	0	0	12374	389	11807	12935	90	9	75	104	8025	3856	785	10825	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	465	930	0	2325	0	0	0	0	0	0	0	0	0	0	0	0	116	142	0	300	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2172	1628	0	4637	0	0	0	0	0	16477	1182	15150	18475	9862	3257	3455	12475	11918	4406	3455	15840	0	0	0	0	12	3	9	17
	1301	24	FEB	04:00	216263	216263	118478	135000	451313	14.27	19.66	0.00	49.93	6439	154	308	-0	771	0	0	0	12635	384	12077	13187	89	10	74	106	7778	3973	445	12053	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	578	1155	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	66	118	0	300	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1871	2073	0	5603	0	0	0	0	0	16477	1182	15150	18475	9750	3479	2893	12475	11588	4703	3026	16806	0	0	0	0	12	3	9	17
	1302	24	FEB	05:00	218705	218705	123326	135000	463527	14.29	19.71	0.00	50.06	6461	214	427	-0	1068	0	0	0	13099	373	12557	13636	90	9	75	104	8128	4280	22	12269	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	622	1244	0	3110	0	0	0	0	0	0	0	0	0	0	0	0	197	269	0	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1875	1899	0	5041	0	0	0	0	0	16477	1182	15150	18475	9705	3567	2670	12475	11589	4672	3026	16544	0	0	0	0	12	3	9	18
	1303	24	FEB	06:00	223435	223435	132721	135000	487177	15.96	20.58	0.00	50.06	6504	-124	248	-621	0	0	0	0	13582	379	13031	14132	89	10	74	106	8090	4308	89	12741	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	708	1416	0	3540	0	0	0	0	0	0	0	0	0	0	0	0	226	286	0	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1805	2015	0	5481	0	0	0	0	0	16477	1182	15150	18475	9619	3736	2240	12475	11492	4627	3026	16534	0	0	0	0	12	3	9	18
	1304	24	FEB	07:00	220817	220817	127520	135000	474087	15.96	20.58	0.00	50.06	6480	-95	190	-476	0	0	0	0	13544	385	12980	14111	90	9	75	104	8137	4334	305	13673	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	660	1321	0	3302	0	0	0	0	0	0	0	0	0	0	0	0	199	269	0	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1788	2259	0	5990	0	0	0	0	0	16477	1182	15150	18475	9667	3642	2478	12475	11501	4841	3026	17493	0	0	0	0	12	3	9	18
	1305	24	FEB	08:00	218463	218463	122844	135000	462313	15.93	20.53	0.00	49.93	6459	-270	540	-1350	0	0	0	0	13540	387	12974	14123	89	10	74	106	7902	3929	753	12533	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	618	1235	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	152	192	0	458	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1640	1881	0	5142	0	0	0	0	0	16477	1182	15150	18475	9710	3558	2693	12475	11357	4560	3026	16345	0	0	0	0	12	3	9	18
	1306	24	FEB	09:00	215025	215025	116024	135000	445125	15.94	20.53	0.00	49.93	6428	-84	169	-422	0	0	0	0	13508	382	12947	14094	90	9	75	104	7859	3467	1494	12064	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	555	1110	0	2775	0	0	0	0	0	0	0	0	0	0	0	0	107	151	0	386	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1337	1709	0	4531	0	0	0	0	0	16477	1182	15150	18475	9772	3435	3005	12475	11040	4312	3197	15884	0	0	0	0	12	3	9	18
	1307	24	FEB	10:00	223226	223226	119943	150000	462313	15.94	20.53	0.00	49.93	6618	-72	144	-361	0	0	0	0	13634	374	13085	14218	89	10	74	106	7586	3525	1200	12067	0	0	0	0	0	0	0	0	0	0	0	0	6309	1751	5000	9750	618	1235	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	204	128	0	320	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1243	1772	0	4541	0	0	0	0	0	16477	1182	15150	18475	9551	3530	2693	12475	10678	4356	3026	15744	0	0	0	0	12	3	9	18
	1308	24	FEB	11:00	202568	202568	91375	135000	382838	14.27	19.66	0.00	49.93	6314	88	138	-0	355	0	0	0	13370	376	12818	13965	90	9	75	104	8222	3501	1902	12713	0	0	0	0	0	0	0	0	0	0	0	0	6150	1868	4500	9750	329	657	0	1643	0	0	0	0	0	0	0	0	0	0	0	0	286	223	0	595	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1618	2151	0	5584	0	0	0	0	0	16477	1182	15150	18475	9998	2989	4137	12475	11438	4288	4082	16637	0	0	0	0	12	3	9	18
	1309	24	FEB	12:00	215794	215794	110048	149238	434730	15.15	20.06	0.00	49.93	6504	267	410	-0	1059	0	0	0	13333	371	12789	13930	89	10	74	106	8467	4055	1520	14241	0	0	0	0	0	0	0	0	0	0	0	0	6245	1792	4975	9750	517	1034	0	2586	0	0	0	0	0	0	0	0	0	0	0	0	77	155	0	387	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1797	2600	0	6682	0	0	0	0	0	16477	1182	15150	18475	9715	3342	3194	12475	11472	4985	3386	18185	0	0	0	0	12	3	9	18
	1310	24	FEB	13:00	211036	211036	104413	141948	418230	15.15	20.06	0.00	49.93	6425	217	272	-0	631	0	0	0	13084	367	12551	13686	90	9	75	104	8117	3685	1575	12863	0	0	0	0	0	0	0	0	0	0	0	0	6196	1829	4732	9750	457	914	0	2286	0	0	0	0	0	0	0	0	0	0	0	0	255	228	0	587	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1813	2368	0	5830	0	0	0	0	0	16477	1182	15150	18475	9823	3232	3494	12475	11420	4739	3686	17033	0	0	0	0	12	3	9	18
	1311	24	FEB	14:00	230330	230330	115690	150000	459590	15.98	20.56	0.00	49.93	6868	213	665	-436	1500	0	0	0	13050	365	12516	13648	89	10	74	106	7689	4213	786	13220	0	0	0	0	0	0	0	0	0	0	0	0	6564	1676	5000	9750	608	1215	0	3038	0	0	0	0	0	0	0	0	0	0	0	0	189	193	0	450	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1876	2444	0	6362	0	0	0	0	0	16477	1182	15150	18475	9306	3526	2742	12475	11050	5076	3026	17414	0	0	0	0	12	3	9	18
	1312	24	FEB	15:00	238855	238855	118127	150000	469577	19.00	19.10	0.00	50.06	7103	-165	437	-1026	200	0	0	0	13623	361	13092	14213	90	9	75	104	7273	4526	489	14046	0	0	0	0	0	0	0	0	0	0	0	0	6781	1709	5000	9750	644	1288	0	3220	0	0	0	0	0	0	0	0	0	0	0	0	408	234	0	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1738	2416	0	6153	0	0	0	0	0	16477	1182	15150	18475	9052	3626	2560	12344	10611	5169	3026	17656	0	0	0	0	12	3	9	18
