LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1355	26	FEB	10:00	1407979	1407979	100460	1327901	1549650	29.85	0.12	29.75	30.02	50475	7	1433	-2020	1020	810	710	2160	56016	1897	54674	58699	775	177	564	998	385	41	334	435	30	8	18	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45886	3338	43243	50595	5267	3759	0	8523	0	0	0	0	50.23	9.79	41.50	63.90	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	5842	3338	1133	8485	7859	1003	6621	9078	31400	566	30600	31800	52	1	51	53
	1356	26	FEB	11:00	1496599	1496599	157663	1281326	1654530	29.85	0.12	29.75	30.02	52829	7	1433	-2020	1020	810	710	2160	55703	2054	54251	58608	774	177	565	997	361	64	272	415	33	12	16	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48027	4525	41651	51691	2835	4009	0	8505	0	0	0	0	50.24	9.81	41.45	63.93	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	3701	4525	37	10077	7859	1003	6621	9078	55800	33941	31800	103800	53	0	53	53
	1357	26	FEB	12:00	1439389	1439389	139762	1243196	1558260	29.85	0.12	29.75	30.02	51612	7	1433	-2020	1020	810	710	2160	54606	2279	52995	57829	775	177	564	998	371	79	261	443	32	14	13	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46920	4659	40380	50882	2835	4009	0	8505	0	0	0	0	50.24	9.83	41.41	63.95	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	4808	4659	846	11348	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1358	26	FEB	13:00	1237688	1237688	28935	1197326	1263701	29.85	0.12	29.75	30.02	44216	7	1433	-2020	1020	810	710	2160	53149	2412	51443	56560	774	177	565	997	379	96	251	484	24	7	14	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40196	964	38851	41063	8102	582	7278	8523	0	0	0	0	50.19	9.83	41.36	63.90	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	11532	964	10665	12877	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1359	26	FEB	14:00	1478420	1478420	29682	1448400	1518840	29.85	0.12	29.75	30.02	53043	7	1433	-2020	1020	810	710	2160	53093	2441	51367	56546	775	177	564	998	413	108	261	502	12	3	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48221	989	47220	49568	0	0	0	0	0	0	0	0	50.22	9.82	41.40	63.92	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	3507	989	2160	4508	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1360	26	FEB	15:00	1557450	1557450	19992	1535130	1583640	29.85	0.12	29.75	30.02	55941	7	1433	-2020	1020	810	710	2160	55806	2253	54213	58993	774	177	565	997	412	114	259	534	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50855	666	50111	51728	89	126	0	267	0	0	0	0	50.25	9.81	41.44	63.94	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	873	666	0	1617	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1361	26	FEB	16:00	1380408	1380408	23492	1349876	1407018	29.85	0.12	29.75	30.02	49449	7	1433	-2020	1020	810	710	2160	57962	1924	56601	60683	775	177	564	998	458	149	258	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44954	783	43936	45841	8102	582	7278	8523	0	0	0	0	50.20	9.81	41.40	63.89	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	6774	783	5887	7792	7540	658	6621	8121	31800	0	31800	31800	53	0	53	53
	1362	26	FEB	17:00	1500159	1500159	118060	1333196	1583640	29.85	0.12	29.75	30.02	53840	7	1433	-2020	1020	810	710	2160	57213	1569	56103	59432	774	177	565	997	491	160	269	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48945	3935	43380	51728	3329	3662	601	8505	0	0	0	0	50.20	9.83	41.35	63.91	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	2783	3935	0	8348	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1363	26	FEB	18:00	1365699	1365699	112280	1254011	1519290	29.85	0.12	29.75	30.02	48910	7	1433	-2020	1020	810	710	2160	54732	1212	53875	56446	775	177	564	998	554	179	306	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44463	3743	40740	49583	5267	3759	0	8523	0	0	0	0	50.18	9.80	41.39	63.86	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	7265	3743	2145	10988	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1364	26	FEB	19:00	1340969	1340969	121205	1172276	1451640	29.85	0.12	29.75	30.02	48003	7	1433	-2020	1020	810	710	2160	51525	912	50880	52814	774	177	565	997	603	198	327	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43639	4040	38016	47328	2835	4009	0	8505	0	0	0	0	50.18	9.82	41.35	63.88	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	8089	4040	4400	13712	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1365	26	FEB	20:00	1276839	1276839	122987	1143641	1440300	29.85	0.12	29.75	30.02	45651	7	1433	-2020	1020	810	710	2160	51830	684	51346	52798	775	177	564	998	614	186	351	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41501	4100	37061	46950	5267	3759	0	8523	0	0	0	0	50.16	9.80	41.39	63.83	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	10227	4100	4778	14667	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1366	26	FEB	21:00	1239042	1239042	143695	1114391	1440360	29.85	0.12	29.75	30.02	44266	7	1433	-2020	1020	810	710	2160	50972	592	50554	51809	774	177	565	997	607	163	377	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40241	4790	36086	46952	5676	4013	0	8523	0	0	0	0	50.13	9.83	41.34	63.85	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	11487	4790	4776	15642	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1367	26	FEB	22:00	1157238	1157238	40873	1110641	1210158	29.85	0.12	29.75	30.02	41266	7	1433	-2020	1020	810	710	2160	50697	727	50183	51726	775	177	564	998	633	165	402	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37515	1362	35961	39279	8102	582	7278	8523	0	0	0	0	50.08	9.83	41.30	63.80	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	14213	1362	12449	15767	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1368	26	FEB	23:00	1212402	1212402	137438	1102211	1406160	29.85	0.12	29.75	30.02	43289	7	1433	-2020	1020	810	710	2160	50126	901	49489	51401	774	177	565	997	649	140	452	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39353	4581	35680	45812	5676	4013	0	8523	0	0	0	0	50.06	9.86	41.25	63.83	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	12375	4581	5916	16048	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1369	27	FEB	00:00	1208023	1208023	105374	1106247	1353180	29.85	0.12	29.75	30.02	43128	7	1433	-2020	1020	810	710	2160	49686	1101	48908	51243	775	177	564	998	606	144	405	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39207	3512	35815	44046	5425	3869	0	8757	0	0	0	0	50.03	9.85	41.20	63.77	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	12521	3512	7682	15913	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1370	27	FEB	01:00	1074417	1074417	29783	1049473	1116281	29.85	0.12	29.75	30.02	38229	7	1433	-2020	1020	810	710	2160	48170	1271	47271	49967	774	177	565	997	593	153	379	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34754	993	33922	36149	8375	608	7518	8852	0	0	0	0	49.98	9.85	41.16	63.72	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	16974	993	15579	17806	8640	427	8061	9078	31800	0	31800	31800	53	0	53	53
	1371	27	FEB	02:00	1228534	1228534	126635	1049923	1329150	29.85	0.12	29.75	30.02	43880	7	1433	-2020	1020	810	710	2160	47878	1510	46810	50014	775	177	564	998	588	180	341	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39891	4221	33937	43245	2951	4173	0	8852	0	0	0	0	49.98	9.85	41.20	63.74	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	11837	4221	8483	17791	8933	324	8483	9237	31800	0	31800	31800	53	0	53	53
	1372	27	FEB	03:00	1280769	1280769	134225	1090947	1375860	29.85	0.12	29.75	30.02	45796	7	1433	-2020	1020	810	710	2160	49599	1713	48388	52022	774	177	565	997	600	174	361	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41632	4474	35305	44802	2919	4128	0	8757	0	0	0	0	49.98	9.87	41.15	63.77	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	10096	4474	6926	16423	7961	880	6926	9078	31800	0	31800	31800	53	0	53	53
	1373	27	FEB	04:00	1272403	1272403	129767	1167597	1455270	29.85	0.12	29.75	30.02	45489	7	1433	-2020	1020	810	710	2160	52234	1776	50978	54745	775	177	564	998	563	182	305	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41353	4326	37860	47449	5870	4151	0	8852	0	0	0	0	49.96	9.91	41.10	63.79	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	10375	4326	4279	13868	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1374	27	FEB	05:00	1500244	1500244	114688	1338073	1583640	29.85	0.12	29.75	30.02	53843	7	1433	-2020	1020	810	710	2160	57073	1725	55853	59513	774	177	565	997	537	146	332	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48948	3823	43542	51728	3140	4045	0	8852	0	0	0	0	49.95	9.91	41.14	63.80	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	2780	3823	0	8186	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1375	27	FEB	06:00	1583640	1583640	0	1583640	1583640	29.85	0.12	29.75	30.02	56901	7	1433	-2020	1020	810	710	2160	58426	1673	57243	60791	775	177	564	998	503	145	298	610	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	1744	347	1253	1991	0	0	0	0	49.97	9.91	41.17	63.81	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	0	0	0	0	7504	627	6621	8011	31800	0	31800	31800	53	0	53	53
	1376	27	FEB	07:00	1504049	1504049	112559	1344867	1583640	29.85	0.12	29.75	30.02	53982	7	1433	-2020	1020	810	710	2160	58013	1751	56775	60490	774	177	565	997	483	144	280	590	12	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49075	3752	43769	51728	3995	3368	1529	8757	0	0	0	0	49.96	9.92	41.12	63.81	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	2653	3752	0	7959	7600	714	6621	8301	31800	0	31800	31800	53	0	53	53
	1377	27	FEB	08:00	1517194	1517194	93969	1384301	1583640	29.85	0.12	29.75	30.02	54464	7	1433	-2020	1020	810	710	2160	57472	1911	56121	60175	775	177	564	998	466	139	270	572	25	0	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49513	3132	45083	51728	3020	3220	155	7518	0	0	0	0	49.96	9.88	41.16	63.76	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	2215	3132	0	6645	7704	822	6621	8612	31800	0	31800	31800	53	0	53	53
	1378	27	FEB	09:00	1578680	1578680	7014	1568760	1583640	29.85	0.12	29.75	30.02	56719	7	1433	-2020	1020	810	710	2160	56975	2052	55524	59878	774	177	565	997	469	148	263	604	34	4	31	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51563	234	51232	51728	462	476	0	1118	0	0	0	0	49.99	9.88	41.20	63.78	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	165	234	0	496	7794	925	6621	8882	31800	0	31800	31800	53	0	53	53
	1379	27	FEB	10:00	1490724	1490724	106229	1342031	1583640	29.85	0.12	29.75	30.02	53494	7	1433	-2020	1020	810	710	2160	56174	2051	54724	59075	775	177	564	998	459	133	271	559	32	4	29	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48631	3541	43674	51728	2605	3476	0	7518	0	0	0	0	49.99	9.84	41.24	63.73	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	3097	3541	0	8054	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1380	27	FEB	11:00	1396708	1396708	101332	1316173	1539630	29.85	0.12	29.75	30.02	50047	7	1433	-2020	1020	810	710	2160	55886	1983	54484	58691	774	177	565	997	456	120	287	541	29	6	25	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45497	3378	42812	50261	5456	3897	0	8852	0	0	0	0	49.97	9.81	41.28	63.68	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	6231	3378	1467	8916	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1381	27	FEB	12:00	1375143	1375143	131396	1255557	1558110	29.85	0.12	29.75	30.02	49256	7	1433	-2020	1020	810	710	2160	55138	1962	53751	57912	775	177	564	998	452	113	293	546	35	11	27	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44778	4380	40792	50877	5425	3869	0	8757	0	0	0	0	49.94	9.79	41.23	63.62	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	6950	4380	851	10936	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1382	27	FEB	13:00	1331738	1331738	100052	1256833	1473150	29.85	0.12	29.75	30.02	47664	7	1433	-2020	1020	810	710	2160	53730	2113	52236	56719	774	177	565	997	472	94	341	556	23	10	16	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43331	3335	40834	48045	5456	3897	0	8852	0	0	0	0	49.92	9.77	41.27	63.57	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	8397	3335	3683	10894	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1383	27	FEB	14:00	1402339	1402339	140698	1204257	1517700	29.85	0.12	29.75	30.02	50253	7	1433	-2020	1020	810	710	2160	53558	2141	52044	56585	775	177	564	998	492	97	358	582	14	4	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45685	4690	39082	49530	2919	4128	0	8757	0	0	0	0	49.92	9.79	41.22	63.59	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	6043	4690	2198	12646	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1384	27	FEB	15:00	1387483	1387483	121963	1278057	1557660	29.85	0.12	29.75	30.02	49708	7	1433	-2020	1020	810	710	2160	56005	2176	54467	59082	774	177	565	997	495	93	375	602	4	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45189	4065	41542	50862	5870	4151	0	8852	0	0	0	0	49.90	9.82	41.18	63.62	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	6539	4065	866	10186	7859	1003	6621	9078	31800	0	31800	31800	53	0	53	53
	1385	27	FEB	16:00	1516044	1516044	95595	1380853	1583640	29.85	0.12	29.75	30.02	54422	7	1433	-2020	1020	810	710	2160	57980	2122	56479	60981	775	177	564	998	530	138	360	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49475	3186	44968	51728	3527	3773	562	8852	0	0	0	0	49.89	9.83	41.21	63.63	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	2253	3186	0	6760	7469	600	6621	7908	31800	0	31800	31800	53	0	53	53
	1386	27	FEB	17:00	1413673	1413673	121453	1307247	1583640	29.85	0.12	29.75	30.02	50676	7	1433	-2020	1020	810	710	2160	56999	2111	55506	59985	774	177	565	997	550	149	364	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46069	4043	42535	51728	5933	4061	189	8852	0	0	0	0	49.86	9.86	41.16	63.65	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	5659	4043	0	9193	7811	945	6621	8932	31600	283	31200	31800	53	0	52	53
	1387	27	FEB	18:00	1519250	1519250	15482	1500420	1538340	29.85	0.12	29.75	30.02	54554	7	1433	-2020	1020	810	710	2160	54628	2000	53214	57457	775	177	564	998	585	155	397	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49595	508	48974	50218	0	0	0	0	0	0	0	0	49.89	9.85	41.20	63.67	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	2133	508	1510	2754	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1388	27	FEB	19:00	1345439	1345439	135442	1154007	1446810	29.85	0.12	29.75	30.02	48181	7	1433	-2020	1020	810	710	2160	51802	1925	50441	54524	774	177	565	997	634	201	406	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43801	4510	37427	47167	2919	4128	0	8757	0	0	0	0	49.90	9.87	41.15	63.69	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	7927	4510	4561	14301	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1389	27	FEB	20:00	1272618	1272618	107386	1179193	1423020	29.85	0.12	29.75	30.02	45511	7	1433	-2020	1020	810	710	2160	51984	1850	50676	54600	775	177	564	998	706	247	453	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41374	3585	38246	46394	5456	3897	0	8852	0	0	0	0	49.87	9.85	41.19	63.64	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	10354	3585	5334	13482	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1390	27	FEB	21:00	1250353	1250353	118566	1139307	1414680	29.85	0.12	29.75	30.02	44695	7	1433	-2020	1020	810	710	2160	51202	1670	50021	53563	774	177	565	997	697	242	416	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40632	3943	36937	46096	5425	3869	0	8757	0	0	0	0	49.85	9.83	41.15	63.59	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	11096	3943	5632	14791	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1391	27	FEB	22:00	1159657	1159657	27790	1138753	1198931	29.85	0.12	29.75	30.02	41369	7	1433	-2020	1020	810	710	2160	51165	1472	50124	53246	775	177	564	998	733	236	458	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37609	931	36898	38924	8375	608	7518	8852	0	0	0	0	49.80	9.83	41.10	63.54	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	14119	931	12804	14830	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1392	27	FEB	23:00	1238778	1238778	116984	1124173	1399410	29.85	0.12	29.75	30.02	44271	7	1433	-2020	1020	810	710	2160	50879	1311	49952	52733	774	177	565	997	729	213	491	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40246	3906	36412	45607	5456	3897	0	8852	0	0	0	0	49.77	9.80	41.14	63.48	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51728	0	51728	51728	11482	3906	6121	15316	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1393	28	FEB	00:00	1313272	1313272	100385	1171416	1389030	29.85	0.12	29.75	30.02	47002	7	1433	-2020	1020	810	710	2160	50473	1299	49554	52310	775	177	564	998	692	175	511	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42729	3342	38007	45261	2604	3683	0	7812	0	0	0	0	49.78	9.76	41.18	63.43	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8674	3027	5491	12745	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1394	28	FEB	01:00	1254375	1254375	129940	1072006	1365120	29.85	0.12	29.75	30.02	44842	7	1433	-2020	1020	810	710	2160	49038	1141	48231	50652	774	177	565	997	753	217	542	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40766	4328	34694	44464	3072	4344	0	9215	0	0	0	0	49.78	9.78	41.13	63.45	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	10637	4060	6288	16058	8021	1206	6621	9564	31400	283	31200	31800	52	0	52	53
	1395	28	FEB	02:00	1330420	1330420	18533	1305750	1350420	29.85	0.12	29.75	30.02	47631	7	1433	-2020	1020	810	710	2160	48490	998	47784	49902	775	177	564	998	741	168	586	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43301	627	42465	43974	0	0	0	0	0	0	0	0	49.81	9.77	41.17	63.47	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8102	1525	6778	10239	8299	1444	6778	10239	31400	283	31200	31800	52	0	52	53
