EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1003	11	FEB	18:00	-310	2332	-2822	2786	2194	849	638	2822	0	-310	402	383	0	1098	402	383	0	1098	0	0	0	0	0	0	0	0	0	0
	1004	11	FEB	19:00	-274	2398	-3000	2786	2158	1080	142	3000	0	-274	314	232	0	654	314	232	0	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1005	11	FEB	20:00	-203	2327	-2924	2714	2073	1075	37	2924	0	-203	217	146	0	388	217	146	0	388	0	0	0	0	0	0	0	0	0	0
	1006	11	FEB	21:00	-15	2210	-2736	2709	2036	860	418	2736	0	-15	172	170	0	387	172	170	0	387	0	0	0	0	0	0	0	0	0	0
	1007	11	FEB	22:00	175	2039	-2729	2657	1886	794	570	2729	0	175	170	168	0	379	170	168	0	379	0	0	0	0	0	0	0	0	0	0
	1008	11	FEB	23:00	260	1878	-2668	2532	1647	939	310	2668	0	260	166	164	0	362	166	164	0	362	0	0	0	0	0	0	0	0	0	0
	1009	12	FEB	00:00	517	1639	-2496	1925	1515	811	183	2496	0	517	92	140	0	361	92	140	0	361	0	0	0	0	0	0	0	0	0	0
	1010	12	FEB	01:00	564	1626	-2411	1925	1529	791	105	2411	0	564	92	140	0	361	92	140	0	361	0	0	0	0	0	0	0	0	0	0
	1011	12	FEB	02:00	345	1425	-1996	1925	1364	538	553	1996	0	345	88	140	0	361	88	140	0	361	0	0	0	0	0	0	0	0	0	0
	1012	12	FEB	03:00	312	1087	-1046	1939	1027	473	695	1939	0	312	79	143	0	364	79	143	0	364	0	0	0	0	0	0	0	0	0	0
	1013	12	FEB	04:00	493	1013	-694	1967	993	533	555	1967	0	493	79	145	0	369	79	145	0	369	0	0	0	0	0	0	0	0	0	0
	1014	12	FEB	05:00	-406	2200	-2440	2614	2221	264	1925	2614	0	-406	356	312	30	915	356	312	30	915	0	0	0	0	0	0	0	0	0	0
	1015	12	FEB	06:00	-523	2358	-2475	2863	2391	342	1805	2863	0	-523	15286	29706	79	74695	15286	29706	79	74695	0	0	0	0	0	0	0	0	0	0
	1016	12	FEB	07:00	-477	2334	-2475	3000	2344	430	1666	3000	0	-477	13314	25827	0	64962	13314	25827	0	64962	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1017	12	FEB	08:00	-405	2285	-2475	3000	2279	441	1684	3000	0	-405	13154	25507	0	64161	13154	25507	0	64161	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1018	12	FEB	09:00	-452	2261	-2475	3000	2253	490	1502	3000	0	-452	13286	25775	0	64830	13286	25775	0	64830	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1019	12	FEB	10:00	-418	2292	-2475	3000	2289	438	1676	3000	0	-418	13165	25530	0	64220	13165	25530	0	64220	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1020	12	FEB	11:00	-409	2373	-2475	3000	2379	373	1925	3000	0	-409	549	374	0	1063	549	374	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1021	12	FEB	12:00	-436	2403	-2681	3000	2406	418	1925	3000	0	-436	379	391	0	1063	379	391	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1022	12	FEB	13:00	-510	2422	-2915	2895	2438	426	1925	2915	0	-510	405	365	0	1063	405	365	0	1063	0	0	0	0	0	0	0	0	0	0
	1023	12	FEB	14:00	-585	2420	-2795	2786	2470	319	1925	2795	0	-585	397	359	0	1045	397	359	0	1045	0	0	0	0	0	0	0	0	0	0
	1024	12	FEB	15:00	-659	2309	-2608	2786	2356	466	1456	2786	0	-659	927	1041	64	2895	927	1041	64	2895	0	0	0	0	0	0	0	0	0	0
	1025	12	FEB	16:00	-560	2293	-2475	3000	2299	537	1346	3000	0	-560	13812	26621	58	67050	13812	26621	58	67050	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1026	12	FEB	17:00	-129	2185	-2074	3000	2144	443	1803	3000	0	-129	5608	10637	0	26875	5608	10637	0	26875	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1027	12	FEB	18:00	-102	2132	-2215	2899	2080	479	1495	2899	0	-102	369	315	0	741	369	315	0	741	0	0	0	0	0	0	0	0	0	0
	1028	12	FEB	19:00	-394	2348	-2759	2906	2327	506	1568	2906	0	-394	376	390	0	1063	376	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1029	12	FEB	20:00	-348	2214	-2242	2758	2221	296	1925	2758	0	-348	417	309	0	963	417	309	0	963	0	0	0	0	0	0	0	0	0	0
	1030	12	FEB	21:00	-280	2295	-2973	2779	2162	819	685	2973	0	-280	368	331	0	960	368	331	0	960	0	0	0	0	0	0	0	0	0	0
	1031	12	FEB	22:00	-309	2289	-2839	2689	2155	831	621	2839	0	-309	384	368	0	1059	384	368	0	1059	0	0	0	0	0	0	0	0	0	0
	1032	12	FEB	23:00	-271	2376	-3000	2673	2112	1123	3	3000	0	-271	405	404	0	1161	405	404	0	1161	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1033	13	FEB	00:00	-95	2322	-2798	2786	2124	942	361	2798	0	-95	401	383	0	1098	401	383	0	1098	0	0	0	0	0	0	0	0	0	0
	1034	13	FEB	01:00	193	2332	-3000	2786	2271	565	1449	3000	0	193	184	183	0	436	184	183	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1035	13	FEB	02:00	385	2114	-3000	2650	2029	709	1108	3000	0	385	172	167	0	378	172	167	0	378	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1036	13	FEB	03:00	310	2040	-2820	2605	1939	706	1045	2820	0	310	171	168	0	372	171	168	0	372	0	0	0	0	0	0	0	0	0	0
	1037	13	FEB	04:00	75	2221	-2761	2774	2069	812	553	2774	0	75	352	302	0	873	352	302	0	873	0	0	0	0	0	0	0	0	0	0
	1038	13	FEB	05:00	-614	2250	-2678	2786	2278	497	1374	2786	0	-614	918	1077	58	2972	918	1077	58	2972	0	0	0	0	0	0	0	0	0	0
	1039	13	FEB	06:00	-524	2231	-2475	2990	2219	569	1249	2990	0	-524	12668	24485	0	61633	12668	24485	0	61633	0	0	0	0	0	0	0	0	0	0
	1040	13	FEB	07:00	-171	2082	-2437	3000	1995	619	1429	3000	0	-171	3379	6123	0	15610	3379	6123	0	15610	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1041	13	FEB	08:00	-155	2072	-2475	3000	1973	651	1322	3000	0	-155	3375	5997	0	15343	3375	5997	0	15343	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1042	13	FEB	09:00	-271	2120	-2475	3000	2054	590	1457	3000	0	-271	3858	6961	0	17758	3858	6961	0	17758	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1043	13	FEB	10:00	-229	2124	-2475	3000	2054	586	1513	3000	0	-229	307	420	0	1063	307	420	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1044	13	FEB	11:00	-355	2182	-2475	2975	2143	543	1496	2975	0	-355	319	411	0	1063	319	411	0	1063	0	0	0	0	0	0	0	0	0	0
	1045	13	FEB	12:00	-311	2275	-2475	2917	2247	471	1549	2917	0	-311	376	390	0	1063	376	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1046	13	FEB	13:00	-407	2310	-2723	2797	2296	479	1560	2797	0	-407	400	366	0	1063	400	366	0	1063	0	0	0	0	0	0	0	0	0	0
	1047	13	FEB	14:00	-384	2262	-2394	2786	2268	343	1853	2786	0	-384	434	333	0	1028	434	333	0	1028	0	0	0	0	0	0	0	0	0	0
	1048	13	FEB	15:00	-644	2293	-2593	2786	2335	466	1443	2786	0	-644	342	372	0	1023	342	372	0	1023	0	0	0	0	0	0	0	0	0	0
	1049	13	FEB	16:00	-639	2195	-2475	2957	2180	687	897	2957	0	-639	530	419	0	1063	530	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1050	13	FEB	17:00	-157	2060	-2274	3000	1982	582	1525	3000	0	-157	372	317	0	761	372	317	0	761	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1051	13	FEB	18:00	-26	2159	-2437	3000	2066	628	1216	3000	0	-26	336	309	0	816	336	309	0	816	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1052	13	FEB	19:00	-258	2198	-2475	2816	2155	503	1338	2816	0	-258	373	390	0	1063	373	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1053	13	FEB	20:00	-86	2033	-2238	2786	1971	505	1441	2786	0	-86	405	315	0	961	405	315	0	961	0	0	0	0	0	0	0	0	0	0
	1054	13	FEB	21:00	78	2031	-2255	2786	1806	932	41	2786	0	78	370	341	0	969	370	341	0	969	0	0	0	0	0	0	0	0	0	0
	1055	13	FEB	22:00	99	2027	-2319	2786	1800	937	36	2786	0	99	357	322	0	910	357	322	0	910	0	0	0	0	0	0	0	0	0	0
	1056	13	FEB	23:00	49	2241	-2573	2786	2105	771	675	2786	0	49	382	351	0	1007	382	351	0	1007	0	0	0	0	0	0	0	0	0	0
	1057	14	FEB	00:00	189	2179	-2708	2786	2087	653	980	2786	0	189	174	173	0	398	174	173	0	398	0	0	0	0	0	0	0	0	0	0
	1058	14	FEB	01:00	433	2077	-3000	2721	1950	835	792	3000	0	433	176	171	0	389	176	171	0	389	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1059	14	FEB	02:00	495	1953	-3000	2517	1701	1080	15	3000	0	495	100	146	0	377	100	146	0	377	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1060	14	FEB	03:00	246	1826	-2846	2171	1602	910	544	2846	0	246	105	158	0	407	105	158	0	407	0	0	0	0	0	0	0	0	0	0
	1061	14	FEB	04:00	103	2096	-2794	2570	1874	943	158	2794	0	103	105	161	-2	416	106	161	0	416	0	0	0	0	0	0	0	0	0	0
	1062	14	FEB	05:00	-509	2468	-3000	2786	2498	331	2187	3000	0	-509	364	331	122	982	364	331	122	982	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1063	14	FEB	06:00	-360	2334	-2475	3000	2331	380	1927	3000	0	-360	349	391	0	1063	349	391	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1064	14	FEB	07:00	-126	2293	-2475	3000	2244	489	1608	3000	0	-126	307	420	0	1063	307	420	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1065	14	FEB	08:00	-111	2282	-2475	3000	2223	528	1423	3000	0	-111	424	399	0	1063	424	399	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1066	14	FEB	09:00	-187	2304	-2475	3000	2264	464	1600	3000	0	-187	419	397	0	1063	419	397	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1067	14	FEB	10:00	-185	2285	-2475	3000	2246	459	1684	3000	0	-185	417	397	0	1063	417	397	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1068	14	FEB	11:00	-328	2317	-2475	2986	2309	382	1966	2986	0	-328	323	408	0	1063	323	408	0	1063	0	0	0	0	0	0	0	0	0	0
	1069	14	FEB	12:00	-381	2316	-2475	2922	2320	358	1925	2922	0	-381	376	390	0	1063	376	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1070	14	FEB	13:00	-399	2294	-2614	2794	2287	440	1627	2794	0	-399	459	318	133	1063	459	318	133	1063	0	0	0	0	0	0	0	0	0	0
	1071	14	FEB	14:00	-296	2200	-2377	2786	2180	417	1554	2786	0	-296	421	334	0	1021	421	334	0	1021	0	0	0	0	0	0	0	0	0	0
	1072	14	FEB	15:00	-563	2260	-2528	2786	2291	420	1534	2786	0	-563	431	328	67	1012	431	328	67	1012	0	0	0	0	0	0	0	0	0	0
	1073	14	FEB	16:00	-551	2308	-2673	2937	2316	517	1476	2937	0	-551	348	391	0	1063	348	391	0	1063	0	0	0	0	0	0	0	0	0	0
	1074	14	FEB	17:00	-49	2217	-2376	3000	2140	582	1241	3000	0	-49	368	318	0	795	368	318	0	795	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1075	14	FEB	18:00	-49	2167	-2475	3000	2073	635	1164	3000	0	-49	437	405	0	1063	437	405	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1076	14	FEB	19:00	-180	2145	-2475	2795	2068	598	1033	2795	0	-180	411	359	0	1063	411	359	0	1063	0	0	0	0	0	0	0	0	0	0
	1077	14	FEB	20:00	-40	2007	-2298	2775	1920	587	1095	2775	0	-40	372	299	0	902	372	299	0	902	0	0	0	0	0	0	0	0	0	0
	1078	14	FEB	21:00	159	1985	-2643	2786	1725	994	107	2786	0	159	376	372	0	1037	376	372	0	1037	0	0	0	0	0	0	0	0	0	0
	1079	14	FEB	22:00	150	1978	-2729	2705	1702	1018	56	2729	0	150	158	177	0	386	158	177	0	386	0	0	0	0	0	0	0	0	0	0
	1080	14	FEB	23:00	261	1918	-2093	2691	1804	703	545	2691	0	261	163	173	0	384	163	173	0	384	0	0	0	0	0	0	0	0	0	0
	1081	15	FEB	00:00	113	2035	-2787	2637	1829	899	294	2787	0	113	170	168	0	377	170	168	0	377	0	0	0	0	0	0	0	0	0	0
	1082	15	FEB	01:00	498	1984	-3000	2584	1794	985	238	3000	0	498	170	165	0	369	170	165	0	369	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1083	15	FEB	02:00	403	1899	-3000	1938	1744	853	353	3000	0	403	97	140	0	361	97	140	0	361	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1084	15	FEB	03:00	170	1790	-2826	2045	1655	704	884	2826	0	170	100	149	0	384	100	149	0	384	0	0	0	0	0	0	0	0	0	0
	1085	15	FEB	04:00	-1	1900	-2767	2181	1710	829	499	2767	0	-1	102	151	0	392	102	151	0	392	0	0	0	0	0	0	0	0	0	0
	1086	15	FEB	05:00	-570	2333	-2991	2786	2354	477	1672	2991	0	-570	342	330	70	951	342	330	70	951	0	0	0	0	0	0	0	0	0	0
	1087	15	FEB	06:00	-518	1910	-2475	2786	1754	917	303	2786	0	-518	302	416	0	1063	302	416	0	1063	0	0	0	0	0	0	0	0	0	0
	1088	15	FEB	07:00	31	1889	-2475	2868	1662	898	657	2868	0	31	309	414	0	1063	309	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1089	15	FEB	08:00	61	1882	-2475	2855	1667	876	654	2855	0	61	308	414	0	1063	308	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1090	15	FEB	09:00	-7	1852	-2475	2828	1599	936	559	2828	0	-7	306	414	0	1063	306	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1091	15	FEB	10:00	26	1818	-2475	2821	1551	948	451	2821	0	26	307	414	0	1063	307	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1092	15	FEB	11:00	-93	1821	-2475	2786	1524	1002	119	2786	0	-93	307	413	0	1063	307	413	0	1063	0	0	0	0	0	0	0	0	0	0
	1093	15	FEB	12:00	-41	1913	-2475	2786	1747	782	645	2786	0	-41	313	409	0	1063	313	409	0	1063	0	0	0	0	0	0	0	0	0	0
	1094	15	FEB	13:00	-13	2014	-2475	2786	1898	675	1011	2786	0	-13	410	360	0	1063	410	360	0	1063	0	0	0	0	0	0	0	0	0	0
	1095	15	FEB	14:00	-119	2096	-2439	2786	2003	626	932	2786	0	-119	404	356	0	1048	404	356	0	1048	0	0	0	0	0	0	0	0	0	0
	1096	15	FEB	15:00	-630	2046	-2422	2786	2014	728	673	2786	0	-630	406	347	29	1040	406	347	29	1040	0	0	0	0	0	0	0	0	0	0
	1097	15	FEB	16:00	-495	1876	-2475	2786	1718	902	272	2786	0	-495	302	416	0	1063	302	416	0	1063	0	0	0	0	0	0	0	0	0	0
	1098	15	FEB	17:00	244	1859	-2475	2995	1630	928	640	2995	0	244	306	420	0	1063	306	420	0	1063	0	0	0	0	0	0	0	0	0	0
	1099	15	FEB	18:00	410	1849	-2475	2894	1672	889	679	2894	0	410	317	409	0	1063	317	409	0	1063	0	0	0	0	0	0	0	0	0	0
	1100	15	FEB	19:00	94	1955	-2475	2786	1791	791	825	2786	0	94	379	383	0	1063	379	383	0	1063	0	0	0	0	0	0	0	0	0	0
	1101	15	FEB	20:00	-179	2166	-2525	2786	2064	682	825	2786	0	-179	360	350	0	970	360	350	0	970	0	0	0	0	0	0	0	0	0	0
	1102	15	FEB	21:00	-13	2003	-2402	2786	1897	641	1175	2786	0	-13	358	338	0	943	358	338	0	943	0	0	0	0	0	0	0	0	0	0
	1103	15	FEB	22:00	-52	2060	-2666	2786	1936	705	1148	2786	0	-52	378	375	0	1046	378	375	0	1046	0	0	0	0	0	0	0	0	0	0
	1104	15	FEB	23:00	-13	2034	-2335	2786	1898	732	594	2786	0	-13	174	187	0	436	174	187	0	436	0	0	0	0	0	0	0	0	0	0
	1105	16	FEB	00:00	3	2135	-2885	2786	1882	1009	82	2885	0	3	191	194	0	475	191	194	0	475	0	0	0	0	0	0	0	0	0	0
	1106	16	FEB	01:00	384	1983	-3000	2616	1758	994	437	3000	0	384	186	185	0	446	186	185	0	446	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1107	16	FEB	02:00	447	2020	-3000	2576	1878	867	578	3000	0	447	184	183	0	439	184	183	0	439	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1108	16	FEB	03:00	386	2031	-2798	2621	1933	735	1068	2798	0	386	176	174	0	392	176	174	0	392	0	0	0	0	0	0	0	0	0	0
	1109	16	FEB	04:00	29	2096	-2728	2786	1945	781	940	2786	0	29	193	189	0	436	193	189	0	436	0	0	0	0	0	0	0	0	0	0
	1110	16	FEB	05:00	-542	2329	-2942	2786	2347	456	1727	2942	0	-542	330	349	0	966	330	349	0	966	0	0	0	0	0	0	0	0	0	0
	1111	16	FEB	06:00	-590	1821	-2475	2786	1705	870	325	2786	0	-590	313	409	0	1063	313	409	0	1063	0	0	0	0	0	0	0	0	0	0
	1112	16	FEB	07:00	-72	1762	-2475	2924	1292	1200	13	2924	0	-72	304	419	0	1063	304	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1113	16	FEB	08:00	-51	1752	-2475	2911	1280	1196	9	2911	0	-51	304	419	0	1063	304	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1114	16	FEB	09:00	-135	1736	-2475	2874	1285	1175	50	2874	0	-135	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1115	16	FEB	10:00	-116	1719	-2475	2850	1286	1146	76	2850	0	-116	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1116	16	FEB	11:00	-287	1732	-2475	2786	1401	1058	4	2786	0	-287	300	417	-0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1117	16	FEB	12:00	-355	1788	-2475	2786	1512	1018	108	2786	0	-355	301	417	0	1063	301	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1118	16	FEB	13:00	-426	1886	-2475	2786	1693	935	381	2786	0	-426	310	410	0	1063	310	410	0	1063	0	0	0	0	0	0	0	0	0	0
	1119	16	FEB	14:00	-543	2001	-2644	2786	1816	1000	397	2786	0	-543	347	380	17	1044	347	380	17	1044	0	0	0	0	0	0	0	0	0	0
	1120	16	FEB	15:00	-699	1893	-2415	2786	1814	884	309	2786	0	-699	337	382	-13	1037	342	378	13	1037	0	0	0	0	0	0	0	0	0	0
	1121	16	FEB	16:00	-698	1858	-2475	2786	1813	809	582	2786	0	-698	316	407	0	1063	316	407	0	1063	0	0	0	0	0	0	0	0	0	0
	1122	16	FEB	17:00	14	1726	-2475	2936	1178	1261	45	2936	0	14	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1123	16	FEB	18:00	142	1694	-2475	2855	1175	1229	30	2855	0	142	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1124	16	FEB	19:00	-259	1859	-2475	2786	1670	857	714	2786	0	-259	283	433	-118	1063	330	398	0	1063	0	0	0	0	0	0	0	0	0	0
	1125	16	FEB	20:00	-460	2018	-2714	2786	1859	910	712	2786	0	-460	322	356	30	970	322	356	30	970	0	0	0	0	0	0	0	0	0	0
	1126	16	FEB	21:00	-558	2223	-2603	2786	2227	545	1385	2786	0	-558	322	376	0	1011	322	376	0	1011	0	0	0	0	0	0	0	0	0	0
	1127	16	FEB	22:00	-349	2275	-2638	2786	2234	557	1287	2786	0	-349	180	184	0	436	180	184	0	436	0	0	0	0	0	0	0	0	0	0
	1128	16	FEB	23:00	-86	2155	-3000	2786	1979	859	642	3000	0	-86	185	183	0	436	185	183	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1129	17	FEB	00:00	425	2062	-2962	2786	1847	1010	594	2962	0	425	193	193	0	436	193	193	0	436	0	0	0	0	0	0	0	0	0	0
	1130	17	FEB	01:00	772	1917	-2396	2781	1890	834	400	2781	0	772	180	221	0	474	180	221	0	474	0	0	0	0	0	0	0	0	0	0
	1131	17	FEB	02:00	816	1760	-1575	2704	1839	616	983	2704	0	816	181	222	0	461	181	222	0	461	0	0	0	0	0	0	0	0	0	0
	1132	17	FEB	03:00	588	1767	-1719	2714	1790	512	1287	2714	0	588	78	155	0	388	78	155	0	388	0	0	0	0	0	0	0	0	0	0
	1133	17	FEB	04:00	513	1818	-1810	2741	1816	520	1220	2741	0	513	78	157	0	391	78	157	0	391	0	0	0	0	0	0	0	0	0	0
	1134	17	FEB	05:00	463	2083	-2436	2786	2016	701	941	2786	0	463	108	168	0	436	108	168	0	436	0	0	0	0	0	0	0	0	0	0
	1135	17	FEB	06:00	212	2109	-2559	2786	1927	883	644	2786	0	212	142	159	0	436	142	159	0	436	0	0	0	0	0	0	0	0	0	0
	1136	17	FEB	07:00	-299	2390	-2801	2786	2363	464	1524	2801	0	-299	145	156	0	436	145	156	0	436	0	0	0	0	0	0	0	0	0	0
	1137	17	FEB	08:00	-440	2464	-3000	2786	2434	584	1396	3000	0	-440	139	160	0	436	139	160	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1138	17	FEB	09:00	-378	2430	-3000	2786	2379	626	1237	3000	0	-378	140	160	0	436	140	160	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1139	17	FEB	10:00	-429	2489	-3000	2786	2455	596	1366	3000	0	-429	140	160	0	436	140	160	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1140	17	FEB	11:00	-255	2384	-2995	2786	2267	780	790	2995	0	-255	196	195	0	436	196	195	0	436	0	0	0	0	0	0	0	0	0	0
	1141	17	FEB	12:00	-135	2307	-3000	2786	2132	891	466	3000	0	-135	194	194	0	436	194	194	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1142	17	FEB	13:00	251	2170	-2934	2786	1975	932	461	2934	0	251	198	199	0	436	198	199	0	436	0	0	0	0	0	0	0	0	0	0
	1143	17	FEB	14:00	459	2113	-2920	2786	1966	900	848	2920	0	459	199	200	0	440	199	200	0	440	0	0	0	0	0	0	0	0	0	0
	1144	17	FEB	15:00	206	2198	-2800	2786	1963	1009	147	2800	0	206	141	160	0	436	141	160	0	436	0	0	0	0	0	0	0	0	0	0
	1145	17	FEB	16:00	-370	2528	-2780	2786	2536	313	1937	2786	0	-370	349	353	29	1000	349	353	29	1000	0	0	0	0	0	0	0	0	0	0
	1146	17	FEB	17:00	-444	2509	-3000	2786	2525	340	2017	3000	0	-444	337	332	31	943	337	332	31	943	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1147	17	FEB	18:00	-422	2423	-3000	2786	2390	582	1376	3000	0	-422	320	236	0	654	320	236	0	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1148	17	FEB	19:00	-213	2314	-2853	2786	2196	761	757	2853	0	-213	192	193	0	436	192	193	0	436	0	0	0	0	0	0	0	0	0	0
	1149	17	FEB	20:00	-74	2303	-2956	2786	2124	892	450	2956	0	-74	141	160	0	436	141	160	0	436	0	0	0	0	0	0	0	0	0	0
	1150	17	FEB	21:00	-79	2310	-2877	2786	2150	847	539	2877	0	-79	200	202	0	449	200	202	0	449	0	0	0	0	0	0	0	0	0	0
	1151	17	FEB	22:00	166	2186	-3000	2786	1933	1034	176	3000	0	166	197	197	0	436	197	197	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1152	17	FEB	23:00	582	2089	-2969	2786	1935	977	415	2969	0	582	198	198	0	436	198	198	0	436	0	0	0	0	0	0	0	0	0	0
	1153	18	FEB	00:00	583	1977	-2872	2724	1813	981	202	2872	0	583	101	151	0	389	101	151	0	389	0	0	0	0	0	0	0	0	0	0
	1154	18	FEB	01:00	439	1881	-2727	2633	1745	828	537	2727	0	439	75	150	0	376	75	150	0	376	0	0	0	0	0	0	0	0	0	0
	1155	18	FEB	02:00	195	1540	-1833	2237	1433	599	457	2237	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1156	18	FEB	03:00	-212	1402	-2143	1483	1287	596	290	2143	0	-212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1157	18	FEB	04:00	-302	1399	-2492	1254	1253	691	364	2492	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1158	18	FEB	05:00	-387	1382	-2405	1232	1289	632	466	2405	0	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1159	18	FEB	06:00	-262	1480	-1998	1627	1311	736	19	1998	0	-262	8	17	0	41	8	17	0	41	0	0	0	0	0	0	0	0	0	0
	1160	18	FEB	07:00	-30	1706	-2469	2281	1542	730	745	2469	0	-30	20	40	0	100	20	40	0	100	0	0	0	0	0	0	0	0	0	0
	1161	18	FEB	08:00	416	1935	-2592	2786	1710	996	402	2786	0	416	109	169	0	436	109	169	0	436	0	0	0	0	0	0	0	0	0	0
	1162	18	FEB	09:00	234	2132	-2878	2786	1844	1095	78	2878	0	234	201	203	0	452	201	203	0	452	0	0	0	0	0	0	0	0	0	0
	1163	18	FEB	10:00	-109	2279	-2956	2786	2156	747	889	2956	0	-109	143	157	0	436	143	157	0	436	0	0	0	0	0	0	0	0	0	0
	1164	18	FEB	11:00	-65	2254	-3000	2786	2086	856	599	3000	0	-65	197	196	0	436	197	196	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1165	18	FEB	12:00	458	2069	-3000	2786	1856	1024	493	3000	0	458	194	193	0	436	194	193	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1166	18	FEB	13:00	326	1936	-2813	2624	1802	779	877	2813	0	326	90	145	0	375	90	145	0	375	0	0	0	0	0	0	0	0	0	0
	1167	18	FEB	14:00	-365	1654	-2486	1986	1416	930	47	2486	0	-365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1168	18	FEB	15:00	-374	1654	-2450	2058	1406	948	223	2450	0	-374	20	40	0	99	20	40	0	99	0	0	0	0	0	0	0	0	0	0
	1169	18	FEB	16:00	121	1912	-2542	2764	1641	990	4	2764	0	121	100	153	-0	395	100	153	0	395	0	0	0	0	0	0	0	0	0	0
	1170	18	FEB	17:00	-478	2550	-2844	2786	2580	266	2113	2844	0	-478	148	155	0	436	148	155	0	436	0	0	0	0	0	0	0	0	0	0
