EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1324	25	FEB	03:00	1112740	1112740	45693	1048410	1150200	29.95	0.12	29.82	30.11	39847	1003	1424	-1010	2010	800	700	2100	40488	0	40488	40488	929	0	929	929	738	176	489	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36225	1519	34087	37480	0	0	0	0	0	0	0	0	43.67	9.21	35.92	56.62	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	6719	1519	5464	8857	6719	1519	5464	8857	26000	283	25800	26400	43	0	43	44
	1325	25	FEB	04:00	1061713	1061713	81087	963430	1162020	29.95	0.12	29.82	30.11	37976	1003	1424	-1010	2010	800	700	2100	40835	0	40835	40835	928	0	928	928	704	184	443	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34524	2711	31234	37874	2083	2946	0	6249	0	0	0	0	43.69	9.18	35.96	56.59	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	8420	2711	5070	11710	6337	1524	5070	8481	26000	283	25800	26400	43	0	43	44
	1326	25	FEB	05:00	1158790	1158790	45183	1095090	1194990	29.95	0.12	29.82	30.11	41536	1003	1424	-1010	2010	800	700	2100	41970	0	41970	41970	929	0	929	929	685	146	478	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37760	1502	35643	38973	0	0	0	0	0	0	0	0	43.72	9.18	35.99	56.63	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	5184	1502	3971	7301	5184	1502	3971	7301	26000	283	25800	26400	43	0	43	44
	1327	25	FEB	06:00	1079947	1079947	39617	1035280	1131570	29.95	0.12	29.82	30.11	38645	1003	1424	-1010	2010	800	700	2100	43204	0	43204	43204	928	0	928	928	704	142	503	805	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35132	1328	33629	36859	3841	2745	0	6249	0	0	0	0	43.72	9.16	36.03	56.60	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	7812	1328	6085	9315	3972	1499	2764	6085	26000	283	25800	26400	43	0	43	44
	1328	25	FEB	07:00	1167375	1167375	101627	1052345	1299510	29.95	0.12	29.82	30.11	41850	1003	1424	-1010	2010	800	700	2100	45734	0	45734	45734	929	0	929	929	655	149	444	761	15	2	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38046	3379	34218	42437	3492	2470	0	5274	0	0	0	0	43.73	9.19	36.02	56.64	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	4898	3379	507	8726	1898	1223	572	3523	26000	283	25800	26400	43	0	43	44
	1329	25	FEB	08:00	1188305	1188305	117388	1077335	1350720	29.96	0.12	29.82	30.11	42171	1003	1424	-1010	2010	800	700	2100	46599	0	46599	46599	928	0	928	928	660	173	415	782	33	6	25	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38337	3355	35051	42944	4045	2415	684	6249	0	0	0	0	43.72	9.18	36.00	56.62	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	4607	3355	0	7893	1775	1061	572	3154	38200	17114	25800	62400	44	0	43	44
	1330	25	FEB	09:00	1289730	1289730	35341	1239750	1314720	29.95	0.12	29.82	30.11	46329	1003	1424	-1010	2010	800	700	2100	46822	0	46822	46822	929	0	929	929	665	180	411	792	37	8	26	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42118	1169	40465	42944	477	370	0	903	0	0	0	0	43.75	9.18	36.04	56.65	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	826	1169	0	2479	1775	1061	572	3154	26200	283	25800	26400	44	0	43	44
	1331	25	FEB	10:00	1186715	1186715	93715	1092965	1314720	29.96	0.12	29.82	30.11	42552	1003	1424	-1010	2010	800	700	2100	47134	0	47134	47134	928	0	928	928	653	194	379	790	39	6	31	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38684	3117	35572	42944	4233	2154	1248	6249	0	0	0	0	43.75	9.16	36.02	56.62	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	4260	3117	0	7372	1775	1061	572	3154	26200	283	25800	26400	44	0	43	44
	1332	25	FEB	11:00	1172895	1172895	101588	1057265	1304550	29.95	0.12	29.82	30.11	42045	1003	1424	-1010	2010	800	700	2100	45908	0	45908	45908	929	0	929	929	627	173	382	749	40	8	35	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38223	3379	34382	42605	3492	2470	0	5274	0	0	0	0	43.75	9.19	36.01	56.66	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	4721	3379	339	8562	1843	1151	572	3359	26200	283	25800	26400	44	0	43	44
	1333	25	FEB	12:00	1150353	1150353	81581	1051630	1251420	29.95	0.12	29.82	30.11	41219	1003	1424	-1010	2010	800	700	2100	43771	0	43771	43771	928	0	928	928	654	197	375	793	38	5	33	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37472	2719	34174	40834	2083	2946	0	6249	0	0	0	0	43.77	9.16	36.04	56.63	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	5472	2719	2110	8770	3389	1528	2110	5537	26200	283	25800	26400	44	0	43	44
	1334	25	FEB	13:00	1049075	1049075	111142	942455	1202400	29.95	0.12	29.82	30.11	37505	1003	1424	-1010	2010	800	700	2100	42112	0	42112	42112	929	0	929	929	645	202	360	788	28	4	24	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34096	3698	30555	39200	3817	2733	0	6249	0	0	0	0	43.77	9.14	36.03	56.61	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	8848	3698	3744	12389	5031	1533	3744	7186	26200	283	25800	26400	44	0	43	44
	1335	25	FEB	14:00	1129692	1129692	120224	959885	1222020	29.95	0.12	29.82	30.11	40461	1003	1424	-1010	2010	800	700	2100	42777	0	42777	42777	928	0	928	928	717	237	382	884	18	3	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36783	3998	31136	39854	1734	2453	0	5203	0	0	0	0	43.79	9.16	36.02	56.65	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	6161	3998	3090	11808	4427	1554	3090	6605	26200	283	25800	26400	44	0	43	44
	1336	25	FEB	15:00	1237980	1237980	46692	1172460	1277850	29.95	0.12	29.82	30.11	44432	1003	1424	-1010	2010	800	700	2100	44654	0	44654	44654	929	0	929	929	730	223	414	888	6	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40393	1547	38222	41715	0	0	0	0	0	0	0	0	43.82	9.16	36.05	56.68	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	2551	1547	1229	4722	2551	1547	1229	4722	26200	283	25800	26400	44	0	43	44
	1337	25	FEB	16:00	1237173	1237173	58753	1172559	1314720	29.96	0.12	29.82	30.11	44402	1003	1424	-1010	2010	800	700	2100	46438	0	46438	46438	928	0	928	928	782	241	441	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40366	1957	38205	42944	1766	2480	0	5274	0	0	0	0	43.84	9.17	36.09	56.72	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	2578	1957	0	4739	1775	1061	572	3154	26200	283	25800	26400	44	0	43	44
	1338	25	FEB	17:00	1292970	1292970	30759	1249470	1314720	29.96	0.12	29.82	30.11	46448	1003	1424	-1010	2010	800	700	2100	47348	0	47348	47348	929	0	929	929	845	248	494	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42226	1016	40789	42944	752	573	0	1391	0	0	0	0	43.87	9.17	36.13	56.75	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	718	1016	0	2155	1775	1061	572	3154	26200	283	25800	26400	44	0	43	44
	1339	25	FEB	18:00	1239152	1239152	106870	1088015	1314720	29.96	0.12	29.82	30.11	44475	1003	1424	-1010	2010	800	700	2100	47251	0	47251	47251	928	0	928	928	893	297	472	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40432	3553	35407	42944	2402	1997	686	5203	0	0	0	0	43.89	9.18	36.11	56.78	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	2512	3553	0	7537	1775	1061	572	3154	26200	283	25800	26400	44	0	43	44
	1340	25	FEB	19:00	1213113	1213113	81892	1114180	1314720	29.96	0.12	29.82	30.11	43520	1003	1424	-1010	2010	800	700	2100	46234	0	46234	46234	929	0	929	929	978	324	519	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39564	2730	36259	42944	2167	2888	0	6249	0	0	0	0	43.90	9.15	36.15	56.75	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	3380	2730	0	6685	1875	1194	572	3456	26200	283	25800	26400	44	0	43	44
	1341	25	FEB	20:00	1276680	1276680	45932	1212060	1314720	29.95	0.12	29.82	30.11	45851	1003	1424	-1010	2010	800	700	2100	46293	0	46293	46293	928	0	928	928	997	305	565	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41683	1522	39542	42944	89	125	0	266	0	0	0	0	43.94	9.15	36.19	56.79	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	1261	1522	0	3402	1857	1170	572	3402	26200	283	25800	26400	44	0	43	44
	1342	25	FEB	21:00	1272280	1272280	47319	1206030	1313580	29.95	0.12	29.82	30.11	45690	1003	1424	-1010	2010	800	700	2100	46033	0	46033	46033	929	0	929	929	971	257	608	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41536	1568	39341	42906	0	0	0	0	0	0	0	0	43.97	9.15	36.22	56.83	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	1408	1568	38	3603	1924	1259	572	3603	26200	283	25800	26400	44	0	43	44
	1343	25	FEB	22:00	1191232	1191232	120864	1020635	1285740	29.95	0.12	29.82	30.11	42725	1003	1424	-1010	2010	800	700	2100	45028	0	45028	45028	928	0	928	928	928	280	532	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38841	4024	33161	41978	1734	2453	0	5203	0	0	0	0	43.99	9.17	36.21	56.86	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	4103	4024	966	9783	2381	1576	966	4580	26000	283	25800	26400	43	0	43	44
	1344	25	FEB	23:00	1197992	1197992	120405	1027985	1291320	29.95	0.12	29.82	30.11	42973	1003	1424	-1010	2010	800	700	2100	45292	0	45292	45292	929	0	929	929	966	252	609	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39066	4008	33406	42164	1734	2453	0	5203	0	0	0	0	44.01	9.18	36.19	56.90	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42944	0	42944	42944	3878	4008	780	9538	2238	1520	780	4335	26000	283	25800	26400	43	0	43	44
	1345	26	FEB	00:00	1241240	1241240	43425	1182540	1286220	29.96	0.12	29.82	30.11	44566	1003	1424	-1010	2010	800	700	2100	45162	0	45162	45162	928	0	928	928	927	196	650	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40515	1443	38558	41994	195	276	0	586	0	0	0	0	44.05	9.18	36.23	56.93	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	1779	1884	0	4386	2168	1571	950	4386	25800	490	25200	26400	43	1	42	44
	1346	26	FEB	01:00	1142183	1142183	73053	1052889	1231830	29.95	0.12	29.82	30.11	40934	1003	1424	-1010	2010	800	700	2100	43832	0	43832	43832	929	0	929	929	936	221	624	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37213	2451	34216	40221	2158	3051	0	6473	0	0	0	0	44.07	9.19	36.27	56.97	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	5081	3282	771	8728	3056	1951	1169	5743	25800	490	25200	26400	43	1	42	44
	1347	26	FEB	02:00	1192400	1192400	45603	1128300	1230600	29.95	0.12	29.82	30.11	42775	1003	1424	-1010	2010	800	700	2100	43335	0	43335	43335	928	0	928	928	924	174	677	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38887	1518	36750	40140	0	0	0	0	0	0	0	0	44.10	9.19	36.31	57.01	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	3407	2074	1222	6194	3407	2074	1222	6194	25800	490	25200	26400	43	1	42	44
	1348	26	FEB	03:00	1193346	1193346	47036	1140828	1254960	29.96	0.12	29.82	30.11	42810	1003	1424	-1010	2010	800	700	2100	45154	0	45154	45154	929	0	929	929	852	209	557	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38918	1584	37148	40992	1858	2188	0	4930	0	0	0	0	44.12	9.20	36.34	57.04	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	3375	2461	0	5796	2121	1566	866	4329	25800	490	25200	26400	43	1	42	44
	1349	26	FEB	04:00	1234433	1234433	38626	1180329	1268010	29.96	0.12	29.82	30.11	44317	1003	1424	-1010	2010	800	700	2100	47886	0	47886	47886	928	0	928	928	771	240	431	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40288	1300	38464	41407	3303	2644	0	6473	0	0	0	0	44.13	9.19	36.38	57.04	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	2006	1859	0	4480	1751	1302	529	3556	25800	490	25200	26400	43	1	42	44
	1350	26	FEB	05:00	1267086	1267086	35009	1231578	1314720	30.16	0.05	30.11	30.23	45514	447	1034	-1010	1279	800	700	2100	53064	0	53064	53064	929	0	929	929	770	264	397	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41376	1156	40193	42944	6835	583	6375	7658	0	0	0	0	44.09	9.19	36.35	57.00	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	917	1297	0	2751	1751	1302	529	3556	25800	490	25200	26400	43	1	42	44
	1351	26	FEB	06:00	1306800	1306800	39493	1254960	1350720	30.16	0.05	30.11	30.23	46523	-777	193	-1010	-537	800	700	2100	54852	0	54852	54852	928	0	928	928	714	246	367	888	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	6537	890	5480	7658	0	0	0	0	44.07	9.18	36.34	56.96	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	0	0	0	0	1751	1302	529	3556	38000	17260	25200	62400	43	1	42	44
	1352	26	FEB	07:00	2083057	1289246	25180	1254960	1314720	6686.78	9413.86	30.11	19999.99	46319	-955	78	-1010	-844	800	700	2100	55116	0	55116	55116	929	0	929	929	638	231	312	801	11	3	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42108	821	40992	42944	6835	583	6375	7658	0	0	0	0	44.03	9.17	36.31	56.92	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	40	56	0	119	0	0	0	0	0.33	0.47	0	1.00	33.33	42293	920	40992	42944	185	262	0	555	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1353	26	FEB	08:00	1294800	1294800	28171	1254960	1314720	30.16	0.05	30.11	30.23	46523	-877	161	-1010	-650	800	700	2100	54937	0	54937	54937	928	0	928	928	618	213	317	769	23	4	18	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	6597	820	5660	7658	0	0	0	0	44.01	9.17	36.29	56.88	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	0	0	0	0	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1354	26	FEB	09:00	1294800	1294800	28171	1254960	1314720	30.16	0.05	30.11	30.23	46523	-882	160	-1010	-657	800	700	2100	54940	0	54940	54940	929	0	929	929	603	216	297	756	30	7	25	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	6602	814	5676	7658	0	0	0	0	43.98	9.16	36.27	56.84	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	0	0	0	0	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1355	26	FEB	10:00	1283246	1283246	24501	1254960	1314720	30.16	0.05	30.11	30.23	46099	-575	337	-1010	-189	800	700	2100	54488	0	54488	54488	928	0	928	928	610	209	315	758	31	5	27	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41908	801	40992	42944	6835	583	6375	7658	0	0	0	0	43.95	9.15	36.24	56.80	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	385	545	0	1155	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1356	26	FEB	11:00	1294800	1294800	28171	1254960	1314720	30.16	0.05	30.11	30.23	46523	-255	548	-1010	272	800	700	2100	53991	0	53991	53991	929	0	929	929	596	227	275	757	33	6	28	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	6284	1206	4722	7658	0	0	0	0	43.92	9.14	36.23	56.76	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	0	0	0	0	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1357	26	FEB	12:00	1264816	1264816	37378	1224768	1314720	30.16	0.05	30.11	30.23	45423	612	1150	-1010	1537	800	700	2100	52683	0	52683	52683	928	0	928	928	604	260	236	788	33	6	25	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41294	1243	39946	42944	6835	583	6375	7658	0	0	0	0	43.89	9.14	36.21	56.73	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	999	1413	0	2998	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1358	26	FEB	13:00	1240169	1240169	43906	1180548	1284999	29.96	0.12	29.82	30.11	44520	1003	1424	-1010	2010	800	700	2100	51208	0	51208	51208	929	0	929	929	608	260	240	792	22	7	12	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40472	1468	38472	41953	6580	225	6375	6893	0	0	0	0	43.86	9.13	36.18	56.69	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	1821	1918	0	4472	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1359	26	FEB	14:00	1249966	1249966	55023	1180218	1314720	29.95	0.12	29.82	30.11	44879	1003	1424	-1010	2010	800	700	2100	51206	0	51206	51206	928	0	928	928	621	275	232	816	13	3	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40799	1835	38461	42944	6248	568	5498	6872	0	0	0	0	43.83	9.13	36.15	56.66	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	1494	2113	0	4483	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1360	26	FEB	15:00	1294800	1294800	28171	1254960	1314720	30.16	0.05	30.11	30.23	46523	-185	588	-1010	314	800	700	2100	53905	0	53905	53905	929	0	929	929	665	280	269	863	4	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	6228	1279	4554	7658	0	0	0	0	43.81	9.12	36.14	56.62	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	0	0	0	0	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1361	26	FEB	16:00	8950691	1294800	28171	1254960	1314720	13343.36	9413.89	30.11	19999.99	46523	-1010	0	-1010	-1010	800	700	2100	55748	0	55748	55748	928	0	928	928	706	294	291	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	6828	589	6352	7658	0	0	0	0	43.78	9.11	36.12	56.58	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	383	277	0	646	0	0	0	0	0.67	0.47	0	1.00	66.67	42293	920	40992	42944	0	0	0	0	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1362	26	FEB	17:00	1294800	1294800	28171	1254960	1314720	30.16	0.05	30.11	30.23	46523	-662	249	-1010	-436	800	700	2100	54674	0	54674	54674	929	0	929	929	733	312	292	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	6456	988	5237	7658	0	0	0	0	43.75	9.10	36.10	56.54	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	0	0	0	0	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1363	26	FEB	18:00	1289043	1289043	25111	1254960	1314720	29.96	0.12	29.82	30.11	46312	1003	1424	-1010	2010	800	700	2100	51723	0	51723	51723	928	0	928	928	805	312	364	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42101	819	40992	42944	5292	2195	2215	7187	0	0	0	0	43.74	9.09	36.12	56.51	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	192	271	0	576	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1364	26	FEB	19:00	1280400	1280400	25192	1254960	1314720	29.96	0.12	29.82	30.11	45995	1003	1424	-1010	2010	800	700	2100	48186	0	48186	48186	929	0	929	929	890	358	384	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41813	826	40992	42944	1957	1467	0	3532	0	0	0	0	43.75	9.08	36.16	56.51	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	480	679	0	1440	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
