BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	3152	12	MAY	07:00	98496	98496	60.83	1179	86	0	313	192	4690	498	29	234	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3153	12	MAY	08:00	100013	100013	19999.80	1186	-71	0	307	184	5091	498	21	402	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	647	11
	3154	12	MAY	09:00	99366	99366	19999.80	1186	-138	0	304	171	5283	498	20	544	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3155	12	MAY	10:00	99366	99366	73.15	1186	-32	0	301	183	5294	498	3	720	2200	864	168	290	0	0	0	0	0	0	35	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3156	12	MAY	11:00	98496	98496	60.83	1179	124	0	291	180	5310	498	4	951	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3157	12	MAY	12:00	98496	98496	60.83	1179	197	0	296	185	5276	498	13	971	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3158	12	MAY	13:00	98496	98496	60.83	1179	151	0	293	190	5209	498	44	825	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3159	12	MAY	14:00	98496	98496	60.83	1179	267	0	296	188	5097	498	150	722	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3160	12	MAY	15:00	98496	98496	60.83	1179	315	0	294	186	5090	498	279	638	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3161	12	MAY	16:00	98496	98496	60.83	1179	54	0	292	174	5129	498	222	487	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3162	12	MAY	17:00	100013	100013	19999.80	1186	-201	0	302	184	5201	498	140	268	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	647	11
	3163	12	MAY	18:00	99366	99366	19999.90	1186	-465	0	316	193	5271	498	110	81	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3164	12	MAY	19:00	99366	99366	19999.90	1186	-640	0	263	194	5340	498	130	7	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3165	12	MAY	20:00	99366	99366	19999.90	1186	-679	0	313	184	5526	498	244	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3166	12	MAY	21:00	99366	99366	19999.90	1186	-716	0	318	178	5651	498	333	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3167	12	MAY	22:00	99366	99366	19999.90	1186	-604	0	321	178	5482	498	273	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3168	12	MAY	23:00	99366	99366	19999.80	1186	-380	0	319	181	5205	498	219	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3169	13	MAY	00:00	98496	98496	63.58	1179	-239	0	303	167	4930	498	213	0	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3170	13	MAY	01:00	98496	98496	60.83	1179	168	0	292	171	4593	498	290	0	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3171	13	MAY	02:00	98496	98496	60.83	1179	422	0	286	182	4388	498	334	0	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3172	13	MAY	03:00	98496	98496	60.83	1179	444	0	283	184	4299	498	268	0	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3173	13	MAY	04:00	98496	98496	60.83	1179	421	0	271	180	4278	498	240	0	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3174	13	MAY	05:00	98496	98496	60.83	1179	445	0	277	184	4304	498	249	31	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3175	13	MAY	06:00	98496	98496	60.83	1179	485	0	284	188	4355	498	214	146	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3176	13	MAY	07:00	98496	98496	60.83	1179	360	0	280	192	4614	498	136	358	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3177	13	MAY	08:00	98496	98496	60.83	1179	197	0	285	184	5000	498	108	612	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3178	13	MAY	09:00	98496	98496	60.83	1179	216	0	284	178	5246	498	118	874	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3179	13	MAY	10:00	98496	98496	60.83	1179	410	0	287	169	5293	498	159	1080	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3180	13	MAY	11:00	98496	98496	60.83	1179	528	0	287	161	5338	498	261	1149	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3181	13	MAY	12:00	98496	98496	60.83	1179	634	0	289	163	5295	498	322	1147	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3182	13	MAY	13:00	98496	98496	60.83	1179	578	0	285	161	5221	498	262	1083	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3183	13	MAY	14:00	98496	98496	60.83	1179	552	0	290	165	5143	498	302	930	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3184	13	MAY	15:00	98496	98496	60.83	1179	457	0	291	170	5113	498	366	735	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3185	13	MAY	16:00	98496	98496	60.83	1179	215	0	286	164	5171	498	427	501	2200	864	168	278	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	12	12	0	10
	3186	13	MAY	17:00	100013	100013	73.15	1186	-32	0	281	181	5281	498	477	267	2200	864	168	290	0	0	0	0	0	0	23	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	647	11
	3187	13	MAY	18:00	99366	99366	19999.80	1186	-358	0	280	188	5368	498	354	82	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3188	13	MAY	19:00	99366	99366	19999.90	1186	-509	0	282	182	5522	498	435	8	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3189	13	MAY	20:00	99366	99366	19999.90	1186	-572	0	287	176	5789	498	648	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3190	13	MAY	21:00	99366	99366	19999.90	1186	-782	0	283	178	5947	498	598	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3191	13	MAY	22:00	99366	99366	19999.90	1186	-735	0	291	178	5742	498	432	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3192	13	MAY	23:00	99366	99366	19999.90	1186	-454	0	290	174	5372	498	348	0	2200	864	168	290	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3522	0	0	0	11
	3193	14	MAY	00:00	99430	99430	73.45	1231	-1299	0	296	179	5194	498	286	0	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	0	-0	9918	11
	3194	14	MAY	01:00	89512	89512	73.15	1231	-1032	0	306	177	4828	498	259	0	1100	864	168	418	0	0	0	0	0	0	6	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	0	-0	0	11
	3195	14	MAY	02:00	88641	88641	60.83	1224	-902	0	312	175	4632	498	207	0	1100	864	168	406	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	12	12	0	10
	3196	14	MAY	03:00	88641	88641	60.83	1224	-897	0	320	170	4556	498	133	0	1100	864	168	406	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	12	12	0	10
	3197	14	MAY	04:00	88641	88641	60.83	1224	-922	0	319	177	4554	498	100	0	1100	864	168	406	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	12	12	0	10
	3198	14	MAY	05:00	89579	89579	63.78	1226	-1033	0	321	173	4671	498	65	39	1100	864	168	410	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	8	8	647	11
	3199	14	MAY	06:00	89512	89512	73.45	1231	-1196	0	320	172	5036	498	32	182	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	0	-0	0	11
	3200	14	MAY	07:00	5269512	89512	20000.00	1231	-1132	0	317	167	5460	498	7	444	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	259	0	1.00	100.00	2550	0	-259	0	11
	3201	14	MAY	08:00	6429512	89512	20000.00	1231	-1132	0	317	162	5786	498	2	722	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	317	0	1.00	100.00	2550	0	-317	0	11
	3202	14	MAY	09:00	5049512	89512	20000.00	1231	-1132	0	317	156	5921	498	11	923	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	248	0	1.00	100.00	2550	0	-248	0	11
	3203	14	MAY	10:00	1729512	89512	20000.00	1231	-1132	0	322	167	5884	498	19	1028	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	82	0	1.00	100.00	2550	0	-82	0	11
	3204	14	MAY	11:00	89512	89512	19999.90	1231	-1123	0	329	165	5864	498	28	1085	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	0	-0	0	11
	3205	14	MAY	12:00	89512	89512	19999.90	1231	-1010	0	339	170	5773	498	42	1078	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	0	-0	0	11
	3206	14	MAY	13:00	89512	89512	19999.90	1231	-1086	0	336	174	5813	498	41	1042	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2550	0	-0	0	11
	3207	14	MAY	14:00	709512	89512	20000.00	1231	-1132	0	338	166	5761	498	45	915	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	31	0	1.00	100.00	2550	0	-31	0	11
	3208	14	MAY	15:00	4029512	89512	20000.00	1231	-1132	0	336	167	5748	498	57	725	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	197	0	1.00	100.00	2550	0	-197	0	11
	3209	14	MAY	16:00	7989512	89512	20000.00	1231	-1132	0	330	176	5726	498	68	491	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	395	0	1.00	100.00	2550	0	-395	0	11
	3210	14	MAY	17:00	12069512	89512	20000.00	1231	-1132	0	335	169	5703	498	70	264	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	599	0	1.00	100.00	2550	0	-599	0	11
	3211	14	MAY	18:00	17429512	89512	20000.00	1231	-1132	0	359	174	5829	498	81	82	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	867	0	1.00	100.00	2550	0	-867	0	11
	3212	14	MAY	19:00	20829512	89512	20000.00	1231	-1132	0	379	180	5984	498	113	9	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	1037	0	1.00	100.00	2550	0	-1037	0	11
	3213	14	MAY	20:00	25149512	89512	20000.00	1231	-1132	0	356	168	6147	498	104	0	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	1253	0	1.00	100.00	2550	0	-1253	0	11
	3214	14	MAY	21:00	27329512	89512	20000.00	1231	-1132	0	355	176	6266	498	107	0	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	1362	0	1.00	100.00	2550	0	-1362	0	11
	3215	14	MAY	22:00	22009512	89512	20000.00	1231	-1132	0	351	175	6043	498	155	0	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	1096	0	1.00	100.00	2550	0	-1096	0	11
	3216	14	MAY	23:00	15149512	89512	20000.00	1231	-1143	0	357	158	5724	498	179	0	1100	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	753	0	1.00	100.00	2550	0	-753	0	11
	3217	15	MAY	00:00	95968	95968	61.03	1216	-1196	0	346	162	4981	498	175	0	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	3271	10
	3218	15	MAY	01:00	92697	92697	60.83	1216	-851	0	344	164	4622	498	161	0	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3219	15	MAY	02:00	92697	92697	60.83	1216	-629	0	347	162	4429	498	189	0	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3220	15	MAY	03:00	92697	92697	60.83	1216	-425	0	344	176	4355	498	308	0	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3221	15	MAY	04:00	92697	92697	60.83	1216	-253	0	348	180	4352	498	469	0	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3222	15	MAY	05:00	92697	92697	60.83	1216	-207	0	342	189	4466	498	584	42	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3223	15	MAY	06:00	92697	92697	70.08	1216	-402	0	341	180	4824	498	610	189	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3224	15	MAY	07:00	94215	94215	73.15	1223	-479	0	344	188	5239	498	570	458	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	-0	647	11
	3225	15	MAY	08:00	93568	93568	73.25	1223	-561	0	352	180	5558	498	515	750	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	-0	0	11
	3226	15	MAY	09:00	93568	93568	73.25	1223	-529	0	348	171	5690	498	440	1002	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	-0	0	11
	3227	15	MAY	10:00	93568	93568	73.15	1223	-432	0	368	160	5654	498	355	1171	1100	864	84	568	0	0	0	0	0	0	54	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	-0	0	11
	3228	15	MAY	11:00	93568	93568	73.15	1223	-455	0	358	147	5634	498	307	1253	1100	864	84	568	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	0	0	11
	3229	15	MAY	12:00	93568	93568	73.05	1223	-215	0	360	158	5545	498	414	1284	1100	864	84	568	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	0	0	11
	3230	15	MAY	13:00	92697	92697	60.83	1216	-114	0	346	164	5585	498	625	1234	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3231	15	MAY	14:00	92697	92697	60.83	1216	-85	0	348	169	5533	498	741	1088	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3232	15	MAY	15:00	92697	92697	60.83	1216	-265	0	347	160	5522	498	789	859	1100	864	84	556	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	12	12	0	10
	3233	15	MAY	16:00	93634	93634	70.08	1218	-423	0	349	152	5500	498	880	590	1100	864	84	560	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	8	8	647	11
	3234	15	MAY	17:00	93568	93568	73.15	1223	-587	0	352	164	5477	498	922	312	1100	864	84	568	0	0	0	0	0	0	26	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	-0	0	11
	3235	15	MAY	18:00	93568	93568	19999.90	1223	-1078	0	346	156	5601	498	728	93	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	-0	0	11
	3236	15	MAY	19:00	8193568	93568	20000.00	1223	-1132	0	344	165	5753	498	496	11	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	405	0	1.00	100.00	2616	0	-405	0	11
	3237	15	MAY	20:00	12813568	93568	20000.00	1223	-1132	0	351	155	5912	498	438	0	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	636	0	1.00	100.00	2616	0	-636	0	11
	3238	15	MAY	21:00	14933568	93568	20000.00	1223	-1132	0	346	157	6030	498	453	0	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	742	0	1.00	100.00	2616	0	-742	0	11
	3239	15	MAY	22:00	9733568	93568	20000.00	1223	-1132	0	343	157	5812	498	498	0	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	482	0	1.00	100.00	2616	0	-482	0	11
	3240	15	MAY	23:00	93568	93568	73.45	1223	-1270	0	347	146	5499	498	536	0	1100	864	84	568	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	2616	0	-0	0	11
	3241	16	MAY	00:00	148731	148731	60.73	1224	242	0	347	159	4860	498	460	0	2200	864	168	406	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	12	12	44550	11
	3242	16	MAY	01:00	95072	95072	60.63	1151	397	0	375	153	4495	498	378	0	2200	864	168	256	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	162	162	0	10
	3243	16	MAY	02:00	95072	95072	60.63	1151	574	0	371	151	4301	498	367	0	2200	864	168	256	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	162	162	0	10
	3244	16	MAY	03:00	95072	95072	60.63	1151	731	0	377	155	4225	498	438	0	2200	864	168	256	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	162	162	0	10
	3245	16	MAY	04:00	95072	95072	60.63	1151	789	0	373	148	4223	498	505	0	2200	864	168	256	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	162	162	0	10
	3246	16	MAY	05:00	95072	95072	60.63	1151	761	0	376	157	4339	498	539	42	2200	864	168	256	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	162	162	0	10
	3247	16	MAY	06:00	108970	108970	72.95	1231	724	0	378	145	4702	498	575	180	2200	864	168	418	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	0	3918	12
	3248	16	MAY	07:00	105052	105052	73.15	1231	368	0	360	154	5123	498	346	409	2200	864	168	418	0	0	0	0	0	0	74	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3249	16	MAY	08:00	105052	105052	73.15	1231	88	0	360	163	5447	498	125	653	2200	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3250	16	MAY	09:00	105052	105052	73.15	1231	98	0	361	162	5581	498	38	884	2200	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3251	16	MAY	10:00	105052	105052	73.15	1231	184	0	360	154	5544	498	11	1055	2200	864	168	418	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	0	0	12
	3252	16	MAY	11:00	105052	105052	73.15	1231	319	0	351	164	5524	498	27	1153	2200	864	168	418	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	0	0	12
	3253	16	MAY	12:00	105052	105052	73.15	1231	441	0	360	168	5434	498	79	1120	2200	864	168	418	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	0	0	12
	3254	16	MAY	13:00	104181	104181	70.08	1224	391	0	359	171	5474	498	146	1053	2200	864	168	406	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	12	12	0	11
	3255	16	MAY	14:00	104181	104181	60.83	1224	341	0	354	167	5422	498	190	916	2200	864	168	406	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	12	12	0	11
	3256	16	MAY	15:00	104181	104181	63.68	1224	150	0	353	165	5410	498	163	743	2200	864	168	406	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	12	12	0	11
	3257	16	MAY	16:00	105699	105699	73.15	1231	-85	0	362	169	5387	498	104	519	2200	864	168	418	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	0	647	12
	3258	16	MAY	17:00	105052	105052	73.15	1231	-335	0	360	171	5364	498	62	288	2200	864	168	418	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	0	0	12
	3259	16	MAY	18:00	105052	105052	73.15	1231	-568	0	361	169	5490	498	59	99	2200	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3260	16	MAY	19:00	105052	105052	19999.90	1231	-763	0	369	190	5643	498	76	11	2200	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3261	16	MAY	20:00	105052	105052	19999.90	1231	-929	0	367	174	5806	498	102	0	2200	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3262	16	MAY	21:00	105052	105052	19999.90	1231	-1022	0	367	171	5924	498	130	0	2200	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3263	16	MAY	22:00	105052	105052	73.15	1231	-772	0	364	188	5703	498	145	0	2200	864	168	418	0	0	0	0	0	0	86	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	-0	0	12
	3264	16	MAY	23:00	105052	105052	73.15	1231	-527	0	365	188	5386	498	158	0	2200	864	168	418	0	0	0	0	0	0	0	0	N/A	37	N/A	N/A	0	0	0	0	0	3650	0	0	0	12
	3265	17	MAY	00:00	88499	88499	60.83	918	-295	0	355	188	4834	498	160	0	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3266	17	MAY	01:00	88499	88499	60.73	918	3	0	343	182	4470	498	112	0	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3267	17	MAY	02:00	79390	79390	60.63	845	19	0	346	180	4276	498	83	0	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3268	17	MAY	03:00	79390	79390	60.63	845	118	0	350	182	4201	498	101	0	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3269	17	MAY	04:00	79390	79390	60.63	845	140	0	350	184	4198	498	118	0	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3270	17	MAY	05:00	79390	79390	60.63	845	62	0	349	176	4314	498	123	42	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3271	17	MAY	06:00	91770	91770	60.83	918	-9	0	352	162	4676	498	147	170	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	3271	9
	3272	17	MAY	07:00	90017	90017	73.15	925	-243	0	353	162	5097	498	128	363	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	647	10
	3273	17	MAY	08:00	89370	89370	73.15	925	-418	0	344	164	5420	498	67	579	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3274	17	MAY	09:00	89370	89370	73.15	925	-364	0	350	164	5554	498	45	783	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3275	17	MAY	10:00	89370	89370	73.15	925	-187	0	346	173	5517	498	71	892	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3276	17	MAY	11:00	89370	89370	73.15	925	-27	0	354	186	5497	498	140	942	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3277	17	MAY	12:00	88499	88499	60.83	918	114	0	352	174	5407	498	205	954	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3278	17	MAY	13:00	88499	88499	60.83	918	14	0	344	163	5447	498	224	894	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3279	17	MAY	14:00	88499	88499	60.83	918	-74	0	336	181	5395	498	222	746	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
