system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3560	29	MAY	07:00	356150	356150	24690	331460	380840	49.85	0.07	49.78	49.93	11155	0	0	0	0	0	0	0	13604	267	13337	13871	73	0	73	73	1946	594	1352	2540	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	860	114	746	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	5815	214	5601	6029	5815	214	5601	6029	0	0	0	0	14	0	14	15
	3561	29	MAY	08:00	342400	342400	29060	313340	371460	30.11	0.00	30.11	30.11	10830	0	0	0	0	0	0	0	13553	180	13373	13733	72	0	71	72	2302	822	1480	3123	0	0	0	0	0	0	0	0	0	0	0	0	10480	1102	9378	11582	700	100	600	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6220	73	6147	6293	6220	73	6147	6293	0	0	0	0	14	0	14	15
	3562	29	MAY	09:00	325375	325375	1625	323750	327000	30.11	0.00	30.11	30.11	10262	0	0	0	0	0	0	0	13552	78	13474	13631	73	0	73	73	2867	9	2858	2876	0	0	0	0	0	0	0	0	0	0	0	0	9912	188	9725	10100	700	100	600	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6788	988	5800	7775	6788	988	5800	7775	0	0	0	0	14	0	14	15
	3563	29	MAY	10:00	350080	350080	15460	334620	365540	40.02	9.91	30.11	49.93	10658	0	0	0	0	0	0	0	13352	2	13349	13354	72	1	71	73	2014	314	1700	2329	0	0	0	0	0	0	0	0	0	0	0	0	10052	302	9750	10354	1213	613	600	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6135	1386	4749	7521	6135	1386	4749	7521	0	0	0	0	14	0	14	15
	3564	29	MAY	11:00	330920	330920	40340	290580	371260	40.02	9.91	30.11	49.93	9960	0	0	0	0	0	0	0	13240	84	13156	13323	73	0	73	73	2564	1033	1531	3597	0	0	0	0	0	0	0	0	0	0	0	0	9318	432	8886	9750	1284	684	600	1969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6798	2192	4606	8989	6798	2192	4606	8989	0	0	0	0	14	0	14	15
	3565	29	MAY	12:00	335705	335705	32915	302790	368620	40.02	9.91	30.11	49.93	10397	0	0	0	0	0	0	0	12996	186	12810	13182	72	1	71	73	2051	595	1456	2646	0	0	0	0	0	0	0	0	0	0	0	0	9921	171	9750	10093	951	951	0	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6527	1855	4672	8382	6527	1855	4672	8382	0	0	0	0	14	2	12	15
	3566	29	MAY	13:00	309530	309530	14570	294960	324100	30.11	0.00	30.11	30.11	9651	0	0	0	0	0	0	0	12693	299	12394	12992	73	0	73	73	2569	80	2489	2649	0	0	0	0	0	0	0	0	0	0	0	0	9251	581	8670	9832	800	800	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7349	1294	6055	8643	7349	1294	6055	8643	0	0	0	0	15	3	12	18
	3567	29	MAY	14:00	292085	292085	21425	270660	313510	30.11	0.00	30.11	30.11	9069	0	0	0	0	0	0	0	12701	407	12294	13108	72	1	71	73	3160	42	3118	3201	0	0	0	0	0	0	0	0	0	0	0	0	8669	352	8317	9022	800	800	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7931	1523	6408	9453	7930	1522	6408	9453	0	0	0	0	15	3	12	18
	3568	29	MAY	15:00	329990	329990	18410	311580	348400	30.11	0.00	30.11	30.11	10333	0	0	0	0	0	0	0	13463	425	13038	13888	73	0	73	73	2657	78	2579	2735	0	0	0	0	0	0	0	0	0	0	0	0	9933	453	9480	10386	800	800	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6667	1422	5245	8089	6667	1422	5245	8089	0	0	0	0	15	3	12	18
	3569	29	MAY	16:00	372435	372435	59385	313050	431820	40.09	9.97	30.11	50.06	10963	0	0	0	0	0	0	0	14056	419	13637	14475	72	1	71	73	2150	981	1169	3131	0	0	0	0	0	0	0	0	0	0	0	0	10092	342	9750	10435	1741	1741	0	3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	5566	2474	3092	8040	5566	2474	3092	8040	0	0	0	0	15	3	12	18
	3570	29	MAY	17:00	374950	374950	68230	306720	443180	40.09	9.97	30.11	50.06	10929	0	0	0	0	0	0	0	13854	402	13452	14256	73	0	73	73	1910	1244	666	3155	0	0	0	0	0	0	0	0	0	0	0	0	9987	237	9750	10224	1883	1883	0	3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	5530	2722	2808	8251	5530	2722	2808	8251	0	0	0	0	15	3	12	18
	3571	29	MAY	18:00	327920	327920	38660	289260	366580	40.02	9.91	30.11	49.93	10159	0	0	0	0	0	0	0	13076	234	12842	13309	72	1	71	73	2382	748	1634	3129	0	0	0	0	0	0	0	0	0	0	0	0	9696	54	9642	9750	926	926	0	1852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6778	2055	4723	8833	6778	2055	4723	8833	0	0	0	0	15	3	12	18
	3572	29	MAY	19:00	325535	325535	25625	299910	351160	30.11	0.00	30.11	30.11	10184	0	0	0	0	0	0	0	12182	114	12069	12296	73	0	73	73	1525	474	1051	1999	0	0	0	0	0	0	0	0	0	0	0	0	9784	212	9572	9997	800	800	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6816	1662	5153	8478	6816	1662	5153	8478	0	0	0	0	15	3	12	18
	3573	29	MAY	20:00	332670	332670	26910	305760	359580	40.02	9.91	30.11	49.93	10390	0	0	0	0	0	0	0	12310	278	12032	12587	72	1	71	73	1428	341	1087	1769	0	0	0	0	0	0	0	0	0	0	0	0	9971	221	9750	10192	838	838	0	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6591	1692	4898	8283	6590	1692	4898	8283	0	0	0	0	14	2	12	17
	3574	29	MAY	21:00	342565	342565	11935	330630	354500	40.02	9.91	30.11	49.93	10773	0	0	0	0	0	0	0	12056	256	11800	12311	73	0	73	73	822	116	706	938	0	0	0	0	0	0	0	0	0	0	0	0	10385	635	9750	11021	775	775	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6240	1214	5025	7454	6240	1214	5025	7454	0	0	0	0	13	1	12	14
	3575	29	MAY	22:00	331995	331995	5025	326970	337020	40.02	9.91	30.11	49.93	10603	0	0	0	0	0	0	0	11958	134	11824	12091	72	1	71	73	1004	150	854	1155	0	0	0	0	0	0	0	0	0	0	0	0	10324	574	9750	10899	556	556	0	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6519	1057	5462	7576	6519	1057	5462	7576	0	0	0	0	13	1	12	14
	3576	29	MAY	23:00	320710	320710	1780	318930	322490	30.11	0.00	30.11	30.11	10357	0	0	0	0	0	0	0	11787	66	11721	11853	73	0	73	73	1157	140	1017	1297	0	0	0	0	0	0	0	0	0	0	0	0	10157	474	9683	10631	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6843	1001	5842	7844	6843	1001	5842	7844	0	0	0	0	13	1	12	14
	3577	30	MAY	00:00	308470	308470	11920	296550	320390	30.11	0.00	30.11	30.11	9949	0	0	0	0	0	0	0	11617	17	11600	11634	72	1	71	73	1396	282	1114	1678	0	0	0	0	0	0	0	0	0	0	0	0	9749	136	9613	9885	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7251	1339	5912	8590	7251	1339	5912	8590	0	0	0	0	13	1	12	14
	3578	30	MAY	01:00	301940	301940	29840	272100	331780	40.02	9.91	30.11	49.93	9655	0	0	0	0	0	0	0	11178	50	11128	11227	73	0	73	73	1204	880	323	2084	0	0	0	0	0	0	0	0	0	0	0	0	9410	340	9070	9750	491	491	0	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7499	1906	5593	9405	7499	1906	5593	9405	0	0	0	0	13	1	12	14
	3579	30	MAY	02:00	279595	279595	55345	224250	334940	39.92	10.00	29.92	49.93	8878	0	0	0	0	0	0	0	11067	51	11016	11118	72	1	71	73	1852	1720	132	3572	0	0	0	0	0	0	0	0	0	0	0	0	8612	1138	7475	9750	530	530	0	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8257	2743	5514	11000	8257	2743	5514	11000	0	0	0	0	13	1	12	14
	3580	30	MAY	03:00	306225	306225	44235	261990	350460	39.92	10.00	29.92	49.93	9604	0	0	0	0	0	0	0	11512	66	11446	11579	73	0	73	73	1474	1300	174	2773	0	0	0	0	0	0	0	0	0	0	0	0	9241	509	8733	9750	724	724	0	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7434	2308	5126	9742	7434	2308	5126	9742	0	0	0	0	13	1	12	14
	3581	30	MAY	04:00	344360	344360	18740	325620	363100	40.02	9.91	30.11	49.93	10493	0	0	0	0	0	0	0	12146	120	12026	12265	72	1	71	73	989	551	438	1540	0	0	0	0	0	0	0	0	0	0	0	0	9902	152	9750	10054	1182	582	600	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6316	1505	4810	7821	6316	1506	4810	7821	0	0	0	0	15	0	15	15
	3582	30	MAY	05:00	400310	400310	1750	398560	402060	49.92	0.14	49.78	50.06	11707	0	0	0	0	0	0	0	13446	204	13242	13650	73	0	73	73	684	4	680	688	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	1964	775	1189	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	4711	875	3836	5586	4711	875	3836	5586	0	0	0	0	16	0	15	16
	3583	30	MAY	06:00	383090	383090	370	382720	383460	49.85	0.07	49.78	49.93	11492	0	0	0	0	0	0	0	13813	231	13582	14044	72	1	71	73	1482	2	1480	1485	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	1533	740	793	2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	5142	841	4301	5982	5142	840	4301	5982	0	0	0	0	16	0	15	16
	3584	30	MAY	07:00	368575	368575	32425	336150	401000	39.94	9.84	30.11	49.78	11265	0	0	0	0	0	0	0	13776	206	13570	13983	73	0	73	73	1826	866	960	2692	0	0	0	0	0	0	0	0	0	0	0	0	10652	1048	9605	11700	1225	25	1200	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	5523	3	5520	5525	5522	2	5520	5525	0	0	0	0	16	0	15	16
	3585	30	MAY	08:00	350760	350760	44160	306600	394920	39.94	9.84	30.11	49.78	10734	0	0	0	0	0	0	0	13729	118	13611	13847	72	1	71	73	2348	1370	978	3718	0	0	0	0	0	0	0	0	0	0	0	0	10160	1540	8620	11700	1149	51	1098	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6091	414	5677	6505	6091	414	5677	6505	0	0	0	0	16	0	15	16
	3586	30	MAY	09:00	333455	333455	60185	273270	393640	39.94	9.84	30.11	49.78	10171	0	0	0	0	0	0	0	13720	32	13687	13752	73	0	73	73	2909	1996	913	4905	0	0	0	0	0	0	0	0	0	0	0	0	9604	2096	7509	11700	1133	67	1066	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6663	954	5709	7616	6662	954	5709	7616	0	0	0	0	16	0	15	16
	3587	30	MAY	10:00	316060	316060	93460	222600	409520	39.91	9.87	30.04	49.78	9426	0	0	0	0	0	0	0	13498	16	13481	13514	72	1	71	73	3334	3087	247	6421	0	0	0	0	0	0	0	0	0	0	0	0	8760	2940	5820	11700	1331	131	1200	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7309	1996	5312	9305	7308	1996	5312	9305	0	0	0	0	16	0	15	16
	3588	30	MAY	11:00	309980	309980	96980	213000	406960	24.89	24.89	0.00	49.78	9250	0	0	0	0	0	0	0	13357	80	13277	13437	73	0	73	73	3666	3562	105	7228	0	0	0	0	0	0	0	0	0	0	0	0	8600	3100	5500	11700	1299	99	1200	1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	282	282	0	564	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7501	2124	5376	9625	7782	2406	5376	10189	0	0	0	0	16	0	15	16
	3589	30	MAY	12:00	266300	266300	93300	173000	359600	24.89	24.89	0.00	49.78	8704	0	0	0	0	0	0	0	13104	170	12934	13275	72	1	71	73	4248	3300	948	7547	0	0	0	0	0	0	0	0	0	0	0	0	8600	3100	5500	11700	207	7	200	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	23	23	0	45	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8593	2032	6560	10625	8615	2055	6560	10670	0	0	0	0	12	1	11	13
	3590	30	MAY	13:00	229120	229120	58450	170670	287570	30.08	0.03	30.04	30.11	7554	0	0	0	0	0	0	0	12776	270	12507	13046	73	0	73	73	5100	2184	2915	7284	0	0	0	0	0	0	0	0	0	0	0	0	7504	1815	5689	9319	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	9796	840	8956	10636	9796	840	8956	10636	0	0	0	0	12	2	10	13
	3591	30	MAY	14:00	222415	222415	57415	165000	279830	15.06	15.06	0.00	30.11	7330	0	0	0	0	0	0	0	12751	353	12398	13104	72	1	71	73	5594	2528	3066	8121	0	0	0	0	0	0	0	0	0	0	0	0	7280	1780	5500	9061	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	295	295	0	590	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	10020	805	9214	10825	10314	1100	9214	11415	0	0	0	0	12	2	10	13
	3592	30	MAY	15:00	277065	277065	89895	187170	366960	39.91	9.87	30.04	49.78	9069	0	0	0	0	0	0	0	13496	336	13160	13832	73	0	73	73	4254	3266	988	7520	0	0	0	0	0	0	0	0	0	0	0	0	8969	2731	6239	11700	199	199	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8231	1855	6376	10086	8231	1855	6376	10086	0	0	0	0	12	2	10	13
	3593	30	MAY	16:00	291690	291690	74310	217380	366000	39.94	9.84	30.11	49.78	9567	0	0	0	0	0	0	0	14088	294	13793	14382	72	1	71	73	4355	2708	1647	7063	0	0	0	0	0	0	0	0	0	0	0	0	9473	2227	7246	11700	187	187	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7740	1340	6400	9079	7740	1340	6400	9079	0	0	0	0	12	2	10	13
	3594	30	MAY	17:00	306700	306700	45430	261270	352130	30.11	0.00	30.11	30.11	10140	0	0	0	0	0	0	0	13865	260	13605	14125	73	0	73	73	3602	1741	1861	5343	0	0	0	0	0	0	0	0	0	0	0	0	10090	1381	8709	11471	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7210	406	6804	7616	7210	406	6804	7616	0	0	0	0	12	2	10	13
	3595	30	MAY	18:00	256675	256675	43585	213090	300260	30.11	0.00	30.11	30.11	8472	0	0	0	0	0	0	0	13114	90	13025	13204	72	1	71	73	4520	1508	3012	6028	0	0	0	0	0	0	0	0	0	0	0	0	8422	1320	7103	9742	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8878	344	8533	9222	8878	344	8533	9222	0	0	0	0	12	2	10	13
	3596	30	MAY	19:00	288955	288955	17845	271110	306800	30.11	0.00	30.11	30.11	9548	0	0	0	0	0	0	0	12241	22	12219	12263	73	0	73	73	2570	540	2030	3109	0	0	0	0	0	0	0	0	0	0	0	0	9498	462	9037	9960	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7802	514	7288	8315	7802	514	7288	8315	0	0	0	0	12	2	10	13
