west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4941	25	JUL	20:00	136600	136600	33813	90000	175500	28.02	15.95	0.00	49.78	4520	668	1309	-1157	2509	0	0	0	5630	234	5311	5974	43	1	43	45	1715	1850	96	5274	0	0	0	0	0	0	0	0	0	0	0	0	4500	1150	3000	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7960	857	6690	8938	3420	778	2790	4943	3420	778	2790	4943	0	0	0	0	5	1	4	6
	4942	25	JUL	21:00	136600	136600	33813	90000	175500	28.02	15.95	0.00	49.78	4520	502	1083	-1195	1790	0	0	0	5505	232	5188	5846	43	2	42	46	1424	1530	294	4426	0	0	0	0	0	0	0	0	0	0	0	0	4500	1150	3000	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7960	857	6690	8938	3420	778	2790	4943	3420	778	2790	4943	0	0	0	0	5	1	4	6
	4943	25	JUL	22:00	134812	134812	31891	90000	175500	27.93	15.94	0.00	49.78	4460	1025	1150	-1078	2077	0	0	0	5479	191	5218	5760	43	1	43	45	1980	1398	399	4562	0	0	0	0	0	0	0	0	0	0	0	0	4440	1085	3000	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7960	857	6690	8938	3479	754	2790	4943	3479	754	2790	4943	0	0	0	0	5	1	4	6
	4944	25	JUL	23:00	116548	116548	30855	90000	175500	23.98	11.99	0.00	30.11	3852	1061	1292	-1105	2687	0	0	0	5408	176	5167	5667	43	2	42	46	2554	1931	266	5179	0	0	0	0	0	0	0	0	0	0	0	0	3832	1072	2871	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7960	857	6690	8938	4088	965	2848	5245	4088	965	2848	5245	0	0	0	0	5	1	4	6
	4945	26	JUL	00:00	113896	113896	32020	88880	175500	23.98	11.99	-0.00	30.11	3763	1318	1331	-1080	3000	0	0	0	5337	152	5130	5563	43	1	43	45	2838	1843	407	5451	0	0	0	0	0	0	0	0	0	0	0	0	3743	1113	2696	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	10	19	0	48	0	0	0	0	0	8250	333	7665	8640	4467	1084	2590	5467	4476	1090	2590	5467	0	0	0	0	6	0	5	6
	4946	26	JUL	01:00	113158	113158	31957	89690	175500	23.98	11.99	0.00	30.11	3739	1164	1387	-1234	2728	0	0	0	5120	155	4911	5353	43	2	42	46	2483	1532	211	4912	0	0	0	0	0	0	0	0	0	0	0	0	3719	1109	2723	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	4491	1059	2590	5440	4491	1059	2590	5440	0	0	0	0	6	0	5	6
	4947	26	JUL	02:00	110326	110326	33628	83000	175500	17.99	14.69	0.00	30.11	3644	770	1522	-1246	2880	0	0	0	5063	182	4820	5341	43	1	43	45	2138	1601	100	5023	0	0	0	0	0	0	0	0	0	0	0	0	3624	1168	2500	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	12	24	0	61	0	0	0	0	0	8250	333	7665	8640	4586	1144	2590	5663	4598	1155	2590	5724	0	0	0	0	6	0	5	6
	4948	26	JUL	03:00	125054	125054	24550	90000	165900	23.97	11.98	0.00	30.11	4102	1018	1259	-1043	2463	0	0	0	5284	206	5011	5602	43	2	42	46	2117	1473	0	4562	0	0	0	0	0	0	0	0	0	0	0	0	4062	849	3000	5530	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	4108	791	2910	5143	4108	791	2910	5143	0	0	0	0	6	0	6	6
	4949	26	JUL	04:00	136568	136568	27765	90000	175500	23.98	11.99	0.00	30.11	4486	1035	890	-706	1727	0	0	0	5603	221	5315	5950	43	1	43	45	2069	1328	5	4177	0	0	0	0	0	0	0	0	0	0	0	0	4446	933	3000	5850	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	3724	912	2590	5143	3724	912	2590	5143	0	0	0	0	6	0	6	6
	4950	26	JUL	05:00	149900	149900	31422	90000	175500	28.02	15.95	0.00	49.78	4930	1019	1053	-1047	1789	0	0	0	6261	227	5971	6625	43	2	42	46	2268	1600	7	5021	0	0	0	0	0	0	0	0	0	0	0	0	4890	1041	3000	5850	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	3280	966	2590	5143	3280	966	2590	5143	0	0	0	0	6	0	6	6
	4951	26	JUL	06:00	154664	154664	24451	108840	175500	33.99	7.90	29.81	49.79	5068	959	1012	-1012	1720	0	0	0	6437	243	6128	6830	43	1	43	45	2232	1442	85	4625	0	0	0	0	0	0	0	0	0	0	0	0	5016	819	3628	5850	105	134	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	3130	747	2466	4515	3130	747	2466	4515	0	0	0	0	6	0	6	6
	4952	26	JUL	07:00	152542	152542	27824	99750	175500	33.99	7.90	29.81	49.79	5004	1272	1189	-1047	2071	0	0	0	6412	243	6101	6805	43	2	42	46	2589	1650	67	5229	0	0	0	0	0	0	0	0	0	0	0	0	4955	924	3325	5850	97	122	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	3198	854	2504	4818	3198	854	2504	4818	0	0	0	0	6	0	6	6
	4953	26	JUL	08:00	149900	149900	31422	90000	175500	28.02	15.95	0.00	49.78	4930	1101	1178	-865	2795	0	0	0	6373	247	6049	6770	43	1	43	45	2460	2002	297	6263	0	0	0	0	0	0	0	0	0	0	0	0	4890	1041	3000	5850	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	3280	966	2590	5143	3280	966	2590	5143	0	0	0	0	6	0	6	6
	4954	26	JUL	09:00	149900	149900	31422	90000	175500	31.99	18.27	0.00	49.93	4930	1142	1321	-954	2847	0	0	0	6360	245	6030	6748	43	2	42	46	2490	2068	205	6303	0	0	0	0	0	0	0	0	0	0	0	0	4890	1041	3000	5850	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8250	333	7665	8640	3280	966	2590	5143	3280	966	2590	5143	0	0	0	0	6	0	6	6
	4955	26	JUL	10:00	149900	149900	31422	90000	175500	28.02	15.95	-0.00	49.78	4930	1419	1354	-946	3000	0	0	0	6248	220	5940	6590	43	1	43	45	2764	2246	117	6886	0	0	0	0	0	0	0	0	0	0	0	0	4890	1041	3000	5850	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	110	221	0	552	0	0	0	0	0	8250	333	7665	8640	3280	966	2590	5143	3390	1180	2590	5695	0	0	0	0	6	0	6	6
	4956	26	JUL	11:00	142380	142380	29028	90000	175500	27.92	15.94	-0.00	49.78	4746	1615	1499	-1162	3000	0	0	0	6182	206	5882	6491	43	2	42	46	3019	2056	51	6317	0	0	0	0	0	0	0	0	0	0	0	0	4746	968	3000	5850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	11	21	0	53	0	0	0	0	0	8250	333	7665	8640	3504	909	2590	5143	3515	928	2590	5196	0	0	0	0	6	0	5	6
	4957	26	JUL	12:00	136524	136524	24676	90000	157980	27.90	15.93	-0.00	49.78	4551	1598	1378	-946	3000	0	0	0	6054	232	5704	6390	43	1	43	45	3113	2035	148	6434	0	0	0	0	0	0	0	0	0	0	0	0	4551	823	3000	5266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	55	110	0	275	0	0	0	0	0	8250	333	7665	8640	3699	802	2790	5143	3754	903	2790	5418	0	0	0	0	6	0	5	6
	4958	26	JUL	13:00	127800	127800	23343	90000	152220	27.90	15.93	-0.00	49.78	4260	1276	1474	-744	3000	0	0	0	5895	257	5492	6252	43	2	42	46	3268	2671	202	8016	0	0	0	0	0	0	0	0	0	0	0	0	4260	778	3000	5074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	399	797	0	1993	0	0	0	0	0	8250	333	7665	8640	3990	844	2790	5143	4389	1506	2790	7136	0	0	0	0	6	0	5	6
	4959	26	JUL	14:00	112878	112878	23022	84540	142470	23.97	11.99	-0.00	30.11	3763	1218	1430	-831	3000	0	0	0	5892	282	5434	6264	43	1	43	45	3784	2685	253	8444	0	0	0	0	0	0	0	0	0	0	0	0	3763	767	2818	4749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	480	960	0	2400	0	0	0	0	0	8250	333	7665	8640	4487	940	2916	5545	4967	1560	2916	7543	0	0	0	0	6	0	5	6
	4960	26	JUL	15:00	114354	114354	20587	90000	144480	23.97	11.99	-0.00	30.11	3812	1158	1472	-687	3000	0	0	0	6273	284	5798	6632	43	2	42	46	3910	2541	729	8096	0	0	0	0	0	0	0	0	0	0	0	0	3812	686	3000	4816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	333	666	0	1666	0	0	0	0	0	8250	333	7665	8640	4438	867	2849	5286	4771	1291	2849	6809	0	0	0	0	6	0	5	6
	4961	26	JUL	16:00	137346	137346	25927	90000	168720	27.90	15.93	-0.00	49.78	4578	1399	1485	-899	3000	0	0	0	6574	294	6071	6929	43	1	43	45	3802	2954	774	9000	0	0	0	0	0	0	0	0	0	0	0	0	4578	864	3000	5624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	451	902	0	2256	0	0	0	0	0	8250	333	7665	8640	3672	823	2790	5143	4123	1679	2790	7399	0	0	0	0	6	0	5	6
	4962	26	JUL	17:00	112722	112722	21176	90000	146250	27.90	15.93	-0.00	49.78	3757	1220	1517	-664	3000	0	0	0	6473	310	5934	6835	43	2	42	46	4260	2698	924	8488	0	0	0	0	0	0	0	0	0	0	0	0	3757	706	3000	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	366	733	0	1832	0	0	0	0	0	8250	333	7665	8640	4493	900	2790	5292	4859	1350	2790	6975	0	0	0	0	6	0	5	6
	4963	26	JUL	18:00	96450	96450	21211	75000	137250	6.02	12.05	-0.00	30.11	3215	1285	1559	-621	3000	0	0	0	6105	225	5710	6359	43	1	43	45	4692	2215	897	7246	0	0	0	0	0	0	0	0	0	0	0	0	3215	707	2500	4575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	560	603	0	1557	0	0	0	0	0	8250	333	7665	8640	5035	1001	3090	5863	5595	1430	3090	7420	0	0	0	0	6	0	5	6
	4964	26	JUL	19:00	94560	94560	17606	75000	127800	6.02	12.05	-0.00	30.11	3152	1114	1980	-1683	3000	0	0	0	5668	153	5396	5836	43	2	42	46	4835	2407	572	7365	0	0	0	0	0	0	0	0	0	0	0	0	3152	587	2500	4260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1248	1285	0	3490	0	0	0	0	0	8250	333	7665	8640	5098	879	3405	5863	6346	1930	3405	9353	0	0	0	0	6	0	5	6
	4965	26	JUL	20:00	95136	95136	15901	75000	123450	12.03	14.74	0.00	30.11	3171	975	1703	-1387	2774	0	0	0	5728	248	5283	5992	43	1	43	45	4094	1663	898	5482	0	0	0	0	0	0	0	0	0	0	0	0	3171	530	2500	4115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	606	1212	0	3031	0	0	0	0	0	8250	333	7665	8640	5079	811	3550	5863	5685	1754	3550	8894	0	0	0	0	6	0	5	6
	4966	26	JUL	21:00	101718	101718	24508	75000	146250	15.97	20.52	0.00	49.78	3391	760	1469	-1317	2681	0	0	0	5607	256	5147	5875	43	2	42	46	3394	1649	275	4936	0	0	0	0	0	0	0	0	0	0	0	0	3391	817	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	460	919	0	2298	0	0	0	0	0	8250	333	7665	8640	4859	1093	2790	5863	5319	1721	2790	8161	0	0	0	0	6	0	5	6
	4967	26	JUL	22:00	96174	96174	18948	75000	131760	12.03	14.74	0.00	30.11	3206	944	1592	-1047	2848	0	0	0	5572	216	5181	5794	43	1	43	45	3592	1748	703	5535	0	0	0	0	0	0	0	0	0	0	0	0	3206	632	2500	4392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	326	651	0	1628	0	0	0	0	0	8250	333	7665	8640	5044	921	3273	5863	5370	1343	3273	7491	0	0	0	0	6	0	5	6
	4968	26	JUL	23:00	91074	91074	10057	75000	106470	11.97	14.66	-0.00	30.11	3036	932	1411	-670	3000	0	0	0	5499	202	5133	5705	43	2	42	46	3442	1602	1296	5765	0	0	0	0	0	0	0	0	0	0	0	0	3036	335	2500	3549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	89	133	0	342	0	0	0	0	0	8250	333	7665	8640	5214	595	4116	5863	5303	685	4116	6205	0	0	0	0	6	0	5	6
	4969	27	JUL	00:00	93468	93468	13497	75000	116730	11.97	14.66	0.00	30.11	3116	892	1110	-648	2594	0	0	0	5424	180	5098	5605	43	1	43	45	3205	1408	896	5156	0	0	0	0	0	0	0	0	0	0	0	0	3116	450	2500	3891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	48	95	0	238	0	0	0	0	0	7860	336	7465	8363	4744	707	3774	5863	4792	784	3774	6101	0	0	0	0	5	0	5	6
	4970	27	JUL	01:00	84000	84000	7348	75000	90000	5.98	11.97	0.00	29.92	2800	1056	1223	-187	2863	0	0	0	5212	184	4877	5397	43	2	42	46	3520	1091	2543	5218	0	0	0	0	0	0	0	0	0	0	0	0	2800	245	2500	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	95	189	0	473	0	0	0	0	0	7860	336	7465	8363	5060	484	4465	5863	5155	650	4465	6336	0	0	0	0	5	0	5	6
	4971	27	JUL	02:00	84000	84000	7348	75000	90000	5.98	11.97	0.00	29.92	2800	659	1028	-868	2149	0	0	0	5170	219	4773	5389	43	1	43	45	3185	814	2359	4495	0	0	0	0	0	0	0	0	0	0	0	0	2800	245	2500	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	199	399	0	997	0	0	0	0	0	7860	336	7465	8363	5060	484	4465	5863	5259	845	4465	6860	0	0	0	0	5	0	5	6
	4972	27	JUL	03:00	92184	92184	15143	75000	109740	23.93	11.97	0.00	30.04	3073	669	805	-422	1999	0	0	0	5406	250	4952	5656	43	2	42	46	2959	568	2531	3955	0	0	0	0	0	0	0	0	0	0	0	0	3073	505	2500	3658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	4787	756	3807	5806	4787	756	3807	5806	0	0	0	0	5	0	5	6
	4973	27	JUL	04:00	109014	109014	21210	75000	142020	29.89	0.10	29.75	30.04	3634	1050	506	387	1744	0	0	0	5736	268	5252	6005	43	1	43	45	3109	656	2413	4029	0	0	0	0	0	0	0	0	0	0	0	0	3634	707	2500	4734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	4226	788	2931	5165	4226	788	2931	5165	0	0	0	0	5	0	5	6
	4974	27	JUL	05:00	138270	138270	18229	101970	150630	30.05	0.13	29.81	30.20	4609	575	517	-291	1122	0	0	0	6403	273	5911	6680	43	2	42	46	2326	514	1711	2885	0	0	0	0	0	0	0	0	0	0	0	0	4609	608	3399	5021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3251	592	2590	4266	3251	592	2590	4266	0	0	0	0	5	0	5	6
	4975	27	JUL	06:00	130434	130434	27882	75000	146250	30.01	0.14	29.81	30.20	4348	583	601	-421	1370	0	0	0	6588	293	6063	6889	43	1	43	45	2780	501	2335	3738	0	0	0	0	0	0	0	0	0	0	0	0	4348	929	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3512	906	2590	5165	3512	906	2590	5165	0	0	0	0	5	0	5	6
	4976	27	JUL	07:00	142740	142740	24430	99450	175500	30.06	0.11	29.87	30.20	4758	271	461	-448	901	0	0	0	6565	298	6031	6874	43	2	42	46	2036	438	1727	2873	0	0	0	0	0	0	0	0	0	0	0	0	4758	814	3315	5850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3102	738	2293	4350	3102	738	2293	4350	0	0	0	0	5	0	5	6
	4977	27	JUL	08:00	137562	137562	19576	98550	150510	30.05	0.13	29.81	30.20	4585	759	693	-412	1568	0	0	0	6524	310	5966	6848	43	1	43	45	2654	487	2169	3498	0	0	0	0	0	0	0	0	0	0	0	0	4585	653	3285	5017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3275	631	2590	4380	3275	631	2590	4380	0	0	0	0	5	0	5	6
	4978	27	JUL	09:00	129414	129414	22488	89970	146250	34.02	7.96	29.81	49.93	4314	459	898	-445	1753	0	0	0	6505	317	5935	6839	43	2	42	46	2608	573	1491	3125	0	0	0	0	0	0	0	0	0	0	0	0	4314	750	2999	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3546	796	2590	4666	3546	796	2590	4666	0	0	0	0	5	0	5	6
	4979	27	JUL	10:00	121740	121740	30674	75000	146250	30.01	0.14	29.81	30.20	4058	229	433	-370	714	0	0	0	6375	292	5849	6687	43	1	43	45	2503	1158	1399	4047	0	0	0	0	0	0	0	0	0	0	0	0	4058	1022	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3802	1080	2590	5165	3802	1080	2590	5165	0	0	0	0	5	0	5	6
	4980	27	JUL	11:00	125488	125488	22517	90000	146250	24.07	12.04	0.00	30.20	4150	966	895	-232	2455	0	0	0	6294	280	5789	6597	43	2	42	46	3048	1431	2092	5895	0	0	0	0	0	0	0	0	0	0	0	0	4130	797	3000	4875	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3690	930	2590	5143	3690	930	2590	5143	0	0	0	0	5	0	5	6
	4981	27	JUL	12:00	116704	116704	25343	89840	146250	28.04	15.99	0.00	49.93	3857	981	1245	-552	2639	0	0	0	6168	322	5588	6522	43	1	43	45	3229	1578	1052	5983	0	0	0	0	0	0	0	0	0	0	0	0	3837	906	2728	4875	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3983	1071	2590	5143	3983	1071	2590	5143	0	0	0	0	5	0	5	6
