system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4710	16	JUL	05:00	278535	278535	13965	264570	292500	35.93	5.89	30.04	41.82	9284	-273	273	-545	-0	0	0	0	12363	42	12321	12405	74	1	73	74	2424	1089	1335	3512	0	0	0	0	0	0	0	0	0	0	0	0	9284	466	8819	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6733	1451	5283	8184	7052	1450	5602	8502	0	0	0	0	11	1	10	11
	4711	16	JUL	06:00	277492	277492	15008	262484	292500	35.93	5.89	30.04	41.82	9250	-254	254	-508	-0	0	0	0	12823	32	12791	12854	74	1	73	74	2678	836	1842	3513	0	0	0	0	0	0	0	0	0	0	0	0	9250	500	8749	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	50	518	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6768	1485	5283	8253	6982	1380	5602	8362	0	0	0	0	11	1	10	11
	4712	16	JUL	07:00	279000	279000	13500	265500	292500	35.93	5.89	30.04	41.82	9300	-413	293	-706	-120	0	0	0	12920	16	12904	12936	74	1	73	74	2666	909	1757	3574	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	150	318	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	6982	1380	5602	8362	0	0	0	0	11	1	10	11
	4713	16	JUL	08:00	279000	279000	13500	265500	292500	35.93	5.89	30.04	41.82	9300	-179	179	-357	-0	0	0	0	12957	1	12956	12958	74	1	73	74	3078	920	2158	3998	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	291	36	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	7018	1416	5602	8435	0	0	0	0	11	1	10	11
	4714	16	JUL	09:00	264945	264945	27555	237390	292500	35.93	5.89	30.04	41.82	8831	-198	198	-396	-0	0	0	0	13032	11	13021	13042	74	1	73	74	3620	1415	2205	5034	0	0	0	0	0	0	0	0	0	0	0	0	8831	919	7913	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	7186	1904	5283	9090	7505	1903	5602	9408	0	0	0	0	11	1	10	11
	4715	16	JUL	10:00	267015	267015	25485	241530	292500	35.93	5.89	30.04	41.82	8900	-35	35	-70	-0	0	0	0	12950	23	12927	12972	74	1	73	74	3632	1171	2461	4802	0	0	0	0	0	0	0	0	0	0	0	0	8900	850	8051	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	7117	1835	5283	8952	7436	1834	5602	9270	0	0	0	0	11	1	10	11
	4716	16	JUL	11:00	252804	252804	38016	214788	290820	30.08	0.03	30.04	30.11	8427	223	223	-0	447	0	0	0	12858	31	12827	12888	74	1	73	74	4113	1163	2950	5275	0	0	0	0	0	0	0	0	0	0	0	0	8427	1267	7160	9694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	150	318	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	7591	2252	5338	9843	7722	2120	5602	9843	0	0	0	0	11	1	10	11
	4717	16	JUL	12:00	246511	246511	45989	200522	292500	35.93	5.89	30.04	41.82	8217	-61	61	-121	-0	0	0	0	12668	46	12622	12714	74	1	73	74	3721	1569	2152	5290	0	0	0	0	0	0	0	0	0	0	0	0	8217	1533	6684	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	22	574	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	7800	2518	5283	10318	7960	2358	5602	10318	0	0	0	0	11	1	10	11
	4718	16	JUL	13:00	253941	253941	38559	215382	292500	35.93	5.89	30.04	41.82	8465	-108	108	-215	-0	0	0	0	12413	61	12352	12473	74	1	73	74	3426	1609	1817	5034	0	0	0	0	0	0	0	0	0	0	0	0	8465	1285	7179	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	277	65	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	7553	2270	5283	9823	7839	2237	5602	10077	0	0	0	0	11	1	10	11
	4719	16	JUL	14:00	272325	272325	20175	252150	292500	35.93	5.89	30.04	41.82	9077	-143	143	-286	-0	0	0	0	12525	76	12449	12601	74	1	73	74	2922	1048	1874	3970	0	0	0	0	0	0	0	0	0	0	0	0	9077	673	8405	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6940	1658	5283	8598	7259	1657	5602	8916	0	0	0	0	11	1	10	11
	4720	16	JUL	15:00	268374	268374	24126	244248	292500	35.93	5.89	30.04	41.82	8946	-852	648	-1500	-204	0	0	0	13301	86	13215	13386	74	1	73	74	2961	220	2741	3181	0	0	0	0	0	0	0	0	0	0	0	0	8946	804	8142	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	150	318	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	7072	1789	5283	8861	7231	1629	5602	8861	0	0	0	0	11	1	10	11
	4721	16	JUL	16:00	279000	279000	13500	265500	292500	30.08	0.03	30.05	30.11	9300	-613	887	-1500	274	0	0	0	13907	96	13811	14002	74	1	73	74	3609	227	3382	3835	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	306	5	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	7034	1432	5602	8466	0	0	0	0	11	1	10	11
	4722	16	JUL	17:00	279000	279000	13500	265500	292500	30.08	0.03	30.05	30.11	9300	220	220	-0	441	0	0	0	13740	109	13631	13848	74	1	73	74	4055	207	3848	4261	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	86	446	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	6982	1380	5602	8362	0	0	0	0	11	1	10	11
	4723	16	JUL	18:00	279000	279000	13500	265500	292500	30.08	0.03	30.05	30.11	9300	294	312	-18	605	0	0	0	12828	82	12746	12909	74	1	73	74	3328	98	3230	3425	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	154	266	574	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	6982	1380	5602	8362	0	0	0	0	11	1	10	11
	4724	16	JUL	19:00	277650	277650	14850	262800	292500	30.08	0.03	30.04	30.11	9255	681	681	-0	1362	0	0	0	11721	60	11661	11780	74	1	73	74	2764	63	2701	2827	0	0	0	0	0	0	0	0	0	0	0	0	9255	495	8760	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6763	1480	5283	8243	7081	1479	5602	8561	0	0	0	0	11	1	10	11
	4725	16	JUL	20:00	279000	279000	13500	265500	292500	35.93	5.89	30.05	41.82	9300	-287	15	-302	-272	0	0	0	12030	101	11929	12130	74	1	73	74	1773	386	1387	2159	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	22	574	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	6982	1380	5602	8362	0	0	0	0	11	1	10	11
	4726	16	JUL	21:00	279000	279000	13500	265500	292500	35.93	5.89	30.04	41.82	9300	-507	280	-787	-227	0	0	0	11805	108	11697	11912	74	1	73	74	1615	371	1244	1986	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	7036	1434	5602	8471	0	0	0	0	11	1	10	11
	4727	16	JUL	22:00	279000	279000	13500	265500	292500	30.08	0.03	30.04	30.11	9300	181	181	-0	363	0	0	0	11657	94	11563	11750	74	1	73	74	2047	375	1672	2422	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	200	217	618	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	6718	1435	5283	8153	6982	1380	5602	8362	0	0	0	0	11	1	10	11
	4728	16	JUL	23:00	262252	262252	30248	232004	292500	30.08	0.03	30.04	30.11	8742	-0	0	-0	-0	0	0	0	11483	92	11391	11574	74	1	73	74	2397	932	1465	3328	0	0	0	0	0	0	0	0	0	0	0	0	8742	1008	7733	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	15	256	286	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16018	985	15033	17003	7276	1993	5283	9269	7594	1993	5602	9587	0	0	0	0	11	1	10	11
	4729	17	JUL	00:00	263186	263186	29824	233362	293010	30.08	0.03	30.04	30.11	8773	-0	0	-0	-0	0	0	0	11283	85	11198	11367	74	1	73	74	2315	788	1527	3102	0	0	0	0	0	0	0	0	0	0	0	0	8773	994	7779	9767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	122	0	243	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8368	2328	6041	10696	8247	2206	6041	10453	0	0	0	0	12	1	11	12
	4730	17	JUL	01:00	253151	253151	42109	211042	295260	30.08	0.03	30.04	30.11	8438	-0	0	-0	-0	0	0	0	10859	90	10769	10949	74	1	73	74	2226	1192	1034	3417	0	0	0	0	0	0	0	0	0	0	0	0	8438	1404	7035	9842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	122	0	243	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8703	2737	5966	11440	8581	2616	5966	11197	0	0	0	0	12	1	11	12
	4731	17	JUL	02:00	259637	259637	54977	204660	314615	30.08	0.03	30.04	30.11	8655	750	750	-0	1500	0	0	0	10824	109	10715	10933	74	1	73	74	2528	1291	1237	3819	0	0	0	0	0	0	0	0	0	0	0	0	8655	1833	6822	10487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8487	3166	5320	11653	8627	3026	5602	11653	0	0	0	0	12	1	11	12
	4732	17	JUL	03:00	254400	254400	32940	221460	287340	30.08	0.03	30.04	30.11	8480	-0	0	-0	-0	0	0	0	11341	131	11210	11472	74	1	73	74	2788	967	1821	3754	0	0	0	0	0	0	0	0	0	0	0	0	8480	1098	7382	9578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8661	2432	6230	11093	8661	2432	6230	11093	0	0	0	0	12	1	11	12
	4733	17	JUL	04:00	263591	263591	58159	205432	321750	30.08	0.03	30.04	30.11	8786	239	239	-0	478	0	0	0	12022	146	11876	12167	74	1	73	74	2961	1750	1211	4711	0	0	0	0	0	0	0	0	0	0	0	0	8786	1939	6848	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	196	243	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8355	3272	5083	11627	8493	2891	5602	11384	0	0	0	0	12	1	11	12
	4734	17	JUL	05:00	273990	273990	47760	226230	321750	39.91	9.87	30.04	49.78	9133	-639	639	-1278	-0	0	0	0	13350	157	13193	13507	74	1	73	74	3187	2392	795	5578	0	0	0	0	0	0	0	0	0	0	0	0	9133	1592	7541	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8008	2926	5083	10934	8268	2666	5602	10934	0	0	0	0	12	1	11	12
	4735	17	JUL	06:00	273705	273705	48045	225660	321750	39.91	9.87	30.04	49.78	9123	-567	567	-1133	-0	0	0	0	13735	169	13566	13903	74	1	73	74	3653	2317	1336	5970	0	0	0	0	0	0	0	0	0	0	0	0	9123	1602	7522	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8018	2935	5083	10953	8277	2676	5602	10953	0	0	0	0	12	1	11	12
	4736	17	JUL	07:00	267293	267293	54457	212837	321750	39.91	9.87	30.04	49.78	8910	-720	720	-1440	-0	0	0	0	13666	165	13501	13830	74	1	73	74	3388	2432	956	5819	0	0	0	0	0	0	0	0	0	0	0	0	8910	1815	7095	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	61	513	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8231	3149	5083	11380	8234	2633	5602	10867	0	0	0	0	12	1	11	12
	4737	17	JUL	08:00	273390	273390	72360	201030	345750	39.91	9.87	30.04	49.78	8863	-541	541	-1082	-0	0	0	0	13586	158	13428	13744	74	1	73	74	3641	3013	628	6653	0	0	0	0	0	0	0	0	0	0	0	0	8713	2012	6701	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8128	3646	4483	11774	8688	3086	5602	11774	0	0	0	0	13	1	12	14
	4738	17	JUL	09:00	269784	269784	87684	182100	357468	39.91	9.87	30.04	49.78	8621	-252	252	-503	-0	0	0	0	13541	144	13397	13685	74	1	73	74	4054	3199	855	7253	0	0	0	0	0	0	0	0	0	0	0	0	8397	2328	6070	10725	446	446	0	893	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8297	4108	4190	12405	8930	3475	5456	12405	0	0	0	0	13	1	12	14
	4739	17	JUL	10:00	262875	262875	82875	180000	345750	24.89	24.89	0.00	49.78	8513	-282	282	-563	-0	0	0	0	13231	113	13118	13344	74	1	73	74	4118	3371	747	7488	0	0	0	0	0	0	0	0	0	0	0	0	8363	2363	6000	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	222	222	0	444	0	0	0	0	0	17141	1334	15808	18475	8479	3996	4483	12475	9260	3659	5602	12919	0	0	0	0	13	1	12	14
	4740	17	JUL	11:00	262875	262875	82875	180000	345750	15.06	15.06	0.00	30.11	8513	-0	0	-0	-0	0	0	0	13041	89	12952	13130	74	1	73	74	5136	3712	1424	8848	0	0	0	0	0	0	0	0	0	0	0	0	8363	2363	6000	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	154	154	0	308	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	985	985	0	1970	0	0	0	0	0	17141	1334	15808	18475	8479	3996	4483	12475	10023	4422	5602	14445	0	0	0	0	13	1	12	14
	4741	17	JUL	12:00	249420	249420	69420	180000	318840	15.06	15.06	0.00	30.11	8064	371	371	-0	742	0	0	0	12837	81	12756	12917	74	1	73	74	4787	2637	2150	7424	0	0	0	0	0	0	0	0	0	0	0	0	7914	1914	6000	9828	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	133	133	0	266	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8927	3548	5380	12475	9221	3254	5967	12475	0	0	0	0	13	1	12	14
	4742	17	JUL	13:00	244068	244068	64068	180000	308135	15.06	15.06	0.00	30.11	7886	750	750	-0	1500	0	0	0	12564	67	12497	12630	74	1	73	74	5532	3416	2116	8948	0	0	0	0	0	0	0	0	0	0	0	0	7736	1736	6000	9471	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	185	185	0	370	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	513	513	0	1025	0	0	0	0	0	17141	1334	15808	18475	9106	3369	5736	12475	9727	3773	5954	13500	0	0	0	0	13	1	12	14
	4743	17	JUL	14:00	235785	235785	55785	180000	291570	15.06	15.06	0.00	30.11	7609	-0	0	-0	-0	0	0	0	12597	48	12549	12644	74	1	73	74	5910	2858	3052	8767	0	0	0	0	0	0	0	0	0	0	0	0	7459	1459	6000	8919	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1146	1146	0	2292	0	0	0	0	0	17141	1334	15808	18475	9382	3093	6289	12475	10821	3946	6876	14767	0	0	0	0	13	1	12	14
	4744	17	JUL	15:00	258930	258930	78930	180000	337860	15.06	15.06	0.00	30.11	8381	750	750	-0	1500	0	0	0	13337	24	13313	13361	74	1	73	74	5748	3522	2226	9269	0	0	0	0	0	0	0	0	0	0	0	0	8231	2231	6000	10462	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	265	265	0	530	0	0	0	0	0	17141	1334	15808	18475	8610	3865	4746	12475	9303	3702	5602	13005	0	0	0	0	13	1	12	14
	4745	17	JUL	16:00	250875	250875	70875	180000	321750	15.06	15.06	0.00	30.11	8363	165	165	-0	330	0	0	0	13939	5	13934	13943	74	1	73	74	5404	2786	2618	8190	0	0	0	0	0	0	0	0	0	0	0	0	8363	2363	6000	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	263	0	527	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	8779	3696	5083	12475	9038	3437	5602	12475	0	0	0	0	12	1	11	12
	4746	17	JUL	17:00	215250	215250	35250	180000	250500	15.06	15.06	0.00	30.11	7175	-133	132	-265	-0	0	0	0	13739	15	13724	13753	74	1	73	74	6152	1262	4890	7414	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	205	0	411	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	9966	2509	7458	12475	9887	2588	7300	12475	0	0	0	0	12	1	11	12
	4747	17	JUL	18:00	207885	207885	27885	180000	235770	14.96	14.96	0.00	29.92	6929	82	82	-0	164	0	0	0	12775	24	12751	12798	74	1	73	74	5854	1035	4819	6888	0	0	0	0	0	0	0	0	0	0	0	0	6929	929	6000	7859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	10212	2263	7949	12475	10212	2263	7949	12475	0	0	0	0	12	1	11	12
	4748	17	JUL	19:00	214425	214425	34425	180000	248850	14.96	14.96	0.00	29.92	7147	177	177	-0	354	0	0	0	11721	23	11698	11743	74	1	73	74	4677	1347	3330	6023	0	0	0	0	0	0	0	0	0	0	0	0	7147	1147	6000	8295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	9994	2481	7513	12475	9994	2481	7513	12475	0	0	0	0	12	1	11	12
	4749	17	JUL	20:00	214905	214905	34905	180000	249810	14.96	14.96	0.00	29.92	7163	-542	541	-1083	-0	0	0	0	12036	48	11988	12084	74	1	73	74	4258	670	3588	4927	0	0	0	0	0	0	0	0	0	0	0	0	7163	1163	6000	8327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	9978	2497	7481	12475	9978	2497	7481	12475	0	0	0	0	12	1	11	12
	4750	17	JUL	21:00	215250	215250	35250	180000	250500	15.06	15.06	0.00	30.11	7175	-737	736	-1473	-0	0	0	0	11792	61	11731	11852	74	1	73	74	3777	529	3248	4305	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	60	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	9966	2509	7458	12475	9936	2539	7398	12475	0	0	0	0	12	1	11	12
