BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5379	13	AUG	02:00	104642	104642	14170	90922	121906	72.00	11.37	60.63	83.36	1574	-59	723	-776	750	0	239	150	4383	22	4371	4431	379	0	379	379	256	49	207	307	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	198	58	140	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3306	690	2620	4064	6	6	0	12	6	6	0	12	0	0	0	0	11	1	10	12
	5380	13	AUG	03:00	104642	104642	14170	90922	121906	66.89	6.26	60.63	73.15	1574	33	725	-684	855	0	239	153	4287	22	4274	4335	379	0	379	379	249	52	199	313	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	198	58	140	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3306	690	2620	4064	6	6	0	12	6	6	0	12	0	0	0	0	11	1	10	12
	5381	13	AUG	04:00	104642	104642	14170	90922	121906	66.89	6.26	60.63	73.15	1574	52	712	-651	866	0	237	155	4266	22	4254	4314	379	0	379	379	247	41	212	303	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	198	58	140	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3306	690	2620	4064	6	6	0	12	6	6	0	12	0	0	0	0	11	1	10	12
	5382	13	AUG	05:00	104642	104642	14170	90922	121906	72.00	11.37	60.63	83.36	1574	-39	682	-712	742	0	237	161	4372	22	4360	4420	379	0	379	379	246	19	216	269	11	0	11	11	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	198	58	140	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3306	690	2620	4064	6	6	0	12	6	6	0	12	0	0	0	0	11	1	10	12
	5383	13	AUG	06:00	104642	104642	14170	90922	121906	72.03	11.33	60.63	83.36	1574	-154	675	-822	613	0	274	156	4614	21	4602	4659	379	0	379	379	235	10	215	244	116	0	116	116	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	198	58	140	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3306	690	2620	4064	6	6	0	12	6	6	0	12	0	0	0	0	11	1	10	12
	5384	13	AUG	07:00	265148	105148	14791	90922	123423	10034.51	9965.50	60.73	20000.00	1576	-244	676	-908	547	0	287	157	4979	19	4968	5022	379	0	379	379	173	15	159	193	356	1	355	356	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	202	62	140	268	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8	8	0	16	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	2	4	0	12	-49	53	-102	12	216	305	0	647	11	1	10	13
	5385	13	AUG	08:00	6325186	105186	14646	90922	122776	10036.58	9963.42	73.15	20000.00	1577	-198	373	-554	269	0	283	153	5421	17	5411	5459	379	0	379	379	81	4	78	90	639	3	636	644	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	311	311	0	622	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-311	311	-622	0	108	241	0	647	11	1	10	13
	5386	13	AUG	09:00	4345078	105078	14592	90922	122776	10036.58	9963.42	73.15	20000.00	1577	-349	424	-767	139	0	281	152	5661	17	5652	5698	379	0	379	379	43	9	30	52	897	9	890	916	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	212	212	0	424	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-212	212	-424	0	0	0	0	0	11	1	10	13
	5387	13	AUG	10:00	5704981	104981	14547	90922	122776	10034.52	9965.48	60.83	20000.00	1577	-124	379	-493	329	0	282	156	5713	17	5704	5750	379	0	379	379	40	9	27	51	1077	27	1044	1122	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	203	63	140	268	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	280	280	0	560	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	1	3	0	8	-279	281	-560	8	0	0	0	0	11	1	10	13
	5388	13	AUG	11:00	5074981	104981	14547	90922	122776	10034.52	9965.48	60.83	20000.00	1577	-138	388	-521	307	0	283	148	5786	16	5777	5822	379	0	379	379	44	14	24	55	1169	50	1104	1241	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	203	63	140	268	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	249	249	0	497	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	1	3	0	8	-247	250	-497	8	0	0	0	0	11	1	10	13
	5389	13	AUG	12:00	3699607	105078	14592	90922	122776	10036.58	9963.42	73.15	20000.00	1577	-210	477	-684	313	0	280	157	5774	16	5765	5810	379	0	379	379	51	14	32	63	1177	68	1085	1262	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	35	36	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	180	180	0	359	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-143	143	-286	0	0	0	0	0	11	1	10	13
	5390	13	AUG	13:00	1645078	105078	14592	90922	122776	10036.58	9963.43	73.15	20000.00	1577	-528	563	-1090	60	0	278	147	5879	16	5870	5914	379	0	379	379	53	4	49	57	1111	69	1017	1198	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	77	77	0	154	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-77	77	-154	0	0	0	0	0	11	1	10	13
	5391	13	AUG	14:00	2285078	105078	14592	90922	122776	10036.58	9963.42	73.15	20000.00	1577	-599	535	-1132	-24	0	285	154	5869	16	5860	5904	379	0	379	379	66	14	35	73	971	62	887	1053	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109	109	0	218	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-81	81	-163	0	0	0	0	0	11	1	10	13
	5392	13	AUG	15:00	4439607	105078	14592	90922	122776	16678.76	7426.25	73.15	20000.00	1577	-601	442	-1032	-74	0	284	152	5848	16	5839	5883	379	0	379	379	95	35	22	120	762	44	709	838	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	52	29	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	217	217	0	433	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-197	197	-394	0	0	0	0	0	11	1	10	13
	5393	13	AUG	16:00	5045078	105078	14592	90922	122776	16680.46	7422.45	83.36	20000.00	1577	-759	388	-1132	-278	0	286	157	5834	16	5825	5870	379	0	379	379	114	52	22	161	515	28	492	576	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	247	247	0	494	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-247	247	-494	0	0	0	0	0	11	1	10	13
	5394	13	AUG	17:00	10945078	105078	14592	90922	122776	16680.53	7422.48	83.36	20000.00	1577	-680	141	-830	-484	0	290	153	5794	16	5785	5830	379	0	379	379	99	47	27	144	274	13	268	303	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	542	542	0	1084	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-542	542	-1084	0	0	0	0	0	11	1	10	13
	5395	13	AUG	18:00	14145078	105078	14592	90922	122776	19999.95	0.05	19999.90	20000.00	1577	-763	105	-996	-708	0	290	162	5843	16	5834	5879	379	0	379	379	76	31	33	106	80	2	78	85	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	702	702	0	1404	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-702	702	-1404	0	0	0	0	0	11	1	10	13
	5396	13	AUG	19:00	21541842	105078	14592	90922	122776	19999.97	0.05	19999.90	20000.00	1577	-523	394	-1032	-134	0	289	159	5887	16	5878	5923	379	0	379	379	69	22	43	91	4	0	4	4	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1072	1045	0	2116	0	0	0	0	0.67	0.47	0	1.00	66.67	3306	690	2620	4064	0	0	0	0	-1072	1045	-2116	0	0	0	0	0	11	1	10	13
	5397	13	AUG	20:00	24541744	105078	14592	90922	122776	19999.97	0.05	19999.90	20000.00	1577	-488	489	-1032	0	0	290	152	5993	16	5984	6027	379	0	379	379	70	6	58	74	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1222	1163	0	2383	0	0	0	0	0.67	0.47	0	1.00	66.67	3306	690	2620	4064	0	0	0	0	-1222	1163	-2383	0	0	0	0	0	11	1	10	13
	5398	13	AUG	21:00	22851339	105078	14592	90922	122776	19999.97	0.05	19999.90	20000.00	1577	-622	390	-1096	-234	0	289	151	6036	16	6027	6070	379	0	379	379	65	21	50	95	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1137	1082	0	2218	0	0	0	0	0.67	0.47	0	1.00	66.67	3306	690	2620	4064	0	0	0	0	-1137	1082	-2218	0	0	0	0	0	11	1	10	13
	5399	13	AUG	22:00	13595078	105078	14592	90922	122776	19999.95	0.05	19999.90	20000.00	1577	-815	113	-1006	-678	0	288	159	5765	17	5756	5802	379	0	379	379	58	35	32	107	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	675	675	0	1349	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-675	674	-1349	0	0	0	0	0	11	1	10	13
	5400	13	AUG	23:00	8175078	105078	14592	90922	122776	10041.68	9958.32	83.36	20000.00	1577	-764	302	-1032	-357	0	285	158	5422	18	5412	5462	379	0	379	379	55	25	20	88	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	404	404	0	807	0	0	0	0	0.50	0.50	0	1.00	50.00	3306	690	2620	4064	0	0	0	0	-404	404	-807	0	0	0	0	0	11	1	10	13
	5401	14	AUG	00:00	11879930	99930	16531	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-970	724	-1482	53	0	288	190	5007	54	4962	5113	379	0	379	379	52	20	8	68	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	589	422	0	1032	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-589	422	-1032	0	4959	4959	0	9918	11	1	10	13
	5402	14	AUG	01:00	7311637	94971	19661	81068	122776	13357.68	9393.65	73.05	20000.00	1600	-886	842	-1482	305	0	293	184	4673	57	4626	4784	379	0	379	379	59	26	2	73	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	361	267	0	710	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-361	267	-710	0	0	0	0	0	11	1	10	13
	5403	14	AUG	02:00	4414777	94777	19388	81068	122196	13353.54	9399.51	60.63	20000.00	1598	-821	934	-1482	500	0	291	190	4488	58	4440	4602	379	0	379	379	83	38	1	107	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	265	4	260	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	216	180	0	525	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	3	4	0	8	-213	183	-525	8	0	0	0	0	11	1	10	13
	5404	14	AUG	03:00	2101347	94680	19251	81068	121906	13353.54	9399.51	60.63	20000.00	1598	-779	994	-1482	626	0	297	195	4397	59	4348	4512	379	0	379	379	140	73	0	202	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	264	6	256	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	100	148	0	425	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	4	6	0	12	-139	146	-425	12	0	0	0	0	11	1	10	12
	5405	14	AUG	04:00	1494680	94680	19251	81068	121906	3390.12	7428.17	60.63	20000.00	1598	-757	1012	-1482	674	0	292	185	4377	59	4328	4492	379	0	379	379	230	135	0	354	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	264	6	256	268	0	0	0	0	0	0	0	0	0	0	0	0	14	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	70	157	0	420	0	0	0	0	0.17	0.37	0	1.00	16.67	2453	1139	1648	4064	4	6	0	12	-66	158	-420	12	0	0	0	0	11	1	10	12
	5406	14	AUG	05:00	1788014	94680	19251	81068	121906	3390.12	7428.17	60.63	20000.00	1598	-759	993	-1482	646	0	292	183	4474	58	4426	4588	379	0	379	379	304	173	0	460	9	1	8	10	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	264	6	256	268	0	0	0	0	0	0	0	0	0	0	0	0	14	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	85	189	0	508	0	0	0	0	0.17	0.37	0	1.00	16.67	2453	1139	1648	4064	4	6	0	12	-81	191	-508	12	0	0	0	0	11	1	10	12
	5407	14	AUG	06:00	2911853	95186	19967	81068	123423	13357.65	9393.70	72.95	20000.00	1600	-788	982	-1482	601	0	291	181	4697	56	4650	4805	379	0	379	379	299	140	0	396	108	8	96	115	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	141	218	0	623	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-184	209	-623	0	216	305	0	647	11	1	10	13
	5408	14	AUG	07:00	5408304	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-836	913	-1482	455	0	277	190	5035	53	4991	5138	379	0	379	379	247	111	0	309	330	32	285	358	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	266	241	0	718	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-266	241	-718	0	0	0	0	0	11	1	10	13
	5409	14	AUG	08:00	11681637	94971	19661	81068	122776	13361.12	9388.79	83.36	20000.00	1600	-649	687	-1142	323	0	287	194	5443	49	5402	5539	379	0	379	379	225	101	0	272	591	63	503	652	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	579	431	0	1151	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-579	431	-1151	0	0	0	0	0	11	1	10	13
	5410	14	AUG	09:00	10831637	94971	19661	81068	122776	13361.12	9388.79	83.36	20000.00	1600	-644	691	-1132	333	0	298	192	5666	47	5627	5758	379	0	379	379	234	108	0	304	844	70	748	926	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	537	404	0	1097	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-537	404	-1097	0	0	0	0	0	11	1	10	13
	5411	14	AUG	10:00	9291637	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-626	716	-1132	386	0	296	199	5715	46	5676	5805	379	0	379	379	211	96	0	267	1033	71	942	1142	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	460	343	0	923	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-460	343	-923	0	0	0	0	0	11	1	10	13
	5412	14	AUG	11:00	9498304	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-590	766	-1132	493	0	296	199	5780	46	5742	5870	379	0	379	379	191	90	0	267	1145	64	1081	1274	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	470	340	0	856	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-470	340	-856	0	0	0	0	0	11	1	10	13
	5413	14	AUG	12:00	9631637	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-513	876	-1132	726	0	299	208	5769	46	5731	5859	379	0	379	379	190	117	1	337	1165	64	1136	1309	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	1	85	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	477	339	0	797	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-477	339	-797	0	0	0	0	0	11	1	10	13
	5414	14	AUG	13:00	12438304	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-566	787	-1132	547	0	302	199	5866	45	5828	5954	379	0	379	379	177	139	3	367	1115	62	1071	1247	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	617	438	0	994	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-617	438	-994	0	0	0	0	0	11	1	10	13
	5415	14	AUG	14:00	14788304	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-610	738	-1132	434	0	286	194	5858	45	5820	5946	379	0	379	379	164	163	3	392	979	57	934	1095	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	735	520	0	1123	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-735	520	-1123	0	0	0	0	0	11	1	10	13
	5416	14	AUG	15:00	17691637	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-628	712	-1132	379	0	298	177	5838	46	5800	5927	379	0	379	379	164	187	6	428	773	53	725	868	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	880	622	0	1337	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-880	622	-1337	0	0	0	0	0	11	1	10	13
	5417	14	AUG	16:00	21528304	94971	19661	81068	122776	13366.56	9381.10	99.69	20000.00	1600	-643	587	-1132	186	0	294	193	5826	46	5788	5915	379	0	379	379	178	199	8	458	529	38	493	593	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1072	758	0	1616	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-1072	758	-1616	0	0	0	0	0	11	1	10	13
	5418	14	AUG	17:00	24631637	94971	19661	81068	122776	19999.93	0.10	19999.80	20000.00	1600	-694	478	-1032	-18	0	297	187	5790	46	5752	5880	379	0	379	379	190	209	4	484	277	18	260	307	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1227	869	0	1940	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-1227	869	-1940	0	0	0	0	0	11	1	10	13
