EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1104	15	FEB	23:00	-2253	1901	-4368	0	2253	1901	0	4368	0	-2253	110	115	0	318	110	115	0	318	0	0	0	0	0	0	113	95	0	218
	1105	16	FEB	00:00	-2014	1551	-4008	0	2014	1551	0	4008	0	-2014	114	110	0	302	114	110	0	302	0	0	0	0	0	0	101	78	0	200
	1106	16	FEB	01:00	-1923	1633	-4028	0	1923	1633	0	4028	0	-1923	112	112	0	303	112	112	0	303	0	0	0	0	0	0	96	82	0	201
	1107	16	FEB	02:00	-2088	1750	-4198	0	2088	1750	0	4198	0	-2088	93	92	0	239	93	92	0	239	0	0	0	0	0	0	104	88	0	210
	1108	16	FEB	03:00	-2577	2140	-4997	0	2577	2140	0	4997	0	-2577	114	111	0	285	114	111	0	285	0	0	0	0	0	0	129	107	0	250
	1109	16	FEB	04:00	-2975	2106	-5485	0	2975	2106	0	5485	0	-2975	170	145	0	413	170	145	0	413	0	0	0	0	0	0	149	105	0	274
	1110	16	FEB	05:00	-3981	3130	-7758	0	3981	3130	0	7758	0	-3981	230	213	0	585	230	213	0	585	0	0	0	0	0	0	199	157	0	388
	1111	16	FEB	06:00	-3003	1554	-5211	-759	3003	1554	759	5211	0	-3003	160	98	26	295	160	98	26	295	0	0	0	0	0	0	150	78	38	261
	1112	16	FEB	07:00	-2368	1747	-4577	-50	2368	1747	50	4577	0	-2368	132	110	2	297	132	110	2	297	0	0	0	0	0	0	118	87	3	229
	1113	16	FEB	08:00	-1880	1528	-3837	0	1880	1528	0	3837	0	-1880	106	92	0	234	106	92	0	234	0	0	0	0	0	0	94	76	0	192
	1114	16	FEB	09:00	-1853	1482	-3691	0	1853	1482	0	3691	0	-1853	106	101	0	278	106	101	0	278	0	0	0	0	0	0	93	74	0	185
	1115	16	FEB	10:00	-1961	1572	-3601	0	1961	1572	0	3601	0	-1961	112	102	0	271	112	102	0	271	0	0	0	0	0	0	98	79	0	180
	1116	16	FEB	11:00	-1774	1535	-4182	0	1774	1535	0	4182	0	-1774	96	82	0	198	96	82	0	198	0	0	0	0	0	0	89	77	0	209
	1117	16	FEB	12:00	-1104	945	-2259	0	1104	945	0	2259	0	-1104	64	63	0	168	64	63	0	168	0	0	0	0	0	0	55	47	0	113
	1118	16	FEB	13:00	-1464	1811	-4063	0	1464	1811	0	4063	0	-1464	87	108	0	243	87	108	0	243	0	0	0	0	0	0	73	91	0	203
	1119	16	FEB	14:00	-2129	1771	-3932	0	2129	1771	0	3932	0	-2129	120	110	0	284	120	110	0	284	0	0	0	0	0	0	106	89	0	197
	1120	16	FEB	15:00	-2526	2219	-5051	0	2526	2219	0	5051	0	-2526	146	141	0	365	146	141	0	365	0	0	0	0	0	0	126	111	0	253
	1121	16	FEB	16:00	-2257	1851	-4721	0	2257	1851	0	4721	0	-2257	132	129	0	356	132	129	0	356	0	0	0	0	0	0	113	93	0	236
	1122	16	FEB	17:00	-1687	1496	-3678	0	1687	1496	0	3678	0	-1687	100	103	0	277	100	103	0	277	0	0	0	0	0	0	84	75	0	184
	1123	16	FEB	18:00	-1662	1429	-3576	0	1662	1429	0	3576	0	-1662	92	81	0	194	92	81	0	194	0	0	0	0	0	0	83	71	0	179
	1124	16	FEB	19:00	-845	992	-2688	0	845	992	0	2688	0	-845	55	75	0	202	55	75	0	202	0	0	0	0	0	0	42	50	0	134
	1125	16	FEB	20:00	-1589	1454	-3513	0	1589	1454	0	3513	0	-1589	94	98	0	262	94	98	0	262	0	0	0	0	0	0	79	73	0	176
	1126	16	FEB	21:00	-1894	1107	-3187	0	1894	1107	0	3187	0	-1894	105	79	0	240	105	79	0	240	0	0	0	0	0	0	95	55	0	159
	1127	16	FEB	22:00	-1380	1174	-2668	0	1380	1174	0	2668	0	-1380	78	73	0	188	78	73	0	188	0	0	0	0	0	0	69	59	0	133
	1128	16	FEB	23:00	-1912	1432	-3295	0	1912	1432	0	3295	0	-1912	105	90	0	236	105	90	0	236	0	0	0	0	0	0	96	72	0	165
	1129	17	FEB	00:00	-3405	2828	-6310	0	3405	2828	0	6310	0	-3405	161	133	0	284	161	133	0	284	0	0	0	0	0	0	170	141	0	315
	1130	17	FEB	01:00	-2471	2528	-6540	0	2471	2528	0	6540	0	-2471	115	116	0	299	115	116	0	299	0	0	0	0	0	0	124	126	0	327
	1131	17	FEB	02:00	-3433	3199	-7530	0	3433	3199	0	7530	0	-3433	161	148	0	345	161	148	0	345	0	0	0	0	0	0	172	160	0	377
	1132	17	FEB	03:00	-2862	2349	-5122	0	2862	2349	0	5122	0	-2862	137	113	0	259	137	113	0	259	0	0	0	0	0	0	143	117	0	256
	1133	17	FEB	04:00	-2905	2449	-5806	0	2905	2449	0	5806	0	-2905	139	116	0	268	139	116	0	268	0	0	0	0	0	0	145	122	0	290
	1134	17	FEB	05:00	-2878	2561	-6005	0	2878	2561	0	6005	0	-2878	136	119	0	282	136	119	0	282	0	0	0	0	0	0	144	128	0	300
	1135	17	FEB	06:00	-3324	2906	-7002	0	3324	2906	0	7002	0	-3324	159	140	0	328	159	140	0	328	0	0	0	0	0	0	166	145	0	350
	1136	17	FEB	07:00	-3017	2477	-5345	0	3017	2477	0	5345	0	-3017	143	117	0	245	143	117	0	245	0	0	0	0	0	0	151	124	0	267
	1137	17	FEB	08:00	-3253	2729	-6288	0	3253	2729	0	6288	0	-3253	155	129	0	298	155	129	0	298	0	0	0	0	0	0	163	136	0	314
	1138	17	FEB	09:00	-2543	2576	-5973	0	2543	2576	0	5973	0	-2543	119	119	0	283	119	119	0	283	0	0	0	0	0	0	127	129	0	299
	1139	17	FEB	10:00	-1773	1715	-4453	0	1773	1715	0	4453	0	-1773	82	77	0	199	82	77	0	199	0	0	0	0	0	0	89	86	0	223
	1140	17	FEB	11:00	-1920	1905	-5077	0	1920	1905	0	5077	0	-1920	89	86	0	228	89	86	0	228	0	0	0	0	0	0	96	95	0	254
	1141	17	FEB	12:00	-2353	1985	-4801	0	2353	1985	0	4801	0	-2353	111	92	0	214	111	92	0	214	0	0	0	0	0	0	118	99	0	240
	1142	17	FEB	13:00	-2915	2805	-6528	0	2915	2805	0	6528	0	-2915	137	130	0	312	137	130	0	312	0	0	0	0	0	0	146	140	0	326
	1143	17	FEB	14:00	-2368	2007	-4511	0	2368	2007	0	4511	0	-2368	114	97	0	228	114	97	0	228	0	0	0	0	0	0	118	100	0	226
	1144	17	FEB	15:00	-2780	2879	-7820	0	2780	2879	0	7820	0	-2780	131	132	0	358	131	132	0	358	0	0	0	0	0	0	139	144	0	391
	1145	17	FEB	16:00	-3108	2567	-5554	0	3108	2567	0	5554	0	-3108	148	122	0	262	148	122	0	262	0	0	0	0	0	0	155	128	0	278
	1146	17	FEB	17:00	-2043	2229	-5946	0	2043	2229	0	5946	0	-2043	96	102	0	272	96	102	0	272	0	0	0	0	0	0	102	111	0	297
	1147	17	FEB	18:00	-2419	2286	-5996	0	2419	2286	0	5996	0	-2419	116	110	0	284	116	110	0	284	0	0	0	0	0	0	121	114	0	300
	1148	17	FEB	19:00	-2153	2047	-5435	0	2153	2047	0	5435	0	-2153	104	99	0	260	104	99	0	260	0	0	0	0	0	0	108	102	0	272
	1149	17	FEB	20:00	-2740	2412	-6071	0	2740	2412	0	6071	0	-2740	131	114	0	278	131	114	0	278	0	0	0	0	0	0	137	121	0	304
	1150	17	FEB	21:00	-2809	2487	-6431	0	2809	2487	0	6431	0	-2809	133	117	0	299	133	117	0	299	0	0	0	0	0	0	140	124	0	322
	1151	17	FEB	22:00	-2673	2865	-6279	0	2673	2865	0	6279	0	-2673	124	132	0	287	124	132	0	287	0	0	0	0	0	0	134	143	0	314
	1152	17	FEB	23:00	-2454	2543	-6785	0	2454	2543	0	6785	0	-2454	114	114	0	302	114	114	0	302	0	0	0	0	0	0	123	127	0	339
	1153	18	FEB	00:00	-2151	2012	-4929	0	2151	2012	0	4929	0	-2151	107	99	0	225	107	99	0	225	0	0	0	0	0	0	108	101	0	246
	1154	18	FEB	01:00	-2698	2732	-6788	0	2698	2732	0	6788	0	-2698	136	141	0	362	136	141	0	362	0	0	0	0	0	0	135	137	0	339
	1155	18	FEB	02:00	-1649	1916	-5188	0	1649	1916	0	5188	0	-1649	79	87	0	237	79	87	0	237	0	0	0	0	0	0	82	96	0	259
	1156	18	FEB	03:00	-2101	2392	-5677	0	2101	2392	0	5677	0	-2101	101	113	0	260	101	113	0	260	0	0	0	0	0	0	105	120	0	284
	1157	18	FEB	04:00	-2562	2256	-4903	193	2639	2165	0	4903	0	-2562	129	106	0	245	129	106	0	245	0	0	0	0	0	0	132	108	0	245
	1158	18	FEB	05:00	-2556	2368	-6285	0	2556	2368	0	6285	0	-2556	125	112	0	288	125	112	0	288	0	0	0	0	0	0	128	118	0	314
	1159	18	FEB	06:00	-1917	1706	-4389	0	1917	1706	0	4389	0	-1917	97	89	0	235	97	89	0	235	0	0	0	0	0	0	96	85	0	219
	1160	18	FEB	07:00	-3657	3494	-8636	0	3657	3494	0	8636	0	-3657	185	181	0	468	185	181	0	468	0	0	0	0	0	0	183	175	0	432
	1161	18	FEB	08:00	-3181	2724	-6385	0	3181	2724	0	6385	0	-3181	159	138	0	342	159	138	0	342	0	0	0	0	0	0	159	136	0	319
	1162	18	FEB	09:00	-3035	2928	-7658	0	3035	2928	0	7658	0	-3035	154	155	0	415	154	155	0	415	0	0	0	0	0	0	152	146	0	383
	1163	18	FEB	10:00	-3176	2874	-6625	0	3176	2874	0	6625	0	-3176	159	146	0	359	159	146	0	359	0	0	0	0	0	0	159	144	0	331
	1164	18	FEB	11:00	-2577	2440	-6483	0	2577	2440	0	6483	0	-2577	127	115	0	297	127	115	0	297	0	0	0	0	0	0	129	122	0	324
	1165	18	FEB	12:00	-1881	2439	-6223	0	1881	2439	0	6223	0	-1881	91	114	0	285	91	114	0	285	0	0	0	0	0	0	94	122	0	311
	1166	18	FEB	13:00	-1887	1851	-4223	0	1887	1851	0	4223	0	-1887	94	92	0	211	94	92	0	211	0	0	0	0	0	0	94	93	0	211
	1167	18	FEB	14:00	-2760	2362	-5841	0	2760	2362	0	5841	0	-2760	137	115	0	267	137	115	0	267	0	0	0	0	0	0	138	118	0	292
	1168	18	FEB	15:00	-3946	3846	-8945	0	3946	3846	0	8945	0	-3946	197	191	0	434	197	191	0	434	0	0	0	0	0	0	197	192	0	447
	1169	18	FEB	16:00	-4456	3909	-9015	0	4456	3909	0	9015	0	-4456	222	195	0	457	222	195	0	457	0	0	0	0	0	0	223	195	0	451
	1170	18	FEB	17:00	-3325	3423	-7525	0	3325	3423	0	7525	0	-3325	166	172	0	405	166	172	0	405	0	0	0	0	0	0	166	171	0	376
	1171	18	FEB	18:00	-3090	2806	-7168	0	3090	2806	0	7168	0	-3090	153	135	0	328	153	135	0	328	0	0	0	0	0	0	155	140	0	358
	1172	18	FEB	19:00	-2341	2178	-4957	0	2341	2178	0	4957	0	-2341	117	110	0	269	117	110	0	269	0	0	0	0	0	0	117	109	0	248
	1173	18	FEB	20:00	-1555	1955	-4684	0	1555	1955	0	4684	0	-1555	76	93	0	213	76	93	0	213	0	0	0	0	0	0	78	98	0	234
	1174	18	FEB	21:00	-2813	2713	-7323	0	2813	2713	0	7323	0	-2813	138	127	0	335	138	127	0	335	0	0	0	0	0	0	141	136	0	366
	1175	18	FEB	22:00	-1679	1862	-4469	0	1679	1862	0	4469	0	-1679	83	90	0	205	83	90	0	205	0	0	0	0	0	0	84	93	0	223
	1176	18	FEB	23:00	-2734	2503	-5953	0	2734	2503	0	5953	0	-2734	138	128	0	322	138	128	0	322	0	0	0	0	0	0	137	125	0	298
	1177	19	FEB	00:00	-2550	2273	-5341	0	2550	2273	0	5341	0	-2550	120	107	0	253	120	107	0	253	0	0	0	0	0	0	127	114	0	267
	1178	19	FEB	01:00	-2479	2349	-5292	0	2479	2349	0	5292	0	-2479	117	109	0	246	117	109	0	246	0	0	0	0	0	0	124	117	0	265
	1179	19	FEB	02:00	-2617	2516	-5870	0	2617	2516	0	5870	0	-2617	130	125	0	286	130	125	0	286	0	0	0	0	0	0	131	126	0	293
	1180	19	FEB	03:00	-3162	2787	-6697	0	3162	2787	0	6697	0	-3162	157	140	0	328	157	140	0	328	0	0	0	0	0	0	158	139	0	335
	1181	19	FEB	04:00	-3380	2726	-6632	0	3380	2726	0	6632	0	-3380	199	183	0	500	199	183	0	500	0	0	0	0	0	0	169	136	0	332
	1182	19	FEB	05:00	-3791	1766	-6526	-1432	3791	1766	1432	6526	0	-3791	219	150	37	492	219	150	37	492	0	0	0	0	0	0	190	88	72	326
	1183	19	FEB	06:00	-3082	2186	-6515	-736	3082	2186	736	6515	0	-3082	173	130	20	351	173	130	20	351	0	0	0	0	0	0	154	109	37	326
	1184	19	FEB	07:00	-3050	1825	-5880	-1351	3050	1825	1351	5880	0	-3050	175	146	34	443	175	146	34	443	0	0	0	0	0	0	153	91	68	294
	1185	19	FEB	08:00	-2034	1720	-5131	-72	2034	1720	72	5131	0	-2034	128	134	2	387	128	134	2	387	0	0	0	0	0	0	102	86	4	257
	1186	19	FEB	09:00	-2511	1958	-6085	-845	2511	1958	845	6085	0	-2511	152	159	21	459	152	159	21	459	0	0	0	0	0	0	126	98	42	304
	1187	19	FEB	10:00	-2218	1744	-5377	-431	2218	1744	431	5377	0	-2218	136	139	11	403	136	139	11	403	0	0	0	0	0	0	111	87	22	269
	1188	19	FEB	11:00	-2166	1557	-4992	-640	2166	1557	640	4992	0	-2166	128	128	27	376	128	128	27	376	0	0	0	0	0	0	108	78	32	250
	1189	19	FEB	12:00	-2386	1819	-5522	-493	2386	1819	493	5522	0	-2386	144	142	13	414	144	142	13	414	0	0	0	0	0	0	119	91	25	276
	1190	19	FEB	13:00	-2068	2219	-6012	0	2068	2219	0	6012	0	-2068	133	167	0	453	133	167	0	453	0	0	0	0	0	0	103	111	0	301
	1191	19	FEB	14:00	-1022	1097	-2360	0	1022	1097	0	2360	0	-1022	64	73	0	177	64	73	0	177	0	0	0	0	0	0	51	55	0	118
	1192	19	FEB	15:00	-2481	2123	-6346	0	2481	2123	0	6346	0	-2481	156	166	0	478	156	166	0	478	0	0	0	0	0	0	124	106	0	317
	1193	19	FEB	16:00	-2726	945	-3988	-1242	2726	945	1242	3988	0	-2726	150	74	31	257	150	74	31	257	0	0	0	0	0	0	136	47	62	199
	1194	19	FEB	17:00	-2111	1768	-5414	-419	2111	1768	419	5414	0	-2111	145	141	23	408	145	141	23	408	0	0	0	0	0	0	106	88	21	271
	1195	19	FEB	18:00	-1131	1673	-4311	0	1131	1673	0	4311	0	-1131	80	126	0	325	80	126	0	325	0	0	0	0	0	0	57	84	0	216
	1196	19	FEB	19:00	-1256	1033	-2263	0	1256	1033	0	2263	0	-1256	72	62	0	158	72	62	0	158	0	0	0	0	0	0	63	52	0	113
	1197	19	FEB	20:00	-1422	2271	-5873	0	1422	2271	0	5873	0	-1422	102	171	0	441	102	171	0	441	0	0	0	0	0	0	71	114	0	294
	1198	19	FEB	21:00	-2807	2599	-7276	0	2807	2599	0	7276	0	-2807	177	196	0	547	177	196	0	547	0	0	0	0	0	0	140	130	0	364
	1199	19	FEB	22:00	-1702	1653	-4441	0	1702	1653	0	4441	0	-1702	106	121	0	330	106	121	0	330	0	0	0	0	0	0	85	83	0	222
	1200	19	FEB	23:00	-1948	1064	-3801	-863	1948	1064	863	3801	0	-1948	113	91	22	284	113	91	22	284	0	0	0	0	0	0	97	53	43	190
	1201	20	FEB	00:00	-2577	2498	-5942	0	2577	2498	0	5942	0	-2577	119	118	0	282	119	118	0	282	0	0	0	0	0	0	129	125	0	297
	1202	20	FEB	01:00	-1937	1932	-4437	-132	1937	1932	132	4437	0	-1937	85	94	3	203	85	94	3	203	0	0	0	0	0	0	97	97	7	222
	1203	20	FEB	02:00	-1611	1705	-4286	0	1611	1705	0	4286	0	-1611	72	82	0	203	72	82	0	203	0	0	0	0	0	0	81	85	0	214
	1204	20	FEB	03:00	-2225	1906	-5086	0	2225	1906	0	5086	0	-2225	96	95	0	241	96	95	0	241	0	0	0	0	0	0	111	95	0	254
	1205	20	FEB	04:00	-2840	1568	-5559	-1391	2840	1568	1391	5559	0	-2840	128	79	46	264	128	79	46	264	0	0	0	0	0	0	142	78	70	278
	1206	20	FEB	05:00	-3837	2241	-7957	-1371	3837	2241	1371	7957	0	-3837	177	121	35	382	177	121	35	382	0	0	0	0	0	0	192	112	69	398
	1207	20	FEB	06:00	-3646	2193	-7037	-1323	3646	2193	1323	7037	0	-3646	165	113	34	334	165	113	34	334	0	0	0	0	0	0	182	110	66	352
	1208	20	FEB	07:00	-2411	1669	-5226	-533	2411	1669	533	5226	0	-2411	155	133	13	394	155	133	13	394	0	0	0	0	0	0	121	83	27	261
	1209	20	FEB	08:00	-1996	1653	-4714	-19	1996	1653	19	4714	0	-1996	128	127	0	355	128	127	0	355	0	0	0	0	0	0	100	83	1	236
	1210	20	FEB	09:00	-1912	1534	-4494	-69	1912	1534	69	4494	0	-1912	96	78	2	216	96	78	2	216	0	0	0	0	0	0	96	77	3	225
	1211	20	FEB	10:00	-1823	1725	-5155	-293	1823	1725	293	5155	0	-1823	89	89	7	247	89	89	7	247	0	0	0	0	0	0	91	86	15	258
	1212	20	FEB	11:00	-1248	995	-2900	0	1248	995	0	2900	0	-1248	60	52	0	139	60	52	0	139	0	0	0	0	0	0	62	50	0	145
	1213	20	FEB	12:00	-1806	1265	-3803	0	1806	1265	0	3803	0	-1806	84	59	0	174	84	59	0	174	0	0	0	0	0	0	90	63	0	190
	1214	20	FEB	13:00	-1653	1220	-3188	0	1653	1220	0	3188	0	-1653	89	74	0	190	89	74	0	190	0	0	0	0	0	0	83	61	0	159
	1215	20	FEB	14:00	-1230	1192	-2737	0	1230	1192	0	2737	0	-1230	62	54	0	123	62	54	0	123	0	0	0	0	0	0	62	60	0	137
	1216	20	FEB	15:00	-2391	1417	-4485	-467	2391	1417	467	4485	0	-2391	107	69	12	205	107	69	12	205	0	0	0	0	0	0	120	71	23	224
	1217	20	FEB	16:00	-3301	2692	-7638	0	3301	2692	0	7638	0	-3301	165	133	0	363	165	133	0	363	0	0	0	0	0	0	165	135	0	382
	1218	20	FEB	17:00	-2682	2009	-6246	-720	2682	2009	720	6246	0	-2682	136	97	18	300	136	97	18	300	0	0	0	0	0	0	134	100	36	312
	1219	20	FEB	18:00	-1392	1760	-4670	0	1392	1760	0	4670	0	-1392	76	90	0	225	76	90	0	225	0	0	0	0	0	0	70	88	0	234
	1220	20	FEB	19:00	-1608	1260	-3601	-97	1608	1260	97	3601	0	-1608	71	59	2	169	71	59	2	169	0	0	0	0	0	0	80	63	5	180
	1221	20	FEB	20:00	-2217	2259	-6537	0	2217	2259	0	6537	0	-2217	108	111	0	310	108	111	0	310	0	0	0	0	0	0	111	113	0	327
	1222	20	FEB	21:00	-1745	1574	-4296	0	1745	1574	0	4296	0	-1745	87	76	0	204	87	76	0	204	0	0	0	0	0	0	87	79	0	215
	1223	20	FEB	22:00	-2063	1389	-4413	-279	2063	1389	279	4413	0	-2063	99	72	7	209	99	72	7	209	0	0	0	0	0	0	103	69	14	221
	1224	20	FEB	23:00	-2450	2311	-6854	-607	2450	2311	607	6854	0	-2450	117	113	15	325	117	113	15	325	0	0	0	0	0	0	123	116	30	343
	1225	21	FEB	00:00	-2161	1644	-4271	-449	2161	1644	449	4271	0	-2161	84	66	20	202	84	66	20	202	0	0	0	0	0	0	108	82	22	214
	1226	21	FEB	01:00	-1811	1570	-4271	-420	1811	1570	420	4271	0	-1811	72	73	10	202	72	73	10	202	0	0	0	0	0	0	91	79	21	214
	1227	21	FEB	02:00	-1864	1793	-4445	0	1864	1793	0	4445	0	-1864	83	81	0	198	83	81	0	198	0	0	0	0	0	0	93	90	0	222
	1228	21	FEB	03:00	-2406	2043	-5273	0	2406	2043	0	5273	0	-2406	111	97	0	250	111	97	0	250	0	0	0	0	0	0	120	102	0	264
	1229	21	FEB	04:00	-2991	1684	-5759	-1441	2991	1684	1441	5759	0	-2991	130	88	43	273	130	88	43	273	0	0	0	0	0	0	150	84	72	288
	1230	21	FEB	05:00	-3721	1666	-5945	-1251	3721	1666	1251	5945	0	-3721	168	78	54	265	168	78	54	265	0	0	0	0	0	0	186	83	63	297
	1231	21	FEB	06:00	-3039	1734	-5681	-1244	3039	1734	1244	5681	0	-3039	132	65	53	209	132	65	53	209	0	0	0	0	0	0	152	87	62	284
	1232	21	FEB	07:00	-2200	1284	-4284	-542	2200	1284	542	4284	0	-2200	104	77	13	205	104	77	13	205	0	0	0	0	0	0	110	64	27	214
	1233	21	FEB	08:00	-2298	1741	-5211	14	2304	1733	14	5211	0	-2298	107	87	0	250	107	87	0	250	0	0	0	0	0	0	115	87	1	261
	1234	21	FEB	09:00	-2208	1734	-5069	-79	2208	1734	79	5069	0	-2208	100	84	2	243	100	84	2	243	0	0	0	0	0	0	110	87	4	253
	1235	21	FEB	10:00	-1921	1178	-3237	-65	1921	1178	65	3237	0	-1921	85	52	3	150	85	52	3	150	0	0	0	0	0	0	96	59	3	162
	1236	21	FEB	11:00	-2058	1759	-4993	0	2058	1759	0	4993	0	-2058	91	81	0	239	91	81	0	239	0	0	0	0	0	0	103	88	0	250
	1237	21	FEB	12:00	-2497	1729	-5225	0	2497	1729	0	5225	0	-2497	113	83	0	247	113	83	0	247	0	0	0	0	0	0	125	86	0	261
	1238	21	FEB	13:00	-2143	1955	-5429	0	2143	1955	0	5429	0	-2143	111	111	0	259	111	111	0	259	0	0	0	0	0	0	107	98	0	271
	1239	21	FEB	14:00	-2874	2193	-6321	0	2874	2193	0	6321	0	-2874	125	99	0	300	125	99	0	300	0	0	0	0	0	0	144	110	0	316
	1240	21	FEB	15:00	-2126	1744	-4852	0	2126	1744	0	4852	0	-2126	86	57	0	159	86	57	0	159	0	0	0	0	0	0	106	87	0	243
	1241	21	FEB	16:00	-2640	2500	-7370	0	2640	2500	0	7370	0	-2640	126	123	0	349	126	123	0	349	0	0	0	0	0	0	132	125	0	368
	1242	21	FEB	17:00	-2739	1855	-5929	-690	2739	1855	690	5929	0	-2739	134	86	31	284	134	86	31	284	0	0	0	0	0	0	137	93	34	296
	1243	21	FEB	18:00	-1732	1777	-4605	90	1768	1741	90	4605	0	-1732	75	77	2	217	75	77	2	217	0	0	0	0	0	0	88	87	5	230
	1244	21	FEB	19:00	-1941	1896	-5570	0	1941	1896	0	5570	0	-1941	94	94	0	264	94	94	0	264	0	0	0	0	0	0	97	95	0	278
	1245	21	FEB	20:00	-2019	2352	-6418	0	2019	2352	0	6418	0	-2019	100	117	0	304	100	117	0	304	0	0	0	0	0	0	101	118	0	321
	1246	21	FEB	21:00	-1733	1400	-3963	0	1733	1400	0	3963	0	-1733	74	62	0	188	74	62	0	188	0	0	0	0	0	0	87	70	0	198
	1247	21	FEB	22:00	-1837	1286	-3926	0	1837	1286	0	3926	0	-1837	83	63	0	185	83	63	0	185	0	0	0	0	0	0	92	64	0	196
	1248	21	FEB	23:00	-1926	1490	-4593	-204	1926	1490	204	4593	0	-1926	86	71	9	218	86	71	9	218	0	0	0	0	0	0	96	75	10	230
	1249	22	FEB	00:00	-2246	1365	-4300	-286	2246	1365	286	4300	0	-2246	131	121	7	324	131	121	7	324	0	0	0	0	0	0	112	68	14	215
	1250	22	FEB	01:00	-2104	1767	-4338	-205	2104	1767	205	4338	0	-2104	89	75	5	206	89	75	5	206	0	0	0	0	0	0	105	88	10	217
	1251	22	FEB	02:00	-1854	1694	-4480	-246	1854	1694	246	4480	0	-1854	83	82	8	212	83	82	8	212	0	0	0	0	0	0	93	85	12	224
	1252	22	FEB	03:00	-2496	1833	-5277	-834	2496	1833	834	5277	0	-2496	114	88	38	250	114	88	38	250	0	0	0	0	0	0	125	92	42	264
	1253	22	FEB	04:00	-3211	1580	-5775	-1461	3211	1580	1461	5775	0	-3211	158	96	36	274	158	96	36	274	0	0	0	0	0	0	161	79	73	289
	1254	22	FEB	05:00	-2868	1594	-4951	-854	2868	1594	854	4951	0	-2868	159	134	25	373	159	134	25	373	0	0	0	0	0	0	143	80	43	248
	1255	22	FEB	06:00	-3580	2812	-8027	-228	3580	2812	228	8027	0	-3580	227	236	6	605	227	236	6	605	0	0	0	0	0	0	179	141	11	401
	1256	22	FEB	07:00	-2657	1723	-5170	0	2657	1723	0	5170	0	-2657	165	133	0	389	165	133	0	389	0	0	0	0	0	0	133	86	0	258
	1257	22	FEB	08:00	-2167	1707	-5116	86	2202	1663	86	5116	0	-2167	138	137	2	385	138	137	2	385	0	0	0	0	0	0	110	83	4	256
	1258	22	FEB	09:00	-2067	1603	-4810	0	2067	1603	0	4810	0	-2067	128	133	0	362	128	133	0	362	0	0	0	0	0	0	103	80	0	240
	1259	22	FEB	10:00	-2072	1264	-3524	0	2072	1264	0	3524	0	-2072	115	97	0	266	115	97	0	266	0	0	0	0	0	0	104	63	0	176
	1260	22	FEB	11:00	-2162	1715	-4967	0	2162	1715	0	4967	0	-2162	125	133	0	374	125	133	0	374	0	0	0	0	0	0	108	86	0	248
	1261	22	FEB	12:00	-1708	1035	-3256	0	1708	1035	0	3256	0	-1708	81	47	0	131	81	47	0	131	0	0	0	0	0	0	85	52	0	163
	1262	22	FEB	13:00	-2340	1926	-5232	0	2340	1926	0	5232	0	-2340	138	144	0	392	138	144	0	392	0	0	0	0	0	0	117	96	0	262
	1263	22	FEB	14:00	-2959	1969	-5866	0	2959	1969	0	5866	0	-2959	170	160	0	442	170	160	0	442	0	0	0	0	0	0	148	98	0	293
	1264	22	FEB	15:00	-2671	1787	-5293	0	2671	1787	0	5293	0	-2671	144	136	0	399	144	136	0	399	0	0	0	0	0	0	134	89	0	265
	1265	22	FEB	16:00	-2356	1419	-4311	0	2356	1419	0	4311	0	-2356	119	82	0	233	119	82	0	233	0	0	0	0	0	0	118	71	0	216
	1266	22	FEB	17:00	-2432	1624	-4940	-183	2432	1624	183	4940	0	-2432	140	135	5	372	140	135	5	372	0	0	0	0	0	0	122	81	9	247
	1267	22	FEB	18:00	-1494	1490	-4077	33	1507	1477	33	4077	0	-1494	100	115	1	307	100	115	1	307	0	0	0	0	0	0	75	74	2	204
	1268	22	FEB	19:00	-1962	1794	-4929	0	1962	1794	0	4929	0	-1962	122	139	0	371	122	139	0	371	0	0	0	0	0	0	98	90	0	246
	1269	22	FEB	20:00	-939	664	-1964	0	939	664	0	1964	0	-939	51	51	0	148	51	51	0	148	0	0	0	0	0	0	47	33	0	98
	1270	22	FEB	21:00	-1772	1016	-2927	0	1772	1016	0	2927	0	-1772	97	80	0	220	97	80	0	220	0	0	0	0	0	0	89	51	0	146
	1271	22	FEB	22:00	-1437	1184	-2897	0	1437	1184	0	2897	0	-1437	86	87	0	217	86	87	0	217	0	0	0	0	0	0	72	59	0	145
	1272	22	FEB	23:00	-2581	2274	-6776	0	2581	2274	0	6776	0	-2581	159	185	0	510	159	185	0	510	0	0	0	0	0	0	129	114	0	339
	1273	23	FEB	00:00	-1863	871	-3367	-789	1863	871	789	3367	0	-1863	98	84	19	254	98	84	19	254	0	0	0	0	0	0	93	44	39	168
